# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-10-18 15:36:42 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#        149855       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd	149855_00065_00003	149855_00065_00003_cd
USGS	12462500	2014-08-29	836	A	17.35	A
USGS	12462500	2014-08-30	813	A	17.33	A
USGS	12462500	2014-08-31	813	A	17.33	A
USGS	12462500	2014-09-01	826	A	17.34	A
USGS	12462500	2014-09-02	777	A	17.29	A
USGS	12462500	2014-09-03	802	A	17.31	A
USGS	12462500	2014-09-04	895	A	17.42	A
USGS	12462500	2014-09-05	810	A	17.32	A
USGS	12462500	2014-09-06	752	A	17.26	A
USGS	12462500	2014-09-07	712	A	17.21	A
USGS	12462500	2014-09-08	682	A	17.18	A
USGS	12462500	2014-09-09	665	A	17.15	A
USGS	12462500	2014-09-10	646	A	17.13	A
USGS	12462500	2014-09-11	623	A	17.10	A
USGS	12462500	2014-09-12	610	A	17.09	A
USGS	12462500	2014-09-13	596	A	17.07	A
USGS	12462500	2014-09-14	575	A	17.04	A
USGS	12462500	2014-09-15	556	A	17.02	A
USGS	12462500	2014-09-16	544	A	17.00	A
USGS	12462500	2014-09-17	534	A	16.99	A
USGS	12462500	2014-09-18	530	A	16.98	A
USGS	12462500	2014-09-19	532	A	16.98	A
USGS	12462500	2014-09-20	544	A	17.00	A
USGS	12462500	2014-09-21	550	A	17.01	A
USGS	12462500	2014-09-22	543	A	17.00	A
USGS	12462500	2014-09-23	551	A	17.01	A
USGS	12462500	2014-09-24	593	A	17.06	A
USGS	12462500	2014-09-25	758	A	17.26	A
USGS	12462500	2014-09-26	838	A	17.35	A
USGS	12462500	2014-09-27	882	A	17.40	A
USGS	12462500	2014-09-28	838	A	17.35	A
USGS	12462500	2014-09-29	771	A	17.28	A
USGS	12462500	2014-09-30	723	A	17.22	A
USGS	12462500	2014-10-01	718	A	17.22	A
USGS	12462500	2014-10-02	732	A	17.23	A
USGS	12462500	2014-10-03	656	A	17.14	A
USGS	12462500	2014-10-04	599	A	17.07	A
USGS	12462500	2014-10-05	568	A	17.03	A
USGS	12462500	2014-10-06	546	A	17.00	A
USGS	12462500	2014-10-07	538	A	16.99	A
USGS	12462500	2014-10-08	536	A	16.99	A
USGS	12462500	2014-10-09	526	A	16.98	A
USGS	12462500	2014-10-10	589	A	17.06	A
USGS	12462500	2014-10-11	620	A	17.10	A
USGS	12462500	2014-10-12	651	A	17.14	A
USGS	12462500	2014-10-13	738	A	17.24	A
USGS	12462500	2014-10-14	721	A	17.22	A
USGS	12462500	2014-10-15	758	A	17.26	A
USGS	12462500	2014-10-16	864	A	17.38	A
USGS	12462500	2014-10-17	968	A	17.49	A
USGS	12462500	2014-10-18	1030	A	17.55	A
USGS	12462500	2014-10-19	1310	A	17.81	A
USGS	12462500	2014-10-20	1340	A	17.85	A
USGS	12462500	2014-10-21	1440	A	17.93	A
USGS	12462500	2014-10-22	1520	A	17.99	A
USGS	12462500	2014-10-23	2580	A	18.75	A
USGS	12462500	2014-10-24	2920	A	18.97	A
USGS	12462500	2014-10-25	2680	A	18.82	A
USGS	12462500	2014-10-26	2950	A	18.98	A
USGS	12462500	2014-10-27	3380	A	19.23	A
USGS	12462500	2014-10-28	3000	A	19.02	A
USGS	12462500	2014-10-29	3210	A	19.14	A
USGS	12462500	2014-10-30	3790	A	19.46	A
USGS	12462500	2014-10-31	5300	A	20.19	A
USGS	12462500	2014-11-01	5510	A	20.29	A
USGS	12462500	2014-11-02	4510	A	19.82	A
USGS	12462500	2014-11-03	3740	A	19.43	A
USGS	12462500	2014-11-04	4180	A	19.65	A
USGS	12462500	2014-11-05	5140	A	20.12	A
USGS	12462500	2014-11-06	5030	A	20.07	A
USGS	12462500	2014-11-07	6060	A	20.53	A
USGS	12462500	2014-11-08	5260	A	20.18	A
USGS	12462500	2014-11-09	4600	A	19.87	A
USGS	12462500	2014-11-10	4350	A	19.75	A
USGS	12462500	2014-11-11	3690	A	19.40	A
USGS	12462500	2014-11-12	3080	A	19.06	A
USGS	12462500	2014-11-13	2670	A	18.81	A
USGS	12462500	2014-11-14	2440	A	18.67	A
USGS	12462500	2014-11-15	2190	A	18.50	A
USGS	12462500	2014-11-16	2010	A	18.37	A
USGS	12462500	2014-11-17	1870	A	18.27	A
USGS	12462500	2014-11-18	1790	A	18.21	A
USGS	12462500	2014-11-19	1760	A	18.19	A
USGS	12462500	2014-11-20	1700	A	18.14	A
USGS	12462500	2014-11-21	1640	A	18.09	A
USGS	12462500	2014-11-22	1650	A	18.10	A
USGS	12462500	2014-11-23	1670	A	18.12	A
USGS	12462500	2014-11-24	1670	A	18.12	A
USGS	12462500	2014-11-25	2270	A	18.52	A
USGS	12462500	2014-11-26	5080	A	20.09	A
USGS	12462500	2014-11-27	7610	A	21.14	A
USGS	12462500	2014-11-28	11800	A	22.57	A
USGS	12462500	2014-11-29	14600	A	23.39	A
USGS	12462500	2014-11-30	10800	A	22.25	A
USGS	12462500	2014-12-01	7560	A	21.13	A
USGS	12462500	2014-12-02	5840	A	20.43	A
USGS	12462500	2014-12-03	4810	A	19.97	A
USGS	12462500	2014-12-04	4240	A	19.69	A
USGS	12462500	2014-12-05	3750	A	19.44	A
USGS	12462500	2014-12-06	3420	A	19.26	A
USGS	12462500	2014-12-07	3160	A	19.11	A
USGS	12462500	2014-12-08	2940	A	18.98	A
USGS	12462500	2014-12-09	2860	A	18.93	A
USGS	12462500	2014-12-10	3930	A	19.53	A
USGS	12462500	2014-12-11	4570	A	19.86	A
USGS	12462500	2014-12-12	4690	A	19.91	A
USGS	12462500	2014-12-13	4310	A	19.73	A
USGS	12462500	2014-12-14	3900	A	19.52	A
USGS	12462500	2014-12-15	3580	A	19.35	A
USGS	12462500	2014-12-16	3330	A	19.21	A
USGS	12462500	2014-12-17	3130	A	19.09	A
USGS	12462500	2014-12-18	2940	A	18.98	A
USGS	12462500	2014-12-19	2800	A	18.89	A
USGS	12462500	2014-12-20	2700	A	18.83	A
USGS	12462500	2014-12-21	3260	A	19.16	A
USGS	12462500	2014-12-22	3850	A	19.49	A
USGS	12462500	2014-12-23	3410	A	19.25	A
USGS	12462500	2014-12-24	3510	A	19.31	A
USGS	12462500	2014-12-25	3420	A	19.26	A
USGS	12462500	2014-12-26	3120	A	19.09	A
USGS	12462500	2014-12-27	2930	A	18.97	A
USGS	12462500	2014-12-28	2860	A	18.93	A
USGS	12462500	2014-12-29	2700	A	18.83	A
USGS	12462500	2014-12-30	2420	A	18.65	A
USGS	12462500	2014-12-31	2170	A	18.49	A
USGS	12462500	2015-01-01	2070	A	18.41	A
USGS	12462500	2015-01-02	2070	A	18.41	A
USGS	12462500	2015-01-03	2100	A	18.44	A
USGS	12462500	2015-01-04	2060	A	18.40	A
USGS	12462500	2015-01-05	3490	A	19.24	A
USGS	12462500	2015-01-06	6350	A	20.65	A
USGS	12462500	2015-01-07	5500	A	20.29	A
USGS	12462500	2015-01-08	4810	A	19.97	A
USGS	12462500	2015-01-09	4310	A	19.73	A
USGS	12462500	2015-01-10	3940	A	19.54	A
USGS	12462500	2015-01-11	3660	A	19.39	A
USGS	12462500	2015-01-12	3390	A	19.24	A
USGS	12462500	2015-01-13	3150	A	19.10	A
USGS	12462500	2015-01-14	2950	A	18.98	A
USGS	12462500	2015-01-15	2780	A	18.88	A
USGS	12462500	2015-01-16	2700	A	18.83	A
USGS	12462500	2015-01-17	2590	A	18.76	A
USGS	12462500	2015-01-18	2670	A	18.82	A
USGS	12462500	2015-01-19	2930	A	18.97	A
USGS	12462500	2015-01-20	2790	A	18.89	A
USGS	12462500	2015-01-21	2570	A	18.75	A
USGS	12462500	2015-01-22	2440	A	18.67	A
USGS	12462500	2015-01-23	2380	A	18.63	A
USGS	12462500	2015-01-24	3190	A	19.11	A
USGS	12462500	2015-01-25	4970	A	20.05	A
USGS	12462500	2015-01-26	5180	A	20.14	A
USGS	12462500	2015-01-27	5010	A	20.06	A
USGS	12462500	2015-01-28	4820	A	19.98	A
USGS	12462500	2015-01-29	4540	A	19.84	A
USGS	12462500	2015-01-30	4230	A	19.69	A
USGS	12462500	2015-01-31	3950	A	19.54	A
USGS	12462500	2015-02-01	3710	A	19.42	A
USGS	12462500	2015-02-02	3550	A	19.33	A
USGS	12462500	2015-02-03	3450	A	19.28	A
USGS	12462500	2015-02-04	3320	A	19.20	A
USGS	12462500	2015-02-05	3260	A	19.16	A
USGS	12462500	2015-02-06	4300	A	19.71	A
USGS	12462500	2015-02-07	6500	A	20.71	A
USGS	12462500	2015-02-08	7410	A	21.08	A
USGS	12462500	2015-02-09	7430	A	21.08	A
USGS	12462500	2015-02-10	7010	A	20.92	A
USGS	12462500	2015-02-11	6680	A	20.79	A
USGS	12462500	2015-02-12	6170	A	20.58	A
USGS	12462500	2015-02-13	5890	A	20.46	A
USGS	12462500	2015-02-14	5820	A	20.43	A
USGS	12462500	2015-02-15	5700	A	20.38	A
USGS	12462500	2015-02-16	5370	A	20.23	A
USGS	12462500	2015-02-17	5010	A	20.07	A
USGS	12462500	2015-02-18	4700	A	19.92	A
USGS	12462500	2015-02-19	4400	A	19.77	A
USGS	12462500	2015-02-20	4160	A	19.65	A
USGS	12462500	2015-02-21	3950	A	19.54	A
USGS	12462500	2015-02-22	3710	A	19.42	A
USGS	12462500	2015-02-23	3490	A	19.29	A
USGS	12462500	2015-02-24	3320	A	19.20	A
USGS	12462500	2015-02-25	3170	A	19.11	A
USGS	12462500	2015-02-26	3040	A	19.04	A
USGS	12462500	2015-02-27	3030	A	19.03	A
USGS	12462500	2015-02-28	2920	A	18.97	A
USGS	12462500	2015-03-01	2760	A	18.87	A
USGS	12462500	2015-03-02	2670	A	18.81	A
USGS	12462500	2015-03-03	2530	A	18.73	A
USGS	12462500	2015-03-04	2430	A	18.66	A
USGS	12462500	2015-03-05	2360	A	18.61	A
USGS	12462500	2015-03-06	2290	A	18.57	A
USGS	12462500	2015-03-07	2250	A	18.54	A
USGS	12462500	2015-03-08	2240	A	18.53	A
USGS	12462500	2015-03-09	2250	A	18.54	A
USGS	12462500	2015-03-10	2290	A	18.57	A
USGS	12462500	2015-03-11	2350	A	18.61	A
USGS	12462500	2015-03-12	2490	A	18.70	A
USGS	12462500	2015-03-13	2760	A	18.87	A
USGS	12462500	2015-03-14	3120	A	19.08	A
USGS	12462500	2015-03-15	5530	A	20.30	A
USGS	12462500	2015-03-16	6160	A	20.57	A
USGS	12462500	2015-03-17	5530	A	20.30	A
USGS	12462500	2015-03-18	5010	A	20.07	A
USGS	12462500	2015-03-19	4630	A	19.88	A
USGS	12462500	2015-03-20	4340	A	19.74	A
USGS	12462500	2015-03-21	4240	A	19.69	A
USGS	12462500	2015-03-22	4340	A	19.74	A
USGS	12462500	2015-03-23	4160	A	19.65	A
USGS	12462500	2015-03-24	3970	A	19.55	A
USGS	12462500	2015-03-25	3760	A	19.45	A
USGS	12462500	2015-03-26	3900	A	19.52	A
USGS	12462500	2015-03-27	4110	A	19.63	A
USGS	12462500	2015-03-28	4520	A	19.83	A
USGS	12462500	2015-03-29	4970	A	20.05	A
USGS	12462500	2015-03-30	4820	A	19.97	A
USGS	12462500	2015-03-31	4780	A	19.96	A
USGS	12462500	2015-04-01	4670	A	19.90	A
USGS	12462500	2015-04-02	4350	A	19.75	A
USGS	12462500	2015-04-03	4050	A	19.60	A
USGS	12462500	2015-04-04	3800	A	19.46	A
USGS	12462500	2015-04-05	3560	A	19.34	A
USGS	12462500	2015-04-06	3310	A	19.19	A
USGS	12462500	2015-04-07	3110	A	19.08	A
USGS	12462500	2015-04-08	2950	A	18.99	A
USGS	12462500	2015-04-09	2810	A	18.90	A
USGS	12462500	2015-04-10	2700	A	18.83	A
USGS	12462500	2015-04-11	2650	A	18.80	A
USGS	12462500	2015-04-12	2660	A	18.81	A
USGS	12462500	2015-04-13	2560	A	18.75	A
USGS	12462500	2015-04-14	2470	A	18.68	A
USGS	12462500	2015-04-15	2340	A	18.60	A
USGS	12462500	2015-04-16	2250	A	18.54	A
USGS	12462500	2015-04-17	2230	A	18.53	A
USGS	12462500	2015-04-18	2350	A	18.61	A
USGS	12462500	2015-04-19	2480	A	18.69	A
USGS	12462500	2015-04-20	2670	A	18.81	A
USGS	12462500	2015-04-21	3050	A	19.04	A
USGS	12462500	2015-04-22	3490	A	19.30	A
USGS	12462500	2015-04-23	3510	A	19.31	A
USGS	12462500	2015-04-24	3340	A	19.21	A
USGS	12462500	2015-04-25	3130	A	19.09	A
USGS	12462500	2015-04-26	2890	A	18.95	A
USGS	12462500	2015-04-27	2710	A	18.84	A
USGS	12462500	2015-04-28	2750	A	18.86	A
USGS	12462500	2015-04-29	3020	A	19.03	A
USGS	12462500	2015-04-30	3070	A	19.05	A
USGS	12462500	2015-05-01	3050	A	19.05	A
USGS	12462500	2015-05-02	3190	A	19.13	A
USGS	12462500	2015-05-03	3270	A	19.17	A
USGS	12462500	2015-05-04	3350	A	19.22	A
USGS	12462500	2015-05-05	3570	A	19.34	A
USGS	12462500	2015-05-06	3530	A	19.32	A
USGS	12462500	2015-05-07	3260	A	19.17	A
USGS	12462500	2015-05-08	3080	A	19.06	A
USGS	12462500	2015-05-09	3060	A	19.05	A
USGS	12462500	2015-05-10	3240	A	19.15	A
USGS	12462500	2015-05-11	3550	A	19.33	A
USGS	12462500	2015-05-12	4140	A	19.64	A
USGS	12462500	2015-05-13	4430	A	19.78	A
USGS	12462500	2015-05-14	4550	A	19.84	A
USGS	12462500	2015-05-15	4360	A	19.75	A
USGS	12462500	2015-05-16	4320	A	19.73	A
USGS	12462500	2015-05-17	4560	A	19.85	A
USGS	12462500	2015-05-18	4680	A	19.91	A
USGS	12462500	2015-05-19	4970	A	20.05	A
USGS	12462500	2015-05-20	5210	A	20.16	A
USGS	12462500	2015-05-21	5540	A	20.30	A
USGS	12462500	2015-05-22	5600	A	20.33	A
USGS	12462500	2015-05-23	5730	A	20.39	A
USGS	12462500	2015-05-24	5840	A	20.44	A
USGS	12462500	2015-05-25	5660	A	20.36	A
USGS	12462500	2015-05-26	5110	A	20.11	A
USGS	12462500	2015-05-27	4570	A	19.86	A
USGS	12462500	2015-05-28	4450	A	19.80	A
USGS	12462500	2015-05-29	4790	A	19.96	A
USGS	12462500	2015-05-30	5270	A	20.18	A
USGS	12462500	2015-05-31	5120	A	20.12	A
USGS	12462500	2015-06-01	4590	A	19.86	A
USGS	12462500	2015-06-02	4310	A	19.73	A
USGS	12462500	2015-06-03	4040	A	19.59	A
USGS	12462500	2015-06-04	3640	A	19.38	A
USGS	12462500	2015-06-05	3380	A	19.23	A
USGS	12462500	2015-06-06	3360	A	19.22	A
USGS	12462500	2015-06-07	3580	A	19.35	A
USGS	12462500	2015-06-08	3810	A	19.47	A
USGS	12462500	2015-06-09	3820	A	19.48	A
USGS	12462500	2015-06-10	3580	A	19.35	A
USGS	12462500	2015-06-11	3260	A	19.17	A
USGS	12462500	2015-06-12	3000	A	19.02	A
USGS	12462500	2015-06-13	2680	A	18.82	A
USGS	12462500	2015-06-14	2330	A	18.59	A
USGS	12462500	2015-06-15	2090	A	18.43	A
USGS	12462500	2015-06-16	1950	A	18.33	A
USGS	12462500	2015-06-17	1920	A	18.31	A
USGS	12462500	2015-06-18	1880	A	18.27	A
USGS	12462500	2015-06-19	1820	A	18.23	A
USGS	12462500	2015-06-20	1720	A	18.16	A
USGS	12462500	2015-06-21	1620	A	18.08	A
USGS	12462500	2015-06-22	1510	A	17.99	A
USGS	12462500	2015-06-23	1420	A	17.91	A
USGS	12462500	2015-06-24	1370	A	17.87	A
USGS	12462500	2015-06-25	1350	A	17.85	A
USGS	12462500	2015-06-26	1360	A	17.86	A
USGS	12462500	2015-06-27	1420	A	17.91	A
USGS	12462500	2015-06-28	1490	A	17.97	A
USGS	12462500	2015-06-29	1590	A	18.05	A
USGS	12462500	2015-06-30	1710	A	18.15	A
USGS	12462500	2015-07-01	1630	A	18.08	A
USGS	12462500	2015-07-02	1500	A	17.98	A
USGS	12462500	2015-07-03	1400	A	17.89	A
USGS	12462500	2015-07-04	1310	A	17.81	A
USGS	12462500	2015-07-05	1230	A	17.74	A
USGS	12462500	2015-07-06	1150	A	17.67	A
USGS	12462500	2015-07-07	1080	A	17.61	A
USGS	12462500	2015-07-08	1030	A	17.55	A
USGS	12462500	2015-07-09	975	A	17.50	A
USGS	12462500	2015-07-10	940	A	17.46	A
USGS	12462500	2015-07-11	909	A	17.43	A
USGS	12462500	2015-07-12	871	A	17.39	A
USGS	12462500	2015-07-13	812	A	17.33	A
USGS	12462500	2015-07-14	762	A	17.27	A
USGS	12462500	2015-07-15	711	A	17.21	A
USGS	12462500	2015-07-16	671	A	17.16	A
USGS	12462500	2015-07-17	636	A	17.12	A
USGS	12462500	2015-07-18	599	A	17.07	A
USGS	12462500	2015-07-19	571	A	17.04	A
USGS	12462500	2015-07-20	562	A	17.02	A
USGS	12462500	2015-07-21	564	A	17.03	A
USGS	12462500	2015-07-22	559	A	17.02	A
USGS	12462500	2015-07-23	533	A	16.98	A
USGS	12462500	2015-07-24	504	A	16.95	A
USGS	12462500	2015-07-25	484	A	16.92	A
USGS	12462500	2015-07-26	487	A	16.92	A
USGS	12462500	2015-07-27	488	A	16.92	A
USGS	12462500	2015-07-28	464	A	16.89	A
USGS	12462500	2015-07-29	450	A	16.87	A
USGS	12462500	2015-07-30	453	A	16.87	A
USGS	12462500	2015-07-31	445	A	16.86	A
USGS	12462500	2015-08-01	430	A	16.84	A
USGS	12462500	2015-08-02	419	A	16.82	A
USGS	12462500	2015-08-03	424	A	16.83	A
USGS	12462500	2015-08-04	418	A	16.82	A
USGS	12462500	2015-08-05	411	A	16.81	A
USGS	12462500	2015-08-06	402	A	16.80	A
USGS	12462500	2015-08-07	396	A	16.79	A
USGS	12462500	2015-08-08	400	A	16.79	A
USGS	12462500	2015-08-09	394	A	16.78	A
USGS	12462500	2015-08-10	388	A	16.77	A
USGS	12462500	2015-08-11	385	A	16.77	A
USGS	12462500	2015-08-12	390	A	16.78	A
USGS	12462500	2015-08-13	394	A	16.78	A
USGS	12462500	2015-08-14	397	A	16.79	A
USGS	12462500	2015-08-15	416	A	16.82	A
USGS	12462500	2015-08-16	413	A	16.81	A
USGS	12462500	2015-08-17	395	A	16.78	A
USGS	12462500	2015-08-18	380	A	16.76	A
USGS	12462500	2015-08-19	355	A	16.72	A
USGS	12462500	2015-08-20	354	A	16.72	A
USGS	12462500	2015-08-21	354	A	16.72	A
USGS	12462500	2015-08-22	348	A	16.71	A
USGS	12462500	2015-08-23	328	A	16.68	A
USGS	12462500	2015-08-24	318	A	16.66	A
USGS	12462500	2015-08-25	307	A	16.64	A
USGS	12462500	2015-08-26	297	A	16.62	A
USGS	12462500	2015-08-27	300	A	16.63	A
USGS	12462500	2015-08-28	300	A	16.63	A
USGS	12462500	2015-08-29	314	A	16.65	A
USGS	12462500	2015-08-30	354	A	16.72	A
USGS	12462500	2015-08-31	508	A	16.95	A
USGS	12462500	2015-09-01	567	A	17.03	A
USGS	12462500	2015-09-02	607	A	17.08	A
USGS	12462500	2015-09-03	678	A	17.17	A
USGS	12462500	2015-09-04	661	A	17.15	A
USGS	12462500	2015-09-05	599	A	17.07	A
USGS	12462500	2015-09-06	573	A	17.04	A
USGS	12462500	2015-09-07	574	A	17.04	A
USGS	12462500	2015-09-08	547	A	17.00	A
USGS	12462500	2015-09-09	494	A	16.93	A
USGS	12462500	2015-09-10	440	A	16.85	A
USGS	12462500	2015-09-11	419	A	16.82	A
USGS	12462500	2015-09-12	405	A	16.80	A
USGS	12462500	2015-09-13	394	A	16.78	A
USGS	12462500	2015-09-14	397	A	16.79	A
USGS	12462500	2015-09-15	393	A	16.78	A
USGS	12462500	2015-09-16	363	A	16.73	A
USGS	12462500	2015-09-17	356	A	16.72	A
USGS	12462500	2015-09-18	370	A	16.75	A
USGS	12462500	2015-09-19	374	A	16.75	A
USGS	12462500	2015-09-20	365	A	16.74	A
USGS	12462500	2015-09-21	367	A	16.74	A
USGS	12462500	2015-09-22	409	A	16.81	A
USGS	12462500	2015-09-23	422	A	16.83	A
USGS	12462500	2015-09-24	405	A	16.80	A
USGS	12462500	2015-09-25	394	A	16.78	A
USGS	12462500	2015-09-26	415	A	16.82	A
USGS	12462500	2015-09-27	422	A	16.83	A
USGS	12462500	2015-09-28	405	A	16.80	A
USGS	12462500	2015-09-29	387	A	16.77	A
USGS	12462500	2015-09-30	388	A	16.77	A
USGS	12462500	2015-10-01	376	A	16.75	A
USGS	12462500	2015-10-02	355	A	16.72	A
USGS	12462500	2015-10-03	327	A	16.67	A
USGS	12462500	2015-10-04	294	A	16.62	A
USGS	12462500	2015-10-05	285	A	16.60	A
USGS	12462500	2015-10-06	277	A	16.59	A
USGS	12462500	2015-10-07	277	A	16.59	A
USGS	12462500	2015-10-08	310	A	16.64	A
USGS	12462500	2015-10-09	442	A	16.85	A
USGS	12462500	2015-10-10	493	A	16.93	A
USGS	12462500	2015-10-11	615	A	17.08	A
USGS	12462500	2015-10-12	1130	A	17.65	A
USGS	12462500	2015-10-13	947	A	17.47	A
USGS	12462500	2015-10-14	855	A	17.37	A
USGS	12462500	2015-10-15	782	A	17.29	A
USGS	12462500	2015-10-16	720	A	17.22	A
USGS	12462500	2015-10-17	670	A	17.16	A
USGS	12462500	2015-10-18	647	A	17.13	A
USGS	12462500	2015-10-19	670	A	17.16	A
USGS	12462500	2015-10-20	670	A	17.16	A
USGS	12462500	2015-10-21	625	A	17.10	A
USGS	12462500	2015-10-22	596	A	17.07	A
USGS	12462500	2015-10-23	569	A	17.03	A
USGS	12462500	2015-10-24	542	A	17.00	A
USGS	12462500	2015-10-25	527	A	16.98	A
USGS	12462500	2015-10-26	527	A	16.98	A
USGS	12462500	2015-10-27	533	A	16.99	A
USGS	12462500	2015-10-28	534	A	16.99	A
USGS	12462500	2015-10-29	540	A	16.99	A
USGS	12462500	2015-10-30	674	A	17.16	A
USGS	12462500	2015-10-31	4480	A	19.61	A
USGS	12462500	2015-11-01	9350	A	21.78	A
USGS	12462500	2015-11-02	6900	A	20.87	A
USGS	12462500	2015-11-03	4910	A	20.01	A
USGS	12462500	2015-11-04	3640	A	19.38	A
USGS	12462500	2015-11-05	2910	A	18.96	A
USGS	12462500	2015-11-06	2490	A	18.70	A
USGS	12462500	2015-11-07	2200	A	18.50	A
USGS	12462500	2015-11-08	2140	A	18.47	A
USGS	12462500	2015-11-09	2260	A	18.54	A
USGS	12462500	2015-11-10	2140	A	18.46	A
USGS	12462500	2015-11-11	2000	A	18.36	A
USGS	12462500	2015-11-12	1930	A	18.31	A
USGS	12462500	2015-11-13	3030	A	18.94	A
USGS	12462500	2015-11-14	10900	A	22.29	A
USGS	12462500	2015-11-15	10500	A	22.15	A
USGS	12462500	2015-11-16	7660	A	21.17	A
USGS	12462500	2015-11-17	9960	A	21.84	A
USGS	12462500	2015-11-18	17800	A	24.25	A
USGS	12462500	2015-11-19	12800	A	22.87	A
USGS	12462500	2015-11-20	8830	A	21.60	A
USGS	12462500	2015-11-21	6570	A	20.74	A
USGS	12462500	2015-11-22	5310	A	20.20	A
USGS	12462500	2015-11-23	4580	A	19.86	A
USGS	12462500	2015-11-24	4040	A	19.59	A
USGS	12462500	2015-11-25	3550	A	19.33	A
USGS	12462500	2015-11-26	3150	A	19.10	A
USGS	12462500	2015-11-27	2850	A	18.92	A
USGS	12462500	2015-11-28	2600	A	18.77	A
USGS	12462500	2015-11-29	2420	A	18.65	A
USGS	12462500	2015-11-30	2250	A	18.54	A
USGS	12462500	2015-12-01	2120	A	18.45	A
USGS	12462500	2015-12-02	2050	A	18.40	A
USGS	12462500	2015-12-03	2030	A	18.39	A
USGS	12462500	2015-12-04	1960	A	18.34	A
USGS	12462500	2015-12-05	1900	A	18.29	A
USGS	12462500	2015-12-06	1920	A	18.30	A
USGS	12462500	2015-12-07	1920	A	18.30	A
USGS	12462500	2015-12-08	2790	A	18.82	A
USGS	12462500	2015-12-09	13200	A	22.98	A
USGS	12462500	2015-12-10	11800	A	22.57	A
USGS	12462500	2015-12-11	8720	A	21.56	A
USGS	12462500	2015-12-12	6890	A	20.87	A
USGS	12462500	2015-12-13	5910	A	20.46	A
USGS	12462500	2015-12-14	5090	A	20.10	A
USGS	12462500	2015-12-15	4500	A	19.82	A
USGS	12462500	2015-12-16	4070	A	19.61	A
USGS	12462500	2015-12-17	3730	A	19.43	A
USGS	12462500	2015-12-18	3550	A	19.33	A
USGS	12462500	2015-12-19	3310	A	19.20	A
USGS	12462500	2015-12-20	3100	A	19.07	A
USGS	12462500	2015-12-21	2970	A	19.00	A
USGS	12462500	2015-12-22	2850	A	18.93	A
USGS	12462500	2015-12-23	2720	A	18.85	A
USGS	12462500	2015-12-24	2610	A	18.78	A
USGS	12462500	2015-12-25	2460	A	18.68	A
USGS	12462500	2015-12-26	2290	A	18.57	A
USGS	12462500	2015-12-27	2200	A	18.50	A
USGS	12462500	2015-12-28	2130	A	18.46	A
USGS	12462500	2015-12-29	2050	A	18.40	A
USGS	12462500	2015-12-30	1960	A	18.33	A
USGS	12462500	2015-12-31	1850	A	18.25	A
USGS	12462500	2016-01-01	1710	A	18.15	A
USGS	12462500	2016-01-02	1620	A	18.08	A
USGS	12462500	2016-01-03	1540	A	18.01	A
USGS	12462500	2016-01-04	1690	A	18.13	A
USGS	12462500	2016-01-05	1730	A	18.16	A
USGS	12462500	2016-01-06	1700	A	18.14	A
USGS	12462500	2016-01-07	1640	A	18.09	A
USGS	12462500	2016-01-08	1580	A	18.04	A
USGS	12462500	2016-01-09	1530	A	18.00	A
USGS	12462500	2016-01-10	1490	A	17.97	A
USGS	12462500	2016-01-11	1450	A	17.93	A
USGS	12462500	2016-01-12	1430	A	17.92	A
USGS	12462500	2016-01-13	1450	A	17.94	A
USGS	12462500	2016-01-14	1420	A	17.91	A
USGS	12462500	2016-01-15	1370	A	17.87	A
USGS	12462500	2016-01-16	1370	A	17.87	A
USGS	12462500	2016-01-17	1370	A	17.87	A
USGS	12462500	2016-01-18	1340	A	17.84	A
USGS	12462500	2016-01-19	1320	A	17.82	A
USGS	12462500	2016-01-20	1300	A	17.80	A
USGS	12462500	2016-01-21	1340	A	17.84	A
USGS	12462500	2016-01-22	1400	A	17.89	A
USGS	12462500	2016-01-23	1440	A	17.93	A
USGS	12462500	2016-01-24	1420	A	17.91	A
USGS	12462500	2016-01-25	1370	A	17.87	A
USGS	12462500	2016-01-26	1340	A	17.84	A
USGS	12462500	2016-01-27	1370	A	17.87	A
USGS	12462500	2016-01-28	1670	A	18.11	A
USGS	12462500	2016-01-29	2750	A	18.86	A
USGS	12462500	2016-01-30	2960	A	18.99	A
USGS	12462500	2016-01-31	2750	A	18.86	A
USGS	12462500	2016-02-01	2550	A	18.73	A
