"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"1840","3D9.1C2D26B0FE","Hood River Mouth",2013-03-31 19:07:30,"HOOD_RM","Adult","3D9.1C2D26B0FE"
"1841","3D9.1C2D26C8EB","mainstem, BON to MCN",2012-03-28 11:59:08,"BON (adult)","Adult","3D9.1C2D26C8EB"
"1842","3D9.1C2D26C91C","mainstem, BON to MCN",2012-03-17 16:07:26,"BON (adult)","Adult","3D9.1C2D26C91C"
"1843","3D9.1C2D26D08E","mainstem, BON to MCN",2012-12-08 12:24:48,"BON (adult)","Adult","3D9.1C2D26D08E"
"1844","3D9.1C2D26D35F","mainstem, BON to MCN",2012-04-12 06:06:13,"BON (adult)","Adult","3D9.1C2D26D35F"
"1845","3D9.1C2D26D520","mainstem, BON to MCN",2012-04-05 15:23:24,"BON (adult)","Adult","3D9.1C2D26D520"
"1846","3D9.1C2D26D902","mainstem, BON to MCN",2012-03-28 14:18:24,"BON (adult)","Adult","3D9.1C2D26D902"
"1847","3D9.1C2D26DBEC","mainstem, BON to MCN",2012-03-11 17:47:17,"BON (adult)","Adult","3D9.1C2D26DBEC"
"1848","3D9.1C2D26DBEC","Hood River Mouth",2012-03-29 22:04:51,"HOOD_RM","Adult","3D9.1C2D26DBEC"
"1849","3D9.1C2D26E892","mainstem, BON to MCN",2013-04-01 15:15:12,"BON (adult)","Adult","3D9.1C2D26E892"
"1850","3D9.1C2D26E8EC","mainstem, BON to MCN",2012-03-06 13:44:04,"BON (adult)","Adult","3D9.1C2D26E8EC"
"1851","3D9.1C2D26EC9D","mainstem, BON to MCN",2012-04-16 16:48:24,"BON (adult)","Adult","3D9.1C2D26EC9D"
"1852","3D9.1C2D26F17F","mainstem, BON to MCN",2013-02-14 14:13:23,"BON (adult)","Adult","3D9.1C2D26F17F"
"1853","3D9.1C2D26F526","mainstem, BON to MCN",2012-03-17 15:53:06,"BON (adult)","Adult","3D9.1C2D26F526"
"1854","3D9.1C2D26FAFA","mainstem, BON to MCN",2012-04-14 12:59:27,"BON (adult)","Adult","3D9.1C2D26FAFA"
"1855","3D9.1C2D26FCA2","mainstem, BON to MCN",2012-02-22 15:13:05,"BON (adult)","Adult","3D9.1C2D26FCA2"
"1856","3D9.1C2D26FD98","mainstem, BON to MCN",2012-03-08 17:49:08,"BON (adult)","Adult","3D9.1C2D26FD98"
"1857","3D9.1C2D26FD98","Hood River Mouth",2012-03-11 01:57:00,"HOOD_RM","Adult","3D9.1C2D26FD98"
"1858","3D9.1C2D26FDCA","mainstem, BON to MCN",2012-04-23 11:26:02,"BON (adult)","Adult","3D9.1C2D26FDCA"
"1859","3D9.1C2D26FF51","mainstem, BON to MCN",2013-03-24 15:14:51,"BON (adult)","Adult","3D9.1C2D26FF51"
"1860","3D9.1C2D2700CE","mainstem, BON to MCN",2012-04-09 17:12:50,"BON (adult)","Adult","3D9.1C2D2700CE"
"1861","3D9.1C2D270DC3","mainstem, BON to MCN",2012-02-27 10:34:21,"BON (adult)","Adult","3D9.1C2D270DC3"
"1862","3D9.1C2D271077","mainstem, BON to MCN",2013-03-30 14:48:15,"BON (adult)","Adult","3D9.1C2D271077"
"1863","3D9.1C2D27126D","mainstem, BON to MCN",2013-03-26 18:01:07,"BON (adult)","Adult","3D9.1C2D27126D"
"1864","3D9.1C2D2716A3","mainstem, BON to MCN",2012-03-09 16:51:06,"BON (adult)","Adult","3D9.1C2D2716A3"
"1865","3D9.1C2D2717AA","mainstem, BON to MCN",2013-11-04 09:20:49,"BON (adult)","Adult","3D9.1C2D2717AA"
"1866","3D9.1C2D2717AA","Hood River Mouth",2013-11-06 20:59:51,"HOOD_RM","Adult","3D9.1C2D2717AA"
"1867","3D9.1C2D2722A6","mainstem, BON to MCN",2011-12-30 08:07:06,"BON (adult)","Adult","3D9.1C2D2722A6"
"1868","3D9.1C2D2722A6","Hood River Mouth",2012-03-28 22:49:34,"HOOD_RM","Adult","3D9.1C2D2722A6"
"1869","3D9.1C2D2723DD","mainstem, BON to MCN",2012-04-16 17:07:47,"BON (adult)","Adult","3D9.1C2D2723DD"
"1870","3D9.1C2D27248E","mainstem, mouth to BON",2011-12-18 05:10:25,"BON_aborted","Adult","3D9.1C2D27248E"
"1871","3D9.1C2D27248E","mainstem, BON to MCN",2011-12-29 07:01:46,"BON (adult)","Adult","3D9.1C2D27248E"
"1872","3D9.1C2D2725A9","mainstem, BON to MCN",2012-03-26 02:07:54,"BON (adult)","Adult","3D9.1C2D2725A9"
"1873","3D9.1C2D2725A9","mainstem, mouth to BON",2012-04-04 03:05:49,"implicit","Adult","3D9.1C2D2725A9"
"1874","3D9.1C2D2725A9","mainstem, BON to MCN",2012-04-04 03:05:49,"BON (adult)","Adult","3D9.1C2D2725A9"
"1875","3D9.1C2D272602","mainstem, BON to MCN",2012-04-01 14:46:22,"BON (adult)","Adult","3D9.1C2D272602"
"1876","3D9.1C2D272A87","mainstem, BON to MCN",2012-03-25 17:45:21,"BON (adult)","Adult","3D9.1C2D272A87"
"1877","3D9.1C2D272A87","mainstem, mouth to BON",2012-04-03 07:30:16,"implicit","Adult","3D9.1C2D272A87"
"1878","3D9.1C2D272A87","mainstem, BON to MCN",2012-04-03 07:30:16,"BON (adult)","Adult","3D9.1C2D272A87"
"1879","3D9.1C2D272A87","Hood River Mouth",2012-04-05 16:54:42,"HOOD_RM","Adult","3D9.1C2D272A87"
"1880","3D9.1C2D272E22","mainstem, BON to MCN",2012-12-30 12:45:20,"BON (adult)","Adult","3D9.1C2D272E22"
"1881","3D9.1C2D272E56","mainstem, BON to MCN",2012-02-03 17:20:54,"BON (adult)","Adult","3D9.1C2D272E56"
"1882","3D9.1C2D273132","mainstem, BON to MCN",2012-03-04 15:25:48,"BON (adult)","Adult","3D9.1C2D273132"
"1883","3D9.1C2D2734B5","mainstem, BON to MCN",2012-04-04 15:37:50,"BON (adult)","Adult","3D9.1C2D2734B5"
"1884","3D9.1C2D2734BD","mainstem, BON to MCN",2012-03-02 15:55:45,"BON (adult)","Adult","3D9.1C2D2734BD"
"1885","3D9.1C2D27352B","mainstem, BON to MCN",2012-04-15 06:36:35,"BON (adult)","Adult","3D9.1C2D27352B"
"1886","3D9.1C2D273762","mainstem, BON to MCN",2012-12-12 10:45:07,"BON (adult)","Adult","3D9.1C2D273762"
"1887","3D9.1C2D273847","mainstem, BON to MCN",2012-02-24 12:39:36,"BON (adult)","Adult","3D9.1C2D273847"
"1888","3D9.1C2D273854","mainstem, BON to MCN",2012-03-26 15:49:09,"BON (adult)","Adult","3D9.1C2D273854"
"1889","3D9.1C2D2739FF","mainstem, BON to MCN",2012-04-08 14:48:15,"BON (adult)","Adult","3D9.1C2D2739FF"
"1890","3D9.1C2D273A1F","mainstem, BON to MCN",2012-02-23 10:20:11,"BON (adult)","Adult","3D9.1C2D273A1F"
"1891","3D9.1C2D273B0D","mainstem, BON to MCN",2012-03-16 15:11:03,"BON (adult)","Adult","3D9.1C2D273B0D"
"1892","3D9.1C2D273C66","mainstem, BON to MCN",2012-03-16 16:42:03,"BON (adult)","Adult","3D9.1C2D273C66"
"1893","3D9.1C2D273C66","Hood River Mouth",2012-03-17 22:18:11,"HOOD_RM","Adult","3D9.1C2D273C66"
"1894","3D9.1C2D273C71","mainstem, BON to MCN",2012-04-18 11:50:43,"BON (adult)","Adult","3D9.1C2D273C71"
"1895","3D9.1C2D273CDE","mainstem, BON to MCN",2012-03-12 13:21:48,"BON (adult)","Adult","3D9.1C2D273CDE"
"1896","3D9.1C2D273CDE","mainstem, mouth to BON",2012-03-31 13:51:19,"BON_aborted","Adult","3D9.1C2D273CDE"
"1897","3D9.1C2D273CDE","mainstem, BON to MCN",2012-03-31 18:21:57,"BON (adult)","Adult","3D9.1C2D273CDE"
"1898","3D9.1C2D273E4A","mainstem, BON to MCN",2012-01-26 12:32:52,"BON (adult)","Adult","3D9.1C2D273E4A"
"1899","3D9.1C2D274132","mainstem, BON to MCN",2012-03-28 20:27:26,"BON (adult)","Adult","3D9.1C2D274132"
"1900","3D9.1C2D274138","mainstem, BON to MCN",2011-12-31 11:42:07,"BON (adult)","Adult","3D9.1C2D274138"
"1901","3D9.1C2D274179","mainstem, BON to MCN",2012-03-13 15:52:14,"BON (adult)","Adult","3D9.1C2D274179"
"1902","3D9.1C2D2741BB","mainstem, BON to MCN",2011-09-08 13:03:51,"BON (adult)","Adult","3D9.1C2D2741BB"
"1903","3D9.1C2D2741FD","mainstem, BON to MCN",2012-04-04 14:48:50,"BON (adult)","Adult","3D9.1C2D2741FD"
"1904","3D9.1C2D2741FD","Hood River Mouth",2012-04-10 23:57:50,"HOOD_RM","Adult","3D9.1C2D2741FD"
"1905","3D9.1C2D274258","mainstem, BON to MCN",2011-12-29 10:37:42,"BON (adult)","Adult","3D9.1C2D274258"
"1906","3D9.1C2D2742F4","mainstem, BON to MCN",2012-10-31 12:04:36,"BON (adult)","Adult","3D9.1C2D2742F4"
"1907","3D9.1C2D2744CA","mainstem, BON to MCN",2013-01-08 13:07:01,"BON (adult)","Adult","3D9.1C2D2744CA"
"1908","3D9.1C2D2744CA","mainstem, mouth to BON",2013-02-07 15:02:44,"implicit","Adult","3D9.1C2D2744CA"
"1909","3D9.1C2D2744CA","mainstem, BON to MCN",2013-02-07 15:02:44,"BON (adult)","Adult","3D9.1C2D2744CA"
"1910","3D9.1C2D274573","mainstem, BON to MCN",2012-03-07 15:13:20,"BON (adult)","Adult","3D9.1C2D274573"
"1911","3D9.1C2D274662","mainstem, BON to MCN",2012-03-01 12:12:35,"BON (adult)","Adult","3D9.1C2D274662"
"1912","3D9.1C2D274662","mainstem, mouth to BON",2012-05-14 17:53:53,"BON_fallback_arrays","Adult","3D9.1C2D274662"
"1913","3D9.1C2D27467D","mainstem, BON to MCN",2012-03-14 10:04:16,"BON (adult)","Adult","3D9.1C2D27467D"
"1914","3D9.1C2D27467D","mainstem, mouth to BON",2012-06-02 18:18:41,"BON_fallback_arrays","Adult","3D9.1C2D27467D"
"1915","3D9.1C2D274843","mainstem, BON to MCN",2012-03-10 15:27:35,"BON (adult)","Adult","3D9.1C2D274843"
"1916","3D9.1C2D2748E8","mainstem, BON to MCN",2011-04-01 12:09:59,"BON (adult)","Adult","3D9.1C2D2748E8"
"1917","3D9.1C2D274DF3","mainstem, BON to MCN",2012-03-26 11:44:37,"BON (adult)","Adult","3D9.1C2D274DF3"
"1918","3D9.1C2D275242","mainstem, BON to MCN",2012-03-16 09:46:10,"BON (adult)","Adult","3D9.1C2D275242"
"1919","3D9.1C2D27524C","mainstem, BON to MCN",2012-03-15 11:45:05,"BON (adult)","Adult","3D9.1C2D27524C"
"1920","3D9.1C2D275264","mainstem, BON to MCN",2012-03-23 15:02:50,"BON (adult)","Adult","3D9.1C2D275264"
"1921","3D9.1C2D275296","mainstem, BON to MCN",2012-03-14 12:49:36,"BON (adult)","Adult","3D9.1C2D275296"
"1922","3D9.1C2D27904F","mainstem, BON to MCN",2013-02-22 13:01:40,"BON (adult)","Adult","3D9.1C2D27904F"
"1923","3D9.1C2D27904F","Hood River Mouth",2013-02-23 22:32:36,"HOOD_RM","Adult","3D9.1C2D27904F"
"1924","3D9.1C2D279E9A","mainstem, BON to MCN",2012-04-23 08:28:19,"BON (adult)","Adult","3D9.1C2D279E9A"
"1925","3D9.1C2D279F23","mainstem, BON to MCN",2012-03-15 12:15:40,"BON (adult)","Adult","3D9.1C2D279F23"
"1926","3D9.1C2D27A04D","mainstem, BON to MCN",2012-04-12 06:38:10,"BON (adult)","Adult","3D9.1C2D27A04D"
"1927","3D9.1C2D27A0D6","mainstem, BON to MCN",2012-02-06 10:47:50,"BON (adult)","Adult","3D9.1C2D27A0D6"
"1928","3D9.1C2D27A31C","mainstem, BON to MCN",2013-03-13 17:47:41,"BON (adult)","Adult","3D9.1C2D27A31C"
"1929","3D9.1C2D27A31C","Hood River Mouth",2013-03-29 02:05:42,"HOOD_RM","Adult","3D9.1C2D27A31C"
"1930","3D9.1C2D27A372","mainstem, BON to MCN",2011-12-29 11:45:44,"BON (adult)","Adult","3D9.1C2D27A372"
"1931","3D9.1C2D27A3DA","mainstem, BON to MCN",2012-03-24 14:46:12,"BON (adult)","Adult","3D9.1C2D27A3DA"
"1932","3D9.1C2D27A3DA","mainstem, mouth to BON",2012-05-10 20:40:56,"BON_fallback_arrays","Adult","3D9.1C2D27A3DA"
"1933","3D9.1C2D27A5D0","mainstem, BON to MCN",2012-02-11 10:33:01,"BON (adult)","Adult","3D9.1C2D27A5D0"
"1934","3D9.1C2D27A5E1","mainstem, BON to MCN",2012-02-24 13:53:42,"BON (adult)","Adult","3D9.1C2D27A5E1"
"1935","3D9.1C2D27A5EF","mainstem, BON to MCN",2012-03-06 08:13:34,"BON (adult)","Adult","3D9.1C2D27A5EF"
"1936","3D9.1C2D27A724","mainstem, BON to MCN",2012-02-12 13:58:06,"BON (adult)","Adult","3D9.1C2D27A724"
"1937","3D9.1C2D27A724","mainstem, mouth to BON",2012-04-02 14:44:06,"implicit","Adult","3D9.1C2D27A724"
"1938","3D9.1C2D27A724","mainstem, BON to MCN",2012-04-02 14:44:06,"BON (adult)","Adult","3D9.1C2D27A724"
"1939","3D9.1C2D27A724","mainstem, mouth to BON",2012-04-02 15:34:35,"BON_fallback_arrays","Adult","3D9.1C2D27A724"
"1940","3D9.1C2D27A734","mainstem, BON to MCN",2012-02-05 10:22:00,"BON (adult)","Adult","3D9.1C2D27A734"
"1941","3D9.1C2D27A73E","mainstem, BON to MCN",2012-04-01 12:49:55,"BON (adult)","Adult","3D9.1C2D27A73E"
"1942","3D9.1C2D27A73E","Hood River Mouth",2012-04-03 03:49:58,"HOOD_RM","Adult","3D9.1C2D27A73E"
"1943","3D9.1C2D27A80E","mainstem, BON to MCN",2012-03-29 06:43:37,"BON (adult)","Adult","3D9.1C2D27A80E"
"1944","3D9.1C2D27A8F6","mainstem, BON to MCN",2012-03-05 22:12:22,"BON (adult)","Adult","3D9.1C2D27A8F6"
"1945","3D9.1C2D27A8F6","Hood River Mouth",2012-03-08 19:08:37,"HOOD_RM","Adult","3D9.1C2D27A8F6"
"1946","3D9.1C2D27A94A","mainstem, BON to MCN",2012-03-31 11:24:05,"BON (adult)","Adult","3D9.1C2D27A94A"
"1947","3D9.1C2D27A94A","mainstem, mouth to BON",2012-05-27 13:54:59,"BON_fallback_arrays","Adult","3D9.1C2D27A94A"
"1948","3D9.1C2D27AB34","mainstem, BON to MCN",2012-03-26 06:43:14,"BON (adult)","Adult","3D9.1C2D27AB34"
"1949","3D9.1C2D27AB34","Hood River Mouth",2012-03-29 13:38:44,"HOOD_RM","Adult","3D9.1C2D27AB34"
"1950","3D9.1C2D27AB64","mainstem, BON to MCN",2012-03-26 11:26:13,"BON (adult)","Adult","3D9.1C2D27AB64"
"1951","3D9.1C2D27ACA8","mainstem, BON to MCN",2012-02-11 18:32:22,"BON (adult)","Adult","3D9.1C2D27ACA8"
"1952","3D9.1C2D27ACFA","mainstem, BON to MCN",2012-04-10 15:42:08,"BON (adult)","Adult","3D9.1C2D27ACFA"
"1953","3D9.1C2D27AEBB","mainstem, BON to MCN",2012-02-28 12:25:33,"BON (adult)","Adult","3D9.1C2D27AEBB"
"1954","3D9.1C2D27B092","mainstem, BON to MCN",2012-03-16 07:58:11,"BON (adult)","Adult","3D9.1C2D27B092"
"1955","3D9.1C2D27B092","Hood River Mouth",2012-04-04 15:34:47,"HOOD_RM","Adult","3D9.1C2D27B092"
"1956","3D9.1C2D27B0D6","mainstem, BON to MCN",2012-03-22 15:29:31,"BON (adult)","Adult","3D9.1C2D27B0D6"
"1957","3D9.1C2D27B0D7","mainstem, BON to MCN",2012-03-19 12:34:32,"BON (adult)","Adult","3D9.1C2D27B0D7"
"1958","3D9.1C2D27B0FD","mainstem, BON to MCN",2012-03-27 07:07:53,"BON (adult)","Adult","3D9.1C2D27B0FD"
"1959","3D9.1C2D27B256","mainstem, BON to MCN",2012-03-25 15:22:56,"BON (adult)","Adult","3D9.1C2D27B256"
"1960","3D9.1C2D27B26D","mainstem, BON to MCN",2012-04-15 12:39:05,"BON (adult)","Adult","3D9.1C2D27B26D"
"1961","3D9.1C2D27B26D","mainstem, mouth to BON",2013-03-01 09:52:17,"implicit","Adult","3D9.1C2D27B26D"
"1962","3D9.1C2D27B26D","mainstem, BON to MCN",2013-03-01 09:52:17,"BON (adult)","Adult","3D9.1C2D27B26D"
"1963","3D9.1C2D27B270","mainstem, BON to MCN",2012-03-16 14:43:57,"BON (adult)","Adult","3D9.1C2D27B270"
"1964","3D9.1C2D27B495","mainstem, BON to MCN",2012-03-26 15:37:19,"BON (adult)","Adult","3D9.1C2D27B495"
"1965","3D9.1C2D27B495","Hood River Mouth",2012-03-31 07:23:20,"HOOD_RM","Adult","3D9.1C2D27B495"
"1966","3D9.1C2D27B548","mainstem, BON to MCN",2012-03-30 10:41:28,"BON (adult)","Adult","3D9.1C2D27B548"
"1967","3D9.1C2D27B580","mainstem, BON to MCN",2012-03-22 16:59:10,"BON (adult)","Adult","3D9.1C2D27B580"
"1968","3D9.1C2D27B5C7","mainstem, BON to MCN",2012-03-26 13:40:24,"BON (adult)","Adult","3D9.1C2D27B5C7"
"1969","3D9.1C2D27B659","mainstem, BON to MCN",2012-03-22 15:12:06,"BON (adult)","Adult","3D9.1C2D27B659"
"1970","3D9.1C2D27B681","mainstem, BON to MCN",2012-03-30 09:56:15,"BON (adult)","Adult","3D9.1C2D27B681"
"1971","3D9.1C2D27B681","Hood River Mouth",2012-03-31 18:18:31,"HOOD_RM","Adult","3D9.1C2D27B681"
"1972","3D9.1C2D27B691","mainstem, BON to MCN",2012-03-08 06:53:44,"BON (adult)","Adult","3D9.1C2D27B691"
"1973","3D9.1C2D27B691","Hood River Mouth",2012-04-03 20:55:19,"HOOD_RM","Adult","3D9.1C2D27B691"
"1974","3D9.1C2D27B705","mainstem, BON to MCN",2012-03-13 12:16:43,"BON (adult)","Adult","3D9.1C2D27B705"
"1975","3D9.1C2D2BBF74","mainstem, BON to MCN",2012-03-05 14:47:30,"BON (adult)","Adult","3D9.1C2D2BBF74"
"1976","3D9.1C2D335812","mainstem, BON to MCN",2012-03-20 16:37:04,"BON (adult)","Adult","3D9.1C2D335812"
"1977","3D9.1C2D337828","mainstem, BON to MCN",2012-04-04 09:29:34,"BON (adult)","Adult","3D9.1C2D337828"
"1978","3D9.1C2D33A16A","mainstem, BON to MCN",2012-03-10 14:08:50,"BON (adult)","Adult","3D9.1C2D33A16A"
"1979","3D9.1C2D33A16A","Hood River Mouth",2012-03-25 20:05:04,"HOOD_RM","Adult","3D9.1C2D33A16A"
"1980","3D9.1C2D33AD1F","mainstem, BON to MCN",2012-03-23 13:24:44,"BON (adult)","Adult","3D9.1C2D33AD1F"
"1981","3D9.1C2D33CD1A","mainstem, BON to MCN",2012-04-30 13:55:38,"BON (adult)","Adult","3D9.1C2D33CD1A"
"1982","3D9.1C2D33CD1A","Hood River Mouth",2012-05-06 00:31:14,"HOOD_RM","Adult","3D9.1C2D33CD1A"
"1983","3D9.1C2D342B6E","mainstem, BON to MCN",2013-03-15 14:41:50,"BON (adult)","Adult","3D9.1C2D342B6E"
"1984","3D9.1C2D342E84","mainstem, BON to MCN",2012-04-26 10:47:16,"BON (adult)","Adult","3D9.1C2D342E84"
"1985","3D9.1C2D344593","mainstem, BON to MCN",2013-04-07 17:49:32,"BON (adult)","Adult","3D9.1C2D344593"
"1986","3D9.1C2D344B5A","mainstem, BON to MCN",2012-03-07 11:55:29,"BON (adult)","Adult","3D9.1C2D344B5A"
"1987","3D9.1C2D34576E","mainstem, BON to MCN",2012-04-02 19:58:41,"BON (adult)","Adult","3D9.1C2D34576E"
"1988","3D9.1C2D345A85","mainstem, BON to MCN",2013-03-30 15:19:10,"BON (adult)","Adult","3D9.1C2D345A85"
"1989","3D9.1C2D345A85","Hood River Mouth",2013-03-31 06:26:43,"HOOD_RM","Adult","3D9.1C2D345A85"
"1990","3D9.1C2D345B14","mainstem, BON to MCN",2012-03-23 16:27:25,"BON (adult)","Adult","3D9.1C2D345B14"
"1991","3D9.1C2D3469E1","mainstem, BON to MCN",2012-03-25 11:38:13,"BON (adult)","Adult","3D9.1C2D3469E1"
"1992","3D9.1C2D3480F1","mainstem, BON to MCN",2012-03-17 10:29:53,"BON (adult)","Adult","3D9.1C2D3480F1"
"1993","3D9.1C2D3484D7","mainstem, BON to MCN",2012-04-01 16:21:41,"BON (adult)","Adult","3D9.1C2D3484D7"
"1994","3D9.1C2D3488A3","mainstem, BON to MCN",2012-03-18 07:03:34,"BON (adult)","Adult","3D9.1C2D3488A3"
"1995","3D9.1C2D3488A3","Hood River Mouth",2012-04-03 19:33:17,"HOOD_RM","Adult","3D9.1C2D3488A3"
"1996","3D9.1C2D349229","mainstem, BON to MCN",2012-03-05 14:32:39,"BON (adult)","Adult","3D9.1C2D349229"
"1997","3D9.1C2D349229","Hood River Mouth",2012-03-29 13:28:07,"HOOD_RM","Adult","3D9.1C2D349229"
"1998","3D9.1C2D363630","mainstem, BON to MCN",2012-03-17 18:19:01,"BON (adult)","Adult","3D9.1C2D363630"
"1999","3D9.1C2D3639C4","mainstem, BON to MCN",2011-11-21 13:30:04,"BON (adult)","Adult","3D9.1C2D3639C4"
"2000","3D9.1C2D3639C4","Hood River Mouth",2012-03-30 21:27:57,"HOOD_RM","Adult","3D9.1C2D3639C4"
"2001","3D9.1C2D363B03","mainstem, BON to MCN",2012-03-24 22:34:28,"BON (adult)","Adult","3D9.1C2D363B03"
"2002","3D9.1C2D363E77","mainstem, BON to MCN",2012-03-25 10:48:23,"BON (adult)","Adult","3D9.1C2D363E77"
"2003","3D9.1C2D363E77","Hood River Mouth",2012-03-27 16:26:38,"HOOD_RM","Adult","3D9.1C2D363E77"
"2004","3D9.1C2D36425C","mainstem, BON to MCN",2012-01-30 10:47:16,"BON (adult)","Adult","3D9.1C2D36425C"
"2005","3D9.1C2D3692E7","mainstem, BON to MCN",2012-03-19 12:37:53,"BON (adult)","Adult","3D9.1C2D3692E7"
"2006","3D9.1C2D3692E7","Hood River Mouth",2012-03-22 19:12:43,"HOOD_RM","Adult","3D9.1C2D3692E7"
"2007","3D9.1C2D369850","mainstem, BON to MCN",2012-03-27 12:03:45,"BON (adult)","Adult","3D9.1C2D369850"
"2008","3D9.1C2D370180","mainstem, BON to MCN",2013-03-12 12:46:46,"BON (adult)","Adult","3D9.1C2D370180"
"2009","3D9.1C2D370180","Hood River Mouth",2013-03-13 20:18:57,"HOOD_RM","Adult","3D9.1C2D370180"
"2010","3D9.1C2D370EFA","mainstem, BON to MCN",2012-03-18 15:17:26,"BON (adult)","Adult","3D9.1C2D370EFA"
"2011","3D9.1C2D370EFA","Hood River Mouth",2012-04-10 21:53:15,"HOOD_RM","Adult","3D9.1C2D370EFA"
"2012","3D9.1C2D371B63","mainstem, BON to MCN",2012-03-17 18:06:16,"BON (adult)","Adult","3D9.1C2D371B63"
"2013","3D9.1C2D371B63","Hood River Mouth",2012-03-18 22:26:11,"HOOD_RM","Adult","3D9.1C2D371B63"
"2014","3D9.1C2D372753","mainstem, BON to MCN",2012-04-15 11:56:46,"BON (adult)","Adult","3D9.1C2D372753"
"2015","3D9.1C2D372858","mainstem, BON to MCN",2012-03-24 13:00:56,"BON (adult)","Adult","3D9.1C2D372858"
"2016","3D9.1C2D3729CF","mainstem, BON to MCN",2012-03-26 09:26:06,"BON (adult)","Adult","3D9.1C2D3729CF"
"2017","3D9.1C2D372C9C","mainstem, BON to MCN",2012-01-30 09:12:15,"BON (adult)","Adult","3D9.1C2D372C9C"
"2018","3D9.1C2D3735F7","mainstem, BON to MCN",2012-03-02 09:22:48,"BON (adult)","Adult","3D9.1C2D3735F7"
"2019","3D9.1C2D3737A4","mainstem, BON to MCN",2012-04-10 12:42:04,"BON (adult)","Adult","3D9.1C2D3737A4"
"2020","3D9.1C2D373AF9","mainstem, BON to MCN",2012-12-22 09:36:25,"BON (adult)","Adult","3D9.1C2D373AF9"
"2021","3D9.1C2D373B8D","mainstem, BON to MCN",2012-01-29 07:12:04,"BON (adult)","Adult","3D9.1C2D373B8D"
"2022","3D9.1C2D373E0C","mainstem, BON to MCN",2012-04-10 16:22:36,"BON (adult)","Adult","3D9.1C2D373E0C"
"2023","3D9.1C2D373F46","mainstem, BON to MCN",2012-03-17 11:50:23,"BON (adult)","Adult","3D9.1C2D373F46"
"2024","3D9.1C2D373F46","Hood River Mouth",2012-03-18 09:49:15,"HOOD_RM","Adult","3D9.1C2D373F46"
"2025","3D9.1C2D373F49","mainstem, mouth to BON",2012-06-02 06:39:32,"BON_aborted","Adult","3D9.1C2D373F49"
"2026","3D9.1C2D377934","mainstem, BON to MCN",2012-01-28 13:59:01,"BON (adult)","Adult","3D9.1C2D377934"
"2027","3D9.1C2D377C8B","mainstem, BON to MCN",2013-03-01 18:13:36,"BON (adult)","Adult","3D9.1C2D377C8B"
"2028","3D9.1C2D377E34","mainstem, BON to MCN",2012-03-28 09:40:56,"BON (adult)","Adult","3D9.1C2D377E34"
"2029","3D9.1C2D377F5F","mainstem, BON to MCN",2013-04-09 15:15:49,"BON (adult)","Adult","3D9.1C2D377F5F"
"2030","3D9.1C2D37818C","mainstem, BON to MCN",2013-01-13 13:28:51,"BON (adult)","Adult","3D9.1C2D37818C"
"2031","3D9.1C2D37818C","Hood River Mouth",2013-03-15 23:12:28,"HOOD_RM","Adult","3D9.1C2D37818C"
"2032","3D9.1C2D378825","mainstem, BON to MCN",2013-03-15 13:53:14,"BON (adult)","Adult","3D9.1C2D378825"
"2033","3D9.1C2D378A78","mainstem, BON to MCN",2011-09-18 09:05:34,"BON (adult)","Adult","3D9.1C2D378A78"
"2034","3D9.1C2D378A82","mainstem, BON to MCN",2012-03-27 10:56:04,"BON (adult)","Adult","3D9.1C2D378A82"
"2035","3D9.1C2D378D6D","mainstem, BON to MCN",2012-05-14 14:21:39,"BON (adult)","Adult","3D9.1C2D378D6D"
"2036","3D9.1C2D378D6D","Hood River Mouth",2012-05-16 22:31:04,"HOOD_RM","Adult","3D9.1C2D378D6D"
"2037","3D9.1C2D379073","mainstem, BON to MCN",2012-03-26 22:48:04,"BON (adult)","Adult","3D9.1C2D379073"
"2038","3D9.1C2D379073","Hood River Mouth",2012-03-29 06:07:43,"HOOD_RM","Adult","3D9.1C2D379073"
"2039","3D9.1C2D37B165","mainstem, BON to MCN",2012-03-16 15:20:20,"BON (adult)","Adult","3D9.1C2D37B165"
"2040","3D9.1C2D37B165","mainstem, mouth to BON",2012-04-02 16:57:28,"implicit","Adult","3D9.1C2D37B165"
"2041","3D9.1C2D37B165","mainstem, BON to MCN",2012-04-02 16:57:28,"BON (adult)","Adult","3D9.1C2D37B165"
"2042","3D9.1C2D37B165","Hood River Mouth",2012-04-10 16:41:11,"HOOD_RM","Adult","3D9.1C2D37B165"
"2043","3D9.1C2D37B192","mainstem, mouth to BON",2012-02-13 14:38:56,"BON_aborted","Adult","3D9.1C2D37B192"
"2044","3D9.1C2D37B192","mainstem, BON to MCN",2012-03-03 15:05:43,"BON (adult)","Adult","3D9.1C2D37B192"
"2045","3D9.1C2D37B1B1","mainstem, BON to MCN",2012-12-22 05:35:29,"BON (adult)","Adult","3D9.1C2D37B1B1"
"2046","3D9.1C2D37B1DA","mainstem, BON to MCN",2014-03-31 10:14:57,"BON (adult)","Adult","3D9.1C2D37B1DA"
"2047","3D9.1C2D37B426","mainstem, BON to MCN",2012-04-04 04:18:13,"BON (adult)","Adult","3D9.1C2D37B426"
"2048","3D9.1C2D37B5E8","mainstem, BON to MCN",2012-12-12 09:56:05,"BON (adult)","Adult","3D9.1C2D37B5E8"
