"date","temp","window_temp"
2009-10-19,14.649,14.6624
2009-10-20,14.65,14.6282
2009-10-21,14.687,14.5668
2009-10-22,14.656,14.4734
2009-10-23,14.67,14.3204
2009-10-24,14.478,14.119
2009-10-25,14.343,13.9574
2009-10-26,14.22,13.8422
2009-10-27,13.891,13.7696
2009-10-28,13.663,13.7238
2009-10-29,13.67,13.6962
2009-10-30,13.767,13.63
2009-10-31,13.857,13.5476
2009-11-01,13.662,13.4462
2009-11-02,13.525,13.3144
2009-11-03,13.339,13.1562
2009-11-04,13.355,13.0134
2009-11-05,13.35,12.8508
2009-11-06,13.003,12.66
2009-11-07,12.734,12.5072
2009-11-08,12.625,12.3904
2009-11-09,12.542,12.2592
2009-11-10,12.396,12.0694
2009-11-11,12.239,11.8792
2009-11-12,12.15,11.6912
2009-11-13,11.969,11.5036
2009-11-14,11.593,11.3098
2009-11-15,11.445,11.227
2009-11-16,11.299,11.171
2009-11-17,11.212,11.1082
2009-11-18,11,11.037
2009-11-19,11.179,10.962
2009-11-20,11.165,10.8618
2009-11-21,10.985,10.742
2009-11-22,10.856,10.662
2009-11-23,10.625,10.6022
2009-11-24,10.678,10.5584
2009-11-25,10.566,10.4824
2009-11-26,10.585,10.4192
2009-11-27,10.557,10.3232
2009-11-28,10.406,10.1864
2009-11-29,10.298,10.0328
2009-11-30,10.25,9.8662
2009-12-01,10.105,9.6634
2009-12-02,9.873,9.4128
2009-12-03,9.638,9.0152
2009-12-04,9.465,8.6104
2009-12-05,9.236,8.1936
2009-12-06,8.852,7.7634
2009-12-07,7.885,7.3678
2009-12-08,7.614,7.1242
2009-12-09,7.381,6.8994
2009-12-10,7.085,6.7044
2009-12-11,6.874,6.5278
2009-12-12,6.667,6.4108
2009-12-13,6.49,6.3456
2009-12-14,6.406,6.3204
2009-12-15,6.202,6.3438
2009-12-16,6.289,6.4134
2009-12-17,6.341,6.4712
2009-12-18,6.364,6.508
2009-12-19,6.523,6.5024
2009-12-20,6.55,6.4656
2009-12-21,6.578,6.4056
2009-12-22,6.525,6.3038
2009-12-23,6.336,6.1916
2009-12-24,6.339,6.0986
2009-12-25,6.25,5.9634
2009-12-26,6.069,5.8148
2009-12-27,5.964,5.6616
2009-12-28,5.871,5.5314
2009-12-29,5.663,5.4172
2009-12-30,5.507,5.3232
2009-12-31,5.303,5.234
2010-01-01,5.313,5.1602
2010-01-02,5.3,5.068
2010-01-03,5.193,4.9438
2010-01-04,5.061,4.814
2010-01-05,4.934,4.7502
2010-01-06,4.852,4.6974
2010-01-07,4.679,4.6428
2010-01-08,4.544,4.6318
2010-01-09,4.742,4.6694
2010-01-10,4.67,4.6802
2010-01-11,4.579,4.721
2010-01-12,4.624,4.7808
2010-01-13,4.732,4.8288
2010-01-14,4.796,4.851
2010-01-15,4.874,4.8628
2010-01-16,4.878,4.857
2010-01-17,4.864,4.8344
2010-01-18,4.843,4.789
2010-01-19,4.855,4.7596
2010-01-20,4.845,4.7286
2010-01-21,4.765,4.55729147355407
2010-01-22,4.637,4.38717226249293
2010-01-23,4.696,4.23471242598766
2010-01-24,4.7,4.06908970128661
2010-01-25,3.98845736777037,4.00168970128661
2010-01-26,3.91440394469427,4.05199822773254
2010-01-27,3.87470081747365,4.13311743879369
2010-01-28,3.86788637649478,4.19997727529896
2010-01-29,4.363,4.2544
2010-01-30,4.24,4.2046
2010-01-31,4.32,4.1954
2010-02-01,4.209,4.1866
2010-02-02,4.14,4.2222
2010-02-03,4.114,4.2682
2010-02-04,4.194,4.3166
2010-02-05,4.276,4.3294
2010-02-06,4.387,4.3012
2010-02-07,4.37,4.2618
2010-02-08,4.356,4.2622
2010-02-09,4.258,4.2692
2010-02-10,4.135,4.3022
2010-02-11,4.19,4.3566
2010-02-12,4.372,4.3954
2010-02-13,4.391,4.3988
2010-02-14,4.423,4.3922
2010-02-15,4.407,4.386
2010-02-16,4.384,4.3872
2010-02-17,4.389,4.401
2010-02-18,4.358,4.3828
2010-02-19,4.392,4.3514
2010-02-20,4.413,4.3416
2010-02-21,4.453,4.3376
2010-02-22,4.298,4.3436
2010-02-23,4.201,4.3792
2010-02-24,4.343,4.4526
2010-02-25,4.393,4.521
2010-02-26,4.483,4.6106
2010-02-27,4.476,4.694
2010-02-28,4.568,4.781
2010-03-01,4.685,4.8552
2010-03-02,4.841,4.925
2010-03-03,4.9,4.9848
2010-03-04,4.911,5.0602
2010-03-05,4.939,5.102
2010-03-06,5.034,5.126
2010-03-07,5.14,5.1346
2010-03-08,5.277,5.1538
2010-03-09,5.12,5.171
2010-03-10,5.059,5.211
2010-03-11,5.077,5.2714
2010-03-12,5.236,5.3582
2010-03-13,5.363,5.4402
2010-03-14,5.32,5.5052
2010-03-15,5.361,5.5832
2010-03-16,5.511,5.662
2010-03-17,5.646,5.739
2010-03-18,5.688,5.8118
2010-03-19,5.71,5.8894
2010-03-20,5.755,5.987
2010-03-21,5.896,6.1034
2010-03-22,6.01,6.21
2010-03-23,6.076,6.3182
2010-03-24,6.198,6.4266
2010-03-25,6.337,6.5196
2010-03-26,6.429,6.5802
2010-03-27,6.551,6.6436
2010-03-28,6.618,6.694
2010-03-29,6.663,6.7262
2010-03-30,6.64,6.73
2010-03-31,6.746,6.7366
2010-04-01,6.803,6.7606
2010-04-02,6.779,6.7958
2010-04-03,6.682,6.8396
2010-04-04,6.673,6.9034
2010-04-05,6.866,6.9762
2010-04-06,6.979,7.019
2010-04-07,6.998,7.0332
2010-04-08,7.001,7.1234
2010-04-09,7.037,7.2106
2010-04-10,7.08,7.2846
2010-04-11,7.05,7.3818
2010-04-12,7.449,7.5464
2010-04-13,7.437,7.6684
2010-04-14,7.407,7.8332
2010-04-15,7.566,8.078
2010-04-16,7.873,8.3226
2010-04-17,8.059,8.5408
2010-04-18,8.261,8.719
2010-04-19,8.631,8.70225515562845
2010-04-20,8.789,8.63350454084776
2010-04-21,8.964,8.54637900379944
2010-04-22,8.95,8.57937900379944
2010-04-23,8.17727577814223,8.60497900379944
2010-04-24,8.28724692609657,8.847523848171
2010-04-25,8.35337231475842,9.05327446295168
2010-04-26,9.129,9.1994
2010-04-27,9.078,9.2278
2010-04-28,9.39,9.2862
2010-04-29,9.316,9.293
2010-04-30,9.084,9.2958
2010-05-01,9.271,9.3118
2010-05-02,9.37,9.2468
2010-05-03,9.424,9.168
2010-05-04,9.33,9.1478
2010-05-05,9.164,9.186
2010-05-06,8.946,9.227
2010-05-07,8.976,9.2656
2010-05-08,9.323,9.3516
2010-05-09,9.521,9.4098
2010-05-10,9.369,9.4874
2010-05-11,9.139,9.6888
2010-05-12,9.406,10.0282
2010-05-13,9.614,10.3672
2010-05-14,9.909,10.6598
2010-05-15,10.376,10.882
2010-05-16,10.836,10.9383705994788
2010-05-17,11.101,10.9919705994788
2010-05-18,11.077,10.9743705994788
2010-05-19,11.02,10.9329705994788
2010-05-20,10.6578529973939,10.9057705994788
2010-05-21,11.104,10.9774
2010-05-22,11.013,10.9696
2010-05-23,10.87,10.9808
2010-05-24,10.884,11.0422
2010-05-25,11.016,11.0972
2010-05-26,11.065,11.14
2010-05-27,11.069,11.213
2010-05-28,11.177,11.2968
2010-05-29,11.159,11.369
2010-05-30,11.23,11.468
2010-05-31,11.43,11.6054
2010-06-01,11.488,11.752
2010-06-02,11.538,11.9558
2010-06-03,11.654,12.1634
2010-06-04,11.917,12.3852
2010-06-05,12.163,12.5704
2010-06-06,12.507,12.7266
2010-06-07,12.576,12.8508
2010-06-08,12.763,12.9746
2010-06-09,12.843,13.0834
2010-06-10,12.944,13.2164
2010-06-11,13.128,13.3272
2010-06-12,13.195,13.3956
2010-06-13,13.307,13.4556
2010-06-14,13.508,13.4922
2010-06-15,13.498,13.4902
2010-06-16,13.47,13.4558
2010-06-17,13.495,13.4116
2010-06-18,13.49,13.3896
2010-06-19,13.498,13.4412
2010-06-20,13.326,13.586
2010-06-21,13.249,13.7874
2010-06-22,13.385,13.984
2010-06-23,13.748,14.2264
2010-06-24,14.222,14.4568
2010-06-25,14.333,14.6104
2010-06-26,14.232,14.6884
2010-06-27,14.597,14.7726
2010-06-28,14.9,14.7776
2010-06-29,14.99,14.7388
2010-06-30,14.723,14.7126
2010-07-01,14.653,14.7584
2010-07-02,14.622,14.8688
2010-07-03,14.706,15.027
2010-07-04,14.859,15.1966
2010-07-05,14.952,15.4128
2010-07-06,15.205,15.687
2010-07-07,15.413,15.9504
2010-07-08,15.554,16.1692
2010-07-09,15.94,16.2952
2010-07-10,16.323,16.3472
2010-07-11,16.522,16.3736
2010-07-12,16.507,16.4148
2010-07-13,16.184,16.4828
2010-07-14,16.2,16.642
2010-07-15,16.455,16.798
2010-07-16,16.728,16.932
2010-07-17,16.847,17.0654
2010-07-18,16.98,17.182
2010-07-19,16.98,17.213
2010-07-20,17.125,17.297
2010-07-21,17.395,17.418
2010-07-22,17.43,17.5668
2010-07-23,17.135,17.7546
2010-07-24,17.4,18.058
2010-07-25,17.73,18.2546
2010-07-26,18.139,18.4756
2010-07-27,18.369,18.6488
2010-07-28,18.652,18.761
2010-07-29,18.383,18.8522
2010-07-30,18.835,19.0032
2010-07-31,19.005,19.0696
2010-08-01,18.93,19.115
2010-08-02,19.108,19.1834
2010-08-03,19.138,19.1774
2010-08-04,19.167,19.1488
2010-08-05,19.232,19.1664
2010-08-06,19.272,19.1108
2010-08-07,19.078,19.0406
2010-08-08,18.995,19.0224
2010-08-09,19.255,19.0068
2010-08-10,18.954,18.9596
2010-08-11,18.921,18.9936
2010-08-12,18.987,19.1064
2010-08-13,18.917,19.249
2010-08-14,19.019,19.4308
2010-08-15,19.124,19.5112
2010-08-16,19.485,19.5078
2010-08-17,19.7,19.3748
2010-08-18,19.826,19.152
2010-08-19,19.421,18.9158
2010-08-20,19.107,18.8032
2010-08-21,18.82,18.8068
2010-08-22,18.586,18.8952
2010-08-23,18.645,18.9686
2010-08-24,18.858,18.9464
2010-08-25,19.125,18.8198
2010-08-26,19.262,18.6534
2010-08-27,18.953,18.4634
2010-08-28,18.534,18.3604
2010-08-29,18.225,18.3296
2010-08-30,18.293,18.382
2010-08-31,18.312,18.378
2010-09-01,18.438,18.3114
2010-09-02,18.38,18.1616
2010-09-03,18.487,18.0232
2010-09-04,18.273,17.8608
2010-09-05,17.979,17.7498
2010-09-06,17.689,17.6786
2010-09-07,17.688,17.6544
2010-09-08,17.675,17.6322
2010-09-09,17.718,17.6482
2010-09-10,17.623,17.704
2010-09-11,17.568,17.7972
2010-09-12,17.577,17.9122
2010-09-13,17.755,18.046
2010-09-14,17.997,18.1522
2010-09-15,18.089,18.2132
2010-09-16,18.143,18.2624
2010-09-17,18.246,18.2888
2010-09-18,18.286,18.2836
2010-09-19,18.302,18.2512
2010-09-20,18.335,18.2048
2010-09-21,18.275,18.1404
2010-09-22,18.22,18.086
2010-09-23,18.124,18.0826
2010-09-24,18.07,18.112
2010-09-25,18.013,18.165
2010-09-26,18.003,18.2294
2010-09-27,18.203,18.2568
2010-09-28,18.271,18.2842
2010-09-29,18.335,18.2752
2010-09-30,18.335,18.2208
2010-10-01,18.14,18.0598
2010-10-02,18.34,17.9348
2010-10-03,18.226,17.7988
2010-10-04,18.063,17.7038
2010-10-05,17.53,17.6218
2010-10-06,17.515,17.5994
2010-10-07,17.66,17.5304
2010-10-08,17.751,17.4
2010-10-09,17.653,17.2768
2010-10-10,17.418,17.1702
2010-10-11,17.17,17.0558
2010-10-12,17.008,16.9198
2010-10-13,17.135,16.7836
2010-10-14,17.12,16.6056
2010-10-15,16.846,16.4164
2010-10-16,16.49,16.2522
2010-10-17,16.327,16.1396
2010-10-18,16.245,16.045
2010-10-19,16.174,15.9532
2010-10-20,16.025,15.851
2010-10-21,15.927,15.6914
2010-10-22,15.854,15.5102
2010-10-23,15.786,15.3374
2010-10-24,15.663,15.1622
2010-10-25,15.227,14.991
2010-10-26,15.021,14.8802
2010-10-27,14.99,14.8086
2010-10-28,14.91,14.7362
2010-10-29,14.807,14.6806
2010-10-30,14.673,14.611
2010-10-31,14.663,14.5314
2010-11-01,14.628,14.4406
2010-11-02,14.632,14.3348
2010-11-03,14.459,14.2214
2010-11-04,14.275,14.0854
2010-11-05,14.209,13.9042
2010-11-06,14.099,13.678
2010-11-07,14.065,13.4608
2010-11-08,13.779,13.2196
2010-11-09,13.369,13.0136
2010-11-10,13.078,12.869
2010-11-11,13.013,12.7668
2010-11-12,12.859,12.6308
2010-11-13,12.749,12.4896
2010-11-14,12.646,12.3388
2010-11-15,12.567,12.1836
2010-11-16,12.333,12.02
2010-11-17,12.153,11.8364
2010-11-18,11.995,11.5842
2010-11-19,11.87,11.2232
2010-11-20,11.749,10.7732
2010-11-21,11.415,10.298
2010-11-22,10.892,9.8426
2010-11-23,10.19,9.4702
2010-11-24,9.62,9.2142
2010-11-25,9.373,9.0108
2010-11-26,9.138,8.7966
2010-11-27,9.03,8.6148
2010-11-28,8.91,8.484
2010-11-29,8.603,8.4106
2010-11-30,8.302,8.3994
2010-12-01,8.229,8.4436
2010-12-02,8.376,8.494
2010-12-03,8.543,8.5164
2010-12-04,8.547,8.524
2010-12-05,8.523,8.55
2010-12-06,8.481,8.5832
2010-12-07,8.488,8.5918
2010-12-08,8.581,8.5954
2010-12-09,8.677,8.5892
2010-12-10,8.689,8.5264
2010-12-11,8.524,8.4276
2010-12-12,8.506,8.3418
2010-12-13,8.55,8.2352
2010-12-14,8.363,8.0742
2010-12-15,8.195,7.8868
2010-12-16,8.095,7.6768
2010-12-17,7.973,7.4644
2010-12-18,7.745,7.2876
2010-12-19,7.426,7.1552
2010-12-20,7.145,7.08
2010-12-21,7.033,7.0592
2010-12-22,7.089,7.0416
2010-12-23,7.083,6.967
2010-12-24,7.05,6.8976
2010-12-25,7.041,6.8212
2010-12-26,6.945,6.6824
2010-12-27,6.716,6.494
2010-12-28,6.736,6.3278
2010-12-29,6.668,6.1006
2010-12-30,6.347,5.8256
2010-12-31,6.003,5.5502
2011-01-01,5.885,5.2908
2011-01-02,5.6,5.035
2011-01-03,5.293,4.845
2011-01-04,4.97,4.6978
2011-01-05,4.706,4.5978
2011-01-06,4.606,4.512
2011-01-07,4.65,4.4106
2011-01-08,4.557,4.2998
2011-01-09,4.47,4.2404
2011-01-10,4.277,4.2478
2011-01-11,4.099,4.31
2011-01-12,4.096,4.4198
2011-01-13,4.26,4.6002
2011-01-14,4.507,4.7292
2011-01-15,4.588,4.744
2011-01-16,4.648,4.7072
2011-01-17,4.998,4.6122
2011-01-18,4.905,4.4382
2011-01-19,4.581,4.2918
2011-01-20,4.404,4.218
2011-01-21,4.173,4.1532
2011-01-22,4.128,4.101
2011-01-23,4.173,4.0082
2011-01-24,4.212,3.9
2011-01-25,4.08,3.7822
2011-01-26,3.912,3.693
2011-01-27,3.664,3.6184
2011-01-28,3.632,3.5512
2011-01-29,3.623,3.4582
2011-01-30,3.634,3.3362
2011-01-31,3.539,3.187
2011-02-01,3.328,3.065
2011-02-02,3.167,3.0112
2011-02-03,3.013,2.981
2011-02-04,2.888,2.9854
2011-02-05,2.929,3.0308
2011-02-06,3.059,3.07
2011-02-07,3.016,3.0774
2011-02-08,3.035,3.1064
2011-02-09,3.115,3.1698
2011-02-10,3.125,3.1896
2011-02-11,3.096,3.2112
2011-02-12,3.161,3.2356
2011-02-13,3.352,3.2438
2011-02-14,3.214,3.2048
2011-02-15,3.233,3.1824
2011-02-16,3.218,3.1488
2011-02-17,3.202,3.1134
2011-02-18,3.157,3.091
2011-02-19,3.102,3.0538
2011-02-20,3.065,3.0076
2011-02-21,3.041,2.9058
2011-02-22,3.09,2.7724
2011-02-23,2.971,2.6234
2011-02-24,2.871,2.5276
2011-02-25,2.556,2.447
2011-02-26,2.374,2.4358
2011-02-27,2.345,2.4732
2011-02-28,2.492,2.5282
2011-03-01,2.468,2.5772
2011-03-02,2.5,2.6614
2011-03-03,2.561,2.767
2011-03-04,2.62,2.8976
2011-03-05,2.737,3.0498
2011-03-06,2.889,3.2118
2011-03-07,3.028,3.3582
2011-03-08,3.214,3.4712
2011-03-09,3.381,3.546
2011-03-10,3.547,3.6024
2011-03-11,3.621,3.646
2011-03-12,3.593,3.6714
2011-03-13,3.588,3.7098
2011-03-14,3.663,3.7634
2011-03-15,3.765,3.832
2011-03-16,3.748,3.9006
2011-03-17,3.785,3.9808
2011-03-18,3.856,4.0828
2011-03-19,4.006,4.219
2011-03-20,4.108,4.3862
2011-03-21,4.149,4.5666
2011-03-22,4.295,4.7572
2011-03-23,4.537,4.9128
2011-03-24,4.842,5.0244
2011-03-25,5.01,5.0806
2011-03-26,5.102,5.11
2011-03-27,5.073,5.1552
2011-03-28,5.095,5.2452
2011-03-29,5.123,5.376
2011-03-30,5.157,5.482
2011-03-31,5.328,5.5656
2011-04-01,5.523,5.6012
2011-04-02,5.749,5.5866
2011-04-03,5.653,5.5258
2011-04-04,5.575,5.5162
2011-04-05,5.506,5.539
2011-04-06,5.45,5.6094
2011-04-07,5.445,5.723
2011-04-08,5.605,5.8504
2011-04-09,5.689,5.973
2011-04-10,5.858,6.0824
2011-04-11,6.018,6.1738
2011-04-12,6.082,6.257
2011-04-13,6.218,6.3768
2011-04-14,6.236,6.4772
2011-04-15,6.315,6.5866
2011-04-16,6.434,6.6978
2011-04-17,6.681,6.8084
2011-04-18,6.72,6.8762
2011-04-19,6.783,6.97
2011-04-20,6.871,7.073
2011-04-21,6.987,7.1706
2011-04-22,7.02,7.2554
2011-04-23,7.189,7.3642
2011-04-24,7.298,7.452
2011-04-25,7.359,7.525
2011-04-26,7.411,7.6158
2011-04-27,7.564,7.7306
2011-04-28,7.628,7.8376
2011-04-29,7.663,7.948
2011-04-30,7.813,8.068
2011-05-01,7.985,8.192
2011-05-02,8.099,8.3262
2011-05-03,8.18,8.462
2011-05-04,8.263,8.6008
2011-05-05,8.433,8.7514
2011-05-06,8.656,8.9268
2011-05-07,8.778,9.0856
2011-05-08,8.874,9.236
2011-05-09,9.016,9.3934
2011-05-10,9.31,9.5274
2011-05-11,9.45,9.5904
2011-05-12,9.53,9.5946
2011-05-13,9.661,9.5862
2011-05-14,9.686,9.5574
2011-05-15,9.625,9.5352
2011-05-16,9.471,9.5954
2011-05-17,9.488,9.754
2011-05-18,9.517,9.9526
2011-05-19,9.575,10.1622
2011-05-20,9.926,10.3908
2011-05-21,10.264,10.5704
2011-05-22,10.481,10.6882
2011-05-23,10.565,10.7704
2011-05-24,10.718,10.8366
2011-05-25,10.824,10.877
2011-05-26,10.853,10.9112
2011-05-27,10.892,10.9846
2011-05-28,10.896,11.0736
2011-05-29,10.92,11.1718
2011-05-30,10.995,11.289
2011-05-31,11.22,11.4686
2011-06-01,11.337,11.671
2011-06-02,11.387,11.8848
2011-06-03,11.506,12.104
2011-06-04,11.893,12.2602
2011-06-05,12.232,12.3302
2011-06-06,12.406,12.3314
2011-06-07,12.483,12.281
2011-06-08,12.287,12.2014
2011-06-09,12.243,12.1742
2011-06-10,12.238,12.207
2011-06-11,12.154,12.256
2011-06-12,12.085,12.33
2011-06-13,12.151,12.4584
2011-06-14,12.407,12.562
2011-06-15,12.483,12.6288
2011-06-16,12.524,12.7288
2011-06-17,12.727,12.8632
2011-06-18,12.669,13.0014
2011-06-19,12.741,13.1754
2011-06-20,12.983,13.3062
2011-06-21,13.196,13.409
2011-06-22,13.418,13.4918
2011-06-23,13.539,13.5392
2011-06-24,13.395,13.59
2011-06-25,13.497,13.6772
2011-06-26,13.61,13.7432
2011-06-27,13.655,13.7892
2011-06-28,13.793,13.8824
2011-06-29,13.831,13.9772
2011-06-30,13.827,14.0816
2011-07-01,13.84,14.1898
2011-07-02,14.121,14.3264
2011-07-03,14.267,14.4918
2011-07-04,14.353,14.6234
2011-07-05,14.368,14.6948
2011-07-06,14.523,14.788
2011-07-07,14.948,14.8888
2011-07-08,14.925,14.9302
2011-07-09,14.71,14.9442
2011-07-10,14.834,14.9732
2011-07-11,15.027,15.0332
2011-07-12,15.155,15.1294
2011-07-13,14.995,15.2428
2011-07-14,14.855,15.3974
2011-07-15,15.134,15.5714
2011-07-16,15.508,15.6764
2011-07-17,15.722,15.7388
2011-07-18,15.768,15.7864
2011-07-19,15.725,15.8458
2011-07-20,15.659,15.9584
2011-07-21,15.82,16.1164
2011-07-22,15.96,16.2462
2011-07-23,16.065,16.3904
2011-07-24,16.288,16.5452
2011-07-25,16.449,16.6792
2011-07-26,16.469,16.8128
2011-07-27,16.681,16.9868
2011-07-28,16.839,17.1598
2011-07-29,16.958,17.3408
2011-07-30,17.117,17.5266
2011-07-31,17.339,17.6994
2011-08-01,17.546,17.8522
2011-08-02,17.744,17.9884
2011-08-03,17.887,18.0902
2011-08-04,17.981,18.1724
2011-08-05,18.103,18.233
2011-08-06,18.227,18.2934
2011-08-07,18.253,18.3324
2011-08-08,18.298,18.3886
2011-08-09,18.284,18.4516
2011-08-10,18.405,18.5096
2011-08-11,18.422,18.5194
2011-08-12,18.534,18.536
2011-08-13,18.613,18.5522
2011-08-14,18.574,18.5492
2011-08-15,18.454,18.5584
2011-08-16,18.505,18.6286
2011-08-17,18.615,18.705
2011-08-18,18.598,18.7694
2011-08-19,18.62,18.8212
2011-08-20,18.805,18.8966
2011-08-21,18.887,18.9704
2011-08-22,18.937,19.035
2011-08-23,18.857,19.0978
2011-08-24,18.997,19.1904
2011-08-25,19.174,19.285
2011-08-26,19.21,19.321
2011-08-27,19.251,19.281
2011-08-28,19.32,19.2004
2011-08-29,19.47,19.1242
2011-08-30,19.354,19.0288
2011-08-31,19.01,18.9848
2011-09-01,18.848,19.0348
2011-09-02,18.939,19.1282
2011-09-03,18.993,19.2012
2011-09-04,19.134,19.2586
2011-09-05,19.26,19.2936
2011-09-06,19.315,19.3336
2011-09-07,19.304,19.3876
2011-09-08,19.28,19.4562
2011-09-09,19.309,19.5212
2011-09-10,19.46,19.5588
2011-09-11,19.585,19.51
2011-09-12,19.647,19.3582
2011-09-13,19.605,19.089
2011-09-14,19.497,18.8186
2011-09-15,19.216,18.5822
2011-09-16,18.826,18.4448
2011-09-17,18.301,18.401
2011-09-18,18.253,18.4812
2011-09-19,18.315,18.5886
2011-09-20,18.529,18.6986
2011-09-21,18.607,18.7228
2011-09-22,18.702,18.6804
2011-09-23,18.79,18.5756
2011-09-24,18.865,18.4128
2011-09-25,18.65,18.2242
2011-09-26,18.395,18.0844
2011-09-27,18.178,18.01
2011-09-28,17.976,17.9496
2011-09-29,17.922,17.9024
2011-09-30,17.951,17.8352
2011-10-01,18.023,17.7356
2011-10-02,17.876,17.5366
2011-10-03,17.74,17.2516
2011-10-04,17.586,16.9768
2011-10-05,17.453,16.7766
2011-10-06,17.028,16.6444
2011-10-07,16.451,16.5728
2011-10-08,16.366,16.6014
2011-10-09,16.585,16.6264
2011-10-10,16.792,16.601
2011-10-11,16.67,16.5416
2011-10-12,16.594,16.5162
2011-10-13,16.491,16.49
2011-10-14,16.458,16.4432
2011-10-15,16.495,16.3798
2011-10-16,16.543,16.2884
2011-10-17,16.463,16.1814
2011-10-18,16.257,16.0912
2011-10-19,16.141,16.0278
2011-10-20,16.038,15.9278
2011-10-21,16.008,15.7582
2011-10-22,16.012,15.5862
2011-10-23,15.94,15.4162
2011-10-24,15.641,15.2266
2011-10-25,15.19,15.0356
2011-10-26,15.148,14.8996
2011-10-27,15.162,14.7076
2011-10-28,14.992,14.4058
2011-10-29,14.686,14.0914
2011-10-30,14.51,13.8726
2011-10-31,14.188,13.6396
2011-11-01,13.653,13.3896
2011-11-02,13.42,13.2056
2011-11-03,13.592,13.0534
2011-11-04,13.345,12.8364
2011-11-05,12.938,12.6518
2011-11-06,12.733,12.5504
2011-11-07,12.659,12.4674
2011-11-08,12.507,12.3148
2011-11-09,12.422,12.158
2011-11-10,12.431,11.9946
2011-11-11,12.318,11.7802
2011-11-12,11.896,11.5364
2011-11-13,11.723,11.362
2011-11-14,11.605,11.2214
2011-11-15,11.359,11.0608
2011-11-16,11.099,10.9088
2011-11-17,11.024,10.797
2011-11-18,11.02,10.7218
2011-11-19,10.802,10.6514
2011-11-20,10.599,10.591
2011-11-21,10.54,10.4964
2011-11-22,10.648,10.4046
2011-11-23,10.668,10.281
2011-11-24,10.5,10.118
2011-11-25,10.126,9.986
2011-11-26,10.081,9.9262
2011-11-27,10.03,9.8516
2011-11-28,9.853,9.7408
2011-11-29,9.84,9.6422
2011-11-30,9.827,9.5294
2011-12-01,9.708,9.402
2011-12-02,9.476,9.2546
2011-12-03,9.36,9.092
2011-12-04,9.276,8.9144
2011-12-05,9.19,8.6954
2011-12-06,8.971,8.443
2011-12-07,8.663,8.05308116371148
2011-12-08,8.472,7.80908116371148
2011-12-09,8.181,7.58168116371148
2011-12-10,7.928,7.39408116371148
2011-12-11,7.02140581855738,7.21828116371148
2011-12-12,7.443,7.2174
2011-12-13,7.335,7.1118
2011-12-14,7.243,7.0054
2011-12-15,7.049,6.8952
2011-12-16,7.017,6.7972
2011-12-17,6.915,6.6696
2011-12-18,6.803,6.5398
2011-12-19,6.692,6.4002
2011-12-20,6.559,6.2842
2011-12-21,6.379,6.1792
2011-12-22,6.266,6.0966
2011-12-23,6.105,6.024
2011-12-24,6.112,6.0072
2011-12-25,6.034,5.9916
2011-12-26,5.966,5.9618
2011-12-27,5.903,5.92
2011-12-28,6.021,5.8642
2011-12-29,6.034,5.7428
2011-12-30,5.885,5.5854
2011-12-31,5.757,5.454
2012-01-01,5.624,5.3662
2012-01-02,5.414,5.2744
2012-01-03,5.247,5.1922
2012-01-04,5.228,5.1286
2012-01-05,5.318,5.057
2012-01-06,5.165,4.9468
2012-01-07,5.003,4.8214
2012-01-08,4.929,4.6806
2012-01-09,4.87,4.5198
2012-01-10,4.767,4.336
2012-01-11,4.538,4.1376
2012-01-12,4.299,3.9482
2012-01-13,4.125,3.7552
2012-01-14,3.951,3.554
2012-01-15,3.775,3.3146
2012-01-16,3.591,3.054
2012-01-17,3.334,2.8116
2012-01-18,3.119,2.6012
2012-01-19,2.754,2.4042
2012-01-20,2.472,2.2394
2012-01-21,2.379,2.1566
2012-01-22,2.282,2.1168
2012-01-23,2.134,2.088
2012-01-24,1.93,2.1078
2012-01-25,2.058,2.2136
2012-01-26,2.18,2.3566
2012-01-27,2.138,2.4752
2012-01-28,2.233,2.6188
2012-01-29,2.459,2.7652
2012-01-30,2.773,2.872
2012-01-31,2.773,2.9144
2012-02-01,2.856,2.9492
2012-02-02,2.965,2.9574
2012-02-03,2.993,2.9398
2012-02-04,2.985,2.9262
2012-02-05,2.947,2.922
2012-02-06,2.897,2.9314
2012-02-07,2.877,2.958
2012-02-08,2.925,2.9936
2012-02-09,2.964,3.014
2012-02-10,2.994,3.0232
2012-02-11,3.03,3.0316
2012-02-12,3.055,3.0366
2012-02-13,3.027,3.0444
2012-02-14,3.01,3.06
2012-02-15,3.036,3.0916
2012-02-16,3.055,3.1244
2012-02-17,3.094,3.17
2012-02-18,3.105,3.2558
2012-02-19,3.168,3.3524
2012-02-20,3.2,3.4232
2012-02-21,3.283,3.4988
2012-02-22,3.523,3.544
2012-02-23,3.588,3.5194
2012-02-24,3.522,3.4466
2012-02-25,3.578,3.3882
2012-02-26,3.509,3.338
2012-02-27,3.4,3.295
2012-02-28,3.224,3.2908
2012-02-29,3.23,3.3624
2012-03-01,3.327,3.4556
2012-03-02,3.294,3.5118
2012-03-03,3.379,3.526
2012-03-04,3.582,3.5628
2012-03-05,3.696,3.605
2012-03-06,3.608,3.6728
2012-03-07,3.365,3.7852
2012-03-08,3.563,3.9288
2012-03-09,3.793,4.0352
2012-03-10,4.035,4.083
2012-03-11,4.17,4.0792
2012-03-12,4.083,4.0698
2012-03-13,4.095,4.0918
2012-03-14,4.032,4.0984
