"date","temp","window_temp"
2010-04-01,7.584,7.5464
2010-04-02,7.613,7.5598
2010-04-03,7.514,7.566
2010-04-04,7.453,7.6062
2010-04-05,7.568,7.6812
2010-04-06,7.651,7.7534
2010-04-07,7.644,7.8426
2010-04-08,7.715,7.9744
2010-04-09,7.828,8.1024
2010-04-10,7.929,8.2538
2010-04-11,8.097,8.4268
2010-04-12,8.303,8.638
2010-04-13,8.355,8.8434
2010-04-14,8.585,9.1072
2010-04-15,8.794,9.427
2010-04-16,9.153,9.6958
2010-04-17,9.33,9.9548
2010-04-18,9.674,10.213
2010-04-19,10.184,10.4542
2010-04-20,10.138,10.5846
2010-04-21,10.448,10.7464
2010-04-22,10.621,10.8562
2010-04-23,10.88,10.8976
2010-04-24,10.836,10.904
2010-04-25,10.947,10.848
2010-04-26,10.997,10.713
2010-04-27,10.828,10.5878
2010-04-28,10.912,10.5028
2010-04-29,10.556,10.433
2010-04-30,10.272,10.4394
2010-05-01,10.371,10.5402
2010-05-02,10.403,10.6362
2010-05-03,10.563,10.7
2010-05-04,10.588,10.6976
2010-05-05,10.776,10.7502
2010-05-06,10.851,10.758
2010-05-07,10.722,10.7928
2010-05-08,10.551,10.9054
2010-05-09,10.851,11.083
2010-05-10,10.815,11.2232
2010-05-11,11.025,11.4156
2010-05-12,11.285,11.6078
2010-05-13,11.439,11.808
2010-05-14,11.552,12.0142
2010-05-15,11.777,12.2542
2010-05-16,11.986,12.4314
2010-05-17,12.286,12.5624
2010-05-18,12.47,12.6084
2010-05-19,12.752,12.604
2010-05-20,12.663,12.5492
2010-05-21,12.641,12.5992
2010-05-22,12.516,12.6834
2010-05-23,12.448,12.7904
2010-05-24,12.478,12.9048
2010-05-25,12.913,12.9784
2010-05-26,13.062,12.952
2010-05-27,13.051,12.9412
2010-05-28,13.02,12.9434
2010-05-29,12.846,12.9774
2010-05-30,12.781,13.037
2010-05-31,13.008,13.0648
2010-06-01,13.062,13.1258
2010-06-02,13.19,13.2644
2010-06-03,13.144,13.4466
2010-06-04,12.92,13.6694
2010-06-05,13.313,13.8778
2010-06-06,13.755,13.9252
2010-06-07,14.101,13.8966
2010-06-08,14.258,13.8522
2010-06-09,13.962,13.8572
2010-06-10,13.55,13.97
2010-06-11,13.612,14.176
2010-06-12,13.879,14.3352
2010-06-13,14.283,14.3782
2010-06-14,14.526,14.3586
2010-06-15,14.58,14.3326
2010-06-16,14.408,14.3506
2010-06-17,14.094,14.379
2010-06-18,14.185,14.4672
2010-06-19,14.396,14.6066
2010-06-20,14.67,14.7696
2010-06-21,14.55,14.9222
2010-06-22,14.535,15.1472
2010-06-23,14.882,15.4132
2010-06-24,15.211,15.6386
2010-06-25,15.433,15.8498
2010-06-26,15.675,16.0474
2010-06-27,15.865,16.1818
2010-06-28,16.009,16.227
2010-06-29,16.267,16.2354
2010-06-30,16.421,16.2028
2010-07-01,16.347,16.1576
2010-07-02,16.091,16.2236
2010-07-03,16.051,16.424
2010-07-04,16.104,16.7218
2010-07-05,16.195,17.0616
2010-07-06,16.677,17.4524
2010-07-07,17.093,17.784
2010-07-08,17.54,18.0374
2010-07-09,17.803,18.2594
2010-07-10,18.149,18.4596
2010-07-11,18.335,18.5864
2010-07-12,18.36,18.681
2010-07-13,18.65,18.7618
2010-07-14,18.804,18.8054
2010-07-15,18.783,18.8634
2010-07-16,18.808,18.9874
2010-07-17,18.764,19.1326
2010-07-18,18.868,19.3164
2010-07-19,19.094,19.5234
2010-07-20,19.403,19.7276
2010-07-21,19.534,19.8706
2010-07-22,19.683,19.9898
2010-07-23,19.903,20.1174
2010-07-24,20.115,20.2374
2010-07-25,20.118,20.337
2010-07-26,20.13,20.495
2010-07-27,20.321,20.6056
2010-07-28,20.503,20.7042
2010-07-29,20.613,20.8092
2010-07-30,20.908,20.9058
2010-07-31,20.683,20.9914
2010-08-01,20.814,21.1832
2010-08-02,21.028,21.3696
2010-08-03,21.096,21.486
2010-08-04,21.336,21.5848
2010-08-05,21.642,21.616
2010-08-06,21.746,21.5734
2010-08-07,21.61,21.4972
2010-08-08,21.59,21.4286
2010-08-09,21.492,21.3678
2010-08-10,21.429,21.2944
2010-08-11,21.365,21.2284
2010-08-12,21.267,21.211
2010-08-13,21.286,21.222
2010-08-14,21.125,21.2132
2010-08-15,21.099,21.2506
2010-08-16,21.278,21.291
2010-08-17,21.322,21.259
2010-08-18,21.242,21.1512
2010-08-19,21.312,21.0622
2010-08-20,21.301,20.9752
2010-08-21,21.118,20.874
2010-08-22,20.783,20.7632
2010-08-23,20.797,20.6598
2010-08-24,20.877,20.539
2010-08-25,20.795,20.3892
2010-08-26,20.564,20.2344
2010-08-27,20.266,20.0926
2010-08-28,20.193,19.9866
2010-08-29,20.128,19.8636
2010-08-30,20.021,19.7472
2010-08-31,19.855,19.6134
2010-09-01,19.736,19.4602
2010-09-02,19.578,19.3298
2010-09-03,19.546,19.2492
2010-09-04,19.352,19.2066
2010-09-05,19.089,19.1726
2010-09-06,19.084,19.1508
2010-09-07,19.175,19.1016
2010-09-08,19.333,19.002
2010-09-09,19.182,18.8594
2010-09-10,18.98,18.764
2010-09-11,18.838,18.729
2010-09-12,18.677,18.7284
2010-09-13,18.62,18.801
2010-09-14,18.705,18.913
2010-09-15,18.805,18.9996
2010-09-16,18.835,19.029
2010-09-17,19.04,19.0382
2010-09-18,19.18,19.0288
2010-09-19,19.138,18.9728
2010-09-20,18.952,18.8918
2010-09-21,18.881,18.8124
2010-09-22,18.993,18.7218
2010-09-23,18.9,18.598
2010-09-24,18.733,18.4732
2010-09-25,18.555,18.402
2010-09-26,18.428,18.4066
2010-09-27,18.374,18.4704
2010-09-28,18.276,18.5826
2010-09-29,18.377,18.7064
2010-09-30,18.578,18.773
2010-10-01,18.747,18.7778
2010-10-02,18.935,18.7168
2010-10-03,18.895,18.5688
2010-10-04,18.71,18.372
2010-10-05,18.602,18.1756
2010-10-06,18.442,17.9408
2010-10-07,18.195,17.6802
2010-10-08,17.911,17.4482
2010-10-09,17.728,17.2886
2010-10-10,17.428,17.1432
2010-10-11,17.139,17.005
2010-10-12,17.035,16.854
2010-10-13,17.113,16.6816
2010-10-14,17.001,16.475
2010-10-15,16.737,16.2768
2010-10-16,16.384,16.1136
2010-10-17,16.173,15.958
2010-10-18,16.08,15.8
2010-10-19,16.01,15.6428
2010-10-20,15.921,15.4724
2010-10-21,15.606,15.2672
2010-10-22,15.383,15.0708
2010-10-23,15.294,14.8728
2010-10-24,15.158,14.6306
2010-10-25,14.895,14.3238
2010-10-26,14.624,13.9636
2010-10-27,14.393,13.606
2010-10-28,14.083,13.3496
2010-10-29,13.624,13.2444
2010-10-30,13.094,13.2556
2010-10-31,12.836,13.3698
2010-11-01,13.111,13.5218
2010-11-02,13.557,13.6286
2010-11-03,13.68,13.6472
2010-11-04,13.665,13.5986
2010-11-05,13.596,13.4942
2010-11-06,13.645,13.3392
2010-11-07,13.65,13.0998
2010-11-08,13.437,12.8174
2010-11-09,13.143,12.5346
2010-11-10,12.821,12.2788
2010-11-11,12.448,12.0692
2010-11-12,12.238,11.9026
2010-11-13,12.023,11.7846
2010-11-14,11.864,11.727
2010-11-15,11.773,11.6692
2010-11-16,11.615,11.5668
2010-11-17,11.648,11.424
2010-11-18,11.735,11.1844
2010-11-19,11.575,10.7866
2010-11-20,11.261,10.3188
2010-11-21,10.901,9.7822
2010-11-22,10.45,9.1834
2010-11-23,9.746,8.5904
2010-11-24,9.236,8.1008
2010-11-25,8.578,7.6964
2010-11-26,7.907,7.4298
2010-11-27,7.485,7.3032
2010-11-28,7.298,7.2516
2010-11-29,7.214,7.2196
2010-11-30,7.245,7.1876
2010-12-01,7.274,7.1544
2010-12-02,7.227,7.1066
2010-12-03,7.138,7.058
2010-12-04,7.054,7.026
2010-12-05,7.079,7.0176
2010-12-06,7.035,7.0192
2010-12-07,6.984,7.0744
2010-12-08,6.978,7.1762
2010-12-09,7.012,7.2704
2010-12-10,7.087,7.3546
2010-12-11,7.311,7.407
2010-12-12,7.493,7.4204
2010-12-13,7.449,7.3828
2010-12-14,7.433,7.2892
2010-12-15,7.349,7.115
2010-12-16,7.378,6.8826
2010-12-17,7.305,6.6274
2010-12-18,6.981,6.3646
2010-12-19,6.562,6.1406
2010-12-20,6.187,6.001
2010-12-21,6.102,5.9292
2010-12-22,5.991,5.8604
2010-12-23,5.861,5.8074
2010-12-24,5.864,5.8238
2010-12-25,5.828,5.8196
2010-12-26,5.758,5.7794
2010-12-27,5.726,5.7346
2010-12-28,5.943,5.6544
2010-12-29,5.843,5.4318
2010-12-30,5.627,5.123
2010-12-31,5.534,4.83
2011-01-01,5.325,4.573
2011-01-02,4.83,4.349
2011-01-03,4.299,4.2146
2011-01-04,4.162,4.1978
2011-01-05,4.249,4.2104
2011-01-06,4.205,4.1808
2011-01-07,4.158,4.1094
2011-01-08,4.215,4.0152
2011-01-09,4.225,3.8666
2011-01-10,4.101,3.7064
2011-01-11,3.848,3.6212
2011-01-12,3.687,3.6796
2011-01-13,3.472,3.8834
2011-01-14,3.424,4.1948
2011-01-15,3.675,4.5216
2011-01-16,4.14,4.7356
2011-01-17,4.706,4.8142
2011-01-18,5.029,4.733
2011-01-19,5.058,4.586
2011-01-20,4.745,4.4196
2011-01-21,4.533,4.3424
2011-01-22,4.3,4.3164
2011-01-23,4.294,4.324
2011-01-24,4.226,4.317
2011-01-25,4.359,4.2984
2011-01-26,4.403,4.2326
2011-01-27,4.338,4.1286
2011-01-28,4.259,3.9874
2011-01-29,4.133,3.8046
2011-01-30,4.03,3.6102
2011-01-31,3.883,3.4232
2011-02-01,3.632,3.2696
2011-02-02,3.345,3.1812
2011-02-03,3.161,3.2026
2011-02-04,3.095,3.2596
2011-02-05,3.115,3.3424
2011-02-06,3.19,3.388
2011-02-07,3.452,3.4096
2011-02-08,3.446,3.3952
2011-02-09,3.509,3.3956
2011-02-10,3.343,3.4068
2011-02-11,3.298,3.5006
2011-02-12,3.38,3.6054
2011-02-13,3.448,3.6614
2011-02-14,3.565,3.7008
2011-02-15,3.812,3.7008
2011-02-16,3.822,3.6486
2011-02-17,3.66,3.5758
2011-02-18,3.645,3.5262
2011-02-19,3.565,3.4774
2011-02-20,3.551,3.4298
2011-02-21,3.458,3.3348
2011-02-22,3.412,3.2022
2011-02-23,3.401,3.0164
2011-02-24,3.327,2.8066
2011-02-25,3.076,2.6426
2011-02-26,2.795,2.6022
2011-02-27,2.483,2.6626
2011-02-28,2.352,2.7982
2011-03-01,2.507,2.997
2011-03-02,2.874,3.177
2011-03-03,3.097,3.2946
2011-03-04,3.161,3.4012
2011-03-05,3.346,3.5374
2011-03-06,3.407,3.6622
2011-03-07,3.462,3.783
2011-03-08,3.63,3.9232
2011-03-09,3.842,4.0304
2011-03-10,3.97,4.1112
2011-03-11,4.011,4.1678
2011-03-12,4.163,4.208
2011-03-13,4.166,4.2566
2011-03-14,4.246,4.3114
2011-03-15,4.253,4.386
2011-03-16,4.212,4.4942
2011-03-17,4.406,4.6496
2011-03-18,4.44,4.7912
2011-03-19,4.619,4.942
2011-03-20,4.794,5.0516
2011-03-21,4.989,5.1344
2011-03-22,5.114,5.1988
2011-03-23,5.194,5.2698
2011-03-24,5.167,5.3478
2011-03-25,5.208,5.45
2011-03-26,5.311,5.5964
2011-03-27,5.469,5.8066
2011-03-28,5.584,6.0888
2011-03-29,5.678,6.394
2011-03-30,5.94,6.6852
2011-03-31,6.362,6.9352
2011-04-01,6.88,7.0542
2011-04-02,7.11,7.0598
2011-04-03,7.134,7.008
2011-04-04,7.19,6.9252
2011-04-05,6.957,6.8726
2011-04-06,6.908,6.8688
2011-04-07,6.851,6.8782
2011-04-08,6.72,6.9382
2011-04-09,6.927,7.0538
2011-04-10,6.938,7.1206
2011-04-11,6.955,7.1622
2011-04-12,7.151,7.2192
2011-04-13,7.298,7.2546
2011-04-14,7.261,7.3142
2011-04-15,7.146,7.4228
2011-04-16,7.24,7.6006
2011-04-17,7.328,7.752
2011-04-18,7.596,7.9106
2011-04-19,7.804,8.0498
2011-04-20,8.035,8.1906
2011-04-21,7.997,8.308
2011-04-22,8.121,8.4436
2011-04-23,8.292,8.5698
2011-04-24,8.508,8.6638
2011-04-25,8.622,8.7108
2011-04-26,8.675,8.7562
2011-04-27,8.752,8.8502
2011-04-28,8.762,8.9768
2011-04-29,8.743,9.09
2011-04-30,8.849,9.2208
2011-05-01,9.145,9.3922
2011-05-02,9.385,9.5502
2011-05-03,9.328,9.6908
2011-05-04,9.397,9.8912
2011-05-05,9.706,10.1218
2011-05-06,9.935,10.275
2011-05-07,10.088,10.4394
2011-05-08,10.33,10.6594
2011-05-09,10.55,10.8368
2011-05-10,10.472,10.9788
2011-05-11,10.757,11.1796
2011-05-12,11.188,11.2942
2011-05-13,11.217,11.2868
2011-05-14,11.26,11.288
2011-05-15,11.476,11.3208
2011-05-16,11.33,11.343
2011-05-17,11.151,11.3516
2011-05-18,11.223,11.363
2011-05-19,11.424,11.346
2011-05-20,11.587,11.2998
2011-05-21,11.373,11.305
2011-05-22,11.208,11.39
2011-05-23,11.138,11.5312
2011-05-24,11.193,11.68
2011-05-25,11.613,11.7804
2011-05-26,11.798,11.8052
2011-05-27,11.914,11.8278
2011-05-28,11.882,11.85
2011-05-29,11.695,11.853
2011-05-30,11.737,11.8978
2011-05-31,11.911,12.006
2011-06-01,12.025,12.1558
2011-06-02,11.897,12.3252
2011-06-03,11.919,12.549
2011-06-04,12.278,12.789
2011-06-05,12.66,12.9458
2011-06-06,12.872,13.0692
2011-06-07,13.016,13.1778
2011-06-08,13.119,13.2388
2011-06-09,13.062,13.2708
2011-06-10,13.277,13.313
2011-06-11,13.415,13.3198
2011-06-12,13.321,13.2896
2011-06-13,13.279,13.3264
2011-06-14,13.273,13.393
2011-06-15,13.311,13.4734
2011-06-16,13.264,13.58
2011-06-17,13.505,13.7562
2011-06-18,13.612,13.939
2011-06-19,13.675,14.112
2011-06-20,13.844,14.2978
2011-06-21,14.145,14.4406
2011-06-22,14.419,14.5372
2011-06-23,14.477,14.6332
2011-06-24,14.604,14.7478
2011-06-25,14.558,14.868
2011-06-26,14.628,14.9844
2011-06-27,14.899,15.0908
2011-06-28,15.05,15.1616
2011-06-29,15.205,15.2296
2011-06-30,15.14,15.3494
2011-07-01,15.16,15.5288
2011-07-02,15.253,15.7434
2011-07-03,15.39,15.9224
2011-07-04,15.804,16.0688
2011-07-05,16.037,16.17
2011-07-06,16.233,16.2408
2011-07-07,16.148,16.2894
2011-07-08,16.122,16.3486
2011-07-09,16.31,16.4332
2011-07-10,16.391,16.5202
2011-07-11,16.476,16.6044
2011-07-12,16.444,16.6678
2011-07-13,16.545,16.7654
2011-07-14,16.745,16.8896
2011-07-15,16.812,16.9942
2011-07-16,16.793,17.075
2011-07-17,16.932,17.141
2011-07-18,17.166,17.182
2011-07-19,17.268,17.2412
2011-07-20,17.216,17.3266
2011-07-21,17.123,17.4524
2011-07-22,17.137,17.6148
2011-07-23,17.462,17.8074
2011-07-24,17.695,17.9664
2011-07-25,17.845,18.1106
2011-07-26,17.935,18.2816
2011-07-27,18.1,18.4762
2011-07-28,18.257,18.6798
2011-07-29,18.416,18.894
2011-07-30,18.7,19.0968
2011-07-31,18.908,19.2838
2011-08-01,19.118,19.441
2011-08-02,19.328,19.5754
2011-08-03,19.43,19.6678
2011-08-04,19.635,19.756
2011-08-05,19.694,19.802
2011-08-06,19.79,19.8128
2011-08-07,19.79,19.801
2011-08-08,19.871,19.8206
2011-08-09,19.865,19.8206
2011-08-10,19.748,19.8148
2011-08-11,19.731,19.817
2011-08-12,19.888,19.8538
2011-08-13,19.871,19.844
2011-08-14,19.836,19.8552
2011-08-15,19.759,19.8944
2011-08-16,19.915,19.949
2011-08-17,19.839,19.9836
2011-08-18,19.927,20.0448
2011-08-19,20.032,20.0954
2011-08-20,20.032,20.1626
2011-08-21,20.088,20.245
2011-08-22,20.145,20.3626
2011-08-23,20.18,20.5022
2011-08-24,20.368,20.6778
2011-08-25,20.444,20.7978
2011-08-26,20.676,20.8804
2011-08-27,20.843,20.8438
2011-08-28,21.058,20.7206
2011-08-29,20.968,20.53
2011-08-30,20.857,20.3318
2011-08-31,20.493,20.1322
2011-09-01,20.227,19.9902
2011-09-02,20.105,19.9168
2011-09-03,19.977,19.9084
2011-09-04,19.859,19.9466
2011-09-05,19.783,20.044
2011-09-06,19.86,20.1834
2011-09-07,20.063,20.293
2011-09-08,20.168,20.3664
2011-09-09,20.346,20.4302
2011-09-10,20.48,20.4676
2011-09-11,20.408,20.4392
2011-09-12,20.43,20.4096
2011-09-13,20.487,20.3192
2011-09-14,20.533,20.1752
2011-09-15,20.338,19.9694
2011-09-16,20.26,19.775
2011-09-17,19.978,19.5604
2011-09-18,19.767,19.3588
2011-09-19,19.504,19.2062
2011-09-20,19.366,19.1084
2011-09-21,19.187,19.0194
2011-09-22,18.97,18.9372
2011-09-23,19.004,18.9058
2011-09-24,19.015,18.853
2011-09-25,18.921,18.7716
2011-09-26,18.776,18.6606
2011-09-27,18.813,18.6799143567369
2011-09-28,18.74,18.6713011458809
2011-09-29,18.608,18.5073011458809
2011-09-30,18.366,18.3641011458809
2011-10-01,18.8725717836846,18.2335011458809
2011-10-02,18.7699339457199,17.955186789144
2011-10-03,17.92,17.6622
2011-10-04,17.892,17.4888
2011-10-05,17.713,17.245
2011-10-06,17.481,16.9964
2011-10-07,17.305,16.7902
2011-10-08,17.053,16.8265112618537
2011-10-09,16.673,16.6413112618537
2011-10-10,16.47,16.5041112618537
2011-10-11,16.45,16.3933112618537
2011-10-12,17.4865563092685,16.2927112618537
2011-10-13,16.127,15.9862
2011-10-14,15.987,15.9666
2011-10-15,15.916,15.9608
2011-10-16,15.947,15.9814
2011-10-17,15.954,15.9732
2011-10-18,16.029,15.9376
2011-10-19,15.958,15.876
2011-10-20,16.019,15.8102
2011-10-21,15.906,15.6942
2011-10-22,15.776,15.5518
2011-10-23,15.721,15.4046
2011-10-24,15.629,15.178
2011-10-25,15.439,14.8718
2011-10-26,15.194,14.551
2011-10-27,15.04,14.2542
2011-10-28,14.588,13.9714
2011-10-29,14.098,13.7704
2011-10-30,13.835,13.6174
2011-10-31,13.71,13.4266
2011-11-01,13.626,13.1636
2011-11-02,13.583,12.8346
2011-11-03,13.333,12.465
2011-11-04,12.881,12.144
2011-11-05,12.395,11.8626
2011-11-06,11.981,11.623
2011-11-07,11.735,11.4496
2011-11-08,11.728,11.325
2011-11-09,11.474,11.1624
2011-11-10,11.197,10.9804
2011-11-11,11.114,10.8098
2011-11-12,11.112,10.5918
2011-11-13,10.915,10.3556
2011-11-14,10.564,10.14
2011-11-15,10.344,9.9348
2011-11-16,10.024,9.7178
2011-11-17,9.931,9.5386
2011-11-18,9.837,9.4104
2011-11-19,9.538,9.3048
2011-11-20,9.259,9.265
2011-11-21,9.128,9.2982
2011-11-22,9.29,9.3652
2011-11-23,9.309,9.4024
2011-11-24,9.339,9.3736
2011-11-25,9.425,9.2744
2011-11-26,9.463,9.1322
2011-11-27,9.476,8.9572
2011-11-28,9.165,8.7692
2011-11-29,8.843,8.6054
2011-11-30,8.714,8.4628
2011-12-01,8.588,8.2942
2011-12-02,8.536,8.1164
2011-12-03,8.346,7.9132
2011-12-04,8.13,7.7128
2011-12-05,7.871,7.524
2011-12-06,7.699,7.3316
2011-12-07,7.52,7.1212
2011-12-08,7.344,6.8964
2011-12-09,7.186,6.6808
2011-12-10,6.909,6.4726
2011-12-11,6.647,6.2946
2011-12-12,6.396,6.1736
2011-12-13,6.266,6.0892
2011-12-14,6.145,6.0382
2011-12-15,6.019,5.995
2011-12-16,6.042,5.9438
2011-12-17,5.974,5.8726
2011-12-18,6.011,5.7826
2011-12-19,5.929,5.6654
2011-12-20,5.763,5.5172
2011-12-21,5.686,5.3492
2011-12-22,5.524,5.1874
2011-12-23,5.425,5.0796
2011-12-24,5.188,5.0244
2011-12-25,4.923,5.0436
2011-12-26,4.877,5.1532
2011-12-27,4.985,5.2872
2011-12-28,5.149,5.4264
2011-12-29,5.284,5.4964
2011-12-30,5.471,5.4704
2011-12-31,5.547,5.3686
2012-01-01,5.681,5.223
2012-01-02,5.499,5.023
2012-01-03,5.154,4.855
2012-01-04,4.962,4.7668
2012-01-05,4.819,4.7142
2012-01-06,4.681,4.6682
2012-01-07,4.659,4.6046
2012-01-08,4.713,4.5418
2012-01-09,4.699,4.4582
2012-01-10,4.589,4.333
2012-01-11,4.363,4.1934
2012-01-12,4.345,4.0722
2012-01-13,4.295,3.9494
2012-01-14,4.073,3.7942
2012-01-15,3.891,3.6124
2012-01-16,3.757,3.4252
2012-01-17,3.731,3.206
2012-01-18,3.519,2.9454
2012-01-19,3.164,2.7212
2012-01-20,2.955,2.6036
2012-01-21,2.661,2.5588
2012-01-22,2.428,2.5812
2012-01-23,2.398,2.6468
2012-01-24,2.576,2.7492
2012-01-25,2.731,2.8406
2012-01-26,2.773,2.899
2012-01-27,2.756,2.947
2012-01-28,2.91,3.0152
2012-01-29,3.033,3.1044
2012-01-30,3.023,3.2128
2012-01-31,3.013,3.3226
2012-02-01,3.097,3.4088
2012-02-02,3.356,3.4474
2012-02-03,3.575,3.4444
2012-02-04,3.572,3.4068
2012-02-05,3.444,3.3056
2012-02-06,3.29,3.221
2012-02-07,3.341,3.1746
2012-02-08,3.387,3.1298
2012-02-09,3.066,3.0904
2012-02-10,3.021,3.1252
2012-02-11,3.058,3.186
2012-02-12,3.117,3.2474
2012-02-13,3.19,3.2934
2012-02-14,3.24,3.3182
2012-02-15,3.325,3.3358
2012-02-16,3.365,3.344
2012-02-17,3.347,3.397
2012-02-18,3.314,3.4924
2012-02-19,3.328,3.6412
2012-02-20,3.366,3.8804
2012-02-21,3.63,4.0818
2012-02-22,3.824,4.1962
2012-02-23,4.058,4.2684
2012-02-24,4.524,4.276
2012-02-25,4.373,4.1534
2012-02-26,4.202,4.0448
2012-02-27,4.185,3.9732
2012-02-28,4.096,3.9248
2012-02-29,3.911,3.921
2012-03-01,3.83,3.9882
2012-03-02,3.844,4.0918
2012-03-03,3.943,4.2358
2012-03-04,4.077,4.3808
2012-03-05,4.247,4.49
2012-03-06,4.348,4.5512
2012-03-07,4.564,4.5782
2012-03-08,4.668,4.5858
2012-03-09,4.623,4.6188
2012-03-10,4.553,4.6692
2012-03-11,4.483,4.7318
2012-03-12,4.602,4.82
2012-03-13,4.833,4.9046
2012-03-14,4.875,4.9678
2012-03-15,4.866,5.018
2012-03-16,4.924,5.0492
2012-03-17,5.025,5.0712
2012-03-18,5.149,5.0762
2012-03-19,5.126,5.041
2012-03-20,5.022,5.0048
2012-03-21,5.034,5.051
2012-03-22,5.05,5.1056
2012-03-23,4.973,5.2016
2012-03-24,4.945,5.3394
2012-03-25,5.253,5.5006
2012-03-26,5.307,5.64347195438263
2012-03-27,5.53,5.74227195438263
2012-03-28,5.662,5.76867195438263
2012-03-29,5.751,5.78047195438263
2012-03-30,5.96735977191315,5.83667195438263
2012-03-31,5.801,5.9
2012-04-01,5.662,6.0274
2012-04-02,5.721,6.2178
2012-04-03,6.032,6.4118
2012-04-04,6.284,6.5512
2012-04-05,6.438,6.72
2012-04-06,6.614,6.8812
2012-04-07,6.691,7.0008
2012-04-08,6.729,7.0926
2012-04-09,7.128,7.225
2012-04-10,7.244,7.3322
2012-04-11,7.212,7.4728
2012-04-12,7.15,7.6512
2012-04-13,7.391,7.8662
2012-04-14,7.664,8.034
2012-04-15,7.947,8.1852
2012-04-16,8.104,8.3228
2012-04-17,8.225,8.4918
2012-04-18,8.23,8.688
2012-04-19,8.42,8.958
2012-04-20,8.635,9.2544
2012-04-21,8.949,9.5472
2012-04-22,9.206,9.7768
2012-04-23,9.58,9.9506
2012-04-24,9.902,10.1084
2012-04-25,10.099,10.2812
2012-04-26,10.097,10.4062
2012-04-27,10.075,10.4674
2012-04-28,10.369,10.4686
2012-04-29,10.766,10.3692
2012-04-30,10.724,10.159
2012-05-01,10.403,9.932
2012-05-02,10.081,9.8184
2012-05-03,9.872,9.8392
2012-05-04,9.715,9.9542
2012-05-05,9.589,10.1714
2012-05-06,9.835,10.4862
2012-05-07,10.185,10.776
2012-05-08,10.447,11.0414
2012-05-09,10.801,11.3352
2012-05-10,11.163,11.6518
2012-05-11,11.284,11.9734
2012-05-12,11.512,12.3216
2012-05-13,11.916,12.6696
2012-05-14,12.384,12.964
2012-05-15,12.771,13.1418
2012-05-16,13.025,13.2312
2012-05-17,13.252,13.2262
2012-05-18,13.388,13.1072
2012-05-19,13.273,12.9046
2012-05-20,13.218,12.7266
2012-05-21,13,12.577
2012-05-22,12.657,12.4482
2012-05-23,12.375,12.3812
2012-05-24,12.383,12.4126
2012-05-25,12.47,12.523
2012-05-26,12.356,12.6766
2012-05-27,12.322,12.8404
2012-05-28,12.532,13.0116
2012-05-29,12.935,13.1972
2012-05-30,13.238,13.3882
2012-05-31,13.175,13.532
2012-06-01,13.178,13.6158
2012-06-02,13.46,13.6116
2012-06-03,13.89,13.5164
2012-06-04,13.957,13.3614
2012-06-05,13.594,13.1874
2012-06-06,13.157,13.078
2012-06-07,12.984,13.0876
2012-06-08,13.115,13.1812
2012-06-09,13.087,13.2988
2012-06-10,13.047,13.4786
2012-06-11,13.205,13.7404
2012-06-12,13.452,13.9696
2012-06-13,13.703,14.2026
2012-06-14,13.986,14.4126
2012-06-15,14.356,14.5562
2012-06-16,14.351,14.6102
2012-06-17,14.617,14.7118
2012-06-18,14.753,14.8054
2012-06-19,14.704,14.8962
2012-06-20,14.626,15.0206
2012-06-21,14.859,15.1736
2012-06-22,15.085,15.2272
2012-06-23,15.207,15.1868
2012-06-24,15.326,15.122
2012-06-25,15.391,15.06
2012-06-26,15.127,14.9622
2012-06-27,14.883,14.9124
2012-06-28,14.883,14.9722
2012-06-29,15.016,15.0926
2012-06-30,14.902,15.2352
2012-07-01,14.878,15.4322
2012-07-02,15.182,15.6524
2012-07-03,15.485,15.858
2012-07-04,15.729,16.0932
2012-07-05,15.887,16.3108
2012-07-06,15.979,16.5044
2012-07-07,16.21,16.7478
2012-07-08,16.661,17.0196
2012-07-09,16.817,17.2516
2012-07-10,16.855,17.4412
2012-07-11,17.196,17.623
2012-07-12,17.569,17.7228
2012-07-13,17.821,17.7688
2012-07-14,17.765,17.8038
2012-07-15,17.764,17.919
2012-07-16,17.695,18.073
2012-07-17,17.799,18.2082
2012-07-18,17.996,18.3094
2012-07-19,18.341,18.3816
2012-07-20,18.534,18.3564
2012-07-21,18.371,18.3312
2012-07-22,18.305,18.383
2012-07-23,18.357,18.4926
2012-07-24,18.215,18.6262
2012-07-25,18.408,18.8236
2012-07-26,18.63,18.9902
2012-07-27,18.853,19.1272
2012-07-28,19.025,19.2468
2012-07-29,19.202,19.3656
2012-07-30,19.241,19.4764
2012-07-31,19.315,19.591
2012-08-01,19.451,19.7188
2012-08-02,19.619,19.8628
2012-08-03,19.756,20.0162
2012-08-04,19.814,20.176
2012-08-05,19.954,20.3192
2012-08-06,20.171,20.4008
2012-08-07,20.386,20.4588
2012-08-08,20.555,20.4626
2012-08-09,20.53,20.413
2012-08-10,20.362,20.397
2012-08-11,20.461,20.415
2012-08-12,20.405,20.4318
2012-08-13,20.307,20.4894
2012-08-14,20.45,20.5604
2012-08-15,20.452,20.608
2012-08-16,20.545,20.6496
2012-08-17,20.693,20.6736
2012-08-18,20.662,20.6346
2012-08-19,20.688,20.5824
2012-08-20,20.66,20.4408
2012-08-21,20.665,20.2706
2012-08-22,20.498,20.0394
2012-08-23,20.401,19.8204
2012-08-24,19.98,19.6242
2012-08-25,19.809,19.4994
2012-08-26,19.509,19.457
2012-08-27,19.403,19.5016
2012-08-28,19.42,19.537
