"day","year","temp","date"
295,2007,13.889,"2007-10-22"
296,2007,13.889,"2007-10-23"
297,2007,14.444,"2007-10-24"
298,2007,14.444,"2007-10-25"
299,2007,14.444,"2007-10-26"
300,2007,14.444,"2007-10-27"
301,2007,13.889,"2007-10-28"
302,2007,13.333,"2007-10-29"
303,2007,13.333,"2007-10-30"
304,2007,13.333,"2007-10-31"
305,2007,13.333,"2007-11-01"
306,2007,12.778,"2007-11-02"
307,2007,12.778,"2007-11-03"
308,2007,12.222,"2007-11-04"
309,2007,12.222,"2007-11-05"
310,2007,12.778,"2007-11-06"
311,2007,12.222,"2007-11-07"
312,2007,12.222,"2007-11-08"
313,2007,12.222,"2007-11-09"
314,2007,12.222,"2007-11-10"
315,2007,12.222,"2007-11-11"
316,2007,12.222,"2007-11-12"
317,2007,12.222,"2007-11-13"
318,2007,11.667,"2007-11-14"
319,2007,11.667,"2007-11-15"
320,2007,11.111,"2007-11-16"
321,2007,11.111,"2007-11-17"
322,2007,11.111,"2007-11-18"
323,2007,11.111,"2007-11-19"
324,2007,11.111,"2007-11-20"
325,2007,10,"2007-11-21"
326,2007,10.556,"2007-11-22"
327,2007,10,"2007-11-23"
328,2007,9.444,"2007-11-24"
329,2007,8.889,"2007-11-25"
330,2007,8.889,"2007-11-26"
331,2007,8.889,"2007-11-27"
332,2007,8.333,"2007-11-28"
333,2007,8.889,"2007-11-29"
334,2007,8.889,"2007-11-30"
335,2007,8.333,"2007-12-01"
336,2007,8.333,"2007-12-02"
337,2007,7.778,"2007-12-03"
338,2007,7.778,"2007-12-04"
339,2007,7.222,"2007-12-05"
340,2007,7.778,"2007-12-06"
341,2007,7.778,"2007-12-07"
342,2007,7.778,"2007-12-08"
343,2007,7.778,"2007-12-09"
344,2007,7.222,"2007-12-10"
345,2007,7.222,"2007-12-11"
346,2007,6.667,"2007-12-12"
347,2007,6.667,"2007-12-13"
348,2007,6.667,"2007-12-14"
349,2007,6.667,"2007-12-15"
350,2007,6.667,"2007-12-16"
351,2007,6.667,"2007-12-17"
352,2007,6.667,"2007-12-18"
353,2007,6.667,"2007-12-19"
354,2007,6.667,"2007-12-20"
355,2007,6.667,"2007-12-21"
356,2007,7.222,"2007-12-22"
357,2007,6.111,"2007-12-23"
358,2007,6.111,"2007-12-24"
359,2007,6.111,"2007-12-25"
360,2007,NA,"2007-12-26"
361,2007,5.556,"2007-12-27"
362,2007,5.556,"2007-12-28"
363,2007,5.556,"2007-12-29"
364,2007,5,"2007-12-30"
365,2007,5,"2007-12-31"
1,2008,5,"2008-01-01"
2,2008,5,"2008-01-02"
3,2008,5,"2008-01-03"
4,2008,4.444,"2008-01-04"
5,2008,4.444,"2008-01-05"
6,2008,4.444,"2008-01-06"
7,2008,NA,"2008-01-07"
8,2008,5,"2008-01-08"
9,2008,5,"2008-01-09"
10,2008,4.444,"2008-01-10"
11,2008,4.444,"2008-01-11"
12,2008,4.444,"2008-01-12"
13,2008,4.444,"2008-01-13"
14,2008,4.444,"2008-01-14"
15,2008,4.444,"2008-01-15"
16,2008,4.444,"2008-01-16"
17,2008,4.444,"2008-01-17"
18,2008,3.889,"2008-01-18"
19,2008,3.889,"2008-01-19"
20,2008,3.889,"2008-01-20"
21,2008,3.889,"2008-01-21"
22,2008,3.889,"2008-01-22"
23,2008,3.889,"2008-01-23"
24,2008,3.333,"2008-01-24"
25,2008,2.778,"2008-01-25"
26,2008,2.778,"2008-01-26"
27,2008,2.778,"2008-01-27"
28,2008,2.222,"2008-01-28"
29,2008,2.222,"2008-01-29"
30,2008,2.778,"2008-01-30"
31,2008,2.778,"2008-01-31"
32,2008,2.778,"2008-02-01"
33,2008,2.778,"2008-02-02"
34,2008,2.778,"2008-02-03"
35,2008,2.778,"2008-02-04"
36,2008,2.778,"2008-02-05"
37,2008,2.222,"2008-02-06"
38,2008,2.222,"2008-02-07"
39,2008,2.222,"2008-02-08"
40,2008,2.222,"2008-02-09"
41,2008,2.778,"2008-02-10"
42,2008,2.778,"2008-02-11"
43,2008,3.333,"2008-02-12"
44,2008,3.333,"2008-02-13"
45,2008,3.333,"2008-02-14"
46,2008,3.333,"2008-02-15"
47,2008,3.333,"2008-02-16"
48,2008,3.333,"2008-02-17"
49,2008,3.333,"2008-02-18"
50,2008,3.889,"2008-02-19"
51,2008,3.889,"2008-02-20"
52,2008,3.889,"2008-02-21"
53,2008,4.444,"2008-02-22"
54,2008,4.444,"2008-02-23"
55,2008,4.444,"2008-02-24"
56,2008,4.444,"2008-02-25"
57,2008,5,"2008-02-26"
58,2008,4.987,"2008-02-27"
59,2008,5.046,"2008-02-28"
60,2008,5.149,"2008-02-29"
61,2008,5.215,"2008-03-01"
62,2008,5.228,"2008-03-02"
63,2008,5.229,"2008-03-03"
64,2008,5.219,"2008-03-04"
65,2008,5.255,"2008-03-05"
66,2008,5.186,"2008-03-06"
67,2008,5.208,"2008-03-07"
68,2008,5.31,"2008-03-08"
69,2008,5.502,"2008-03-09"
70,2008,5.686,"2008-03-10"
71,2008,5.851,"2008-03-11"
72,2008,6.031,"2008-03-12"
73,2008,5.99,"2008-03-13"
74,2008,6.026,"2008-03-14"
75,2008,6.036,"2008-03-15"
76,2008,6.142,"2008-03-16"
77,2008,6.231,"2008-03-17"
78,2008,6.364,"2008-03-18"
79,2008,6.505,"2008-03-19"
80,2008,6.51,"2008-03-20"
81,2008,6.519,"2008-03-21"
82,2008,6.421,"2008-03-22"
83,2008,6.475,"2008-03-23"
84,2008,6.543,"2008-03-24"
85,2008,6.692,"2008-03-25"
86,2008,6.796,"2008-03-26"
87,2008,6.744,"2008-03-27"
88,2008,6.664,"2008-03-28"
89,2008,6.493,"2008-03-29"
90,2008,6.455,"2008-03-30"
91,2008,6.562,"2008-03-31"
92,2008,6.702,"2008-04-01"
93,2008,6.863,"2008-04-02"
94,2008,7.022,"2008-04-03"
95,2008,7.06,"2008-04-04"
96,2008,7.017,"2008-04-05"
97,2008,7.083,"2008-04-06"
98,2008,7.178,"2008-04-07"
99,2008,7.222,"2008-04-08"
100,2008,7.317,"2008-04-09"
101,2008,7.352,"2008-04-10"
102,2008,7.482,"2008-04-11"
103,2008,7.8,"2008-04-12"
104,2008,8.067,"2008-04-13"
105,2008,8.227,"2008-04-14"
106,2008,8.137,"2008-04-15"
107,2008,8.177,"2008-04-16"
108,2008,8.283,"2008-04-17"
109,2008,8.467,"2008-04-18"
110,2008,8.479,"2008-04-19"
111,2008,8.58,"2008-04-20"
112,2008,8.732,"2008-04-21"
113,2008,8.715,"2008-04-22"
114,2008,8.719,"2008-04-23"
115,2008,8.794,"2008-04-24"
116,2008,9.034,"2008-04-25"
117,2008,9.37,"2008-04-26"
118,2008,9.473,"2008-04-27"
119,2008,9.664,"2008-04-28"
120,2008,9.882,"2008-04-29"
121,2008,9.993,"2008-04-30"
122,2008,10.129,"2008-05-01"
123,2008,10.207,"2008-05-02"
124,2008,10.378,"2008-05-03"
125,2008,10.59,"2008-05-04"
126,2008,10.907,"2008-05-05"
127,2008,11.038,"2008-05-06"
128,2008,10.91,"2008-05-07"
129,2008,10.838,"2008-05-08"
130,2008,11.017,"2008-05-09"
131,2008,11.285,"2008-05-10"
132,2008,11.448,"2008-05-11"
133,2008,11.412,"2008-05-12"
134,2008,11.439,"2008-05-13"
135,2008,11.761,"2008-05-14"
136,2008,12.264,"2008-05-15"
137,2008,12.655,"2008-05-16"
138,2008,12.837,"2008-05-17"
139,2008,13.109,"2008-05-18"
140,2008,13.188,"2008-05-19"
141,2008,13.33,"2008-05-20"
142,2008,13.238,"2008-05-21"
143,2008,13.228,"2008-05-22"
144,2008,13.076,"2008-05-23"
145,2008,12.92,"2008-05-24"
146,2008,12.968,"2008-05-25"
147,2008,12.967,"2008-05-26"
148,2008,13.263,"2008-05-27"
149,2008,13.392,"2008-05-28"
150,2008,13.182,"2008-05-29"
151,2008,13.134,"2008-05-30"
152,2008,13.159,"2008-05-31"
153,2008,13.084,"2008-06-01"
154,2008,13.081,"2008-06-02"
155,2008,13.159,"2008-06-03"
156,2008,13.276,"2008-06-04"
157,2008,13.441,"2008-06-05"
158,2008,13.435,"2008-06-06"
159,2008,13.359,"2008-06-07"
160,2008,13.353,"2008-06-08"
161,2008,13.304,"2008-06-09"
162,2008,13.083,"2008-06-10"
163,2008,12.939,"2008-06-11"
164,2008,13.097,"2008-06-12"
165,2008,13.368,"2008-06-13"
166,2008,13.472,"2008-06-14"
167,2008,13.582,"2008-06-15"
168,2008,13.903,"2008-06-16"
169,2008,14.145,"2008-06-17"
170,2008,14.456,"2008-06-18"
171,2008,14.901,"2008-06-19"
172,2008,15.265,"2008-06-20"
173,2008,15.414,"2008-06-21"
174,2008,15.486,"2008-06-22"
175,2008,15.631,"2008-06-23"
176,2008,15.645,"2008-06-24"
177,2008,15.78,"2008-06-25"
178,2008,15.836,"2008-06-26"
179,2008,16.2,"2008-06-27"
180,2008,16.596,"2008-06-28"
181,2008,17.127,"2008-06-29"
182,2008,17.312,"2008-06-30"
183,2008,17.419,"2008-07-01"
184,2008,17.424,"2008-07-02"
185,2008,17.589,"2008-07-03"
186,2008,17.778,"2008-07-04"
187,2008,17.848,"2008-07-05"
188,2008,17.947,"2008-07-06"
189,2008,18.099,"2008-07-07"
190,2008,18.319,"2008-07-08"
191,2008,18.645,"2008-07-09"
192,2008,18.71,"2008-07-10"
193,2008,18.773,"2008-07-11"
194,2008,18.771,"2008-07-12"
195,2008,19.085,"2008-07-13"
196,2008,19.383,"2008-07-14"
197,2008,19.626,"2008-07-15"
198,2008,19.69,"2008-07-16"
199,2008,19.542,"2008-07-17"
200,2008,19.42,"2008-07-18"
201,2008,19.261,"2008-07-19"
202,2008,19.341,"2008-07-20"
203,2008,19.612,"2008-07-21"
204,2008,19.632,"2008-07-22"
205,2008,19.365,"2008-07-23"
206,2008,19.232,"2008-07-24"
207,2008,19.444,"2008-07-25"
208,2008,19.525,"2008-07-26"
209,2008,19.822,"2008-07-27"
210,2008,20.006,"2008-07-28"
211,2008,19.998,"2008-07-29"
212,2008,19.883,"2008-07-30"
213,2008,19.826,"2008-07-31"
214,2008,19.686,"2008-08-01"
215,2008,19.632,"2008-08-02"
216,2008,19.631,"2008-08-03"
217,2008,19.822,"2008-08-04"
218,2008,20.138,"2008-08-05"
219,2008,20.289,"2008-08-06"
220,2008,20.539,"2008-08-07"
221,2008,20.604,"2008-08-08"
222,2008,20.614,"2008-08-09"
223,2008,20.424,"2008-08-10"
224,2008,20.534,"2008-08-11"
225,2008,20.709,"2008-08-12"
226,2008,20.699,"2008-08-13"
227,2008,20.901,"2008-08-14"
228,2008,21.258,"2008-08-15"
229,2008,21.508,"2008-08-16"
230,2008,21.786,"2008-08-17"
231,2008,21.712,"2008-08-18"
232,2008,21.572,"2008-08-19"
233,2008,21.415,"2008-08-20"
234,2008,21.15,"2008-08-21"
235,2008,20.807,"2008-08-22"
236,2008,20.927,"2008-08-23"
237,2008,21.318,"2008-08-24"
238,2008,21.228,"2008-08-25"
239,2008,21.111,"2008-08-26"
240,2008,20.965,"2008-08-27"
241,2008,20.773,"2008-08-28"
242,2008,20.734,"2008-08-29"
243,2008,20.667,"2008-08-30"
244,2008,20.15,"2008-08-31"
245,2008,19.792,"2008-09-01"
246,2008,19.569,"2008-09-02"
247,2008,19.335,"2008-09-03"
248,2008,19.337,"2008-09-04"
249,2008,19.296,"2008-09-05"
250,2008,19.469,"2008-09-06"
251,2008,19.729,"2008-09-07"
252,2008,19.732,"2008-09-08"
253,2008,19.842,"2008-09-09"
254,2008,19.907,"2008-09-10"
255,2008,19.855,"2008-09-11"
256,2008,19.841,"2008-09-12"
257,2008,19.893,"2008-09-13"
258,2008,19.787,"2008-09-14"
259,2008,19.523,"2008-09-15"
260,2008,19.531,"2008-09-16"
261,2008,19.671,"2008-09-17"
262,2008,20,"2008-09-18"
263,2008,20,"2008-09-19"
264,2008,20,"2008-09-20"
265,2008,20,"2008-09-21"
266,2008,19.444,"2008-09-22"
267,2008,19.444,"2008-09-23"
268,2008,18.889,"2008-09-24"
269,2008,18.333,"2008-09-25"
270,2008,18.333,"2008-09-26"
271,2008,18.333,"2008-09-27"
272,2008,18.333,"2008-09-28"
273,2008,18.333,"2008-09-29"
274,2008,18.333,"2008-09-30"
275,2008,18.333,"2008-10-01"
276,2008,18.333,"2008-10-02"
277,2008,18.333,"2008-10-03"
278,2008,18.333,"2008-10-04"
279,2008,18.333,"2008-10-05"
280,2008,18.333,"2008-10-06"
281,2008,17.778,"2008-10-07"
282,2008,17.778,"2008-10-08"
283,2008,17.778,"2008-10-09"
284,2008,17.778,"2008-10-10"
285,2008,16.667,"2008-10-11"
286,2008,16.667,"2008-10-12"
287,2008,16.111,"2008-10-13"
288,2008,16.111,"2008-10-14"
289,2008,15.556,"2008-10-15"
290,2008,15.556,"2008-10-16"
291,2008,15.556,"2008-10-17"
292,2008,15.556,"2008-10-18"
293,2008,15.556,"2008-10-19"
294,2008,15.556,"2008-10-20"
295,2008,15.556,"2008-10-21"
296,2008,15.556,"2008-10-22"
297,2008,15.556,"2008-10-23"
298,2008,14.444,"2008-10-24"
299,2008,14.444,"2008-10-25"
300,2008,14.444,"2008-10-26"
301,2008,14.444,"2008-10-27"
302,2008,13.889,"2008-10-28"
303,2008,13.333,"2008-10-29"
304,2008,13.333,"2008-10-30"
305,2008,13.889,"2008-10-31"
306,2008,13.889,"2008-11-01"
307,2008,13.889,"2008-11-02"
308,2008,13.889,"2008-11-03"
309,2008,13.333,"2008-11-04"
310,2008,13.333,"2008-11-05"
311,2008,12.778,"2008-11-06"
312,2008,12.778,"2008-11-07"
313,2008,12.778,"2008-11-08"
314,2008,12.778,"2008-11-09"
315,2008,12.778,"2008-11-10"
316,2008,12.778,"2008-11-11"
317,2008,12.778,"2008-11-12"
318,2008,12.222,"2008-11-13"
319,2008,12.222,"2008-11-14"
320,2008,12.222,"2008-11-15"
321,2008,11.667,"2008-11-16"
322,2008,11.667,"2008-11-17"
323,2008,11.111,"2008-11-18"
324,2008,11.111,"2008-11-19"
325,2008,11.111,"2008-11-20"
326,2008,11.111,"2008-11-21"
327,2008,11.111,"2008-11-22"
328,2008,11.111,"2008-11-23"
329,2008,11.111,"2008-11-24"
330,2008,10.556,"2008-11-25"
331,2008,10,"2008-11-26"
332,2008,10.556,"2008-11-27"
333,2008,10.556,"2008-11-28"
334,2008,10,"2008-11-29"
335,2008,10,"2008-11-30"
336,2008,10,"2008-12-01"
337,2008,10.556,"2008-12-02"
338,2008,10.556,"2008-12-03"
339,2008,10.556,"2008-12-04"
340,2008,10,"2008-12-05"
341,2008,9.444,"2008-12-06"
342,2008,8.889,"2008-12-07"
343,2008,8.889,"2008-12-08"
344,2008,8.889,"2008-12-09"
345,2008,8.889,"2008-12-10"
346,2008,8.889,"2008-12-11"
347,2008,8.333,"2008-12-12"
348,2008,8.333,"2008-12-13"
349,2008,8.333,"2008-12-14"
350,2008,7.778,"2008-12-15"
351,2008,7.222,"2008-12-16"
352,2008,6.111,"2008-12-17"
353,2008,6.111,"2008-12-18"
354,2008,6.111,"2008-12-19"
355,2008,6.111,"2008-12-20"
356,2008,6.111,"2008-12-21"
357,2008,4.444,"2008-12-22"
358,2008,4.444,"2008-12-23"
359,2008,4.444,"2008-12-24"
360,2008,4.444,"2008-12-25"
361,2008,4.444,"2008-12-26"
362,2008,3.889,"2008-12-27"
363,2008,3.889,"2008-12-28"
364,2008,3.333,"2008-12-29"
365,2008,3.889,"2008-12-30"
366,2008,3.889,"2008-12-31"
1,2009,3.889,"2009-01-01"
2,2009,3.889,"2009-01-02"
3,2009,3.889,"2009-01-03"
4,2009,3.333,"2009-01-04"
5,2009,3.333,"2009-01-05"
6,2009,3.333,"2009-01-06"
7,2009,3.333,"2009-01-07"
8,2009,3.889,"2009-01-08"
9,2009,4.444,"2009-01-09"
10,2009,4.444,"2009-01-10"
11,2009,4.444,"2009-01-11"
12,2009,4.444,"2009-01-12"
13,2009,4.444,"2009-01-13"
14,2009,4.444,"2009-01-14"
15,2009,5,"2009-01-15"
16,2009,5,"2009-01-16"
17,2009,4.444,"2009-01-17"
18,2009,4.444,"2009-01-18"
19,2009,3.889,"2009-01-19"
20,2009,4.444,"2009-01-20"
21,2009,4.444,"2009-01-21"
22,2009,4.444,"2009-01-22"
23,2009,3.889,"2009-01-23"
24,2009,3.889,"2009-01-24"
25,2009,3.889,"2009-01-25"
26,2009,3.333,"2009-01-26"
27,2009,3.333,"2009-01-27"
28,2009,3.333,"2009-01-28"
29,2009,2.778,"2009-01-29"
30,2009,2.778,"2009-01-30"
31,2009,3.333,"2009-01-31"
32,2009,3.333,"2009-02-01"
33,2009,3.333,"2009-02-02"
34,2009,3.333,"2009-02-03"
35,2009,3.333,"2009-02-04"
36,2009,3.333,"2009-02-05"
37,2009,3.333,"2009-02-06"
38,2009,3.333,"2009-02-07"
39,2009,3.333,"2009-02-08"
40,2009,3.333,"2009-02-09"
41,2009,3.333,"2009-02-10"
42,2009,3.333,"2009-02-11"
43,2009,2.778,"2009-02-12"
44,2009,2.778,"2009-02-13"
45,2009,2.778,"2009-02-14"
46,2009,2.778,"2009-02-15"
47,2009,2.778,"2009-02-16"
48,2009,2.778,"2009-02-17"
49,2009,2.778,"2009-02-18"
50,2009,3.333,"2009-02-19"
51,2009,3.333,"2009-02-20"
52,2009,3.333,"2009-02-21"
53,2009,3.333,"2009-02-22"
54,2009,3.333,"2009-02-23"
55,2009,3.333,"2009-02-24"
56,2009,3.333,"2009-02-25"
57,2009,3.333,"2009-02-26"
58,2009,3.333,"2009-02-27"
59,2009,3.333,"2009-02-28"
60,2009,3.333,"2009-03-01"
61,2009,3.889,"2009-03-02"
62,2009,3.889,"2009-03-03"
63,2009,3.889,"2009-03-04"
64,2009,4.444,"2009-03-05"
65,2009,4.444,"2009-03-06"
66,2009,4.444,"2009-03-07"
67,2009,NA,"2009-03-08"
68,2009,3.889,"2009-03-09"
69,2009,4.444,"2009-03-10"
70,2009,4.444,"2009-03-11"
71,2009,4.444,"2009-03-12"
72,2009,4.444,"2009-03-13"
73,2009,4.444,"2009-03-14"
74,2009,4.444,"2009-03-15"
75,2009,4.444,"2009-03-16"
76,2009,4.444,"2009-03-17"
77,2009,4.444,"2009-03-18"
78,2009,5.094,"2009-03-19"
79,2009,5.206,"2009-03-20"
80,2009,5.385,"2009-03-21"
81,2009,5.531,"2009-03-22"
82,2009,5.607,"2009-03-23"
83,2009,5.755,"2009-03-24"
84,2009,5.81,"2009-03-25"
85,2009,5.927,"2009-03-26"
86,2009,6.078,"2009-03-27"
87,2009,6.218,"2009-03-28"
88,2009,6.308,"2009-03-29"
89,2009,6.371,"2009-03-30"
90,2009,6.452,"2009-03-31"
91,2009,6.45,"2009-04-01"
92,2009,6.536,"2009-04-02"
93,2009,6.59,"2009-04-03"
94,2009,6.776,"2009-04-04"
95,2009,7.011,"2009-04-05"
96,2009,7.168,"2009-04-06"
97,2009,7.386,"2009-04-07"
98,2009,7.586,"2009-04-08"
99,2009,7.743,"2009-04-09"
100,2009,7.82,"2009-04-10"
101,2009,7.863,"2009-04-11"
102,2009,7.993,"2009-04-12"
103,2009,8.088,"2009-04-13"
104,2009,8.016,"2009-04-14"
105,2009,8.091,"2009-04-15"
106,2009,8.563,"2009-04-16"
107,2009,9.019,"2009-04-17"
108,2009,9.307,"2009-04-18"
109,2009,9.487,"2009-04-19"
110,2009,9.68,"2009-04-20"
111,2009,9.877,"2009-04-21"
112,2009,9.96,"2009-04-22"
113,2009,9.863,"2009-04-23"
114,2009,9.824,"2009-04-24"
115,2009,9.894,"2009-04-25"
116,2009,9.939,"2009-04-26"
117,2009,9.912,"2009-04-27"
118,2009,9.979,"2009-04-28"
119,2009,10.093,"2009-04-29"
120,2009,10.118,"2009-04-30"
121,2009,10.16,"2009-05-01"
122,2009,10.259,"2009-05-02"
123,2009,10.313,"2009-05-03"
124,2009,10.361,"2009-05-04"
125,2009,10.281,"2009-05-05"
126,2009,10.354,"2009-05-06"
127,2009,10.329,"2009-05-07"
128,2009,10.367,"2009-05-08"
129,2009,10.623,"2009-05-09"
130,2009,10.892,"2009-05-10"
131,2009,11.07,"2009-05-11"
132,2009,11.059,"2009-05-12"
133,2009,11.02,"2009-05-13"
134,2009,11.142,"2009-05-14"
135,2009,11.473,"2009-05-15"
136,2009,11.913,"2009-05-16"
137,2009,12.287,"2009-05-17"
138,2009,12.653,"2009-05-18"
139,2009,12.753,"2009-05-19"
140,2009,12.705,"2009-05-20"
141,2009,12.872,"2009-05-21"
142,2009,13.27,"2009-05-22"
143,2009,13.646,"2009-05-23"
144,2009,13.781,"2009-05-24"
145,2009,13.863,"2009-05-25"
146,2009,14.146,"2009-05-26"
147,2009,14.302,"2009-05-27"
148,2009,14.481,"2009-05-28"
149,2009,14.853,"2009-05-29"
150,2009,15.242,"2009-05-30"
151,2009,15.365,"2009-05-31"
152,2009,15.363,"2009-06-01"
153,2009,15.345,"2009-06-02"
154,2009,15.488,"2009-06-03"
155,2009,15.575,"2009-06-04"
156,2009,15.456,"2009-06-05"
157,2009,15.484,"2009-06-06"
158,2009,15.461,"2009-06-07"
159,2009,15.548,"2009-06-08"
160,2009,15.86,"2009-06-09"
161,2009,15.994,"2009-06-10"
162,2009,16.072,"2009-06-11"
163,2009,16.064,"2009-06-12"
164,2009,16.231,"2009-06-13"
165,2009,16.362,"2009-06-14"
166,2009,16.535,"2009-06-15"
167,2009,16.523,"2009-06-16"
168,2009,16.644,"2009-06-17"
169,2009,16.892,"2009-06-18"
170,2009,17.05,"2009-06-19"
171,2009,17.062,"2009-06-20"
172,2009,16.897,"2009-06-21"
173,2009,16.705,"2009-06-22"
174,2009,16.705,"2009-06-23"
175,2009,17.092,"2009-06-24"
176,2009,17.283,"2009-06-25"
177,2009,17.241,"2009-06-26"
178,2009,17.163,"2009-06-27"
179,2009,17.368,"2009-06-28"
180,2009,17.655,"2009-06-29"
181,2009,17.681,"2009-06-30"
182,2009,17.681,"2009-07-01"
183,2009,18.287,"2009-07-02"
184,2009,18.606,"2009-07-03"
185,2009,18.84,"2009-07-04"
186,2009,19.133,"2009-07-05"
187,2009,18.991,"2009-07-06"
188,2009,18.779,"2009-07-07"
189,2009,18.624,"2009-07-08"
190,2009,18.661,"2009-07-09"
191,2009,19.057,"2009-07-10"
192,2009,19.351,"2009-07-11"
193,2009,19.324,"2009-07-12"
194,2009,19.149,"2009-07-13"
195,2009,19.196,"2009-07-14"
196,2009,19.279,"2009-07-15"
197,2009,19.563,"2009-07-16"
198,2009,20.134,"2009-07-17"
199,2009,20.427,"2009-07-18"
200,2009,20.374,"2009-07-19"
201,2009,20.379,"2009-07-20"
202,2009,20.618,"2009-07-21"
203,2009,20.621,"2009-07-22"
204,2009,20.66,"2009-07-23"
205,2009,20.728,"2009-07-24"
206,2009,21.066,"2009-07-25"
207,2009,21.205,"2009-07-26"
208,2009,21.615,"2009-07-27"
209,2009,22.316,"2009-07-28"
210,2009,22.559,"2009-07-29"
211,2009,22.857,"2009-07-30"
212,2009,23.128,"2009-07-31"
213,2009,23.222,"2009-08-01"
214,2009,23.481,"2009-08-02"
215,2009,23.331,"2009-08-03"
216,2009,23.04,"2009-08-04"
217,2009,22.598,"2009-08-05"
218,2009,22.085,"2009-08-06"
219,2009,21.493,"2009-08-07"
220,2009,21.044,"2009-08-08"
221,2009,21.077,"2009-08-09"
222,2009,21.296,"2009-08-10"
223,2009,21.502,"2009-08-11"
224,2009,21.74,"2009-08-12"
225,2009,21.841,"2009-08-13"
226,2009,21.598,"2009-08-14"
227,2009,21.186,"2009-08-15"
228,2009,20.881,"2009-08-16"
229,2009,20.945,"2009-08-17"
230,2009,21.091,"2009-08-18"
231,2009,21.32,"2009-08-19"
232,2009,21.573,"2009-08-20"
233,2009,21.673,"2009-08-21"
234,2009,21.586,"2009-08-22"
235,2009,21.293,"2009-08-23"
236,2009,21.074,"2009-08-24"
237,2009,20.725,"2009-08-25"
238,2009,20.668,"2009-08-26"
239,2009,20.772,"2009-08-27"
240,2009,20.89,"2009-08-28"
241,2009,20.953,"2009-08-29"
242,2009,20.925,"2009-08-30"
243,2009,21.187,"2009-08-31"
244,2009,21.21,"2009-09-01"
245,2009,21.085,"2009-09-02"
246,2009,21.079,"2009-09-03"
247,2009,21.057,"2009-09-04"
248,2009,20.985,"2009-09-05"
249,2009,20.796,"2009-09-06"
250,2009,20.507,"2009-09-07"
251,2009,20.257,"2009-09-08"
252,2009,20.199,"2009-09-09"
253,2009,20.357,"2009-09-10"
254,2009,20.425,"2009-09-11"
255,2009,20.369,"2009-09-12"
256,2009,20.528,"2009-09-13"
257,2009,20.649,"2009-09-14"
258,2009,20.406,"2009-09-15"
259,2009,20.651,"2009-09-16"
260,2009,21.111,"2009-09-17"
261,2009,21.111,"2009-09-18"
262,2009,21.111,"2009-09-19"
263,2009,21.111,"2009-09-20"
264,2009,21.111,"2009-09-21"
265,2009,20.556,"2009-09-22"
266,2009,NA,"2009-09-23"
267,2009,19.444,"2009-09-24"
268,2009,19.444,"2009-09-25"
269,2009,19.444,"2009-09-26"
270,2009,19.444,"2009-09-27"
271,2009,19.444,"2009-09-28"
272,2009,19.444,"2009-09-29"
273,2009,18.889,"2009-09-30"
274,2009,18.889,"2009-10-01"
275,2009,18.889,"2009-10-02"
276,2009,18.889,"2009-10-03"
277,2009,18.889,"2009-10-04"
278,2009,18.333,"2009-10-05"
279,2009,18.333,"2009-10-06"
280,2009,18.333,"2009-10-07"
281,2009,18.333,"2009-10-08"
282,2009,18.333,"2009-10-09"
283,2009,17.222,"2009-10-10"
284,2009,17.222,"2009-10-11"
285,2009,16.667,"2009-10-12"
286,2009,16.111,"2009-10-13"
287,2009,15.556,"2009-10-14"
288,2009,15.556,"2009-10-15"
289,2009,15,"2009-10-16"
290,2009,15,"2009-10-17"
291,2009,15,"2009-10-18"
292,2009,15,"2009-10-19"
293,2009,15,"2009-10-20"
294,2009,15,"2009-10-21"
295,2009,15,"2009-10-22"
296,2009,15,"2009-10-23"
297,2009,15,"2009-10-24"
298,2009,15,"2009-10-25"
299,2009,14.444,"2009-10-26"
300,2009,13.889,"2009-10-27"
301,2009,13.889,"2009-10-28"
302,2009,13.333,"2009-10-29"
303,2009,13.333,"2009-10-30"
304,2009,12.778,"2009-10-31"
305,2009,12.778,"2009-11-01"
306,2009,12.778,"2009-11-02"
307,2009,12.778,"2009-11-03"
308,2009,12.222,"2009-11-04"
309,2009,11.667,"2009-11-05"
310,2009,11.667,"2009-11-06"
311,2009,11.667,"2009-11-07"
312,2009,11.667,"2009-11-08"
313,2009,11.667,"2009-11-09"
314,2009,11.667,"2009-11-10"
315,2009,11.667,"2009-11-11"
316,2009,11.667,"2009-11-12"
317,2009,11.667,"2009-11-13"
318,2009,11.667,"2009-11-14"
319,2009,11.667,"2009-11-15"
320,2009,11.111,"2009-11-16"
321,2009,11.111,"2009-11-17"
322,2009,10.556,"2009-11-18"
323,2009,10.556,"2009-11-19"
324,2009,10,"2009-11-20"
325,2009,10,"2009-11-21"
326,2009,10,"2009-11-22"
327,2009,10,"2009-11-23"
328,2009,10,"2009-11-24"
329,2009,10,"2009-11-25"
330,2009,10,"2009-11-26"
331,2009,10,"2009-11-27"
332,2009,10,"2009-11-28"
333,2009,9.444,"2009-11-29"
334,2009,9.444,"2009-11-30"
335,2009,8.889,"2009-12-01"
336,2009,8.889,"2009-12-02"
337,2009,8.889,"2009-12-03"
338,2009,8.333,"2009-12-04"
339,2009,8.333,"2009-12-05"
340,2009,7.778,"2009-12-06"
341,2009,7.222,"2009-12-07"
342,2009,6.667,"2009-12-08"
343,2009,6.111,"2009-12-09"
344,2009,6.111,"2009-12-10"
