"","tag_code","state","date_time","pathway","run_year"
"4001","3D9.1C2CF16BDC","mainstem, BON to MCN",2011-07-24 23:40:35,"BON (adult)","11/12"
"4002","3D9.1C2CF16BDC","mainstem, mouth to BON",2011-07-25 01:05:59,"BON_fallback_arrays","11/12"
"4003","3D9.1C2CF16BDC","mainstem, BON to MCN",2011-07-27 07:04:00,"BON (adult)","11/12"
"4004","3D9.1C2CF16BDC","mainstem, MCN to ICH or PRA",2011-08-08 02:04:43,"MCN (adult)","11/12"
"4005","3D9.1C2CF16BDC","mainstem, BON to MCN",NA,"implicit","11/12"
"4006","3D9.1C2CF16BDC","mainstem, MCN to ICH or PRA",2011-08-08 17:44:44,"MCN (adult)","11/12"
"4007","3D9.1C2CF16D41","mainstem, BON to MCN",2010-07-22 08:06:14,"BON (adult)","10/11"
"4008","3D9.1C2CF16DF7","mainstem, BON to MCN",2010-07-16 07:53:44,"BON (adult)","10/11"
"4009","3D9.1C2CF16DF7","natal tributaries",2010-10-10 20:05:08,"BON_MCN_natal_sites","10/11"
"4010","3D9.1C2CF16F26","mainstem, BON to MCN",2010-07-28 02:06:52,"BON (adult)","10/11"
"4011","3D9.1C2CF16F26","mainstem, MCN to ICH or PRA",2010-10-02 08:23:35,"MCN (adult)","10/11"
"4012","3D9.1C2CF16F3E","mainstem, BON to MCN",2011-07-30 08:56:13,"BON (adult)","11/12"
"4013","3D9.1C2CF16F3E","mainstem, mouth to BON",NA,"implicit","11/12"
"4014","3D9.1C2CF16F3E","mainstem, BON to MCN",2011-07-30 21:56:51,"BON (adult)","11/12"
"4015","3D9.1C2CF16F3E","mainstem, MCN to ICH or PRA",2011-08-06 06:32:49,"MCN (adult)","11/12"
"4016","3D9.1C2CF16F3E","mainstem, ICH to LGR",2011-08-09 11:12:30,"ICH (adult)","11/12"
"4017","3D9.1C2CF17078","mainstem, BON to MCN",2011-07-18 08:38:16,"BON (adult)","11/12"
"4018","3D9.1C2CF17090","mainstem, BON to MCN",2011-07-30 12:15:13,"BON (adult)","11/12"
"4019","3D9.1C2CF177FD","mainstem, BON to MCN",2010-07-15 10:54:44,"BON (adult)","10/11"
"4020","3D9.1C2CF177FD","mainstem, MCN to ICH or PRA",2010-08-01 09:53:30,"MCN (adult)","10/11"
"4021","3D9.1C2CF17D0A","mainstem, BON to MCN",2010-07-24 08:38:41,"BON (adult)","10/11"
"4022","3D9.1C2CF17D0A","mainstem, mouth to BON",NA,"implicit","10/11"
"4023","3D9.1C2CF17D0A","mainstem, BON to MCN",2010-07-24 22:20:11,"BON (adult)","10/11"
"4024","3D9.1C2CF17D0A","mainstem, MCN to ICH or PRA",2010-08-27 09:49:32,"MCN (adult)","10/11"
"4025","3D9.1C2CF17D0A","mainstem, BON to MCN",NA,"implicit","10/11"
"4026","3D9.1C2CF17D0A","mainstem, MCN to ICH or PRA",2010-09-19 11:16:58,"MCN (adult)","10/11"
"4027","3D9.1C2CF1809E","mainstem, BON to MCN",2010-08-15 09:46:10,"BON (adult)","10/11"
"4028","3D9.1C2CF1809E","mainstem, MCN to ICH or PRA",2010-10-21 04:47:26,"MCN (adult)","10/11"
"4029","3D9.1C2CF1819F","mainstem, BON to MCN",2010-05-02 11:37:12,"BON (adult)","09/10"
"4030","3D9.1C2CF1883C","mainstem, BON to MCN",2011-07-13 11:20:32,"BON (adult)","11/12"
"4031","3D9.1C2CF1883C","mainstem, MCN to ICH or PRA",2011-07-25 06:54:30,"MCN (adult)","11/12"
"4032","3D9.1C2CF1883C","mainstem, ICH to LGR",2011-07-27 13:05:19,"ICH (adult)","11/12"
"4033","3D9.1C2CF1883C","mainstem, MCN to ICH or PRA",NA,"implicit","11/12"
"4034","3D9.1C2CF1883C","mainstem, ICH to LGR",2011-07-28 02:09:11,"ICH (adult)","11/12"
"4035","3D9.1C2CF1883C","mainstem, upstream of LGR",2011-08-07 03:05:08,"LGR (adult)","11/12"
"4036","3D9.1C2CF1883C","mainstem, ICH to LGR",2011-10-14 01:26:53,"ICH_LGR_inriver","11/12"
"4037","3D9.1C2CF18BE4","mainstem, BON to MCN",2011-07-27 06:18:40,"BON (adult)","11/12"
"4038","3D9.1C2CF18BE4","mainstem, MCN to ICH or PRA",2011-08-08 09:29:06,"MCN (adult)","11/12"
"4039","3D9.1C2CF18C92","mainstem, BON to MCN",2011-07-30 09:45:45,"BON (adult)","11/12"
"4040","3D9.1C2CF18C92","mainstem, mouth to BON",NA,"implicit","11/12"
"4041","3D9.1C2CF18C92","mainstem, BON to MCN",2011-07-30 22:13:44,"BON (adult)","11/12"
"4042","3D9.1C2CF1E8CC","mainstem, BON to MCN",2010-06-26 03:29:55,"BON (adult)","10/11"
"4043","3D9.1C2CF1E8CC","natal tributaries",2010-09-18 19:21:45,"BON_MCN_natal_sites","10/11"
"4044","3D9.1C2CF1ECAF","mainstem, BON to MCN",2011-08-03 06:00:05,"BON (adult)","11/12"
"4045","3D9.1C2CF1FF67","mainstem, BON to MCN",2010-08-01 11:03:34,"BON (adult)","10/11"
"4046","3D9.1C2CF1FF67","mainstem, MCN to ICH or PRA",2010-10-28 01:00:52,"MCN (adult)","10/11"
"4047","3D9.1C2CF20035","mainstem, BON to MCN",2010-07-16 04:28:57,"BON (adult)","10/11"
"4048","3D9.1C2CF20035","natal tributaries",2010-10-22 10:58:06,"BON_MCN_natal_sites","10/11"
"4049","3D9.1C2CF208BD","mainstem, BON to MCN",2010-07-13 07:36:40,"BON (adult)","10/11"
"4050","3D9.1C2CF208BD","mainstem, mouth to BON",NA,"implicit","10/11"
"4051","3D9.1C2CF208BD","mainstem, BON to MCN",2010-07-13 23:11:24,"BON (adult)","10/11"
"4052","3D9.1C2CF208BD","mainstem, MCN to ICH or PRA",2010-07-24 12:30:01,"MCN (adult)","10/11"
"4053","3D9.1C2CF208BD","mainstem, BON to MCN",NA,"implicit","10/11"
"4054","3D9.1C2CF208BD","mainstem, MCN to ICH or PRA",2010-07-24 22:10:29,"MCN (adult)","10/11"
"4055","3D9.1C2CF208BD","mainstem, BON to MCN",NA,"implicit","10/11"
"4056","3D9.1C2CF208BD","mainstem, MCN to ICH or PRA",2010-12-18 02:41:10,"MCN (adult)","10/11"
"4057","3D9.1C2CF21012","mainstem, BON to MCN",2010-07-03 07:42:25,"BON (adult)","10/11"
"4058","3D9.1C2CF21012","natal tributaries",2010-08-10 15:32:37,"BON_MCN_natal_sites","10/11"
"4059","3D9.1C2CF273B1","mainstem, BON to MCN",2010-07-25 10:20:50,"BON (adult)","10/11"
"4060","3D9.1C2CF273B1","natal tributaries",2010-09-25 18:16:49,"BON_MCN_natal_sites","10/11"
"4061","3D9.1C2CF855EF","mainstem, BON to MCN",2013-08-09 07:02:48,"BON (adult)","13/14"
"4062","3D9.1C2CF883A8","mainstem, BON to MCN",2012-07-16 05:02:23,"BON (adult)","12/13"
"4063","3D9.1C2CF883A8","mainstem, mouth to BON",NA,"implicit","12/13"
"4064","3D9.1C2CF883A8","mainstem, BON to MCN",2012-07-16 12:14:53,"BON (adult)","12/13"
"4065","3D9.1C2CF883A8","mainstem, mouth to BON",NA,"implicit","12/13"
"4066","3D9.1C2CF883A8","mainstem, BON to MCN",2012-07-17 06:43:18,"BON (adult)","12/13"
"4067","3D9.1C2CF88E3A","mainstem, BON to MCN",2013-07-24 03:36:34,"BON (adult)","13/14"
"4068","3D9.1C2CF88E3A","mainstem, MCN to ICH or PRA",2013-08-01 05:19:01,"MCN (adult)","13/14"
"4069","3D9.1C2CF88E3A","mainstem, BON to MCN",NA,"implicit","13/14"
"4070","3D9.1C2CF88E3A","mainstem, MCN to ICH or PRA",2014-04-13 04:07:53,"MCN (adult)","13/14"
"4071","3D9.1C2CF88E3A","mainstem, BON to MCN",NA,"implicit","13/14"
"4072","3D9.1C2CF88E3A","natal tributaries",2014-05-03 23:46:44,"BON_MCN_natal_sites","13/14"
"4073","3D9.1C2CF8C4B5","mainstem, BON to MCN",2012-08-03 05:03:04,"BON (adult)","12/13"
"4074","3D9.1C2CF8C4B5","mainstem, MCN to ICH or PRA",2012-08-15 10:34:59,"MCN (adult)","12/13"
"4075","3D9.1C2CF8C4B5","mainstem, BON to MCN",NA,"implicit","12/13"
"4076","3D9.1C2CF8C4B5","natal tributaries",2013-03-11 20:21:17,"BON_MCN_natal_sites","12/13"
"4077","3D9.1C2CF902B7","mainstem, BON to MCN",2013-07-31 08:40:34,"BON (adult)","13/14"
"4078","3D9.1C2CF902B7","mainstem, mouth to BON",NA,"implicit","13/14"
"4079","3D9.1C2CF902B7","mainstem, BON to MCN",2013-07-31 21:42:28,"BON (adult)","13/14"
"4080","3D9.1C2CF902B7","natal tributaries",2013-10-12 20:26:40,"BON_MCN_natal_sites","13/14"
"4081","3D9.1C2CFD554D","mainstem, BON to MCN",2012-07-28 02:57:16,"BON (adult)","12/13"
"4082","3D9.1C2CFD554D","mainstem, MCN to ICH or PRA",2012-08-07 03:13:21,"MCN (adult)","12/13"
"4083","3D9.1C2CFD554D","mainstem, BON to MCN",2012-10-28 02:29:38,"MCN_fallback_arrays","12/13"
"4084","3D9.1C2CFD554D","natal tributaries",2012-11-04 02:27:03,"BON_MCN_natal_sites","12/13"
"4085","3D9.1C2CFD624B","mainstem, BON to MCN",2010-08-04 09:57:57,"BON (adult)","10/11"
"4086","3D9.1C2CFD635F","mainstem, BON to MCN",2011-07-16 11:27:35,"BON (adult)","11/12"
"4087","3D9.1C2CFD637B","mainstem, BON to MCN",2010-07-11 02:17:40,"BON (adult)","10/11"
"4088","3D9.1C2CFD637B","mainstem, MCN to ICH or PRA",2010-08-06 07:00:41,"MCN (adult)","10/11"
"4089","3D9.1C2CFD6682","mainstem, BON to MCN",2010-07-03 05:10:03,"BON (adult)","10/11"
"4090","3D9.1C2CFD6812","mainstem, BON to MCN",2011-07-26 09:03:39,"BON (adult)","11/12"
"4091","3D9.1C2CFD6916","mainstem, BON to MCN",2011-10-01 00:57:59,"BON (adult)","11/12"
"4092","3D9.1C2CFD6BB6","mainstem, BON to MCN",2010-07-10 08:37:20,"BON (adult)","10/11"
"4093","3D9.1C2CFD6BB6","mainstem, MCN to ICH or PRA",2010-08-01 11:59:03,"MCN (adult)","10/11"
"4094","3D9.1C2CFD6BDA","mainstem, BON to MCN",2010-08-06 07:27:14,"BON (adult)","10/11"
"4095","3D9.1C2CFD6BDA","mainstem, MCN to ICH or PRA",2010-11-16 13:21:18,"MCN (adult)","10/11"
"4096","3D9.1C2CFD6BDA","mainstem, BON to MCN",2011-06-03 01:36:39,"BON_MCN_inriver","10/11"
"4097","3D9.1C2CFD6CD5","mainstem, BON to MCN",2010-07-13 05:49:11,"BON (adult)","10/11"
"4098","3D9.1C2CFD6D3C","mainstem, BON to MCN",2011-07-18 09:57:34,"BON (adult)","11/12"
"4099","3D9.1C2CFD6D3C","mainstem, MCN to ICH or PRA",2011-07-25 09:09:17,"MCN (adult)","11/12"
"4100","3D9.1C2CFD6D3C","mainstem, ICH to LGR",2011-07-28 07:38:06,"ICH (adult)","11/12"
"4101","3D9.1C2CFD6D3C","mainstem, upstream of LGR",2011-08-14 08:36:59,"LGR (adult)","11/12"
"4102","3D9.1C2CFD6D3C","mainstem, ICH to LGR",NA,"implicit","11/12"
"4103","3D9.1C2CFD6D3C","mainstem, upstream of LGR",2011-08-15 02:28:18,"LGR (adult)","11/12"
"4104","3D9.1C2CFD6EE2","mainstem, BON to MCN",2010-07-14 00:21:40,"BON (adult)","10/11"
"4105","3D9.1C2CFD6EE2","mainstem, MCN to ICH or PRA",2010-08-06 08:35:20,"MCN (adult)","10/11"
"4106","3D9.1C2CFD6F48","mainstem, BON to MCN",2010-07-05 11:27:15,"BON (adult)","10/11"
"4107","3D9.1C2CFD6F48","mainstem, mouth to BON",NA,"implicit","10/11"
"4108","3D9.1C2CFD6F48","mainstem, BON to MCN",2010-07-06 07:49:33,"BON (adult)","10/11"
"4109","3D9.1C2CFD6F48","mainstem, mouth to BON",NA,"implicit","10/11"
"4110","3D9.1C2CFD6F48","mainstem, BON to MCN",2010-07-07 00:46:15,"BON (adult)","10/11"
"4111","3D9.1C2CFD6F48","mainstem, MCN to ICH or PRA",2010-07-23 11:02:55,"MCN (adult)","10/11"
"4112","3D9.1C2CFD6F48","mainstem, BON to MCN",NA,"implicit","10/11"
"4113","3D9.1C2CFD6F48","mainstem, MCN to ICH or PRA",2010-07-23 21:41:57,"MCN (adult)","10/11"
"4114","3D9.1C2CFD7421","mainstem, BON to MCN",2011-07-25 07:02:29,"BON (adult)","11/12"
"4115","3D9.1C2CFD7421","mainstem, mouth to BON",NA,"implicit","11/12"
"4116","3D9.1C2CFD7421","mainstem, BON to MCN",2011-07-27 05:20:24,"BON (adult)","11/12"
"4117","3D9.1C2CFD7E19","mainstem, BON to MCN",2010-07-09 07:46:55,"BON (adult)","10/11"
"4118","3D9.1C2CFD7E19","mainstem, MCN to ICH or PRA",2010-07-31 04:05:45,"MCN (adult)","10/11"
"4119","3D9.1C2CFD7E19","mainstem, BON to MCN",NA,"implicit","10/11"
"4120","3D9.1C2CFD7E19","natal tributaries",2011-01-26 08:23:38,"BON_MCN_natal_sites","10/11"
"4121","3D9.1C2CFD84A5","mainstem, BON to MCN",2011-08-01 00:44:30,"BON (adult)","11/12"
"4122","3D9.1C2CFD84FE","mainstem, BON to MCN",2011-07-24 01:48:51,"BON (adult)","11/12"
"4123","3D9.1C2CFD84FE","mainstem, MCN to ICH or PRA",2011-09-08 04:26:29,"MCN (adult)","11/12"
"4124","3D9.1C2CFD86D4","mainstem, BON to MCN",2010-07-14 12:16:11,"BON (adult)","10/11"
"4125","3D9.1C2CFD86D4","mainstem, mouth to BON",NA,"implicit","10/11"
"4126","3D9.1C2CFD86D4","mainstem, BON to MCN",2010-07-14 21:29:59,"BON (adult)","10/11"
"4127","3D9.1C2CFD86D4","mainstem, MCN to ICH or PRA",2010-07-29 11:18:15,"MCN (adult)","10/11"
"4128","3D9.1C2CFD86D4","mainstem, BON to MCN",NA,"implicit","10/11"
"4129","3D9.1C2CFD86D4","natal tributaries",2011-01-30 07:04:32,"BON_MCN_natal_sites","10/11"
"4130","3D9.1C2CFD86F4","mainstem, BON to MCN",2011-08-15 01:54:45,"BON (adult)","11/12"
"4131","3D9.1C2CFD8789","mainstem, BON to MCN",2010-08-09 12:08:29,"BON (adult)","10/11"
"4132","3D9.1C2CFD8789","natal tributaries",2010-09-24 21:22:38,"BON_MCN_natal_sites","10/11"
"4133","3D9.1C2CFD87B2","mainstem, BON to MCN",2011-08-15 06:12:28,"BON (adult)","11/12"
"4134","3D9.1C2CFD87E0","mainstem, BON to MCN",2011-08-04 03:00:13,"BON (adult)","11/12"
"4135","3D9.1C2CFD8A03","mainstem, BON to MCN",2010-07-28 08:27:07,"BON (adult)","10/11"
"4136","3D9.1C2CFD8A03","mainstem, MCN to ICH or PRA",2010-08-10 04:56:05,"MCN (adult)","10/11"
"4137","3D9.1C2CFD8D3C","mainstem, BON to MCN",2012-08-01 03:38:45,"BON (adult)","12/13"
"4138","3D9.1C2CFD8D3C","mainstem, MCN to ICH or PRA",2012-08-21 05:12:33,"MCN (adult)","12/13"
"4139","3D9.1C2CFD8D3C","mainstem, BON to MCN",NA,"implicit","12/13"
"4140","3D9.1C2CFD8D3C","natal tributaries",2012-10-29 10:50:13,"BON_MCN_natal_sites","12/13"
"4141","3D9.1C2CFD8D4F","mainstem, BON to MCN",2010-07-08 01:17:36,"BON (adult)","10/11"
"4142","3D9.1C2CFD8D4F","natal tributaries",2010-08-13 02:08:29,"BON_MCN_natal_sites","10/11"
"4143","3D9.1C2CFD949D","mainstem, BON to MCN",2010-07-17 05:00:52,"BON (adult)","10/11"
"4144","3D9.1C2CFD949D","mainstem, MCN to ICH or PRA",2010-11-02 04:55:19,"MCN (adult)","10/11"
"4145","3D9.1C2CFD98F6","mainstem, BON to MCN",2011-08-04 01:51:48,"BON (adult)","11/12"
"4146","3D9.1C2CFD9A8A","mainstem, BON to MCN",2011-08-02 10:58:25,"BON (adult)","11/12"
"4147","3D9.1C2CFD9A8A","mainstem, mouth to BON",NA,"implicit","11/12"
"4148","3D9.1C2CFD9A8A","mainstem, BON to MCN",2011-08-03 00:04:50,"BON (adult)","11/12"
"4149","3D9.1C2CFD9A8A","mainstem, MCN to ICH or PRA",2011-10-22 02:49:41,"MCN (adult)","11/12"
"4150","3D9.1C2CFDA115","mainstem, BON to MCN",2010-07-26 08:10:40,"BON (adult)","10/11"
"4151","3D9.1C2CFDA115","mainstem, MCN to ICH or PRA",2010-10-06 07:11:02,"MCN (adult)","10/11"
"4152","3D9.1C2CFDA115","mainstem, BON to MCN",NA,"implicit","10/11"
"4153","3D9.1C2CFDA115","BON to MCN tributaries",2010-11-02 18:38:01,"BON_MCN_stray_sites","10/11"
"4154","3D9.1C2CFDA3AC","mainstem, BON to MCN",2010-07-24 04:12:43,"BON (adult)","10/11"
"4155","3D9.1C2CFDA3AC","natal tributaries",2010-09-18 05:10:09,"BON_MCN_natal_sites","10/11"
"4156","3D9.1C2CFDA3BE","mainstem, BON to MCN",2011-10-03 07:49:24,"BON (adult)","11/12"
"4157","3D9.1C2CFDA43D","mainstem, BON to MCN",2010-09-05 06:26:16,"BON (adult)","10/11"
"4158","3D9.1C2CFDA458","mainstem, BON to MCN",2010-07-19 02:37:19,"BON (adult)","10/11"
"4159","3D9.1C2CFDA458","natal tributaries",2010-10-22 20:41:34,"BON_MCN_natal_sites","10/11"
"4160","3D9.1C2CFDA5DB","mainstem, BON to MCN",2010-07-11 10:10:07,"BON (adult)","10/11"
"4161","3D9.1C2CFDA5DB","mainstem, MCN to ICH or PRA",2010-07-20 02:45:13,"MCN (adult)","10/11"
"4162","3D9.1C2CFDA5DB","mainstem, PRA to RIS",2010-08-01 02:11:04,"PRA (adult)","10/11"
"4163","3D9.1C2CFDAA7B","mainstem, BON to MCN",2010-07-23 05:37:35,"BON (adult)","10/11"
"4164","3D9.1C2CFDAAF5","mainstem, BON to MCN",2010-07-23 10:01:59,"BON (adult)","10/11"
"4165","3D9.1C2CFDAAF5","natal tributaries",2010-10-21 20:31:46,"BON_MCN_natal_sites","10/11"
"4166","3D9.1C2CFDAB69","mainstem, BON to MCN",2010-07-21 09:00:59,"BON (adult)","10/11"
"4167","3D9.1C2CFDAB69","mainstem, MCN to ICH or PRA",2010-08-01 04:29:30,"MCN (adult)","10/11"
"4168","3D9.1C2CFDAB69","mainstem, ICH to LGR",2010-12-19 02:41:02,"ICH (adult)","10/11"
"4169","3D9.1C2CFDAC96","mainstem, BON to MCN",2010-07-13 05:08:02,"BON (adult)","10/11"
"4170","3D9.1C2CFDAC96","mainstem, MCN to ICH or PRA",2010-07-22 12:11:25,"MCN (adult)","10/11"
"4171","3D9.1C2CFDACA0","mainstem, BON to MCN",2011-07-05 05:35:06,"BON (adult)","11/12"
"4172","3D9.1C2CFDACBF","mainstem, BON to MCN",2010-08-09 03:10:53,"BON (adult)","10/11"
"4173","3D9.1C2CFDACBF","mainstem, MCN to ICH or PRA",2010-09-09 07:01:31,"MCN (adult)","10/11"
"4174","3D9.1C2CFDACDE","mainstem, BON to MCN",2010-07-20 07:26:13,"BON (adult)","10/11"
"4175","3D9.1C2CFDB452","mainstem, BON to MCN",2010-07-09 08:19:25,"BON (adult)","10/11"
"4176","3D9.1C2CFDB69F","mainstem, BON to MCN",2011-08-04 05:48:44,"BON (adult)","11/12"
"4177","3D9.1C2CFDB94A","mainstem, BON to MCN",2011-08-12 15:59:07,"BON (adult)","11/12"
"4178","3D9.1C2CFDB94A","mainstem, mouth to BON",NA,"implicit","11/12"
"4179","3D9.1C2CFDB94A","mainstem, BON to MCN",2011-08-12 22:44:51,"BON (adult)","11/12"
"4180","3D9.1C2CFDB94A","mainstem, MCN to ICH or PRA",2011-10-15 01:41:05,"MCN (adult)","11/12"
"4181","3D9.1C2CFDBE96","mainstem, BON to MCN",2011-08-20 07:50:24,"BON (adult)","11/12"
"4182","3D9.1C2CFDBEAD","mainstem, BON to MCN",2011-07-22 04:03:47,"BON (adult)","11/12"
"4183","3D9.1C2CFDBF31","mainstem, BON to MCN",2010-07-17 00:07:07,"BON (adult)","10/11"
"4184","3D9.1C2CFDBF31","mainstem, MCN to ICH or PRA",2010-10-19 04:12:05,"MCN (adult)","10/11"
"4185","3D9.1C2CFDBF69","mainstem, BON to MCN",2010-07-05 10:39:37,"BON (adult)","10/11"
"4186","3D9.1C2CFDC1CA","mainstem, BON to MCN",2011-07-17 11:44:16,"BON (adult)","11/12"
"4187","3D9.1C2CFDC1CA","mainstem, mouth to BON",NA,"implicit","11/12"
"4188","3D9.1C2CFDC1CA","mainstem, BON to MCN",2011-07-18 01:33:58,"BON (adult)","11/12"
"4189","3D9.1C2CFDC38F","mainstem, BON to MCN",2011-08-02 11:30:50,"BON (adult)","11/12"
"4190","3D9.1C2CFDC38F","mainstem, mouth to BON",NA,"implicit","11/12"
"4191","3D9.1C2CFDC38F","mainstem, BON to MCN",2011-08-02 21:52:02,"BON (adult)","11/12"
"4192","3D9.1C2CFDC616","mainstem, BON to MCN",2011-07-29 11:40:28,"BON (adult)","11/12"
"4193","3D9.1C2CFDC616","mainstem, MCN to ICH or PRA",2011-08-30 03:15:59,"MCN (adult)","11/12"
"4194","3D9.1C2CFDC8A3","mainstem, BON to MCN",2010-07-24 06:52:22,"BON (adult)","10/11"
"4195","3D9.1C2CFDC8A3","natal tributaries",2010-09-24 19:54:03,"BON_MCN_natal_sites","10/11"
"4196","3D9.1C2CFDC952","mainstem, BON to MCN",2011-07-25 10:18:22,"BON (adult)","11/12"
"4197","3D9.1C2CFDC952","mainstem, mouth to BON",NA,"implicit","11/12"
"4198","3D9.1C2CFDC952","mainstem, BON to MCN",2011-07-25 22:16:46,"BON (adult)","11/12"
"4199","3D9.1C2CFDC952","mainstem, MCN to ICH or PRA",2011-08-09 08:14:24,"MCN (adult)","11/12"
"4200","3D9.1C2CFDC952","mainstem, ICH to LGR",2011-10-05 01:18:45,"ICH (adult)","11/12"
"4201","3D9.1C2CFDC9ED","mainstem, BON to MCN",2011-08-23 04:16:48,"BON (adult)","11/12"
"4202","3D9.1C2CFDC9ED","mainstem, MCN to ICH or PRA",2011-09-26 03:32:21,"MCN (adult)","11/12"
"4203","3D9.1C2CFDC9ED","mainstem, ICH to LGR",2011-09-30 02:32:22,"ICH (adult)","11/12"
"4204","3D9.1C2CFDC9ED","mainstem, upstream of LGR",2011-10-09 09:27:48,"LGR (adult)","11/12"
"4205","3D9.1C2CFDCFAE","mainstem, BON to MCN",2010-07-11 03:41:33,"BON (adult)","10/11"
"4206","3D9.1C2CFDCFAE","mainstem, MCN to ICH or PRA",2010-07-21 09:35:22,"MCN (adult)","10/11"
"4207","3D9.1C2CFDCFAE","mainstem, BON to MCN",NA,"implicit","10/11"
"4208","3D9.1C2CFDCFAE","mainstem, MCN to ICH or PRA",2010-08-02 08:16:17,"MCN (adult)","10/11"
"4209","3D9.1C2CFDCFAE","mainstem, BON to MCN",NA,"implicit","10/11"
"4210","3D9.1C2CFDCFAE","natal tributaries",2011-02-09 08:36:00,"BON_MCN_natal_sites","10/11"
"4211","3D9.1C2CFDD6E3","mainstem, BON to MCN",2010-07-07 12:29:46,"BON (adult)","10/11"
"4212","3D9.1C2CFDD6E3","mainstem, MCN to ICH or PRA",2010-10-30 18:48:57,"MCN (adult)","10/11"
"4213","3D9.1C2CFDD820","mainstem, BON to MCN",2011-08-19 00:53:21,"BON (adult)","11/12"
"4214","3D9.1C2CFDD820","mainstem, MCN to ICH or PRA",2011-08-31 05:48:10,"MCN (adult)","11/12"
"4215","3D9.1C2CFDD977","mainstem, BON to MCN",2010-07-12 02:04:54,"BON (adult)","10/11"
"4216","3D9.1C2CFDD977","natal tributaries",2010-09-23 23:01:18,"BON_MCN_natal_sites","10/11"
"4217","3D9.1C2CFDD982","mainstem, BON to MCN",2011-07-31 04:02:02,"BON (adult)","11/12"
"4218","3D9.1C2CFDD982","mainstem, MCN to ICH or PRA",2011-08-08 07:53:21,"MCN (adult)","11/12"
"4219","3D9.1C2CFDD982","mainstem, BON to MCN",NA,"implicit","11/12"
"4220","3D9.1C2CFDD982","mainstem, MCN to ICH or PRA",2011-08-08 17:38:53,"MCN (adult)","11/12"
"4221","3D9.1C2CFDD982","mainstem, ICH to LGR",2011-08-12 02:12:01,"ICH (adult)","11/12"
"4222","3D9.1C2CFDD982","mainstem, upstream of LGR",2011-08-19 07:35:37,"LGR (adult)","11/12"
"4223","3D9.1C2CFDD982","mainstem, ICH to LGR",NA,"implicit","11/12"
"4224","3D9.1C2CFDD982","mainstem, upstream of LGR",2011-08-20 06:27:52,"LGR (adult)","11/12"
"4225","3D9.1C2CFDD982","Upstream LGR tributaries",2012-03-16 17:07:00,"LGR_upstream_stray_sites","11/12"
"4226","3D9.1C2CFDDA28","mainstem, BON to MCN",2011-08-09 01:37:00,"BON (adult)","11/12"
"4227","3D9.1C2CFDDA28","mainstem, mouth to BON",2012-05-08 06:22:50,"BON_fallback_arrays","11/12"
"4228","3D9.1C2CFDDDB0","mainstem, BON to MCN",2010-07-23 06:42:51,"BON (adult)","10/11"
"4229","3D9.1C2CFDDDB0","mainstem, MCN to ICH or PRA",2010-07-30 10:35:13,"MCN (adult)","10/11"
"4230","3D9.1C2CFDDEEE","mainstem, BON to MCN",2011-07-04 12:30:22,"BON (adult)","11/12"
"4231","3D9.1C2CFDDEEE","mainstem, mouth to BON",NA,"implicit","11/12"
"4232","3D9.1C2CFDDEEE","mainstem, BON to MCN",2011-07-05 07:23:10,"BON (adult)","11/12"
"4233","3D9.1C2CFDE3FE","mainstem, BON to MCN",2010-07-12 10:12:29,"BON (adult)","10/11"
"4234","3D9.1C2CFDE3FE","mainstem, MCN to ICH or PRA",2010-08-02 12:05:40,"MCN (adult)","10/11"
"4235","3D9.1C2CFDE3FE","mainstem, BON to MCN",NA,"implicit","10/11"
"4236","3D9.1C2CFDE3FE","mainstem, MCN to ICH or PRA",2010-08-02 22:08:17,"MCN (adult)","10/11"
"4237","3D9.1C2CFDE3FE","mainstem, ICH to LGR",2010-10-09 10:58:26,"ICH (adult)","10/11"
"4238","3D9.1C2CFDE61E","mainstem, BON to MCN",2010-07-08 07:12:28,"BON (adult)","10/11"
"4239","3D9.1C2CFDE66B","mainstem, BON to MCN",2010-07-10 02:08:18,"BON (adult)","10/11"
"4240","3D9.1C2CFDE66B","natal tributaries",2010-08-08 21:38:26,"BON_MCN_natal_sites","10/11"
"4241","3D9.1C2CFDE6F4","mainstem, BON to MCN",2011-08-08 05:13:08,"BON (adult)","11/12"
"4242","3D9.1C2CFDEF2B","mainstem, BON to MCN",2011-08-04 00:17:48,"BON (adult)","11/12"
"4243","3D9.1C2CFDF0AD","mainstem, BON to MCN",2011-07-25 08:15:52,"BON (adult)","11/12"
"4244","3D9.1C2CFDFA10","mainstem, BON to MCN",2010-07-23 10:14:32,"BON (adult)","10/11"
"4245","3D9.1C2CFDFA10","mainstem, mouth to BON",NA,"implicit","10/11"
"4246","3D9.1C2CFDFA10","mainstem, BON to MCN",2010-07-23 22:53:57,"BON (adult)","10/11"
"4247","3D9.1C2CFDFC52","mainstem, BON to MCN",2010-07-28 02:08:26,"BON (adult)","10/11"
"4248","3D9.1C2CFDFD0F","mainstem, BON to MCN",2011-08-28 12:00:54,"BON (adult)","11/12"
"4249","3D9.1C2CFDFD0F","mainstem, MCN to ICH or PRA",2011-09-08 02:38:12,"MCN (adult)","11/12"
"4250","3D9.1C2CFDFD0F","mainstem, ICH to LGR",2012-03-30 07:17:23,"ICH (adult)","11/12"
"4251","3D9.1C2CFDFD0F","mainstem, upstream of LGR",2012-04-07 09:36:28,"LGR (adult)","11/12"
