day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
246,20.352,18.854,20.530,22.573,19.604,20.142,21.004,20.299,21.373,20.464,20.253,20.208,20.397,20.066,20.401,19.949,19.988,20.385,21.224,20.881,20.836,20.578,21.055,20.355,21.286,20.981,20.556,21.111,
247,19.987,18.369,20.480,22.713,19.592,20.012,21.035,20.183,21.762,20.480,20.264,20.038,20.525,19.708,20.753,19.765,19.904,20.370,21.215,20.928,20.665,20.728,21.111,20.248,21.392,20.875,20.556,20.556,
248,20.281,17.892,20.627,22.590,19.519,19.923,20.812,20.203,22.212,20.357,20.300,20.113,20.478,19.450,20.637,19.609,19.880,20.349,21.225,20.881,20.556,20.695,21.111,19.444,21.495,20.795,20.000,21.111,
249,20.452,17.476,20.693,22.128,19.435,19.765,20.684,20.034,21.777,20.292,20.373,20.170,20.521,19.329,20.457,19.565,19.776,20.403,21.243,20.805,20.556,20.444,21.013,20.000,21.478,20.799,20.000,21.111,
250,20.356,18.663,20.650,22.255,19.395,19.542,20.604,19.811,20.743,20.240,20.168,20.188,20.688,19.406,20.233,19.633,19.596,20.461,21.682,20.720,20.150,20.207,21.046,20.000,21.432,20.900,20.000,21.111,
251,20.514,19.444,20.627,21.612,19.391,19.434,20.546,19.665,20.664,20.152,19.828,20.190,20.663,19.433,19.997,19.476,19.636,20.336,21.543,20.641,20.027,20.000,20.975,20.000,21.397,21.049,20.000,20.556,
252,20.729,19.167,20.715,21.035,19.353,19.033,20.462,19.845,20.658,20.052,19.960,19.958,20.533,19.247,19.869,19.467,19.820,20.255,21.400,20.540,20.000,20.000,20.821,20.000,21.412,20.848,20.000,20.556,
253,20.193,17.533,20.791,20.878,19.291,18.923,20.462,19.672,20.477,19.905,19.700,20.206,20.390,19.113,19.742,20.000,19.933,20.182,21.121,20.636,19.710,20.000,20.999,,21.411,20.689,20.000,20.556,
254,20.298,17.806,20.550,21.052,19.468,18.809,20.373,19.388,20.219,19.984,19.728,20.231,20.251,19.067,19.751,20.000,19.989,20.195,21.021,20.557,19.664,20.000,21.001,20.000,21.173,20.556,20.000,20.556,
255,20.837,17.618,20.519,20.962,19.299,18.756,20.330,19.676,20.096,19.793,19.727,20.138,20.071,19.076,19.717,20.000,20.029,20.121,21.113,20.363,19.444,20.000,20.983,,21.120,,20.000,20.000,
256,21.214,17.382,20.446,20.839,19.183,18.944,20.408,19.814,20.150,19.693,19.590,19.883,19.908,19.008,19.775,20.000,20.003,19.925,21.188,20.138,19.444,20.000,20.877,20.000,,20.556,20.000,20.000,
257,21.337,16.890,20.404,20.892,19.294,19.265,20.503,19.506,19.892,19.535,19.341,19.558,19.763,18.933,19.787,20.000,20.055,19.768,21.195,19.808,19.444,20.000,20.801,20.000,,20.000,,20.000,
258,21.141,16.882,20.219,20.942,19.379,18.983,20.549,19.583,19.840,19.266,19.048,19.496,19.705,18.767,20.027,18.889,19.444,19.416,21.113,19.530,19.444,20.000,20.556,19.444,20.556,19.444,20.000,20.000,
259,20.807,16.771,19.838,21.100,19.348,18.528,20.072,19.098,19.577,19.055,18.992,19.366,19.762,18.574,20.036,18.889,19.444,19.264,21.047,19.408,19.444,20.000,20.556,19.444,20.556,18.889,20.000,20.000,
260,20.429,16.667,19.607,20.992,19.313,18.766,19.841,19.129,19.504,18.668,19.036,19.258,19.792,18.483,20.037,18.333,19.444,19.204,21.388,19.452,19.444,20.000,20.000,19.444,20.556,18.889,20.000,,
261,20.487,16.651,19.518,20.842,19.240,18.947,19.676,19.048,19.427,18.372,19.032,19.155,19.688,18.469,20.049,17.778,19.444,19.156,21.240,19.404,19.444,18.889,20.000,19.444,20.000,18.889,20.000,20.000,
262,20.494,16.455,19.463,20.750,19.244,18.950,19.683,18.951,17.816,18.047,19.036,18.992,19.539,18.482,20.033,17.778,19.444,19.155,21.157,19.360,19.444,18.889,20.000,19.444,20.000,18.889,19.444,20.000,
263,20.710,16.216,19.452,20.781,19.240,19.394,19.725,18.931,19.254,17.886,18.951,18.693,19.423,18.440,19.917,17.778,19.444,19.118,20.931,19.342,19.444,18.889,19.444,,19.444,18.889,19.444,20.000,
264,20.687,16.173,19.598,20.688,19.201,19.039,19.764,18.807,19.200,17.785,18.830,18.485,19.175,18.249,19.855,17.778,19.444,18.990,20.344,19.287,19.444,18.889,19.444,18.889,19.444,18.333,19.444,20.000,
265,20.395,17.778,19.887,20.652,19.286,18.467,19.791,18.543,19.046,17.689,18.631,18.185,18.925,18.208,19.853,17.778,19.444,18.869,20.068,19.275,18.889,18.889,18.333,18.889,19.444,18.333,19.444,18.889,
266,19.975,16.464,19.868,20.558,19.167,17.924,19.744,18.439,18.797,17.677,18.523,18.000,18.641,18.147,19.798,17.222,19.444,18.826,19.929,18.889,18.889,18.889,18.333,18.333,19.444,18.333,18.889,18.889,
267,19.859,15.748,19.987,20.527,18.944,17.981,19.744,18.413,19.005,17.618,18.427,17.871,18.488,18.121,19.691,17.222,19.444,18.788,19.807,18.889,18.889,18.333,18.333,14.444,,18.333,18.333,18.889,
268,19.654,17.500,20.018,20.532,18.740,17.623,19.460,18.177,18.894,17.552,18.363,17.633,18.363,18.141,19.532,17.222,19.444,18.732,19.646,18.889,18.889,18.333,17.778,18.333,19.444,18.333,18.333,18.889,
269,19.449,17.222,19.833,20.435,18.463,17.369,19.237,18.089,18.974,17.762,18.271,17.602,,17.983,19.416,17.222,19.444,18.684,19.444,18.889,18.889,17.778,,14.444,,18.333,18.333,18.889,
270,18.333,16.944,19.598,20.485,18.295,17.141,19.206,18.015,19.140,17.830,18.211,17.609,,17.663,19.392,17.222,19.444,18.597,18.889,18.889,18.889,17.778,17.778,14.444,19.444,18.333,18.333,18.889,
271,18.333,16.111,19.448,20.458,18.050,17.057,19.118,17.865,19.074,17.902,18.179,,,17.371,19.420,17.222,18.889,18.570,18.889,18.889,18.333,17.778,17.778,14.444,18.889,18.333,18.333,18.889,
272,18.333,16.111,19.306,20.396,17.858,17.103,19.064,17.738,19.147,17.962,17.935,,,17.216,19.250,17.222,18.889,18.505,18.889,18.889,18.333,17.778,17.778,14.444,18.889,17.778,17.778,18.889,
273,18.333,16.389,19.291,20.358,17.624,17.026,19.087,17.519,18.859,18.058,17.901,,,17.229,18.977,17.222,18.889,18.471,18.889,18.889,17.778,17.778,18.889,17.778,17.778,17.778,17.778,18.889,
274,18.333,16.111,19.221,20.342,17.508,17.080,18.913,17.323,18.836,17.691,17.827,,,17.297,18.806,17.222,18.889,18.440,18.889,18.889,17.778,17.778,18.889,,17.778,17.778,17.778,18.889,
275,18.056,16.111,19.137,20.208,17.404,17.153,18.913,17.080,18.740,17.755,17.635,,,17.390,18.889,17.222,18.889,18.445,18.889,18.333,17.778,17.778,17.778,17.778,17.222,17.778,17.778,18.889,
276,17.778,16.111,18.918,19.924,17.239,17.172,18.787,16.941,18.715,17.760,17.450,,,17.352,18.889,17.778,18.889,18.395,18.333,18.333,17.778,17.778,17.778,17.778,17.222,17.778,17.778,18.889,
277,17.778,16.111,18.663,19.720,17.154,17.191,18.647,16.829,18.586,17.679,17.274,,,17.349,18.889,17.222,18.333,18.318,18.333,18.333,17.778,17.778,17.778,17.778,17.222,17.778,17.778,18.889,
278,17.778,16.111,18.356,19.470,17.003,17.177,18.273,16.668,18.536,17.786,17.172,,,17.319,18.889,17.222,18.333,18.226,18.333,18.333,17.778,17.778,17.222,17.778,,17.778,17.778,18.889,
279,17.778,16.111,18.025,19.197,16.888,17.176,18.053,16.603,18.516,17.575,17.065,,,17.234,17.778,17.222,18.333,17.778,16.667,17.778,17.778,17.778,17.222,17.778,16.667,17.778,17.222,18.333,
280,17.778,16.111,17.632,19.004,16.738,16.953,17.926,16.544,18.251,17.326,16.796,,,17.143,17.222,17.778,18.333,17.778,16.667,17.778,17.778,17.778,17.222,17.222,16.667,17.778,17.222,18.333,
281,17.778,16.111,17.239,19.012,16.606,16.803,17.784,16.459,18.166,17.365,16.701,,,17.127,17.222,17.778,17.778,17.778,16.667,17.778,17.778,17.222,16.667,16.667,16.667,17.778,17.222,18.333,
282,17.778,16.111,16.997,18.769,16.518,16.718,17.542,16.378,17.970,17.254,16.623,,,17.010,17.222,17.222,17.778,17.222,16.667,17.778,17.778,17.222,16.667,16.667,16.111,17.778,17.222,18.333,
283,17.778,16.111,16.672,18.511,16.359,16.622,17.346,16.343,17.797,17.098,16.667,,,,16.667,17.222,17.778,17.222,16.667,17.778,17.222,17.222,16.667,16.667,16.111,17.778,17.222,17.778,
284,17.778,16.667,16.491,18.356,16.356,16.595,17.099,16.235,17.573,16.999,16.381,,,,16.667,17.222,17.222,17.222,,17.778,17.222,17.222,16.667,16.667,16.111,17.778,17.222,17.778,
285,17.778,16.389,16.306,18.190,16.286,16.429,16.813,16.105,17.280,16.941,16.329,,,,16.667,17.222,17.222,17.222,,17.778,17.222,17.222,16.667,16.667,15.556,17.778,16.667,17.778,
286,17.778,16.389,16.260,17.974,16.206,16.367,16.629,16.066,17.015,16.873,16.250,,,,16.667,17.222,17.222,16.667,,17.778,17.222,17.222,15.556,16.667,15.556,17.222,16.111,17.778,
287,17.500,16.389,16.244,18.014,16.163,16.326,16.347,15.889,16.896,16.810,16.199,,,,16.667,17.222,17.222,16.667,,17.778,17.222,17.222,15.556,15.556,15.556,17.222,,17.778,
288,16.944,16.389,16.148,17.778,16.009,16.185,16.220,15.739,16.692,16.829,16.111,,,,16.667,16.667,17.222,16.111,,17.778,17.222,16.111,15.000,15.556,15.556,17.222,16.667,17.778,
289,16.667,16.389,16.079,17.222,15.796,16.105,16.078,15.593,16.526,16.749,16.111,,,,16.667,16.667,17.222,16.111,,17.222,17.222,16.111,15.000,15.556,15.556,16.667,16.667,17.778,
290,16.389,16.389,15.898,16.999,15.740,16.035,15.905,15.439,16.237,16.605,16.007,,,,16.667,16.667,17.222,16.111,,17.222,17.222,15.556,15.000,15.556,15.000,16.667,16.667,17.778,
291,15.833,15.833,15.790,16.770,15.617,15.966,15.751,15.289,16.168,16.528,15.985,,,,16.667,16.111,16.667,16.111,15.600,17.222,17.222,15.556,15.000,15.556,15.000,16.667,16.111,17.778,
292,15.556,15.556,15.717,16.590,15.385,15.924,15.608,15.197,16.014,16.309,15.930,,,,16.667,16.111,16.667,16.111,15.556,11.667,17.222,15.556,15.000,15.556,14.444,16.667,15.556,17.778,
293,15.556,15.556,15.582,16.315,15.209,15.839,15.523,15.108,16.075,16.067,15.925,,,,16.667,16.111,16.111,16.111,15.556,16.667,17.222,15.000,15.000,15.556,14.444,16.111,15.000,17.778,
294,15.556,15.000,15.451,16.129,14.958,15.732,15.435,15.058,16.094,15.900,16.104,,,,16.111,16.111,16.111,15.556,15.556,16.667,17.222,15.000,15.000,,14.444,15.556,15.000,17.778,
295,15.278,14.722,15.351,15.913,14.776,15.562,15.250,14.992,16.294,15.775,15.818,,,,15.000,16.111,16.111,15.556,15.556,16.667,16.667,15.000,14.444,15.000,13.889,15.556,15.000,17.222,
296,15.000,14.444,15.201,15.725,14.684,15.409,14.934,14.900,15.879,15.592,15.725,,,,15.000,,16.111,15.556,15.000,16.667,16.667,15.000,14.444,14.444,13.889,15.000,15.000,16.667,
297,15.000,14.444,15.001,15.415,14.645,15.235,14.711,14.676,15.840,15.344,15.668,,,,15.000,15.556,16.111,15.556,15.000,16.111,16.667,15.000,14.444,14.444,,14.444,14.444,16.667,
298,14.722,14.444,14.728,15.300,14.532,15.050,14.538,14.534,15.764,15.052,15.596,,,,15.000,15.556,16.111,15.556,15.000,16.111,16.667,15.000,13.333,14.444,13.889,14.444,14.444,16.667,
299,14.444,14.167,14.427,15.160,14.422,14.826,14.468,14.353,15.723,14.783,15.524,,,,15.000,15.556,15.556,15.556,15.000,16.111,16.667,15.000,13.333,14.444,13.889,14.444,14.444,16.111,
300,14.167,13.889,14.141,14.938,14.137,14.615,14.357,14.106,15.670,14.512,15.372,,,,15.000,15.556,15.556,15.000,14.444,15.556,16.111,15.000,12.778,14.444,13.889,,14.444,15.556,
301,13.889,13.889,13.988,14.838,13.828,14.411,14.238,14.010,15.643,14.380,15.228,,,,15.000,14.444,15.556,15.000,14.444,15.556,16.111,15.000,12.778,14.444,13.889,13.333,14.444,15.556,
302,13.889,13.889,13.853,14.707,13.590,14.230,14.076,13.713,15.477,14.176,15.018,,,,15.000,14.444,15.556,14.444,14.444,15.556,16.111,15.000,12.778,14.444,13.333,13.333,,15.556,
303,13.889,13.333,13.610,14.549,13.517,13.979,13.821,13.206,14.912,14.063,14.804,,,,15.000,14.444,15.000,14.444,13.889,15.556,16.111,15.000,,,13.333,13.333,14.444,15.556,
304,13.611,13.333,13.386,14.461,13.374,13.891,13.520,12.879,14.400,13.927,14.648,,,,15.000,14.444,,14.444,13.889,15.556,16.111,14.444,,13.889,13.333,12.778,14.444,15.556,
305,13.333,13.056,13.263,14.333,13.081,13.582,13.307,12.571,14.030,13.756,14.520,,,,13.889,13.889,15.000,14.444,13.889,15.556,16.111,14.444,12.778,13.889,13.333,12.778,13.889,15.000,
306,12.778,12.778,13.070,14.147,12.926,13.463,12.778,12.151,13.679,13.543,14.352,,,,14.444,13.889,15.000,17.778,13.889,15.556,15.556,14.444,12.778,13.889,11.667,12.778,13.889,14.444,
307,12.778,12.778,12.898,13.943,12.793,13.279,12.778,11.851,13.355,13.408,14.108,,,,13.333,13.889,14.444,17.778,13.889,15.000,15.556,14.444,12.778,13.889,11.667,12.778,13.889,14.444,
308,12.222,12.778,12.814,13.707,12.626,13.071,12.778,11.490,12.987,13.267,13.796,,,,13.333,13.889,13.889,15.000,13.333,14.444,15.556,14.444,12.778,13.889,11.667,12.222,13.333,14.444,
309,12.222,12.778,12.674,13.523,12.562,12.822,13.145,11.238,12.679,13.104,13.520,,,,13.333,13.889,13.889,15.000,13.333,14.444,15.556,14.444,12.222,13.333,11.111,,13.333,14.444,
310,11.667,12.222,12.570,13.323,12.430,12.562,13.006,11.018,12.186,12.858,13.272,,,,13.333,13.889,13.333,15.000,13.333,14.444,15.556,14.444,12.222,13.333,11.111,12.222,13.333,13.889,
311,11.111,12.222,12.486,13.159,12.270,12.354,12.798,10.693,11.802,12.629,12.955,,,,13.333,13.889,13.333,15.000,13.333,14.444,15.556,14.444,12.222,13.333,11.111,12.222,13.333,13.889,
312,11.111,12.222,12.386,13.023,12.134,12.238,12.642,10.565,11.522,12.425,12.711,,,,13.333,13.333,13.333,15.000,13.333,14.444,15.556,14.444,12.222,13.333,10.556,12.222,12.778,13.333,
313,11.111,11.667,12.350,12.855,12.066,12.094,12.393,10.465,11.314,12.271,12.435,,,,13.333,13.333,12.778,15.000,13.333,13.889,15.556,13.889,11.667,12.778,10.556,12.222,12.778,13.333,
314,10.556,11.667,12.262,12.661,12.050,11.990,12.205,10.429,11.061,12.108,12.214,,,,12.778,13.333,12.222,14.444,12.778,13.889,15.556,13.889,11.667,12.778,10.556,,12.778,,
315,10.556,11.667,12.158,12.418,12.006,11.750,11.953,10.397,11.001,12.058,12.002,,,,12.222,12.778,12.222,13.333,12.778,13.889,15.556,13.889,11.667,12.222,10.556,11.667,12.222,12.778,
316,10.556,11.111,11.974,12.318,12.010,11.433,11.709,10.461,10.969,11.858,11.804,,,,12.222,12.778,12.222,13.333,12.778,13.889,15.556,13.889,11.667,12.222,10.000,11.667,12.222,12.778,
317,10.556,11.111,11.669,12.041,12.158,11.237,11.509,10.484,10.853,11.554,11.603,,,,12.222,12.778,11.667,13.333,12.222,13.889,15.000,,11.667,12.222,10.000,,12.222,12.222,
318,10.556,11.111,11.389,11.881,12.214,11.053,11.341,10.524,10.673,11.614,11.469,,,,12.222,12.778,11.667,13.333,12.222,13.889,15.000,13.333,11.111,12.222,10.000,,12.222,12.222,
319,10.000,11.111,11.157,11.781,12.122,10.764,11.288,10.556,10.548,11.570,11.329,,,,12.222,12.778,11.667,13.333,12.222,13.889,15.000,13.333,11.111,12.222,10.000,11.111,12.222,11.667,
320,10.000,11.111,10.893,11.633,12.022,10.508,11.237,10.548,10.529,11.279,11.271,,,,12.222,12.778,10.556,13.333,12.222,13.889,15.000,13.333,11.111,12.222,10.000,10.556,12.222,11.111,
321,10.000,11.111,10.528,11.501,11.946,10.244,11.189,10.508,10.396,11.338,11.188,,,,12.222,12.778,10.556,13.333,12.222,11.667,15.000,13.333,11.111,12.222,10.000,10.556,11.667,11.111,
322,10.000,11.111,10.328,11.337,11.858,9.932,11.101,10.408,10.368,11.233,11.025,,,,11.111,11.667,10.556,13.333,12.222,11.667,15.000,12.778,11.111,12.222,10.000,10.000,11.667,11.111,
323,9.444,11.111,10.044,11.209,11.726,9.572,10.976,10.328,10.338,11.113,10.842,,,,10.556,11.667,10.556,11.111,12.222,11.667,15.000,12.778,10.556,12.222,10.000,10.000,11.667,10.000,
324,9.444,11.111,9.836,11.093,11.494,9.284,10.880,10.248,10.088,11.021,10.655,,,,10.556,11.111,10.000,11.111,11.667,11.667,13.333,12.778,10.556,12.222,9.444,10.000,11.111,10.000,
325,9.444,,9.676,10.917,11.190,9.028,10.848,10.150,9.956,10.888,10.475,,,,10.556,11.111,10.000,11.111,11.667,11.667,13.333,12.778,10.556,,9.444,10.000,11.111,10.000,
326,8.889,10.000,9.572,10.737,10.909,8.743,10.828,10.112,9.716,10.725,10.292,,,,10.556,11.111,10.000,11.111,11.667,11.667,13.333,12.778,10.556,11.667,9.444,10.000,10.556,9.444,
327,8.889,10.000,9.508,10.480,10.642,8.542,10.692,10.036,9.532,10.629,10.154,,,,10.556,10.556,9.444,11.111,10.556,10.000,12.778,12.222,10.556,9.444,9.444,10.000,10.000,9.444,
328,8.333,9.444,9.376,10.284,10.589,8.355,10.516,9.944,9.336,10.496,10.017,,,,10.556,10.556,9.444,11.111,9.444,10.000,12.778,12.222,10.000,9.444,9.444,10.000,10.000,9.444,
329,8.333,9.444,9.228,10.136,10.501,8.235,10.332,9.752,9.136,10.372,9.871,,,,10.556,9.444,8.889,11.111,9.444,8.889,12.222,11.667,10.000,,9.444,9.444,10.000,8.889,
330,7.778,8.889,9.016,10.052,10.388,8.127,10.133,9.652,8.859,10.254,9.706,,,,10.000,9.444,8.889,11.111,8.889,8.889,12.222,11.111,10.000,,9.444,9.444,10.000,8.889,
331,7.778,8.889,8.767,9.892,10.140,8.055,9.932,9.528,8.711,10.046,9.505,,,,10.000,9.444,8.889,10.556,8.889,8.889,11.111,11.111,10.000,9.444,9.444,9.444,10.000,8.889,
332,7.778,8.333,8.671,9.696,9.856,7.955,9.684,9.372,8.559,9.821,9.271,,,,9.444,8.889,,10.000,8.889,8.889,11.111,10.556,10.000,8.889,8.889,9.444,10.000,8.333,
333,7.778,8.333,8.487,9.488,9.748,7.848,9.496,9.236,8.423,9.632,9.127,,,,9.444,8.889,8.889,10.000,8.889,8.889,10.556,10.556,9.444,8.889,8.889,9.444,10.000,8.333,
334,7.778,8.333,8.383,9.344,9.700,7.519,9.276,9.088,8.315,9.425,8.962,,,,8.889,8.333,8.889,10.000,8.889,8.889,10.556,10.556,,8.889,8.333,9.444,10.000,7.778,
335,7.222,7.778,8.195,9.178,9.580,7.238,9.027,8.924,8.183,9.368,8.763,,,,8.889,7.778,8.889,10.000,7.778,8.889,10.556,10.556,8.889,8.889,7.778,9.444,10.000,7.778,
336,7.222,7.778,8.031,9.036,9.416,7.142,8.903,8.696,8.087,9.142,8.529,,,,8.889,7.778,8.333,10.000,7.778,8.889,10.000,10.556,8.889,8.889,,9.444,10.000,7.778,
337,7.222,7.778,7.874,8.848,9.119,7.033,8.691,8.438,7.992,8.900,8.328,,,,8.333,7.222,8.333,10.000,7.778,8.889,10.000,10.000,8.889,8.333,7.778,9.444,10.000,7.778,
338,7.222,7.778,7.786,8.632,8.923,6.978,8.511,8.244,7.907,8.667,8.104,,,,8.333,7.222,8.333,8.889,7.778,7.778,9.444,10.000,8.333,8.333,6.667,8.889,,7.222,
339,7.222,7.778,7.686,8.388,8.791,6.882,8.331,8.015,7.851,8.404,7.975,,,,8.333,7.222,7.778,8.889,7.778,7.778,9.444,9.444,8.333,8.333,6.667,,10.000,7.222,
340,7.222,7.778,7.554,8.067,8.655,6.713,8.163,7.855,7.811,8.154,7.804,,,,8.333,7.222,7.778,8.889,7.222,7.778,8.889,9.444,7.778,8.333,6.667,7.778,10.000,6.667,
341,7.222,7.222,7.374,7.956,8.483,6.597,7.986,7.755,7.706,7.946,7.583,,,,7.222,7.222,7.222,8.889,6.667,7.778,8.889,9.444,7.778,8.333,,7.778,10.000,6.667,
342,6.667,7.222,7.250,7.683,8.327,6.413,7.890,7.667,7.682,7.796,7.263,,,,7.222,6.667,6.667,8.889,6.667,7.778,8.889,9.444,7.778,8.333,6.667,7.778,,6.111,
343,6.667,7.222,7.118,7.471,8.171,6.305,7.810,7.579,7.570,7.700,6.950,,,,6.667,6.667,6.667,8.889,5.556,7.778,8.889,8.889,7.222,7.778,6.667,7.778,10.000,6.111,
344,6.111,6.667,6.934,7.250,8.027,6.209,7.650,7.499,7.362,7.667,6.681,,,,6.667,6.667,6.667,8.333,5.000,7.778,8.889,7.778,7.222,7.778,6.667,7.222,10.000,6.111,
345,5.556,6.667,6.766,7.058,8.052,6.125,7.570,7.258,7.162,7.659,6.405,,,,6.667,6.111,6.111,8.333,5.926,7.778,8.889,7.778,7.222,7.222,6.667,6.667,10.000,6.111,
346,5.556,6.667,6.542,6.966,7.935,5.916,7.482,7.246,6.994,7.595,6.138,,,,6.667,6.111,6.111,8.333,5.000,7.778,8.889,7.778,7.222,7.222,6.667,6.667,8.889,5.556,
347,5.000,6.667,6.354,7.006,7.855,5.624,7.400,7.194,6.810,7.470,5.871,,,,6.111,6.111,6.111,8.333,4.444,7.778,8.889,7.222,7.222,7.222,6.667,6.667,8.889,5.556,
348,5.000,6.667,6.222,6.950,7.843,5.416,7.378,7.234,6.710,7.350,5.542,,,,6.111,6.111,6.111,8.333,4.444,7.778,8.889,7.222,7.222,6.667,6.667,6.111,8.889,5.556,
349,5.000,6.111,6.069,6.902,7.754,5.132,7.250,7.154,6.594,7.306,5.279,,,,6.111,6.667,5.556,8.333,3.889,7.222,8.889,6.667,6.667,6.667,6.667,6.111,8.889,5.556,
350,5.000,,5.987,6.902,7.782,4.812,7.170,7.174,6.462,7.196,4.940,,,,6.111,6.667,5.556,7.222,3.889,7.222,8.889,6.667,6.667,6.667,6.667,6.111,8.333,5.556,
351,5.000,6.111,5.892,6.781,7.694,4.624,7.005,7.058,6.346,7.062,4.670,,,,5.000,6.667,5.556,7.222,3.889,7.222,8.333,6.667,6.667,6.667,6.111,6.111,8.333,5.556,
352,5.000,5.556,5.757,6.537,7.570,4.416,6.837,6.966,6.125,6.892,4.444,,,,5.000,6.111,5.556,7.222,3.889,7.222,8.333,6.667,6.667,6.667,6.111,,,5.556,
353,4.444,5.556,5.640,6.033,7.450,4.248,6.701,6.910,6.010,6.800,4.243,,,,5.000,6.111,5.556,6.667,3.889,7.222,8.333,6.111,6.667,6.667,6.111,6.111,8.333,5.556,
354,4.444,5.000,5.668,5.496,7.342,4.088,6.489,6.874,5.777,6.733,4.154,,,,5.000,6.111,5.556,6.667,3.889,7.222,8.333,5.556,6.111,6.111,5.556,6.111,7.778,5.556,
355,4.444,5.000,5.596,5.128,7.250,3.948,6.345,6.834,5.709,6.679,4.100,,,,5.000,5.556,5.556,6.667,3.889,5.556,6.667,5.000,,6.111,5.556,6.111,7.778,5.000,
356,4.444,5.000,5.360,4.620,7.778,3.884,6.237,6.789,5.597,6.558,4.050,,,,4.444,5.556,5.000,6.667,3.889,5.556,6.667,5.000,,,,6.111,7.778,4.444,
357,3.889,5.000,5.196,4.031,6.667,3.771,6.117,6.785,5.541,6.438,4.014,,,,4.444,5.000,5.000,6.111,3.889,5.556,6.667,5.000,6.111,6.111,,6.111,7.778,3.889,
358,3.889,5.000,5.060,3.571,6.667,3.731,6.041,6.657,5.488,6.258,3.933,,,,4.444,5.000,5.000,6.111,4.444,5.556,6.667,4.444,5.000,5.556,5.556,6.111,7.778,3.333,
359,3.889,4.444,4.968,3.571,6.667,3.715,5.941,6.441,5.416,6.137,3.875,,,,4.444,5.000,5.000,6.111,4.444,5.556,6.667,4.444,4.444,5.556,5.556,6.111,7.778,3.333,
360,3.889,4.444,4.872,3.687,6.111,3.623,5.872,6.313,5.360,5.953,3.900,,,,4.444,5.000,4.444,5.556,4.444,5.556,6.111,4.444,4.444,5.556,5.556,6.111,7.778,2.778,
361,4.444,4.444,4.788,3.889,5.897,3.499,5.776,6.185,5.236,5.729,3.973,,,,4.444,4.444,4.444,5.556,4.444,5.556,6.111,4.444,4.444,5.556,5.556,5.556,6.667,2.778,
362,4.444,4.444,4.724,3.889,5.809,3.431,5.696,6.213,5.212,5.587,4.077,,,,4.444,4.444,4.444,5.556,4.444,5.556,5.556,4.444,4.444,5.556,,5.556,6.667,3.333,
363,4.444,3.889,4.724,3.819,5.713,3.395,5.596,,5.084,5.337,4.101,,,,4.444,4.444,4.444,5.556,4.444,5.556,5.556,4.444,3.889,5.556,5.556,5.556,6.667,3.333,
364,4.444,,4.720,3.955,5.617,3.379,5.492,5.981,4.968,5.180,4.061,,,,4.444,4.444,4.444,5.556,4.444,5.556,5.556,3.889,3.889,5.556,5.556,5.556,6.111,2.778,
365,4.444,3.889,4.612,3.926,5.907,3.391,5.348,6.089,4.844,5.076,3.931,,,,4.444,4.444,4.444,5.556,4.444,5.556,5.556,3.889,3.333,5.000,5.556,,6.111,3.333,
366,,3.889,,,,3.391,,,,4.956,,,,,,,,5.556,,,,,,,,,,,
Notes:
1995-2023 Ice Harbor Daily Average Temperature (C)
Generated 16 May 2023 08:44:14 PDT. DART Columbia Basin Conditions All Years www.cbr.washington.edu/dart/query/basin_conditions_hist.

"DART Data Citation. Columbia River DART, Columbia Basin Research, University of Washington. (2023). Columbia Basin Conditions All Years. Available from https://www.cbr.washington.edu/dart/query/basin_conditions_hist."
