day,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
94,59.7000,67.7000,35.1917,49.8333,125.9708,43.9833,89.7042,110.6458,29.2042,116.6625,43.9625,76.6292,26.4833,99.5958,65.5083,29.4875,47.7833,76.1042,92.7792,101.5208,82.5375,119.0000,30.1708,21.4208,71.9083,46.4625,26.4125,24.4000,71.3913,35.7292,41.4667,94.7000,104.3042,58.8417,92.0625,69.2917,39.9792,54.3375,62.6167,39.4333,32.6167,82.7250,40.4708,48.4458,63.5583,33.0917,125.0667,118.2625,61.3333,70.5708,60.0000,66.8000,157.4000,72.3000,70.6792,41.7958,58.0000,
95,57.9000,73.7000,38.4542,50.7000,118.5917,42.4625,101.1167,110.2875,29.7917,107.4375,48.2500,75.1000,22.8792,87.2875,35.3833,35.2167,36.0167,95.8458,90.4208,94.1583,85.3042,101.4792,26.4083,34.4333,57.3125,56.4542,31.7125,31.5000,81.7167,33.8583,38.6250,101.3208,95.9583,57.1833,85.9208,68.5083,42.6958,55.0583,84.9125,46.0478,44.0000,99.2333,39.0917,42.0500,68.0667,26.9917,141.8708,111.9875,67.8458,74.3167,57.2000,66.1000,145.9000,78.7000,76.6917,39.7875,57.6417,
96,59.9000,68.2000,38.5583,47.7000,118.4708,36.6917,97.5917,104.4458,30.6292,119.9042,64.6417,72.3125,22.0917,86.3333,56.2583,20.8583,35.5792,79.6500,95.6792,87.6542,77.5625,99.8917,32.7000,39.1625,71.0833,58.5125,36.8958,41.6000,93.5625,36.6083,41.3125,100.2542,93.9958,76.4542,77.8958,84.8667,43.6375,69.4667,80.8696,41.5792,41.2167,123.3458,34.3000,46.8250,71.6792,31.3083,147.0125,116.0125,76.7208,67.7042,50.1000,70.7000,146.8000,84.3000,86.0458,48.6250,60.9333,
97,70.7000,57.5000,43.1667,44.5042,132.1625,42.5292,101.7042,115.7208,29.2167,124.4583,46.4375,89.7958,25.7417,72.6583,33.7792,12.6333,39.9917,92.6958,77.6375,95.4958,62.5125,103.8125,35.4083,37.6542,67.1625,42.5500,31.2292,33.2000,87.0708,35.4417,50.1750,98.8250,89.6500,83.2875,77.7042,101.1000,30.6458,67.1957,63.2458,59.8875,40.4917,142.9000,35.3458,46.6125,72.7000,26.3375,136.0500,111.1875,75.2625,76.8750,52.7000,66.8000,142.2000,93.8000,87.8833,43.1417,57.9833,
98,67.2000,62.4000,43.4000,48.3958,130.6333,43.2458,118.1500,108.9792,20.9500,115.8458,62.9250,98.2375,19.4167,68.1125,42.4458,32.0750,40.6875,83.6458,70.1958,92.3458,67.3500,100.5042,38.5958,29.4083,81.2500,45.1167,46.2083,18.1000,80.7708,38.4792,56.1000,87.3783,101.9250,66.0583,80.4583,90.9500,25.7167,68.6917,58.2667,50.2917,38.9708,125.5417,40.3167,46.0917,66.8583,25.0833,120.6083,105.2583,81.9042,77.4083,50.0000,71.8000,146.1000,109.4000,121.0875,42.6542,60.9083,
99,65.8000,67.5000,43.5292,47.0625,122.0417,40.0625,116.4792,122.7458,29.1375,114.9167,62.4792,97.7208,34.0500,72.8458,69.0542,37.1500,38.8000,50.9083,70.8875,96.3167,79.9542,95.9833,36.8333,31.1125,80.1542,48.6458,46.7929,31.9000,80.2000,37.4125,55.4375,72.1667,94.0625,67.2500,78.8083,91.4458,41.2417,76.2000,49.6625,49.4500,42.2333,134.4958,47.5583,49.3125,88.3583,25.9875,113.9042,98.9917,71.9667,71.5042,46.7000,67.9000,155.0000,120.7000,158.5625,46.3042,58.2625,
100,71.9000,71.0000,38.4208,45.8958,116.6500,36.6875,118.0042,130.7875,39.6917,140.1375,57.9250,129.0500,35.6083,67.7708,68.8042,29.7000,33.1708,58.3125,78.2333,102.8000,85.4333,100.5292,42.2292,31.6167,83.6000,51.3333,41.7000,36.8000,81.1167,35.0083,66.4417,114.0917,99.8833,63.4250,82.1167,84.2000,41.7542,80.0917,65.6583,54.1708,45.4292,136.0833,56.9125,47.2208,85.3917,30.7000,116.1250,96.0667,63.0625,88.3583,48.9000,71.8000,145.8000,115.7000,207.6000,52.4375,53.2125,
101,77.2000,72.3000,42.9750,46.0458,127.6583,47.7583,130.2875,123.4458,32.7625,138.3000,63.0833,139.4750,36.9292,68.5625,66.0333,45.9667,25.1458,68.3833,84.2833,101.6375,98.6792,107.8000,34.7292,24.6125,84.1458,50.9208,40.6125,38.1000,72.2250,31.4375,79.1250,127.7083,88.8000,66.5792,76.4083,82.2167,24.9792,83.9500,64.0083,53.3917,54.7917,128.7000,50.0375,46.1875,83.8958,26.4917,103.4542,94.8083,67.1542,84.4500,45.0000,86.7000,129.1000,111.8000,173.0958,52.6958,53.6167,
102,73.2000,70.9000,43.1208,45.7750,124.6500,58.3583,124.8292,118.7125,31.0708,132.3208,63.7708,142.7500,34.6875,67.4250,54.3375,47.2583,17.7542,93.6333,71.9375,101.6250,102.6917,101.6417,36.5750,26.1958,67.3125,43.1167,20.2625,34.9000,70.8500,52.2500,62.4042,147.5667,87.3042,59.8667,75.9792,85.4083,27.5333,74.6792,72.3125,47.7708,51.0458,129.4333,50.3917,45.7958,87.7500,24.9917,110.0500,98.9583,62.4208,86.9458,45.8000,89.8000,144.2000,117.7000,147.1042,54.4667,53.2708,
103,70.6000,71.3000,45.2417,46.3708,120.6708,54.5458,113.2333,104.1375,31.1042,126.9167,63.1125,153.8667,33.4167,70.0583,60.6542,34.7083,30.5042,110.9875,79.2833,97.8083,104.4208,97.4958,45.2833,34.0750,73.9792,41.4417,30.3250,29.1000,69.2250,54.6792,70.3875,149.5458,81.5417,63.0292,82.7292,89.2333,31.1458,80.6833,77.1417,43.6417,45.3542,129.5375,52.2583,50.3208,88.4542,30.3792,103.6333,104.8875,57.4458,88.4333,40.4000,96.2000,149.4000,122.5000,129.7167,58.8042,52.3375,
104,76.5000,65.0000,47.5708,49.8917,125.0708,44.1875,114.4167,106.9292,25.6083,128.1750,63.0333,154.1583,37.4792,66.5958,50.7583,16.3500,39.0917,119.1000,77.6333,97.6708,101.8625,107.2208,38.4125,27.8000,73.3083,43.6458,18.7667,34.7000,64.4708,52.7000,76.8250,147.3583,85.7583,61.7167,86.0000,102.4042,31.5250,100.0458,81.6475,55.0458,41.3042,134.9333,49.5042,38.2250,99.5667,28.0958,100.0917,116.0333,66.2083,85.7708,45.4000,99.8000,135.7000,110.9000,114.5542,59.0250,43.3958,
105,77.1000,58.5000,51.6917,48.7500,122.1375,61.0708,112.5708,95.4500,25.8667,116.5333,78.9875,139.7042,23.4750,56.1250,67.6833,32.5000,32.2708,125.8583,66.0542,98.9667,101.4958,86.1167,33.1500,42.4667,79.7167,48.5583,27.5042,35.7000,62.2083,41.9625,81.7917,139.2458,88.8917,62.6250,86.8500,107.6333,26.9083,129.6917,87.0750,62.3667,41.7333,144.7333,45.4542,61.0167,96.3375,32.2208,94.1042,114.6625,61.1292,83.5042,45.4000,103.9000,134.3000,111.7000,120.7750,59.4792,49.2708,
106,82.9000,55.4000,49.8250,45.5625,117.9917,51.1750,124.0625,97.2667,36.0542,121.4917,79.5708,141.6917,15.1625,63.7375,51.0125,51.7250,33.7167,107.9542,63.9458,98.2500,102.2750,96.6833,34.3542,49.3958,100.6208,65.0625,39.5042,49.8000,60.9083,35.1375,81.3000,131.1792,95.5542,62.1167,87.9625,113.3333,28.7167,122.4583,80.6583,73.4500,35.4000,155.9000,50.1750,65.5667,82.0042,33.4417,84.2083,107.5958,52.7083,71.6833,39.1000,107.5000,123.6000,109.5000,113.9208,53.6625,49.2333,
107,102.8000,62.5000,46.2708,67.2042,114.7875,52.5417,127.8375,92.5000,41.4542,122.8958,91.6000,139.2333,30.1458,66.6958,37.7792,45.1000,28.4625,99.9625,57.2625,102.7958,111.0667,92.7958,31.6250,62.3708,93.3708,65.3500,30.6833,41.1000,65.4708,33.5042,76.7625,109.2583,112.1333,58.6125,88.7542,113.0292,29.7125,108.0208,76.3208,61.1250,42.6417,156.4792,53.0833,66.6750,87.1000,32.6083,90.4125,101.1000,53.6042,74.5458,43.4000,102.0000,120.4000,116.6000,110.2250,53.5583,46.3375,
108,114.2000,64.7000,43.3958,70.1542,111.7583,53.9708,118.0375,98.2083,36.5917,127.7125,80.1458,126.5667,35.0750,61.7792,62.1958,44.8083,22.3625,115.0167,51.7667,127.2000,112.1917,95.4917,43.4458,57.8000,97.8333,65.4417,31.1250,39.8000,63.8917,42.9000,67.5250,108.4500,117.2375,58.2000,92.4125,99.7292,37.4667,93.8292,72.7833,51.1625,47.5083,148.3958,40.2500,63.7083,85.5000,39.9167,98.0458,103.3250,47.5208,77.7208,45.0000,96.6000,129.5000,109.9000,108.8750,56.1667,46.9542,
109,118.8000,60.6000,43.6542,57.4125,107.0625,56.2833,118.0375,92.3000,36.2042,127.7208,81.9500,117.2792,30.4750,73.2792,62.8583,67.5750,22.3375,113.6875,58.5625,139.7208,124.2125,84.1542,41.8417,59.6667,93.6208,65.2708,33.2708,44.9000,72.6083,51.9250,64.1917,115.7042,126.9000,57.9583,104.5167,104.6292,33.7000,89.1500,69.7333,56.3042,46.8667,141.9500,50.5208,64.4792,82.1333,46.0375,108.2750,103.4625,50.1250,70.9417,46.0000,90.8000,130.0000,103.4000,111.3792,47.8667,48.2875,
110,142.9000,59.7000,43.5375,43.0875,112.8458,46.8458,108.6708,88.1833,41.4875,135.9792,75.3125,110.6958,25.0875,77.0458,71.9667,63.1333,37.5250,95.6542,54.7583,137.6500,106.9417,83.4958,43.2625,68.5125,91.7083,65.4208,24.2250,45.6000,67.3792,56.8583,76.8500,111.8917,157.0167,63.9000,126.4750,104.0417,32.8625,81.4042,65.5542,53.3000,46.2833,141.1542,46.8125,66.3583,89.6542,46.4417,106.2292,106.7375,51.3625,74.4083,50.9000,94.1000,127.6000,103.5000,122.3958,52.6375,53.1958,
111,208.1000,49.3000,43.8667,39.0583,110.0750,47.0333,101.6958,95.1958,35.0750,135.2917,77.5250,103.3917,20.5875,58.2875,51.6292,50.3667,60.1542,108.7583,50.2417,144.4167,107.9750,92.7417,38.0792,63.3417,106.3250,65.4208,25.5958,45.1000,63.5542,69.7000,77.0750,111.2417,181.7292,75.7833,130.8417,110.5000,39.4625,75.7292,65.9500,48.1542,43.9583,118.1542,54.4750,67.0542,108.3000,54.6583,112.9917,105.2375,59.8208,72.8917,47.7000,93.9000,137.3000,92.6000,156.7667,53.5917,52.1417,
112,218.6000,47.7000,43.7083,40.9375,104.8875,48.7833,103.3000,90.4583,30.4292,134.5333,81.0917,115.8292,16.4458,64.0750,50.6250,77.3333,53.3500,124.0958,39.7125,141.5125,84.4042,87.2167,43.7083,58.0500,113.1667,65.6292,31.9625,55.3000,64.6958,74.8083,62.5417,97.8625,181.1792,64.8333,127.0542,114.2417,35.1042,70.0250,76.4750,47.9667,41.5833,121.2583,40.1667,71.8750,121.2833,61.0750,107.3167,109.2708,61.4875,83.8083,51.0000,99.0000,130.7000,91.2000,164.4150,54.4708,47.0958,
113,203.5000,45.6000,44.0375,36.4625,106.1042,46.7292,114.7875,75.4458,33.3208,126.0167,98.9167,106.6792,15.0565,63.3458,59.4083,68.4583,64.1708,98.4792,65.8792,138.7833,70.6250,87.3125,37.2792,66.2875,107.9125,70.5792,34.6875,50.5000,62.9917,85.3833,54.5542,90.2458,168.8583,76.3708,123.3167,113.1125,35.2875,80.5708,74.4667,49.4083,43.2667,120.4583,45.8208,57.2000,142.6792,75.3792,101.6458,117.5667,48.6333,74.8542,58.1000,105.8000,122.5000,98.5000,161.2667,56.6125,49.5958,
114,185.5000,44.1000,41.2458,31.6083,126.4583,53.3667,132.6750,66.2292,43.9000,117.1083,100.8583,108.5042,35.0208,63.3292,56.9875,93.1750,76.3375,111.9250,96.4542,127.4542,79.1125,123.6458,40.0625,58.4708,104.9417,72.7292,50.6292,59.7000,65.1417,79.7375,56.7083,104.6958,186.8542,90.3792,112.9750,117.1750,32.5542,77.1583,84.5833,41.6083,41.4458,132.1917,51.4000,52.4792,145.8625,71.1917,99.3250,129.4083,50.3958,79.5500,55.8000,115.4000,124.8000,96.2000,151.8750,61.0417,47.6917,
115,175.7000,51.9000,37.5000,36.1458,154.9125,45.8333,131.8292,69.6708,33.8667,125.0125,102.5583,108.7542,49.5875,61.8417,55.4458,97.0500,89.3250,118.8167,107.3625,135.6708,80.7042,110.5417,50.1208,51.9875,109.8000,76.9375,48.7083,49.3000,66.3250,79.5875,64.7958,153.3792,172.2083,103.4750,110.4208,117.5167,40.2917,68.9542,81.8917,44.1583,49.6083,136.8667,46.1625,57.2417,122.8292,64.6333,94.0292,144.7250,47.0042,85.8708,55.7000,132.4000,133.0000,98.8000,166.9833,77.6958,51.1375,
116,168.7000,32.8000,37.8542,37.0625,142.7125,48.0500,118.1958,73.9375,34.3875,147.1167,105.7875,114.2739,55.6000,65.9542,60.3167,66.2333,84.1917,122.2208,115.8042,134.8875,81.8667,107.3292,51.4375,49.4083,95.0125,65.4417,49.9375,48.1000,70.1042,68.3417,66.1750,155.9750,162.6500,95.6292,116.8750,106.3875,41.8083,63.3583,84.6750,48.9792,53.7875,133.6292,52.8000,63.0708,109.8625,54.9667,99.0542,172.8208,55.2917,80.7667,54.1000,124.0000,135.7000,96.4000,151.0833,76.6792,51.4833,
117,166.3000,48.1000,39.6333,37.3167,118.4083,50.3125,97.1250,76.3458,35.8417,163.5833,107.4167,116.0375,43.7208,74.5667,52.7833,93.0500,79.8708,116.0750,114.2208,131.9792,59.9667,99.1167,50.8583,51.5708,92.2917,64.3708,68.2333,48.6000,72.2333,67.6708,74.6750,140.8625,157.0208,86.8125,127.5958,97.9125,49.8750,65.1875,83.6958,48.4583,54.3375,128.2333,56.3000,56.2708,102.7792,53.8333,96.0167,170.1917,52.7042,66.7667,48.5000,110.4000,136.9000,100.8000,158.8958,76.1000,47.5083,
118,166.2000,45.7000,42.9708,37.8458,109.2083,47.3625,82.1375,82.5750,36.1583,162.5083,100.3625,110.9875,44.5667,117.3458,63.1208,93.0417,101.3208,120.4875,107.3000,127.6792,57.5333,92.1958,63.4708,44.7792,97.1625,49.5208,59.5708,43.6000,72.0625,67.4250,75.6125,134.7583,173.8083,89.8500,130.2458,94.7125,59.2792,59.9208,81.6917,47.4583,55.5583,127.7958,55.4500,58.7000,89.4167,55.3333,95.2250,192.2250,51.7792,81.6875,54.7000,105.6000,136.5000,107.4000,138.2292,81.0333,49.8625,
119,171.0000,44.3000,43.9750,39.3917,104.0000,43.6625,103.8958,93.0542,38.2750,159.3833,95.0417,108.3125,52.3125,113.5250,68.6500,100.1875,92.0250,126.3375,93.2083,116.2458,69.1708,103.1542,63.7375,34.5917,72.5958,77.5000,58.1500,45.9000,67.9125,74.9208,82.9583,122.5333,180.1125,87.6667,108.8833,96.4042,60.2500,68.5542,74.5833,56.5750,53.5167,123.8792,61.7250,54.7792,88.7167,59.5500,91.9167,184.3500,64.9000,81.1875,47.0000,104.1000,130.3000,118.4000,139.5042,88.0083,50.5917,
120,178.1000,43.3000,44.3125,40.5833,114.2417,42.8417,130.2542,99.0042,43.9875,148.9833,96.0375,100.5417,49.5083,109.9261,75.3750,113.3750,97.6333,115.8417,103.1500,113.4542,79.7875,83.7292,85.9167,39.4542,74.9792,64.4500,56.9667,51.3000,68.2083,81.7917,85.9125,104.4458,175.7375,93.8042,104.3292,109.7042,58.5292,48.8625,78.0417,60.3333,54.9375,138.7542,72.1042,67.7083,81.5042,62.2958,93.3208,156.3250,64.7417,71.7667,51.2000,97.9000,118.7000,121.8000,123.5500,90.9375,54.7125,
121,201.2000,41.7000,47.0000,34.4042,108.9375,48.6417,136.3167,108.3083,43.9583,155.4625,77.6208,84.9792,54.4917,107.8417,80.0458,122.1542,86.2125,126.2458,96.7875,116.5542,79.5708,89.9292,96.1792,41.2208,97.8500,59.4667,55.8542,53.4000,87.9625,80.6292,81.6667,103.8083,168.1375,103.1917,100.1083,91.1667,69.8917,69.8500,76.0083,57.4917,55.5292,157.8375,86.4875,74.3208,78.6542,66.3083,90.5333,134.8458,65.9583,65.2667,53.1000,91.6000,128.6000,112.1000,115.7750,96.0458,66.5000,
122,204.2000,41.7000,43.8583,36.7042,101.7375,49.7167,141.0625,105.1417,36.0000,159.0958,96.8542,91.4250,49.7500,114.9750,79.3125,124.0333,108.6833,118.7958,112.1917,110.2958,69.2458,89.8000,89.8750,47.8042,91.3333,58.2500,59.7375,77.7000,82.7833,74.3125,88.4833,103.3167,162.1750,105.7042,108.4333,95.3792,62.1792,74.9667,66.7333,52.9208,49.3875,150.4208,86.3417,73.6292,75.6083,56.7375,84.2917,141.7833,59.4250,75.6125,55.7000,83.8000,119.7000,92.2000,111.3625,116.4958,82.6667,
123,186.2000,45.1000,43.6917,43.3208,100.8083,47.4792,157.7208,99.5875,43.0083,158.5667,94.6833,102.7083,59.7125,104.8042,79.8083,103.8083,130.5792,113.0292,105.0167,101.6708,86.2125,80.1417,96.0875,48.2458,82.6000,63.4875,59.0875,78.0000,82.4542,73.3917,86.8542,96.1042,137.0375,114.1000,107.0458,96.2625,61.0333,73.2250,67.3375,54.5583,51.0750,133.0375,91.7125,61.6708,75.7833,62.8750,84.1083,132.5750,53.1542,79.5875,53.1000,87.7000,112.4000,103.6000,105.5583,117.9208,77.5750,
124,167.9000,53.1000,38.1708,48.2292,88.2792,46.1167,183.2500,84.5583,36.3458,153.0125,93.8375,117.1500,54.2500,116.6667,80.1708,99.5000,127.1417,127.7375,108.9125,99.1125,79.1667,84.4292,80.2083,43.1167,88.5458,66.4792,60.6042,72.8000,96.6875,77.3458,100.1333,100.2792,137.6083,125.3083,116.3833,100.0333,53.8917,87.9958,66.6208,66.8500,50.3042,131.5583,87.8167,65.1833,88.0583,61.3667,92.3667,123.3708,59.8792,92.6792,56.9000,85.2000,111.2000,91.5000,105.6833,104.0708,79.9417,
125,157.2000,66.1000,38.8292,54.4542,83.9958,54.7333,204.8208,87.4042,35.4000,150.6250,99.2708,122.3208,47.7000,114.3208,80.4792,104.2750,118.4917,121.9333,114.6750,89.8625,93.7125,96.1833,59.9583,47.4875,99.1333,57.2542,50.5792,72.4000,108.9042,76.8125,100.1542,101.7667,137.5292,126.6250,103.3917,97.6000,53.8625,78.9625,65.8125,75.6792,62.0583,117.0125,83.7375,64.8833,85.6667,56.2250,89.7875,117.9250,54.8458,100.1250,63.1000,83.8000,119.5000,102.7000,105.0000,111.4917,71.9208,
126,144.2000,85.3000,41.3292,59.0833,82.5083,74.5417,218.6000,84.9250,43.8958,143.9583,99.0458,137.4500,30.6542,103.6167,112.2625,107.9083,102.4417,127.5083,107.5042,91.3083,108.4958,117.4625,77.0083,71.1125,98.2625,59.0042,41.7458,74.9000,106.0792,81.9875,96.9167,92.1625,138.8583,127.9208,105.3833,104.9167,45.4667,76.7958,78.8333,81.3083,65.7375,118.6833,71.9542,76.9208,111.9500,54.4833,87.1375,104.0833,64.4750,106.0292,65.5000,92.3000,145.6000,115.2000,112.7875,93.9667,68.4292,
127,134.3000,104.4000,41.6375,61.4667,97.6708,94.5417,202.0375,93.8625,46.9625,164.4792,80.9417,142.2125,13.9458,96.5042,117.7875,118.1958,82.0375,121.8083,113.0208,120.9833,94.6167,100.9292,86.9958,81.8875,99.5833,78.8167,52.6417,72.4000,107.3667,75.3333,113.9625,83.0583,150.9208,129.7208,93.7167,100.1292,47.9625,76.6000,71.9708,93.4083,82.4958,124.9467,66.1000,81.0167,109.4458,52.2583,87.7417,98.4958,68.2750,95.2250,68.1000,100.2000,161.3000,137.8000,104.6667,92.2708,72.2000,
128,128.8000,112.4000,52.4458,64.2458,108.7500,108.9583,203.6667,101.4792,46.3292,172.5167,85.1833,129.9500,38.3000,99.8792,92.2958,136.5083,77.1542,122.2542,119.2167,105.9000,63.4875,105.7083,86.6167,87.0000,106.2125,76.4333,50.5792,70.6000,107.7083,81.0292,127.1667,87.2625,148.2208,132.8583,101.7125,95.2083,47.6333,71.6208,74.1375,87.4792,84.0125,126.0971,65.4167,88.0583,109.5042,54.6625,94.2792,100.0417,76.3708,89.3208,63.6000,108.6000,170.8000,140.3000,107.9833,89.0625,83.1167,
129,123.7000,109.4000,66.7375,62.9167,127.4583,110.2917,209.7708,115.9500,43.7750,172.8292,82.1292,144.8125,39.1833,98.5000,98.0000,117.5333,60.5500,112.1250,117.7625,106.1208,80.9750,88.8875,86.6042,75.5708,107.6958,85.4833,67.3636,73.3000,105.3583,88.6667,115.6667,74.5583,153.7792,139.6500,94.4333,85.6292,51.2958,60.5000,69.9000,83.3292,82.1542,115.2917,67.0792,105.2958,95.2417,45.1625,104.6875,95.4208,95.2917,81.3125,52.8000,119.3000,169.0000,138.9000,114.3083,92.8958,76.2000,
130,120.0000,107.0000,87.8542,59.4667,141.8000,99.9083,208.4792,131.3917,54.4333,178.6458,94.0000,150.0917,33.3083,81.7125,85.0167,105.9958,59.9500,101.8750,116.2542,108.7583,83.1417,102.8333,63.0417,80.3583,117.2083,84.1750,78.1947,74.5000,96.6708,86.5708,109.6333,85.8792,153.2667,131.4792,99.5500,77.1750,56.3292,60.4042,67.9083,77.4750,93.1083,114.1667,79.6792,97.3667,90.5500,51.0958,99.3208,93.4333,99.9333,90.9125,52.9000,120.5000,165.5000,159.2000,106.9292,83.1375,68.7250,
131,121.1000,108.2000,100.3667,53.7792,149.9917,102.0417,219.3792,132.5458,54.8250,165.1375,100.0792,170.9625,41.1417,98.0042,94.8000,105.0458,62.6542,110.9042,112.2667,119.8958,89.8667,99.8375,78.0625,78.1750,117.8250,98.7167,76.5958,71.7000,96.4208,93.9500,111.8958,93.1667,164.0917,128.8333,93.7208,84.5083,60.1250,61.4333,68.1458,77.3042,104.1708,98.2708,92.2042,95.2292,76.7833,48.2375,102.8958,97.5750,107.3125,83.4042,52.3000,118.2000,164.1000,155.8000,112.6667,85.7750,63.5250,
132,121.9000,98.3000,108.0333,52.2208,162.9833,94.7083,220.0708,127.4167,50.7583,157.5375,139.6458,179.4792,43.0958,105.1417,78.5958,105.8667,76.0375,107.4250,107.1667,118.8375,78.0875,102.2583,72.7958,52.4833,119.7833,80.6083,69.4750,64.7000,103.5750,90.0542,97.7750,86.8292,170.2750,124.2250,90.0667,85.6042,56.2250,57.9167,66.7292,75.5667,94.2042,102.4542,93.7458,86.9875,81.8208,48.3500,104.8917,103.2958,116.1292,77.3125,52.4000,94.6000,177.5000,144.7000,118.1542,99.2250,57.7750,
133,122.1000,89.9000,105.6708,57.2042,177.4792,87.9458,227.7833,129.0875,41.9958,142.2417,136.0125,195.4875,19.1792,100.1375,79.1542,102.4042,60.3167,108.6542,108.0000,122.7292,78.3917,105.6833,90.4750,48.9750,114.5583,89.2292,90.2375,55.9000,128.7750,90.3208,110.0208,91.4917,172.9458,132.5917,87.5958,81.0458,59.4167,55.1917,73.7042,76.5167,88.8625,99.5250,94.7458,91.2458,85.5875,50.8542,117.6833,96.3708,123.4208,73.8958,51.5000,93.1000,182.8000,124.2000,121.6875,103.3167,59.1208,
134,145.6000,82.2000,96.3292,64.2458,172.1250,86.3583,233.2833,120.4542,43.6375,131.0833,129.7458,172.3042,34.8042,95.4708,79.6333,90.4500,64.1708,111.9208,102.9917,128.3417,74.3792,96.1292,89.1000,74.9792,82.3667,84.7417,85.1125,49.9000,153.3417,87.3667,103.7042,102.9000,190.6875,118.4792,90.9875,79.3292,77.3875,70.0792,79.2000,70.5083,89.4000,107.6625,99.6167,85.9375,89.1083,52.7583,143.2417,97.8375,136.0292,69.7708,57.6000,85.0000,180.1000,119.9000,125.7333,111.2583,62.8250,
135,149.8000,73.7000,85.3083,69.4500,171.0208,79.7833,217.8833,128.9500,50.2208,121.6542,141.8917,168.6292,39.2667,103.6958,78.5417,66.6750,63.0667,121.1875,105.4583,143.1458,69.3917,89.3583,100.2708,68.2292,76.0458,74.0792,82.8458,63.1000,159.5458,74.1000,92.7542,125.6583,193.6500,129.2292,86.4167,74.6125,74.9167,70.2833,83.0667,64.7125,88.3750,119.4417,96.6833,75.7458,93.3583,57.2458,175.1917,98.6667,135.2375,72.8917,55.5000,89.8000,155.3000,124.6000,138.4167,116.9708,68.4667,
136,153.4000,66.8000,82.1542,75.7417,174.1000,79.5167,197.5042,142.5083,60.2167,116.9542,168.6542,190.3083,45.7917,111.1250,77.8958,75.6333,65.9375,135.0500,96.3917,184.4083,58.5000,95.8000,79.6125,62.6167,74.4667,68.2333,82.7417,64.2000,171.0958,85.6333,104.0833,128.3417,204.6833,130.4750,86.8917,73.3250,91.8458,71.3583,88.9042,64.3542,90.9583,130.0542,87.6208,81.2375,99.2167,59.0125,213.7542,106.4750,116.7000,88.9292,59.2000,96.3000,150.5000,134.1000,142.1292,100.3250,74.8042,
137,163.6000,61.6000,83.7708,79.5958,169.5875,85.2500,202.2292,163.7917,64.1625,104.9417,178.8417,181.8042,27.5625,115.5333,100.2583,92.2792,60.3458,140.7583,89.4750,197.0000,67.9792,96.4125,71.0250,64.8833,83.0917,42.5625,85.8292,66.8000,163.0583,73.1167,100.1000,150.4208,214.5333,128.3500,85.8958,65.7958,90.8708,67.1917,94.2792,62.0917,124.7292,152.1250,81.0208,100.3958,100.7625,63.9625,202.0875,119.3625,102.3667,100.1000,72.3000,102.6000,144.8000,147.9000,141.4125,101.1750,84.5292,
138,161.4000,57.4000,93.1125,74.5208,161.3000,115.3125,184.1208,187.2750,80.0542,99.3125,175.6750,170.1458,30.4708,111.2958,109.9875,105.7708,56.8458,153.0333,99.6458,193.7583,77.7875,84.3583,79.2792,66.0375,82.7792,42.7792,83.6333,47.2000,163.3875,79.0792,107.4250,164.7500,217.1958,133.5292,84.3042,70.6417,92.1375,72.9042,83.9667,74.1375,123.5583,172.9083,95.2917,120.3625,108.1042,79.3750,178.6875,132.9417,97.8375,116.7250,73.5000,97.8000,127.4000,150.6000,162.4167,97.8917,87.8958,
139,148.6000,54.0000,116.7667,68.5167,160.9500,141.7083,161.9958,196.7708,88.2125,90.7208,170.8792,166.0542,25.5458,105.8292,105.2542,84.9000,51.5583,166.6458,93.8250,170.3125,92.7000,96.1000,61.1542,83.3125,87.0333,45.1875,102.1042,44.9000,160.4917,70.3542,108.8792,176.1542,199.0542,127.6875,89.8417,72.3833,84.7417,80.1583,88.5500,66.4458,119.8917,177.1208,89.3458,149.3250,140.1250,90.4208,166.9000,131.5542,89.8167,126.0292,63.6000,86.2000,126.8000,154.2000,146.6958,102.3042,91.3583,
140,140.0000,52.4000,130.5292,67.6375,168.3500,165.0667,162.2083,191.0083,82.4500,89.5125,164.3500,157.8167,31.3083,94.3292,109.4000,74.5417,50.1500,154.1792,101.4583,158.1792,91.4458,100.2458,49.4875,73.3042,62.6708,40.2375,125.9083,44.2000,173.8667,74.7458,118.3000,190.5958,185.0542,134.9250,94.2667,74.8625,72.4625,101.7417,75.5167,75.0417,132.5500,192.9417,87.7667,185.0708,160.5417,105.4208,160.8625,110.3375,83.6167,119.8750,64.0000,91.6000,117.6000,149.7000,127.3458,111.3958,83.7667,
141,138.4000,52.3000,136.3917,75.4542,181.7500,178.2708,152.1583,181.4250,88.1625,82.7750,147.4875,155.0375,33.1458,95.2833,91.8667,89.6167,62.3083,142.7417,91.8667,159.3375,91.8167,109.3333,38.5875,67.0750,67.3875,44.4458,108.5792,49.8000,167.3333,71.2458,111.7917,179.3667,176.0833,121.9792,98.2750,85.0375,65.5167,111.1375,79.0958,78.9833,137.9417,200.3333,89.5417,198.8167,167.0708,108.2917,168.5958,110.6833,75.3667,105.2542,62.0000,106.1000,115.1000,147.3000,126.9667,119.5083,74.2792,
