day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
206,21.4833,20.8917,20.3750,22.0833,20.4875,20.7583,21.3833,21.0000,22.0042,21.4625,21.6250,22.1750,22.1333,19.7000,21.1625,20.5250,18.4958,21.4542,21.9500,20.8875,22.3046,21.0000,22.1100,21.3900,21.2042,20.7917,22.2250,
207,21.2583,21.2333,20.4208,22.2208,20.6667,20.7125,21.6917,21.0625,22.0667,21.5000,21.5917,22.2458,22.2417,19.6958,21.1208,20.6333,18.6458,21.5792,22.0333,20.9417,22.2413,20.9400,22.1100,21.6700,21.2417,20.9417,22.1500,
208,21.4292,21.4333,20.2958,22.3292,20.7458,20.6833,21.7042,21.4458,22.1958,21.3958,21.6833,22.3583,22.0458,19.7958,21.1958,20.8667,18.8083,21.6125,21.9625,20.8667,22.0429,20.7200,21.9400,21.7800,21.1083,20.9250,22.0833,
209,21.5750,21.6375,20.4043,22.4042,21.0625,20.8750,21.4833,21.5167,22.2000,21.7333,21.6625,22.0125,22.2000,20.0958,21.4042,20.9583,19.0583,21.6167,21.7833,21.0167,21.8450,20.9400,22.2800,21.8300,21.3208,20.9125,22.2292,
210,21.3667,21.7042,20.3708,22.6292,21.1458,21.1000,21.5375,21.5792,22.1208,21.7208,21.6500,22.0292,22.0875,20.2458,21.7792,20.9417,19.3750,21.7458,21.7458,21.2792,21.6738,21.0600,22.3300,22.0000,21.5083,20.9375,22.2353,
211,21.5667,21.7292,20.2708,22.6667,21.2833,21.1292,21.5458,21.4958,22.0783,21.6792,21.8417,22.1292,22.2083,20.0917,21.7542,20.8042,19.5958,21.8833,21.9083,21.5125,21.5350,21.2200,22.2800,21.9400,21.4792,20.9958,22.2708,
212,21.5542,21.9542,20.2042,22.5083,21.2250,21.1750,21.3333,21.3583,21.9625,21.5458,22.0042,22.1250,22.4125,20.0375,21.8292,20.7625,19.6792,21.6917,21.7750,21.6250,21.6408,20.7800,22.2800,22.0000,21.3500,21.2417,22.0292,
213,21.4792,21.9167,20.2875,22.3708,21.1958,21.3292,21.1042,21.6083,21.7792,21.6250,21.7708,21.6625,22.2750,20.1000,22.0792,21.0292,19.9583,21.5958,21.5750,21.7292,21.7717,21.2200,22.2200,22.0000,21.4000,21.5042,22.0250,
214,21.4458,21.8833,20.4792,22.1750,21.1375,21.4125,20.8417,21.5333,21.8792,22.0125,21.7500,21.3625,22.2917,20.0125,22.1875,21.1417,20.1708,21.6708,21.2542,21.6417,21.7333,21.3900,22.2800,21.9400,21.5417,21.4917,22.2542,
215,21.6625,21.5750,20.6208,21.9542,21.1750,21.7125,20.8542,21.5750,21.7625,22.0208,21.8000,21.4667,22.0792,20.0542,22.1708,21.2500,20.2125,21.6833,21.6708,21.8417,21.6221,20.9400,22.3300,22.2200,21.5833,21.7125,22.3292,
216,21.6208,21.6500,20.7500,22.1500,21.2875,21.8667,20.8583,21.2208,21.8333,21.7917,21.8208,21.5875,22.0958,20.0792,22.2417,21.2375,20.4042,21.7042,21.4167,21.6833,21.5808,21.4400,22.4400,22.0600,21.5833,21.8583,22.4250,
217,21.5083,21.3458,20.9167,22.3125,21.2667,21.7458,20.9375,21.2833,21.7125,21.9000,21.7583,21.5875,22.2250,20.1000,22.3583,21.3208,20.4167,21.7000,21.1667,21.6375,21.5163,21.2200,22.4400,21.8300,21.5375,21.6958,22.3042,
218,21.5708,20.9667,21.0875,22.2708,21.3000,21.8958,20.9833,21.1167,21.3917,21.8833,21.7542,21.7125,22.1375,20.1375,22.1542,21.3292,20.5417,21.8083,21.2958,21.5083,21.6042,21.2200,22.4400,21.7800,21.4708,21.7792,21.9042,
219,21.5208,20.8478,21.1167,22.0913,21.4167,21.9375,20.8667,21.0348,21.6125,21.8375,21.6958,21.7958,21.8750,20.1773,21.9583,21.1958,20.8042,21.7708,21.4875,21.7708,21.6804,21.0600,22.4400,21.8900,21.4500,21.6167,22.1875,
220,21.1708,21.0174,21.1625,22.0958,21.4417,21.9292,20.9167,21.0167,21.7708,21.7917,21.9500,21.6708,21.9125,20.3458,21.9833,21.3417,20.9000,21.8250,21.4750,21.8917,21.5233,20.7200,22.3900,21.9400,21.4042,21.7958,22.1292,
221,20.9333,21.1458,21.1208,22.0417,21.3708,22.0458,21.1000,21.0833,21.7500,21.7542,21.7208,21.7292,22.1042,20.3917,21.7583,21.3542,20.8375,21.6750,21.5833,21.9792,21.2854,21.2200,22.3300,21.9400,21.6333,21.7375,22.3708,
222,20.6708,21.2917,20.8833,21.9875,21.4500,22.0609,21.2417,21.0750,21.6958,21.8042,21.5958,22.0083,21.9833,20.2500,21.3708,21.2333,20.9250,21.9542,21.4583,21.8292,21.3450,21.3300,22.3900,21.9400,21.8542,21.5833,22.3333,
223,20.7042,21.4750,20.9417,22.2583,21.4375,21.9708,21.2458,20.9958,21.7625,21.5917,21.4792,21.9417,21.9000,20.3500,21.3667,21.2292,20.9333,22.0125,21.4250,21.7000,21.3779,21.1100,22.5000,21.9400,21.6042,21.4792,22.2208,
224,20.6083,21.5792,21.1125,22.2167,21.4917,21.7875,21.2792,20.9792,21.8542,21.5250,21.5625,21.8792,21.6292,20.4667,21.4833,21.2042,20.8875,21.8542,21.5833,21.6708,21.4817,21.0000,22.3300,22.3300,21.5917,21.3375,22.0292,
225,20.5667,21.6250,21.0583,,21.2958,22.1708,21.2708,21.0958,21.9333,21.6208,21.9958,21.7250,21.6958,20.5375,21.4875,21.3417,20.9125,21.7375,21.4500,21.6958,21.4425,21.0600,22.3300,22.2200,21.7167,21.2500,22.1458,
226,20.3833,21.6083,21.0167,22.6000,21.0125,22.0333,21.3042,21.1083,21.7708,21.7750,21.5417,21.7792,21.7292,20.3875,21.4250,21.3708,21.0000,21.7875,21.5833,21.7708,21.3267,21.2200,22.5250,21.9400,21.7333,21.3417,22.4750,
227,20.2458,21.7167,21.1833,22.3250,20.6833,21.6875,21.3500,21.0917,21.6375,21.6750,21.2958,21.6792,21.7708,20.5500,21.3375,21.2000,21.1125,21.7750,21.4750,21.8083,21.3192,21.2200,22.5688,21.7800,21.5292,21.2708,22.4417,
228,20.2542,21.3500,21.1542,22.3500,20.5583,21.4917,21.2917,21.1708,21.3333,21.5667,21.1583,21.4333,21.6667,20.7292,21.2292,21.1167,21.2042,21.9167,21.5167,21.7833,21.7404,21.1700,22.4343,21.7800,21.4250,21.0667,22.4042,
229,20.0917,21.0696,20.9333,22.3500,20.4750,21.4542,20.9917,20.9917,21.7417,21.6458,20.8292,21.3417,21.7167,20.9000,21.1042,21.3167,21.0625,22.0458,21.3375,21.7917,21.9379,21.2800,22.1875,21.6100,21.4917,20.9417,22.0750,
230,20.0292,21.0846,20.8792,22.1208,20.3958,21.5458,20.9750,20.6750,21.6875,21.4042,21.1583,21.4708,21.7958,20.9875,21.0000,21.3083,20.9292,22.0042,21.4292,21.8542,21.7625,21.2800,21.8900,21.7200,21.6833,21.0458,22.3000,
231,19.9417,20.7000,20.9417,22.0042,20.2792,21.3125,21.0083,20.4917,21.5542,21.5583,21.2208,21.4083,21.7000,21.0292,21.0708,21.3667,21.0542,21.9500,21.4667,21.9542,21.5800,21.3300,22.0600,21.6100,21.6750,21.2478,22.6000,
232,19.8917,20.6667,20.8750,21.9917,20.4792,21.2250,21.1292,20.2913,21.1292,21.6500,21.0833,21.2750,21.5958,21.0792,21.1458,21.5500,21.0458,21.8708,21.5458,21.7125,21.3629,21.5600,22.1100,21.5000,21.7625,21.2500,22.4375,
233,20.0625,20.5375,20.8250,22.0750,20.4250,21.1000,20.9208,20.2583,21.2375,21.5667,21.0667,21.2000,21.6375,21.4625,20.8917,21.5167,20.9375,21.7583,21.4958,21.6708,21.0779,21.4400,22.0000,21.6700,21.5000,21.3958,22.1958,
234,20.1478,20.5952,20.8083,21.9542,20.3238,20.9500,20.8417,20.1500,21.2458,21.2667,20.9542,21.0333,21.4542,21.2875,20.9917,21.3000,20.7542,21.9000,21.3375,21.8208,21.2658,21.0600,22.1100,21.5000,21.6583,21.6042,21.9792,
235,20.1833,20.4632,20.7833,21.8083,20.2900,20.9250,20.6875,20.0583,21.2208,20.9958,20.8208,21.3292,21.1792,21.1083,21.0375,21.2533,20.7917,21.7250,21.1958,22.0292,21.3908,21.2200,22.0000,21.2200,21.7875,21.5875,21.9042,
236,20.1958,20.5833,20.7625,21.7083,20.2917,20.8208,20.6708,19.8958,21.1875,21.2000,20.9917,21.2125,21.0875,20.8083,20.9833,21.1125,21.0250,21.6667,21.1917,21.8250,21.3663,21.2800,21.8300,21.0600,21.6417,21.7083,21.8542,
237,20.2250,20.7611,20.7000,21.8042,20.2083,20.8208,20.7625,19.7583,21.1250,21.3042,21.1333,21.1542,21.0000,20.7625,20.8458,21.0333,21.0792,21.3542,21.2875,21.6250,21.2917,21.2800,21.8900,21.0600,21.3792,21.6167,21.7917,
238,20.0125,20.7958,20.5042,21.6167,20.4750,20.8417,20.6500,19.6958,21.0417,21.0750,21.1500,21.0542,20.8000,20.6708,20.6917,20.8833,20.9000,21.3458,21.2917,21.5792,21.2454,21.1700,21.6700,21.0000,21.4000,21.6708,21.5458,
239,19.9333,20.7625,20.2875,21.6417,20.4250,20.8625,20.4833,19.8708,21.0458,20.7417,20.9792,21.0458,20.8375,20.6750,20.7375,20.6583,20.9792,21.1708,21.5042,21.5833,21.1650,21.1700,21.4400,20.7200,21.4917,21.6875,21.3917,
240,19.8125,20.6875,20.3042,21.5167,20.3364,20.8125,20.4250,20.0083,21.1417,20.3125,20.8333,21.0708,20.9250,20.5125,20.7125,20.7000,21.0000,20.9000,21.4167,21.4708,21.1667,20.8300,21.2800,20.5000,21.5208,21.5833,21.3792,
241,19.5708,20.8136,20.3875,21.5458,20.0417,20.8000,20.6542,20.1083,21.1542,20.3417,20.4542,20.8542,20.8583,20.4125,20.6208,20.6625,20.8042,20.8500,21.2917,21.3500,21.0946,21.2800,21.2800,20.3300,21.4917,21.5417,21.3792,
242,19.6333,20.8292,20.3792,21.5750,19.9300,20.7583,20.7042,19.9375,21.0958,20.3625,20.6542,20.8042,20.8167,20.2833,20.7167,20.5625,20.7750,20.6333,21.1375,21.2250,21.0238,21.1100,21.1700,20.3300,21.4125,21.4667,21.3542,
243,19.5500,20.5458,20.3667,21.5917,20.1208,20.5792,20.6667,20.1917,21.0833,20.4875,20.9333,20.9208,20.5958,20.1625,20.7875,20.3167,20.7625,20.7792,21.3087,21.2417,21.0267,20.9400,21.2200,20.3900,21.3500,21.2583,21.2333,
244,19.4042,20.2467,20.4125,21.4750,20.1458,20.2292,20.5667,20.3417,20.9625,20.5333,20.9667,20.7042,20.4542,20.1792,20.7292,20.1583,20.6542,20.7208,21.3333,21.4042,21.1125,20.7200,21.3300,20.3900,21.3542,21.2458,21.1667,
245,19.4375,19.7458,20.4000,21.5500,19.8750,20.0167,20.6917,20.4208,20.8625,20.3917,20.7583,20.5000,20.5833,20.1750,20.6542,19.9917,20.2833,20.5125,21.1875,21.2167,20.9392,20.5600,21.2200,20.3900,21.3292,21.1417,21.0875,
246,19.1250,19.4167,20.5042,21.5333,19.4708,20.0875,20.8625,20.1792,20.9125,20.3292,20.4583,20.2625,20.6042,20.0958,20.5250,19.9375,20.0958,20.3458,21.2708,20.7750,20.7558,20.6100,21.2800,20.2800,21.5042,21.1333,21.0083,
247,17.4167,19.1292,20.6792,21.5708,19.2667,20.0083,20.9583,20.0696,20.9292,20.3875,20.4458,20.1792,20.7625,19.7625,20.8167,19.7542,20.0417,20.3375,21.2792,20.8042,20.5546,20.6700,21.1700,20.2800,21.5083,21.0542,20.8958,
248,17.1250,18.6125,20.7083,21.5917,19.3348,20.0083,20.7833,20.2042,20.9500,20.2500,20.4083,20.2083,20.6292,19.5167,20.7333,19.3792,20.0458,20.3792,21.3292,20.8333,20.3083,20.5600,21.2200,20.2200,21.5625,20.9417,20.7792,
249,17.9458,18.5833,20.6208,21.5208,19.3833,19.5667,20.6625,20.0667,20.8792,20.1625,20.4250,20.2750,20.7792,19.4125,20.5125,19.3917,20.0042,20.4250,21.1083,20.7375,20.1538,20.3300,21.2200,20.2800,21.7042,20.8750,20.6500,
250,19.2958,18.4133,20.6708,21.2208,19.3625,19.2625,20.5833,19.9438,20.5667,19.9917,20.2750,20.2583,20.8292,19.4917,20.2417,19.4375,19.8125,20.4083,21.4250,20.7250,20.1167,20.2200,21.2200,20.2800,21.7042,20.8792,20.6750,
251,19.5125,18.4950,20.6542,21.2292,19.4292,19.2583,20.6208,,20.5625,19.8250,20.1500,20.2667,20.8125,19.5125,20.0708,19.4667,19.8292,20.3292,21.6083,20.6750,20.0058,20.0600,21.0600,20.1700,21.4333,20.9458,20.6833,
252,19.3542,18.4565,20.7917,20.8708,19.4042,18.9625,20.5458,,20.6292,19.7000,19.7542,19.9250,20.7375,19.3792,19.9708,19.3000,20.0083,20.1957,21.4208,20.5125,19.9342,20.0000,20.8900,20.1700,21.3792,20.6667,20.6583,
253,19.4125,18.3000,20.8000,20.8292,19.3083,18.9292,20.4667,,20.5958,19.6125,19.7500,19.9958,20.6208,19.2167,19.8625,18.9125,20.1167,20.1042,21.2083,20.5042,19.7833,19.9400,21.1100,20.1100,21.4958,20.5875,20.5542,
254,19.3792,18.5583,20.6208,21.0000,19.2583,18.9292,20.1375,,20.3333,19.7375,19.8208,20.1292,20.5500,19.1458,19.8375,18.8792,20.1875,20.0042,21.0625,20.4250,19.6788,19.8900,21.0600,20.1700,21.3000,20.5417,20.3792,
255,19.4292,18.4067,20.5583,20.9500,19.2708,18.8625,19.9000,,20.1542,19.5250,19.7792,20.1083,20.3750,19.1167,19.8292,18.7958,20.2292,19.9625,21.1125,20.3000,19.7138,19.6700,21.0600,20.0600,21.1458,20.2500,20.4042,
256,19.4417,18.3333,20.4625,20.7500,19.2667,18.6792,19.8167,,19.9500,19.2833,19.7708,19.9917,20.2083,19.1208,19.9250,18.6583,20.2333,19.7375,21.2375,20.0958,19.7288,19.6100,20.8300,19.8300,20.9750,19.9375,20.3083,
257,19.5083,18.0545,20.4083,20.6708,19.2083,18.6250,19.8792,19.2500,,19.0667,19.5833,19.6750,20.0542,19.0042,19.8500,18.4708,20.3083,19.5917,21.2250,19.7750,19.6217,19.5600,20.7200,19.7200,20.8542,19.8333,20.3000,
258,19.5000,17.9500,20.1667,20.7792,19.2083,18.5917,19.9167,19.2042,,18.9125,19.2167,19.5792,19.9208,18.8583,20.0042,18.4250,20.1833,19.3167,21.1750,19.5042,19.5450,19.3900,20.6700,19.5600,20.8333,19.7042,20.1833,
259,19.5708,17.8000,19.8000,20.9750,19.2042,18.5208,19.8208,19.0750,19.4667,18.7000,18.9750,19.5083,19.8417,18.7542,20.0667,18.3417,20.0833,19.2292,20.9208,19.4042,19.6188,19.3300,20.4400,19.2800,20.6917,19.5917,19.9625,
260,19.5167,17.8000,19.6042,20.9833,19.1542,18.6792,19.7500,19.1125,19.4250,18.3917,19.0417,19.4125,19.8708,18.6583,20.0458,18.4625,19.7958,19.1167,21.0208,19.4583,19.6354,19.1100,20.1700,19.2800,20.5958,19.5667,19.8042,
261,19.5208,,19.4875,20.8417,19.1625,18.8958,19.6125,19.0875,19.3208,18.0917,19.0792,19.2708,19.7333,18.6125,20.0583,18.5042,19.5083,19.0667,21.0125,19.4083,19.3883,18.7200,19.7800,19.1700,20.3458,19.4792,19.6375,
262,19.6875,,19.4417,20.8333,19.2292,18.9750,19.5583,19.0250,19.2810,17.8958,19.0875,19.1583,19.6417,18.5708,20.0042,18.3333,19.2708,19.0458,20.9625,19.3417,19.1092,18.8300,19.1700,19.0600,20.0542,19.2500,19.5083,
263,19.7958,,19.5083,20.8667,19.2417,19.0625,19.6375,18.7875,19.2417,17.7833,19.0542,18.7583,19.4417,18.5792,19.8958,18.1917,19.1792,19.0500,20.7792,19.3583,18.9250,18.8300,19.0000,18.8300,19.8083,19.1333,19.4208,
264,19.6167,,19.5292,20.8125,19.1917,19.0042,19.7583,18.6292,19.0792,17.6708,18.9500,18.5917,19.3125,18.2375,19.8083,18.1833,19.0333,18.9167,20.2750,19.3708,18.8392,18.7200,18.8900,18.8300,19.7250,19.0583,19.1792,
265,19.4167,,19.6958,20.7333,19.2292,18.7792,19.7375,18.4667,18.8750,17.5583,18.6792,18.3375,19.0708,18.0667,19.8292,18.1833,18.9583,18.8125,19.8208,19.3083,18.9646,18.6700,18.6700,18.6700,19.7042,19.0542,18.8833,
266,19.2583,,19.8292,20.5958,19.1833,18.1417,19.7100,18.3875,18.8625,17.5083,18.4292,18.1667,18.7833,18.0042,19.8125,17.9375,18.9042,18.7042,19.6000,19.3667,18.8917,18.5000,18.5000,18.5000,19.6708,19.1000,18.7500,
267,19.0458,,19.9333,20.5750,19.0125,17.9000,19.6500,18.3375,18.8958,17.4708,18.4375,18.1083,18.6333,17.9833,19.7875,17.9000,18.8917,18.6375,19.5708,19.3583,18.7413,18.2800,18.3900,18.3900,19.5833,19.0583,18.7333,
268,18.9042,,20.0333,20.5458,18.6292,17.6458,19.3375,18.2417,18.9250,17.4750,18.3792,17.8667,18.5125,18.0292,19.6292,17.8542,18.8083,18.5792,19.3875,19.3708,18.7579,18.1100,18.4400,18.4229,19.4667,18.9667,18.7500,
269,18.8867,,19.9125,20.4917,18.4000,17.3667,19.2083,18.1042,18.9458,17.4875,18.3417,17.8417,18.3792,17.9208,19.4833,17.7208,18.7957,18.5375,19.1958,19.3583,18.6850,18.1100,18.5600,18.3900,19.3208,18.8500,18.6458,
270,,,19.6333,20.5417,18.1958,17.0667,19.2042,18.0875,18.9417,17.5250,18.2958,17.8583,18.3083,17.6042,19.3917,17.6125,18.7458,18.5125,18.9125,19.2375,18.4696,18.0600,18.6700,18.3300,19.1583,18.7458,18.6250,
271,,,19.5500,20.5083,18.0250,16.9792,19.1375,17.9708,18.9583,17.6125,18.0875,17.9333,18.1125,17.3875,19.2875,17.6542,18.7250,18.5000,18.7583,19.1750,18.2921,18.0600,18.7200,18.2800,18.9125,18.6542,18.5250,
272,,,19.4042,20.4625,17.8417,17.0083,19.0333,17.7583,18.9042,17.6667,17.8792,17.9792,17.9625,17.2583,19.0708,17.6417,18.6125,18.4000,18.4125,19.0875,18.1838,18.0000,18.6700,18.2200,18.5208,18.4750,18.4708,
273,,,19.2417,20.4000,17.5667,17.0083,19.0708,17.4958,18.8542,17.7458,17.8348,17.9333,17.8167,17.2667,18.8708,17.7417,18.4542,18.3875,17.9917,18.7958,18.1300,18.0600,18.5600,18.0000,18.3292,18.2542,18.4125,
274,,,19.2167,20.3500,17.3958,17.0708,18.9958,17.3375,18.8583,17.6417,17.6833,17.8625,17.7000,17.2458,18.6708,17.8167,18.3917,18.3250,17.6417,18.7333,18.0833,18.0000,18.3900,17.9400,18.1542,18.1625,18.3792,
275,,15.7000,19.1000,20.0375,17.2583,17.1833,18.8458,17.0750,18.8042,17.6292,17.5250,17.8083,17.4542,17.3500,18.3542,17.8917,18.3917,18.3375,17.3625,18.6833,18.0013,17.7800,18.2200,17.7800,17.8333,18.1458,18.3458,
276,,15.9042,18.8958,19.7500,17.0667,17.1500,18.6083,17.0292,18.7375,17.6625,17.4042,17.7583,17.2042,17.3167,17.9875,17.7750,18.4417,18.2708,17.1250,18.5792,17.9271,17.8300,17.9400,17.5600,17.6042,18.1125,18.3000,
277,,15.7708,18.5583,19.5375,16.9833,17.1250,18.4875,16.9625,18.6042,17.6500,17.1875,17.6917,17.0250,17.3125,17.5583,17.6292,18.4792,18.0750,16.8875,18.4458,17.7271,17.8300,17.6100,17.3300,17.3625,18.0833,18.1125,
278,,15.9958,18.1792,19.3000,16.9167,17.1167,18.3542,16.8167,18.5333,17.5625,17.1042,17.5250,16.7542,17.2292,17.1208,17.6375,18.4083,17.9708,16.7625,18.3875,17.6296,17.7200,17.3900,17.1700,17.1750,18.1208,17.9458,
279,,15.4364,17.8458,18.9792,16.8917,17.1542,18.2083,16.7083,18.5083,17.5208,17.0000,17.3958,16.4833,17.0708,16.8333,17.6375,18.1917,17.7792,16.7792,18.2833,17.5563,17.6100,17.1700,16.8900,17.0500,18.0042,17.7417,
280,,15.7353,17.4957,18.7750,16.6958,17.0333,17.9500,16.6958,18.2958,17.4042,16.7042,17.2000,16.4000,17.0958,16.7417,17.5125,17.9792,17.5458,16.7625,18.0833,17.6063,17.4400,16.9400,16.6700,17.0167,17.9958,17.6500,
281,,13.0500,17.0583,18.6583,16.5583,16.8917,17.8458,16.6542,18.1583,17.3250,16.5917,16.9750,16.3458,16.9917,16.6083,17.4333,17.8042,17.3708,16.5917,17.9375,17.5692,17.2200,16.8300,16.7200,16.8667,17.9958,17.5542,
282,,15.9542,16.7792,18.4917,16.4542,16.8042,17.5750,16.6458,17.9958,17.2708,16.5417,16.7917,16.2417,16.9375,16.3208,17.3208,17.6167,17.1250,16.4750,17.9208,17.5688,17.1700,16.6100,16.5000,16.6208,17.9125,17.4042,
283,,15.5565,16.5458,18.4333,16.4083,16.6667,17.2625,16.5375,17.8292,17.0958,16.4333,16.6542,16.1292,16.8708,15.8833,17.2208,17.5167,16.9208,16.3375,17.9292,17.4808,16.9400,16.4400,16.3300,16.3583,17.8667,17.2500,
284,,15.6208,16.3708,18.1750,16.3667,16.5875,17.1542,16.4083,17.5875,17.0292,16.4375,16.5708,16.1000,16.7000,15.5375,17.0500,17.3708,16.7333,16.1958,17.7833,17.3542,16.8900,16.1100,16.2200,16.1458,17.7500,17.0917,
285,,15.5826,16.1875,18.1292,16.3292,16.5375,16.8333,16.2083,17.2083,16.9833,16.3417,16.5042,16.0083,16.2750,15.2542,16.9625,17.2792,16.5875,16.0708,17.7292,17.3271,16.7200,15.7800,16.1100,15.9667,17.5167,16.8792,
286,,,16.0958,17.9208,16.2833,16.4708,16.6917,16.1375,17.0208,16.9417,16.2875,16.4125,15.8958,16.0167,14.9917,16.9292,17.2333,16.4375,15.9583,17.6542,17.3650,16.6992,15.5600,15.9400,15.8250,17.3542,16.6667,
287,,16.1278,16.0917,17.5750,16.1208,16.4565,16.5083,16.0000,16.8750,16.8458,15.8250,16.2792,15.8083,15.9208,14.7708,16.9125,17.1667,16.3875,15.8208,17.5250,17.2983,16.5000,15.3300,15.8900,15.6000,17.1667,16.4250,
288,,16.0000,16.0292,,15.9250,16.3958,16.3500,15.8667,16.5833,16.7565,16.2083,16.1292,15.7625,15.7542,14.5375,16.8958,17.1125,16.3542,15.7458,17.3042,17.4217,16.2200,15.1700,15.7200,15.3833,16.9125,16.2625,
289,,,15.9083,17.0429,15.7583,16.2625,16.1750,15.7042,16.4458,16.6000,16.0583,15.9750,15.7167,15.5417,14.4292,16.7417,16.9708,16.3917,15.7042,17.1417,17.4396,15.9400,15.0000,15.6100,15.3167,16.6500,16.0625,
290,,,15.8083,16.9375,15.6167,16.2125,15.9375,15.5208,16.3583,,16.0583,15.9292,15.4833,15.4583,14.4667,16.5750,16.8250,16.2708,15.6667,16.9583,17.3629,15.7200,14.8900,15.4400,15.2125,16.3875,15.9417,
291,,,15.7125,16.6625,15.5542,16.1292,15.7458,15.3667,16.1208,,15.9957,15.7792,15.3000,15.3833,14.4958,16.3750,16.7917,16.1500,15.5083,16.9292,17.2979,15.4400,14.7200,15.3300,15.0000,16.2000,15.8583,
292,,,15.6167,16.3167,15.3583,16.0500,15.6917,15.2792,15.9667,16.1417,15.9125,15.7250,15.1792,15.3792,14.6333,16.1708,16.7667,16.0875,15.4125,16.7625,17.2167,15.2800,14.6100,15.1100,14.8333,16.0417,15.7125,
293,,,15.4542,16.1042,15.1750,15.9500,15.6042,15.2417,15.9458,15.9417,15.8875,15.6542,14.9375,15.3250,14.7708,16.0167,16.7458,16.0333,15.3208,16.6375,17.1388,15.3300,14.2200,14.9400,14.6417,15.9000,15.6458,
294,,,15.3333,15.9375,14.9500,15.7542,15.4292,15.1417,15.9750,15.7625,15.8750,15.5542,14.7750,15.2292,14.8333,15.8833,16.6958,15.7833,15.2250,16.5125,17.0321,15.2800,14.1700,14.7800,14.5458,15.8000,15.6042,
295,,,15.2333,15.7500,14.8250,15.5542,15.3083,15.0750,15.8708,15.6208,15.8000,15.4000,14.6625,15.1125,14.8500,15.8208,16.5833,15.6125,15.1083,16.3833,17.0238,15.2500,14.0000,14.7200,14.5667,15.6833,15.4917,
296,,,15.0250,15.6375,14.7375,15.3708,14.8542,14.9417,15.7667,15.3917,15.7042,15.2500,14.5000,14.9583,14.8250,15.7125,16.4542,15.3917,14.9458,16.2917,16.8908,15.1700,14.0000,14.6700,14.4083,15.5042,15.4375,
297,,,14.8083,15.4167,14.6500,15.2083,14.6917,14.7250,15.7333,15.1875,15.6792,15.0667,14.3958,14.7958,14.6958,15.5250,16.2750,15.1875,14.8375,16.1458,16.7321,15.0600,14.0000,14.5600,14.2458,15.2542,15.2917,
298,,,14.5125,15.3667,14.5000,15.0500,14.5958,14.5833,15.6375,14.8750,15.7368,14.8833,14.2375,14.7042,14.5583,15.1375,16.0583,14.9375,14.6708,16.0125,16.6063,14.9400,13.9400,14.5600,14.0833,15.0292,15.2583,
299,,,14.2167,15.2375,14.4000,14.8708,14.4500,14.3958,15.6167,14.5667,15.5875,14.7083,14.0583,14.5750,14.4583,14.8000,15.8333,14.7417,14.5042,15.7083,16.5088,15.0000,13.8300,14.5600,13.9083,14.4417,15.1458,
300,,,14.0167,15.0208,14.1125,14.6292,14.3333,14.1500,15.5458,14.2750,15.4250,14.6083,13.9000,,14.2833,14.7167,15.6500,14.4708,14.2792,15.5958,16.4163,14.9400,13.7800,14.5600,13.7083,14.1292,14.9750,
301,,,13.8417,14.8583,13.8625,14.4625,14.2042,14.1125,15.5917,14.2250,15.2833,14.4583,13.7625,14.3364,14.1333,14.6042,15.4000,14.2917,13.9000,15.4833,16.2296,14.9400,13.7200,14.3300,13.5125,13.8917,14.9250,
302,,,13.6708,14.6833,13.6125,14.2042,13.9917,13.7667,15.3833,14.1292,15.0958,14.2375,13.6917,13.7958,13.9792,14.5375,15.3083,14.1917,13.5875,15.3500,16.1375,14.8300,13.6700,14.2200,12.9875,13.6042,14.8083,
303,,,13.5083,14.5000,13.5958,14.0000,13.8083,13.1500,14.6042,14.0583,14.8875,14.0125,13.6542,13.6292,13.8792,14.3458,15.0458,14.1167,13.3458,15.2375,15.9133,14.8300,13.5000,14.1100,12.7708,13.3750,14.5792,
304,,,13.3208,14.4208,13.3667,13.8458,13.5875,12.7417,14.0875,13.8833,14.7458,13.7292,13.4708,13.4917,13.7125,14.1875,14.8208,14.0708,13.1833,15.1542,15.8246,14.7800,13.3900,14.1100,12.4875,13.1125,14.4375,
305,,12.2000,13.1833,14.3375,13.1375,13.6542,13.4250,12.4417,13.7667,13.6625,14.5667,13.4500,13.3542,13.4417,13.5208,13.9958,14.5833,14.0200,12.9667,14.9958,15.5721,14.7200,13.3900,14.0000,12.1625,12.9250,14.2417,
306,,12.2250,13.0167,14.1583,12.9333,13.4875,,12.1000,13.4417,13.4667,14.3958,13.1500,13.0750,13.3500,13.2458,13.9625,14.2750,14.0333,12.6417,14.7542,15.3908,14.5600,13.1700,13.9400,11.7875,12.7500,14.1208,
307,,12.1750,12.8500,13.9458,12.7750,13.2917,,11.7792,13.1458,13.3792,14.1250,12.9542,12.8875,13.3125,12.9917,13.9083,14.0458,14.1000,12.2583,14.6583,15.1958,14.4400,12.9400,13.8300,11.4292,12.6250,14.0125,
308,,12.0792,12.7333,13.7708,12.6250,13.0625,,11.4958,12.8042,13.2458,13.6583,12.9292,12.7708,13.1625,12.7833,13.9250,13.8250,14.1625,12.0958,14.6417,14.9813,14.3900,12.7200,13.7200,11.1833,12.5958,13.9000,
