day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
245,19.433,19.761,20.404,21.550,19.892,20.006,20.680,20.422,20.863,20.413,20.763,20.506,20.566,20.185,20.648,20.010,20.300,20.519,21.189,21.235,20.957,20.693,21.298,20.482,21.330,21.135,21.088,21.528,
246,19.129,19.425,20.496,21.533,19.488,20.096,20.882,20.199,20.908,20.322,20.469,20.277,20.598,20.107,20.527,19.935,20.100,20.359,21.268,20.780,20.760,20.661,21.276,20.419,21.500,21.124,21.000,21.415,
247,17.517,19.146,20.675,21.571,19.275,20.002,20.938,20.068,20.938,20.384,20.459,20.169,20.748,19.767,20.800,19.768,20.042,20.331,21.280,20.805,20.567,20.730,21.264,20.280,21.508,21.053,20.911,21.446,
248,17.125,18.617,20.713,21.592,19.322,20.012,20.793,20.208,20.950,20.259,20.403,20.207,20.640,19.526,20.747,19.380,20.047,20.389,21.333,20.831,20.307,20.737,21.233,20.276,21.571,20.958,20.789,21.506,
249,17.842,18.600,20.621,21.538,19.392,19.585,20.666,20.072,20.880,20.175,20.431,20.265,20.769,19.420,20.516,19.390,20.005,20.419,21.105,20.733,20.157,20.576,21.247,20.256,21.700,20.872,20.648,21.346,
250,19.300,18.406,20.671,21.217,19.354,19.259,20.578,19.942,20.577,19.994,20.301,20.275,20.821,19.487,20.256,19.435,19.811,20.418,21.414,20.736,20.120,20.287,21.285,20.338,21.708,20.879,20.674,21.351,
251,19.508,18.495,20.650,21.238,19.429,19.259,20.630,,20.557,19.821,20.165,20.270,20.812,19.506,20.081,19.460,19.825,20.333,21.614,20.673,20.010,20.235,21.210,20.275,21.449,20.938,20.686,21.190,
252,19.371,18.468,20.788,20.888,19.404,18.959,20.543,,20.624,19.714,19.773,19.948,20.755,19.391,19.976,19.317,20.007,20.203,21.439,20.520,19.940,20.088,20.969,20.196,21.371,20.675,20.650,21.220,
253,19.413,18.295,20.800,20.821,19.313,18.921,20.478,,20.609,19.608,19.734,19.984,20.616,19.226,19.866,18.910,20.114,20.116,21.213,20.509,19.783,20.064,21.100,20.134,21.482,20.585,20.557,21.066,
254,19.388,18.558,20.633,20.996,19.258,18.914,20.157,,20.349,19.728,19.818,20.131,20.553,19.154,19.841,18.877,20.185,20.006,21.057,20.426,19.683,20.070,21.181,20.160,21.314,20.547,20.386,20.986,
255,19.417,18.421,20.558,20.954,19.275,18.865,19.893,,20.158,19.537,19.781,20.106,20.385,19.115,19.812,18.810,20.229,19.979,21.106,20.300,19.715,19.906,21.134,20.158,21.145,20.258,20.394,20.837,
256,19.442,18.338,20.467,20.758,19.263,18.680,19.825,,19.942,19.292,19.765,20.002,20.214,19.128,19.917,18.658,20.238,19.740,21.224,20.110,19.728,19.773,21.004,19.993,20.985,19.938,20.325,20.771,
257,19.504,18.058,20.408,20.671,19.213,18.618,19.890,19.253,,19.080,19.587,19.676,20.062,19.010,19.849,18.478,20.303,19.604,21.245,19.791,19.621,19.655,20.835,19.830,20.844,19.826,20.289,20.603,
258,19.496,17.957,20.183,20.771,19.204,18.593,19.920,19.210,,18.912,19.223,19.572,19.925,18.867,20.004,18.416,20.196,19.326,21.170,19.511,19.545,19.578,20.738,19.697,20.833,19.705,20.190,20.553,
259,19.571,17.850,19.813,20.967,19.213,18.525,19.835,19.080,19.468,18.711,18.978,19.517,19.853,18.755,20.069,18.346,20.096,19.233,20.918,19.415,19.605,19.411,20.586,19.438,20.705,19.593,19.960,20.472,
260,19.517,17.800,19.608,20.992,19.150,18.659,19.753,19.106,19.439,18.418,19.049,19.421,19.875,18.655,20.055,18.447,19.799,19.122,21.028,19.447,19.641,19.317,20.360,19.341,20.597,19.576,19.802,20.393,
261,19.508,,19.492,20.846,19.163,18.893,19.613,19.099,19.321,18.105,19.060,19.283,19.737,18.608,20.050,18.513,19.522,19.070,21.019,19.413,19.402,18.937,19.997,19.282,20.365,19.492,19.645,20.387,
262,19.688,,19.442,20.829,19.233,18.953,19.549,19.028,19.289,17.902,19.098,19.178,19.646,18.566,20.004,18.345,19.279,19.041,20.958,19.338,19.118,18.913,19.523,19.129,20.066,19.257,19.516,20.351,
263,19.800,,19.513,20.867,19.238,19.062,19.631,18.794,19.235,17.779,19.058,18.764,19.458,18.580,19.896,18.203,19.176,19.048,20.800,19.367,18.940,18.853,19.130,19.003,19.816,19.135,19.423,20.159,
264,19.621,,19.521,20.817,19.192,18.993,19.756,18.638,19.076,17.680,18.946,18.601,19.312,18.269,19.812,18.190,19.043,18.926,20.309,19.377,18.826,18.884,18.974,18.933,19.721,19.063,19.189,19.978,
265,19.421,,19.688,20.742,19.225,18.800,19.735,18.468,18.883,17.556,18.696,18.348,19.082,18.070,19.824,18.184,18.964,18.813,19.842,19.299,18.970,18.744,18.861,18.740,19.688,19.054,18.889,19.785,
266,19.279,,19.825,20.596,19.192,18.172,19.719,18.389,18.863,17.500,18.455,18.162,18.790,18.002,19.815,17.946,18.905,18.703,19.600,19.368,18.890,18.610,18.670,18.657,19.666,19.101,18.744,19.726,
267,19.050,,19.929,20.571,19.017,17.905,19.650,18.337,18.883,17.483,18.447,18.121,18.641,17.976,19.786,17.902,18.891,18.629,19.580,19.353,18.738,18.455,18.518,18.534,19.591,19.048,18.725,19.560,
268,18.908,,20.033,20.550,18.646,17.661,19.359,18.248,18.920,17.481,18.377,17.873,18.509,18.038,19.641,17.860,18.817,18.583,19.393,19.366,18.760,18.360,18.434,18.419,19.465,18.963,18.746,19.542,
269,18.875,,19.921,20.492,18.417,17.389,19.203,18.103,18.941,17.476,18.347,17.834,18.387,17.935,19.493,17.729,18.797,18.549,19.207,19.365,18.697,18.220,18.534,18.456,19.328,18.853,18.646,19.494,
270,,,19.642,20.542,18.200,17.085,19.218,18.100,18.949,17.529,18.293,17.865,18.310,17.610,19.408,17.616,18.752,18.514,18.923,19.242,18.480,18.133,18.627,18.433,19.167,18.748,18.617,19.461,
271,,,19.554,20.513,18.029,16.989,19.145,17.974,18.962,17.614,18.102,17.938,18.114,17.398,19.286,17.663,18.720,18.493,18.764,19.181,18.295,18.128,18.725,18.369,18.926,18.649,18.523,19.443,
272,,,19.417,20.463,17.854,17.013,19.032,17.773,18.907,17.662,17.891,17.970,17.976,17.269,19.088,17.641,18.617,18.410,18.418,19.099,18.187,18.090,18.757,18.252,18.531,18.480,18.459,19.289,
273,,,19.238,20.400,17.575,17.014,19.063,17.504,18.861,17.750,17.832,17.941,17.805,17.265,18.883,17.736,18.445,18.392,18.022,18.802,18.133,18.101,18.624,18.116,18.333,18.268,18.401,19.331,
274,,,19.225,20.354,17.400,17.075,18.990,17.353,18.856,17.643,17.696,17.856,17.694,17.250,18.676,17.818,18.386,18.324,17.655,18.739,18.083,18.042,18.497,18.036,18.169,18.175,18.388,19.358,
275,,15.700,19.104,20.054,17.267,17.173,18.844,17.085,18.802,17.625,17.535,17.802,17.466,17.350,18.373,17.888,18.393,18.340,17.371,18.678,18.009,17.983,18.340,17.940,17.854,18.142,18.342,19.411,
276,,15.913,18.904,19.763,17.071,17.153,18.618,17.033,18.741,17.661,17.410,17.755,17.228,17.326,17.987,17.775,18.445,18.284,17.140,18.588,17.931,17.928,18.099,17.707,17.605,18.105,18.302,19.370,
277,,15.817,18.575,19.554,16.988,17.126,18.491,16.964,18.625,17.653,17.202,17.683,17.038,17.320,17.583,17.640,18.483,18.073,16.891,18.448,17.732,17.880,17.857,17.519,17.371,18.083,18.100,19.348,
278,,15.917,18.196,19.304,16.917,17.129,18.367,16.829,18.538,17.563,17.109,17.522,16.763,17.235,17.131,17.634,18.416,17.972,16.768,18.400,17.633,17.838,17.556,17.251,17.183,18.123,17.958,19.259,
279,,15.474,17.858,18.992,16.896,17.162,18.218,16.711,18.506,17.512,17.009,17.414,16.485,17.071,16.832,17.637,18.218,17.781,16.775,18.289,17.556,17.713,17.288,17.058,17.048,18.004,17.755,19.147,
280,,15.706,17.517,18.779,16.704,17.052,17.957,16.706,18.311,17.424,16.714,17.214,16.408,17.100,16.747,17.518,17.986,17.558,16.762,18.084,17.602,17.606,17.043,16.840,17.024,18.004,17.646,19.078,
281,,13.054,17.071,18.663,16.563,16.909,17.838,16.661,18.161,17.328,16.603,16.994,16.348,17.007,16.617,17.429,17.808,17.382,16.596,17.933,17.570,17.368,16.920,16.728,16.874,17.991,17.558,19.024,
282,,15.958,16.792,18.500,16.458,16.803,17.585,16.657,18.001,17.277,16.550,16.808,16.253,16.935,16.332,17.339,17.624,17.134,16.490,17.915,17.568,17.265,16.728,16.656,16.629,17.912,17.408,18.978,
283,,15.548,16.550,18.433,16.408,16.673,17.275,16.534,17.830,17.103,16.441,16.655,16.145,16.882,15.905,17.220,17.523,16.923,16.347,17.929,17.495,17.052,16.525,16.472,16.370,17.868,17.260,18.903,
284,,15.621,16.383,18.183,16.371,16.614,17.158,16.412,17.587,17.038,16.434,16.580,16.101,16.710,15.560,17.059,17.383,16.743,16.207,17.800,17.353,16.973,16.295,16.310,16.158,17.755,17.102,18.797,
285,,15.608,16.192,18.133,16.333,16.525,16.850,16.218,17.239,16.972,16.343,16.506,16.024,16.290,15.269,16.965,17.264,16.591,16.070,17.737,17.328,16.863,15.945,16.230,15.963,17.525,16.890,18.659,
286,,,16.096,17.938,16.283,16.482,16.702,16.139,17.023,16.955,16.291,16.414,15.888,16.024,15.005,16.929,17.245,16.438,15.973,17.658,17.366,16.706,15.695,16.108,15.823,17.360,16.674,18.578,
287,,16.135,16.092,17.600,16.129,16.458,16.510,15.996,16.881,16.858,15.827,16.283,15.800,15.916,14.777,16.901,17.185,16.393,15.822,17.529,17.299,16.588,15.507,15.960,15.614,17.173,16.435,18.457,
288,,16.000,16.038,,15.933,16.396,16.353,15.875,16.588,16.772,16.220,16.140,15.762,15.762,14.550,16.900,17.112,16.351,15.744,17.310,17.419,16.370,15.276,15.859,15.383,16.909,16.264,18.317,
289,,,15.908,17.045,15.763,16.267,16.186,15.705,16.436,16.607,16.075,15.970,15.709,15.542,14.430,16.751,16.988,16.379,15.706,17.148,17.438,16.098,15.144,15.750,15.317,16.664,16.069,18.239,
290,,,15.817,16.946,15.621,16.213,15.943,15.524,16.368,,16.053,15.929,15.486,15.458,14.464,16.583,16.819,16.277,15.677,16.960,17.369,15.804,14.957,15.606,15.232,16.389,15.948,18.102,
291,,,15.713,16.675,15.563,16.139,15.746,15.364,16.127,,15.996,15.778,15.315,15.382,14.485,16.382,16.784,16.157,15.508,16.932,17.311,15.575,14.833,15.436,14.995,16.215,15.860,17.988,
292,,,15.625,16.333,15.367,16.063,15.693,15.284,15.970,16.155,15.921,15.712,15.198,15.389,14.613,16.188,16.775,16.085,15.430,16.765,17.217,15.425,14.722,15.287,14.846,16.039,15.710,17.867,
293,,,15.463,16.113,15.183,15.958,15.603,15.230,15.908,15.940,15.889,15.652,14.940,15.331,14.759,16.020,16.753,16.033,15.344,16.634,17.140,15.329,14.448,15.118,14.655,15.890,15.639,17.683,
294,,,15.333,15.946,14.958,15.771,15.430,15.145,15.975,15.762,15.860,15.549,14.778,15.243,14.836,15.887,16.698,15.795,15.232,16.528,17.038,15.330,14.200,14.948,14.560,,15.596,17.478,
295,,,15.242,15.754,14.825,15.565,15.319,15.084,15.866,15.621,15.799,15.405,14.679,15.110,14.846,15.815,16.574,15.613,15.119,16.393,17.022,15.250,14.146,14.824,14.562,,15.505,17.298,
296,,,15.033,15.646,14.742,15.375,14.864,14.943,15.770,15.395,15.701,15.258,14.517,14.959,14.833,15.720,16.456,15.412,14.961,16.300,16.894,15.214,14.069,14.748,14.407,,15.430,17.146,
297,,,14.817,15.417,14.658,15.206,14.693,14.743,15.732,15.196,15.675,15.078,14.402,14.805,14.703,15.533,16.277,15.200,14.839,16.159,16.732,15.130,14.023,14.689,14.248,,15.300,16.818,
298,,,14.529,15.375,14.500,15.052,14.609,14.594,15.632,14.886,15.737,14.890,14.243,14.712,14.565,15.163,16.079,14.946,14.660,16.020,16.606,15.041,14.027,14.597,14.092,,15.255,16.522,
299,,,14.225,15.246,14.413,14.882,14.460,14.409,15.609,14.582,15.589,14.715,14.070,14.594,14.478,14.810,15.852,14.735,14.508,15.708,16.511,14.993,13.914,14.583,13.912,,15.143,16.204,
300,,,14.025,15.021,14.121,14.625,14.325,14.161,15.546,14.288,15.432,14.612,13.895,,14.284,14.715,15.652,14.478,14.304,15.604,16.426,14.973,13.819,14.580,13.707,,14.988,15.924,
301,,,13.846,14.871,13.875,14.479,14.214,14.125,15.585,14.225,15.280,14.465,13.762,14.348,14.139,14.593,15.405,14.293,13.928,15.485,16.240,14.976,13.759,14.473,13.515,,14.919,15.695,
302,,,13.679,14.688,13.617,14.225,14.007,13.792,15.384,14.136,15.100,14.253,13.701,13.803,13.975,14.535,15.315,14.190,13.596,15.356,16.141,14.921,13.706,14.343,12.988,13.569,14.815,15.573,
303,,,13.517,14.504,13.600,13.999,13.814,13.164,14.646,14.072,14.890,14.025,13.662,13.633,13.892,14.352,15.053,14.093,13.358,15.258,15.922,14.886,13.558,14.198,12.785,13.382,14.592,15.434,
304,,,13.329,14.425,13.379,13.850,13.604,12.755,14.092,13.892,14.741,13.746,13.475,13.498,13.717,14.191,14.841,14.053,13.188,15.151,15.840,14.814,13.449,14.104,12.501,13.126,14.436,15.235,
305,,12.200,13.188,14.346,13.146,13.662,13.439,12.459,13.770,13.668,14.588,13.445,13.365,13.439,13.531,14.006,14.591,14.030,12.978,15.009,15.593,14.747,13.421,14.083,12.176,12.938,14.237,15.035,
306,,12.229,13.025,14.167,12.942,13.491,,12.115,13.460,13.462,14.393,13.153,13.093,13.345,13.256,13.954,14.288,14.016,12.658,14.752,15.393,14.677,13.321,14.057,11.805,12.751,14.121,14.822,
307,,12.179,12.854,13.954,12.779,13.301,,11.790,13.163,13.373,14.146,12.970,12.883,13.317,13.004,13.924,14.053,14.103,12.281,14.663,15.196,14.563,13.097,13.937,11.447,12.621,14.009,14.578,
308,,12.079,12.742,13.779,12.633,13.073,,11.515,12.806,13.254,13.681,12.935,12.766,13.180,12.788,13.923,13.843,14.162,12.106,14.653,14.993,14.437,12.813,13.805,11.185,12.599,13.912,14.418,
309,,12.013,12.625,13.500,12.492,12.799,13.238,11.268,12.438,13.064,13.253,12.781,12.586,12.959,12.602,13.911,13.549,14.188,11.794,14.712,14.823,14.342,12.555,13.663,10.967,12.696,13.750,14.216,
310,,11.754,12.513,13.271,12.379,12.565,12.983,10.989,12.065,12.837,13.006,12.695,12.487,12.735,12.461,13.951,13.171,14.140,11.585,14.656,14.679,14.251,12.305,13.560,10.803,12.734,13.535,14.008,
311,,11.538,12.421,13.050,12.246,12.401,12.767,10.808,11.652,12.595,12.875,12.620,12.423,12.572,12.283,13.924,12.779,14.003,11.474,14.485,14.540,14.196,12.037,13.466,10.738,12.702,13.297,13.724,
312,,11.254,12.325,12.921,12.108,12.230,12.606,10.646,11.420,12.449,12.657,12.561,12.388,12.503,12.113,13.803,12.570,13.871,11.353,14.313,14.411,14.139,11.916,13.328,10.693,12.520,13.115,13.367,
313,,11.183,12.242,12.692,12.025,12.039,12.380,10.543,11.134,12.257,12.461,12.613,12.289,12.470,11.886,13.743,12.355,13.635,11.247,14.199,14.280,14.070,11.744,13.058,10.655,12.216,12.943,12.953,
314,,10.721,12.167,12.491,12.021,11.834,12.204,10.480,10.916,12.035,12.278,12.424,12.216,12.488,11.745,13.539,12.114,13.381,11.165,14.051,14.114,13.975,11.519,12.823,10.620,11.893,12.794,12.728,
315,,10.800,12.058,12.438,11.950,11.561,12.005,10.453,10.858,11.879,12.059,12.142,12.038,12.410,11.613,13.301,11.854,13.079,11.024,13.487,13.867,13.852,11.307,12.496,10.505,11.700,12.737,12.424,
316,,10.750,11.858,12.288,12.021,11.264,11.755,10.489,10.830,11.723,11.832,11.861,11.904,12.249,11.457,13.192,11.570,12.820,10.978,12.904,13.683,13.675,11.091,12.194,10.371,11.677,12.707,12.296,
317,,10.667,11.571,12.092,12.163,11.087,11.588,10.566,10.723,11.548,11.675,11.607,11.744,12.266,11.225,13.034,11.305,12.673,10.903,12.574,13.587,13.576,10.914,11.887,10.216,11.458,12.615,12.139,
318,,9.933,11.292,11.946,12.154,10.920,11.459,10.629,10.570,11.449,11.511,11.392,11.515,12.210,10.973,12.878,10.995,12.483,10.786,12.218,13.569,13.397,10.777,11.635,10.077,11.144,12.567,11.908,
319,,9.688,11.058,11.833,12.088,10.614,11.391,10.617,10.490,11.404,11.345,11.248,11.422,11.990,10.762,12.604,10.736,12.220,10.618,11.625,13.415,13.328,10.759,11.371,9.963,10.691,12.419,11.671,
320,,9.929,10.779,11.600,11.958,10.356,11.340,10.616,10.452,11.285,11.274,11.023,11.405,11.771,10.577,12.284,10.416,11.853,10.441,11.016,13.186,13.244,10.701,11.175,9.849,10.525,12.106,11.281,
321,,9.813,10.463,11.400,11.904,10.081,11.268,10.567,10.311,11.259,11.130,10.746,11.370,11.619,10.369,12.049,10.198,11.636,10.412,10.537,13.010,12.912,10.517,10.903,9.852,10.344,11.923,10.962,
322,,9.792,10.233,11.283,11.775,9.686,11.099,10.500,10.378,11.117,10.983,10.513,11.215,11.440,10.116,11.828,9.958,11.454,10.404,10.018,12.712,12.665,10.438,10.673,9.782,10.204,11.780,10.647,
323,,9.638,9.992,11.163,11.654,9.396,11.026,10.447,10.279,10.968,10.806,10.322,10.962,11.238,9.973,11.603,9.703,11.278,10.415,9.540,12.538,12.372,10.275,10.443,9.711,10.121,11.631,10.358,
324,,10.208,9.750,11.083,11.400,9.115,10.974,10.376,9.982,10.851,10.636,10.235,10.775,11.115,9.845,11.418,9.484,11.254,10.197,9.241,12.298,12.107,10.173,10.197,9.637,10.039,11.472,10.116,
325,,10.283,9.600,10.908,11.050,8.875,10.954,10.272,9.833,10.745,10.480,10.051,10.558,10.913,9.560,11.140,9.285,11.259,9.837,9.150,12.047,11.870,9.956,9.955,9.525,9.909,11.218,9.944,
326,,9.958,9.454,10.683,10.792,8.588,10.906,10.185,9.611,10.585,10.264,9.885,10.433,10.694,9.354,10.730,9.218,11.055,9.507,9.098,11.757,11.668,9.819,9.843,9.379,9.746,10.931,9.731,
327,,9.617,9.400,10.500,10.592,8.393,10.731,10.131,9.385,10.498,10.096,9.566,10.319,10.566,9.214,10.296,9.135,10.805,9.202,8.956,11.467,11.363,9.723,9.702,9.202,9.562,10.654,9.656,
328,,9.188,9.317,10.217,10.458,8.143,10.554,9.978,9.211,10.375,9.965,9.335,10.075,10.354,9.133,9.805,8.993,10.579,8.923,8.812,11.100,11.099,9.572,9.461,9.126,9.442,10.400,9.484,
329,,8.863,9.171,10.154,10.421,8.028,10.375,,8.968,10.344,9.815,9.060,9.800,10.147,9.051,9.321,8.811,10.453,8.754,8.812,10.757,10.854,9.467,9.172,9.006,9.296,10.275,9.346,
330,,8.663,8.892,10.038,10.392,7.913,10.143,,8.784,10.219,9.635,8.750,9.532,9.954,8.955,8.950,8.749,10.245,8.518,8.852,10.361,10.707,9.358,8.988,8.789,9.113,10.258,9.183,
331,,8.454,8.696,9.854,10.083,7.853,9.924,9.237,8.622,9.971,9.443,8.403,9.183,9.745,8.878,8.665,8.681,10.040,8.266,8.902,10.076,10.620,9.138,8.912,8.465,8.925,10.233,8.896,
332,,8.204,8.608,9.671,9.833,7.818,9.704,8.976,8.493,9.670,9.242,7.966,8.966,9.513,8.697,8.435,8.616,9.848,7.933,8.951,9.809,10.528,8.950,8.890,8.214,8.740,10.252,8.627,
333,,8.113,8.450,9.475,9.708,7.541,9.501,8.976,8.462,9.530,9.052,7.503,8.773,9.380,8.529,8.143,8.500,9.608,7.679,8.843,9.540,10.394,8.802,8.856,7.930,8.561,10.156,8.283,
334,,7.892,8.346,9.271,9.638,7.363,9.248,8.847,8.243,9.344,8.903,7.216,8.555,9.240,8.372,7.775,8.380,9.347,7.485,8.573,9.124,10.275,8.599,8.878,7.706,8.359,10.016,8.073,
335,,7.800,8.133,9.039,9.508,7.240,9.022,8.659,8.142,9.222,8.703,6.911,8.361,9.105,8.284,7.593,8.106,9.207,7.444,8.361,8.854,10.108,8.351,8.813,7.453,8.134,10.047,7.963,
336,,7.700,7.967,9.004,9.333,7.135,8.800,8.618,8.040,9.075,8.670,6.644,8.159,9.027,8.175,7.467,7.900,9.018,7.354,8.060,8.614,9.927,8.102,8.781,7.246,7.947,10.015,7.724,
337,,7.467,7.858,8.800,9.071,7.047,8.653,8.350,7.997,8.825,8.535,6.343,8.136,8.976,8.071,7.349,7.687,8.848,7.133,7.721,8.451,9.748,7.920,8.686,6.972,7.740,9.928,7.498,
338,,7.309,7.750,8.550,8.908,6.934,8.412,8.158,7.829,8.578,,6.159,8.125,8.862,7.950,7.183,7.538,8.734,6.882,7.418,8.298,9.634,7.740,8.624,6.672,7.553,9.848,7.254,
339,,,7.608,8.283,8.742,6.826,8.256,7.990,7.784,8.323,7.980,5.997,7.936,8.710,7.778,7.082,7.350,8.697,6.623,7.158,8.103,9.438,7.547,8.504,6.424,7.272,9.760,7.123,
340,,,7.458,8.079,8.633,6.692,8.076,7.823,7.747,8.063,7.833,5.889,7.733,8.565,7.240,6.966,7.142,8.726,6.335,7.012,8.015,9.159,7.383,8.325,6.163,7.052,9.601,6.919,
341,,,7.288,7.846,8.412,6.562,7.929,7.698,7.667,7.862,7.557,5.800,7.525,8.518,6.700,6.860,6.895,8.637,5.779,6.905,8.012,8.945,7.205,8.153,6.064,6.860,9.463,6.719,
342,,,7.158,7.604,8.208,6.440,7.831,7.625,7.660,7.714,7.244,5.790,7.355,8.436,6.355,6.817,6.605,8.511,5.309,6.877,8.082,8.606,7.009,7.940,6.056,6.701,9.294,6.531,
343,,,7.021,7.413,8.067,6.328,7.720,7.548,7.524,7.665,6.953,5.716,7.203,8.289,6.070,6.772,6.336,8.254,4.983,6.845,8.165,8.288,6.794,7.741,5.991,6.560,8.961,6.397,
344,,,6.871,7.200,7.900,6.258,7.580,7.434,7.323,7.574,6.681,5.628,7.102,8.081,5.675,6.653,6.097,7.954,4.648,6.758,8.168,7.988,6.628,7.608,5.948,6.470,8.688,6.282,
345,,,6.704,7.046,7.879,6.149,7.495,7.313,7.109,7.590,6.401,5.534,6.867,7.953,5.238,6.553,5.931,7.716,4.394,6.674,8.186,7.727,6.488,7.425,5.930,6.312,8.497,6.136,
346,,,6.463,6.988,7.892,5.855,7.406,7.297,6.927,7.538,6.130,5.504,6.605,7.777,4.785,6.598,5.790,7.508,4.173,6.575,8.195,7.488,6.356,7.228,5.930,6.257,8.349,6.033,
347,,,6.238,7.008,7.750,5.620,7.405,7.258,6.799,7.372,5.915,5.544,6.376,7.671,4.446,6.663,5.572,7.352,3.998,6.470,8.114,7.223,6.234,7.058,5.886,6.194,8.181,5.927,
348,,,6.079,6.921,7.671,5.382,7.262,7.291,6.665,7.265,5.571,5.472,6.194,7.475,4.134,6.687,5.322,,3.839,6.293,7.959,6.865,6.121,6.888,5.790,6.112,8.026,5.832,
349,,,5.971,6.875,7.700,5.084,7.135,7.243,6.515,7.203,5.283,5.421,6.002,7.265,3.930,6.516,5.231,6.992,3.936,6.115,7.710,6.468,5.994,6.735,5.731,6.118,7.808,5.712,
350,,,5.954,6.850,7.713,4.832,7.113,7.232,6.405,7.127,5.009,5.317,5.895,6.820,3.880,6.345,5.147,6.934,3.976,5.936,7.510,6.102,5.858,6.603,5.636,6.153,7.625,5.599,
351,,,5.854,6.757,7.567,4.613,6.990,7.077,6.265,7.023,4.735,5.187,5.809,6.461,3.972,6.207,5.076,6.815,4.018,5.718,7.277,5.911,5.735,6.536,5.509,6.140,7.454,5.525,
352,,,5.675,6.538,7.442,4.462,6.784,6.956,6.069,6.854,4.450,4.964,5.720,6.141,4.080,5.990,5.020,6.677,4.055,5.446,7.127,5.553,5.659,6.494,5.374,6.075,7.257,5.377,
353,,,5.604,6.067,7.333,4.284,6.645,6.840,5.976,6.771,4.342,4.785,5.617,5.646,4.179,5.744,4.979,6.408,3.991,5.331,6.949,5.340,5.559,6.385,5.287,5.948,7.134,5.113,
354,,,5.600,5.404,7.200,4.146,6.473,6.853,5.832,6.711,4.260,4.659,5.575,5.215,4.206,5.575,4.930,6.182,3.978,5.299,6.793,5.174,5.435,6.258,5.350,5.891,6.881,4.860,
355,,,5.529,5.079,7.017,3.977,6.368,6.824,5.758,6.578,4.184,4.583,5.450,4.630,4.257,5.410,4.779,5.979,4.001,5.414,6.601,5.075,5.277,6.140,5.403,5.957,6.687,4.487,
356,,,5.313,4.638,,3.854,6.230,6.820,5.621,6.525,4.165,4.537,5.348,3.982,4.230,5.188,4.637,5.849,3.974,5.488,6.218,4.826,5.213,6.041,5.422,5.981,6.549,3.987,
357,,,5.121,3.992,,3.765,6.096,6.790,5.496,6.459,4.114,4.506,5.264,3.598,4.188,5.042,4.515,5.628,4.017,5.573,5.928,4.600,5.036,6.001,5.442,5.918,6.408,3.693,
358,,,4.954,3.642,6.219,3.715,5.978,6.675,5.470,6.265,4.035,4.416,5.243,3.422,4.155,4.896,4.438,5.430,3.964,5.647,5.778,4.466,4.711,5.944,5.409,5.829,6.272,3.475,
359,,,4.871,3.513,6.092,3.693,5.885,6.450,5.423,6.090,3.966,4.325,5.115,3.345,4.101,4.710,4.330,5.326,3.876,5.585,5.602,4.418,4.426,5.833,5.427,5.709,6.090,3.254,
360,,,4.775,3.670,5.917,3.611,5.843,6.323,5.317,5.897,3.988,4.203,4.944,3.232,4.031,4.560,4.267,5.238,3.788,5.433,5.518,4.359,4.235,5.684,5.466,5.553,5.864,3.074,
361,,,4.713,,5.808,3.505,5.721,6.209,5.184,5.693,4.056,4.083,4.709,3.068,3.935,4.414,4.221,5.231,3.635,5.212,5.355,4.307,4.045,5.494,5.507,5.388,5.505,2.983,
362,,,4.700,3.800,5.692,3.492,5.644,6.112,5.148,5.495,4.099,3.919,4.513,3.050,3.821,4.369,4.288,5.205,3.494,5.046,5.178,4.298,3.787,5.358,5.468,5.126,5.202,2.841,
363,,,4.750,3.850,5.579,3.451,5.511,,5.003,5.288,4.055,3.726,4.353,3.012,3.675,4.302,4.433,5.124,3.360,4.830,5.000,4.194,3.630,5.403,5.348,4.920,4.878,2.861,
364,,,4.638,4.000,5.479,3.443,5.428,5.970,4.865,5.152,3.996,3.558,4.120,2.969,3.525,4.205,4.405,5.018,3.200,4.638,4.738,4.056,3.597,5.400,5.213,4.800,4.543,3.117,
365,,,4.575,4.054,5.388,3.444,5.339,6.016,4.785,5.079,3.898,3.396,3.957,2.958,3.343,4.060,4.340,4.900,3.105,4.624,4.425,3.988,3.543,5.273,5.110,4.740,4.307,3.240,
366,,,,,,3.454,,,,4.957,,,,2.913,,,,4.785,,,,3.792,,,,4.744,,,
Notes:
1995-2023 Ice Harbor Daily Average Tailrace Temperature (C)
Generated 03 Apr 2023 10:30:29 PDT. DART Columbia Basin Conditions All Years www.cbr.washington.edu/dart/query/basin_conditions_hist.

"DART Data Citation. Columbia River DART, Columbia Basin Research, University of Washington. (2023). Columbia Basin Conditions All Years. Available from https://www.cbr.washington.edu/dart/query/basin_conditions_hist."
