"tag_code","BON_arrival","run_year"
"3D9.1C2DE99289",2014-12-09 13:35:54,"14/15"
"3D9.1C2DE993A4",2015-03-04 08:28:52,"14/15"
"3D9.1C2DE993D3",2015-10-23 15:58:15,"15/16"
"3D9.1C2DE993E1",2016-01-15 13:41:41,"15/16"
"3D9.1C2DE997B4",2015-09-02 10:24:53,"15/16"
"3D9.1C2DE999B0",2014-09-10 07:30:59,"14/15"
"3D9.1C2DE99BDF",2015-02-28 16:11:17,"14/15"
"3D9.1C2DE99CA4",2015-03-17 07:18:06,"14/15"
"3D9.1C2DE99FAE",2015-11-04 02:02:38,"15/16"
"3D9.1C2DE99FB9",2015-02-26 12:57:51,"14/15"
"3D9.1C2DE9A08A",2015-12-05 09:58:06,"15/16"
"3D9.1C2DE9A1FA",2015-02-27 13:43:46,"14/15"
"3D9.1C2DE9A2BE",2015-04-09 07:02:55,"14/15"
"3D9.1C2DE9A506",2015-07-01 18:52:47,"15/16"
"3D9.1C2DE9A571",2013-05-22 11:31:43,"12/13"
"3D9.1C2DE9A7D8",2014-08-26 15:19:21,"14/15"
"3D9.1C2DE9AA98",2014-12-22 16:25:22,"14/15"
"3D9.1C2DE9AABD",2015-01-10 14:12:05,"14/15"
"3D9.1C2DE9AB3C",2014-12-24 11:04:44,"14/15"
"3D9.1C2DE9AF95",2014-12-25 11:07:22,"14/15"
"3D9.1C2DE9B08E",2015-08-03 07:50:23,"15/16"
"3D9.1C2DE9B242",2015-02-11 22:19:41,"14/15"
"3D9.1C2DE9B252",2015-02-27 18:01:06,"14/15"
"3D9.1C2DE9B3E7",2014-09-10 09:49:36,"14/15"
"3D9.1C2DE9B403",2015-07-31 06:41:57,"15/16"
"3D9.1C2DE9B59D",2013-09-21 07:05:52,"13/14"
"3D9.1C2DE9B7B8",2015-01-04 16:40:20,"14/15"
"3D9.1C2DE9B7C2",2015-03-16 07:28:35,"14/15"
"3D9.1C2DE9B809",2015-08-07 10:39:14,"15/16"
"3D9.1C2DE9B82B",2015-02-25 14:20:58,"14/15"
"3D9.1C2DE9BD04",2015-10-06 10:43:02,"15/16"
"3D9.1C2DE9BEB8",2014-07-29 10:18:08,"14/15"
"3D9.1C2DE9C5A5",2015-08-24 08:29:12,"15/16"
"3D9.1C2DE9C5B3",2015-07-17 06:13:51,"15/16"
"3D9.1C2DE9C5E6",2015-05-02 16:48:20,"14/15"
"3D9.1C2DE9C7C7",2015-11-04 13:04:00,"15/16"
"3D9.1C2DE9C8E8",2015-02-13 14:53:00,"14/15"
"3D9.1C2DE9CC84",2015-04-02 11:50:33,"14/15"
"3D9.1C2DE9CD74",2015-12-26 19:16:35,"15/16"
"3D9.1C2DE9CE0C",2016-02-07 16:52:21,"15/16"
"3D9.1C2DE9CE5C",2016-01-22 18:11:17,"15/16"
"3D9.1C2DE9CE81",2015-01-20 13:05:52,"14/15"
"3D9.1C2DE9CFA9",2015-09-08 15:38:40,"15/16"
"3D9.1C2DE9D384",2016-08-22 07:56:53,"16/17"
"3D9.1C2DE9D4F2",2015-08-03 09:26:26,"15/16"
"3D9.1C2DE9D6C3",2015-11-25 07:53:24,"15/16"
"3D9.1C2DE9DBCC",2014-08-01 05:52:38,"14/15"
"3D9.1C2DE9DC39",2015-09-02 13:57:26,"15/16"
"3D9.1C2DE9DE68",2015-08-13 15:30:21,"15/16"
"3D9.1C2DE9E057",2016-07-30 16:58:20,"16/17"
"3D9.1C2DE9E1AC",2015-04-06 05:31:15,"14/15"
"3D9.1C2DE9E2F0",2013-05-30 06:45:37,"12/13"
"3D9.1C2DE9E41A",2014-07-28 09:10:22,"14/15"
"3D9.1C2DE9E480",2016-02-04 14:53:01,"15/16"
"3D9.1C2DE9E8B4",2016-02-28 02:34:25,"15/16"
"3D9.1C2DE9E8B9",2016-07-17 05:37:43,"16/17"
"3D9.1C2DE9E916",2016-01-22 09:25:23,"15/16"
"3D9.1C2DE9EA60",2015-07-25 15:33:32,"15/16"
"3D9.1C2DE9EA76",2015-08-13 12:20:06,"15/16"
"3D9.1C2DE9EB4A",2015-09-04 12:59:31,"15/16"
"3D9.1C2DE9EEF4",2015-04-08 10:08:11,"14/15"
"3D9.1C2DE9F089",2015-03-27 08:17:22,"14/15"
"3D9.1C2DE9F2DD",2015-03-16 16:01:43,"14/15"
"3D9.1C2DE9F2EC",2015-12-08 12:48:13,"15/16"
"3D9.1C2DE9F33F",2015-03-17 14:41:36,"14/15"
"3D9.1C2DE9F377",2015-03-03 12:30:40,"14/15"
"3D9.1C2DE9F39A",2015-03-16 14:56:06,"14/15"
"3D9.1C2DE9F443",2015-01-06 03:34:43,"14/15"
"3D9.1C2DE9F7AA",2015-02-17 00:58:38,"14/15"
"3D9.1C2DE9F7C4",2016-02-25 13:37:49,"15/16"
"3D9.1C2DE9F7C5",2015-03-15 14:58:53,"14/15"
"3D9.1C2DE9F7CF",2015-08-02 06:56:46,"15/16"
"3D9.1C2DE9F843",2015-09-03 12:10:37,"15/16"
"3D9.1C2DE9FABB",2015-08-08 17:31:19,"15/16"
"3D9.1C2DE9FAFC",2015-03-02 08:27:06,"14/15"
"3D9.1C2DE9FC7D",2015-12-30 22:07:30,"15/16"
"3D9.1C2DE9FDEF",2015-07-08 09:19:01,"15/16"
"3D9.1C2DE9FE13",2016-09-01 14:05:52,"16/17"
"3D9.1C2DE9FF40",2014-07-31 06:19:56,"14/15"
"3D9.1C2DE9FFA7",2014-11-18 08:19:03,"14/15"
"3D9.1C2DE9FFCF",2015-12-16 09:33:19,"15/16"
"3D9.1C2DEA0038",2014-08-14 18:30:03,"14/15"
"3D9.1C2DEA0111",2015-07-17 13:32:17,"15/16"
"3D9.1C2DEA030B",2015-08-11 14:02:23,"15/16"
"3D9.1C2DEA033A",2014-07-02 05:31:09,"14/15"
"3D9.1C2DEA0380",2015-04-11 17:11:30,"14/15"
"3D9.1C2DEA0689",2015-09-09 15:30:29,"15/16"
"3D9.1C2DEA0A87",2017-08-21 17:39:25,"17/18"
"3D9.1C2DEA0C67",2014-08-20 07:12:48,"14/15"
"3D9.1C2DEA0C9C",2019-08-13 11:19:46,"19/20"
"3D9.1C2DEA0F57",2013-08-03 15:01:10,"13/14"
"3D9.1C2DEA1005",2016-07-26 14:50:26,"16/17"
"3D9.1C2DEA1034",2015-08-12 11:14:24,"15/16"
"3D9.1C2DEA11BA",2014-10-07 15:57:07,"14/15"
"3D9.1C2DEA123E",2014-08-30 05:07:41,"14/15"
"3D9.1C2DEA15D9",2015-08-11 13:50:15,"15/16"
"3D9.1C2DEA169D",2015-07-08 06:30:08,"15/16"
"3D9.1C2DEA1A00",2014-07-26 13:00:24,"14/15"
"3D9.1C2DEA1A62",2016-07-16 19:29:11,"16/17"
"3D9.1C2DEA1AE5",2015-08-17 16:09:42,"15/16"
"3D9.1C2DEA1C28",2014-09-17 11:36:43,"14/15"
"3D9.1C2DEA1E3F",2013-08-21 15:22:10,"13/14"
"3D9.1C2DEA221F",2014-07-25 09:42:41,"14/15"
"3D9.1C2DEA222E",2014-08-13 09:33:27,"14/15"
"3D9.1C2DEA2286",2015-08-15 09:25:46,"15/16"
"3D9.1C2DEA2770",2014-08-06 08:34:21,"14/15"
"3D9.1C2DEA2824",2015-08-16 14:03:31,"15/16"
"3D9.1C2DEA2AB1",2014-08-05 08:18:38,"14/15"
"3D9.1C2DEA2B88",2015-08-11 05:45:12,"15/16"
"3D9.1C2DEA2E9B",2014-08-16 10:55:37,"14/15"
"3D9.1C2DEA31AC",2014-08-02 08:40:51,"14/15"
"3D9.1C2DEA332D",2015-08-12 06:26:42,"15/16"
"3D9.1C2DEA33DA",2014-08-25 06:49:32,"14/15"
"3D9.1C2DEA35DA",2015-08-04 15:53:28,"15/16"
"3D9.1C2DEA3611",2015-09-10 06:31:10,"15/16"
"3D9.1C2DEA3913",2015-07-24 12:48:46,"15/16"
"3D9.1C2DEA3AC1",2014-09-30 14:21:58,"14/15"
"3D9.1C2DEA3D63",2015-08-14 13:07:53,"15/16"
"3D9.1C2DEA3DA2",2015-08-04 07:22:27,"15/16"
"3D9.1C2DEA3E70",2015-08-20 06:59:24,"15/16"
"3D9.1C2DEA3F61",2014-09-09 09:27:02,"14/15"
"3D9.1C2DEA3F96",2014-09-21 15:00:21,"14/15"
"3D9.1C2DEA40A8",2016-07-18 09:28:01,"16/17"
"3D9.1C2DEA4231",2014-09-21 07:08:36,"14/15"
"3D9.1C2DEA470A",2014-08-18 10:16:22,"14/15"
"3D9.1C2DEA4C1E",2014-09-06 14:19:28,"14/15"
"3D9.1C2DEA52BF",2015-08-13 15:05:17,"15/16"
"3D9.1C2DEA54B6",2015-09-09 13:34:27,"15/16"
"3D9.1C2DEA56A3",2014-07-18 07:37:34,"14/15"
"3D9.1C2DEA5995",2015-09-05 14:53:55,"15/16"
"3D9.1C2DEA5C94",2015-08-07 05:41:48,"15/16"
"3D9.1C2DEA5DD3",2013-08-15 15:58:39,"13/14"
"3D9.1C2DEA5FB9",2014-08-13 03:27:24,"14/15"
"3D9.1C2DEA654D",2015-07-29 19:51:06,"15/16"
"3D9.1C2DEA6A04",2014-09-08 05:35:46,"14/15"
"3D9.1C2DEA6A2B",2014-10-13 07:01:43,"14/15"
"3D9.1C2DEA6B1D",2015-08-22 11:06:05,"15/16"
"3D9.1C2DEA6BA5",2015-08-18 16:41:18,"15/16"
"3D9.1C2DEA6CF1",2014-08-19 10:00:15,"14/15"
"3D9.1C2DEA6ECE",2017-08-14 20:18:18,"17/18"
"3D9.1C2DEA6EE2",2014-08-21 06:43:44,"14/15"
"3D9.1C2DEA7012",2014-08-19 10:54:51,"14/15"
"3D9.1C2DEA736D",2015-08-20 07:29:10,"15/16"
"3D9.1C2DEA7665",2015-08-14 18:40:33,"15/16"
"3D9.1C2DEA7984",2014-08-26 17:17:47,"14/15"
"3D9.1C2DEA7BD1",2014-08-01 05:35:21,"14/15"
"3D9.1C2DEA7C36",2014-09-14 06:34:00,"14/15"
"3D9.1C2DEA7C41",2013-08-10 15:53:17,"13/14"
"3D9.1C2DEA7C54",2014-09-06 04:20:02,"14/15"
"3D9.1C2DEA7CD0",2013-08-07 06:56:38,"13/14"
"3D9.1C2DEA7D90",2014-07-11 06:49:52,"14/15"
"3D9.1C2DEA7E94",2014-09-18 13:47:51,"14/15"
"3D9.1C2DEA7EFF",2014-10-04 12:59:20,"14/15"
"3D9.1C2DEA7F0D",2014-09-09 13:05:35,"14/15"
"3D9.1C2DEA81F8",2014-09-28 03:47:18,"14/15"
"3D9.1C2DEA8260",2014-07-31 12:05:31,"14/15"
"3D9.1C2DEA8287",2013-09-20 17:52:41,"13/14"
"3D9.1C2DEA83D6",2016-08-08 18:18:40,"16/17"
"3D9.1C2DEA842A",2014-07-27 13:19:57,"14/15"
"3D9.1C2DEA850B",2013-08-17 13:38:02,"13/14"
"3D9.1C2DEA85B6",2013-09-04 17:21:36,"13/14"
"3D9.1C2DEA85E9",2013-09-09 08:37:07,"13/14"
"3D9.1C2DEA86BB",2014-09-27 11:37:48,"14/15"
"3D9.1C2DEA8768",2014-09-15 14:18:44,"14/15"
"3D9.1C2DEA8874",2013-07-27 13:22:13,"13/14"
"3D9.1C2DEA8877",2014-08-15 09:25:44,"14/15"
"3D9.1C2DEA89A5",2013-08-02 07:57:51,"13/14"
"3D9.1C2DEA89C7",2014-09-05 11:14:57,"14/15"
"3D9.1C2DEA89FF",2013-08-08 07:57:45,"13/14"
"3D9.1C2DEA8A28",2015-08-20 09:14:55,"15/16"
"3D9.1C2DEA8A94",2013-08-22 09:32:03,"13/14"
"3D9.1C2DEA8AAE",2013-08-11 10:32:01,"13/14"
"3D9.1C2DEA8B16",2014-08-15 11:55:26,"14/15"
"3D9.1C2DEA8B3B",2014-08-13 05:38:04,"14/15"
"3D9.1C2DEA8B83",2013-08-20 06:48:36,"13/14"
"3D9.1C2DEA8BB2",2014-09-14 04:27:39,"14/15"
"3D9.1C2DEA8E73",2015-08-15 14:03:27,"15/16"
"3D9.1C2DEA8FA1",2014-09-25 13:16:49,"14/15"
"3D9.1C2DEA9082",2014-07-25 09:02:44,"14/15"
"3D9.1C2DEA90BE",2013-09-30 22:29:00,"13/14"
"3D9.1C2DEA90E5",2014-08-28 13:58:48,"14/15"
"3D9.1C2DEA90EF",2014-10-18 12:43:20,"14/15"
"3D9.1C2DEA914B",2013-08-07 18:46:16,"13/14"
"3D9.1C2DEA918A",2014-08-29 15:52:28,"14/15"
"3D9.1C2DEA91D4",2013-08-25 18:22:33,"13/14"
"3D9.1C2DEA91D5",2013-08-06 17:02:06,"13/14"
"3D9.1C2DEA9214",2013-08-08 19:01:22,"13/14"
"3D9.1C2DEA9250",2013-09-07 07:13:16,"13/14"
"3D9.1C2DEA92F8",2014-09-29 00:59:50,"14/15"
"3D9.1C2DEA9345",2014-08-30 09:47:25,"14/15"
"3D9.1C2DEA9399",2014-07-28 12:58:24,"14/15"
"3D9.1C2DEA948A",2013-08-09 13:47:13,"13/14"
"3D9.1C2DEA9583",2014-10-09 15:06:46,"14/15"
"3D9.1C2DEA95AC",2013-07-29 07:59:34,"13/14"
"3D9.1C2DEA9614",2013-09-19 09:56:47,"13/14"
"3D9.1C2DEA9637",2014-09-13 14:15:30,"14/15"
"3D9.1C2DEA9655",2013-08-24 12:13:46,"13/14"
"3D9.1C2DEA96C7",2014-09-08 10:40:24,"14/15"
"3D9.1C2DEA970B",2013-08-09 14:33:39,"13/14"
"3D9.1C2DEA9800",2014-07-24 13:32:49,"14/15"
"3D9.1C2DEA9827",2016-08-07 16:00:10,"16/17"
"3D9.1C2DEA98E8",2015-08-09 07:57:55,"15/16"
"3D9.1C2DEA993C",2016-09-01 13:58:49,"16/17"
"3D9.1C2DEA9985",2014-12-06 08:29:15,"14/15"
"3D9.1C2DEA9A00",2014-09-04 11:01:13,"14/15"
"3D9.1C2DEA9A32",2014-09-18 06:46:18,"14/15"
"3D9.1C2DEA9BC3",2015-07-29 06:33:38,"15/16"
"3D9.1C2DEA9D7B",2014-09-19 17:33:27,"14/15"
"3D9.1C2DEA9E2B",2013-08-08 07:45:22,"13/14"
"3D9.1C2DEA9E4D",2014-08-19 06:45:25,"14/15"
"3D9.1C2DEA9E61",2014-09-04 16:44:53,"14/15"
"3D9.1C2DEA9F02",2016-07-09 07:27:12,"16/17"
"3D9.1C2DEA9F4C",2014-10-03 16:29:24,"14/15"
"3D9.1C2DEA9F62",2013-08-08 10:26:10,"13/14"
"3D9.1C2DEA9F93",2014-08-12 13:15:11,"14/15"
"3D9.1C2DEA9FC2",2013-08-03 10:17:57,"13/14"
"3D9.1C2DEAA075",2014-09-21 12:19:11,"14/15"
"3D9.1C2DEAA136",2014-08-15 16:47:39,"14/15"
"3D9.1C2DEAA182",2013-08-02 16:20:43,"13/14"
"3D9.1C2DEAA1FE",2013-08-07 13:00:49,"13/14"
"3D9.1C2DEAA232",2013-07-30 09:59:59,"13/14"
"3D9.1C2DEAA275",2014-10-11 10:33:40,"14/15"
"3D9.1C2DEAA3B5",2014-09-21 15:21:27,"14/15"
"3D9.1C2DEAA401",2013-09-02 19:04:52,"13/14"
"3D9.1C2DEAA508",2014-08-13 19:00:52,"14/15"
"3D9.1C2DEAA717",2014-09-17 09:06:13,"14/15"
"3D9.1C2DEAA941",2013-08-09 10:18:12,"13/14"
"3D9.1C2DEAA967",2013-08-30 14:31:37,"13/14"
"3D9.1C2DEAA98E",2013-08-05 08:52:43,"13/14"
"3D9.1C2DEAACFE",2013-10-11 16:33:16,"13/14"
"3D9.1C2DEAADB2",2013-08-24 07:05:57,"13/14"
"3D9.1C2DEAAE0B",2013-07-17 10:21:31,"13/14"
"3D9.1C2DEAAE0D",2014-07-27 13:43:17,"14/15"
"3D9.1C2DEAAE11",2013-08-08 08:07:11,"13/14"
"3D9.1C2DEAAF73",2013-08-09 11:52:47,"13/14"
"3D9.1C2DEAAF8D",2014-08-19 08:52:52,"14/15"
"3D9.1C2DEAAFB1",2013-08-18 17:04:51,"13/14"
"3D9.1C2DEAB09A",2013-09-11 10:52:44,"13/14"
"3D9.1C2DEAB0E0",2013-07-11 07:18:58,"13/14"
"3D9.1C2DEAB117",2013-09-09 09:13:37,"13/14"
"3D9.1C2DEAB1C5",2014-08-02 08:21:36,"14/15"
"3D9.1C2DEAB24D",2014-07-22 19:15:15,"14/15"
"3D9.1C2DEAB2F2",2014-10-07 09:13:35,"14/15"
"3D9.1C2DEAB39C",2015-07-27 04:05:08,"15/16"
"3D9.1C2DEAB446",2014-08-30 13:30:57,"14/15"
"3D9.1C2DEAB482",2014-07-21 09:03:26,"14/15"
"3D9.1C2DEAB59D",2013-08-08 07:54:23,"13/14"
"3D9.1C2DEAB602",2014-09-19 11:31:16,"14/15"
"3D9.1C2DEAB64F",2013-09-20 14:43:07,"13/14"
"3D9.1C2DEAB6B9",2014-08-14 10:26:56,"14/15"
"3D9.1C2DEAB6E5",2013-08-02 13:08:56,"13/14"
"3D9.1C2DEAB821",2014-08-05 15:19:51,"14/15"
"3D9.1C2DEAB8AC",2014-07-26 13:11:12,"14/15"
"3D9.1C2DEAB8E2",2014-08-11 14:25:36,"14/15"
"3D9.1C2DEAB9CA",2013-09-25 10:17:22,"13/14"
"3D9.1C2DEAB9E2",2013-07-14 09:12:26,"13/14"
"3D9.1C2DEABA1D",2015-07-27 17:13:29,"15/16"
"3D9.1C2DEABAAA",2015-08-10 10:45:19,"15/16"
"3D9.1C2DEABAAD",2014-09-07 09:26:27,"14/15"
"3D9.1C2DEABAFF",2014-07-24 08:02:13,"14/15"
"3D9.1C2DEABB00",2014-07-04 16:57:45,"14/15"
"3D9.1C2DEABB2E",2013-08-05 09:36:20,"13/14"
"3D9.1C2DEABB4C",2014-09-30 11:28:27,"14/15"
"3D9.1C2DEABB69",2013-07-31 16:00:19,"13/14"
"3D9.1C2DEABBB0",2013-07-17 06:01:43,"13/14"
"3D9.1C2DEABC50",2014-09-18 00:36:43,"14/15"
"3D9.1C2DEABDA4",2013-08-08 06:54:41,"13/14"
"3D9.1C2DEABDC7",2013-08-30 08:48:35,"13/14"
"3D9.1C2DEABE91",2013-09-03 06:37:48,"13/14"
"3D9.1C2DEABF5D",2014-08-18 16:16:50,"14/15"
"3D9.1C2DEABF72",2014-09-07 18:50:23,"14/15"
"3D9.1C2DEABF91",2014-09-27 12:40:07,"14/15"
"3D9.1C2DEAC00B",2013-10-08 10:58:42,"13/14"
"3D9.1C2DEAC0EA",2014-09-27 04:47:31,"14/15"
"3D9.1C2DEAC1DC",2014-08-09 09:55:23,"14/15"
"3D9.1C2DEAC2C8",2013-08-29 16:34:26,"13/14"
"3D9.1C2DEAC389",2014-09-20 17:50:22,"14/15"
"3D9.1C2DEAC5DD",2014-09-04 14:14:02,"14/15"
"3D9.1C2DEAC787",2013-08-16 12:23:27,"13/14"
"3D9.1C2DEAC8A9",2014-10-07 10:20:22,"14/15"
"3D9.1C2DEAC9DC",2014-08-11 12:32:02,"14/15"
"3D9.1C2DEACAFB",2014-07-14 17:39:46,"14/15"
"3D9.1C2DEACB20",2013-09-05 18:07:06,"13/14"
"3D9.1C2DEACBA0",2013-09-05 11:23:41,"13/14"
"3D9.1C2DEACBA8",2013-08-07 17:16:23,"13/14"
"3D9.1C2DEACBC5",2013-09-26 02:36:18,"13/14"
"3D9.1C2DEACBE8",2013-08-07 15:04:47,"13/14"
"3D9.1C2DEACC5E",2014-08-18 01:40:39,"14/15"
"3D9.1C2DEACC65",2014-08-14 08:26:30,"14/15"
"3D9.1C2DEACC6F",2013-08-07 16:59:16,"13/14"
"3D9.1C2DEACCC3",2013-09-09 07:06:37,"13/14"
"3D9.1C2DEACDA5",2015-07-27 13:37:28,"15/16"
"3D9.1C2DEAD0B0",2013-08-14 11:19:17,"13/14"
"3D9.1C2DEAD106",2015-08-02 14:37:52,"15/16"
"3D9.1C2DEAD10C",2014-07-23 17:52:36,"14/15"
"3D9.1C2DEAD366",2013-08-25 13:35:49,"13/14"
"3D9.1C2DEAD3D8",2013-08-22 17:57:13,"13/14"
"3D9.1C2DEAD491",2014-09-27 15:26:14,"14/15"
"3D9.1C2DEAD4BB",2014-09-04 09:22:58,"14/15"
"3D9.1C2DEAD526",2013-08-29 15:48:48,"13/14"
"3D9.1C2DEAD6E3",2014-08-19 09:31:01,"14/15"
"3D9.1C2DEAD73D",2013-08-22 16:05:28,"13/14"
"3D9.1C2DEAD893",2014-08-26 10:09:25,"14/15"
"3D9.1C2DEAD8D8",2013-08-13 07:15:07,"13/14"
"3D9.1C2DEAD949",2014-07-21 09:48:51,"14/15"
"3D9.1C2DEAD96C",2013-08-12 09:56:15,"13/14"
"3D9.1C2DEAD9A5",2013-09-01 13:48:06,"13/14"
"3D9.1C2DEAD9FC",2013-07-28 09:22:01,"13/14"
"3D9.1C2DEADAD3",2013-08-30 07:36:43,"13/14"
"3D9.1C2DEADAE6",2014-09-07 05:15:17,"14/15"
"3D9.1C2DEAE0A8",2013-07-27 05:24:36,"13/14"
"3D9.1C2DEAE119",2013-08-09 09:36:53,"13/14"
"3D9.1C2DEAE16F",2013-08-14 14:53:05,"13/14"
"3D9.1C2DEAE289",2014-07-29 18:12:41,"14/15"
"3D9.1C2DEAE2A1",2013-08-02 10:07:26,"13/14"
"3D9.1C2DEAE2B0",2014-09-22 12:07:55,"14/15"
"3D9.1C2DEAE2B5",2013-07-24 06:57:23,"13/14"
"3D9.1C2DEAE2F9",2014-07-29 11:33:01,"14/15"
"3D9.1C2DEAE477",2014-06-29 06:25:03,"14/15"
"3D9.1C2DEAE4AB",2014-09-02 08:06:04,"14/15"
"3D9.1C2DEAE529",2014-08-13 18:00:16,"14/15"
"3D9.1C2DEAE665",2013-08-10 15:18:31,"13/14"
"3D9.1C2DEAE867",2014-09-08 06:03:26,"14/15"
"3D9.1C2DEAE86E",2013-08-13 11:26:55,"13/14"
"3D9.1C2DEAE8A2",2013-08-26 07:08:19,"13/14"
"3D9.1C2DEAEA0D",2016-08-27 12:05:51,"16/17"
"3D9.1C2DEAEA87",2014-08-10 13:31:53,"14/15"
"3D9.1C2DEAECA2",2014-08-07 14:55:53,"14/15"
"3D9.1C2DEAEE59",2014-08-11 04:25:26,"14/15"
"3D9.1C2DEAEE70",2014-09-21 09:12:59,"14/15"
"3D9.1C2DEAEFDE",2015-08-19 11:36:56,"15/16"
"3D9.1C2DEAF061",2014-08-15 08:28:48,"14/15"
"3D9.1C2DEAF0C4",2013-08-07 08:12:17,"13/14"
"3D9.1C2DEAF117",2013-09-29 09:54:17,"13/14"
"3D9.1C2DEAF135",2014-10-23 03:51:17,"14/15"
"3D9.1C2DEAF246",2014-09-28 12:05:24,"14/15"
"3D9.1C2DEAF26A",2013-08-05 06:45:55,"13/14"
"3D9.1C2DEAF2B8",2014-07-19 14:36:02,"14/15"
"3D9.1C2DEAF4D2",2013-07-31 09:07:42,"13/14"
"3D9.1C2DEAF4F1",2014-08-05 13:11:34,"14/15"
"3D9.1C2DEAF4F5",2013-08-24 09:45:42,"13/14"
"3D9.1C2DEAF50A",2013-09-25 11:58:39,"13/14"
"3D9.1C2DEAF51F",2013-09-03 18:36:58,"13/14"
"3D9.1C2DEAF561",2013-08-10 12:53:01,"13/14"
"3D9.1C2DEAF5AC",2014-09-27 11:43:06,"14/15"
"3D9.1C2DEAF5ED",2013-10-25 16:38:33,"13/14"
"3D9.1C2DEAF686",2013-08-08 09:32:55,"13/14"
"3D9.1C2DEAF721",2014-07-28 12:06:58,"14/15"
"3D9.1C2DEAF8FB",2014-07-31 09:32:50,"14/15"
"3D9.1C2DEAF931",2014-07-24 17:37:19,"14/15"
"3D9.1C2DEAF967",2015-09-04 16:46:47,"15/16"
"3D9.1C2DEAF9F7",2013-08-04 07:06:03,"13/14"
"3D9.1C2DEAFA62",2014-07-18 17:28:01,"14/15"
"3D9.1C2DEAFACB",2013-08-25 07:59:00,"13/14"
"3D9.1C2DEAFAED",2013-08-22 09:50:18,"13/14"
"3D9.1C2DEAFB3C",2013-07-15 05:13:30,"13/14"
"3D9.1C2DEAFB72",2014-09-09 07:15:33,"14/15"
"3D9.1C2DEAFD2C",2014-08-01 11:23:28,"14/15"
"3D9.1C2DEAFD42",2013-08-22 16:49:11,"13/14"
"3D9.1C2DEAFDF7",2015-08-27 11:04:55,"15/16"
"3D9.1C2DEAFEA6",2013-08-06 15:55:30,"13/14"
"3D9.1C2DEAFECE",2013-09-11 06:12:02,"13/14"
"3D9.1C2DEAFF60",2014-08-04 17:12:49,"14/15"
"3D9.1C2DEAFFD7",2013-08-07 11:30:50,"13/14"
"3D9.1C2DEAFFD8",2014-09-02 08:20:14,"14/15"
"3D9.1C2DEAFFE8",2013-09-08 14:24:14,"13/14"
"3D9.1C2DEB0017",2013-08-08 08:14:36,"13/14"
"3D9.1C2DEB00D8",2013-08-08 15:12:10,"13/14"
"3D9.1C2DEB018C",2013-09-03 07:11:33,"13/14"
"3D9.1C2DEB02D9",2014-10-31 15:01:04,"14/15"
"3D9.1C2DEB0336",2014-08-09 15:29:30,"14/15"
"3D9.1C2DEB033E",2015-07-30 07:10:20,"15/16"
"3D9.1C2DEB039F",2014-09-03 06:09:16,"14/15"
"3D9.1C2DEB048D",2014-09-19 10:56:39,"14/15"
"3D9.1C2DEB05EC",2013-09-20 11:01:35,"13/14"
"3D9.1C2DEB0648",2014-09-19 16:50:45,"14/15"
"3D9.1C2DEB0691",2014-07-15 10:04:57,"14/15"
"3D9.1C2DEB06BC",2013-09-06 12:45:02,"13/14"
"3D9.1C2DEB0724",2014-07-13 13:19:11,"14/15"
"3D9.1C2DEB07FD",2013-08-27 09:58:10,"13/14"
"3D9.1C2DEB086E",2013-08-27 13:56:58,"13/14"
"3D9.1C2DEB0876",2015-07-24 07:01:24,"15/16"
"3D9.1C2DEB087D",2014-08-11 09:25:23,"14/15"
"3D9.1C2DEB08C9",2013-08-18 15:23:59,"13/14"
"3D9.1C2DEB08E7",2013-08-02 10:26:42,"13/14"
"3D9.1C2DEB0A0E",2013-08-05 12:46:08,"13/14"
"3D9.1C2DEB0A63",2014-08-03 08:21:02,"14/15"
"3D9.1C2DEB0B02",2013-08-31 10:06:54,"13/14"
"3D9.1C2DEB0B4B",2013-09-01 14:15:29,"13/14"
"3D9.1C2DEB0BF2",2013-08-23 13:54:35,"13/14"
"3D9.1C2DEB0CFD",2013-08-07 08:39:17,"13/14"
"3D9.1C2DEB0D44",2013-08-06 11:50:27,"13/14"
"3D9.1C2DEB0DF9",2013-08-05 15:27:35,"13/14"
"3D9.1C2DEB0E56",2014-08-28 17:28:11,"14/15"
"3D9.1C2DEB0EAE",2013-08-15 07:09:07,"13/14"
"3D9.1C2DEB0F08",2014-07-22 07:34:59,"14/15"
"3D9.1C2DEB0F72",2014-07-22 11:16:33,"14/15"
"3D9.1C2DEB0F97",2014-09-30 13:48:15,"14/15"
"3D9.1C2DEB0FD5",2013-08-23 13:52:59,"13/14"
"3D9.1C2DEB11D9",2013-08-03 11:55:56,"13/14"
"3D9.1C2DEB1275",2014-10-08 07:14:37,"14/15"
"3D9.1C2DEB12F4",2013-08-17 13:38:05,"13/14"
"3D9.1C2DEB1304",2013-07-24 12:55:31,"13/14"
"3D9.1C2DEB148E",2014-07-11 19:09:53,"14/15"
"3D9.1C2DEB1532",2014-08-27 12:39:21,"14/15"
"3D9.1C2DEB155C",2013-08-19 08:42:30,"13/14"
"3D9.1C2DEB15AF",2013-08-20 11:10:39,"13/14"
"3D9.1C2DEB15ED",2014-09-04 09:37:58,"14/15"
"3D9.1C2DEB15F1",2014-09-16 12:38:51,"14/15"
"3D9.1C2DEB1607",2014-07-10 08:15:01,"14/15"
"3D9.1C2DEB1630",2013-08-13 06:45:17,"13/14"
