"date","spill","window_spill"
2010-12-17,0,0
2010-12-18,0,0
2010-12-19,0,0
2010-12-20,0,0
2010-12-21,0,0
2010-12-22,0,0
2010-12-23,0,0
2010-12-24,0,0
2010-12-25,0,0
2010-12-26,0,0
2010-12-27,0,0
2010-12-28,0,0
2010-12-29,0,0
2010-12-30,0,0
2010-12-31,0,0
2011-01-01,0,0
2011-01-02,0,0
2011-01-03,0,0
2011-01-04,0,0
2011-01-05,0,0
2011-01-06,0,0
2011-01-07,0,0
2011-01-08,0,0
2011-01-09,0,0
2011-01-10,0,0
2011-01-11,0,0
2011-01-12,0,0
2011-01-13,0,0
2011-01-14,0,0
2011-01-15,0,0
2011-01-16,0,0
2011-01-17,0,0
2011-01-18,0,0
2011-01-19,0,0
2011-01-20,0,0
2011-01-21,0,0
2011-01-22,0,0
2011-01-23,0,1.87075
2011-01-24,0,6.79275
2011-01-25,0,7.3335
2011-01-26,7.483,8.171
2011-01-27,19.688,6.52525
2011-01-28,2.163,1.60325
2011-01-29,3.35,1.0625
2011-01-30,0.9,0.22925
2011-01-31,0,0.43875
2011-02-01,0,0.71175
2011-02-02,0.017,0.71175
2011-02-03,1.738,0.7075
2011-02-04,1.092,0.273
2011-02-05,0,0
2011-02-06,0,0
2011-02-07,0,0
2011-02-08,0,3.40525
2011-02-09,0,3.46775
2011-02-10,0,3.846
2011-02-11,13.621,7.28775
2011-02-12,0.25,4.01575
2011-02-13,1.513,3.95325
2011-02-14,13.767,3.575
2011-02-15,0.533,0.13325
2011-02-16,0,0
2011-02-17,0,0
2011-02-18,0,0
2011-02-19,0,0
2011-02-20,0,0
2011-02-21,0,0
2011-02-22,0,0
2011-02-23,0,2.149
2011-02-24,0,3.2845
2011-02-25,0,3.3115
2011-02-26,8.596,3.3115
2011-02-27,4.542,1.1625
2011-02-28,0.108,0.20625
2011-03-01,0,0.17925
2011-03-02,0,0.17925
2011-03-03,0.717,0.17925
2011-03-04,0,0
2011-03-05,0,0
2011-03-06,0,0
2011-03-07,0,0
2011-03-08,0,0
2011-03-09,0,0
2011-03-10,0,0
2011-03-11,0,0
2011-03-12,0,0
2011-03-13,0,0
2011-03-14,0,0
2011-03-15,0,0
2011-03-16,0,0
2011-03-17,0,0
2011-03-18,0,0
2011-03-19,0,0
2011-03-20,0,0
2011-03-21,0,0
2011-03-22,0,0
2011-03-23,0,0
2011-03-24,0,0
2011-03-25,0,0
2011-03-26,0,0
2011-03-27,0,0.14075
2011-03-28,0,0.745
2011-03-29,0,3.35325
2011-03-30,0.563,5.5865
2011-03-31,2.417,7.35525
2011-04-01,10.433,9.976
2011-04-02,8.933,7.7135
2011-04-03,7.638,5.48025
2011-04-04,12.9,6.7145
2011-04-05,1.383,5.0125
2011-04-06,0,4.66675
2011-04-07,12.575,4.66675
2011-04-08,6.092,1.523
2011-04-09,0,0
2011-04-10,0,0
2011-04-11,0,0
2011-04-12,0,0
2011-04-13,0,0
2011-04-14,0,0
2011-04-15,0,0
2011-04-16,0,0
2011-04-17,0,0
2011-04-18,0,0
2011-04-19,0,0
2011-04-20,0,0
2011-04-21,0,0
2011-04-22,0,0
2011-04-23,0,0
2011-04-24,0,0
2011-04-25,0,0
2011-04-26,0,0
2011-04-27,0,0
2011-04-28,0,0
2011-04-29,0,0
2011-04-30,0,0.001
2011-05-01,0,0.001
2011-05-02,0,0.001
2011-05-03,0.004,0.001
2011-05-04,0,0
2011-05-05,0,0
2011-05-06,0,0
2011-05-07,0,0
2011-05-08,0,0
2011-05-09,0,0
2011-05-10,0,0
2011-05-11,0,0
2011-05-12,0,0
2011-05-13,0,1.4885
2011-05-14,0,1.4885
2011-05-15,0,5.04375
2011-05-16,5.954,13.422
2011-05-17,0,21.118
2011-05-18,14.221,41.3305
2011-05-19,33.513,57.8815
2011-05-20,36.738,66.17925
2011-05-21,80.85,70.4375
2011-05-22,80.425,61.57925
2011-05-23,66.704,52.9855
2011-05-24,53.771,57.996
2011-05-25,45.417,69.89175
2011-05-26,46.05,87.74075
2011-05-27,86.746,103.8845
2011-05-28,101.354,109.45325
2011-05-29,116.813,112.496
2011-05-30,110.625,110.14175
2011-05-31,109.021,110.424
2011-06-01,113.525,112.06875
2011-06-02,107.396,114.7365
2011-06-03,111.754,117.19575
2011-06-04,115.6,116.053
2011-06-05,124.196,111.38625
2011-06-06,117.233,99.129
2011-06-07,107.183,89.5915
2011-06-08,96.933,92.4115
2011-06-09,75.167,100.06375
2011-06-10,79.083,104.698
2011-06-11,118.463,114.42725
2011-06-12,127.542,113.701
2011-06-13,93.704,110.11125
2011-06-14,118,109.28
2011-06-15,115.558,114.5145
2011-06-16,113.183,119.598
2011-06-17,90.379,119.59075
2011-06-18,138.938,119.97725
2011-06-19,135.892,107.226
2011-06-20,113.154,98.2415
2011-06-21,91.925,89.79575
2011-06-22,87.933,78.103
2011-06-23,99.954,70.898
2011-06-24,79.371,57.03025
2011-06-25,45.154,58.5855
2011-06-26,59.113,72.096
2011-06-27,44.483,80.6
2011-06-28,85.592,89.6875
2011-06-29,99.196,84.904
2011-06-30,93.129,79.2905
2011-07-01,80.833,68.629
2011-07-02,66.458,61.46775
2011-07-03,76.742,71.57525
2011-07-04,50.483,77.096
2011-07-05,52.188,89.81075
2011-07-06,106.888,94.8575
2011-07-07,98.825,86.0335
2011-07-08,101.342,80.318
2011-07-09,72.375,67.83875
2011-07-10,71.592,62.1815
2011-07-11,75.963,59.8105
2011-07-12,51.425,56.68025
2011-07-13,49.746,51.5855
2011-07-14,62.108,46.04275
2011-07-15,63.442,42.21475
2011-07-16,31.046,36.50525
2011-07-17,27.575,37.451
2011-07-18,46.796,35.026
2011-07-19,40.604,29.7
2011-07-20,34.829,28.81475
2011-07-21,17.875,29.55025
2011-07-22,25.492,35.61375
2011-07-23,37.063,35.949
2011-07-24,37.771,33.54375
2011-07-25,42.129,28.453
2011-07-26,26.833,30.176
2011-07-27,27.442,29.125
2011-07-28,17.408,26.5385
2011-07-29,49.021,27.24375
2011-07-30,22.629,18.58225
2011-07-31,17.096,17.31875
2011-08-01,20.229,16.6125
2011-08-02,14.375,14.57725
2011-08-03,17.575,13.98875
2011-08-04,14.271,12.8595
2011-08-05,12.088,12.21775
2011-08-06,12.021,12.426
2011-08-07,13.058,12.374
2011-08-08,11.704,12.17625
2011-08-09,12.921,12.8535
2011-08-10,11.813,9.74925
2011-08-11,12.267,6.9315
2011-08-12,14.413,3.86475
2011-08-13,0.504,0.2615
2011-08-14,0.542,0.347
2011-08-15,0,1.35625
2011-08-16,0,1.873
2011-08-17,0.846,1.873
2011-08-18,4.579,1.6615
2011-08-19,2.067,0.51675
2011-08-20,0,2.2125
2011-08-21,0,2.427
2011-08-22,0,2.427
2011-08-23,8.85,2.427
2011-08-24,0.858,0.2145
2011-08-25,0,0
2011-08-26,0,0
2011-08-27,0,0
2011-08-28,0,0
2011-08-29,0,0.14075
2011-08-30,0,0.14075
2011-08-31,0,0.14075
2011-09-01,0.563,0.14075
2011-09-02,0,0
2011-09-03,0,0
2011-09-04,0,0
2011-09-05,0,0
2011-09-06,0,0
2011-09-07,0,0
2011-09-08,0,0
2011-09-09,0,0
2011-09-10,0,0.00625
2011-09-11,0,0.224
2011-09-12,0,0.224
2011-09-13,0.025,0.224
2011-09-14,0.871,0.21775
2011-09-15,0,0.1615
2011-09-16,0,0.50625
2011-09-17,0,0.50625
2011-09-18,0.646,0.50625
2011-09-19,1.379,0.34475
2011-09-20,0,0
2011-09-21,0,0
2011-09-22,0,0
2011-09-23,0,0
2011-09-24,0,0
2011-09-25,0,0
2011-09-26,0,0
2011-09-27,0,0
2011-09-28,0,0
2011-09-29,0,0
2011-09-30,0,0
2011-10-01,0,0
2011-10-02,0,0
2011-10-03,0,0
2011-10-04,0,0
2011-10-05,0,0
2011-10-06,0,0
2011-10-07,0,0
2011-10-08,0,0
2011-10-09,0,0
2011-10-10,0,0
2011-10-11,0,0
2011-10-12,0,0
2011-10-13,0,0
2011-10-14,0,0
2011-10-15,0,0
2011-10-16,0,0
2011-10-17,0,0.0135
2011-10-18,0,0.0135
2011-10-19,0,0.0135
2011-10-20,0.054,0.0135
2011-10-21,0,0
2011-10-22,0,0
2011-10-23,0,0
2011-10-24,0,0
2011-10-25,0,0
2011-10-26,0,0
2011-10-27,0,0
2011-10-28,0,0
2011-10-29,0,0
2011-10-30,0,0
2011-10-31,0,0
2011-11-01,0,0
2011-11-02,0,0
2011-11-03,0,0.37925
2011-11-04,0,0.37925
2011-11-05,0,0.37925
2011-11-06,1.517,0.37925
2011-11-07,0,0
2011-11-08,0,0
2011-11-09,0,0
2011-11-10,0,0
2011-11-11,0,0
2011-11-12,0,0
2011-11-13,0,0
2011-11-14,0,0
2011-11-15,0,0
2011-11-16,0,0
2011-11-17,0,0
2011-11-18,0,0
2011-11-19,0,0
2011-11-20,0,0
2011-11-21,0,0
2011-11-22,0,0
2011-11-23,0,0
2011-11-24,0,0
2011-11-25,0,0
2011-11-26,0,0
2011-11-27,0,0
2011-11-28,0,0
2011-11-29,0,0
2011-11-30,0,0
2011-12-01,0,0
2011-12-02,0,0
2011-12-03,0,0
2011-12-04,0,0
2011-12-05,0,0
2011-12-06,0,0
2011-12-07,0,0
2011-12-08,0,0
2011-12-09,0,0
2011-12-10,0,0
2011-12-11,0,0
2011-12-12,0,0
2011-12-13,0,0
2011-12-14,0,0
2011-12-15,0,0
2011-12-16,0,0
2011-12-17,0,0
2011-12-18,0,0
2011-12-19,0,0
2011-12-20,0,0
2011-12-21,0,0
2011-12-22,0,0
2011-12-23,0,0
2011-12-24,0,0
2011-12-25,0,0
2011-12-26,0,0
2011-12-27,0,0.59475
2011-12-28,0,0.953
2011-12-29,0,0.953
2011-12-30,2.379,0.953
2011-12-31,1.433,0.35825
2012-01-01,0,0
2012-01-02,0,0
2012-01-03,0,0
2012-01-04,0,0
2012-01-05,0,0
2012-01-06,0,0
2012-01-07,0,0
2012-01-08,0,0
2012-01-09,0,0
2012-01-10,0,0
2012-01-11,0,0
2012-01-12,0,0
2012-01-13,0,0
2012-01-14,0,0
2012-01-15,0,0
2012-01-16,0,0
2012-01-17,0,0
2012-01-18,0,0
2012-01-19,0,0
2012-01-20,0,0
2012-01-21,0,0
2012-01-22,0,0
2012-01-23,0,0
2012-01-24,0,0
2012-01-25,0,0
2012-01-26,0,0
2012-01-27,0,0
2012-01-28,0,0
2012-01-29,0,0
2012-01-30,0,0.10425
2012-01-31,0,0.10425
2012-02-01,0,0.10425
2012-02-02,0.417,0.10425
2012-02-03,0,0
2012-02-04,0,0
2012-02-05,0,0
2012-02-06,0,0
2012-02-07,0,0
2012-02-08,0,0
2012-02-09,0,0
2012-02-10,0,0
2012-02-11,0,0
2012-02-12,0,0
2012-02-13,0,0
2012-02-14,0,0.3355
2012-02-15,0,0.9375
2012-02-16,0,0.9375
2012-02-17,1.342,0.9375
2012-02-18,2.408,0.6395
2012-02-19,0,0.0375
2012-02-20,0,0.0375
2012-02-21,0.15,0.04375
2012-02-22,0,0.00625
2012-02-23,0,0.00625
2012-02-24,0.025,0.00625
2012-02-25,0,0
2012-02-26,0,0
2012-02-27,0,0
2012-02-28,0,0
2012-02-29,0,0
2012-03-01,0,0
2012-03-02,0,0
2012-03-03,0,0
2012-03-04,0,0
2012-03-05,0,0
2012-03-06,0,0
2012-03-07,0,0
2012-03-08,0,0
2012-03-09,0,0
2012-03-10,0,0
2012-03-11,0,0
2012-03-12,0,0
2012-03-13,0,0.86675
2012-03-14,0,0.86675
2012-03-15,0,0.86675
2012-03-16,3.467,0.86675
2012-03-17,0,0
2012-03-18,0,0.14475
2012-03-19,0,1.9655
2012-03-20,0,2.91875
2012-03-21,0.579,5.49575
2012-03-22,7.283,9.93025
2012-03-23,3.813,13.0565
2012-03-24,10.308,14.9615
2012-03-25,18.317,23.4105
2012-03-26,19.788,22.8375
2012-03-27,11.433,26.20925
2012-03-28,44.104,29.4605
2012-03-29,16.025,18.4345
2012-03-30,33.275,14.4615
2012-03-31,24.438,8.0375
2012-04-01,0,1.928
2012-04-02,0.133,1.979
2012-04-03,7.579,4.55
2012-04-04,0,5.4875
2012-04-05,0.204,8.6135
2012-04-06,10.417,17.36675
2012-04-07,11.329,15.4105
2012-04-08,12.504,14.0355
2012-04-09,35.217,14.3065
2012-04-10,2.592,9.90025
2012-04-11,5.829,11.7595
2012-04-12,13.588,14.646
2012-04-13,17.592,13.6375
2012-04-14,10.029,16.1865
2012-04-15,17.375,19.32
2012-04-16,9.554,21.99825
2012-04-17,27.788,34.6755
2012-04-18,22.563,33.266
2012-04-19,28.088,35.41175
2012-04-20,60.263,40.42
2012-04-21,22.15,38.345
2012-04-22,31.146,43.06375
2012-04-23,48.121,40.946
2012-04-24,51.963,35.721
2012-04-25,41.025,26.81575
2012-04-26,22.675,20.945
2012-04-27,27.221,27.996
2012-04-28,16.342,38.87825
2012-04-29,17.542,50.871
2012-04-30,50.879,59.92725
2012-05-01,70.75,65.667
2012-05-02,64.313,65.217
2012-05-03,53.767,62.79825
2012-05-04,73.838,61.8785
2012-05-05,68.95,55.192
2012-05-06,54.638,55.194
2012-05-07,50.088,57.9585
2012-05-08,47.092,59.2845
2012-05-09,68.958,54.27925
2012-05-10,65.696,38.93675
2012-05-11,55.392,24.2335
2012-05-12,27.071,25.24375
2012-05-13,7.588,23.148
2012-05-14,6.883,28.375
2012-05-15,59.433,37.23975
2012-05-16,18.688,29.293
2012-05-17,28.496,32.146
2012-05-18,42.342,34.4825
2012-05-19,27.646,35.096
2012-05-20,30.1,33.946
2012-05-21,37.842,33.87425
2012-05-22,44.796,34.04075
2012-05-23,23.046,35.42825
2012-05-24,29.813,35.55425
2012-05-25,38.508,32.0375
2012-05-26,50.346,27.26475
2012-05-27,23.55,19.7585
2012-05-28,15.746,17.8575
2012-05-29,19.417,17.196
2012-05-30,20.321,15.9595
2012-05-31,15.946,15.1615
2012-06-01,13.1,15.6
2012-06-02,14.471,16.1145
2012-06-03,17.129,23.61025
2012-06-04,17.7,36.0645
2012-06-05,15.158,52.075
2012-06-06,44.454,63.7375
2012-06-07,66.946,63.422
2012-06-08,81.742,57.872
2012-06-09,61.808,53.7085
2012-06-10,43.192,52.44825
2012-06-11,44.746,52.12425
2012-06-12,65.088,53.0055
2012-06-13,56.767,44.68675
2012-06-14,41.896,40.521
2012-06-15,48.271,41.797
2012-06-16,31.813,37.397
2012-06-17,40.104,48.93125
2012-06-18,47,57.123
2012-06-19,30.671,67.89075
2012-06-20,77.95,74.095
2012-06-21,72.871,74.746
2012-06-22,90.071,91.399
2012-06-23,55.488,110.72075
2012-06-24,80.554,131.88425
2012-06-25,139.483,152.37275
2012-06-26,167.358,153.25825
2012-06-27,140.142,150.02825
2012-06-28,162.508,150.20725
2012-06-29,143.025,146.72825
2012-06-30,154.438,151.8595
2012-07-01,140.858,145.949
2012-07-02,148.592,145.3575
2012-07-03,163.55,139.7085
2012-07-04,130.796,129.94925
2012-07-05,138.492,127.57525
2012-07-06,125.996,122.42925
2012-07-07,124.513,120.81675
2012-07-08,121.3,119.8625
2012-07-09,117.908,119.048
2012-07-10,119.546,119.28675
2012-07-11,120.696,117.1085
2012-07-12,118.042,115.02525
2012-07-13,118.863,110.4335
2012-07-14,110.833,105.9615
2012-07-15,112.363,100.6845
2012-07-16,99.675,96.225
2012-07-17,100.975,96.84175
2012-07-18,89.725,96.195
2012-07-19,94.525,97.94925
2012-07-20,102.142,98.3275
2012-07-21,98.388,94.393
2012-07-22,96.742,92.522
2012-07-23,96.038,85.36875
2012-07-24,86.404,78.22375
2012-07-25,90.904,74.5905
2012-07-26,68.129,67.104
2012-07-27,67.458,68.5155
2012-07-28,71.871,62.7875
2012-07-29,60.958,53.32075
2012-07-30,73.775,45.027
2012-07-31,44.546,31.33125
2012-08-01,34.004,24.32175
2012-08-02,27.783,19.904
2012-08-03,18.992,17.14575
2012-08-04,16.508,16.6145
2012-08-05,16.333,16.5895
2012-08-06,16.75,17.824
2012-08-07,16.867,15.2135
2012-08-08,16.408,10.99675
2012-08-09,21.271,6.89475
2012-08-10,6.308,1.577
2012-08-11,0,0
2012-08-12,0,0
2012-08-13,0,0.16575
2012-08-14,0,0.16575
2012-08-15,0,0.16575
2012-08-16,0.663,3.01475
2012-08-17,0,3.70425
2012-08-18,0,6.7605
2012-08-19,11.396,9.025
2012-08-20,3.421,8.28225
2012-08-21,12.225,7.90525
2012-08-22,9.058,4.849
2012-08-23,8.425,2.5845
2012-08-24,1.913,0.47825
2012-08-25,0,0
2012-08-26,0,0
2012-08-27,0,0
2012-08-28,0,1.076
2012-08-29,0,1.076
2012-08-30,0,1.076
2012-08-31,4.304,1.251
2012-09-01,0,0.223
2012-09-02,0,0.36875
2012-09-03,0.7,0.36875
2012-09-04,0.192,0.19375
2012-09-05,0.583,0.14575
2012-09-06,0,0
2012-09-07,0,0
2012-09-08,0,0
2012-09-09,0,0
2012-09-10,0,0.027
2012-09-11,0,0.21875
2012-09-12,0,0.21875
2012-09-13,0.108,0.21875
2012-09-14,0.767,0.19175
2012-09-15,0,0
2012-09-16,0,0.002
2012-09-17,0,0.04675
2012-09-18,0,0.04675
2012-09-19,0.008,0.04675
2012-09-20,0.179,0.04475
2012-09-21,0,0
2012-09-22,0,0
2012-09-23,0,0
2012-09-24,0,0
2012-09-25,0,0
2012-09-26,0,0
2012-09-27,0,0
2012-09-28,0,0
2012-09-29,0,0
2012-09-30,0,0
2012-10-01,0,0
2012-10-02,0,0
2012-10-03,0,0
2012-10-04,0,0
2012-10-05,0,0
2012-10-06,0,0
2012-10-07,0,0
2012-10-08,0,0
2012-10-09,0,0
2012-10-10,0,0
2012-10-11,0,0
2012-10-12,0,0
2012-10-13,0,0
2012-10-14,0,0
2012-10-15,0,0
2012-10-16,0,0
2012-10-17,0,0
2012-10-18,0,0.2355
2012-10-19,0,0.2355
2012-10-20,0,0.2355
2012-10-21,0.942,0.2355
2012-10-22,0,0.91575
2012-10-23,0,0.91575
2012-10-24,0,0.91575
2012-10-25,3.663,0.91575
2012-10-26,0,0
2012-10-27,0,0
2012-10-28,0,0
2012-10-29,0,0
2012-10-30,0,0.8105
2012-10-31,0,0.8105
2012-11-01,0,0.8105
2012-11-02,3.242,0.8105
2012-11-03,0,0
2012-11-04,0,0
2012-11-05,0,0
2012-11-06,0,0
2012-11-07,0,0
2012-11-08,0,0
2012-11-09,0,0
2012-11-10,0,0
2012-11-11,0,0
2012-11-12,0,0
2012-11-13,0,0
2012-11-14,0,0.00725
2012-11-15,0,0.00725
2012-11-16,0,0.00725
2012-11-17,0.029,0.00725
2012-11-18,0,0
2012-11-19,0,0
2012-11-20,0,0
2012-11-21,0,0
2012-11-22,0,0
2012-11-23,0,0
2012-11-24,0,0
2012-11-25,0,0
2012-11-26,0,0.3115
2012-11-27,0,0.32725
2012-11-28,0,0.82925
2012-11-29,1.246,0.95
2012-11-30,0.063,0.6385
2012-12-01,2.008,0.62275
2012-12-02,0.483,0.12075
2012-12-03,0,0
2012-12-04,0,0
2012-12-05,0,0
2012-12-06,0,0
2012-12-07,0,0
2012-12-08,0,1.6395
2012-12-09,0,2.574
2012-12-10,0,2.574
2012-12-11,6.558,2.574
2012-12-12,3.738,1.549
2012-12-13,0,0.79375
2012-12-14,0,1.426
2012-12-15,2.458,1.49175
2012-12-16,0.717,1.19925
2012-12-17,2.529,1.02
2012-12-18,0.263,0.38775
2012-12-19,1.288,0.322
2012-12-20,0,0.02825
2012-12-21,0,0.02825
2012-12-22,0,0.02825
2012-12-23,0.113,0.2075
2012-12-24,0,0.31675
2012-12-25,0,0.598
2012-12-26,0.717,1.10125
2012-12-27,0.55,0.922
2012-12-28,1.125,0.7845
2012-12-29,2.013,0.50325
2012-12-30,0,0
2012-12-31,0,0
2013-01-01,0,0.4365
2013-01-02,0,1.39475
2013-01-03,0,1.68425
2013-01-04,1.746,1.68425
2013-01-05,3.833,1.24775
2013-01-06,1.158,0.2895
2013-01-07,0,0
2013-01-08,0,0
2013-01-09,0,0
2013-01-10,0,0
2013-01-11,0,0
2013-01-12,0,0
2013-01-13,0,0
2013-01-14,0,0
2013-01-15,0,0
2013-01-16,0,0
2013-01-17,0,0
2013-01-18,0,0.83225
2013-01-19,0,5.4615
2013-01-20,0,7.348
2013-01-21,3.329,9.05225
2013-01-22,18.517,9.4565
2013-01-23,7.546,4.82725
2013-01-24,6.817,2.94075
2013-01-25,4.946,1.2365
2013-01-26,0,0
2013-01-27,0,0
2013-01-28,0,0
2013-01-29,0,0
2013-01-30,0,0
2013-01-31,0,0
2013-02-01,0,0
2013-02-02,0,0
2013-02-03,0,1.79275
2013-02-04,0,3.33025
2013-02-05,0,3.33025
2013-02-06,7.171,3.33025
2013-02-07,6.15,1.5375
2013-02-08,0,0
2013-02-09,0,0
2013-02-10,0,0
2013-02-11,0,0
2013-02-12,0,0
2013-02-13,0,0
2013-02-14,0,0
2013-02-15,0,0
2013-02-16,0,0
2013-02-17,0,0
2013-02-18,0,0
2013-02-19,0,0
2013-02-20,0,0
2013-02-21,0,0
2013-02-22,0,0.001
2013-02-23,0,0.17175
2013-02-24,0,0.17175
2013-02-25,0.004,0.17175
2013-02-26,0.683,0.17075
2013-02-27,0,0
2013-02-28,0,0
2013-03-01,0,0
2013-03-02,0,0
2013-03-03,0,0
2013-03-04,0,0
2013-03-05,0,0
2013-03-06,0,0
2013-03-07,0,0.3435
2013-03-08,0,1.06225
2013-03-09,0,1.2945
2013-03-10,1.374,1.2945
2013-03-11,2.875,0.951
2013-03-12,0.929,0.23225
2013-03-13,0,0
2013-03-14,0,0.273
2013-03-15,0,0.273
2013-03-16,0,0.273
2013-03-17,1.092,0.273
2013-03-18,0,0
2013-03-19,0,0
2013-03-20,0,0
2013-03-21,0,0
2013-03-22,0,0
2013-03-23,0,0
2013-03-24,0,0
2013-03-25,0,0.2375
2013-03-26,0,0.3135
2013-03-27,0,0.3135
2013-03-28,0.95,0.3135
2013-03-29,0.304,0.076
2013-03-30,0,0
2013-03-31,0,0
2013-04-01,0,0.5635
2013-04-02,0,1.473
2013-04-03,0,2.545
2013-04-04,2.254,2.63575
2013-04-05,3.638,6.242
2013-04-06,4.288,13.05325
2013-04-07,0.363,23.5395
2013-04-08,16.679,35.2915
2013-04-09,30.883,37.8895
2013-04-10,46.233,37.3875
2013-04-11,47.371,33.27925
2013-04-12,27.071,27.51975
2013-04-13,28.875,27.6635
2013-04-14,29.8,27.14575
2013-04-15,24.333,24.26775
2013-04-16,27.646,21.95525
2013-04-17,26.804,15.04375
2013-04-18,18.288,8.34275
2013-04-19,15.083,6.5885
2013-04-20,0,6.4855
2013-04-21,0,9.10225
2013-04-22,11.271,10.97625
2013-04-23,14.671,8.27
2013-04-24,10.467,4.60225
2013-04-25,7.496,1.9855
2013-04-26,0.446,0.1115
2013-04-27,0,0.5855
2013-04-28,0,2.33025
2013-04-29,0,2.95625
2013-04-30,2.342,3.07075
2013-05-01,6.979,2.48525
2013-05-02,2.504,0.7405
2013-05-03,0.458,0.1145
2013-05-04,0,1.34575
2013-05-05,0,6.89475
2013-05-06,0,11.95
2013-05-07,5.383,22.56875
2013-05-08,22.196,29.9825
2013-05-09,20.221,30.343
2013-05-10,42.475,30.82225
2013-05-11,35.038,22.164
2013-05-12,23.638,21.24625
2013-05-13,22.138,18.243
2013-05-14,7.842,22.7355
2013-05-15,31.367,28.31775
2013-05-16,11.625,28.94575
2013-05-17,40.108,31.7655
2013-05-18,30.171,27.174
2013-05-19,33.879,27.424
2013-05-20,22.904,26.49375
2013-05-21,21.742,30.85725
2013-05-22,31.171,36.94475
2013-05-23,30.158,39.601
2013-05-24,40.358,41.76575
2013-05-25,46.092,41.09925
2013-05-26,41.796,33.918
2013-05-27,38.817,23.469
2013-05-28,37.692,13.76475
2013-05-29,17.367,4.34175
2013-05-30,0,3.398
2013-05-31,0,4.6125
2013-06-01,0,8.43025
2013-06-02,13.592,12.75325
2013-06-03,4.858,13.247
2013-06-04,15.271,15.942
2013-06-05,17.292,15.891
2013-06-06,15.567,15.17325
2013-06-07,15.638,15.144
2013-06-08,15.067,14.99075
2013-06-09,14.421,16.3635
2013-06-10,15.45,16.96775
2013-06-11,15.025,16.9085
2013-06-12,20.558,16.5065
2013-06-13,16.838,14.68575
2013-06-14,15.213,14.147
2013-06-15,13.417,14.0115
2013-06-16,13.275,14.2865
2013-06-17,14.683,14.571
2013-06-18,14.671,15.69725
2013-06-19,14.517,18.314
2013-06-20,14.413,20.5005
2013-06-21,19.188,24.78175
2013-06-22,25.138,25.47325
2013-06-23,23.263,26.545
2013-06-24,31.538,29.47625
2013-06-25,21.954,32.87825
2013-06-26,29.425,37.8345
2013-06-27,34.988,42.81675
2013-06-28,45.146,46.7105
2013-06-29,41.779,46.08125
2013-06-30,49.354,47.951
2013-07-01,50.563,43.02925
2013-07-02,42.629,39.70925
2013-07-03,49.258,35.9625
2013-07-04,29.667,28.53875
2013-07-05,37.283,28.83875
2013-07-06,27.642,24.75975
2013-07-07,19.563,21.80875
2013-07-08,30.867,22.43775
2013-07-09,20.967,20.746
2013-07-10,15.838,19.38125
2013-07-11,22.079,19.03
2013-07-12,24.1,16.90725
2013-07-13,15.508,14.176
2013-07-14,14.433,14.298
2013-07-15,13.588,13.96575
2013-07-16,13.175,14.04475
2013-07-17,15.996,13.69275
2013-07-18,13.104,12.59175
2013-07-19,13.904,12.349
2013-07-20,11.767,11.921
2013-07-21,11.592,11.90125
2013-07-22,12.133,11.971
2013-07-23,12.192,11.9815
2013-07-24,11.688,11.643
2013-07-25,11.871,11.5595
2013-07-26,12.175,11.53025
2013-07-27,10.838,11.497
2013-07-28,11.354,11.86975
2013-07-29,11.754,11.973
2013-07-30,12.042,11.8105
2013-07-31,12.329,11.11975
2013-08-01,11.767,10.51675
2013-08-02,11.104,10.25525
2013-08-03,9.279,10.223
2013-08-04,9.917,10.79175
2013-08-05,10.721,11.122
2013-08-06,10.975,11.21375
2013-08-07,11.554,10.81575
2013-08-08,11.238,10.15425
2013-08-09,11.088,10.248
2013-08-10,9.383,10.26875
2013-08-11,8.908,10.7835
2013-08-12,11.613,11.37
2013-08-13,11.171,12.36775
2013-08-14,11.442,11.927
2013-08-15,11.254,11.33425
2013-08-16,15.604,11.28025
2013-08-17,9.408,10.071
2013-08-18,9.071,10.38475
2013-08-19,11.038,8.22425
2013-08-20,10.767,5.46475
2013-08-21,10.663,2.773
2013-08-22,0.429,0.10725
2013-08-23,0,0
2013-08-24,0,0
2013-08-25,0,0
2013-08-26,0,0
2013-08-27,0,0
2013-08-28,0,0
2013-08-29,0,0
2013-08-30,0,0
2013-08-31,0,0
2013-09-01,0,0
2013-09-02,0,0
2013-09-03,0,0
2013-09-04,0,0
2013-09-05,0,0
2013-09-06,0,0.55625
2013-09-07,0,0.55625
2013-09-08,0,0.55625
2013-09-09,2.225,0.55625
2013-09-10,0,0
2013-09-11,0,0
2013-09-12,0,1.06975
2013-09-13,0,1.373
2013-09-14,0,1.373
2013-09-15,4.279,1.373
2013-09-16,1.213,0.30325
2013-09-17,0,0
2013-09-18,0,0
2013-09-19,0,0
2013-09-20,0,0
2013-09-21,0,0
2013-09-22,0,0
2013-09-23,0,0
2013-09-24,0,0
2013-09-25,0,0
2013-09-26,0,0
2013-09-27,0,0
2013-09-28,0,0
2013-09-29,0,0
2013-09-30,0,0
2013-10-01,0,0
2013-10-02,0,0
2013-10-03,0,0
2013-10-04,0,0
2013-10-05,0,0
2013-10-06,0,1.4395
2013-10-07,0,1.4395
2013-10-08,0,1.4395
2013-10-09,5.758,1.4395
2013-10-10,0,0
2013-10-11,0,1.55
2013-10-12,0,2.3645
2013-10-13,0,4.5155
2013-10-14,6.2,6.252
