"date","spill","window_spill"
2010-06-11,78.654,21.3596
2010-06-12,62.283,20.83135
2010-06-13,49.463,20.266575
2010-06-14,41.05,19.9071
2010-06-15,39.913,19.611475
2010-06-16,41.308,19.561575
2010-06-17,33.033,19.5226
2010-06-18,30.508,19.458425
2010-06-19,20.65,19.287375
2010-06-20,20.192,19.28675
2010-06-21,21.238,19.198725
2010-06-22,25.496,19.19475
2010-06-23,18.696,18.9133
2010-06-24,22.138,18.85475
2010-06-25,18.863,18.7735
2010-06-26,29.946,18.699325
2010-06-27,20.967,18.584125
2010-06-28,19.142,18.4135
2010-06-29,19.542,18.371725
2010-06-30,21.5,18.36985
2010-07-01,21.2,18.365575
2010-07-02,18.996,18.363825
2010-07-03,18.763,18.283325
2010-07-04,18.8,18.318225
2010-07-05,18.708,18.343625
2010-07-06,18.683,18.384475
2010-07-07,18.621,18.46425
2010-07-08,18.692,18.4404
2010-07-09,18.679,18.4334
2010-07-10,18.667,18.30725
2010-07-11,18.633,18.19485
2010-07-12,18.663,18.102875
2010-07-13,18.725,18.00435
2010-07-14,18.646,17.87455
2010-07-15,18.708,17.7181
2010-07-16,18.683,17.541725
2010-07-17,18.667,17.3614
2010-07-18,18.658,17.181725
2010-07-19,18.613,17.001925
2010-07-20,18.742,16.546925
2010-07-21,18.725,16.0817
2010-07-22,18.721,15.612225
2010-07-23,18.646,15.1443
2010-07-24,18.613,14.67795
2010-07-25,18.783,14.210875
2010-07-26,18.717,13.744525
2010-07-27,18.654,13.2787
2010-07-28,18.683,12.811925
2010-07-29,18.654,12.345575
2010-07-30,18.633,11.8788
2010-07-31,18.671,11.413375
2010-08-01,18.654,10.945775
2010-08-02,18.671,10.478575
2010-08-03,18.617,10.01295
2010-08-04,18.704,9.61565
2010-08-05,18.688,9.201275
2010-08-06,18.625,8.778975
2010-08-07,15.892,8.4196
2010-08-08,16.575,7.986475
2010-08-09,16.892,7.519275
2010-08-10,14.375,7.05355
2010-08-11,17.325,6.5876
2010-08-12,18.688,6.201025
2010-08-13,18.629,5.7006
2010-08-14,18.638,5.2079
2010-08-15,15.463,4.700075
2010-08-16,20.017,4.153625
2010-08-17,19.708,3.71165
2010-08-18,20.313,3.252075
2010-08-19,21.858,2.9101
2010-08-20,17.679,2.55635
2010-08-21,18.383,2.180625
2010-08-22,13.679,1.812075
2010-08-23,14.15,1.4752
2010-08-24,15.029,1.1652
2010-08-25,14.742,0.87625
2010-08-26,13.475,0.588025
2010-08-27,12.4,0.299575
2010-08-28,11.558,0.01135
2010-08-29,11.529,2e-04
2010-08-30,11.538,1e-04
2010-08-31,11.529,0
2010-09-01,0.446,0
2010-09-02,0.004,0
2010-09-03,0.004,0
2010-09-04,0,0
2010-09-05,0,0
2010-09-06,0,0
2010-09-07,0,0
2010-09-08,0,0.000325
2010-09-09,0,0.000325
2010-09-10,0,0.000325
2010-09-11,0,0.000325
2010-09-12,0,0.000325
2010-09-13,0,0.000325
2010-09-14,0,0.000325
2010-09-15,0,0.000325
2010-09-16,0,0.000325
2010-09-17,0,0.000325
2010-09-18,0,0.000325
2010-09-19,0,0.000325
2010-09-20,0,0.000325
2010-09-21,0,0.000325
2010-09-22,0,0.000325
2010-09-23,0,0.000325
2010-09-24,0,0.000325
2010-09-25,0,0.000325
2010-09-26,0,0.000325
2010-09-27,0,0.000325
2010-09-28,0,0.000325
2010-09-29,0,0.000325
2010-09-30,0,0.000325
2010-10-01,0,0.000325
2010-10-02,0,0.000325
2010-10-03,0,0.000325
2010-10-04,0,0.000325
2010-10-05,0,0.000325
2010-10-06,0,0.000325
2010-10-07,0,0.000325
2010-10-08,0,0.000325
2010-10-09,0,0.000325
2010-10-10,0,0.000325
2010-10-11,0,0.000325
2010-10-12,0,0.000325
2010-10-13,0,0.000325
2010-10-14,0,0.000325
2010-10-15,0,0.000325
2010-10-16,0,0.000325
2010-10-17,0,0.000325
2010-10-18,0,0
2010-10-19,0,0
2010-10-20,0,0
2010-10-21,0.013,0
2010-10-22,0,0
2010-10-23,0,0
2010-10-24,0,0
2010-10-25,0,0
2010-10-26,0,0
2010-10-27,0,0
2010-10-28,0,0
2010-10-29,0,0
2010-10-30,0,0
2010-10-31,0,0
2010-11-01,0,0
2010-11-02,0,0
2010-11-03,0,0
2010-11-04,0,0
2010-11-05,0,0
2010-11-06,0,0
2010-11-07,0,0
2010-11-08,0,0
2010-11-09,0,0
2010-11-10,0,0
2010-11-11,0,0
2010-11-12,0,0
2010-11-13,0,0
2010-11-14,0,0
2010-11-15,0,0
2010-11-16,0,0
2010-11-17,0,0
2010-11-18,0,0
2010-11-19,0,0
2010-11-20,0,0
2010-11-21,0,0
2010-11-22,0,0
2010-11-23,0,0
2010-11-24,0,0
2010-11-25,0,0
2010-11-26,0,0
2010-11-27,0,0
2010-11-28,0,0
2010-11-29,0,0
2010-11-30,0,0
2010-12-01,0,0
2010-12-02,0,0
2010-12-03,0,0
2010-12-04,0,0
2010-12-05,0,0
2010-12-06,0,0
2010-12-07,0,0
2010-12-08,0,0
2010-12-09,0,0
2010-12-10,0,0
2010-12-11,0,0
2010-12-12,0,0
2010-12-13,0,0
2010-12-14,0,0
2010-12-15,0,0
2010-12-16,0,0
2010-12-17,0,0
2010-12-18,0,0
2010-12-19,0,0
2010-12-20,0,0
2010-12-21,0,0
2010-12-22,0,0
2010-12-23,0,0
2010-12-24,0,0
2010-12-25,0,0
2010-12-26,0,0
2010-12-27,0,0
2010-12-28,0,0
2010-12-29,0,0
2010-12-30,0,0
2010-12-31,0,0
2011-01-01,0,0
2011-01-02,0,0
2011-01-03,0,0
2011-01-04,0,0
2011-01-05,0,0
2011-01-06,0,0
2011-01-07,0,0
2011-01-08,0,0
2011-01-09,0,0
2011-01-10,0,0
2011-01-11,0,0.00115
2011-01-12,0,0.00115
2011-01-13,0,0.00115
2011-01-14,0,0.00115
2011-01-15,0,0.00115
2011-01-16,0,0.00115
2011-01-17,0,0.00115
2011-01-18,0,0.00115
2011-01-19,0,0.00115
2011-01-20,0,0.00115
2011-01-21,0,0.00115
2011-01-22,0,0.00115
2011-01-23,0,0.00115
2011-01-24,0,0.00115
2011-01-25,0,0.00115
2011-01-26,0,0.00115
2011-01-27,0,0.00115
2011-01-28,0,0.00115
2011-01-29,0,0.00115
2011-01-30,0,0.00115
2011-01-31,0,0.00115
2011-02-01,0,0.00115
2011-02-02,0,0.00115
2011-02-03,0,0.00115
2011-02-04,0,0.00115
2011-02-05,0,0.00115
2011-02-06,0,0.00115
2011-02-07,0,0.00115
2011-02-08,0,0.00115
2011-02-09,0,0.00115
2011-02-10,0,0.00115
2011-02-11,0,0.00115
2011-02-12,0,0.00115
2011-02-13,0,0.00115
2011-02-14,0,0.00115
2011-02-15,0,0.21125
2011-02-16,0,0.709375
2011-02-17,0,1.948325
2011-02-18,0,3.355825
2011-02-19,0,4.9825
2011-02-20,0,6.26885
2011-02-21,0,7.8723
2011-02-22,0,9.499375
2011-02-23,0.046,10.88355
2011-02-24,0,12.006375
2011-02-25,0,13.06575
2011-02-26,0,14.0846
2011-02-27,0,14.908675
2011-02-28,0,15.77295
2011-03-01,0,16.498675
2011-03-02,0,17.170125
2011-03-03,0,17.719075
2011-03-04,0,18.2097
2011-03-05,0,18.732725
2011-03-06,0,19.352825
2011-03-07,0,20.165325
2011-03-08,0,21.0594
2011-03-09,0,22.00085
2011-03-10,0,22.9743
2011-03-11,0,23.731175
2011-03-12,0,24.39555
2011-03-13,0,25.028875
2011-03-14,0,25.70075
2011-03-15,0,26.31795
2011-03-16,0,26.863575
2011-03-17,0,27.369925
2011-03-18,0,27.8744
2011-03-19,0,28.378675
2011-03-20,0,28.88065
2011-03-21,0,29.38575
2011-03-22,0,29.8894
2011-03-23,0,30.3919
2011-03-24,0,30.895125
2011-03-25,0,31.40085
2011-03-26,0,31.98585
2011-03-27,0,32.39545
2011-03-28,0,32.398575
2011-03-29,0,31.660775
2011-03-30,8.404,30.808375
2011-03-31,19.925,30.03295
2011-04-01,49.558,29.970025
2011-04-02,56.3,30.43355
2011-04-03,65.067,31.564075
2011-04-04,51.5,32.656975
2011-04-05,64.138,33.628
2011-04-06,65.083,34.223825
2011-04-07,55.367,34.589825
2011-04-08,44.913,35.243375
2011-04-09,42.375,35.870025
2011-04-10,40.754,37.008575
2011-04-11,32.963,38.26495
2011-04-12,34.571,39.841725
2011-04-13,29.029,41.724325
2011-04-14,26.858,43.496
2011-04-15,21.958,44.704225
2011-04-16,19.625,45.441725
2011-04-17,20.921,45.84005
2011-04-18,24.804,46.176725
2011-04-19,32.5,46.3139
2011-04-20,35.763,46.68765
2011-04-21,37.658,47.509225
2011-04-22,38.938,48.1657
2011-04-23,30.275,48.736125
2011-04-24,26.575,49.426125
2011-04-25,25.333,50.787475
2011-04-26,26.875,52.7528
2011-04-27,24.688,54.69135
2011-04-28,21.825,56.3527
2011-04-29,20.254,57.67115
2011-04-30,20.179,58.920325
2011-05-01,20.171,60.2198
2011-05-02,20.079,61.66605
2011-05-03,20.204,63.124175
2011-05-04,20.146,64.4922
2011-05-05,20.1,65.49605
2011-05-06,20.129,66.1498
2011-05-07,20.229,66.76875
2011-05-08,23.4,67.554375
2011-05-09,24.788,68.204175
2011-05-10,20.05,68.750125
2011-05-11,20.046,69.2642
2011-05-12,22.204,69.20295
2011-05-13,34.05,68.247025
2011-05-14,48.983,67.344125
2011-05-15,82.679,66.590375
2011-05-16,110.304,66.151625
2011-05-17,99.083,66.046475
2011-05-18,83.754,66.388025
2011-05-19,66.208,66.8318
2011-05-20,55.394,66.0318
2011-05-21,59.105,65.059925
2011-05-22,59.637,63.80275
2011-05-23,74.571,62.5465
2011-05-24,77.113,61.424725
2011-05-25,85.029,60.595875
2011-05-26,94.929,59.90285
2011-05-27,91.788,59.2839
2011-05-28,73.133,58.686825
2011-05-29,62,58.10725
2011-05-30,51.696,57.43975
2011-05-31,51.125,56.4185
2011-06-01,44.425,55.5936
2011-06-02,45.225,54.8137
2011-06-03,59.438,54.016925
2011-06-04,51.592,52.5736
2011-06-05,49.692,50.56515
2011-06-06,52.288,48.5839
2011-06-07,76.279,46.88255
2011-06-08,98.867,45.527225
2011-06-09,97.721,44.2344
2011-06-10,86.625,42.892725
2011-06-11,72.817,41.4046
2011-06-12,70.171,39.911075
2011-06-13,72.125,38.5094
2011-06-14,77.95,37.388375
2011-06-15,78.454,36.580125
2011-06-16,74.95,35.92825
2011-06-17,63.554,35.10835
2011-06-18,50.938,34.3698
2011-06-19,44.808,33.834175
2011-06-20,51.471,33.260225
2011-06-21,48.196,32.432325
2011-06-22,55.888,31.75075
2011-06-23,69.546,31.062525
2011-06-24,80.229,30.61535
2011-06-25,72.067,30.272975
2011-06-26,62.967,29.871825
2011-06-27,53.604,28.863275
2011-06-28,48.658,27.5989
2011-06-29,51.188,27.019525
2011-06-30,72.767,26.608375
2011-07-01,77.388,26.30295
2011-07-02,42.571,25.653175
2011-07-03,38.238,25.167325
2011-07-04,34.742,24.93005
2011-07-05,44.679,24.834025
2011-07-06,46.917,24.621525
2011-07-07,39.979,24.5033
2011-07-08,34.279,24.433075
2011-07-09,26.938,24.430775
2011-07-10,27.242,24.42785
2011-07-11,21.242,24.4265
2011-07-12,18.525,24.425975
2011-07-13,18.588,24.377325
2011-07-14,18.596,24.379625
2011-07-15,18.496,24.381925
2011-07-16,20.417,24.381925
2011-07-17,18.546,24.37995
2011-07-18,18.529,24.3786
2011-07-19,18.471,24.381
2011-07-20,18.571,23.93965
2011-07-21,18.604,23.479025
2011-07-22,18.458,23.013275
2011-07-23,18.458,22.5412
2011-07-24,18.425,22.073375
2011-07-25,18.713,21.608175
2011-07-26,18.883,21.13985
2011-07-27,18.713,20.672975
2011-07-28,18.608,20.206625
2011-07-29,18.733,19.34505
2011-07-30,18.675,18.18035
2011-07-31,18.654,17.002525
2011-08-01,34.463,15.882425
2011-08-02,46.588,14.996475
2011-08-03,47.113,14.10355
2011-08-04,44.804,13.229475
2011-08-05,35.438,12.350925
2011-08-06,35.717,11.5403
2011-08-07,34.963,10.869975
2011-08-08,35.142,10.385075
2011-08-09,32.425,9.840275
2011-08-10,26.813,9.27715
2011-08-11,19.396,8.80995
2011-08-12,21.792,8.122875
2011-08-13,22.525,7.360675
2011-08-14,18.688,6.599725
2011-08-15,27.483,6.138775
2011-08-16,30.488,5.57595
2011-08-17,30.438,5.115125
2011-08-18,18.438,4.6543
2011-08-19,22.513,4.192525
2011-08-20,18.433,3.728975
2011-08-21,18.433,3.2671
2011-08-22,18.471,2.805325
2011-08-23,18.542,2.339375
2011-08-24,18.475,1.87385
2011-08-25,18.471,1.412075
2011-08-26,18.638,0.949775
2011-08-27,18.621,0.486025
2011-08-28,18.471,0.022175
2011-08-29,18.492,0.002075
2011-08-30,18.55,0.002075
2011-08-31,18.554,0
2011-09-01,0.804,0
2011-09-02,0,0
2011-09-03,0.083,0
2011-09-04,0,0
2011-09-05,0,0
2011-09-06,0,0
2011-09-07,0,0.007075
2011-09-08,0,0.007075
2011-09-09,0,0.007075
2011-09-10,0,0.007075
2011-09-11,0,0.007075
2011-09-12,0,0.007075
2011-09-13,0,0.007075
2011-09-14,0,0.007075
2011-09-15,0,0.007075
2011-09-16,0,0.007075
2011-09-17,0,0.007075
2011-09-18,0,0.007075
2011-09-19,0,0.007075
2011-09-20,0,0.007075
2011-09-21,0,0.007075
2011-09-22,0,0.007075
2011-09-23,0,0.007075
2011-09-24,0,0.007075
2011-09-25,0,0.007075
2011-09-26,0,0.007075
2011-09-27,0,0.007075
2011-09-28,0,0.007075
2011-09-29,0,0.007075
2011-09-30,0,0.007075
2011-10-01,0,0.007075
2011-10-02,0,0.007075
2011-10-03,0,0.007075
2011-10-04,0,0.007075
2011-10-05,0,0.007075
2011-10-06,0,0.007075
2011-10-07,0,0.007075
2011-10-08,0,0.007075
2011-10-09,0,0.007075
2011-10-10,0,0.007075
2011-10-11,0,0.007075
2011-10-12,0,0.007075
2011-10-13,0,0.007075
2011-10-14,0,0.007075
2011-10-15,0,0.007075
2011-10-16,0,0.007075
2011-10-17,0,0
2011-10-18,0,0.0526
2011-10-19,0,0.0526
2011-10-20,0.283,0.0526
2011-10-21,0,0.0526
2011-10-22,0,0.0526
2011-10-23,0,0.0526
2011-10-24,0,0.0526
2011-10-25,0,0.0526
2011-10-26,0,0.0526
2011-10-27,0,0.0526
2011-10-28,0,0.063325
2011-10-29,0,0.063325
2011-10-30,0,0.063325
2011-10-31,0,0.063325
2011-11-01,0,0.063325
2011-11-02,0,0.063325
2011-11-03,0,0.063325
2011-11-04,0,0.063325
2011-11-05,0,0.063325
2011-11-06,0,0.063325
2011-11-07,0,0.063325
2011-11-08,0,0.063325
2011-11-09,0,0.063325
2011-11-10,0,0.063325
2011-11-11,0,0.063325
2011-11-12,0,0.063325
2011-11-13,0,0.063325
2011-11-14,0,0.063325
2011-11-15,0,0.063325
2011-11-16,0,0.063325
2011-11-17,0,0.063325
2011-11-18,0,0.063325
2011-11-19,0,0.063325
2011-11-20,0,0.063325
2011-11-21,0,0.063325
2011-11-22,0,0.063325
2011-11-23,0,0.063325
2011-11-24,0,0.063325
2011-11-25,0,0.063325
2011-11-26,0,0.063325
2011-11-27,0,0.010725
2011-11-28,0,0.010725
2011-11-29,0,0.010725
2011-11-30,2.104,0.010725
2011-12-01,0,0.010725
2011-12-02,0,0.010725
2011-12-03,0,0.010725
2011-12-04,0,0.010725
2011-12-05,0,0.010725
2011-12-06,0,0.010725
2011-12-07,0,0
2011-12-08,0,0
2011-12-09,0,0
2011-12-10,0.429,0
2011-12-11,0,0
2011-12-12,0,0
2011-12-13,0,0
2011-12-14,0,0
2011-12-15,0,0
2011-12-16,0,0
2011-12-17,0,0
2011-12-18,0,0
2011-12-19,0,0
2011-12-20,0,0
2011-12-21,0,0
2011-12-22,0,0
2011-12-23,0,0
2011-12-24,0,0
2011-12-25,0,0
2011-12-26,0,0
2011-12-27,0,0
2011-12-28,0,0
2011-12-29,0,0
2011-12-30,0,0
2011-12-31,0,0
2012-01-01,0,0
2012-01-02,0,0
2012-01-03,0,0
2012-01-04,0,0
2012-01-05,0,0
2012-01-06,0,0
2012-01-07,0,0
2012-01-08,0,0
2012-01-09,0,0
2012-01-10,0,0
2012-01-11,0,0.373025
2012-01-12,0,0.373025
2012-01-13,0,0.373025
2012-01-14,0,0.373025
2012-01-15,0,0.373025
2012-01-16,0,0.373025
2012-01-17,0,0.373025
2012-01-18,0,0.373025
2012-01-19,0,0.373025
2012-01-20,0,0.373025
2012-01-21,0,0.373025
2012-01-22,0,0.373025
2012-01-23,0,0.373025
2012-01-24,0,0.373025
2012-01-25,0,0.373025
2012-01-26,0,0.373025
2012-01-27,0,0.373025
2012-01-28,0,0.373025
2012-01-29,0,0.373025
2012-01-30,0,0.373025
2012-01-31,0,0.373025
2012-02-01,0,0.373025
2012-02-02,0,0.373025
2012-02-03,0,0.7275
2012-02-04,0,1.02345
2012-02-05,0,1.02345
2012-02-06,0,1.02345
2012-02-07,0,1.02345
2012-02-08,0,1.02345
2012-02-09,0,1.02345
2012-02-10,0,1.02345
2012-02-11,0,1.025125
2012-02-12,0,1.344925
2012-02-13,0,1.533475
2012-02-14,0,1.6865
2012-02-15,0,1.6865
2012-02-16,0,2.3012
2012-02-17,0,2.944425
2012-02-18,0,3.5014
2012-02-19,0,4.0566
2012-02-20,0,4.372425
2012-02-21,0,4.87555
2012-02-22,0,5.3794
2012-02-23,14.921,5.88795
2012-02-24,0,6.4693
2012-02-25,0,6.975975
2012-02-26,0,7.48275
2012-02-27,0,7.983375
2012-02-28,0,8.489725
2012-02-29,0,9.068375
2012-03-01,0,9.62135
2012-03-02,0,10.3452
2012-03-03,0,10.9876
2012-03-04,0,11.52605
2012-03-05,0,12.0271
2012-03-06,0,12.532425
2012-03-07,0,13.167225
2012-03-08,0,13.7763
2012-03-09,0,14.286725
2012-03-10,0,14.88465
2012-03-11,0,15.886
2012-03-12,0,17.3211
2012-03-13,0,19.30475
2012-03-14,0,20.8736
2012-03-15,0,22.873375
2012-03-16,0,25.0038
2012-03-17,14.179,26.5515
2012-03-18,11.838,27.637125
2012-03-19,0,28.81005
2012-03-20,0,29.76505
2012-03-21,0,30.496725
2012-03-22,0,31.522875
2012-03-23,0,32.3237
2012-03-24,0,32.726925
2012-03-25,0.067,33.141925
2012-03-26,12.792,33.866825
2012-03-27,7.542,34.31775
2012-03-28,6.121,34.3338
2012-03-29,0,34.28005
2012-03-30,24.588,34.2313
2012-03-31,25.729,34.0461
2012-04-01,22.279,34.047875
2012-04-02,22.208,34.05195
2012-04-03,27.554,34.28235
2012-04-04,20.125,34.915275
2012-04-05,20.154,35.54715
2012-04-06,20.342,35.847775
2012-04-07,23.254,35.88445
2012-04-08,20.267,35.909775
2012-04-09,20.271,36.103325
2012-04-10,20.025,36.7366
2012-04-11,20.254,36.79545
2012-04-12,23.146,36.7995
2012-04-13,22.119,36.76575
2012-04-14,28.954,36.7697
2012-04-15,25.696,36.7676
2012-04-16,21.538,36.634575
2012-04-17,20.042,36.52665
2012-04-18,20.213,36.523625
2012-04-19,25.392,36.433925
2012-04-20,24.363,35.94205
2012-04-21,20.417,35.01695
2012-04-22,23.917,33.545075
2012-04-23,40.054,32.4855
2012-04-24,57.404,31.424875
2012-04-25,79.346,30.14185
2012-04-26,76.933,29.799475
2012-04-27,91.829,30.13605
2012-04-28,85.217,30.213325
2012-04-29,61.908,30.06885
2012-04-30,43.425,30.091025
2012-05-01,46.917,30.30465
2012-05-02,38.2,29.9956
2012-05-03,29.267,30.073
2012-05-04,41.113,30.2706
2012-05-05,44.825,30.55915
2012-05-06,23.671,30.533625
2012-05-07,22.721,30.83425
2012-05-08,28.996,30.864775
2012-05-09,42.625,30.870525
2012-05-10,26.371,31.2222
2012-05-11,20.129,31.5723
2012-05-12,20.258,31.803025
2012-05-13,20.146,31.5874
2012-05-14,20.196,31.306875
2012-05-15,20.317,30.803125
2012-05-16,29.558,30.500725
2012-05-17,48.571,30.550825
2012-05-18,45.542,30.73905
2012-05-19,32.296,30.902575
2012-05-20,21.492,30.501125
2012-05-21,21.267,30.355925
2012-05-22,30.888,30.324675
2012-05-23,47.45,30.3604
2012-05-24,31.308,30.3202
2012-05-25,25.858,30.2774
2012-05-26,20.188,30.2348
2012-05-27,20.2,30.19365
2012-05-28,20.129,30.214275
2012-05-29,20.071,30.2923
2012-05-30,20.046,30.292625
2012-05-31,20.296,30.34315
2012-06-01,20.329,30.312
2012-06-02,20.379,30.10345
2012-06-03,20.4,29.426475
2012-06-04,20.471,29.0519
2012-06-05,34.55,28.341775
2012-06-06,49.404,27.375
2012-06-07,33.896,26.62575
2012-06-08,48.213,26.38055
2012-06-09,56.888,26.150875
2012-06-10,50.008,25.3889
2012-06-11,32.421,25.03775
2012-06-12,30.154,24.8369
2012-06-13,49.658,24.533975
2012-06-14,32.463,24.00365
2012-06-15,26.767,23.46615
2012-06-16,30.625,22.963325
2012-06-17,40.538,22.88865
2012-06-18,41.604,22.833325
2012-06-19,38.396,22.434975
2012-06-20,21.35,22.037475
2012-06-21,20.488,21.754875
2012-06-22,34.213,21.68915
2012-06-23,34.2,21.155925
2012-06-24,29.546,20.934775
2012-06-25,20.933,20.887375
2012-06-26,37.35,20.7007
2012-06-27,25.392,20.343
2012-06-28,20.2,19.800925
2012-06-29,23.496,19.427575
2012-06-30,28.796,19.166325
2012-07-01,37.429,18.955825
2012-07-02,31.392,18.8227
2012-07-03,25.5,18.77135
2012-07-04,24.608,18.7054
2012-07-05,21.617,18.5857
2012-07-06,18.592,18.4332
2012-07-07,18.417,18.16465
2012-07-08,18.367,17.837775
2012-07-09,18.4,17.671
2012-07-10,21.121,17.401925
2012-07-11,23.45,17.206925
2012-07-12,20.392,16.83755
2012-07-13,22.421,16.563375
2012-07-14,19.225,16.37325
2012-07-15,26.208,16.149625
2012-07-16,22.325,15.949525
2012-07-17,18.913,15.7092
2012-07-18,19.808,15.459825
2012-07-19,18.217,15.2094
2012-07-20,20.038,14.74295
2012-07-21,22.613,14.282525
2012-07-22,20.967,13.8142
2012-07-23,19.179,13.3515
2012-07-24,18.417,12.868375
2012-07-25,18.733,12.365775
2012-07-26,18.508,11.9087
2012-07-27,19.325,11.449625
2012-07-28,20.104,10.99275
2012-07-29,18.283,10.535775
2012-07-30,18.363,10.078275
2012-07-31,18.275,9.622225
2012-08-01,18.279,9.164625
2012-08-02,18.3,8.7641
2012-08-03,18.242,8.35045
2012-08-04,18.304,7.89285
2012-08-05,16.021,7.492125
2012-08-06,16.546,7.129925
2012-08-07,18.304,6.736275
2012-08-08,16.029,6.324825
2012-08-09,14.488,5.948575
2012-08-10,15.746,5.543875
2012-08-11,16.458,5.136575
2012-08-12,15.05,4.723125
2012-08-13,16.188,4.32865
2012-08-14,16.292,3.99355
2012-08-15,16.538,3.68605
2012-08-16,15.779,3.426575
2012-08-17,13.579,3.1672
2012-08-18,12.3,2.824175
2012-08-19,10.379,2.532725
2012-08-20,10.375,2.2471
2012-08-21,13.721,1.961275
2012-08-22,11.658,1.677325
2012-08-23,11.425,1.394625
2012-08-24,11.433,1.12305
2012-08-25,11.358,0.867725
2012-08-26,11.308,0.6071
2012-08-27,10.863,0.29115
2012-08-28,10.213,0.0174
2012-08-29,10.425,0.004375
2012-08-30,12.638,0.004375
2012-08-31,10.95,0.004375
2012-09-01,0.521,0.004375
2012-09-02,0,0.004375
2012-09-03,0,0.004375
2012-09-04,0,0.004375
2012-09-05,0,0.004375
2012-09-06,0,0.004375
2012-09-07,0,0.004375
2012-09-08,0,0.004375
2012-09-09,0,0.004375
2012-09-10,0,0.004375
2012-09-11,0,0.004375
2012-09-12,0,0.004375
2012-09-13,0,0.004375
2012-09-14,0,0.004375
2012-09-15,0,0.004375
2012-09-16,0,0.004375
2012-09-17,0,0.004375
2012-09-18,0,0.005
2012-09-19,0,0.005
2012-09-20,0,0.005
2012-09-21,0,0.005
2012-09-22,0,0.005
2012-09-23,0,0.000625
2012-09-24,0,0.000625
2012-09-25,0,0.000625
2012-09-26,0.175,0.000625
2012-09-27,0,0.000625
2012-09-28,0,0.000625
2012-09-29,0,0.000625
2012-09-30,0,0.000625
2012-10-01,0,0.000625
2012-10-02,0,0.000625
2012-10-03,0,0.000625
2012-10-04,0,0.000625
2012-10-05,0,0.000625
2012-10-06,0,0.000625
2012-10-07,0,0.000625
2012-10-08,0,0.000625
2012-10-09,0,0.000625
2012-10-10,0,0.000625
2012-10-11,0,0.000625
2012-10-12,0,0.000625
2012-10-13,0,0.000625
2012-10-14,0,0.000625
2012-10-15,0,0.000625
2012-10-16,0,0.000625
2012-10-17,0,0.000625
2012-10-18,0,0.000625
2012-10-19,0,0.000625
2012-10-20,0,0.000625
2012-10-21,0,0.000625
2012-10-22,0,0.000625
2012-10-23,0,0.000625
2012-10-24,0,0.000625
2012-10-25,0,0.000625
2012-10-26,0,0.000625
2012-10-27,0,0.000625
2012-10-28,0,0
2012-10-29,0,0
2012-10-30,0,0
2012-10-31,0.025,0
2012-11-01,0,0
2012-11-02,0,0
2012-11-03,0,0
2012-11-04,0,0
2012-11-05,0,0
2012-11-06,0,0
2012-11-07,0,0
2012-11-08,0,0
2012-11-09,0,0
2012-11-10,0,0
2012-11-11,0,0
2012-11-12,0,0
2012-11-13,0,0
2012-11-14,0,0
2012-11-15,0,0
2012-11-16,0,0
2012-11-17,0,0
2012-11-18,0,0
2012-11-19,0,0
2012-11-20,0,0
2012-11-21,0,0
2012-11-22,0,0
2012-11-23,0,0
2012-11-24,0,0
2012-11-25,0,0
2012-11-26,0,0
2012-11-27,0,0
2012-11-28,0,0
2012-11-29,0,0
2012-11-30,0,0
2012-12-01,0,0
2012-12-02,0,0
2012-12-03,0,0
2012-12-04,0,0
2012-12-05,0,0
2012-12-06,0,0
2012-12-07,0,0
2012-12-08,0,0
2012-12-09,0,0
2012-12-10,0,0
2012-12-11,0,0
2012-12-12,0,0
2012-12-13,0,0
2012-12-14,0,0
2012-12-15,0,0
2012-12-16,0,0
2012-12-17,0,0
2012-12-18,0,0
2012-12-19,0,0
2012-12-20,0,0
2012-12-21,0,0
2012-12-22,0,0
2012-12-23,0,0
2012-12-24,0,0
2012-12-25,0,0
2012-12-26,0,0
2012-12-27,0,0
2012-12-28,0,0
2012-12-29,0,0
2012-12-30,0,0
2012-12-31,0,0
2013-01-01,0,0
2013-01-02,0,0
2013-01-03,0,0
2013-01-04,0,0
2013-01-05,0,0
2013-01-06,0,0
2013-01-07,0,0
2013-01-08,0,0
2013-01-09,0,0
2013-01-10,0,0
2013-01-11,0,0
2013-01-12,0,0
2013-01-13,0,0
2013-01-14,0,0
2013-01-15,0,0
2013-01-16,0,0
2013-01-17,0,0
2013-01-18,0,0
2013-01-19,0,0
2013-01-20,0,0
2013-01-21,0,0
2013-01-22,0,0
2013-01-23,0,0
2013-01-24,0,0
2013-01-25,0,0
2013-01-26,0,0
2013-01-27,0,0.045625
2013-01-28,0,0.045625
2013-01-29,0,0.045625
2013-01-30,0,0.045625
2013-01-31,0,0.045625
2013-02-01,0,0.045625
2013-02-02,0,0.045625
2013-02-03,0,0.045625
2013-02-04,0,0.045625
2013-02-05,0,0.045625
2013-02-06,0,0.045625
2013-02-07,0,0.045625
2013-02-08,0,0.045625
2013-02-09,0,0.045625
2013-02-10,0,0.045625
2013-02-11,0,0.045625
2013-02-12,0,0.045625
2013-02-13,0,0.045625
2013-02-14,0,0.045625
2013-02-15,0,0.045625
2013-02-16,0,0.045625
2013-02-17,0,0.045625
2013-02-18,0,0.045625
2013-02-19,0,0.528225
2013-02-20,0,1.035925
2013-02-21,0,1.543
2013-02-22,0,2.0532
2013-02-23,0,2.5608
2013-02-24,0,3.154025
