"date","spill","window_spill"
2010-10-01,0,0
2010-10-02,0,0
2010-10-03,0,0
2010-10-04,0,0
2010-10-05,0,0
2010-10-06,0,0
2010-10-07,0,0
2010-10-08,0,0
2010-10-09,0,0
2010-10-10,0,0.0334
2010-10-11,0,0.0334
2010-10-12,0,0.0334
2010-10-13,0,0.0334
2010-10-14,0.167,0.0334
2010-10-15,0,0
2010-10-16,0,0
2010-10-17,0,0
2010-10-18,0,0
2010-10-19,0,0
2010-10-20,0,0
2010-10-21,0,0
2010-10-22,0,0
2010-10-23,0,0
2010-10-24,0,0
2010-10-25,0,0
2010-10-26,0,0
2010-10-27,0,0
2010-10-28,0,0
2010-10-29,0,0
2010-10-30,0,0
2010-10-31,0,0
2010-11-01,0,0
2010-11-02,0,0
2010-11-03,0,0
2010-11-04,0,0
2010-11-05,0,0
2010-11-06,0,0
2010-11-07,0,0
2010-11-08,0,0
2010-11-09,0,0
2010-11-10,0,0
2010-11-11,0,0
2010-11-12,0,0
2010-11-13,0,0
2010-11-14,0,0
2010-11-15,0,0
2010-11-16,0,0
2010-11-17,0,0
2010-11-18,0,0
2010-11-19,0,0
2010-11-20,0,0
2010-11-21,0,0
2010-11-22,0,0
2010-11-23,0,0
2010-11-24,0,0
2010-11-25,0,0
2010-11-26,0,0
2010-11-27,0,0
2010-11-28,0,0
2010-11-29,0,0
2010-11-30,0,0
2010-12-01,0,0
2010-12-02,0,0
2010-12-03,0,0
2010-12-04,0,0
2010-12-05,0,0
2010-12-06,0,0
2010-12-07,0,0
2010-12-08,0,0
2010-12-09,0,0
2010-12-10,0,0
2010-12-11,0,0
2010-12-12,0,0
2010-12-13,0,0
2010-12-14,0,0
2010-12-15,0,0
2010-12-16,0,0
2010-12-17,0,0
2010-12-18,0,0
2010-12-19,0,0
2010-12-20,0,0
2010-12-21,0,0
2010-12-22,0,0
2010-12-23,0,0
2010-12-24,0,0
2010-12-25,0,0
2010-12-26,0,0
2010-12-27,0,0
2010-12-28,0,0
2010-12-29,0,0
2010-12-30,0,0
2010-12-31,0,0
2011-01-01,0,0
2011-01-02,0,0
2011-01-03,0,0
2011-01-04,0,0
2011-01-05,0,0
2011-01-06,0,0
2011-01-07,0,0
2011-01-08,0,0
2011-01-09,0,0
2011-01-10,0,0
2011-01-11,0,0
2011-01-12,0,0
2011-01-13,0,0
2011-01-14,0,1.3016
2011-01-15,0,7.7408
2011-01-16,0,17.18
2011-01-17,0,26.5908
2011-01-18,6.508,38.6616
2011-01-19,32.196,52.2916
2011-01-20,47.196,59.6382
2011-01-21,47.054,58.9866
2011-01-22,60.354,57.5166
2011-01-23,74.658,60.6442
2011-01-24,68.929,60.636
2011-01-25,43.938,55.6128
2011-01-26,39.704,55.906
2011-01-27,75.992,55.8002
2011-01-28,74.617,49.4134
2011-01-29,43.813,42.6234
2011-01-30,45.404,43.3208
2011-01-31,39.175,40.8242
2011-02-01,44.058,32.9908
2011-02-02,40.667,24.1792
2011-02-03,47.3,16.0458
2011-02-04,32.921,11.3974
2011-02-05,0.008,14.3348
2011-02-06,0,21.9998
2011-02-07,0,30.4864
2011-02-08,24.058,39.758
2011-02-09,47.608,39.2156
2011-02-10,38.333,41.7948
2011-02-11,42.433,52.0708
2011-02-12,46.358,60.3576
2011-02-13,21.346,64.5536
2011-02-14,60.504,70.666
2011-02-15,89.713,65.061
2011-02-16,83.867,52.755
2011-02-17,67.338,39.1466
2011-02-18,51.908,28.9756
2011-02-19,32.479,27.6632
2011-02-20,28.183,30.3224
2011-02-21,15.825,34.2234
2011-02-22,16.483,40.6342
2011-02-23,45.346,47.061
2011-02-24,45.775,49.2376
2011-02-25,47.688,54.3434
2011-02-26,47.879,56.5858
2011-02-27,48.617,54.9926
2011-02-28,56.229,55.8726
2011-03-01,71.304,55.1794
2011-03-02,58.9,50.4786
2011-03-03,39.913,48.2552
2011-03-04,53.017,49.8168
2011-03-05,52.763,48.7626
2011-03-06,47.8,47.7908
2011-03-07,47.783,45.8808
2011-03-08,47.721,45.915
2011-03-09,47.746,46.4004
2011-03-10,47.904,46.392
2011-03-11,38.25,49.3312
2011-03-12,47.954,52.3696
2011-03-13,50.148,56.8438
2011-03-14,47.704,59.5892
2011-03-15,62.6,59.6826
2011-03-16,53.442,52.411
2011-03-17,70.325,46.771
2011-03-18,63.875,34.8886
2011-03-19,48.171,32.2152
2011-03-20,26.242,32.5776
2011-03-21,25.242,39.2258
2011-03-22,10.913,46.259
2011-03-23,50.508,55.604
2011-03-24,49.983,55.0474
2011-03-25,59.483,56.0166
2011-03-26,60.408,56
2011-03-27,57.638,57.8068
2011-03-28,47.725,77.275
2011-03-29,54.829,101.675
2011-03-30,59.4,130.15
2011-03-31,69.442,155.5134
2011-04-01,154.979,182.98
2011-04-02,169.725,190.8868
2011-04-03,197.204,190.0984
2011-04-04,186.217,177.3202
2011-04-05,206.775,169.886
2011-04-06,194.513,160.4594
2011-04-07,165.783,151.9368
2011-04-08,133.313,147.8218
2011-04-09,149.046,151.9984
2011-04-10,159.642,150.3026
2011-04-11,151.9,143.5708
2011-04-12,145.208,131.2334
2011-04-13,154.196,122.1352
2011-04-14,140.567,114.2476
2011-04-15,125.983,106.7242
2011-04-16,90.213,106.6352
2011-04-17,99.717,114.0684
2011-04-18,114.758,118.4292
2011-04-19,102.95,118.231
2011-04-20,125.538,118.0126
2011-04-21,127.379,115.455
2011-04-22,121.521,112.5726
2011-04-23,113.767,110.106
2011-04-24,101.858,108.8002
2011-04-25,112.75,108.247
2011-04-26,112.967,104.2012
2011-04-27,109.188,101.462
2011-04-28,107.238,100.9778
2011-04-29,99.092,100.0352
2011-04-30,92.521,100.121
2011-05-01,99.271,101.3944
2011-05-02,106.767,101.5178
2011-05-03,102.525,100.187
2011-05-04,99.521,99.6404
2011-05-05,98.888,105.2028
2011-05-06,99.888,109.6178
2011-05-07,100.113,111.8336
2011-05-08,99.792,121.6886
2011-05-09,127.333,139.086
2011-05-10,120.963,155.5836
2011-05-11,110.967,180.9168
2011-05-12,149.388,217.1068
2011-05-13,186.779,247.3758
2011-05-14,209.821,265.9542
2011-05-15,247.629,279.91
2011-05-16,291.917,285.1968
2011-05-17,300.733,286.051
2011-05-18,279.671,286.982
2011-05-19,279.6,297.3894
2011-05-20,274.063,306.7702
2011-05-21,296.188,316.2476
2011-05-22,305.388,319.3892
2011-05-23,331.708,324.7832
2011-05-24,326.504,327.4282
2011-05-25,321.45,332.1032
2011-05-26,311.896,335.4158
2011-05-27,332.358,338.1174
2011-05-28,344.933,336.915
2011-05-29,349.879,332.2618
2011-05-30,338.013,328.3544
2011-05-31,325.404,329.1226
2011-06-01,326.346,329.7668
2011-06-02,321.667,332.1892
2011-06-03,330.342,336.385
2011-06-04,341.854,341.2874
2011-06-05,328.625,341.195
2011-06-06,338.458,341.0134
2011-06-07,342.646,338.4294
2011-06-08,354.854,333.971
2011-06-09,341.392,327.9702
2011-06-10,327.717,327.9352
2011-06-11,325.538,331.166
2011-06-12,320.354,331.9976
2011-06-13,324.85,329.0302
2011-06-14,341.217,322.1318
2011-06-15,343.871,307.9784
2011-06-16,329.696,293.4508
2011-06-17,305.517,279.4708
2011-06-18,290.358,274.735
2011-06-19,270.45,274.66
2011-06-20,271.233,286.0792
2011-06-21,259.796,284.5468
2011-06-22,281.838,287.7302
2011-06-23,289.983,283.4134
2011-06-24,327.546,274.261
2011-06-25,263.571,257.3476
2011-06-26,275.713,255.2242
2011-06-27,260.254,256.0408
2011-06-28,244.221,260.8234
2011-06-29,242.979,267.0084
2011-06-30,252.954,271.0276
2011-07-01,279.796,268.0344
2011-07-02,284.167,259.6086
2011-07-03,275.146,253.4918
2011-07-04,263.075,249.3652
2011-07-05,237.988,245.4744
2011-07-06,237.667,240.8102
2011-07-07,253.583,236.7476
2011-07-08,254.513,222.7586
2011-07-09,243.621,209.791
2011-07-10,214.667,204.4384
2011-07-11,217.354,203.135
2011-07-12,183.638,194.44
2011-07-13,189.675,190.605
2011-07-14,216.858,188.1726
2011-07-15,208.15,182.7426
2011-07-16,173.879,175.991
2011-07-17,164.463,171.5568
2011-07-18,177.513,169.0618
2011-07-19,189.708,160.5126
2011-07-20,174.392,149.7486
2011-07-21,151.708,144.5552
2011-07-22,151.988,139.6812
2011-07-23,134.767,134.0328
2011-07-24,135.888,132.8386
2011-07-25,148.425,129.101
2011-07-26,127.338,123.0802
2011-07-27,123.746,121.151
2011-07-28,128.796,122.3644
2011-07-29,117.2,122.8486
2011-07-30,118.321,127.672
2011-07-31,117.692,131.532
2011-08-01,129.813,132.2078
2011-08-02,131.217,129.1418
2011-08-03,141.317,123.0968
2011-08-04,137.621,118.7676
2011-08-05,121.071,112.7876
2011-08-06,114.483,109.745
2011-08-07,100.992,108.6126
2011-08-08,119.671,110.3358
2011-08-09,107.721,104.6258
2011-08-10,105.858,101.5416
2011-08-11,108.821,101.1434
2011-08-12,109.608,100.0642
2011-08-13,91.121,99.776
2011-08-14,92.3,102.5594
2011-08-15,103.867,105.0752
2011-08-16,103.425,104.3102
2011-08-17,108.167,102.0194
2011-08-18,105.038,99.5668
2011-08-19,104.879,98.0068
2011-08-20,100.042,98.0802
2011-08-21,91.971,98.4868
2011-08-22,95.904,100.1518
2011-08-23,97.238,99.5186
2011-08-24,105.246,97.0286
2011-08-25,102.075,92.2936
2011-08-26,100.296,88.7378
2011-08-27,92.738,86.8328
2011-08-28,84.788,69.5502
2011-08-29,81.571,52.5926
2011-08-30,84.296,36.2784
2011-08-31,90.771,19.4192
2011-09-01,6.325,1.265
2011-09-02,0,0.665
2011-09-03,0,0.7534
2011-09-04,0,0.7534
2011-09-05,0,0.7534
2011-09-06,3.325,0.7534
2011-09-07,0.442,0.0884
2011-09-08,0,0
2011-09-09,0,0.1242
2011-09-10,0,0.1242
2011-09-11,0,1.2518
2011-09-12,0,1.766
2011-09-13,0.621,1.766
2011-09-14,0,1.6418
2011-09-15,5.638,1.6418
2011-09-16,2.571,0.5142
2011-09-17,0,0.2084
2011-09-18,0,0.21
2011-09-19,0,0.21
2011-09-20,0,0.21
2011-09-21,1.042,0.21
2011-09-22,0.008,0.0016
2011-09-23,0,0
2011-09-24,0,0
2011-09-25,0,0
2011-09-26,0,0
2011-09-27,0,0
2011-09-28,0,0
2011-09-29,0,0
2011-09-30,0,0
2011-10-01,0,0
2011-10-02,0,0
2011-10-03,0,0
2011-10-04,0,0
2011-10-05,0,0
2011-10-06,0,0
2011-10-07,0,0
2011-10-08,0,0
2011-10-09,0,0
2011-10-10,0,0
2011-10-11,0,0
2011-10-12,0,0
2011-10-13,0,0.2242
2011-10-14,0,0.2242
2011-10-15,0,0.2242
2011-10-16,0,0.2242
2011-10-17,1.121,0.2242
2011-10-18,0,0
2011-10-19,0,0
2011-10-20,0,0
2011-10-21,0,0.0616
2011-10-22,0,0.0616
2011-10-23,0,0.0616
2011-10-24,0,0.0824
2011-10-25,0.308,0.0824
2011-10-26,0,0.0208
2011-10-27,0,0.0208
2011-10-28,0.104,0.0208
2011-10-29,0,0
2011-10-30,0,0
2011-10-31,0,0.3016
2011-11-01,0,0.3016
2011-11-02,0,0.3016
2011-11-03,0,0.3016
2011-11-04,1.508,0.3016
2011-11-05,0,0
2011-11-06,0,0
2011-11-07,0,0
2011-11-08,0,0
2011-11-09,0,0
2011-11-10,0,0
2011-11-11,0,0
2011-11-12,0,2.625
2011-11-13,0,2.625
2011-11-14,0,2.625
2011-11-15,0,2.625
2011-11-16,13.125,2.625
2011-11-17,0,0
2011-11-18,0,0
2011-11-19,0,0
2011-11-20,0,0
2011-11-21,0,0
2011-11-22,0,0
2011-11-23,0,0
2011-11-24,0,0
2011-11-25,0,0
2011-11-26,0,0
2011-11-27,0,0
2011-11-28,0,0
2011-11-29,0,0
2011-11-30,0,0
2011-12-01,0,0
2011-12-02,0,0
2011-12-03,0,0
2011-12-04,0,0
2011-12-05,0,0
2011-12-06,0,0
2011-12-07,0,0
2011-12-08,0,0
2011-12-09,0,0
2011-12-10,0,0
2011-12-11,0,0
2011-12-12,0,0
2011-12-13,0,0
2011-12-14,0,0
2011-12-15,0,0
2011-12-16,0,0
2011-12-17,0,0
2011-12-18,0,0.0108
2011-12-19,0,0.0108
2011-12-20,0,0.0108
2011-12-21,0,0.0108
2011-12-22,0.054,0.0108
2011-12-23,0,0
2011-12-24,0,0
2011-12-25,0,0
2011-12-26,0,0
2011-12-27,0,0
2011-12-28,0,0
2011-12-29,0,0
2011-12-30,0,0
2011-12-31,0,0
2012-01-01,0,0
2012-01-02,0,0
2012-01-03,0,0
2012-01-04,0,0
2012-01-05,0,0
2012-01-06,0,0
2012-01-07,0,0
2012-01-08,0,0
2012-01-09,0,0
2012-01-10,0,0
2012-01-11,0,0
2012-01-12,0,0
2012-01-13,0,0
2012-01-14,0,0
2012-01-15,0,0
2012-01-16,0,0
2012-01-17,0,0
2012-01-18,0,0
2012-01-19,0,0
2012-01-20,0,0
2012-01-21,0,0
2012-01-22,0,0
2012-01-23,0,0
2012-01-24,0,0
2012-01-25,0,0
2012-01-26,0,0
2012-01-27,0,0
2012-01-28,0,0
2012-01-29,0,0
2012-01-30,0,0
2012-01-31,0,0
2012-02-01,0,0
2012-02-02,0,0
2012-02-03,0,0
2012-02-04,0,0
2012-02-05,0,0
2012-02-06,0,0
2012-02-07,0,0
2012-02-08,0,0
2012-02-09,0,0
2012-02-10,0,0
2012-02-11,0,0.02
2012-02-12,0,0.0376
2012-02-13,0,0.0376
2012-02-14,0,0.0376
2012-02-15,0.1,0.0376
2012-02-16,0.088,0.0176
2012-02-17,0,0
2012-02-18,0,0
2012-02-19,0,0
2012-02-20,0,0
2012-02-21,0,0
2012-02-22,0,0
2012-02-23,0,0
2012-02-24,0,0
2012-02-25,0,0
2012-02-26,0,0
2012-02-27,0,0
2012-02-28,0,0
2012-02-29,0,0
2012-03-01,0,0
2012-03-02,0,0
2012-03-03,0,0
2012-03-04,0,0
2012-03-05,0,0
2012-03-06,0,0
2012-03-07,0,0
2012-03-08,0,0
2012-03-09,0,0
2012-03-10,0,4.4984
2012-03-11,0,16.6284
2012-03-12,0,31.0626
2012-03-13,0,46.4652
2012-03-14,22.492,57.6202
2012-03-15,60.65,62.5918
2012-03-16,72.171,52.1194
2012-03-17,77.013,44.416
2012-03-18,55.775,39.655
2012-03-19,47.35,43.7716
2012-03-20,8.288,49.305
2012-03-21,33.654,62.2124
2012-03-22,53.208,66.02
2012-03-23,76.358,67.6392
2012-03-24,75.017,68.8826
2012-03-25,72.825,73.0392
2012-03-26,52.692,78.4656
2012-03-27,61.304,98.633
2012-03-28,82.575,124.7106
2012-03-29,95.8,137.9182
2012-03-30,99.957,147.1242
2012-03-31,153.529,155.4778
2012-04-01,191.692,150.0712
2012-04-02,148.613,140.8244
2012-04-03,141.83,142.5394
2012-04-04,141.725,140.4484
2012-04-05,126.496,138.3168
2012-04-06,145.458,140.0102
2012-04-07,157.188,141.2962
2012-04-08,131.375,138.7878
2012-04-09,131.067,143.7894
2012-04-10,134.963,147.7994
2012-04-11,151.888,149.6852
2012-04-12,144.646,145.7684
2012-04-13,156.383,145
2012-04-14,151.117,143.906
2012-04-15,144.392,144.0526
2012-04-16,132.304,148.1376
2012-04-17,140.804,153.8044
2012-04-18,150.913,159.0512
2012-04-19,151.85,165.362
2012-04-20,164.817,175.7854
2012-04-21,160.638,197.0286
2012-04-22,167.038,210.8552
2012-04-23,182.467,225.2276
2012-04-24,203.967,233.485
2012-04-25,271.033,233.8608
2012-04-26,229.771,221.7758
2012-04-27,238.9,219.9274
2012-04-28,223.754,216.9782
2012-04-29,205.846,217.2824
2012-04-30,210.608,220.354
2012-05-01,220.529,219.6532
2012-05-02,224.154,211.815
2012-05-03,225.275,201.8284
2012-05-04,221.204,190.7618
2012-05-05,207.104,183.1752
2012-05-06,181.338,174.5328
2012-05-07,174.221,174.1368
2012-05-08,169.942,173.1452
2012-05-09,183.271,163.8994
2012-05-10,163.892,154.5552
2012-05-11,179.358,154.1402
2012-05-12,169.263,148.1686
2012-05-13,123.713,147.8268
2012-05-14,136.55,165.6576
2012-05-15,161.817,175.9226
2012-05-16,149.5,179.0826
2012-05-17,167.554,187.8434
2012-05-18,212.867,192.091
2012-05-19,187.875,189.0284
2012-05-20,177.617,190.045
2012-05-21,193.304,191.4392
2012-05-22,188.792,184.7368
2012-05-23,197.554,180.716
2012-05-24,192.958,166.686
2012-05-25,184.588,154.0978
2012-05-26,159.792,141.4578
2012-05-27,168.688,132.4436
2012-05-28,127.404,121.3836
2012-05-29,130.017,118.6936
2012-05-30,121.388,115.1102
2012-05-31,114.721,119.801
2012-06-01,113.388,128.0834
2012-06-02,113.954,142.1774
2012-06-03,112.1,157.8616
2012-06-04,144.842,174.9766
2012-06-05,156.133,187.2974
2012-06-06,183.858,191.8158
2012-06-07,192.375,195.25
2012-06-08,197.675,193.2208
2012-06-09,206.446,193.3724
2012-06-10,178.725,190.1674
2012-06-11,201.029,192.6258
2012-06-12,182.229,184.5508
2012-06-13,198.433,185.7734
2012-06-14,190.421,186.371
2012-06-15,191.017,194.3252
2012-06-16,160.654,202.3802
2012-06-17,188.342,215.2152
2012-06-18,201.421,221.7034
2012-06-19,230.192,224.6076
2012-06-20,231.292,223.8476
2012-06-21,224.829,233.6518
2012-06-22,220.783,247.7552
2012-06-23,215.942,264.2512
2012-06-24,226.392,279.672
2012-06-25,280.313,287.997
2012-06-26,295.346,281.9952
2012-06-27,303.263,274.7102
2012-06-28,293.046,260.006
2012-06-29,268.017,244.8394
2012-06-30,250.304,230.7352
2012-07-01,258.921,223.2294
2012-07-02,229.742,213.8102
2012-07-03,217.213,203.296
2012-07-04,197.496,193.5684
2012-07-05,212.775,197.4834
2012-07-06,211.825,197.55
2012-07-07,177.171,198.4366
2012-07-08,168.575,204.1758
2012-07-09,217.071,208.1566
2012-07-10,213.108,200.7274
2012-07-11,216.258,195.0434
2012-07-12,205.867,195.011
2012-07-13,188.479,193.6826
2012-07-14,179.925,188.916
2012-07-15,184.688,186.4852
2012-07-16,216.096,187.2342
2012-07-17,199.225,183.8658
2012-07-18,164.646,183.1192
2012-07-19,167.771,188.6692
2012-07-20,188.433,192.31
2012-07-21,199.254,186.5326
2012-07-22,195.492,182.6126
2012-07-23,192.396,174.2684
2012-07-24,185.975,163.4268
2012-07-25,159.546,154.6226
2012-07-26,179.654,151.7768
2012-07-27,153.771,144.1152
2012-07-28,138.188,138.7376
2012-07-29,141.954,135.0226
2012-07-30,145.317,132.4668
2012-07-31,141.346,125.995
2012-08-01,126.883,121.5624
2012-08-02,119.613,119.0666
2012-08-03,129.175,117.9082
2012-08-04,112.958,114.4082
2012-08-05,119.183,113.7342
2012-08-06,114.404,111.061
2012-08-07,113.821,110.2444
2012-08-08,111.675,109.4786
2012-08-09,109.588,108.462
2012-08-10,105.817,107.2902
2012-08-11,110.321,106.2526
2012-08-12,109.992,102.1076
2012-08-13,106.592,100.8868
2012-08-14,103.729,99.7884
2012-08-15,100.629,98.3184
2012-08-16,89.596,98.4452
2012-08-17,103.888,99.7286
2012-08-18,101.1,99.3086
2012-08-19,96.379,98.647
2012-08-20,101.263,98.682
2012-08-21,96.013,97.3094
2012-08-22,101.788,95.2918
2012-08-23,97.792,93.4742
2012-08-24,96.554,89.8324
2012-08-25,94.4,87.3574
2012-08-26,85.925,85.7666
2012-08-27,92.7,88.4624
2012-08-28,79.583,73.8316
2012-08-29,84.179,57.915
2012-08-30,86.446,41.0792
2012-08-31,99.404,26.4334
2012-09-01,19.546,17.9068
2012-09-02,0,24.131
2012-09-03,0,24.131
2012-09-04,13.217,26.3152
2012-09-05,56.771,23.6718
2012-09-06,50.667,12.3176
2012-09-07,0,4.1568
2012-09-08,10.921,8.6426
2012-09-09,0,6.4584
2012-09-10,0,8.441
2012-09-11,9.863,10.7768
2012-09-12,22.429,8.8042
2012-09-13,0,6.0376
2012-09-14,9.913,9.381
2012-09-15,11.679,12.7376
2012-09-16,0,11.5384
2012-09-17,8.596,11.5718
2012-09-18,16.717,9.8526
2012-09-19,26.696,6.5092
2012-09-20,5.683,1.17
2012-09-21,0.167,0.0334
2012-09-22,0,0
2012-09-23,0,0
2012-09-24,0,0
2012-09-25,0,0
2012-09-26,0,0
2012-09-27,0,0
2012-09-28,0,0.0458
2012-09-29,0,0.0458
2012-09-30,0,0.0458
2012-10-01,0,0.0458
2012-10-02,0.229,0.0458
2012-10-03,0,0
2012-10-04,0,0
2012-10-05,0,0
2012-10-06,0,0
2012-10-07,0,0
2012-10-08,0,0
2012-10-09,0,0
2012-10-10,0,0
2012-10-11,0,0
2012-10-12,0,0
2012-10-13,0,0
2012-10-14,0,0
2012-10-15,0,0
2012-10-16,0,0
2012-10-17,0,0
2012-10-18,0,0
2012-10-19,0,0
2012-10-20,0,0
2012-10-21,0,0
2012-10-22,0,0
2012-10-23,0,0.825
2012-10-24,0,0.825
2012-10-25,0,0.825
2012-10-26,0,0.825
2012-10-27,4.125,0.825
2012-10-28,0,0
2012-10-29,0,0
2012-10-30,0,0
2012-10-31,0,0
2012-11-01,0,0
2012-11-02,0,0
2012-11-03,0,0
2012-11-04,0,0
2012-11-05,0,0
2012-11-06,0,0
2012-11-07,0,0
2012-11-08,0,0
2012-11-09,0,0
2012-11-10,0,0
2012-11-11,0,0
2012-11-12,0,0
2012-11-13,0,0
2012-11-14,0,0
2012-11-15,0,0
2012-11-16,0,0
2012-11-17,0,0
2012-11-18,0,0
2012-11-19,0,0
2012-11-20,0,0
2012-11-21,0,0
2012-11-22,0,0
2012-11-23,0,0
2012-11-24,0,0
2012-11-25,0,0
2012-11-26,0,0
2012-11-27,0,0
2012-11-28,0,0
2012-11-29,0,0
2012-11-30,0,0
2012-12-01,0,0
2012-12-02,0,3.7316
2012-12-03,0,10.9832
2012-12-04,0,18.9832
2012-12-05,0,26.9866
2012-12-06,18.658,31.7792
2012-12-07,36.258,31.2002
2012-12-08,40,31.3886
2012-12-09,40.017,30.7402
2012-12-10,23.963,30.741
2012-12-11,15.763,31.7468
2012-12-12,37.2,34.5268
2012-12-13,36.758,29.7644
2012-12-14,40.021,34.402
2012-12-15,28.992,33.7386
2012-12-16,29.663,33.2402
2012-12-17,13.388,30.956
2012-12-18,59.946,30.8618
2012-12-19,36.704,18.8726
2012-12-20,26.5,11.5318
2012-12-21,18.242,6.2318
2012-12-22,12.917,2.5834
2012-12-23,0,1.2742
2012-12-24,0,2.4584
2012-12-25,0,2.8342
2012-12-26,0,4.8342
2012-12-27,6.371,5.5234
2012-12-28,5.921,8.3376
2012-12-29,1.879,12.8226
2012-12-30,10,12.4468
2012-12-31,3.446,10.4468
2013-01-01,20.442,9.7576
2013-01-02,28.346,8.6458
2013-01-03,0,6.2808
2013-01-04,0,11.0266
2013-01-05,0,12.0532
2013-01-06,14.883,12.0532
2013-01-07,16.521,9.0766
2013-01-08,23.729,5.7724
2013-01-09,5.133,1.0266
2013-01-10,0,0.3216
2013-01-11,0,5.4874
2013-01-12,0,10.12
2013-01-13,0,13.755
2013-01-14,1.608,16.9766
2013-01-15,25.829,18.4116
2013-01-16,23.163,13.2458
2013-01-17,18.175,11.6574
2013-01-18,16.108,11.774
2013-01-19,8.783,11.6574
2013-01-20,0,13.565
2013-01-21,15.221,14.2626
2013-01-22,18.758,11.2184
2013-01-23,15.525,7.4668
2013-01-24,18.321,4.3618
2013-01-25,3.488,0.6976
2013-01-26,0,0
2013-01-27,0,0
2013-01-28,0,0
2013-01-29,0,0
2013-01-30,0,0
2013-01-31,0,0
2013-02-01,0,0
2013-02-02,0,0
2013-02-03,0,0
2013-02-04,0,0
2013-02-05,0,0
2013-02-06,0,0
2013-02-07,0,0
2013-02-08,0,0
2013-02-09,0,0
2013-02-10,0,0
2013-02-11,0,0
2013-02-12,0,0
2013-02-13,0,0
2013-02-14,0,0
2013-02-15,0,0
2013-02-16,0,0
2013-02-17,0,0
2013-02-18,0,0
2013-02-19,0,0
2013-02-20,0,0
2013-02-21,0,0
2013-02-22,0,0
2013-02-23,0,0
2013-02-24,0,0
2013-02-25,0,0
2013-02-26,0,0
2013-02-27,0,0
2013-02-28,0,0
2013-03-01,0,0
2013-03-02,0,0
2013-03-03,0,0
2013-03-04,0,0
2013-03-05,0,0
2013-03-06,0,0
2013-03-07,0,0
2013-03-08,0,0
2013-03-09,0,0
2013-03-10,0,0
2013-03-11,0,0
2013-03-12,0,0
2013-03-13,0,0
2013-03-14,0,0
2013-03-15,0,0
2013-03-16,0,0
2013-03-17,0,0
2013-03-18,0,0
2013-03-19,0,0
2013-03-20,0,0
2013-03-21,0,0
2013-03-22,0,0
2013-03-23,0,0
2013-03-24,0,0
2013-03-25,0,0
2013-03-26,0,0
2013-03-27,0,0
2013-03-28,0,2.2366
2013-03-29,0,9.8432
2013-03-30,0,17.719
2013-03-31,0,26.4416
2013-04-01,11.183,46.3616
2013-04-02,38.033,61.3916
2013-04-03,39.379,70.1076
2013-04-04,43.613,85.0044
2013-04-05,99.6,104.8218
2013-04-06,86.333,110.6594
2013-04-07,81.613,120.8712
2013-04-08,113.863,134.1394
2013-04-09,142.7,131.2994
2013-04-10,128.788,125.7594
2013-04-11,137.392,127.9102
2013-04-12,147.954,130.8918
2013-04-13,99.663,128.841
2013-04-14,115,130.4
2013-04-15,139.542,125.035
2013-04-16,152.3,115.15
2013-04-17,137.7,103.3434
2013-04-18,107.458,94.4392
2013-04-19,88.175,89.8252
2013-04-20,90.117,89.5278
2013-04-21,93.267,88.5402
2013-04-22,93.179,87.4394
2013-04-23,84.388,86.8328
2013-04-24,86.688,88.0028
2013-04-25,85.179,88.4786
2013-04-26,87.763,88.932
2013-04-27,90.146,90.1894
2013-04-28,90.238,91.2886
2013-04-29,89.067,92.8818
2013-04-30,87.446,93.0076
2013-05-01,94.05,93.2542
2013-05-02,95.642,92.3958
2013-05-03,98.204,92.095
2013-05-04,89.696,95.1126
2013-05-05,88.679,104.6968
2013-05-06,89.758,123.2826
2013-05-07,94.138,146.3386
2013-05-08,113.292,165.1302
2013-05-09,137.617,178.711
2013-05-10,181.608,188.8052
2013-05-11,205.038,190.2678
2013-05-12,188.096,183.6844
2013-05-13,181.196,177.6278
2013-05-14,188.088,176.327
2013-05-15,188.921,172.2328
2013-05-16,172.121,169.2286
2013-05-17,157.813,166.2644
2013-05-18,174.692,169.046
2013-05-19,167.617,166.026
2013-05-20,173.9,161.6018
2013-05-21,157.3,156.2818
2013-05-22,171.721,152.7802
2013-05-23,159.592,146.7494
2013-05-24,145.496,141.7318
2013-05-25,147.3,136.9034
2013-05-26,139.792,128.2892
2013-05-27,141.567,119.9066
2013-05-28,134.504,111.4708
2013-05-29,121.354,103.1416
2013-05-30,104.229,100.035
2013-05-31,97.879,98.5826
2013-06-01,99.388,102.0526
2013-06-02,92.858,106.2266
2013-06-03,105.821,108.1484
2013-06-04,96.967,106.9284
2013-06-05,115.229,107.0684
2013-06-06,120.258,105.881
2013-06-07,102.467,102.5278
2013-06-08,99.721,103.611
2013-06-09,97.667,107.336
2013-06-10,109.292,107.2592
2013-06-11,103.492,105.0124
2013-06-12,107.883,101.7716
2013-06-13,118.346,96.8358
2013-06-14,97.283,91.1158
2013-06-15,98.058,89.235
2013-06-16,87.288,91.411
2013-06-17,83.204,96.4818
2013-06-18,89.746,107.1852
2013-06-19,87.879,115.5118
2013-06-20,108.938,124.1336
2013-06-21,112.642,129.3136
2013-06-22,136.721,133.9594
2013-06-23,131.379,133.336
2013-06-24,130.988,136.7444
2013-06-25,134.838,145.4402
2013-06-26,135.871,150.8134
2013-06-27,133.604,155.6218
2013-06-28,148.421,162.0136
2013-06-29,174.467,164.3244
2013-06-30,161.704,161.1676
2013-07-01,159.913,155.4576
