"date","spill","window_spill"
2010-12-20,0,0
2010-12-21,0,0
2010-12-22,0,0
2010-12-23,0,0
2010-12-24,0,0
2010-12-25,0,0
2010-12-26,0,0
2010-12-27,0,0
2010-12-28,0,0
2010-12-29,0,0
2010-12-30,0,0
2010-12-31,0,0
2011-01-01,0,0
2011-01-02,0,0
2011-01-03,0,0
2011-01-04,0,0
2011-01-05,0,0
2011-01-06,0,0
2011-01-07,0,0
2011-01-08,0,0
2011-01-09,0,0
2011-01-10,0,0
2011-01-11,0,0
2011-01-12,0,0
2011-01-13,0,0
2011-01-14,0,0.013016
2011-01-15,0,0.077408
2011-01-16,0,0.1718
2011-01-17,0,0.265908
2011-01-18,0.06508,0.386616
2011-01-19,0.32196,0.522916
2011-01-20,0.47196,0.596382
2011-01-21,0.47054,0.589866
2011-01-22,0.60354,0.575166
2011-01-23,0.74658,0.606442
2011-01-24,0.68929,0.60636
2011-01-25,0.43938,0.556128
2011-01-26,0.39704,0.55906
2011-01-27,0.75992,0.558002
2011-01-28,0.74617,0.494134
2011-01-29,0.43813,0.426234
2011-01-30,0.45404,0.433208
2011-01-31,0.39175,0.408242
2011-02-01,0.44058,0.329908
2011-02-02,0.40667,0.241792
2011-02-03,0.473,0.160458
2011-02-04,0.32921,0.113974
2011-02-05,8e-05,0.143348
2011-02-06,0,0.219998
2011-02-07,0,0.304864
2011-02-08,0.24058,0.39758
2011-02-09,0.47608,0.392156
2011-02-10,0.38333,0.417948
2011-02-11,0.42433,0.520708
2011-02-12,0.46358,0.603576
2011-02-13,0.21346,0.645536
2011-02-14,0.60504,0.70666
2011-02-15,0.89713,0.65061
2011-02-16,0.83867,0.52755
2011-02-17,0.67338,0.391466
2011-02-18,0.51908,0.289756
2011-02-19,0.32479,0.276632
2011-02-20,0.28183,0.303224
2011-02-21,0.15825,0.342234
2011-02-22,0.16483,0.406342
2011-02-23,0.45346,0.47061
2011-02-24,0.45775,0.492376
2011-02-25,0.47688,0.543434
2011-02-26,0.47879,0.565858
2011-02-27,0.48617,0.549926
2011-02-28,0.56229,0.558726
2011-03-01,0.71304,0.551794
2011-03-02,0.589,0.504786
2011-03-03,0.39913,0.482552
2011-03-04,0.53017,0.498168
2011-03-05,0.52763,0.487626
2011-03-06,0.478,0.477908
2011-03-07,0.47783,0.458808
2011-03-08,0.47721,0.45915
2011-03-09,0.47746,0.464004
2011-03-10,0.47904,0.46392
2011-03-11,0.3825,0.493312
2011-03-12,0.47954,0.523696
2011-03-13,0.50148,0.568438
2011-03-14,0.47704,0.595892
2011-03-15,0.626,0.596826
2011-03-16,0.53442,0.52411
2011-03-17,0.70325,0.46771
2011-03-18,0.63875,0.348886
2011-03-19,0.48171,0.322152
2011-03-20,0.26242,0.325776
2011-03-21,0.25242,0.392258
2011-03-22,0.10913,0.46259
2011-03-23,0.50508,0.55604
2011-03-24,0.49983,0.550474
2011-03-25,0.59483,0.560166
2011-03-26,0.60408,0.56
2011-03-27,0.57638,0.578068
2011-03-28,0.47725,0.77275
2011-03-29,0.54829,1.01675
2011-03-30,0.594,1.3015
2011-03-31,0.69442,1.555134
2011-04-01,1.54979,1.8298
2011-04-02,1.69725,1.908868
2011-04-03,1.97204,1.900984
2011-04-04,1.86217,1.773202
2011-04-05,2.06775,1.69886
2011-04-06,1.94513,1.604594
2011-04-07,1.65783,1.519368
2011-04-08,1.33313,1.478218
2011-04-09,1.49046,1.519984
2011-04-10,1.59642,1.503026
2011-04-11,1.519,1.435708
2011-04-12,1.45208,1.312334
2011-04-13,1.54196,1.221352
2011-04-14,1.40567,1.142476
2011-04-15,1.25983,1.067242
2011-04-16,0.90213,1.066352
2011-04-17,0.99717,1.140684
2011-04-18,1.14758,1.184292
2011-04-19,1.0295,1.18231
2011-04-20,1.25538,1.180126
2011-04-21,1.27379,1.15455
2011-04-22,1.21521,1.125726
2011-04-23,1.13767,1.10106
2011-04-24,1.01858,1.088002
2011-04-25,1.1275,1.08247
2011-04-26,1.12967,1.042012
2011-04-27,1.09188,1.01462
2011-04-28,1.07238,1.009778
2011-04-29,0.99092,1.000352
2011-04-30,0.92521,1.00121
2011-05-01,0.99271,1.013944
2011-05-02,1.06767,1.015178
2011-05-03,1.02525,1.00187
2011-05-04,0.99521,0.996404
2011-05-05,0.98888,1.052028
2011-05-06,0.99888,1.096178
2011-05-07,1.00113,1.118336
2011-05-08,0.99792,1.216886
2011-05-09,1.27333,1.39086
2011-05-10,1.20963,1.555836
2011-05-11,1.10967,1.809168
2011-05-12,1.49388,2.171068
2011-05-13,1.86779,2.473758
2011-05-14,2.09821,2.659542
2011-05-15,2.47629,2.7991
2011-05-16,2.91917,2.851968
2011-05-17,3.00733,2.86051
2011-05-18,2.79671,2.86982
2011-05-19,2.796,2.973894
2011-05-20,2.74063,3.067702
2011-05-21,2.96188,3.162476
2011-05-22,3.05388,3.193892
2011-05-23,3.31708,3.247832
2011-05-24,3.26504,3.274282
2011-05-25,3.2145,3.321032
2011-05-26,3.11896,3.354158
2011-05-27,3.32358,3.381174
2011-05-28,3.44933,3.36915
2011-05-29,3.49879,3.322618
2011-05-30,3.38013,3.283544
2011-05-31,3.25404,3.291226
2011-06-01,3.26346,3.297668
2011-06-02,3.21667,3.321892
2011-06-03,3.30342,3.36385
2011-06-04,3.41854,3.412874
2011-06-05,3.28625,3.41195
2011-06-06,3.38458,3.410134
2011-06-07,3.42646,3.384294
2011-06-08,3.54854,3.33971
2011-06-09,3.41392,3.279702
2011-06-10,3.27717,3.279352
2011-06-11,3.25538,3.31166
2011-06-12,3.20354,3.319976
2011-06-13,3.2485,3.290302
2011-06-14,3.41217,3.221318
2011-06-15,3.43871,3.079784
2011-06-16,3.29696,2.934508
2011-06-17,3.05517,2.794708
2011-06-18,2.90358,2.74735
2011-06-19,2.7045,2.7466
2011-06-20,2.71233,2.860792
2011-06-21,2.59796,2.845468
2011-06-22,2.81838,2.877302
2011-06-23,2.89983,2.834134
2011-06-24,3.27546,2.74261
2011-06-25,2.63571,2.573476
2011-06-26,2.75713,2.552242
2011-06-27,2.60254,2.560408
2011-06-28,2.44221,2.608234
2011-06-29,2.42979,2.670084
2011-06-30,2.52954,2.710276
2011-07-01,2.79796,2.680344
2011-07-02,2.84167,2.596086
2011-07-03,2.75146,2.534918
2011-07-04,2.63075,2.493652
2011-07-05,2.37988,2.454744
2011-07-06,2.37667,2.408102
2011-07-07,2.53583,2.367476
2011-07-08,2.54513,2.227586
2011-07-09,2.43621,2.09791
2011-07-10,2.14667,2.044384
2011-07-11,2.17354,2.03135
2011-07-12,1.83638,1.9444
2011-07-13,1.89675,1.90605
2011-07-14,2.16858,1.881726
2011-07-15,2.0815,1.827426
2011-07-16,1.73879,1.75991
2011-07-17,1.64463,1.715568
2011-07-18,1.77513,1.690618
2011-07-19,1.89708,1.605126
2011-07-20,1.74392,1.497486
2011-07-21,1.51708,1.445552
2011-07-22,1.51988,1.396812
2011-07-23,1.34767,1.340328
2011-07-24,1.35888,1.328386
2011-07-25,1.48425,1.29101
2011-07-26,1.27338,1.230802
2011-07-27,1.23746,1.21151
2011-07-28,1.28796,1.223644
2011-07-29,1.172,1.228486
2011-07-30,1.18321,1.27672
2011-07-31,1.17692,1.31532
2011-08-01,1.29813,1.322078
2011-08-02,1.31217,1.291418
2011-08-03,1.41317,1.230968
2011-08-04,1.37621,1.187676
2011-08-05,1.21071,1.127876
2011-08-06,1.14483,1.09745
2011-08-07,1.00992,1.086126
2011-08-08,1.19671,1.103358
2011-08-09,1.07721,1.046258
2011-08-10,1.05858,1.015416
2011-08-11,1.08821,1.011434
2011-08-12,1.09608,1.000642
2011-08-13,0.91121,0.99776
2011-08-14,0.923,1.025594
2011-08-15,1.03867,1.050752
2011-08-16,1.03425,1.043102
2011-08-17,1.08167,1.020194
2011-08-18,1.05038,0.995668
2011-08-19,1.04879,0.980068
2011-08-20,1.00042,0.980802
2011-08-21,0.91971,0.984868
2011-08-22,0.95904,1.001518
2011-08-23,0.97238,0.995186
2011-08-24,1.05246,0.970286
2011-08-25,1.02075,0.922936
2011-08-26,1.00296,0.887378
2011-08-27,0.92738,0.868328
2011-08-28,0.84788,0.695502
2011-08-29,0.81571,0.525926
2011-08-30,0.84296,0.362784
2011-08-31,0.90771,0.194192
2011-09-01,0.06325,0.01265
2011-09-02,0,0.00665
2011-09-03,0,0.007534
2011-09-04,0,0.007534
2011-09-05,0,0.007534
2011-09-06,0.03325,0.007534
2011-09-07,0.00442,0.000884
2011-09-08,0,0
2011-09-09,0,0.001242
2011-09-10,0,0.001242
2011-09-11,0,0.012518
2011-09-12,0,0.01766
2011-09-13,0.00621,0.01766
2011-09-14,0,0.016418
2011-09-15,0.05638,0.016418
2011-09-16,0.02571,0.005142
2011-09-17,0,0.002084
2011-09-18,0,0.0021
2011-09-19,0,0.0021
2011-09-20,0,0.0021
2011-09-21,0.01042,0.0021
2011-09-22,8e-05,1.6e-05
2011-09-23,0,0
2011-09-24,0,0
2011-09-25,0,0
2011-09-26,0,0
2011-09-27,0,0
2011-09-28,0,0
2011-09-29,0,0
2011-09-30,0,0
2011-10-01,0,0
2011-10-02,0,0
2011-10-03,0,0
2011-10-04,0,0
2011-10-05,0,0
2011-10-06,0,0
2011-10-07,0,0
2011-10-08,0,0
2011-10-09,0,0
2011-10-10,0,0
2011-10-11,0,0
2011-10-12,0,0
2011-10-13,0,0.002242
2011-10-14,0,0.002242
2011-10-15,0,0.002242
2011-10-16,0,0.002242
2011-10-17,0.01121,0.002242
2011-10-18,0,0
2011-10-19,0,0
2011-10-20,0,0
2011-10-21,0,0.000616
2011-10-22,0,0.000616
2011-10-23,0,0.000616
2011-10-24,0,0.000824
2011-10-25,0.00308,0.000824
2011-10-26,0,0.000208
2011-10-27,0,0.000208
2011-10-28,0.00104,0.000208
2011-10-29,0,0
2011-10-30,0,0
2011-10-31,0,0.003016
2011-11-01,0,0.003016
2011-11-02,0,0.003016
2011-11-03,0,0.003016
2011-11-04,0.01508,0.003016
2011-11-05,0,0
2011-11-06,0,0
2011-11-07,0,0
2011-11-08,0,0
2011-11-09,0,0
2011-11-10,0,0
2011-11-11,0,0
2011-11-12,0,0.02625
2011-11-13,0,0.02625
2011-11-14,0,0.02625
2011-11-15,0,0.02625
2011-11-16,0.13125,0.02625
2011-11-17,0,0
2011-11-18,0,0
2011-11-19,0,0
2011-11-20,0,0
2011-11-21,0,0
2011-11-22,0,0
2011-11-23,0,0
2011-11-24,0,0
2011-11-25,0,0
2011-11-26,0,0
2011-11-27,0,0
2011-11-28,0,0
2011-11-29,0,0
2011-11-30,0,0
2011-12-01,0,0
2011-12-02,0,0
2011-12-03,0,0
2011-12-04,0,0
2011-12-05,0,0
2011-12-06,0,0
2011-12-07,0,0
2011-12-08,0,0
2011-12-09,0,0
2011-12-10,0,0
2011-12-11,0,0
2011-12-12,0,0
2011-12-13,0,0
2011-12-14,0,0
2011-12-15,0,0
2011-12-16,0,0
2011-12-17,0,0
2011-12-18,0,0.000108
2011-12-19,0,0.000108
2011-12-20,0,0.000108
2011-12-21,0,0.000108
2011-12-22,0.00054,0.000108
2011-12-23,0,0
2011-12-24,0,0
2011-12-25,0,0
2011-12-26,0,0
2011-12-27,0,0
2011-12-28,0,0
2011-12-29,0,0
2011-12-30,0,0
2011-12-31,0,0
2012-01-01,0,0
2012-01-02,0,0
2012-01-03,0,0
2012-01-04,0,0
2012-01-05,0,0
2012-01-06,0,0
2012-01-07,0,0
2012-01-08,0,0
2012-01-09,0,0
2012-01-10,0,0
2012-01-11,0,0
2012-01-12,0,0
2012-01-13,0,0
2012-01-14,0,0
2012-01-15,0,0
2012-01-16,0,0
2012-01-17,0,0
2012-01-18,0,0
2012-01-19,0,0
2012-01-20,0,0
2012-01-21,0,0
2012-01-22,0,0
2012-01-23,0,0
2012-01-24,0,0
2012-01-25,0,0
2012-01-26,0,0
2012-01-27,0,0
2012-01-28,0,0
2012-01-29,0,0
2012-01-30,0,0
2012-01-31,0,0
2012-02-01,0,0
2012-02-02,0,0
2012-02-03,0,0
2012-02-04,0,0
2012-02-05,0,0
2012-02-06,0,0
2012-02-07,0,0
2012-02-08,0,0
2012-02-09,0,0
2012-02-10,0,0
2012-02-11,0,2e-04
2012-02-12,0,0.000376
2012-02-13,0,0.000376
2012-02-14,0,0.000376
2012-02-15,0.001,0.000376
2012-02-16,0.00088,0.000176
2012-02-17,0,0
2012-02-18,0,0
2012-02-19,0,0
2012-02-20,0,0
2012-02-21,0,0
2012-02-22,0,0
2012-02-23,0,0
2012-02-24,0,0
2012-02-25,0,0
2012-02-26,0,0
2012-02-27,0,0
2012-02-28,0,0
2012-02-29,0,0
2012-03-01,0,0
2012-03-02,0,0
2012-03-03,0,0
2012-03-04,0,0
2012-03-05,0,0
2012-03-06,0,0
2012-03-07,0,0
2012-03-08,0,0
2012-03-09,0,0
2012-03-10,0,0.044984
2012-03-11,0,0.166284
2012-03-12,0,0.310626
2012-03-13,0,0.464652
2012-03-14,0.22492,0.576202
2012-03-15,0.6065,0.625918
2012-03-16,0.72171,0.521194
2012-03-17,0.77013,0.44416
2012-03-18,0.55775,0.39655
2012-03-19,0.4735,0.437716
2012-03-20,0.08288,0.49305
2012-03-21,0.33654,0.622124
2012-03-22,0.53208,0.6602
2012-03-23,0.76358,0.676392
2012-03-24,0.75017,0.688826
2012-03-25,0.72825,0.730392
2012-03-26,0.52692,0.784656
2012-03-27,0.61304,0.98633
2012-03-28,0.82575,1.247106
2012-03-29,0.958,1.379182
2012-03-30,0.99957,1.471242
2012-03-31,1.53529,1.554778
2012-04-01,1.91692,1.500712
2012-04-02,1.48613,1.408244
2012-04-03,1.4183,1.425394
2012-04-04,1.41725,1.404484
2012-04-05,1.26496,1.383168
2012-04-06,1.45458,1.400102
2012-04-07,1.57188,1.412962
2012-04-08,1.31375,1.387878
2012-04-09,1.31067,1.437894
2012-04-10,1.34963,1.477994
2012-04-11,1.51888,1.496852
2012-04-12,1.44646,1.457684
2012-04-13,1.56383,1.45
2012-04-14,1.51117,1.43906
2012-04-15,1.44392,1.440526
2012-04-16,1.32304,1.481376
2012-04-17,1.40804,1.538044
2012-04-18,1.50913,1.590512
2012-04-19,1.5185,1.65362
2012-04-20,1.64817,1.757854
2012-04-21,1.60638,1.970286
2012-04-22,1.67038,2.108552
2012-04-23,1.82467,2.252276
2012-04-24,2.03967,2.33485
2012-04-25,2.71033,2.338608
2012-04-26,2.29771,2.217758
2012-04-27,2.389,2.199274
2012-04-28,2.23754,2.169782
2012-04-29,2.05846,2.172824
2012-04-30,2.10608,2.20354
2012-05-01,2.20529,2.196532
2012-05-02,2.24154,2.11815
2012-05-03,2.25275,2.018284
2012-05-04,2.21204,1.907618
2012-05-05,2.07104,1.831752
2012-05-06,1.81338,1.745328
2012-05-07,1.74221,1.741368
2012-05-08,1.69942,1.731452
2012-05-09,1.83271,1.638994
2012-05-10,1.63892,1.545552
2012-05-11,1.79358,1.541402
2012-05-12,1.69263,1.481686
2012-05-13,1.23713,1.478268
2012-05-14,1.3655,1.656576
2012-05-15,1.61817,1.759226
2012-05-16,1.495,1.790826
2012-05-17,1.67554,1.878434
2012-05-18,2.12867,1.92091
2012-05-19,1.87875,1.890284
2012-05-20,1.77617,1.90045
2012-05-21,1.93304,1.914392
2012-05-22,1.88792,1.847368
2012-05-23,1.97554,1.80716
2012-05-24,1.92958,1.66686
2012-05-25,1.84588,1.540978
2012-05-26,1.59792,1.414578
2012-05-27,1.68688,1.324436
2012-05-28,1.27404,1.213836
2012-05-29,1.30017,1.186936
2012-05-30,1.21388,1.151102
2012-05-31,1.14721,1.19801
2012-06-01,1.13388,1.280834
2012-06-02,1.13954,1.421774
2012-06-03,1.121,1.578616
2012-06-04,1.44842,1.749766
2012-06-05,1.56133,1.872974
2012-06-06,1.83858,1.918158
2012-06-07,1.92375,1.9525
2012-06-08,1.97675,1.932208
2012-06-09,2.06446,1.933724
2012-06-10,1.78725,1.901674
2012-06-11,2.01029,1.926258
2012-06-12,1.82229,1.845508
2012-06-13,1.98433,1.857734
2012-06-14,1.90421,1.86371
2012-06-15,1.91017,1.943252
2012-06-16,1.60654,2.023802
2012-06-17,1.88342,2.152152
2012-06-18,2.01421,2.217034
2012-06-19,2.30192,2.246076
2012-06-20,2.31292,2.238476
2012-06-21,2.24829,2.336518
2012-06-22,2.20783,2.477552
2012-06-23,2.15942,2.642512
2012-06-24,2.26392,2.79672
2012-06-25,2.80313,2.87997
2012-06-26,2.95346,2.819952
2012-06-27,3.03263,2.747102
2012-06-28,2.93046,2.60006
2012-06-29,2.68017,2.448394
2012-06-30,2.50304,2.307352
2012-07-01,2.58921,2.232294
2012-07-02,2.29742,2.138102
2012-07-03,2.17213,2.03296
2012-07-04,1.97496,1.935684
2012-07-05,2.12775,1.974834
2012-07-06,2.11825,1.9755
2012-07-07,1.77171,1.984366
2012-07-08,1.68575,2.041758
2012-07-09,2.17071,2.081566
2012-07-10,2.13108,2.007274
2012-07-11,2.16258,1.950434
2012-07-12,2.05867,1.95011
2012-07-13,1.88479,1.936826
2012-07-14,1.79925,1.88916
2012-07-15,1.84688,1.864852
2012-07-16,2.16096,1.872342
2012-07-17,1.99225,1.838658
2012-07-18,1.64646,1.831192
2012-07-19,1.67771,1.886692
2012-07-20,1.88433,1.9231
2012-07-21,1.99254,1.865326
2012-07-22,1.95492,1.826126
2012-07-23,1.92396,1.742684
2012-07-24,1.85975,1.634268
2012-07-25,1.59546,1.546226
2012-07-26,1.79654,1.517768
2012-07-27,1.53771,1.441152
2012-07-28,1.38188,1.387376
2012-07-29,1.41954,1.350226
2012-07-30,1.45317,1.324668
2012-07-31,1.41346,1.25995
2012-08-01,1.26883,1.215624
2012-08-02,1.19613,1.190666
2012-08-03,1.29175,1.179082
2012-08-04,1.12958,1.144082
2012-08-05,1.19183,1.137342
2012-08-06,1.14404,1.11061
2012-08-07,1.13821,1.102444
2012-08-08,1.11675,1.094786
2012-08-09,1.09588,1.08462
2012-08-10,1.05817,1.072902
2012-08-11,1.10321,1.062526
2012-08-12,1.09992,1.021076
2012-08-13,1.06592,1.008868
2012-08-14,1.03729,0.997884
2012-08-15,1.00629,0.983184
2012-08-16,0.89596,0.984452
2012-08-17,1.03888,0.997286
2012-08-18,1.011,0.993086
2012-08-19,0.96379,0.98647
2012-08-20,1.01263,0.98682
2012-08-21,0.96013,0.973094
2012-08-22,1.01788,0.952918
2012-08-23,0.97792,0.934742
2012-08-24,0.96554,0.898324
2012-08-25,0.944,0.873574
2012-08-26,0.85925,0.857666
2012-08-27,0.927,0.884624
2012-08-28,0.79583,0.738316
2012-08-29,0.84179,0.57915
2012-08-30,0.86446,0.410792
2012-08-31,0.99404,0.264334
2012-09-01,0.19546,0.179068
2012-09-02,0,0.24131
2012-09-03,0,0.24131
2012-09-04,0.13217,0.263152
2012-09-05,0.56771,0.236718
2012-09-06,0.50667,0.123176
2012-09-07,0,0.041568
2012-09-08,0.10921,0.086426
2012-09-09,0,0.064584
2012-09-10,0,0.08441
2012-09-11,0.09863,0.107768
2012-09-12,0.22429,0.088042
2012-09-13,0,0.060376
2012-09-14,0.09913,0.09381
2012-09-15,0.11679,0.127376
2012-09-16,0,0.115384
2012-09-17,0.08596,0.115718
2012-09-18,0.16717,0.098526
2012-09-19,0.26696,0.065092
2012-09-20,0.05683,0.0117
2012-09-21,0.00167,0.000334
2012-09-22,0,0
2012-09-23,0,0
2012-09-24,0,0
2012-09-25,0,0
2012-09-26,0,0
2012-09-27,0,0
2012-09-28,0,0.000458
2012-09-29,0,0.000458
2012-09-30,0,0.000458
2012-10-01,0,0.000458
2012-10-02,0.00229,0.000458
2012-10-03,0,0
2012-10-04,0,0
2012-10-05,0,0
2012-10-06,0,0
2012-10-07,0,0
2012-10-08,0,0
2012-10-09,0,0
2012-10-10,0,0
2012-10-11,0,0
2012-10-12,0,0
2012-10-13,0,0
2012-10-14,0,0
2012-10-15,0,0
2012-10-16,0,0
2012-10-17,0,0
2012-10-18,0,0
2012-10-19,0,0
2012-10-20,0,0
2012-10-21,0,0
2012-10-22,0,0
2012-10-23,0,0.00825
2012-10-24,0,0.00825
2012-10-25,0,0.00825
2012-10-26,0,0.00825
2012-10-27,0.04125,0.00825
2012-10-28,0,0
2012-10-29,0,0
2012-10-30,0,0
2012-10-31,0,0
2012-11-01,0,0
2012-11-02,0,0
2012-11-03,0,0
2012-11-04,0,0
2012-11-05,0,0
2012-11-06,0,0
2012-11-07,0,0
2012-11-08,0,0
2012-11-09,0,0
2012-11-10,0,0
2012-11-11,0,0
2012-11-12,0,0
2012-11-13,0,0
2012-11-14,0,0
2012-11-15,0,0
2012-11-16,0,0
2012-11-17,0,0
2012-11-18,0,0
2012-11-19,0,0
2012-11-20,0,0
2012-11-21,0,0
2012-11-22,0,0
2012-11-23,0,0
2012-11-24,0,0
2012-11-25,0,0
2012-11-26,0,0
2012-11-27,0,0
2012-11-28,0,0
2012-11-29,0,0
2012-11-30,0,0
2012-12-01,0,0
2012-12-02,0,0.037316
2012-12-03,0,0.109832
2012-12-04,0,0.189832
2012-12-05,0,0.269866
2012-12-06,0.18658,0.317792
2012-12-07,0.36258,0.312002
2012-12-08,0.4,0.313886
2012-12-09,0.40017,0.307402
2012-12-10,0.23963,0.30741
2012-12-11,0.15763,0.317468
2012-12-12,0.372,0.345268
2012-12-13,0.36758,0.297644
2012-12-14,0.40021,0.34402
2012-12-15,0.28992,0.337386
2012-12-16,0.29663,0.332402
2012-12-17,0.13388,0.30956
2012-12-18,0.59946,0.308618
2012-12-19,0.36704,0.188726
2012-12-20,0.265,0.115318
2012-12-21,0.18242,0.062318
2012-12-22,0.12917,0.025834
2012-12-23,0,0.012742
2012-12-24,0,0.024584
2012-12-25,0,0.028342
2012-12-26,0,0.048342
2012-12-27,0.06371,0.055234
2012-12-28,0.05921,0.083376
2012-12-29,0.01879,0.128226
2012-12-30,0.1,0.124468
2012-12-31,0.03446,0.104468
2013-01-01,0.20442,0.097576
2013-01-02,0.28346,0.086458
2013-01-03,0,0.062808
2013-01-04,0,0.110266
2013-01-05,0,0.120532
2013-01-06,0.14883,0.120532
2013-01-07,0.16521,0.090766
2013-01-08,0.23729,0.057724
2013-01-09,0.05133,0.010266
2013-01-10,0,0.003216
2013-01-11,0,0.054874
2013-01-12,0,0.1012
2013-01-13,0,0.13755
2013-01-14,0.01608,0.169766
2013-01-15,0.25829,0.184116
2013-01-16,0.23163,0.132458
2013-01-17,0.18175,0.116574
2013-01-18,0.16108,0.11774
2013-01-19,0.08783,0.116574
2013-01-20,0,0.13565
2013-01-21,0.15221,0.142626
2013-01-22,0.18758,0.112184
2013-01-23,0.15525,0.074668
2013-01-24,0.18321,0.043618
2013-01-25,0.03488,0.006976
2013-01-26,0,0
2013-01-27,0,0
2013-01-28,0,0
2013-01-29,0,0
2013-01-30,0,0
2013-01-31,0,0
2013-02-01,0,0
2013-02-02,0,0
2013-02-03,0,0
2013-02-04,0,0
2013-02-05,0,0
2013-02-06,0,0
2013-02-07,0,0
2013-02-08,0,0
2013-02-09,0,0
2013-02-10,0,0
2013-02-11,0,0
2013-02-12,0,0
2013-02-13,0,0
2013-02-14,0,0
2013-02-15,0,0
2013-02-16,0,0
2013-02-17,0,0
2013-02-18,0,0
2013-02-19,0,0
2013-02-20,0,0
2013-02-21,0,0
2013-02-22,0,0
2013-02-23,0,0
2013-02-24,0,0
2013-02-25,0,0
2013-02-26,0,0
2013-02-27,0,0
2013-02-28,0,0
2013-03-01,0,0
2013-03-02,0,0
2013-03-03,0,0
2013-03-04,0,0
2013-03-05,0,0
2013-03-06,0,0
2013-03-07,0,0
2013-03-08,0,0
2013-03-09,0,0
2013-03-10,0,0
2013-03-11,0,0
2013-03-12,0,0
2013-03-13,0,0
2013-03-14,0,0
2013-03-15,0,0
2013-03-16,0,0
2013-03-17,0,0
2013-03-18,0,0
2013-03-19,0,0
2013-03-20,0,0
2013-03-21,0,0
2013-03-22,0,0
2013-03-23,0,0
2013-03-24,0,0
2013-03-25,0,0
2013-03-26,0,0
2013-03-27,0,0
2013-03-28,0,0.022366
2013-03-29,0,0.098432
2013-03-30,0,0.17719
2013-03-31,0,0.264416
2013-04-01,0.11183,0.463616
2013-04-02,0.38033,0.613916
2013-04-03,0.39379,0.701076
2013-04-04,0.43613,0.850044
2013-04-05,0.996,1.048218
2013-04-06,0.86333,1.106594
2013-04-07,0.81613,1.208712
2013-04-08,1.13863,1.341394
2013-04-09,1.427,1.312994
2013-04-10,1.28788,1.257594
2013-04-11,1.37392,1.279102
2013-04-12,1.47954,1.308918
2013-04-13,0.99663,1.28841
2013-04-14,1.15,1.304
2013-04-15,1.39542,1.25035
2013-04-16,1.523,1.1515
2013-04-17,1.377,1.033434
2013-04-18,1.07458,0.944392
2013-04-19,0.88175,0.898252
2013-04-20,0.90117,0.895278
2013-04-21,0.93267,0.885402
2013-04-22,0.93179,0.874394
2013-04-23,0.84388,0.868328
2013-04-24,0.86688,0.880028
2013-04-25,0.85179,0.884786
2013-04-26,0.87763,0.88932
2013-04-27,0.90146,0.901894
2013-04-28,0.90238,0.912886
2013-04-29,0.89067,0.928818
2013-04-30,0.87446,0.930076
2013-05-01,0.9405,0.932542
2013-05-02,0.95642,0.923958
2013-05-03,0.98204,0.92095
2013-05-04,0.89696,0.951126
2013-05-05,0.88679,1.046968
2013-05-06,0.89758,1.232826
2013-05-07,0.94138,1.463386
2013-05-08,1.13292,1.651302
2013-05-09,1.37617,1.78711
2013-05-10,1.81608,1.888052
2013-05-11,2.05038,1.902678
2013-05-12,1.88096,1.836844
2013-05-13,1.81196,1.776278
2013-05-14,1.88088,1.76327
2013-05-15,1.88921,1.722328
2013-05-16,1.72121,1.692286
2013-05-17,1.57813,1.662644
2013-05-18,1.74692,1.69046
2013-05-19,1.67617,1.66026
2013-05-20,1.739,1.616018
2013-05-21,1.573,1.562818
2013-05-22,1.71721,1.527802
2013-05-23,1.59592,1.467494
2013-05-24,1.45496,1.417318
2013-05-25,1.473,1.369034
2013-05-26,1.39792,1.282892
2013-05-27,1.41567,1.199066
2013-05-28,1.34504,1.114708
2013-05-29,1.21354,1.031416
2013-05-30,1.04229,1.00035
2013-05-31,0.97879,0.985826
2013-06-01,0.99388,1.020526
2013-06-02,0.92858,1.062266
2013-06-03,1.05821,1.081484
2013-06-04,0.96967,1.069284
2013-06-05,1.15229,1.070684
2013-06-06,1.20258,1.05881
2013-06-07,1.02467,1.025278
2013-06-08,0.99721,1.03611
2013-06-09,0.97667,1.07336
2013-06-10,1.09292,1.072592
2013-06-11,1.03492,1.050124
2013-06-12,1.07883,1.017716
2013-06-13,1.18346,0.968358
2013-06-14,0.97283,0.911158
2013-06-15,0.98058,0.89235
2013-06-16,0.87288,0.91411
2013-06-17,0.83204,0.964818
2013-06-18,0.89746,1.071852
2013-06-19,0.87879,1.155118
2013-06-20,1.08938,1.241336
2013-06-21,1.12642,1.293136
2013-06-22,1.36721,1.339594
2013-06-23,1.31379,1.33336
2013-06-24,1.30988,1.367444
2013-06-25,1.34838,1.454402
2013-06-26,1.35871,1.508134
2013-06-27,1.33604,1.556218
2013-06-28,1.48421,1.620136
2013-06-29,1.74467,1.643244
2013-06-30,1.61704,1.611676
2013-07-01,1.59913,1.554576
2013-07-02,1.65563,1.507958
2013-07-03,1.59975,1.439316
2013-07-04,1.58683,1.39045
2013-07-05,1.33154,1.308418
2013-07-06,1.36604,1.260426
2013-07-07,1.31242,1.191768
2013-07-08,1.35542,1.130242
2013-07-09,1.17667,1.076016
2013-07-10,1.09158,1.059348
2013-07-11,1.02275,1.057332
2013-07-12,1.00479,1.064758
2013-07-13,1.08429,1.0634
2013-07-14,1.09333,1.043218
2013-07-15,1.0815,1.017068
