"date","spill","window_spill"
2010-06-20,73.833,105.5068
2010-06-21,91.192,112.2778
2010-06-22,124.375,115.101
2010-06-23,118.513,110.416
2010-06-24,119.621,106.3742
2010-06-25,107.688,104.51
2010-06-26,105.308,104.9424
2010-06-27,100.95,101.5442
2010-06-28,98.304,96.315
2010-06-29,110.3,84.8626
2010-06-30,109.85,68.411
2010-07-01,88.317,51.7752
2010-07-02,74.804,39.5426
2010-07-03,41.042,29.9226
2010-07-04,28.042,27.0992
2010-07-05,26.671,30.5716
2010-07-06,27.154,31.6808
2010-07-07,26.704,31.8008
2010-07-08,26.925,31.6526
2010-07-09,45.404,31.8218
2010-07-10,32.217,28.3052
2010-07-11,27.754,28.7144
2010-07-12,25.963,28.5094
2010-07-13,27.771,28.6568
2010-07-14,27.821,28.1792
2010-07-15,34.263,27.2908
2010-07-16,26.729,25.089
2010-07-17,26.7,25.0016
2010-07-18,25.383,25.0682
2010-07-19,23.379,25.2982
2010-07-20,23.254,25.7516
2010-07-21,26.292,26.0642
2010-07-22,27.033,25.9142
2010-07-23,26.533,25.8042
2010-07-24,25.646,25.7892
2010-07-25,24.817,25.7642
2010-07-26,25.542,25.9316
2010-07-27,26.483,26.0398
2010-07-28,26.458,26.1232
2010-07-29,25.521,26.1692
2010-07-30,25.654,25.9476
2010-07-31,26.083,26.1402
2010-08-01,26.9,26.327
2010-08-02,26.688,26.4612
2010-08-03,24.413,26.5128
2010-08-04,26.617,26.8194
2010-08-05,27.017,26.7536
2010-08-06,27.571,26.6286
2010-08-07,26.946,26.4402
2010-08-08,25.946,26.101
2010-08-09,26.288,26.271
2010-08-10,26.392,26.2876
2010-08-11,26.629,26.3768
2010-08-12,25.25,26.3294
2010-08-13,26.796,26.4728
2010-08-14,26.371,26.3086
2010-08-15,26.838,26.056
2010-08-16,26.392,25.8992
2010-08-17,25.967,25.775
2010-08-18,25.975,25.6016
2010-08-19,25.108,25.5282
2010-08-20,26.054,22.5716
2010-08-21,25.771,17.5616
2010-08-22,25.1,12.5916
2010-08-23,25.608,7.7716
2010-08-24,10.325,2.7834
2010-08-25,1.004,0.9184
2010-08-26,0.921,0.9176
2010-08-27,1,0.9334
2010-08-28,0.667,0.8942
2010-08-29,1,0.98
2010-08-30,1,0.98
2010-08-31,1,0.9608
2010-09-01,0.804,0.9608
2010-09-02,1.096,1
2010-09-03,1,0.9808
2010-09-04,0.904,0.9808
2010-09-05,1,1
2010-09-06,1,1
2010-09-07,1,1.0026
2010-09-08,1,1.0026
2010-09-09,1,1.0052
2010-09-10,1,1.006
2010-09-11,1.013,1.0186
2010-09-12,1,1.016
2010-09-13,1.013,1.016
2010-09-14,1.004,1.0134
2010-09-15,1.063,1.0126
2010-09-16,1,1
2010-09-17,1,1
2010-09-18,1,1
2010-09-19,1,0.9842
2010-09-20,1,0.9842
2010-09-21,1,0.9842
2010-09-22,1,0.9842
2010-09-23,0.921,0.9842
2010-09-24,1,1
2010-09-25,1,1
2010-09-26,1,1
2010-09-27,1,1
2010-09-28,1,1
2010-09-29,1,1
2010-09-30,1,1
2010-10-01,1,1.02
2010-10-02,1,1.02
2010-10-03,1,1.0316
2010-10-04,1,1.0516
2010-10-05,1.1,1.0842
2010-10-06,1,1.0892
2010-10-07,1.058,1.1192
2010-10-08,1.1,1.1426
2010-10-09,1.163,1.1334
2010-10-10,1.125,1.0408
2010-10-11,1.15,0.9374
2010-10-12,1.175,0.8524
2010-10-13,1.054,0.7308
2010-10-14,0.7,0.6658
2010-10-15,0.608,0.6408
2010-10-16,0.725,0.5942
2010-10-17,0.567,0.53
2010-10-18,0.729,0.5958
2010-10-19,0.575,0.5776
2010-10-20,0.375,0.5652
2010-10-21,0.404,0.586
2010-10-22,0.896,0.6218
2010-10-23,0.638,0.5776
2010-10-24,0.513,0.5884
2010-10-25,0.479,0.5916
2010-10-26,0.583,0.6566
2010-10-27,0.675,0.6808
2010-10-28,0.692,0.6366
2010-10-29,0.529,0.909
2010-10-30,0.804,2.179
2010-10-31,0.704,2.8416
2010-11-01,0.454,2.8316
2010-11-02,2.054,2.8584
2010-11-03,6.879,2.5396
2010-11-04,4.117,1.2488
2010-11-05,0.654,0.5438
2010-11-06,0.588,0.5672
2010-11-07,0.46,0.5588
2010-11-08,0.425,0.6044
2010-11-09,0.592,0.641
2010-11-10,0.771,0.626
2010-11-11,0.546,0.5094
2010-11-12,0.688,0.4002
2010-11-13,0.608,0.2626
2010-11-14,0.517,0.141
2010-11-15,0.188,0.0376
2010-11-16,0,0
2010-11-17,0,0
2010-11-18,0,0
2010-11-19,0,0
2010-11-20,0,0
2010-11-21,0,0
2010-11-22,0,0
2010-11-23,0,0
2010-11-24,0,0
2010-11-25,0,0
2010-11-26,0,0
2010-11-27,0,0
2010-11-28,0,0
2010-11-29,0,0
2010-11-30,0,0
2010-12-01,0,0
2010-12-02,0,0
2010-12-03,0,0
2010-12-04,0,0
2010-12-05,0,0
2010-12-06,0,0
2010-12-07,0,0
2010-12-08,0,0
2010-12-09,0,0
2010-12-10,0,0
2010-12-11,0,0
2010-12-12,0,0
2010-12-13,0,0
2010-12-14,0,0
2010-12-15,0,0
2010-12-16,0,0.05
2010-12-17,0,0.25
2010-12-18,0,0.25
2010-12-19,0,0.25
2010-12-20,0.25,0.25
2010-12-21,1,0.2
2010-12-22,0,0
2010-12-23,0,0
2010-12-24,0,0.2234
2010-12-25,0,0.2234
2010-12-26,0,0.2234
2010-12-27,0,0.2234
2010-12-28,1.117,0.2234
2010-12-29,0,0
2010-12-30,0,0
2010-12-31,0,0
2011-01-01,0,0
2011-01-02,0,0
2011-01-03,0,0
2011-01-04,0,0
2011-01-05,0,0
2011-01-06,0,0
2011-01-07,0,0
2011-01-08,0,0
2011-01-09,0,0
2011-01-10,0,0
2011-01-11,0,0
2011-01-12,0,0
2011-01-13,0,0
2011-01-14,0,0
2011-01-15,0,0
2011-01-16,0,0
2011-01-17,0,0
2011-01-18,0,0
2011-01-19,0,0
2011-01-20,0,0
2011-01-21,0,0
2011-01-22,0,4.5076
2011-01-23,0,8.8684
2011-01-24,0,11.055
2011-01-25,0,13.2458
2011-01-26,22.538,13.7742
2011-01-27,21.804,9.3958
2011-01-28,10.933,5.135
2011-01-29,10.954,3.271
2011-01-30,2.642,2.576
2011-01-31,0.646,2.3042
2011-02-01,0.5,2.175
2011-02-02,1.613,2.075
2011-02-03,7.479,1.7524
2011-02-04,1.283,0.2566
2011-02-05,0,0
2011-02-06,0,0.5434
2011-02-07,0,6.411
2011-02-08,0,7.8436
2011-02-09,0,8.3294
2011-02-10,2.717,11.2144
2011-02-11,29.338,11.1894
2011-02-12,7.163,5.5402
2011-02-13,2.429,4.1076
2011-02-14,14.425,3.6218
2011-02-15,2.592,0.7368
2011-02-16,1.092,0.2184
2011-02-17,0,0
2011-02-18,0,0
2011-02-19,0,0
2011-02-20,0,0.5342
2011-02-21,0,3.2976
2011-02-22,0,3.2976
2011-02-23,0,3.9092
2011-02-24,2.671,4.8568
2011-02-25,13.817,4.3226
2011-02-26,0,1.5592
2011-02-27,3.058,2.4826
2011-02-28,4.738,6.8652
2011-03-01,0,13.4026
2011-03-02,0,13.5742
2011-03-03,4.617,13.5742
2011-03-04,24.971,12.6508
2011-03-05,37.425,7.6566
2011-03-06,0.858,0.1716
2011-03-07,0,0
2011-03-08,0,0
2011-03-09,0,0
2011-03-10,0,0.1576
2011-03-11,0,0.296
2011-03-12,0,0.4968
2011-03-13,0,0.4968
2011-03-14,0.788,0.4968
2011-03-15,0.692,0.3392
2011-03-16,1.004,0.2008
2011-03-17,0,0
2011-03-18,0,0
2011-03-19,0,0
2011-03-20,0,0
2011-03-21,0,0
2011-03-22,0,0
2011-03-23,0,0
2011-03-24,0,0
2011-03-25,0,0
2011-03-26,0,0
2011-03-27,0,2.2984
2011-03-28,0,6.0184
2011-03-29,0,17.4892
2011-03-30,0,27.2168
2011-03-31,11.492,40.4568
2011-04-01,18.6,47.531
2011-04-02,57.354,54.8836
2011-04-03,48.638,47.6462
2011-04-04,66.2,51.3344
2011-04-05,46.863,51.907
2011-04-06,55.363,54.822
2011-04-07,21.167,54.4352
2011-04-08,67.079,54.871
2011-04-09,69.063,48.076
2011-04-10,61.438,37.1418
2011-04-11,53.429,24.8542
2011-04-12,23.346,14.1684
2011-04-13,33.104,9.4992
2011-04-14,14.392,2.8784
2011-04-15,0,0
2011-04-16,0,0
2011-04-17,0,0
2011-04-18,0,0
2011-04-19,0,0
2011-04-20,0,0
2011-04-21,0,0
2011-04-22,0,5.3308
2011-04-23,0,13.3508
2011-04-24,0,18.7284
2011-04-25,0,24.2526
2011-04-26,26.654,29.666
2011-04-27,40.1,29.6678
2011-04-28,26.888,27.0112
2011-04-29,27.621,26.6702
2011-04-30,27.067,26.161
2011-05-01,26.663,25.7392
2011-05-02,26.817,26.145
2011-05-03,25.183,26.5808
2011-05-04,25.075,26.44
2011-05-05,24.958,25.975
2011-05-06,28.692,25.4226
2011-05-07,28.996,34.3026
2011-05-08,24.479,48.3776
2011-05-09,22.75,63.5134
2011-05-10,22.196,80.0342
2011-05-11,73.092,97.9542
2011-05-12,99.371,100.2516
2011-05-13,100.158,96.88
2011-05-14,105.354,98.9742
2011-05-15,111.796,102.1234
2011-05-16,84.579,105.8084
2011-05-17,82.513,118.8292
2011-05-18,110.629,137.98
2011-05-19,121.1,150.6192
2011-05-20,130.221,156.3
2011-05-21,149.683,159.6034
2011-05-22,178.267,161.5684
2011-05-23,173.825,164.5842
2011-05-24,149.504,170.1158
2011-05-25,146.738,180.7
2011-05-26,159.508,195.219
2011-05-27,193.346,204.5366
2011-05-28,201.483,205.86
2011-05-29,202.425,205.5618
2011-05-30,219.333,206.7852
2011-05-31,206.096,205.5162
2011-06-01,199.963,207.8036
2011-06-02,199.992,209.0944
2011-06-03,208.542,207.6236
2011-06-04,212.988,206.1852
2011-06-05,217.533,197.2918
2011-06-06,206.417,188.6368
2011-06-07,192.638,192.496
2011-06-08,201.35,198.5334
2011-06-09,168.521,194.621
2011-06-10,174.258,203.3984
2011-06-11,225.713,210.451
2011-06-12,222.825,205.2334
2011-06-13,181.788,197.6234
2011-06-14,212.408,197.5492
2011-06-15,209.521,194.3692
2011-06-16,199.625,184.8634
2011-06-17,184.775,177.9334
2011-06-18,181.417,175.8342
2011-06-19,196.508,175.5684
2011-06-20,161.992,169.3402
2011-06-21,164.975,166.4326
2011-06-22,174.279,162.8502
2011-06-23,180.088,154.9602
2011-06-24,165.367,142.3968
2011-06-25,147.454,135.6684
2011-06-26,147.063,126.3102
2011-06-27,134.829,122.5534
2011-06-28,117.271,121.5026
2011-06-29,131.725,126.6026
2011-06-30,100.663,122.0126
2011-07-01,128.279,125.8408
2011-07-02,129.575,133.8666
2011-07-03,142.771,137.7692
2011-07-04,108.775,138.0584
2011-07-05,119.804,141.3926
2011-07-06,168.408,144.681
2011-07-07,149.088,138.3636
2011-07-08,144.217,134.4586
2011-07-09,125.446,133.4094
2011-07-10,136.246,134.9136
2011-07-11,136.821,128.0844
2011-07-12,129.563,121.0052
2011-07-13,138.971,112.8926
2011-07-14,132.967,106.2342
2011-07-15,102.1,100.5584
2011-07-16,101.425,102.8176
2011-07-17,89,104.6676
2011-07-18,105.679,103.3776
2011-07-19,104.588,93.5194
2011-07-20,113.396,88.6626
2011-07-21,110.675,80.586
2011-07-22,82.55,69.4336
2011-07-23,56.388,68.7744
2011-07-24,80.304,65.6526
2011-07-25,73.013,59.3768
2011-07-26,54.913,54.6026
2011-07-27,79.254,50.7826
2011-07-28,40.779,42.7044
2011-07-29,48.925,47.3194
2011-07-30,49.142,45.447
2011-07-31,35.813,41.0162
2011-08-01,38.863,38.9394
2011-08-02,63.854,38.4176
2011-08-03,39.563,33.4734
2011-08-04,26.988,31.2184
2011-08-05,25.429,31.5458
2011-08-06,36.254,33.5084
2011-08-07,39.133,33.2592
2011-08-08,28.288,33.871
2011-08-09,28.625,33.9392
2011-08-10,35.242,34.0992
2011-08-11,35.008,32.5392
2011-08-12,42.192,32.1834
2011-08-13,28.629,33.4058
2011-08-14,29.425,34.5
2011-08-15,27.442,34.7376
2011-08-16,33.229,34.8768
2011-08-17,48.304,33.8286
2011-08-18,34.1,29.7212
2011-08-19,30.613,30.9112
2011-08-20,28.138,31.242
2011-08-21,27.988,30.227
2011-08-22,27.767,29.2578
2011-08-23,40.05,26.951
2011-08-24,32.267,19.1644
2011-08-25,23.063,14.2636
2011-08-26,23.142,10.1068
2011-08-27,16.233,6.9284
2011-08-28,1.117,5.7126
2011-08-29,7.763,5.6526
2011-08-30,2.279,4.2684
2011-08-31,7.25,3.9876
2011-09-01,10.154,2.7852
2011-09-02,0.817,0.931
2011-09-03,0.842,1.006
2011-09-04,0.875,1.051
2011-09-05,1.238,1.016
2011-09-06,0.883,0.9034
2011-09-07,1.192,0.8768
2011-09-08,1.067,0.8568
2011-09-09,0.7,0.7868
2011-09-10,0.675,1.6376
2011-09-11,0.75,1.7302
2011-09-12,1.092,1.776
2011-09-13,0.717,1.7752
2011-09-14,4.954,1.811
2011-09-15,1.138,1.0478
2011-09-16,0.979,1.031
2011-09-17,1.088,0.9702
2011-09-18,0.896,1.1476
2011-09-19,1.138,1.126
2011-09-20,1.054,1.1476
2011-09-21,0.675,1.161
2011-09-22,1.975,1.1652
2011-09-23,0.788,0.9402
2011-09-24,1.246,0.991
2011-09-25,1.121,0.9402
2011-09-26,0.696,0.9368
2011-09-27,0.85,1.0342
2011-09-28,1.042,1.0842
2011-09-29,0.992,1.0808
2011-09-30,1.104,1.1082
2011-10-01,1.183,1.094
2011-10-02,1.1,1.0458
2011-10-03,1.025,1.0384
2011-10-04,1.129,1.056
2011-10-05,1.033,1.0378
2011-10-06,0.942,1.157
2011-10-07,1.063,1.0812
2011-10-08,1.113,1.0936
2011-10-09,1.038,1.1026
2011-10-10,1.629,1.0934
2011-10-11,0.563,0.931
2011-10-12,1.125,0.945
2011-10-13,1.158,0.735
2011-10-14,0.992,0.6518
2011-10-15,0.817,0.6434
2011-10-16,0.633,0.5726
2011-10-17,0.075,0.5494
2011-10-18,0.742,0.6244
2011-10-19,0.95,0.5968
2011-10-20,0.463,0.4868
2011-10-21,0.517,0.4592
2011-10-22,0.45,0.4634
2011-10-23,0.604,0.4926
2011-10-24,0.4,0.551
2011-10-25,0.325,0.6144
2011-10-26,0.538,0.657
2011-10-27,0.596,0.7036
2011-10-28,0.896,0.7528
2011-10-29,0.717,0.767
2011-10-30,0.538,0.7878
2011-10-31,0.771,0.8352
2011-11-01,0.842,0.8418
2011-11-02,0.967,0.8654
2011-11-03,0.821,0.8078
2011-11-04,0.775,0.8036
2011-11-05,0.804,0.8194
2011-11-06,0.96,0.8428
2011-11-07,0.679,0.8466
2011-11-08,0.8,0.8674
2011-11-09,0.854,0.8724
2011-11-10,0.921,0.84
2011-11-11,0.979,0.6834
2011-11-12,0.783,0.4876
2011-11-13,0.825,0.331
2011-11-14,0.692,0.166
2011-11-15,0.138,0.0276
2011-11-16,0,0
2011-11-17,0,0
2011-11-18,0,0
2011-11-19,0,0
2011-11-20,0,0
2011-11-21,0,0
2011-11-22,0,0
2011-11-23,0,0
2011-11-24,0,0
2011-11-25,0,0
2011-11-26,0,0
2011-11-27,0,0
2011-11-28,0,0
2011-11-29,0,0
2011-11-30,0,0
2011-12-01,0,0
2011-12-02,0,0
2011-12-03,0,0
2011-12-04,0,0
2011-12-05,0,0
2011-12-06,0,0
2011-12-07,0,0
2011-12-08,0,0
2011-12-09,0,0
2011-12-10,0,0
2011-12-11,0,0
2011-12-12,0,0
2011-12-13,0,0
2011-12-14,0,0
2011-12-15,0,0
2011-12-16,0,0
2011-12-17,0,0
2011-12-18,0,0
2011-12-19,0,0
2011-12-20,0,0
2011-12-21,0,0
2011-12-22,0,0
2011-12-23,0,0
2011-12-24,0,0
2011-12-25,0,0
2011-12-26,0,0
2011-12-27,0,0.575
2011-12-28,0,0.575
2011-12-29,0,0.575
2011-12-30,0,0.575
2011-12-31,2.875,0.575
2012-01-01,0,0
2012-01-02,0,0
2012-01-03,0,0
2012-01-04,0,0
2012-01-05,0,0
2012-01-06,0,0
2012-01-07,0,0
2012-01-08,0,0
2012-01-09,0,0
2012-01-10,0,0
2012-01-11,0,0
2012-01-12,0,0
2012-01-13,0,0
2012-01-14,0,0
2012-01-15,0,0
2012-01-16,0,0
2012-01-17,0,0
2012-01-18,0,0
2012-01-19,0,0
2012-01-20,0,0
2012-01-21,0,0
2012-01-22,0,0
2012-01-23,0,0
2012-01-24,0,0
2012-01-25,0,0
2012-01-26,0,0
2012-01-27,0,0
2012-01-28,0,0
2012-01-29,0,0
2012-01-30,0,0
2012-01-31,0,0
2012-02-01,0,0
2012-02-02,0,0
2012-02-03,0,0
2012-02-04,0,0
2012-02-05,0,0
2012-02-06,0,0
2012-02-07,0,0
2012-02-08,0,0
2012-02-09,0,0
2012-02-10,0,0
2012-02-11,0,0
2012-02-12,0,0
2012-02-13,0,0
2012-02-14,0,0
2012-02-15,0,0
2012-02-16,0,0
2012-02-17,0,0
2012-02-18,0,0
2012-02-19,0,0
2012-02-20,0,0.0976
2012-02-21,0,0.0976
2012-02-22,0,0.0976
2012-02-23,0,0.0976
2012-02-24,0.488,0.0976
2012-02-25,0,0
2012-02-26,0,0
2012-02-27,0,0
2012-02-28,0,0
2012-02-29,0,0
2012-03-01,0,0
2012-03-02,0,0
2012-03-03,0,0
2012-03-04,0,0
2012-03-05,0,0
2012-03-06,0,0
2012-03-07,0,0
2012-03-08,0,0
2012-03-09,0,0
2012-03-10,0,0
2012-03-11,0,0
2012-03-12,0,0
2012-03-13,0,0
2012-03-14,0,0
2012-03-15,0,0
2012-03-16,0,0
2012-03-17,0,0
2012-03-18,0,0.345
2012-03-19,0,1.2008
2012-03-20,0,3.6
2012-03-21,0,5.1492
2012-03-22,1.725,8.305
2012-03-23,4.279,9.885
2012-03-24,11.996,14.6468
2012-03-25,7.746,17.986
2012-03-26,15.779,22.3352
2012-03-27,9.625,31.8944
2012-03-28,28.088,31.6294
2012-03-29,28.692,26.0634
2012-03-30,29.492,30.7076
2012-03-31,63.575,37.2284
2012-04-01,8.3,36.41
2012-04-02,0.258,46.9084
2012-04-03,51.913,57.521
2012-04-04,62.096,60.831
2012-04-05,59.483,66.5526
2012-04-06,60.792,74.1602
2012-04-07,53.321,75.7002
2012-04-08,68.463,77.906
2012-04-09,90.704,76.7676
2012-04-10,97.521,68.071
2012-04-11,68.492,63.266
2012-04-12,64.35,59.5034
2012-04-13,62.771,60.0884
2012-04-14,47.221,58.6608
2012-04-15,73.496,63.6682
2012-04-16,49.679,65.9148
2012-04-17,67.275,69.9966
2012-04-18,55.633,73.655
2012-04-19,72.258,80.92
2012-04-20,84.729,91.64
2012-04-21,70.088,93.435
2012-04-22,85.567,95.899
2012-04-23,91.958,96.9606
2012-04-24,125.858,89.7366
2012-04-25,93.704,88.9742
2012-04-26,82.408,100.9842
2012-04-27,90.875,111.226
2012-04-28,55.838,126.0368
2012-04-29,122.046,149.8768
2012-04-30,153.754,156.556
2012-05-01,133.617,152.6178
2012-05-02,164.929,154.0236
2012-05-03,175.038,141.497
2012-05-04,155.442,132.7178
2012-05-05,134.063,133.1728
2012-05-06,140.646,134.791
2012-05-07,102.296,126.4234
2012-05-08,131.142,120.1084
2012-05-09,157.717,110.805
2012-05-10,142.154,103.5842
2012-05-11,98.808,93.0342
2012-05-12,70.721,94.5142
2012-05-13,84.625,102.8458
2012-05-14,121.613,110.075
2012-05-15,89.404,114.3574
2012-05-16,106.208,126.6916
2012-05-17,112.379,131.8358
2012-05-18,120.771,133.5476
2012-05-19,143.025,133.4392
2012-05-20,151.075,131.2018
2012-05-21,131.929,126.1844
2012-05-22,120.938,128.4752
2012-05-23,120.229,132.971
2012-05-24,131.838,128.631
2012-05-25,125.988,122.561
2012-05-26,143.383,120.6568
2012-05-27,143.417,111.7928
2012-05-28,98.529,100.481
2012-05-29,101.488,91.6694
2012-05-30,116.467,81.6326
2012-05-31,99.063,74.1468
2012-06-01,86.858,63.5234
2012-06-02,54.471,65.3188
2012-06-03,51.304,82.4788
2012-06-04,79.038,99.7246
2012-06-05,45.946,116.0946
2012-06-06,95.835,140.2162
2012-06-07,140.271,149.6268
2012-06-08,137.533,150.1942
2012-06-09,160.888,152.6984
2012-06-10,166.554,147.6242
2012-06-11,142.888,142.071
2012-06-12,143.108,145.1418
2012-06-13,150.054,153.3768
2012-06-14,135.517,154.2076
2012-06-15,138.788,155.0534
2012-06-16,158.242,163.2008
2012-06-17,184.283,155.9158
2012-06-18,154.208,156.835
2012-06-19,139.746,158.6234
2012-06-20,179.525,173.9034
2012-06-21,121.817,173.4168
2012-06-22,188.879,197.8776
2012-06-23,163.15,201.0276
2012-06-24,216.146,211.5992
2012-06-25,177.092,213.3684
2012-06-26,244.121,220.4408
2012-06-27,204.629,213.5832
2012-06-28,216.008,207.324
2012-06-29,224.992,200.114
2012-06-30,212.454,196.2306
2012-07-01,209.833,187.819
2012-07-02,173.333,177.385
2012-07-03,179.958,175.021
2012-07-04,205.575,171.1086
2012-07-05,170.396,163.8786
2012-07-06,157.663,166.136
2012-07-07,161.513,168.0184
2012-07-08,160.396,164.9766
2012-07-09,169.425,166.3908
2012-07-10,181.683,173.2224
2012-07-11,167.075,183.5784
2012-07-12,146.304,187.6668
2012-07-13,167.467,190.7918
2012-07-14,203.583,188.046
2012-07-15,233.463,180.196
2012-07-16,187.517,173.1068
2012-07-17,161.929,177.0584
2012-07-18,153.738,181.9252
2012-07-19,164.333,184.5542
2012-07-20,198.017,182.376
2012-07-21,207.275,171.8992
2012-07-22,186.263,156.4242
2012-07-23,166.883,139.2766
2012-07-24,153.442,125.7508
2012-07-25,145.633,111.6658
2012-07-26,129.9,99.9726
2012-07-27,100.525,91.6226
2012-07-28,99.254,90.7884
2012-07-29,83.017,86.136
2012-07-30,87.167,80.076
2012-07-31,88.15,77.131
2012-08-01,96.354,75.5344
2012-08-02,75.992,70.2528
2012-08-03,52.717,68.8294
2012-08-04,72.442,72.7268
2012-08-05,80.167,65.6876
2012-08-06,69.946,69.2908
2012-08-07,68.875,66.3832
2012-08-08,72.204,66.344
2012-08-09,37.246,61.1948
2012-08-10,98.183,63.5922
2012-08-11,55.408,50.1114
2012-08-12,68.679,47.0206
2012-08-13,46.458,40.7756
2012-08-14,49.233,41.2232
2012-08-15,30.779,42.665
2012-08-16,39.954,45.7342
2012-08-17,37.454,48.9942
2012-08-18,48.696,51.775
2012-08-19,56.442,50.685
2012-08-20,46.125,43.21
2012-08-21,56.254,35.4708
2012-08-22,51.358,25.7108
2012-08-23,43.246,16.705
2012-08-24,19.067,9.4316
2012-08-25,7.429,7.0148
2012-08-26,7.454,7.0166
2012-08-27,6.329,7.9408
2012-08-28,6.879,8.1684
2012-08-29,6.983,8.2934
2012-08-30,7.438,8.4426
2012-08-31,12.075,8.6416
2012-09-01,7.467,10.0266
2012-09-02,7.504,9.9416
2012-09-03,7.729,9.9642
2012-09-04,8.433,10.21
2012-09-05,19,9.9234
2012-09-06,7.042,7.5342
2012-09-07,7.617,7.5984
2012-09-08,8.958,7.5776
2012-09-09,7,7.086
2012-09-10,7.054,7.1502
2012-09-11,7.363,7.2778
2012-09-12,7.513,7.246
2012-09-13,6.5,7.0876
2012-09-14,7.321,7.2568
2012-09-15,7.692,7.2284
2012-09-16,7.204,7.285
2012-09-17,6.721,7.3284
2012-09-18,7.346,7.4684
2012-09-19,7.179,7.4568
2012-09-20,7.975,7.4094
2012-09-21,7.421,7.1502
2012-09-22,7.421,6.9052
2012-09-23,7.288,6.6894
2012-09-24,6.942,6.446
2012-09-25,6.679,6.2034
2012-09-26,6.196,5.9334
2012-09-27,6.342,5.9484
2012-09-28,6.071,5.9566
2012-09-29,5.729,6.0216
2012-09-30,5.329,6.1316
2012-10-01,6.271,6.5092
2012-10-02,6.383,6.5626
2012-10-03,6.396,6.4836
2012-10-04,6.279,5.9478
2012-10-05,7.217,5.4346
2012-10-06,6.538,4.822
2012-10-07,5.988,4.2002
2012-10-08,3.717,4.2384
2012-10-09,3.713,4.655
2012-10-10,4.154,5.109
2012-10-11,3.429,5.5066
2012-10-12,6.179,5.8784
2012-10-13,5.8,5.746
2012-10-14,5.983,5.6926
2012-10-15,6.142,5.6576
2012-10-16,5.288,6.1526
2012-10-17,5.517,6.2992
2012-10-18,5.533,6.7716
2012-10-19,5.808,7.0716
2012-10-20,8.617,7.4992
2012-10-21,6.021,7.1424
2012-10-22,7.879,7.2308
2012-10-23,7.033,6.9366
2012-10-24,7.946,6.6942
2012-10-25,6.833,6.1992
2012-10-26,6.463,6.1818
2012-10-27,6.408,6.0868
2012-10-28,5.821,6.0294
2012-10-29,5.471,5.8944
2012-10-30,6.746,6.0344
2012-10-31,5.988,5.7812
2012-11-01,6.121,5.4212
2012-11-02,5.146,5.5554
2012-11-03,6.171,7.2446
2012-11-04,5.48,6.8196
2012-11-05,4.188,6.5086
2012-11-06,6.792,6.9268
2012-11-07,13.592,6.8626
2012-11-08,4.046,5.1734
2012-11-09,3.925,5.095
2012-11-10,6.279,5.0084
2012-11-11,6.471,4.1726
2012-11-12,5.146,3.5576
2012-11-13,3.654,6.2492
2012-11-14,3.492,6.0242
2012-11-15,2.1,5.3258
2012-11-16,3.396,4.9058
2012-11-17,18.604,4.2266
2012-11-18,2.529,0.5058
2012-11-19,0,0
2012-11-20,0,0
2012-11-21,0,0
2012-11-22,0,0
2012-11-23,0,0
2012-11-24,0,0
2012-11-25,0,0
2012-11-26,0,0.0734
2012-11-27,0,0.4668
2012-11-28,0,0.8126
2012-11-29,0,0.8126
2012-11-30,0.367,0.8126
2012-12-01,1.967,0.7392
2012-12-02,1.729,1.225
2012-12-03,0,0.8792
2012-12-04,0,0.8792
2012-12-05,0,0.8792
2012-12-06,4.396,3.6934
2012-12-07,0,6.0184
2012-12-08,0,9.6142
2012-12-09,0,11.6776
2012-12-10,14.071,12.8784
2012-12-11,16.021,11.3026
2012-12-12,17.979,8.931
2012-12-13,10.317,7.8886
2012-12-14,6.004,7.0036
2012-12-15,6.192,5.8028
2012-12-16,4.163,4.5644
2012-12-17,12.767,3.7318
2012-12-18,5.892,1.1784
2012-12-19,0,0
2012-12-20,0,0
2012-12-21,0,0
2012-12-22,0,0.0426
2012-12-23,0,0.0884
2012-12-24,0,0.091
2012-12-25,0,1.7244
2012-12-26,0.213,1.7244
2012-12-27,0.229,1.6818
2012-12-28,0.013,1.636
2012-12-29,8.167,1.6334
2012-12-30,0,0
2012-12-31,0,0.1134
2013-01-01,0,1.0242
2013-01-02,0,1.0242
2013-01-03,0,1.0242
2013-01-04,0.567,1.0242
2013-01-05,4.554,0.9108
2013-01-06,0,0
2013-01-07,0,0
2013-01-08,0,0
2013-01-09,0,0
2013-01-10,0,0
2013-01-11,0,0
2013-01-12,0,0
2013-01-13,0,0
2013-01-14,0,0
2013-01-15,0,0
2013-01-16,0,0
2013-01-17,0,0.4058
2013-01-18,0,5.44
2013-01-19,0,11.4908
2013-01-20,0,13.9808
2013-01-21,2.029,15.7008
2013-01-22,25.171,15.295
2013-01-23,30.254,10.2608
2013-01-24,12.45,4.21
2013-01-25,8.6,1.72
2013-01-26,0,0
2013-01-27,0,0
2013-01-28,0,0
2013-01-29,0,0
2013-01-30,0,0
2013-01-31,0,0
2013-02-01,0,0
2013-02-02,0,0.7784
2013-02-03,0,2.0992
2013-02-04,0,2.0992
2013-02-05,0,2.0992
2013-02-06,3.892,2.0992
2013-02-07,6.604,1.3208
2013-02-08,0,0
2013-02-09,0,0
2013-02-10,0,0
2013-02-11,0,0
2013-02-12,0,0
2013-02-13,0,0
2013-02-14,0,0
