"date","spill","window_spill"
2010-07-20,0.23254,0.257516
2010-07-21,0.26292,0.260642
2010-07-22,0.27033,0.259142
2010-07-23,0.26533,0.258042
2010-07-24,0.25646,0.257892
2010-07-25,0.24817,0.257642
2010-07-26,0.25542,0.259316
2010-07-27,0.26483,0.260398
2010-07-28,0.26458,0.261232
2010-07-29,0.25521,0.261692
2010-07-30,0.25654,0.259476
2010-07-31,0.26083,0.261402
2010-08-01,0.269,0.26327
2010-08-02,0.26688,0.264612
2010-08-03,0.24413,0.265128
2010-08-04,0.26617,0.268194
2010-08-05,0.27017,0.267536
2010-08-06,0.27571,0.266286
2010-08-07,0.26946,0.264402
2010-08-08,0.25946,0.26101
2010-08-09,0.26288,0.26271
2010-08-10,0.26392,0.262876
2010-08-11,0.26629,0.263768
2010-08-12,0.2525,0.263294
2010-08-13,0.26796,0.264728
2010-08-14,0.26371,0.263086
2010-08-15,0.26838,0.26056
2010-08-16,0.26392,0.258992
2010-08-17,0.25967,0.25775
2010-08-18,0.25975,0.256016
2010-08-19,0.25108,0.255282
2010-08-20,0.26054,0.225716
2010-08-21,0.25771,0.175616
2010-08-22,0.251,0.125916
2010-08-23,0.25608,0.077716
2010-08-24,0.10325,0.027834
2010-08-25,0.01004,0.009184
2010-08-26,0.00921,0.009176
2010-08-27,0.01,0.009334
2010-08-28,0.00667,0.008942
2010-08-29,0.01,0.0098
2010-08-30,0.01,0.0098
2010-08-31,0.01,0.009608
2010-09-01,0.00804,0.009608
2010-09-02,0.01096,0.01
2010-09-03,0.01,0.009808
2010-09-04,0.00904,0.009808
2010-09-05,0.01,0.01
2010-09-06,0.01,0.01
2010-09-07,0.01,0.010026
2010-09-08,0.01,0.010026
2010-09-09,0.01,0.010052
2010-09-10,0.01,0.01006
2010-09-11,0.01013,0.010186
2010-09-12,0.01,0.01016
2010-09-13,0.01013,0.01016
2010-09-14,0.01004,0.010134
2010-09-15,0.01063,0.010126
2010-09-16,0.01,0.01
2010-09-17,0.01,0.01
2010-09-18,0.01,0.01
2010-09-19,0.01,0.009842
2010-09-20,0.01,0.009842
2010-09-21,0.01,0.009842
2010-09-22,0.01,0.009842
2010-09-23,0.00921,0.009842
2010-09-24,0.01,0.01
2010-09-25,0.01,0.01
2010-09-26,0.01,0.01
2010-09-27,0.01,0.01
2010-09-28,0.01,0.01
2010-09-29,0.01,0.01
2010-09-30,0.01,0.01
2010-10-01,0.01,0.0102
2010-10-02,0.01,0.0102
2010-10-03,0.01,0.010316
2010-10-04,0.01,0.010516
2010-10-05,0.011,0.010842
2010-10-06,0.01,0.010892
2010-10-07,0.01058,0.011192
2010-10-08,0.011,0.011426
2010-10-09,0.01163,0.011334
2010-10-10,0.01125,0.010408
2010-10-11,0.0115,0.009374
2010-10-12,0.01175,0.008524
2010-10-13,0.01054,0.007308
2010-10-14,0.007,0.006658
2010-10-15,0.00608,0.006408
2010-10-16,0.00725,0.005942
2010-10-17,0.00567,0.0053
2010-10-18,0.00729,0.005958
2010-10-19,0.00575,0.005776
2010-10-20,0.00375,0.005652
2010-10-21,0.00404,0.00586
2010-10-22,0.00896,0.006218
2010-10-23,0.00638,0.005776
2010-10-24,0.00513,0.005884
2010-10-25,0.00479,0.005916
2010-10-26,0.00583,0.006566
2010-10-27,0.00675,0.006808
2010-10-28,0.00692,0.006366
2010-10-29,0.00529,0.00909
2010-10-30,0.00804,0.02179
2010-10-31,0.00704,0.028416
2010-11-01,0.00454,0.028316
2010-11-02,0.02054,0.028584
2010-11-03,0.06879,0.025396
2010-11-04,0.04117,0.012488
2010-11-05,0.00654,0.005438
2010-11-06,0.00588,0.005672
2010-11-07,0.0046,0.005588
2010-11-08,0.00425,0.006044
2010-11-09,0.00592,0.00641
2010-11-10,0.00771,0.00626
2010-11-11,0.00546,0.005094
2010-11-12,0.00688,0.004002
2010-11-13,0.00608,0.002626
2010-11-14,0.00517,0.00141
2010-11-15,0.00188,0.000376
2010-11-16,0,0
2010-11-17,0,0
2010-11-18,0,0
2010-11-19,0,0
2010-11-20,0,0
2010-11-21,0,0
2010-11-22,0,0
2010-11-23,0,0
2010-11-24,0,0
2010-11-25,0,0
2010-11-26,0,0
2010-11-27,0,0
2010-11-28,0,0
2010-11-29,0,0
2010-11-30,0,0
2010-12-01,0,0
2010-12-02,0,0
2010-12-03,0,0
2010-12-04,0,0
2010-12-05,0,0
2010-12-06,0,0
2010-12-07,0,0
2010-12-08,0,0
2010-12-09,0,0
2010-12-10,0,0
2010-12-11,0,0
2010-12-12,0,0
2010-12-13,0,0
2010-12-14,0,0
2010-12-15,0,0
2010-12-16,0,5e-04
2010-12-17,0,0.0025
2010-12-18,0,0.0025
2010-12-19,0,0.0025
2010-12-20,0.0025,0.0025
2010-12-21,0.01,0.002
2010-12-22,0,0
2010-12-23,0,0
2010-12-24,0,0.002234
2010-12-25,0,0.002234
2010-12-26,0,0.002234
2010-12-27,0,0.002234
2010-12-28,0.01117,0.002234
2010-12-29,0,0
2010-12-30,0,0
2010-12-31,0,0
2011-01-01,0,0
2011-01-02,0,0
2011-01-03,0,0
2011-01-04,0,0
2011-01-05,0,0
2011-01-06,0,0
2011-01-07,0,0
2011-01-08,0,0
2011-01-09,0,0
2011-01-10,0,0
2011-01-11,0,0
2011-01-12,0,0
2011-01-13,0,0
2011-01-14,0,0
2011-01-15,0,0
2011-01-16,0,0
2011-01-17,0,0
2011-01-18,0,0
2011-01-19,0,0
2011-01-20,0,0
2011-01-21,0,0
2011-01-22,0,0.045076
2011-01-23,0,0.088684
2011-01-24,0,0.11055
2011-01-25,0,0.132458
2011-01-26,0.22538,0.137742
2011-01-27,0.21804,0.093958
2011-01-28,0.10933,0.05135
2011-01-29,0.10954,0.03271
2011-01-30,0.02642,0.02576
2011-01-31,0.00646,0.023042
2011-02-01,0.005,0.02175
2011-02-02,0.01613,0.02075
2011-02-03,0.07479,0.017524
2011-02-04,0.01283,0.002566
2011-02-05,0,0
2011-02-06,0,0.005434
2011-02-07,0,0.06411
2011-02-08,0,0.078436
2011-02-09,0,0.083294
2011-02-10,0.02717,0.112144
2011-02-11,0.29338,0.111894
2011-02-12,0.07163,0.055402
2011-02-13,0.02429,0.041076
2011-02-14,0.14425,0.036218
2011-02-15,0.02592,0.007368
2011-02-16,0.01092,0.002184
2011-02-17,0,0
2011-02-18,0,0
2011-02-19,0,0
2011-02-20,0,0.005342
2011-02-21,0,0.032976
2011-02-22,0,0.032976
2011-02-23,0,0.039092
2011-02-24,0.02671,0.048568
2011-02-25,0.13817,0.043226
2011-02-26,0,0.015592
2011-02-27,0.03058,0.024826
2011-02-28,0.04738,0.068652
2011-03-01,0,0.134026
2011-03-02,0,0.135742
2011-03-03,0.04617,0.135742
2011-03-04,0.24971,0.126508
2011-03-05,0.37425,0.076566
2011-03-06,0.00858,0.001716
2011-03-07,0,0
2011-03-08,0,0
2011-03-09,0,0
2011-03-10,0,0.001576
2011-03-11,0,0.00296
2011-03-12,0,0.004968
2011-03-13,0,0.004968
2011-03-14,0.00788,0.004968
2011-03-15,0.00692,0.003392
2011-03-16,0.01004,0.002008
2011-03-17,0,0
2011-03-18,0,0
2011-03-19,0,0
2011-03-20,0,0
2011-03-21,0,0
2011-03-22,0,0
2011-03-23,0,0
2011-03-24,0,0
2011-03-25,0,0
2011-03-26,0,0
2011-03-27,0,0.022984
2011-03-28,0,0.060184
2011-03-29,0,0.174892
2011-03-30,0,0.272168
2011-03-31,0.11492,0.404568
2011-04-01,0.186,0.47531
2011-04-02,0.57354,0.548836
2011-04-03,0.48638,0.476462
2011-04-04,0.662,0.513344
2011-04-05,0.46863,0.51907
2011-04-06,0.55363,0.54822
2011-04-07,0.21167,0.544352
2011-04-08,0.67079,0.54871
2011-04-09,0.69063,0.48076
2011-04-10,0.61438,0.371418
2011-04-11,0.53429,0.248542
2011-04-12,0.23346,0.141684
2011-04-13,0.33104,0.094992
2011-04-14,0.14392,0.028784
2011-04-15,0,0
2011-04-16,0,0
2011-04-17,0,0
2011-04-18,0,0
2011-04-19,0,0
2011-04-20,0,0
2011-04-21,0,0
2011-04-22,0,0.053308
2011-04-23,0,0.133508
2011-04-24,0,0.187284
2011-04-25,0,0.242526
2011-04-26,0.26654,0.29666
2011-04-27,0.401,0.296678
2011-04-28,0.26888,0.270112
2011-04-29,0.27621,0.266702
2011-04-30,0.27067,0.26161
2011-05-01,0.26663,0.257392
2011-05-02,0.26817,0.26145
2011-05-03,0.25183,0.265808
2011-05-04,0.25075,0.2644
2011-05-05,0.24958,0.25975
2011-05-06,0.28692,0.254226
2011-05-07,0.28996,0.343026
2011-05-08,0.24479,0.483776
2011-05-09,0.2275,0.635134
2011-05-10,0.22196,0.800342
2011-05-11,0.73092,0.979542
2011-05-12,0.99371,1.002516
2011-05-13,1.00158,0.9688
2011-05-14,1.05354,0.989742
2011-05-15,1.11796,1.021234
2011-05-16,0.84579,1.058084
2011-05-17,0.82513,1.188292
2011-05-18,1.10629,1.3798
2011-05-19,1.211,1.506192
2011-05-20,1.30221,1.563
2011-05-21,1.49683,1.596034
2011-05-22,1.78267,1.615684
2011-05-23,1.73825,1.645842
2011-05-24,1.49504,1.701158
2011-05-25,1.46738,1.807
2011-05-26,1.59508,1.95219
2011-05-27,1.93346,2.045366
2011-05-28,2.01483,2.0586
2011-05-29,2.02425,2.055618
2011-05-30,2.19333,2.067852
2011-05-31,2.06096,2.055162
2011-06-01,1.99963,2.078036
2011-06-02,1.99992,2.090944
2011-06-03,2.08542,2.076236
2011-06-04,2.12988,2.061852
2011-06-05,2.17533,1.972918
2011-06-06,2.06417,1.886368
2011-06-07,1.92638,1.92496
2011-06-08,2.0135,1.985334
2011-06-09,1.68521,1.94621
2011-06-10,1.74258,2.033984
2011-06-11,2.25713,2.10451
2011-06-12,2.22825,2.052334
2011-06-13,1.81788,1.976234
2011-06-14,2.12408,1.975492
2011-06-15,2.09521,1.943692
2011-06-16,1.99625,1.848634
2011-06-17,1.84775,1.779334
2011-06-18,1.81417,1.758342
2011-06-19,1.96508,1.755684
2011-06-20,1.61992,1.693402
2011-06-21,1.64975,1.664326
2011-06-22,1.74279,1.628502
2011-06-23,1.80088,1.549602
2011-06-24,1.65367,1.423968
2011-06-25,1.47454,1.356684
2011-06-26,1.47063,1.263102
2011-06-27,1.34829,1.225534
2011-06-28,1.17271,1.215026
2011-06-29,1.31725,1.266026
2011-06-30,1.00663,1.220126
2011-07-01,1.28279,1.258408
2011-07-02,1.29575,1.338666
2011-07-03,1.42771,1.377692
2011-07-04,1.08775,1.380584
2011-07-05,1.19804,1.413926
2011-07-06,1.68408,1.44681
2011-07-07,1.49088,1.383636
2011-07-08,1.44217,1.344586
2011-07-09,1.25446,1.334094
2011-07-10,1.36246,1.349136
2011-07-11,1.36821,1.280844
2011-07-12,1.29563,1.210052
2011-07-13,1.38971,1.128926
2011-07-14,1.32967,1.062342
2011-07-15,1.021,1.005584
2011-07-16,1.01425,1.028176
2011-07-17,0.89,1.046676
2011-07-18,1.05679,1.033776
2011-07-19,1.04588,0.935194
2011-07-20,1.13396,0.886626
2011-07-21,1.10675,0.80586
2011-07-22,0.8255,0.694336
2011-07-23,0.56388,0.687744
2011-07-24,0.80304,0.656526
2011-07-25,0.73013,0.593768
2011-07-26,0.54913,0.546026
2011-07-27,0.79254,0.507826
2011-07-28,0.40779,0.427044
2011-07-29,0.48925,0.473194
2011-07-30,0.49142,0.45447
2011-07-31,0.35813,0.410162
2011-08-01,0.38863,0.389394
2011-08-02,0.63854,0.384176
2011-08-03,0.39563,0.334734
2011-08-04,0.26988,0.312184
2011-08-05,0.25429,0.315458
2011-08-06,0.36254,0.335084
2011-08-07,0.39133,0.332592
2011-08-08,0.28288,0.33871
2011-08-09,0.28625,0.339392
2011-08-10,0.35242,0.340992
2011-08-11,0.35008,0.325392
2011-08-12,0.42192,0.321834
2011-08-13,0.28629,0.334058
2011-08-14,0.29425,0.345
2011-08-15,0.27442,0.347376
2011-08-16,0.33229,0.348768
2011-08-17,0.48304,0.338286
2011-08-18,0.341,0.297212
2011-08-19,0.30613,0.309112
2011-08-20,0.28138,0.31242
2011-08-21,0.27988,0.30227
2011-08-22,0.27767,0.292578
2011-08-23,0.4005,0.26951
2011-08-24,0.32267,0.191644
2011-08-25,0.23063,0.142636
2011-08-26,0.23142,0.101068
2011-08-27,0.16233,0.069284
2011-08-28,0.01117,0.057126
2011-08-29,0.07763,0.056526
2011-08-30,0.02279,0.042684
2011-08-31,0.0725,0.039876
2011-09-01,0.10154,0.027852
2011-09-02,0.00817,0.00931
2011-09-03,0.00842,0.01006
2011-09-04,0.00875,0.01051
2011-09-05,0.01238,0.01016
2011-09-06,0.00883,0.009034
2011-09-07,0.01192,0.008768
2011-09-08,0.01067,0.008568
2011-09-09,0.007,0.007868
2011-09-10,0.00675,0.016376
2011-09-11,0.0075,0.017302
2011-09-12,0.01092,0.01776
2011-09-13,0.00717,0.017752
2011-09-14,0.04954,0.01811
2011-09-15,0.01138,0.010478
2011-09-16,0.00979,0.01031
2011-09-17,0.01088,0.009702
2011-09-18,0.00896,0.011476
2011-09-19,0.01138,0.01126
2011-09-20,0.01054,0.011476
2011-09-21,0.00675,0.01161
2011-09-22,0.01975,0.011652
2011-09-23,0.00788,0.009402
2011-09-24,0.01246,0.00991
2011-09-25,0.01121,0.009402
2011-09-26,0.00696,0.009368
2011-09-27,0.0085,0.010342
2011-09-28,0.01042,0.010842
2011-09-29,0.00992,0.010808
2011-09-30,0.01104,0.011082
2011-10-01,0.01183,0.01094
2011-10-02,0.011,0.010458
2011-10-03,0.01025,0.010384
2011-10-04,0.01129,0.01056
2011-10-05,0.01033,0.010378
2011-10-06,0.00942,0.01157
2011-10-07,0.01063,0.010812
2011-10-08,0.01113,0.010936
2011-10-09,0.01038,0.011026
2011-10-10,0.01629,0.010934
2011-10-11,0.00563,0.00931
2011-10-12,0.01125,0.00945
2011-10-13,0.01158,0.00735
2011-10-14,0.00992,0.006518
2011-10-15,0.00817,0.006434
2011-10-16,0.00633,0.005726
2011-10-17,0.00075,0.005494
2011-10-18,0.00742,0.006244
2011-10-19,0.0095,0.005968
2011-10-20,0.00463,0.004868
2011-10-21,0.00517,0.004592
2011-10-22,0.0045,0.004634
2011-10-23,0.00604,0.004926
2011-10-24,0.004,0.00551
2011-10-25,0.00325,0.006144
2011-10-26,0.00538,0.00657
2011-10-27,0.00596,0.007036
2011-10-28,0.00896,0.007528
2011-10-29,0.00717,0.00767
2011-10-30,0.00538,0.007878
2011-10-31,0.00771,0.008352
2011-11-01,0.00842,0.008418
2011-11-02,0.00967,0.008654
2011-11-03,0.00821,0.008078
2011-11-04,0.00775,0.008036
2011-11-05,0.00804,0.008194
2011-11-06,0.0096,0.008428
2011-11-07,0.00679,0.008466
2011-11-08,0.008,0.008674
2011-11-09,0.00854,0.008724
2011-11-10,0.00921,0.0084
2011-11-11,0.00979,0.006834
2011-11-12,0.00783,0.004876
2011-11-13,0.00825,0.00331
2011-11-14,0.00692,0.00166
2011-11-15,0.00138,0.000276
2011-11-16,0,0
2011-11-17,0,0
2011-11-18,0,0
2011-11-19,0,0
2011-11-20,0,0
2011-11-21,0,0
2011-11-22,0,0
2011-11-23,0,0
2011-11-24,0,0
2011-11-25,0,0
2011-11-26,0,0
2011-11-27,0,0
2011-11-28,0,0
2011-11-29,0,0
2011-11-30,0,0
2011-12-01,0,0
2011-12-02,0,0
2011-12-03,0,0
2011-12-04,0,0
2011-12-05,0,0
2011-12-06,0,0
2011-12-07,0,0
2011-12-08,0,0
2011-12-09,0,0
2011-12-10,0,0
2011-12-11,0,0
2011-12-12,0,0
2011-12-13,0,0
2011-12-14,0,0
2011-12-15,0,0
2011-12-16,0,0
2011-12-17,0,0
2011-12-18,0,0
2011-12-19,0,0
2011-12-20,0,0
2011-12-21,0,0
2011-12-22,0,0
2011-12-23,0,0
2011-12-24,0,0
2011-12-25,0,0
2011-12-26,0,0
2011-12-27,0,0.00575
2011-12-28,0,0.00575
2011-12-29,0,0.00575
2011-12-30,0,0.00575
2011-12-31,0.02875,0.00575
2012-01-01,0,0
2012-01-02,0,0
2012-01-03,0,0
2012-01-04,0,0
2012-01-05,0,0
2012-01-06,0,0
2012-01-07,0,0
2012-01-08,0,0
2012-01-09,0,0
2012-01-10,0,0
2012-01-11,0,0
2012-01-12,0,0
2012-01-13,0,0
2012-01-14,0,0
2012-01-15,0,0
2012-01-16,0,0
2012-01-17,0,0
2012-01-18,0,0
2012-01-19,0,0
2012-01-20,0,0
2012-01-21,0,0
2012-01-22,0,0
2012-01-23,0,0
2012-01-24,0,0
2012-01-25,0,0
2012-01-26,0,0
2012-01-27,0,0
2012-01-28,0,0
2012-01-29,0,0
2012-01-30,0,0
2012-01-31,0,0
2012-02-01,0,0
2012-02-02,0,0
2012-02-03,0,0
2012-02-04,0,0
2012-02-05,0,0
2012-02-06,0,0
2012-02-07,0,0
2012-02-08,0,0
2012-02-09,0,0
2012-02-10,0,0
2012-02-11,0,0
2012-02-12,0,0
2012-02-13,0,0
2012-02-14,0,0
2012-02-15,0,0
2012-02-16,0,0
2012-02-17,0,0
2012-02-18,0,0
2012-02-19,0,0
2012-02-20,0,0.000976
2012-02-21,0,0.000976
2012-02-22,0,0.000976
2012-02-23,0,0.000976
2012-02-24,0.00488,0.000976
2012-02-25,0,0
2012-02-26,0,0
2012-02-27,0,0
2012-02-28,0,0
2012-02-29,0,0
2012-03-01,0,0
2012-03-02,0,0
2012-03-03,0,0
2012-03-04,0,0
2012-03-05,0,0
2012-03-06,0,0
2012-03-07,0,0
2012-03-08,0,0
2012-03-09,0,0
2012-03-10,0,0
2012-03-11,0,0
2012-03-12,0,0
2012-03-13,0,0
2012-03-14,0,0
2012-03-15,0,0
2012-03-16,0,0
2012-03-17,0,0
2012-03-18,0,0.00345
2012-03-19,0,0.012008
2012-03-20,0,0.036
2012-03-21,0,0.051492
2012-03-22,0.01725,0.08305
2012-03-23,0.04279,0.09885
2012-03-24,0.11996,0.146468
2012-03-25,0.07746,0.17986
2012-03-26,0.15779,0.223352
2012-03-27,0.09625,0.318944
2012-03-28,0.28088,0.316294
2012-03-29,0.28692,0.260634
2012-03-30,0.29492,0.307076
2012-03-31,0.63575,0.372284
2012-04-01,0.083,0.3641
2012-04-02,0.00258,0.469084
2012-04-03,0.51913,0.57521
2012-04-04,0.62096,0.60831
2012-04-05,0.59483,0.665526
2012-04-06,0.60792,0.741602
2012-04-07,0.53321,0.757002
2012-04-08,0.68463,0.77906
2012-04-09,0.90704,0.767676
2012-04-10,0.97521,0.68071
2012-04-11,0.68492,0.63266
2012-04-12,0.6435,0.595034
2012-04-13,0.62771,0.600884
2012-04-14,0.47221,0.586608
2012-04-15,0.73496,0.636682
2012-04-16,0.49679,0.659148
2012-04-17,0.67275,0.699966
2012-04-18,0.55633,0.73655
2012-04-19,0.72258,0.8092
2012-04-20,0.84729,0.9164
2012-04-21,0.70088,0.93435
2012-04-22,0.85567,0.95899
2012-04-23,0.91958,0.969606
2012-04-24,1.25858,0.897366
2012-04-25,0.93704,0.889742
2012-04-26,0.82408,1.009842
2012-04-27,0.90875,1.11226
2012-04-28,0.55838,1.260368
2012-04-29,1.22046,1.498768
2012-04-30,1.53754,1.56556
2012-05-01,1.33617,1.526178
2012-05-02,1.64929,1.540236
2012-05-03,1.75038,1.41497
2012-05-04,1.55442,1.327178
2012-05-05,1.34063,1.331728
2012-05-06,1.40646,1.34791
2012-05-07,1.02296,1.264234
2012-05-08,1.31142,1.201084
2012-05-09,1.57717,1.10805
2012-05-10,1.42154,1.035842
2012-05-11,0.98808,0.930342
2012-05-12,0.70721,0.945142
2012-05-13,0.84625,1.028458
2012-05-14,1.21613,1.10075
2012-05-15,0.89404,1.143574
2012-05-16,1.06208,1.266916
2012-05-17,1.12379,1.318358
2012-05-18,1.20771,1.335476
2012-05-19,1.43025,1.334392
2012-05-20,1.51075,1.312018
2012-05-21,1.31929,1.261844
2012-05-22,1.20938,1.284752
2012-05-23,1.20229,1.32971
2012-05-24,1.31838,1.28631
2012-05-25,1.25988,1.22561
2012-05-26,1.43383,1.206568
2012-05-27,1.43417,1.117928
2012-05-28,0.98529,1.00481
2012-05-29,1.01488,0.916694
2012-05-30,1.16467,0.816326
2012-05-31,0.99063,0.741468
2012-06-01,0.86858,0.635234
2012-06-02,0.54471,0.653188
2012-06-03,0.51304,0.824788
2012-06-04,0.79038,0.997246
2012-06-05,0.45946,1.160946
2012-06-06,0.95835,1.402162
2012-06-07,1.40271,1.496268
2012-06-08,1.37533,1.501942
2012-06-09,1.60888,1.526984
2012-06-10,1.66554,1.476242
2012-06-11,1.42888,1.42071
2012-06-12,1.43108,1.451418
2012-06-13,1.50054,1.533768
2012-06-14,1.35517,1.542076
2012-06-15,1.38788,1.550534
2012-06-16,1.58242,1.632008
2012-06-17,1.84283,1.559158
2012-06-18,1.54208,1.56835
2012-06-19,1.39746,1.586234
2012-06-20,1.79525,1.739034
2012-06-21,1.21817,1.734168
2012-06-22,1.88879,1.978776
2012-06-23,1.6315,2.010276
2012-06-24,2.16146,2.115992
2012-06-25,1.77092,2.133684
2012-06-26,2.44121,2.204408
2012-06-27,2.04629,2.135832
2012-06-28,2.16008,2.07324
2012-06-29,2.24992,2.00114
2012-06-30,2.12454,1.962306
2012-07-01,2.09833,1.87819
2012-07-02,1.73333,1.77385
2012-07-03,1.79958,1.75021
2012-07-04,2.05575,1.711086
2012-07-05,1.70396,1.638786
2012-07-06,1.57663,1.66136
2012-07-07,1.61513,1.680184
2012-07-08,1.60396,1.649766
2012-07-09,1.69425,1.663908
2012-07-10,1.81683,1.732224
2012-07-11,1.67075,1.835784
2012-07-12,1.46304,1.876668
2012-07-13,1.67467,1.907918
2012-07-14,2.03583,1.88046
2012-07-15,2.33463,1.80196
2012-07-16,1.87517,1.731068
2012-07-17,1.61929,1.770584
2012-07-18,1.53738,1.819252
2012-07-19,1.64333,1.845542
2012-07-20,1.98017,1.82376
2012-07-21,2.07275,1.718992
2012-07-22,1.86263,1.564242
2012-07-23,1.66883,1.392766
2012-07-24,1.53442,1.257508
2012-07-25,1.45633,1.116658
2012-07-26,1.299,0.999726
2012-07-27,1.00525,0.916226
2012-07-28,0.99254,0.907884
2012-07-29,0.83017,0.86136
2012-07-30,0.87167,0.80076
2012-07-31,0.8815,0.77131
2012-08-01,0.96354,0.755344
2012-08-02,0.75992,0.702528
2012-08-03,0.52717,0.688294
2012-08-04,0.72442,0.727268
2012-08-05,0.80167,0.656876
2012-08-06,0.69946,0.692908
2012-08-07,0.68875,0.663832
2012-08-08,0.72204,0.66344
2012-08-09,0.37246,0.611948
2012-08-10,0.98183,0.635922
2012-08-11,0.55408,0.501114
2012-08-12,0.68679,0.470206
2012-08-13,0.46458,0.407756
2012-08-14,0.49233,0.412232
2012-08-15,0.30779,0.42665
2012-08-16,0.39954,0.457342
2012-08-17,0.37454,0.489942
2012-08-18,0.48696,0.51775
2012-08-19,0.56442,0.50685
2012-08-20,0.46125,0.4321
2012-08-21,0.56254,0.354708
2012-08-22,0.51358,0.257108
2012-08-23,0.43246,0.16705
2012-08-24,0.19067,0.094316
2012-08-25,0.07429,0.070148
2012-08-26,0.07454,0.070166
2012-08-27,0.06329,0.079408
2012-08-28,0.06879,0.081684
2012-08-29,0.06983,0.082934
2012-08-30,0.07438,0.084426
2012-08-31,0.12075,0.086416
2012-09-01,0.07467,0.100266
2012-09-02,0.07504,0.099416
2012-09-03,0.07729,0.099642
2012-09-04,0.08433,0.1021
2012-09-05,0.19,0.099234
2012-09-06,0.07042,0.075342
2012-09-07,0.07617,0.075984
2012-09-08,0.08958,0.075776
2012-09-09,0.07,0.07086
2012-09-10,0.07054,0.071502
2012-09-11,0.07363,0.072778
2012-09-12,0.07513,0.07246
2012-09-13,0.065,0.070876
2012-09-14,0.07321,0.072568
2012-09-15,0.07692,0.072284
2012-09-16,0.07204,0.07285
2012-09-17,0.06721,0.073284
2012-09-18,0.07346,0.074684
2012-09-19,0.07179,0.074568
2012-09-20,0.07975,0.074094
2012-09-21,0.07421,0.071502
2012-09-22,0.07421,0.069052
2012-09-23,0.07288,0.066894
2012-09-24,0.06942,0.06446
2012-09-25,0.06679,0.062034
2012-09-26,0.06196,0.059334
2012-09-27,0.06342,0.059484
2012-09-28,0.06071,0.059566
2012-09-29,0.05729,0.060216
2012-09-30,0.05329,0.061316
2012-10-01,0.06271,0.065092
2012-10-02,0.06383,0.065626
2012-10-03,0.06396,0.064836
2012-10-04,0.06279,0.059478
2012-10-05,0.07217,0.054346
2012-10-06,0.06538,0.04822
2012-10-07,0.05988,0.042002
2012-10-08,0.03717,0.042384
2012-10-09,0.03713,0.04655
2012-10-10,0.04154,0.05109
2012-10-11,0.03429,0.055066
2012-10-12,0.06179,0.058784
2012-10-13,0.058,0.05746
2012-10-14,0.05983,0.056926
2012-10-15,0.06142,0.056576
2012-10-16,0.05288,0.061526
2012-10-17,0.05517,0.062992
2012-10-18,0.05533,0.067716
2012-10-19,0.05808,0.070716
2012-10-20,0.08617,0.074992
2012-10-21,0.06021,0.071424
2012-10-22,0.07879,0.072308
2012-10-23,0.07033,0.069366
2012-10-24,0.07946,0.066942
2012-10-25,0.06833,0.061992
2012-10-26,0.06463,0.061818
2012-10-27,0.06408,0.060868
2012-10-28,0.05821,0.060294
2012-10-29,0.05471,0.058944
2012-10-30,0.06746,0.060344
2012-10-31,0.05988,0.057812
2012-11-01,0.06121,0.054212
2012-11-02,0.05146,0.055554
2012-11-03,0.06171,0.072446
2012-11-04,0.0548,0.068196
2012-11-05,0.04188,0.065086
2012-11-06,0.06792,0.069268
2012-11-07,0.13592,0.068626
2012-11-08,0.04046,0.051734
2012-11-09,0.03925,0.05095
2012-11-10,0.06279,0.050084
2012-11-11,0.06471,0.041726
2012-11-12,0.05146,0.035576
2012-11-13,0.03654,0.062492
2012-11-14,0.03492,0.060242
2012-11-15,0.021,0.053258
2012-11-16,0.03396,0.049058
2012-11-17,0.18604,0.042266
2012-11-18,0.02529,0.005058
2012-11-19,0,0
2012-11-20,0,0
2012-11-21,0,0
2012-11-22,0,0
2012-11-23,0,0
2012-11-24,0,0
2012-11-25,0,0
2012-11-26,0,0.000734
2012-11-27,0,0.004668
2012-11-28,0,0.008126
2012-11-29,0,0.008126
2012-11-30,0.00367,0.008126
2012-12-01,0.01967,0.007392
2012-12-02,0.01729,0.01225
2012-12-03,0,0.008792
2012-12-04,0,0.008792
2012-12-05,0,0.008792
2012-12-06,0.04396,0.036934
2012-12-07,0,0.060184
2012-12-08,0,0.096142
2012-12-09,0,0.116776
2012-12-10,0.14071,0.128784
2012-12-11,0.16021,0.113026
2012-12-12,0.17979,0.08931
2012-12-13,0.10317,0.078886
2012-12-14,0.06004,0.070036
2012-12-15,0.06192,0.058028
2012-12-16,0.04163,0.045644
2012-12-17,0.12767,0.037318
2012-12-18,0.05892,0.011784
2012-12-19,0,0
2012-12-20,0,0
2012-12-21,0,0
2012-12-22,0,0.000426
2012-12-23,0,0.000884
2012-12-24,0,0.00091
2012-12-25,0,0.017244
2012-12-26,0.00213,0.017244
2012-12-27,0.00229,0.016818
2012-12-28,0.00013,0.01636
2012-12-29,0.08167,0.016334
2012-12-30,0,0
2012-12-31,0,0.001134
2013-01-01,0,0.010242
2013-01-02,0,0.010242
2013-01-03,0,0.010242
2013-01-04,0.00567,0.010242
2013-01-05,0.04554,0.009108
2013-01-06,0,0
2013-01-07,0,0
2013-01-08,0,0
2013-01-09,0,0
2013-01-10,0,0
2013-01-11,0,0
2013-01-12,0,0
2013-01-13,0,0
2013-01-14,0,0
2013-01-15,0,0
2013-01-16,0,0
2013-01-17,0,0.004058
2013-01-18,0,0.0544
2013-01-19,0,0.114908
