"tag_code","BON_arrival","run_year"
"384.3B23A590FE",2016-08-20 11:11:10,"16/17"
"384.3B23A59121",2015-10-22 11:56:34,"15/16"
"384.3B23A594DA",2015-07-28 07:44:51,"15/16"
"384.3B23A596B1",2016-08-05 09:38:23,"16/17"
"384.3B23A59883",2015-08-30 19:12:42,"15/16"
"384.3B23A59AC4",2016-06-29 12:50:08,"16/17"
"384.3B23A59CFF",2015-08-02 10:22:16,"15/16"
"384.3B23A59E4D",2016-08-27 19:32:55,"16/17"
"384.3B23A5AB2B",2016-07-25 15:15:50,"16/17"
"384.3B23A5ADDF",2019-09-01 15:11:02,"19/20"
"384.3B23A5AE33",2015-07-31 10:44:47,"15/16"
"384.3B23A5AE7F",2016-09-23 09:47:39,"16/17"
"384.3B23A5AF4A",2016-07-22 11:11:32,"16/17"
"384.3B23A5BC97",2015-09-02 06:17:25,"15/16"
"384.3B23A5C201",2015-08-31 11:18:57,"15/16"
"384.3B23A5C2BD",2017-08-26 17:44:03,"17/18"
"384.3B23A5C416",2015-09-15 16:46:22,"15/16"
"384.3B23A5C65F",2015-07-26 10:32:23,"15/16"
"384.3B23A5C8B4",2015-08-04 13:31:44,"15/16"
"384.3B23A5DFD3",2021-07-11 12:57:05,"21/22"
"384.3B23A5F24B",2016-08-20 10:56:40,"16/17"
"384.3B23A5F391",2015-08-11 08:15:24,"15/16"
"384.3B23A5F4D0",2015-09-16 11:00:23,"15/16"
"384.3B23A5F5E0",2015-08-01 05:40:50,"15/16"
"384.3B23A5F8C5",2016-07-24 17:15:12,"16/17"
"384.3B23A5FB92",2015-08-12 13:13:29,"15/16"
"384.3B23A5FD8E",2015-07-20 09:03:30,"15/16"
"384.3B23A60226",2015-07-31 18:47:18,"15/16"
"384.3B23A605B3",2016-08-19 17:34:27,"16/17"
"384.3B23A610F4",2016-08-24 19:35:56,"16/17"
"384.3B23A611C4",2016-08-13 07:17:30,"16/17"
"384.3B23A613B8",2019-08-18 12:14:42,"19/20"
"384.3B23A61589",2016-08-26 13:21:57,"16/17"
"384.3B23A6259A",2016-07-30 16:53:24,"16/17"
"384.3B23A627D1",2015-08-18 06:36:26,"15/16"
"384.3B23A628EC",2016-09-10 10:07:13,"16/17"
"384.3B23A62B21",2018-08-16 14:23:03,"18/19"
"384.3B23A62F85",2015-08-26 09:57:47,"15/16"
"384.3B23A63166",2015-08-09 07:38:43,"15/16"
"384.3B23A63341",2016-08-30 09:57:17,"16/17"
"384.3B23A63363",2016-08-19 10:11:44,"16/17"
"384.3B23A63874",2018-09-15 17:26:34,"18/19"
"384.3B23A63A29",2016-07-29 18:34:23,"16/17"
"384.3B23A64292",2016-09-12 07:40:41,"16/17"
"384.3B23A645C1",2015-07-05 14:34:33,"15/16"
"384.3B23A646A3",2015-07-30 06:34:29,"15/16"
"384.3B23A64721",2015-08-08 09:19:46,"15/16"
"384.3B23A647DB",2016-07-13 18:07:13,"16/17"
"384.3B23A649B7",2015-08-15 06:34:58,"15/16"
"384.3B23A64D66",2015-07-27 08:58:21,"15/16"
"384.3B23A64EB8",2016-07-14 17:16:07,"16/17"
"384.3B23A64EDC",2015-08-03 08:44:47,"15/16"
"384.3B23A64FF5",2016-08-15 15:32:14,"16/17"
"384.3B23A65154",2015-08-10 15:47:26,"15/16"
"384.3B23A65667",2015-08-21 09:31:50,"15/16"
"384.3B23A65CBB",2016-08-22 08:37:05,"16/17"
"384.3B23A65DEF",2016-08-03 09:52:46,"16/17"
"384.3B23A65E2A",2015-08-17 08:44:02,"15/16"
"384.3B23A6657E",2016-11-22 18:19:16,"16/17"
"384.3B23A66B32",2015-07-18 05:46:47,"15/16"
"384.3B23A67000",2015-07-29 16:42:26,"15/16"
"384.3B23A670F4",2015-08-10 17:42:38,"15/16"
"384.3B23A67390",2016-10-09 09:53:49,"16/17"
"384.3B23A674D1",2015-07-21 12:08:55,"15/16"
"384.3B23A67794",2016-08-16 17:16:49,"16/17"
"384.3B23A6799D",2015-08-13 07:21:32,"15/16"
"384.3B23A68348",2015-08-07 16:51:05,"15/16"
"384.3B23A68790",2015-10-14 15:28:14,"15/16"
"384.3B23A68857",2015-07-21 09:32:52,"15/16"
"384.3B23A69FCD",2017-07-18 12:43:01,"17/18"
"384.3B23A6A742",2016-07-24 07:38:09,"16/17"
"384.3B23A6B4A8",2017-08-03 12:09:28,"17/18"
"384.3B23A6B4BF",2015-08-14 07:29:09,"15/16"
"384.3B23A6BD6C",2015-09-03 10:21:44,"15/16"
"384.3B23A6C6B1",2016-07-04 14:08:03,"16/17"
"384.3B23A6F7D8",2017-08-13 10:08:50,"17/18"
"384.3B23A6FB76",2018-08-09 08:14:16,"18/19"
"384.3B23A709C2",2018-08-22 14:04:32,"18/19"
"384.3B23A720EB",2016-10-05 14:07:41,"16/17"
"384.3B23A73BFB",2016-09-22 18:16:40,"16/17"
"384.3B23A75930",2015-07-28 12:56:02,"15/16"
"384.3B23A7691C",2016-09-26 11:16:18,"16/17"
"384.3B23A783DB",2016-07-28 15:43:40,"16/17"
"384.3B23A799AC",2016-08-02 08:24:41,"16/17"
"384.3B23A7B970",2017-07-25 11:20:23,"17/18"
"384.3B23A7D109",2016-08-20 14:39:44,"16/17"
"384.3B23A7D246",2015-09-24 12:30:49,"15/16"
"384.3B23A7D3E0",2016-10-16 08:19:14,"16/17"
"384.3B23A7D3E6",2015-08-06 18:55:00,"15/16"
"384.3B23A7D46F",2016-07-16 13:39:38,"16/17"
"384.3B23A7DBA3",2014-05-05 09:37:55,"13/14"
"384.3B23A7DC85",2016-06-23 07:36:40,"16/17"
"384.3B23A7DCC3",2016-07-21 15:29:55,"16/17"
"384.3B23A7DCF1",2015-08-29 11:06:44,"15/16"
"384.3B23A7DD42",2015-07-23 08:54:34,"15/16"
"384.3B23A7DD51",2016-08-27 10:58:20,"16/17"
"384.3B23A7DE06",2016-07-26 05:55:17,"16/17"
"384.3B23A7E550",2015-08-13 08:29:44,"15/16"
"384.3B23A7E5EC",2016-09-06 13:45:52,"16/17"
"384.3B23A7E64C",2016-08-29 12:01:58,"16/17"
"384.3B23A7E6B8",2015-09-04 13:14:37,"15/16"
"384.3B23A7E6C5",2016-08-10 06:52:20,"16/17"
"384.3B23A7E6CB",2016-07-21 07:51:06,"16/17"
"384.3B23A7E7E9",2016-07-29 09:43:39,"16/17"
"384.3B23A7E7ED",2016-07-27 16:47:45,"16/17"
"384.3B23A7E858",2015-08-10 15:21:57,"15/16"
"384.3B23A7E88F",2015-08-02 07:45:33,"15/16"
"384.3B23A7E894",2016-08-12 05:13:12,"16/17"
"384.3B23A7E8DB",2015-08-11 15:47:49,"15/16"
"384.3B23A7E8EB",2016-07-25 17:04:27,"16/17"
"384.3B23A7E8F9",2015-09-23 14:49:01,"15/16"
"384.3B23A7E965",2015-08-23 07:49:01,"15/16"
"384.3B23A7E966",2015-08-19 09:53:47,"15/16"
"384.3B23A7EA0E",2015-08-22 17:10:03,"15/16"
"384.3B23A7EA85",2017-07-24 10:40:35,"17/18"
"384.3B23A7EE8F",2015-08-04 08:19:38,"15/16"
"384.3B23A7F17D",2016-08-16 15:33:39,"16/17"
"384.3B23A7F1F7",2016-08-21 03:13:30,"16/17"
"384.3B23A7F230",2015-07-31 15:54:23,"15/16"
"384.3B23A7F372",2016-08-04 13:03:56,"16/17"
"384.3B23A7F499",2016-06-30 06:23:52,"16/17"
"384.3B23A7F4CC",2015-08-08 10:40:18,"15/16"
"384.3B23A7F522",2015-08-04 15:08:41,"15/16"
"384.3B23A7F543",2016-07-18 15:49:41,"16/17"
"384.3B23A7F54D",2016-08-12 15:01:31,"16/17"
"384.3B23A7F55D",2016-09-18 13:36:25,"16/17"
"384.3B23A7F56E",2016-08-19 12:57:15,"16/17"
"384.3B23A7F59B",2016-08-12 12:39:46,"16/17"
"384.3B23A7F7D3",2015-07-30 10:41:37,"15/16"
"384.3B23A7FA47",2015-08-13 15:50:19,"15/16"
"384.3B23A7FE86",2015-08-09 18:59:17,"15/16"
"384.3B23A7FEAC",2015-10-11 16:26:56,"15/16"
"384.3B23A7FFAB",2016-07-28 13:39:04,"16/17"
"384.3B23A8006C",2016-09-01 09:31:19,"16/17"
"384.3B23A80191",2016-08-21 15:32:39,"16/17"
"384.3B23A8021A",2015-08-21 05:46:55,"15/16"
"384.3B23A802D6",2016-09-10 17:44:45,"16/17"
"384.3B23A8030F",2015-08-11 08:06:54,"15/16"
"384.3B23A80353",2015-07-17 14:41:57,"15/16"
"384.3B23A80822",2017-08-18 08:37:48,"17/18"
"384.3B23A80CB1",2016-07-19 10:51:42,"16/17"
"384.3B23A80CB2",2016-07-13 06:47:37,"16/17"
"384.3B23A80D30",2016-07-29 10:10:30,"16/17"
"384.3B23A80E15",2015-07-27 15:34:26,"15/16"
"384.3B23A80E84",2015-08-20 18:47:08,"15/16"
"384.3B23A8108E",2015-08-20 16:43:04,"15/16"
"384.3B23A810A0",2015-07-25 13:26:14,"15/16"
"384.3B23A8115A",2015-08-08 15:32:31,"15/16"
"384.3B23A81201",2015-07-23 16:05:50,"15/16"
"384.3B23A81283",2015-08-18 11:06:10,"15/16"
"384.3B23A819A2",2016-08-09 14:40:42,"16/17"
"384.3B23A819A3",2016-08-01 15:20:35,"16/17"
"384.3B23A81A09",2016-07-30 14:06:18,"16/17"
"384.3B23A81A0E",2016-08-12 23:55:04,"16/17"
"384.3B23A81AC5",2015-08-23 10:41:38,"15/16"
"384.3B23A81B20",2015-08-14 06:55:47,"15/16"
"384.3B23A81B34",2015-07-30 08:53:18,"15/16"
"384.3B23A81B9A",2015-08-04 15:59:47,"15/16"
"384.3B23A81DCC",2015-07-31 19:30:30,"15/16"
"384.3B23A81E7D",2016-08-21 10:31:08,"16/17"
"384.3B23A81F43",2016-07-01 07:14:23,"16/17"
"384.3B23A81F75",2016-09-13 15:30:17,"16/17"
"384.3B23A81FB7",2016-07-18 13:48:40,"16/17"
"384.3B23A82030",2017-07-26 12:06:34,"17/18"
"384.3B23A82786",2015-09-03 16:20:52,"15/16"
"384.3B23A82991",2016-07-26 13:46:17,"16/17"
"384.3B23A82A72",2016-08-16 12:15:38,"16/17"
"384.3B23A82AB1",2015-07-21 13:58:06,"15/16"
"384.3B23A82B4A",2016-08-14 17:29:14,"16/17"
"384.3B23A82BCC",2016-09-07 11:08:43,"16/17"
"384.3B23A82C64",2016-08-14 10:40:12,"16/17"
"384.3B23A82C80",2016-08-21 10:38:00,"16/17"
"384.3B23A82C88",2015-09-10 15:03:33,"15/16"
"384.3B23A82D4D",2016-09-27 10:30:53,"16/17"
"384.3B23A82F91",2016-07-28 06:05:42,"16/17"
"384.3B23A8365A",2016-08-14 12:42:51,"16/17"
"384.3B23A83787",2015-08-09 15:18:37,"15/16"
"384.3B23A837E7",2015-08-12 08:09:02,"15/16"
"384.3B23A83876",2016-08-24 12:00:18,"16/17"
"384.3B23A839BB",2016-07-31 05:30:07,"16/17"
"384.3B23A83A63",2016-07-17 06:24:41,"16/17"
"384.3B23A83AE3",2016-07-20 11:17:43,"16/17"
"384.3B23A83B0C",2016-09-03 18:43:26,"16/17"
"384.3B23A843B9",2015-09-07 15:55:19,"15/16"
"384.3B23A84404",2015-08-03 16:26:51,"15/16"
"384.3B23A844ED",2015-08-18 17:13:39,"15/16"
"384.3B23A8452F",2015-08-11 10:23:00,"15/16"
"384.3B23A84541",2016-10-06 14:18:12,"16/17"
"384.3B23A84574",2015-08-31 13:31:25,"15/16"
"384.3B23A84597",2015-09-08 13:16:58,"15/16"
"384.3B23A846AB",2016-08-06 07:07:58,"16/17"
"384.3B23A846D4",2016-08-01 15:55:00,"16/17"
"384.3B23A846DA",2015-07-29 05:40:50,"15/16"
"384.3B23A8482B",2015-08-13 08:00:34,"15/16"
"384.3B23A848C8",2015-07-30 05:28:54,"15/16"
"384.3B23A84981",2015-07-20 05:17:28,"15/16"
"384.3B23A84F86",2015-09-08 08:37:08,"15/16"
"384.3B23A85139",2015-07-25 17:27:53,"15/16"
"384.3B23A85177",2015-07-23 14:49:25,"15/16"
"384.3B23A85194",2015-09-04 15:38:58,"15/16"
"384.3B23A8520D",2015-08-10 08:27:02,"15/16"
"384.3B23A8533E",2016-08-05 12:09:29,"16/17"
"384.3B23A8538C",2015-08-15 10:22:31,"15/16"
"384.3B23A85492",2016-09-14 07:49:56,"16/17"
"384.3B23A85506",2015-08-02 12:12:31,"15/16"
"384.3B23A85C72",2016-08-26 08:04:23,"16/17"
"384.3B23A85CB3",2016-07-06 05:46:52,"16/17"
"384.3B23A85CE9",2016-08-21 09:08:04,"16/17"
"384.3B23A85D06",2015-08-28 12:47:08,"15/16"
"384.3B23A85D71",2016-08-05 12:20:45,"16/17"
"384.3B23A85DB4",2015-08-02 10:12:52,"15/16"
"384.3B23A85F15",2015-07-28 11:22:46,"15/16"
"384.3B23A85F90",2016-07-02 12:02:45,"16/17"
"384.3B23A864C4",2015-07-27 13:29:28,"15/16"
"384.3B23A864CD",2015-08-07 17:02:57,"15/16"
"384.3B23A865C0",2016-09-06 09:19:45,"16/17"
"384.3B23A86622",2015-08-10 17:09:39,"15/16"
"384.3B23A866D7",2015-08-14 11:43:19,"15/16"
"384.3B23A86729",2016-08-26 12:22:08,"16/17"
"384.3B23A8675D",2016-08-04 12:54:02,"16/17"
"384.3B23A8677A",2016-09-10 17:34:37,"16/17"
"384.3B23A86A3D",2016-09-05 03:17:13,"16/17"
"384.3B23A86AA6",2016-09-26 10:54:37,"16/17"
"384.3B23A875B8",2017-08-18 15:51:20,"17/18"
"384.3B23A875BD",2016-08-21 09:29:42,"16/17"
"384.3B23A8774A",2016-07-28 08:58:34,"16/17"
"384.3B23A87B59",2015-09-18 17:12:24,"15/16"
"384.3B23A87C65",2015-09-16 12:22:07,"15/16"
"384.3B23A87D39",2015-07-26 09:06:10,"15/16"
"384.3B23A87DEA",2016-07-13 15:30:36,"16/17"
"384.3B23A87E87",2016-07-11 16:11:14,"16/17"
"384.3B23A880E1",2016-08-02 05:46:43,"16/17"
"384.3B23A88459",2016-07-18 15:36:05,"16/17"
"384.3B23A886C9",2016-09-16 06:37:39,"16/17"
"384.3B23A886D2",2016-08-21 07:29:02,"16/17"
"384.3B23A887BE",2015-08-11 06:59:42,"15/16"
"384.3B23A8884C",2016-07-26 09:08:19,"16/17"
"384.3B23A88872",2015-09-02 17:43:12,"15/16"
"384.3B23A8889C",2016-07-12 12:45:34,"16/17"
"384.3B23A888EF",2016-09-05 13:45:09,"16/17"
"384.3B23A88C16",2015-09-08 16:16:03,"15/16"
"384.3B23A89112",2016-09-27 03:38:52,"16/17"
"384.3B23A89295",2016-09-16 07:11:23,"16/17"
"384.3B23A893D1",2016-08-19 15:15:16,"16/17"
"384.3B23A8940F",2016-07-08 10:14:21,"16/17"
"384.3B23A89541",2016-09-03 14:18:03,"16/17"
"384.3B23A8955B",2016-07-07 11:53:04,"16/17"
"384.3B23A898CE",2016-07-23 09:05:46,"16/17"
"384.3B23A89A07",2015-08-11 16:27:54,"15/16"
"384.3B23A89F7A",2015-07-30 11:35:27,"15/16"
"384.3B23A8A005",2016-08-08 07:41:00,"16/17"
"384.3B23A8A10B",2015-07-26 09:03:26,"15/16"
"384.3B23A8A14A",2015-07-28 10:36:10,"15/16"
"384.3B23A8A1D8",2015-07-29 18:41:51,"15/16"
"384.3B23A8A31D",2016-07-27 09:00:24,"16/17"
"384.3B23A8A371",2015-09-10 09:57:41,"15/16"
"384.3B23A8A3A6",2016-07-25 09:01:49,"16/17"
"384.3B23A8A9B4",2016-07-27 05:37:29,"16/17"
"384.3B23A8AA1F",2016-08-11 15:21:16,"16/17"
"384.3B23A8AD86",2016-07-22 08:20:46,"16/17"
"384.3B23A8ADB0",2016-07-25 11:29:59,"16/17"
"384.3B23A8AEE2",2015-09-15 17:09:03,"15/16"
"384.3B23A8AF10",2015-08-01 12:23:50,"15/16"
"384.3B23A8AF3C",2015-08-23 18:57:44,"15/16"
"384.3B23A8AF5F",2016-08-22 10:58:25,"16/17"
"384.3B23A8B014",2016-08-27 06:42:57,"16/17"
"384.3B23A8B05D",2016-08-01 15:23:45,"16/17"
"384.3B23A8B16E",2016-09-14 18:56:40,"16/17"
"384.3B23A8B477",2016-08-19 13:55:42,"16/17"
"384.3B23A8B88E",2015-07-29 17:37:07,"15/16"
"384.3B23A8BAB9",2016-09-06 16:39:05,"16/17"
"384.3B23A8BBDA",2018-07-07 06:11:40,"18/19"
"384.3B23A8BD22",2015-07-27 13:16:05,"15/16"
"384.3B23A8C18D",2015-08-16 10:21:41,"15/16"
"384.3B23A8C242",2016-08-13 13:16:44,"16/17"
"384.3B23A8C24F",2015-08-03 13:07:07,"15/16"
"384.3B23A8C271",2015-08-01 11:15:06,"15/16"
"384.3B23A8C34B",2016-08-16 15:40:13,"16/17"
"384.3B23A8C3A7",2015-08-08 16:07:08,"15/16"
"384.3B23A8C5AD",2016-08-28 13:16:27,"16/17"
"384.3B23A8C849",2016-08-21 06:18:13,"16/17"
"384.3B23A8C8AF",2016-07-02 18:09:05,"16/17"
"384.3B23A8C99A",2015-08-02 15:50:48,"15/16"
"384.3B23A8CB11",2015-09-02 12:51:05,"15/16"
"384.3B23A8D0B8",2015-08-30 04:33:05,"15/16"
"384.3B23A8D1A7",2016-07-31 12:20:35,"16/17"
"384.3B23A8D48E",2015-08-29 10:51:40,"15/16"
"384.3B23A8D683",2016-07-17 14:10:51,"16/17"
"384.3B23A8D69B",2016-09-06 14:05:04,"16/17"
"384.3B23A8D7FF",2015-07-31 15:25:30,"15/16"
"384.3B23A8D916",2015-08-13 17:51:14,"15/16"
"384.3B23A8D9A4",2016-08-06 17:01:22,"16/17"
"384.3B23A8D9D6",2015-08-09 18:38:27,"15/16"
"384.3B23A8DC6D",2015-09-01 12:53:58,"15/16"
"384.3B23A8DEAA",2015-07-13 20:23:41,"15/16"
"384.3B23A8DF67",2016-08-18 12:10:27,"16/17"
"384.3B23A8DF6B",2015-09-16 11:37:42,"15/16"
"384.3B23A8DFEF",2016-08-24 04:32:48,"16/17"
"384.3B23A8E529",2016-07-19 10:47:30,"16/17"
"384.3B23A8E561",2015-10-29 06:29:45,"15/16"
"384.3B23A8E586",2015-08-11 13:32:39,"15/16"
"384.3B23A8E641",2015-07-19 09:39:43,"15/16"
"384.3B23A8E659",2015-08-02 07:29:41,"15/16"
"384.3B23A8E74F",2015-08-13 07:19:33,"15/16"
"384.3B23A8E7C5",2017-08-24 13:12:51,"17/18"
"384.3B23A8E9CE",2015-09-08 11:27:27,"15/16"
"384.3B23A8EBA5",2016-08-16 11:33:51,"16/17"
"384.3B23A8ED16",2016-07-16 12:23:05,"16/17"
"384.3B23A8F125",2015-07-26 05:59:06,"15/16"
"384.3B23A8F147",2015-08-07 06:14:46,"15/16"
"384.3B23A8F181",2015-07-30 08:45:32,"15/16"
"384.3B23A8F2B2",2015-09-01 11:27:57,"15/16"
"384.3B23A8F2B9",2015-07-31 15:00:18,"15/16"
"384.3B23A8F919",2015-08-13 13:23:09,"15/16"
"384.3B23A8FC65",2016-08-18 16:50:24,"16/17"
"384.3B23A8FD61",2015-08-04 08:31:45,"15/16"
"384.3B23A8FDE4",2015-09-07 06:36:13,"15/16"
"384.3B23A8FE06",2016-07-17 07:02:01,"16/17"
"384.3B23A90105",2016-10-15 11:48:27,"16/17"
"384.3B23A901C5",2016-09-17 19:09:55,"16/17"
"384.3B23A9053F",2015-09-19 15:06:23,"15/16"
"384.3B23A905B7",2015-08-02 05:41:49,"15/16"
"384.3B23A905FD",2016-08-05 10:30:43,"16/17"
"384.3B23A90663",2015-08-29 19:15:38,"15/16"
"384.3B23A91179",2016-09-01 15:21:51,"16/17"
"384.3B23A9118A",2015-08-11 13:25:37,"15/16"
"384.3B23A911B6",2015-07-30 08:34:41,"15/16"
"384.3B23A91665",2015-08-12 05:29:50,"15/16"
"384.3B23A916F0",2016-07-15 06:43:22,"16/17"
"384.3B23A91777",2015-08-19 14:40:03,"15/16"
"384.3B23A917DC",2016-10-01 16:37:21,"16/17"
"384.3B23A91842",2018-08-15 11:32:33,"18/19"
"384.3B23A9186E",2015-08-11 15:18:43,"15/16"
"384.3B23A91887",2015-08-13 16:40:48,"15/16"
"384.3B23A918BC",2015-07-29 15:50:24,"15/16"
"384.3B23A918E3",2016-07-28 13:25:52,"16/17"
"384.3B23A91910",2015-07-27 17:34:02,"15/16"
"384.3B23A9192B",2015-07-30 14:42:31,"15/16"
"384.3B23A919B8",2015-08-27 07:11:05,"15/16"
"384.3B23A91A09",2015-08-18 06:51:48,"15/16"
"384.3B23A91B5A",2015-08-31 06:20:02,"15/16"
"384.3B23A91B96",2016-07-15 07:20:54,"16/17"
"384.3B23A91C60",2016-07-05 14:59:17,"16/17"
"384.3B23A91DCC",2015-07-28 08:27:15,"15/16"
"384.3B23A91F5D",2016-09-01 15:30:33,"16/17"
"384.3B23A91FD9",2015-09-20 06:21:13,"15/16"
"384.3B23A92022",2015-09-09 09:57:36,"15/16"
"384.3B23A92038",2015-07-27 05:49:04,"15/16"
"384.3B23A92087",2015-08-19 12:46:20,"15/16"
"384.3B23A920AB",2015-09-06 16:25:40,"15/16"
"384.3B23A921A3",2015-08-01 05:38:59,"15/16"
"384.3B23A921B5",2015-07-19 09:16:13,"15/16"
"384.3B23A921E6",2015-09-11 10:32:16,"15/16"
"384.3B23A9228B",2015-08-25 17:42:54,"15/16"
"384.3B23A922D2",2015-08-16 09:37:41,"15/16"
"384.3B23A92356",2015-10-26 15:44:54,"15/16"
"384.3B23A92372",2015-08-13 06:12:15,"15/16"
"384.3B23A923CC",2016-09-09 15:11:00,"16/17"
"384.3B23A92419",2015-08-11 17:01:00,"15/16"
"384.3B23A924DC",2016-08-16 14:42:44,"16/17"
"384.3B23A924E1",2015-07-20 16:25:51,"15/16"
"384.3B23A924F2",2017-08-08 14:09:00,"17/18"
"384.3B23A9257E",2016-08-06 15:29:03,"16/17"
"384.3B23A926B7",2015-09-04 17:12:41,"15/16"
"384.3B23A92827",2015-08-13 16:41:49,"15/16"
"384.3B23A92976",2016-09-10 11:55:59,"16/17"
"384.3B23A92A90",2017-07-31 13:44:16,"17/18"
"384.3B23A92B0A",2015-08-09 18:45:02,"15/16"
"384.3B23A92B47",2015-08-24 12:28:18,"15/16"
"384.3B23A92B5E",2016-06-23 08:04:11,"16/17"
"384.3B23A92BC1",2015-08-31 09:30:01,"15/16"
"384.3B23A92C97",2015-08-30 17:03:29,"15/16"
"384.3B23A92C9A",2016-07-31 13:39:49,"16/17"
"384.3B23A92D11",2016-08-31 14:33:10,"16/17"
"384.3B23A92D4D",2016-09-04 19:01:58,"16/17"
"384.3B23A92D73",2016-09-04 09:55:24,"16/17"
"384.3B23A92DFF",2017-08-20 16:41:25,"17/18"
"384.3B23A92E0F",2016-07-17 10:43:06,"16/17"
"384.3B23A92E5F",2015-08-08 08:18:12,"15/16"
"384.3B23A92E81",2015-07-22 19:42:02,"15/16"
"384.3B23A92E9B",2015-08-12 12:30:44,"15/16"
"384.3B23A92F50",2015-09-21 18:02:08,"15/16"
"384.3B23A9305F",2014-05-15 11:15:31,"13/14"
"384.3B23A93092",2016-09-16 07:03:57,"16/17"
"384.3B23A930E7",2015-07-29 14:31:41,"15/16"
"384.3B23A932FA",2016-07-31 07:00:15,"16/17"
"384.3B23A93313",2016-08-22 19:12:42,"16/17"
"384.3B23A933A5",2015-08-22 05:44:13,"15/16"
"384.3B23A933D4",2016-07-27 15:48:37,"16/17"
"384.3B23A93458",2016-07-24 19:47:51,"16/17"
"384.3B23A93649",2015-08-02 12:28:56,"15/16"
"384.3B23A937F0",2015-08-20 10:14:20,"15/16"
"384.3B23A939A6",2015-08-09 18:07:58,"15/16"
"384.3B23A939F7",2015-07-20 08:32:34,"15/16"
"384.3B23A93A10",2015-08-13 09:20:53,"15/16"
"384.3B23A93BEC",2016-07-30 13:50:05,"16/17"
"384.3B23A93C25",2015-08-14 13:17:26,"15/16"
"384.3B23A93C9F",2015-08-01 19:07:22,"15/16"
"384.3B23A93CB3",2016-08-10 11:36:31,"16/17"
"384.3B23A93CC1",2017-07-25 15:20:23,"17/18"
"384.3B23A93CD4",2015-08-12 12:09:07,"15/16"
"384.3B23A93D54",2016-07-30 11:46:03,"16/17"
"384.3B23A93DF0",2016-08-16 15:10:56,"16/17"
"384.3B23A93E36",2016-08-26 05:42:20,"16/17"
"384.3B23A94001",2016-08-08 14:30:17,"16/17"
"384.3B23A94031",2015-09-02 09:23:51,"15/16"
"384.3B23A94082",2015-08-29 10:37:40,"15/16"
"384.3B23A94108",2015-08-08 07:29:56,"15/16"
"384.3B23A94116",2016-09-13 09:56:32,"16/17"
"384.3B23A941CD",2015-08-02 15:27:53,"15/16"
"384.3B23A941FB",2015-07-26 15:35:20,"15/16"
"384.3B23A94267",2015-07-31 06:56:59,"15/16"
"384.3B23A94302",2015-07-19 10:01:27,"15/16"
"384.3B23A94312",2015-08-08 05:54:19,"15/16"
"384.3B23A94321",2015-08-31 17:05:02,"15/16"
"384.3B23A943E8",2016-09-09 05:26:07,"16/17"
"384.3B23A944EE",2015-08-08 14:50:22,"15/16"
"384.3B23A94500",2015-07-30 09:05:25,"15/16"
"384.3B23A9453B",2015-08-28 10:43:14,"15/16"
"384.3B23A945BF",2015-07-15 15:47:25,"15/16"
"384.3B23A945C1",2016-06-26 15:05:13,"16/17"
"384.3B23A9464E",2015-08-01 06:29:48,"15/16"
"384.3B23A9469D",2015-08-31 10:53:33,"15/16"
"384.3B23A94750",2015-07-30 17:30:51,"15/16"
"384.3B23A9476B",2020-08-20 19:13:44,"20/21"
"384.3B23A94791",2015-08-20 05:33:00,"15/16"
"384.3B23A94837",2015-08-04 11:09:32,"15/16"
"384.3B23A94850",2015-08-19 17:13:21,"15/16"
"384.3B23A9485F",2015-07-30 10:55:24,"15/16"
"384.3B23A94951",2015-08-03 08:03:47,"15/16"
"384.3B23A94956",2015-08-12 12:44:55,"15/16"
"384.3B23A9495B",2015-07-28 12:38:41,"15/16"
"384.3B23A949BD",2015-08-13 17:35:29,"15/16"
"384.3B23A949FE",2017-07-21 05:45:29,"17/18"
"384.3B23A94A50",2016-07-25 10:16:03,"16/17"
"384.3B23A94A59",2015-08-09 15:02:51,"15/16"
"384.3B23A94A8D",2016-08-12 08:13:53,"16/17"
"384.3B23A94AA2",2015-07-29 16:44:45,"15/16"
"384.3B23A94B3D",2015-09-01 11:50:43,"15/16"
"384.3B23A94BBD",2016-08-20 10:49:36,"16/17"
"384.3B23A94BC0",2016-09-06 18:16:33,"16/17"
"384.3B23A94C68",2016-07-26 07:45:12,"16/17"
"384.3B23A94F34",2016-08-09 19:45:23,"16/17"
"384.3B23A94F4C",2015-07-31 08:29:48,"15/16"
"384.3B23A94F55",2016-07-28 09:28:41,"16/17"
"384.3B23A94F9F",2015-09-02 12:54:11,"15/16"
"384.3B23A9514D",2016-08-21 08:09:34,"16/17"
"384.3B23A95349",2015-08-04 14:53:57,"15/16"
"384.3B23A953F6",2015-07-30 05:39:26,"15/16"
"384.3B23A95443",2015-10-05 18:20:39,"15/16"
"384.3B23A954AE",2015-09-03 11:39:17,"15/16"
"384.3B23A9553F",2016-08-11 11:19:42,"16/17"
"384.3B23A9554E",2015-07-27 17:05:34,"15/16"
"384.3B23A95569",2015-07-24 15:15:48,"15/16"
"384.3B23A95619",2015-07-28 05:58:43,"15/16"
"384.3B23A95707",2016-06-30 14:16:16,"16/17"
"384.3B23A95759",2015-08-30 17:04:03,"15/16"
"384.3B23A95789",2016-07-10 14:16:38,"16/17"
"384.3B23A95798",2016-09-03 14:04:14,"16/17"
"384.3B23A9580C",2016-07-18 11:09:57,"16/17"
"384.3B23A9582E",2015-09-14 17:39:03,"15/16"
