"tag_code","BON_arrival","run_year"
"3D9.1C2D7CAD37",2012-09-04 17:23:32,"12/13"
"3D9.1C2D7CAD3E",2012-08-13 10:15:16,"12/13"
"3D9.1C2D7CB043",2013-09-26 10:48:18,"13/14"
"3D9.1C2D7CB18E",2013-05-13 08:34:11,"12/13"
"3D9.1C2D7CB193",2013-09-21 02:40:32,"13/14"
"3D9.1C2D7CB1B9",2012-09-21 09:50:55,"12/13"
"3D9.1C2D7CB1EE",2012-08-15 10:07:52,"12/13"
"3D9.1C2D7CB5B3",2012-08-09 14:32:26,"12/13"
"3D9.1C2D7CB8C7",2012-09-04 10:25:17,"12/13"
"3D9.1C2D7CBA5B",2012-08-18 15:44:33,"12/13"
"3D9.1C2D7CBAEF",2014-08-28 08:07:33,"14/15"
"3D9.1C2D7CBCE8",2012-09-07 14:52:32,"12/13"
"3D9.1C2D7CBF2C",2012-08-17 09:50:25,"12/13"
"3D9.1C2D7CC0BB",2011-07-09 14:35:37,"11/12"
"3D9.1C2D7CC39C",2012-08-26 18:30:03,"12/13"
"3D9.1C2D7CC4BF",2012-10-03 17:12:33,"12/13"
"3D9.1C2D7CC752",2013-07-26 10:31:30,"13/14"
"3D9.1C2D7CC754",2012-08-19 10:17:42,"12/13"
"3D9.1C2D7CC7E1",2012-08-30 07:31:26,"12/13"
"3D9.1C2D7CC943",2014-07-08 11:45:39,"14/15"
"3D9.1C2D7CC97B",2013-09-11 08:30:39,"13/14"
"3D9.1C2D7CC9CD",2013-07-25 07:23:00,"13/14"
"3D9.1C2D7CCA2F",2012-09-25 12:29:57,"12/13"
"3D9.1C2D7CCAA6",2014-07-11 18:12:12,"14/15"
"3D9.1C2D7CCC4D",2012-09-11 06:54:04,"12/13"
"3D9.1C2D7CCC5B",2012-08-04 17:20:22,"12/13"
"3D9.1C2D7CCCA0",2012-08-14 10:47:57,"12/13"
"3D9.1C2D7CCE1D",2012-07-18 06:22:06,"12/13"
"3D9.1C2D7CD058",2012-08-25 07:55:10,"12/13"
"3D9.1C2D7CD06D",2012-08-24 11:11:39,"12/13"
"3D9.1C2D7CD0B8",2012-08-10 17:29:15,"12/13"
"3D9.1C2D7CD41E",2013-08-09 08:51:13,"13/14"
"3D9.1C2D7CD426",2012-08-15 08:34:27,"12/13"
"3D9.1C2D7CD4F1",2012-09-13 06:57:55,"12/13"
"3D9.1C2D7CD57F",2014-07-16 14:48:52,"14/15"
"3D9.1C2D7CD89E",2012-09-25 11:51:59,"12/13"
"3D9.1C2D7CD944",2013-08-25 19:07:38,"13/14"
"3D9.1C2D7CD98D",2013-08-22 11:12:10,"13/14"
"3D9.1C2D7CE000",2012-07-20 16:18:31,"12/13"
"3D9.1C2D7CE002",2012-08-09 11:56:22,"12/13"
"3D9.1C2D7CE05D",2012-08-07 07:33:49,"12/13"
"3D9.1C2D7CE225",2012-08-05 13:26:01,"12/13"
"3D9.1C2D7CE2CF",2012-09-14 17:58:42,"12/13"
"3D9.1C2D7CE39B",2012-09-19 05:58:37,"12/13"
"3D9.1C2D7CE3E9",2013-09-05 11:22:07,"13/14"
"3D9.1C2D7CE53A",2012-07-31 13:52:07,"12/13"
"3D9.1C2D7CE8C5",2012-08-22 08:29:30,"12/13"
"3D9.1C2D7CE8CB",2012-08-20 14:01:20,"12/13"
"3D9.1C2D7CEB1F",2013-08-16 12:37:20,"13/14"
"3D9.1C2D7CEB55",2012-09-02 09:55:32,"12/13"
"3D9.1C2D7CEB87",2012-08-11 10:46:27,"12/13"
"3D9.1C2D7CEC8A",2013-10-01 08:09:30,"13/14"
"3D9.1C2D7CEE1B",2012-09-29 13:15:08,"12/13"
"3D9.1C2D7CEF39",2012-08-20 13:49:44,"12/13"
"3D9.1C2D7D101E",2014-07-26 06:44:40,"14/15"
"3D9.1C2D7D15A4",2014-08-01 10:41:00,"14/15"
"3D9.1C2D7D1778",2012-09-01 16:31:04,"12/13"
"3D9.1C2D7D17EA",2014-08-28 09:52:46,"14/15"
"3D9.1C2D7D183F",2012-08-28 15:14:04,"12/13"
"3D9.1C2D7D19D6",2013-07-23 06:06:17,"13/14"
"3D9.1C2D7D1FE0",2012-08-27 07:31:02,"12/13"
"3D9.1C2D7D233E",2012-08-17 14:40:33,"12/13"
"3D9.1C2D7D2374",2012-09-08 10:17:54,"12/13"
"3D9.1C2D7D26FE",2013-07-27 10:22:59,"13/14"
"3D9.1C2D7D2754",2012-08-09 16:01:06,"12/13"
"3D9.1C2D7D2831",2013-09-12 10:47:27,"13/14"
"3D9.1C2D7D286B",2013-07-28 16:44:36,"13/14"
"3D9.1C2D7D28BE",2012-09-07 15:13:44,"12/13"
"3D9.1C2D7D2906",2013-07-28 07:08:25,"13/14"
"3D9.1C2D7D2EA8",2012-08-07 15:01:36,"12/13"
"3D9.1C2D7D2F68",2014-09-15 04:56:33,"14/15"
"3D9.1C2D7D313C",2012-07-26 12:23:55,"12/13"
"3D9.1C2D7D3414",2012-08-29 14:33:44,"12/13"
"3D9.1C2D7D3442",2013-08-06 15:13:59,"13/14"
"3D9.1C2D7D354C",2013-08-08 10:32:55,"13/14"
"3D9.1C2D7D3712",2012-07-26 15:19:15,"12/13"
"3D9.1C2D7D3A3D",2012-09-20 18:16:02,"12/13"
"3D9.1C2D7D3A85",2011-07-28 20:05:52,"11/12"
"3D9.1C2D7D3C4D",2013-08-12 08:36:01,"13/14"
"3D9.1C2D7D3D91",2012-09-04 08:28:32,"12/13"
"3D9.1C2D7D3F89",2012-08-11 15:25:29,"12/13"
"3D9.1C2D7D3F92",2013-08-08 19:01:41,"13/14"
"3D9.1C2D7D40AB",2012-08-13 15:05:08,"12/13"
"3D9.1C2D7D41B5",2012-10-03 13:10:20,"12/13"
"3D9.1C2D7D41EC",2013-08-08 14:07:58,"13/14"
"3D9.1C2D7D4225",2012-08-20 16:41:39,"12/13"
"3D9.1C2D7D4350",2012-08-05 17:12:17,"12/13"
"3D9.1C2D7D43B9",2012-08-28 12:53:52,"12/13"
"3D9.1C2D7D4410",2013-07-21 03:09:25,"13/14"
"3D9.1C2D7D4487",2012-08-04 14:24:39,"12/13"
"3D9.1C2D7D4769",2012-09-05 09:47:31,"12/13"
"3D9.1C2D7D4788",2015-07-31 06:43:43,"15/16"
"3D9.1C2D7D47C4",2013-08-12 11:05:55,"13/14"
"3D9.1C2D7D47C7",2013-08-12 15:29:43,"13/14"
"3D9.1C2D7D4986",2012-07-30 14:18:10,"12/13"
"3D9.1C2D7D51B1",2013-08-27 18:05:28,"13/14"
"3D9.1C2D7D5211",2012-08-02 15:07:51,"12/13"
"3D9.1C2D7D5389",2012-08-07 18:31:54,"12/13"
"3D9.1C2D7D5905",2014-08-01 07:58:45,"14/15"
"3D9.1C2D7D59B3",2012-08-20 13:42:14,"12/13"
"3D9.1C2D7D59D4",2012-08-06 10:16:53,"12/13"
"3D9.1C2D7D59FD",2013-09-09 12:05:00,"13/14"
"3D9.1C2D7D5CA4",2012-08-25 16:04:14,"12/13"
"3D9.1C2D7D5D41",2013-09-25 17:58:52,"13/14"
"3D9.1C2D7D5D81",2012-09-16 06:17:15,"12/13"
"3D9.1C2D7D6182",2014-09-08 17:37:37,"14/15"
"3D9.1C2D7D6251",2013-07-22 18:22:09,"13/14"
"3D9.1C2D7D638A",2012-08-15 14:13:37,"12/13"
"3D9.1C2D7D64EF",2013-08-17 09:35:24,"13/14"
"3D9.1C2D7D6734",2012-08-29 14:58:40,"12/13"
"3D9.1C2D7D6ADB",2012-08-27 17:05:13,"12/13"
"3D9.1C2D7D6AF0",2013-08-21 13:19:29,"13/14"
"3D9.1C2D7D6E87",2012-08-23 05:04:51,"12/13"
"3D9.1C2D7D7086",2012-09-07 13:01:22,"12/13"
"3D9.1C2D7D72BD",2012-09-04 11:14:15,"12/13"
"3D9.1C2D7D74D9",2014-08-18 13:28:44,"14/15"
"3D9.1C2D7D74F5",2012-10-23 07:45:41,"12/13"
"3D9.1C2D7D74F7",2012-09-04 10:18:55,"12/13"
"3D9.1C2D7D7586",2012-10-29 07:44:02,"12/13"
"3D9.1C2D7D7664",2012-07-20 12:39:28,"12/13"
"3D9.1C2D7D76DA",2012-08-07 16:49:42,"12/13"
"3D9.1C2D7D7755",2014-07-12 05:29:38,"14/15"
"3D9.1C2D7D7820",2015-07-30 09:33:19,"15/16"
"3D9.1C2D7D7C6D",2012-07-27 13:50:50,"12/13"
"3D9.1C2D7D8004",2012-08-04 17:07:57,"12/13"
"3D9.1C2D7D804D",2012-08-08 16:58:11,"12/13"
"3D9.1C2D7D813B",2012-08-07 16:21:07,"12/13"
"3D9.1C2D7D854B",2015-07-21 12:43:39,"15/16"
"3D9.1C2D7D8637",2016-08-19 18:56:16,"16/17"
"3D9.1C2D7D8870",2012-08-09 12:01:54,"12/13"
"3D9.1C2D7D88D5",2013-07-18 08:15:35,"13/14"
"3D9.1C2D7D88FF",2013-07-26 09:09:23,"13/14"
"3D9.1C2D7D89A5",2012-08-05 09:48:11,"12/13"
"3D9.1C2D7D89D0",2012-08-10 10:19:15,"12/13"
"3D9.1C2D7D8A89",2012-07-27 10:51:40,"12/13"
"3D9.1C2D7D8C27",2012-07-29 15:30:04,"12/13"
"3D9.1C2D7D8C36",2013-08-06 09:22:35,"13/14"
"3D9.1C2D7D9095",2012-09-17 15:27:07,"12/13"
"3D9.1C2D7D94AB",2013-09-29 11:51:36,"13/14"
"3D9.1C2D7DB365",2013-09-07 18:12:58,"13/14"
"3D9.1C2D7DB5B0",2011-09-06 09:19:00,"11/12"
"3D9.1C2D7DB626",2014-08-10 17:55:24,"14/15"
"3D9.1C2D7DB6F3",2012-08-29 11:23:39,"12/13"
"3D9.1C2D7DB749",2012-08-08 15:41:04,"12/13"
"3D9.1C2D7DB766",2013-09-19 16:00:29,"13/14"
"3D9.1C2D7DB79A",2012-08-08 11:58:43,"12/13"
"3D9.1C2D7DBBF2",2013-09-18 10:22:54,"13/14"
"3D9.1C2D7DBCF2",2012-08-29 18:10:49,"12/13"
"3D9.1C2D7DBD7D",2013-08-04 12:06:31,"13/14"
"3D9.1C2D7DBDB9",2015-07-01 06:29:58,"15/16"
"3D9.1C2D7DBDCF",2012-08-14 16:39:55,"12/13"
"3D9.1C2D7DBDDA",2013-08-17 08:22:56,"13/14"
"3D9.1C2D7DBDE9",2015-09-06 13:30:46,"15/16"
"3D9.1C2D7DBE12",2013-08-14 08:55:13,"13/14"
"3D9.1C2D7DBF59",2015-09-05 16:29:52,"15/16"
"3D9.1C2D7DC0EB",2013-07-28 05:17:07,"13/14"
"3D9.1C2D7DC16A",2013-07-17 07:49:42,"13/14"
"3D9.1C2D7DC1E4",2012-09-04 09:05:34,"12/13"
"3D9.1C2D7DC25E",2012-08-16 14:37:15,"12/13"
"3D9.1C2D7DC26B",2011-08-27 06:53:04,"11/12"
"3D9.1C2D7DC627",2014-07-13 14:19:13,"14/15"
"3D9.1C2D7DC790",2013-07-26 09:36:43,"13/14"
"3D9.1C2D7DC867",2013-08-16 11:30:44,"13/14"
"3D9.1C2D7DC8BE",2013-07-28 07:13:28,"13/14"
"3D9.1C2D7DCA3B",2012-08-07 10:25:37,"12/13"
"3D9.1C2D7DCA48",2012-08-01 09:50:34,"12/13"
"3D9.1C2D7DCB7F",2014-08-01 11:28:27,"14/15"
"3D9.1C2D7DCBC2",2014-07-07 08:22:46,"14/15"
"3D9.1C2D7DCDCE",2011-08-03 18:44:17,"11/12"
"3D9.1C2D7DCF99",2015-08-10 10:47:47,"15/16"
"3D9.1C2D7DD4DA",2013-08-06 07:54:16,"13/14"
"3D9.1C2D7DD5EC",2012-07-31 07:26:16,"12/13"
"3D9.1C2D7DD61D",2012-08-06 18:12:46,"12/13"
"3D9.1C2D7DD693",2012-08-28 06:16:13,"12/13"
"3D9.1C2D7DD734",2012-09-19 12:01:33,"12/13"
"3D9.1C2D7DD771",2011-07-30 17:54:27,"11/12"
"3D9.1C2D7DD897",2014-07-29 09:01:22,"14/15"
"3D9.1C2D7DD915",2014-09-13 12:59:26,"14/15"
"3D9.1C2D7DD946",2011-08-05 10:55:58,"11/12"
"3D9.1C2D7DD984",2011-07-24 08:08:18,"11/12"
"3D9.1C2D7DD993",2013-08-08 11:08:43,"13/14"
"3D9.1C2D7DDB2D",2012-08-16 15:39:50,"12/13"
"3D9.1C2D7DDB5F",2014-08-29 17:32:14,"14/15"
"3D9.1C2D7DDC03",2012-08-15 14:55:19,"12/13"
"3D9.1C2D7DDCCF",2013-09-15 10:14:10,"13/14"
"3D9.1C2D7DE0B8",2012-08-01 14:46:58,"12/13"
"3D9.1C2D7DE157",2012-09-05 09:41:13,"12/13"
"3D9.1C2D7DE513",2014-07-20 11:16:09,"14/15"
"3D9.1C2D7DEBEE",2013-08-09 08:53:47,"13/14"
"3D9.1C2D7DED91",2012-08-12 12:08:25,"12/13"
"3D9.1C2D7DEFE4",2013-08-10 14:15:20,"13/14"
"3D9.1C2D7DF295",2014-08-20 20:39:40,"14/15"
"3D9.1C2D7DF2E3",2012-09-07 15:55:26,"12/13"
"3D9.1C2D7DF3AB",2014-07-18 18:32:25,"14/15"
"3D9.1C2D7DF3C1",2014-07-26 07:07:45,"14/15"
"3D9.1C2D7DF693",2012-09-04 14:04:24,"12/13"
"3D9.1C2D7DF784",2014-08-04 13:52:17,"14/15"
"3D9.1C2D7DF7B2",2013-09-09 11:53:56,"13/14"
"3D9.1C2D7DF85A",2011-08-13 06:26:31,"11/12"
"3D9.1C2D7DF884",2011-07-31 09:46:20,"11/12"
"3D9.1C2D7DF8DD",2014-09-19 14:36:58,"14/15"
"3D9.1C2D7DF913",2011-07-28 12:12:10,"11/12"
"3D9.1C2D7DF9DC",2013-07-19 10:21:21,"13/14"
"3D9.1C2D7DFB2E",2014-09-11 19:17:41,"14/15"
"3D9.1C2D7DFB44",2012-08-16 19:44:14,"12/13"
"3D9.1C2D7DFB55",2013-08-26 18:26:36,"13/14"
"3D9.1C2D7DFBAB",2012-08-07 15:02:51,"12/13"
"3D9.1C2D7DFC0A",2013-08-16 11:20:15,"13/14"
"3D9.1C2D7DFC8E",2012-09-17 16:24:55,"12/13"
"3D9.1C2D7DFD4E",2014-08-06 05:48:31,"14/15"
"3D9.1C2D7DFD64",2014-08-08 18:30:28,"14/15"
"3D9.1C2D7DFE00",2013-08-04 07:44:32,"13/14"
"3D9.1C2D7DFE2A",2013-09-06 10:56:40,"13/14"
"3D9.1C2D7DFED4",2011-08-03 15:30:42,"11/12"
"3D9.1C2D7E0549",2014-09-10 12:18:56,"14/15"
"3D9.1C2D7E059E",2013-09-01 07:19:25,"13/14"
"3D9.1C2D7E05F6",2012-08-01 07:11:04,"12/13"
"3D9.1C2D7E075D",2014-06-21 13:32:14,"14/15"
"3D9.1C2D7E07C8",2013-08-14 16:51:54,"13/14"
"3D9.1C2D7E07E8",2013-08-24 13:31:26,"13/14"
"3D9.1C2D7E086F",2013-09-09 17:50:32,"13/14"
"3D9.1C2D7E08EA",2012-08-26 07:49:17,"12/13"
"3D9.1C2D7E095A",2012-08-14 15:24:49,"12/13"
"3D9.1C2D7E0B0A",2013-08-07 08:30:21,"13/14"
"3D9.1C2D7E0C1C",2011-07-30 06:19:40,"11/12"
"3D9.1C2D7E0C9E",2012-09-18 11:40:35,"12/13"
"3D9.1C2D7E0FB6",2013-09-18 14:19:24,"13/14"
"3D9.1C2D7E13C1",2012-07-18 13:23:22,"12/13"
"3D9.1C2D7E146F",2014-06-10 16:34:10,"14/15"
"3D9.1C2D7E1573",2013-08-09 18:18:54,"13/14"
"3D9.1C2D7E15C7",2013-08-13 18:38:31,"13/14"
"3D9.1C2D7E19CB",2012-08-28 11:11:46,"12/13"
"3D9.1C2D7E19F6",2012-08-03 11:35:17,"12/13"
"3D9.1C2D7E19FD",2011-07-07 14:59:00,"11/12"
"3D9.1C2D7E1D12",2012-09-11 08:27:28,"12/13"
"3D9.1C2D7E1E23",2013-09-11 07:57:39,"13/14"
"3D9.1C2D7E1F7A",2013-09-11 06:35:08,"13/14"
"3D9.1C2D7E2096",2013-08-23 09:51:52,"13/14"
"3D9.1C2D7E21F8",2012-08-21 06:47:38,"12/13"
"3D9.1C2D7E2227",2014-09-10 12:52:02,"14/15"
"3D9.1C2D7E25B0",2015-07-30 14:02:06,"15/16"
"3D9.1C2D7E2864",2011-07-30 15:55:27,"11/12"
"3D9.1C2D7E290A",2012-08-13 11:00:07,"12/13"
"3D9.1C2D7E29C4",2012-07-10 08:25:49,"12/13"
"3D9.1C2D7E2B84",2012-08-08 16:45:45,"12/13"
"3D9.1C2D7E2CE9",2014-08-24 12:36:39,"14/15"
"3D9.1C2D7E2D2C",2014-10-02 12:39:09,"14/15"
"3D9.1C2D7E2D77",2011-08-02 16:20:14,"11/12"
"3D9.1C2D7E30F9",2011-07-30 15:13:16,"11/12"
"3D9.1C2D7E5327",2013-09-30 23:03:17,"13/14"
"3D9.1C2D7E5360",2012-07-13 16:04:08,"12/13"
"3D9.1C2D7E53DD",2015-07-26 12:02:58,"15/16"
"3D9.1C2D7E5482",2014-08-19 14:23:12,"14/15"
"3D9.1C2D7E573D",2012-07-26 13:06:35,"12/13"
"3D9.1C2D7E57A9",2011-08-04 10:35:15,"11/12"
"3D9.1C2D7E5A3D",2012-08-06 18:54:26,"12/13"
"3D9.1C2D7E5B2B",2011-08-13 14:27:33,"11/12"
"3D9.1C2D7E5B2F",2012-08-21 10:40:40,"12/13"
"3D9.1C2D7E5B54",2012-08-07 10:45:24,"12/13"
"3D9.1C2D7E5B69",2012-07-20 13:53:01,"12/13"
"3D9.1C2D7E6023",2012-08-16 13:46:44,"12/13"
"3D9.1C2D7E606D",2012-08-05 03:21:58,"12/13"
"3D9.1C2D7E610A",2013-09-11 07:22:18,"13/14"
"3D9.1C2D7E64EF",2012-07-30 11:38:14,"12/13"
"3D9.1C2D7E6529",2012-07-15 10:25:31,"12/13"
"3D9.1C2D7E6611",2011-07-17 13:03:41,"11/12"
"3D9.1C2D7E6663",2014-08-02 09:33:49,"14/15"
"3D9.1C2D7E67F2",2011-05-29 20:23:22,"10/11"
"3D9.1C2D7E6A93",2015-08-05 16:27:20,"15/16"
"3D9.1C2D7E6B9F",2012-08-08 09:48:08,"12/13"
"3D9.1C2D7E701E",2013-08-14 06:37:50,"13/14"
"3D9.1C2D7E7057",2011-07-27 07:21:44,"11/12"
"3D9.1C2D7E705E",2012-10-02 18:18:29,"12/13"
"3D9.1C2D7E7083",2012-09-08 17:28:23,"12/13"
"3D9.1C2D7E7085",2012-06-29 12:07:10,"12/13"
"3D9.1C2D7E709A",2012-08-20 12:57:45,"12/13"
"3D9.1C2D7E719F",2015-08-05 08:40:45,"15/16"
"3D9.1C2D7E71AA",2014-09-25 13:22:14,"14/15"
"3D9.1C2D7E72B6",2012-08-01 15:09:09,"12/13"
"3D9.1C2D7E72FF",2013-09-14 15:49:41,"13/14"
"3D9.1C2D7E7651",2014-09-20 13:07:14,"14/15"
"3D9.1C2D7E778D",2013-10-16 09:50:42,"13/14"
"3D9.1C2D7E77E8",2013-09-25 06:58:07,"13/14"
"3D9.1C2D7E794B",2014-07-27 14:43:20,"14/15"
"3D9.1C2D7E7B05",2012-09-21 16:50:17,"12/13"
"3D9.1C2D7E7CD0",2011-07-30 12:57:22,"11/12"
"3D9.1C2D7E7D00",2012-07-26 09:11:18,"12/13"
"3D9.1C2D7E8022",2013-08-26 06:18:52,"13/14"
"3D9.1C2D7E843C",2012-09-21 05:28:03,"12/13"
"3D9.1C2D7E89D4",2011-08-24 09:27:32,"11/12"
"3D9.1C2D7E8A52",2015-08-21 12:43:56,"15/16"
"3D9.1C2D7E8D46",2015-08-10 11:33:30,"15/16"
"3D9.1C2D7E8E39",2012-09-09 11:44:37,"12/13"
"3D9.1C2D7E8FD0",2014-05-16 16:09:35,"13/14"
"3D9.1C2D7E90EF",2013-08-03 06:57:30,"13/14"
"3D9.1C2D7E935C",2012-08-25 13:28:13,"12/13"
"3D9.1C2D7E9363",2014-09-14 11:36:53,"14/15"
"3D9.1C2D7E949E",2013-09-10 15:25:09,"13/14"
"3D9.1C2D7E9A68",2012-08-30 12:15:18,"12/13"
"3D9.1C2D7E9C27",2013-08-10 15:26:34,"13/14"
"3D9.1C2D7E9E4F",2011-08-06 09:58:17,"11/12"
"3D9.1C2D7E9EC8",2011-07-19 13:37:53,"11/12"
"3D9.1C2D7E9ECA",2012-08-01 08:48:28,"12/13"
"3D9.1C2D7EA14C",2012-07-25 11:48:41,"12/13"
"3D9.1C2D7EA471",2011-07-26 15:27:31,"11/12"
"3D9.1C2D7EA47A",2012-09-02 08:03:04,"12/13"
"3D9.1C2D7EA58F",2014-07-13 18:58:25,"14/15"
"3D9.1C2D7EAA60",2012-08-31 17:03:11,"12/13"
"3D9.1C2D7EABE8",2013-08-06 17:51:40,"13/14"
"3D9.1C2D7EAC8F",2013-08-24 10:45:00,"13/14"
"3D9.1C2D7EACD2",2015-08-01 09:19:07,"15/16"
"3D9.1C2D7EAEFC",2014-08-07 13:54:30,"14/15"
"3D9.1C2D7EAF17",2013-07-22 05:25:59,"13/14"
"3D9.1C2D7EB0C8",2013-08-08 07:19:22,"13/14"
"3D9.1C2D7EB18E",2012-07-24 06:28:06,"12/13"
"3D9.1C2D7EB255",2012-07-30 11:47:28,"12/13"
"3D9.1C2D7EB625",2013-08-05 12:01:53,"13/14"
"3D9.1C2D7EB6B3",2012-08-04 11:50:33,"12/13"
"3D9.1C2D7EB94E",2012-07-10 06:57:54,"12/13"
"3D9.1C2D7EB98C",2012-07-21 18:56:48,"12/13"
"3D9.1C2D7EBB93",2013-07-23 07:27:35,"13/14"
"3D9.1C2D7EBE8B",2011-08-16 07:40:57,"11/12"
"3D9.1C2D7EC48D",2012-09-05 15:13:07,"12/13"
"3D9.1C2D7EC4F0",2012-08-31 15:39:51,"12/13"
"3D9.1C2D7EC50A",2012-07-26 12:48:41,"12/13"
"3D9.1C2D7EC535",2012-07-30 07:38:16,"12/13"
"3D9.1C2D7EC5B8",2014-07-23 11:39:15,"14/15"
"3D9.1C2D7EC907",2012-08-20 13:57:31,"12/13"
"3D9.1C2D7EC927",2011-08-12 10:46:35,"11/12"
"3D9.1C2D7EC95A",2012-08-01 09:02:37,"12/13"
"3D9.1C2D7ECE1A",2011-08-24 10:14:25,"11/12"
"3D9.1C2D7ECE1B",2012-08-18 11:13:38,"12/13"
"3D9.1C2D7ECE84",2012-08-28 13:30:08,"12/13"
"3D9.1C2D7ECE9C",2012-07-23 12:52:51,"12/13"
"3D9.1C2D7ECEBF",2015-08-11 14:05:44,"15/16"
"3D9.1C2D7ED38E",2012-08-26 14:33:54,"12/13"
"3D9.1C2D7ED79A",2013-09-04 12:59:16,"13/14"
"3D9.1C2D7EF00A",2012-09-26 06:41:20,"12/13"
"3D9.1C2D7EF09C",2013-09-09 17:00:33,"13/14"
"3D9.1C2D7EF2F8",2013-08-02 12:51:51,"13/14"
"3D9.1C2D7EF3BC",2013-07-19 07:09:23,"13/14"
"3D9.1C2D7EF5EA",2013-09-18 15:31:47,"13/14"
"3D9.1C2D7EF62E",2014-08-12 01:52:30,"14/15"
"3D9.1C2D7EF6A8",2014-09-22 14:17:08,"14/15"
"3D9.1C2D7EF724",2014-07-09 12:48:51,"14/15"
"3D9.1C2D7EF995",2013-09-30 07:52:23,"13/14"
"3D9.1C2D7EF9D8",2012-08-20 05:51:23,"12/13"
"3D9.1C2D7EFB68",2013-08-17 09:51:07,"13/14"
"3D9.1C2D7EFF61",2015-08-05 16:02:34,"15/16"
"3D9.1C2D7F03F8",2014-08-18 11:24:30,"14/15"
"3D9.1C2D7F08B6",2014-08-02 08:40:12,"14/15"
"3D9.1C2D7F09BD",2013-09-30 03:38:17,"13/14"
"3D9.1C2D7F0AC3",2012-09-16 06:12:58,"12/13"
"3D9.1C2D7F0B69",2014-08-06 05:49:45,"14/15"
"3D9.1C2D7F0C88",2013-09-19 21:43:50,"13/14"
"3D9.1C2D7F0CE6",2013-09-09 09:13:28,"13/14"
"3D9.1C2D7F126E",2012-09-14 16:11:18,"12/13"
"3D9.1C2D7F1356",2012-07-30 06:57:24,"12/13"
"3D9.1C2D7F137A",2012-09-07 09:23:23,"12/13"
"3D9.1C2D7F142C",2014-07-25 09:35:38,"14/15"
"3D9.1C2D7F1445",2013-08-01 19:21:14,"13/14"
"3D9.1C2D7F15EE",2014-09-09 14:26:13,"14/15"
"3D9.1C2D7F1923",2013-09-11 09:43:32,"13/14"
"3D9.1C2D7F1EAE",2013-09-07 17:07:47,"13/14"
"3D9.1C2D7F212C",2014-09-05 14:14:46,"14/15"
"3D9.1C2D7F2156",2012-09-02 17:12:07,"12/13"
"3D9.1C2D7F21C7",2014-08-23 19:44:09,"14/15"
"3D9.1C2D7F21CC",2014-08-30 13:49:21,"14/15"
"3D9.1C2D7F2591",2014-09-20 19:51:50,"14/15"
"3D9.1C2D7F296F",2014-08-11 05:36:22,"14/15"
"3D9.1C2D7F299A",2013-09-09 18:19:39,"13/14"
"3D9.1C2D7F2B20",2013-08-22 17:54:59,"13/14"
"3D9.1C2D7F2CE0",2012-09-07 11:08:26,"12/13"
"3D9.1C2D7F2D5A",2013-09-12 05:29:20,"13/14"
"3D9.1C2D7F2FB9",2014-08-19 13:00:17,"14/15"
"3D9.1C2D7F37C7",2014-08-14 12:38:00,"14/15"
"3D9.1C2D7F37D1",2013-08-07 08:36:26,"13/14"
"3D9.1C2D7F3A81",2013-10-08 04:54:18,"13/14"
"3D9.1C2D7F3B8B",2014-09-08 16:43:20,"14/15"
"3D9.1C2D7F3B96",2013-08-09 18:12:43,"13/14"
"3D9.1C2D7F3BE2",2013-08-09 12:11:55,"13/14"
"3D9.1C2D7F3DA3",2013-08-09 17:14:47,"13/14"
"3D9.1C2D7F3DB1",2014-09-03 09:37:11,"14/15"
"3D9.1C2D7F3DB7",2012-09-27 12:06:24,"12/13"
"3D9.1C2D7F3E94",2012-09-26 13:04:46,"12/13"
"3D9.1C2D7F4395",2013-08-11 13:44:37,"13/14"
"3D9.1C2D7F4591",2014-08-06 09:58:02,"14/15"
"3D9.1C2D7F45C4",2013-08-11 10:36:40,"13/14"
"3D9.1C2D7F4620",2013-08-06 06:48:17,"13/14"
"3D9.1C2D7F46A4",2013-09-09 03:19:10,"13/14"
"3D9.1C2D7F4704",2013-09-10 10:03:11,"13/14"
"3D9.1C2D7F4905",2013-08-14 07:22:42,"13/14"
"3D9.1C2D7F4906",2014-07-19 12:45:43,"14/15"
"3D9.1C2D7F49AA",2014-07-13 06:42:34,"14/15"
"3D9.1C2D7F4B47",2013-09-11 13:39:09,"13/14"
"3D9.1C2D7F4EA9",2012-09-10 16:17:25,"12/13"
"3D9.1C2D7F50E1",2013-09-23 08:05:29,"13/14"
"3D9.1C2D7F5315",2013-07-25 12:20:56,"13/14"
"3D9.1C2D7F5542",2014-09-16 13:15:55,"14/15"
"3D9.1C2D7F55AD",2013-09-04 14:46:39,"13/14"
"3D9.1C2D7F56AA",2013-10-06 17:21:27,"13/14"
"3D9.1C2D7F5765",2014-08-13 06:54:17,"14/15"
"3D9.1C2D7F5E22",2012-09-04 15:04:25,"12/13"
"3D9.1C2D7F6330",2013-07-31 12:11:30,"13/14"
"3D9.1C2D7F637B",2013-08-17 14:17:28,"13/14"
"3D9.1C2D7F63B3",2014-09-07 16:24:22,"14/15"
"3D9.1C2D7F64DD",2013-09-23 02:30:35,"13/14"
"3D9.1C2D7F69D3",2012-09-06 07:42:27,"12/13"
"3D9.1C2D7F6A0D",2014-08-02 09:48:39,"14/15"
"3D9.1C2D7F6A51",2015-07-12 08:32:47,"15/16"
"3D9.1C2D7F6BBC",2013-07-19 18:04:58,"13/14"
