"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"11843","3D9.1C2D17793F","mainstem, MCN to ICH or PRA",2013-09-07 08:50:00,"MCN (adult)","Adult","3D9.1C2D17793F"
"11844","3D9.1C2D17793F","mainstem, BON to MCN",2014-03-15 06:04:40,"implicit","Adult","3D9.1C2D17793F"
"11845","3D9.1C2D17793F","John Day River Upstream",2014-03-15 06:04:40,"JDR_upstream","Adult","3D9.1C2D17793F"
"11846","3D9.1C2D17914C","mainstem, BON to MCN",2013-07-17 17:12:32,"BON (adult)","Adult","3D9.1C2D17914C"
"11847","3D9.1C2D17914C","mainstem, MCN to ICH or PRA",2013-07-31 08:09:05,"MCN (adult)","Adult","3D9.1C2D17914C"
"11848","3D9.1C2D17914C","mainstem, BON to MCN",2014-02-20 16:15:40,"implicit","Adult","3D9.1C2D17914C"
"11849","3D9.1C2D17914C","John Day River Mouth",2014-02-20 16:15:40,"JDR_RM","Adult","3D9.1C2D17914C"
"11850","3D9.1C2D191137","mainstem, BON to MCN",2012-08-06 05:22:10,"BON (adult)","Adult","3D9.1C2D191137"
"11851","3D9.1C2D191137","mainstem, MCN to ICH or PRA",2012-10-20 16:04:19,"MCN (adult)","Adult","3D9.1C2D191137"
"11852","3D9.1C2D191137","mainstem, BON to MCN",2013-04-10 08:57:02,"implicit","Adult","3D9.1C2D191137"
"11853","3D9.1C2D191137","Umatilla River Upstream",2013-04-10 08:57:02,"UMA_upstream","Adult","3D9.1C2D191137"
"11854","3D9.1C2D192EA6","mainstem, BON to MCN",2011-07-31 12:25:16,"BON (adult)","Adult","3D9.1C2D192EA6"
"11855","3D9.1C2D192EA6","mainstem, MCN to ICH or PRA",2011-08-12 07:56:25,"MCN (adult)","Adult","3D9.1C2D192EA6"
"11856","3D9.1C2D192F09","mainstem, BON to MCN",2011-08-22 13:12:24,"BON (adult)","Adult","3D9.1C2D192F09"
"11857","3D9.1C2D193A79","mainstem, BON to MCN",2010-07-25 17:30:30,"BON (adult)","Adult","3D9.1C2D193A79"
"11858","3D9.1C2D193A79","Umatilla River Upstream",2011-03-10 04:52:22,"UMA_upstream","Adult","3D9.1C2D193A79"
"11859","3D9.1C2D193AE8","mainstem, BON to MCN",2010-08-27 13:15:49,"BON (adult)","Adult","3D9.1C2D193AE8"
"11860","3D9.1C2D193C27","mainstem, BON to MCN",2011-07-15 16:28:05,"BON (adult)","Adult","3D9.1C2D193C27"
"11861","3D9.1C2D193C27","mainstem, MCN to ICH or PRA",2011-07-25 18:48:07,"MCN (adult)","Adult","3D9.1C2D193C27"
"11862","3D9.1C2D193C27","mainstem, BON to MCN",2011-09-06 09:35:36,"implicit","Adult","3D9.1C2D193C27"
"11863","3D9.1C2D193C27","mainstem, MCN to ICH or PRA",2011-09-06 09:35:36,"MCN (adult)","Adult","3D9.1C2D193C27"
"11864","3D9.1C2D193F5D","mainstem, BON to MCN",2011-08-07 05:20:16,"BON (adult)","Adult","3D9.1C2D193F5D"
"11865","3D9.1C2D194BB0","mainstem, BON to MCN",2010-07-24 11:51:21,"BON (adult)","Adult","3D9.1C2D194BB0"
"11866","3D9.1C2D194FE6","mainstem, BON to MCN",2011-07-03 08:51:27,"BON (adult)","Adult","3D9.1C2D194FE6"
"11867","3D9.1C2D194FE6","mainstem, mouth to BON",2011-07-03 17:41:06,"implicit","Adult","3D9.1C2D194FE6"
"11868","3D9.1C2D194FE6","mainstem, BON to MCN",2011-07-03 17:41:06,"BON (adult)","Adult","3D9.1C2D194FE6"
"11869","3D9.1C2D194FE6","mainstem, MCN to ICH or PRA",2011-07-31 05:42:05,"MCN (adult)","Adult","3D9.1C2D194FE6"
"11870","3D9.1C2D19622C","mainstem, BON to MCN",2011-07-17 17:09:26,"BON (adult)","Adult","3D9.1C2D19622C"
"11871","3D9.1C2D19622C","mainstem, MCN to ICH or PRA",2011-08-03 13:26:40,"MCN (adult)","Adult","3D9.1C2D19622C"
"11872","3D9.1C2D196255","mainstem, BON to MCN",2011-08-03 05:06:54,"BON (adult)","Adult","3D9.1C2D196255"
"11873","3D9.1C2D196255","mainstem, MCN to ICH or PRA",2011-10-12 14:18:54,"MCN (adult)","Adult","3D9.1C2D196255"
"11874","3D9.1C2D196408","mainstem, BON to MCN",2011-07-25 08:13:08,"BON (adult)","Adult","3D9.1C2D196408"
"11875","3D9.1C2D196408","mainstem, MCN to ICH or PRA",2011-09-30 12:40:15,"MCN (adult)","Adult","3D9.1C2D196408"
"11876","3D9.1C2D1967EB","mainstem, BON to MCN",2011-08-13 14:43:33,"BON (adult)","Adult","3D9.1C2D1967EB"
"11877","3D9.1C2D19680A","mainstem, BON to MCN",2011-07-31 17:30:18,"BON (adult)","Adult","3D9.1C2D19680A"
"11878","3D9.1C2D19680A","mainstem, MCN to ICH or PRA",2011-08-08 15:38:05,"MCN (adult)","Adult","3D9.1C2D19680A"
"11879","3D9.1C2D19680A","mainstem, ICH to LGR",2011-08-10 16:15:56,"ICH (adult)","Adult","3D9.1C2D19680A"
"11880","3D9.1C2D196EB6","mainstem, BON to MCN",2011-07-22 06:28:35,"BON (adult)","Adult","3D9.1C2D196EB6"
"11881","3D9.1C2D197097","mainstem, BON to MCN",2011-07-17 12:44:41,"BON (adult)","Adult","3D9.1C2D197097"
"11882","3D9.1C2D197097","mainstem, MCN to ICH or PRA",2011-08-02 19:12:40,"MCN (adult)","Adult","3D9.1C2D197097"
"11883","3D9.1C2D19AA30","mainstem, BON to MCN",2010-08-02 08:53:39,"BON (adult)","Adult","3D9.1C2D19AA30"
"11884","3D9.1C2D19E1A0","mainstem, BON to MCN",2011-07-20 12:38:14,"BON (adult)","Adult","3D9.1C2D19E1A0"
"11885","3D9.1C2D19E1A0","Umatilla River Mouth",2011-11-18 00:32:33,"UMA_RM","Adult","3D9.1C2D19E1A0"
"11886","3D9.1C2D19E76A","mainstem, BON to MCN",2010-07-02 13:33:42,"BON (adult)","Adult","3D9.1C2D19E76A"
"11887","3D9.1C2D19E8A7","mainstem, BON to MCN",2011-07-26 08:37:49,"BON (adult)","Adult","3D9.1C2D19E8A7"
"11888","3D9.1C2D19E8A7","Umatilla River Mouth",2012-02-21 16:23:42,"UMA_RM","Adult","3D9.1C2D19E8A7"
"11889","3D9.1C2D19EE39","mainstem, BON to MCN",2011-07-15 10:36:58,"BON (adult)","Adult","3D9.1C2D19EE39"
"11890","3D9.1C2D19EE39","mainstem, mouth to BON",2011-07-21 11:52:01,"implicit","Adult","3D9.1C2D19EE39"
"11891","3D9.1C2D19EE39","mainstem, BON to MCN",2011-07-21 11:52:01,"BON (adult)","Adult","3D9.1C2D19EE39"
"11892","3D9.1C2D19EE39","mainstem, mouth to BON",2011-08-21 16:18:12,"implicit","Adult","3D9.1C2D19EE39"
"11893","3D9.1C2D19EE39","mainstem, BON to MCN",2011-08-21 16:18:12,"BON (adult)","Adult","3D9.1C2D19EE39"
"11894","3D9.1C2D1A0CD2","mainstem, BON to MCN",2011-08-19 15:01:49,"BON (adult)","Adult","3D9.1C2D1A0CD2"
"11895","3D9.1C2D1A0FBE","mainstem, BON to MCN",2011-07-26 06:43:11,"BON (adult)","Adult","3D9.1C2D1A0FBE"
"11896","3D9.1C2D1A0FBE","mainstem, MCN to ICH or PRA",2011-08-28 08:07:28,"MCN (adult)","Adult","3D9.1C2D1A0FBE"
"11897","3D9.1C2D1A0FBE","mainstem, BON to MCN",2011-09-15 13:18:18,"implicit","Adult","3D9.1C2D1A0FBE"
"11898","3D9.1C2D1A0FBE","mainstem, MCN to ICH or PRA",2011-09-15 13:18:18,"MCN (adult)","Adult","3D9.1C2D1A0FBE"
"11899","3D9.1C2D1A1020","mainstem, BON to MCN",2011-08-27 14:07:43,"BON (adult)","Adult","3D9.1C2D1A1020"
"11900","3D9.1C2D1A1048","mainstem, BON to MCN",2011-08-02 08:42:10,"BON (adult)","Adult","3D9.1C2D1A1048"
"11901","3D9.1C2D1A10E1","mainstem, BON to MCN",2010-08-06 18:26:03,"BON (adult)","Adult","3D9.1C2D1A10E1"
"11902","3D9.1C2D1A12AF","mainstem, BON to MCN",2010-08-09 16:26:07,"BON (adult)","Adult","3D9.1C2D1A12AF"
"11903","3D9.1C2D1A12FE","mainstem, BON to MCN",2011-07-09 11:28:39,"BON (adult)","Adult","3D9.1C2D1A12FE"
"11904","3D9.1C2D1A14D2","mainstem, BON to MCN",2011-08-16 07:42:02,"BON (adult)","Adult","3D9.1C2D1A14D2"
"11905","3D9.1C2D1A14FE","mainstem, BON to MCN",2011-07-17 14:52:07,"BON (adult)","Adult","3D9.1C2D1A14FE"
"11906","3D9.1C2D1A14FE","mainstem, MCN to ICH or PRA",2011-09-01 09:56:22,"MCN (adult)","Adult","3D9.1C2D1A14FE"
"11907","3D9.1C2D1A14FE","mainstem, ICH to LGR",2012-03-13 17:12:04,"ICH (adult)","Adult","3D9.1C2D1A14FE"
"11908","3D9.1C2D1A159E","mainstem, BON to MCN",2011-08-16 10:53:52,"BON (adult)","Adult","3D9.1C2D1A159E"
"11909","3D9.1C2D1A159E","mainstem, MCN to ICH or PRA",2011-08-30 12:10:56,"MCN (adult)","Adult","3D9.1C2D1A159E"
"11910","3D9.1C2D1A1852","mainstem, BON to MCN",2011-07-21 15:46:22,"BON (adult)","Adult","3D9.1C2D1A1852"
"11911","3D9.1C2D1A19E3","mainstem, BON to MCN",2011-08-19 07:27:57,"BON (adult)","Adult","3D9.1C2D1A19E3"
"11912","3D9.1C2D1C56FA","mainstem, BON to MCN",2011-08-01 15:22:11,"BON (adult)","Adult","3D9.1C2D1C56FA"
"11913","3D9.1C2D1C56FA","mainstem, MCN to ICH or PRA",2011-08-10 07:45:54,"MCN (adult)","Adult","3D9.1C2D1C56FA"
"11914","3D9.1C2D1C56FA","mainstem, ICH to LGR",2011-08-15 14:01:36,"ICH (adult)","Adult","3D9.1C2D1C56FA"
"11915","3D9.1C2D1C56FA","Tucannon River Mouth",2012-03-24 22:03:20,"TUC_RM","Adult","3D9.1C2D1C56FA"
"11916","3D9.1C2D1C56FA","mainstem, ICH to LGR",2012-03-31 11:39:17,"implicit","Adult","3D9.1C2D1C56FA"
"11917","3D9.1C2D1C56FA","mainstem, MCN to ICH or PRA",2012-03-31 11:39:17,"implicit","Adult","3D9.1C2D1C56FA"
"11918","3D9.1C2D1C56FA","mainstem, BON to MCN",2012-03-31 11:39:17,"implicit","Adult","3D9.1C2D1C56FA"
"11919","3D9.1C2D1C56FA","mainstem, MCN to ICH or PRA",2012-03-31 11:39:17,"MCN (adult)","Adult","3D9.1C2D1C56FA"
"11920","3D9.1C2D1C56FA","Walla Walla River Mouth",2012-04-01 19:04:04,"WAWA_RM","Adult","3D9.1C2D1C56FA"
"11921","3D9.1C2D1CE52E","mainstem, BON to MCN",2012-08-16 13:05:21,"BON (adult)","Adult","3D9.1C2D1CE52E"
"11922","3D9.1C2D1CE52E","mainstem, MCN to ICH or PRA",2013-03-26 13:01:35,"MCN (adult)","Adult","3D9.1C2D1CE52E"
"11923","3D9.1C2D1CE52E","Walla Walla River Mouth",2013-03-28 02:31:42,"WAWA_RM","Adult","3D9.1C2D1CE52E"
"11924","3D9.1C2D1D7F2E","mainstem, BON to MCN",2010-08-05 10:12:54,"BON (adult)","Adult","3D9.1C2D1D7F2E"
"11925","3D9.1C2D1D7F2E","Umatilla River Mouth",2010-12-13 08:20:37,"UMA_RM","Adult","3D9.1C2D1D7F2E"
"11926","3D9.1C2D1DAB7A","mainstem, BON to MCN",2010-09-05 18:17:09,"BON (adult)","Adult","3D9.1C2D1DAB7A"
"11927","3D9.1C2D1DB334","mainstem, BON to MCN",2010-07-28 12:36:40,"BON (adult)","Adult","3D9.1C2D1DB334"
"11928","3D9.1C2D1DD515","mainstem, BON to MCN",2010-08-05 15:16:04,"BON (adult)","Adult","3D9.1C2D1DD515"
"11929","3D9.1C2D1DD56F","mainstem, BON to MCN",2010-07-13 11:01:35,"BON (adult)","Adult","3D9.1C2D1DD56F"
"11930","3D9.1C2D1DEE22","mainstem, BON to MCN",2011-08-09 07:37:59,"BON (adult)","Adult","3D9.1C2D1DEE22"
"11931","3D9.1C2D1DEE22","mainstem, MCN to ICH or PRA",2011-08-29 06:28:34,"MCN (adult)","Adult","3D9.1C2D1DEE22"
"11932","3D9.1C2D1DEE22","mainstem, ICH to LGR",2011-09-06 09:06:18,"ICH (adult)","Adult","3D9.1C2D1DEE22"
"11933","3D9.1C2D1DF0BD","mainstem, BON to MCN",2011-07-27 06:18:09,"BON (adult)","Adult","3D9.1C2D1DF0BD"
"11934","3D9.1C2D1E15D6","mainstem, BON to MCN",2010-07-10 08:08:46,"BON (adult)","Adult","3D9.1C2D1E15D6"
"11935","3D9.1C2D1E22E1","mainstem, BON to MCN",2011-08-01 08:25:06,"BON (adult)","Adult","3D9.1C2D1E22E1"
"11936","3D9.1C2D1E33E6","mainstem, BON to MCN",2011-08-27 06:54:32,"BON (adult)","Adult","3D9.1C2D1E33E6"
"11937","3D9.1C2D1E33E6","Umatilla River Mouth",2012-05-08 20:56:40,"UMA_RM","Adult","3D9.1C2D1E33E6"
"11938","3D9.1C2D1E3C8E","mainstem, BON to MCN",2011-08-07 16:22:58,"BON (adult)","Adult","3D9.1C2D1E3C8E"
"11939","3D9.1C2D1E3DBA","mainstem, BON to MCN",2012-08-07 14:15:32,"BON (adult)","Adult","3D9.1C2D1E3DBA"
"11940","3D9.1C2D1E3DBA","Umatilla River Upstream",2013-02-05 17:37:47,"UMA_upstream","Adult","3D9.1C2D1E3DBA"
"11941","3D9.1C2D1E3F23","mainstem, BON to MCN",2011-07-26 16:14:32,"BON (adult)","Adult","3D9.1C2D1E3F23"
"11942","3D9.1C2D1E3F23","mainstem, MCN to ICH or PRA",2011-10-12 08:05:24,"MCN (adult)","Adult","3D9.1C2D1E3F23"
"11943","3D9.1C2D1E3F23","mainstem, ICH to LGR",2012-03-07 14:41:25,"ICH (adult)","Adult","3D9.1C2D1E3F23"
"11944","3D9.1C2D1E3F23","mainstem, MCN to ICH or PRA",2012-04-20 05:44:38,"implicit","Adult","3D9.1C2D1E3F23"
"11945","3D9.1C2D1E3F23","mainstem, BON to MCN",2012-04-20 05:44:38,"implicit","Adult","3D9.1C2D1E3F23"
"11946","3D9.1C2D1E3F23","Umatilla River Mouth",2012-04-20 05:44:38,"UMA_RM","Adult","3D9.1C2D1E3F23"
"11947","3D9.1C2D1E42D0","mainstem, BON to MCN",2011-08-26 15:12:39,"BON (adult)","Adult","3D9.1C2D1E42D0"
"11948","3D9.1C2D1E5283","mainstem, BON to MCN",2011-07-29 10:35:14,"BON (adult)","Adult","3D9.1C2D1E5283"
"11949","3D9.1C2D1E7940","mainstem, BON to MCN",2010-08-16 13:15:48,"BON (adult)","Adult","3D9.1C2D1E7940"
"11950","3D9.1C2D1E7940","mainstem, MCN to ICH or PRA",2010-10-05 10:09:12,"MCN (adult)","Adult","3D9.1C2D1E7940"
"11951","3D9.1C2D1E7940","mainstem, BON to MCN",2010-10-11 07:17:07,"implicit","Adult","3D9.1C2D1E7940"
"11952","3D9.1C2D1E7940","mainstem, MCN to ICH or PRA",2010-10-11 07:17:07,"MCN (adult)","Adult","3D9.1C2D1E7940"
"11953","3D9.1C2D1E8E69","mainstem, BON to MCN",2011-07-20 16:54:06,"BON (adult)","Adult","3D9.1C2D1E8E69"
"11954","3D9.1C2D1E8E69","mainstem, MCN to ICH or PRA",2011-08-04 06:10:45,"MCN (adult)","Adult","3D9.1C2D1E8E69"
"11955","3D9.1C2D1E8E69","mainstem, ICH to LGR",2011-12-02 05:46:41,"ICH (adult)","Adult","3D9.1C2D1E8E69"
"11956","3D9.1C2D1E8EE6","mainstem, BON to MCN",2010-08-27 05:46:57,"BON (adult)","Adult","3D9.1C2D1E8EE6"
"11957","3D9.1C2D1E8EE6","mainstem, MCN to ICH or PRA",2010-09-12 16:46:20,"MCN (adult)","Adult","3D9.1C2D1E8EE6"
"11958","3D9.1C2D1E9213","mainstem, BON to MCN",2011-08-04 09:50:20,"BON (adult)","Adult","3D9.1C2D1E9213"
"11959","3D9.1C2D1E931F","mainstem, BON to MCN",2011-08-20 14:04:11,"BON (adult)","Adult","3D9.1C2D1E931F"
"11960","3D9.1C2D1FD483","mainstem, BON to MCN",2011-08-06 08:22:57,"BON (adult)","Adult","3D9.1C2D1FD483"
"11961","3D9.1C2D1FD483","mainstem, MCN to ICH or PRA",2011-08-17 16:34:37,"MCN (adult)","Adult","3D9.1C2D1FD483"
"11962","3D9.1C2D1FE9D9","mainstem, BON to MCN",2010-07-29 13:18:20,"BON (adult)","Adult","3D9.1C2D1FE9D9"
"11963","3D9.1C2D2131DD","mainstem, BON to MCN",2012-08-04 05:17:29,"BON (adult)","Adult","3D9.1C2D2131DD"
"11964","3D9.1C2D214254","mainstem, BON to MCN",2013-08-06 08:26:07,"BON (adult)","Adult","3D9.1C2D214254"
"11965","3D9.1C2D214254","John Day River Mouth",2013-10-10 03:37:33,"JDR_RM","Adult","3D9.1C2D214254"
"11966","3D9.1C2D21B640","mainstem, BON to MCN",2013-07-29 10:59:11,"BON (adult)","Adult","3D9.1C2D21B640"
"11967","3D9.1C2D21B640","Deschutes River Mouth",2013-08-01 19:10:18,"DES_RM","Adult","3D9.1C2D21B640"
"11968","3D9.1C2D22B35D","mainstem, BON to MCN",2010-08-06 11:39:27,"BON (adult)","Adult","3D9.1C2D22B35D"
"11969","3D9.1C2D22B35D","Umatilla River Mouth",2010-12-12 13:42:22,"UMA_RM","Adult","3D9.1C2D22B35D"
"11970","3D9.1C2D22D197","mainstem, BON to MCN",2010-08-04 13:09:16,"BON (adult)","Adult","3D9.1C2D22D197"
"11971","3D9.1C2D22D197","Umatilla River Upstream",2011-02-16 07:12:00,"UMA_upstream","Adult","3D9.1C2D22D197"
"11972","3D9.1C2D22DA95","mainstem, BON to MCN",2011-07-29 06:10:30,"BON (adult)","Adult","3D9.1C2D22DA95"
"11973","3D9.1C2D22DA95","mainstem, MCN to ICH or PRA",2011-08-19 09:10:57,"MCN (adult)","Adult","3D9.1C2D22DA95"
"11974","3D9.1C2D22DB9F","mainstem, BON to MCN",2011-08-07 06:19:05,"BON (adult)","Adult","3D9.1C2D22DB9F"
"11975","3D9.1C2D22E49D","mainstem, BON to MCN",2011-09-11 08:54:14,"BON (adult)","Adult","3D9.1C2D22E49D"
"11976","3D9.1C2D22F11C","mainstem, BON to MCN",2011-08-23 10:43:36,"BON (adult)","Adult","3D9.1C2D22F11C"
"11977","3D9.1C2D22F11C","mainstem, MCN to ICH or PRA",2011-09-20 04:39:01,"MCN (adult)","Adult","3D9.1C2D22F11C"
"11978","3D9.1C2D22F11C","mainstem, ICH to LGR",2011-09-24 12:24:22,"ICH (adult)","Adult","3D9.1C2D22F11C"
"11979","3D9.1C2D22FECE","mainstem, BON to MCN",2010-08-22 06:58:38,"BON (adult)","Adult","3D9.1C2D22FECE"
"11980","3D9.1C2D230684","mainstem, BON to MCN",2010-08-10 18:39:38,"BON (adult)","Adult","3D9.1C2D230684"
"11981","3D9.1C2D230684","mainstem, MCN to ICH or PRA",2010-10-17 11:22:06,"MCN (adult)","Adult","3D9.1C2D230684"
"11982","3D9.1C2D231E0B","mainstem, BON to MCN",2010-07-21 07:09:13,"BON (adult)","Adult","3D9.1C2D231E0B"
"11983","3D9.1C2D25159B","mainstem, BON to MCN",2011-08-13 11:52:50,"BON (adult)","Adult","3D9.1C2D25159B"
"11984","3D9.1C2D25159B","mainstem, MCN to ICH or PRA",2011-08-22 10:48:29,"MCN (adult)","Adult","3D9.1C2D25159B"
"11985","3D9.1C2D25159B","mainstem, BON to MCN",2011-08-26 12:00:20,"BON_MCN_inriver","Adult","3D9.1C2D25159B"
"11986","3D9.1C2D25159B","mainstem, MCN to ICH or PRA",2011-09-02 12:06:22,"MCN (adult)","Adult","3D9.1C2D25159B"
"11987","3D9.1C2D25159B","mainstem, BON to MCN",2011-09-18 17:00:05,"implicit","Adult","3D9.1C2D25159B"
"11988","3D9.1C2D25159B","Umatilla River Mouth",2011-09-18 17:00:05,"UMA_RM","Adult","3D9.1C2D25159B"
"11989","3D9.1C2D25BAA3","mainstem, BON to MCN",2011-08-05 06:29:50,"BON (adult)","Adult","3D9.1C2D25BAA3"
"11990","3D9.1C2D25BAA3","mainstem, MCN to ICH or PRA",2011-08-31 06:33:41,"MCN (adult)","Adult","3D9.1C2D25BAA3"
"11991","3D9.1C2D25BAA3","mainstem, ICH to LGR",2011-09-13 08:39:26,"ICH (adult)","Adult","3D9.1C2D25BAA3"
"11992","3D9.1C2D25BAA3","mainstem, upstream of LGR",2011-10-14 10:04:02,"LGR (adult)","Adult","3D9.1C2D25BAA3"
"11993","3D9.1C2D25DE92","mainstem, BON to MCN",2011-09-04 08:21:33,"BON (adult)","Adult","3D9.1C2D25DE92"
"11994","3D9.1C2D25E1EA","mainstem, BON to MCN",2012-08-11 15:49:01,"BON (adult)","Adult","3D9.1C2D25E1EA"
"11995","3D9.1C2D25E1EA","mainstem, MCN to ICH or PRA",2012-10-14 07:58:42,"MCN (adult)","Adult","3D9.1C2D25E1EA"
"11996","3D9.1C2D25E1EA","Walla Walla River Mouth",2012-10-29 14:13:23,"WAWA_RM","Adult","3D9.1C2D25E1EA"
"11997","3D9.1C2D25FE2E","mainstem, BON to MCN",2011-08-05 17:27:14,"BON (adult)","Adult","3D9.1C2D25FE2E"
"11998","3D9.1C2D25FE2E","mainstem, MCN to ICH or PRA",2011-10-21 08:59:40,"MCN (adult)","Adult","3D9.1C2D25FE2E"
"11999","3D9.1C2D25FE2E","Yakima River Mouth",2012-01-05 15:34:57,"YAK_RM","Adult","3D9.1C2D25FE2E"
"12000","3D9.1C2D26268F","mainstem, BON to MCN",2011-07-29 16:02:22,"BON (adult)","Adult","3D9.1C2D26268F"
"12001","3D9.1C2D26268F","mainstem, MCN to ICH or PRA",2011-12-01 09:01:23,"MCN (adult)","Adult","3D9.1C2D26268F"
"12002","3D9.1C2D26268F","Yakima River Mouth",2012-01-03 15:09:53,"YAK_RM","Adult","3D9.1C2D26268F"
"12003","3D9.1C2D262CE7","mainstem, BON to MCN",2012-07-19 14:29:43,"BON (adult)","Adult","3D9.1C2D262CE7"
"12004","3D9.1C2D262CE7","mainstem, MCN to ICH or PRA",2012-08-17 11:09:12,"MCN (adult)","Adult","3D9.1C2D262CE7"
"12005","3D9.1C2D262CE7","Yakima River Mouth",2012-11-01 12:38:04,"YAK_RM","Adult","3D9.1C2D262CE7"
"12006","3D9.1C2D263188","mainstem, BON to MCN",2012-07-25 16:34:40,"BON (adult)","Adult","3D9.1C2D263188"
"12007","3D9.1C2D263188","mainstem, MCN to ICH or PRA",2012-08-05 13:46:04,"MCN (adult)","Adult","3D9.1C2D263188"
"12008","3D9.1C2D263188","Yakima River Mouth",2012-11-17 12:16:53,"YAK_RM","Adult","3D9.1C2D263188"
"12009","3D9.1C2D263E5E","mainstem, BON to MCN",2012-08-25 12:13:16,"BON (adult)","Adult","3D9.1C2D263E5E"
"12010","3D9.1C2D263E5E","Umatilla River Upstream",2013-03-19 03:52:00,"UMA_upstream","Adult","3D9.1C2D263E5E"
"12011","3D9.1C2D264241","mainstem, BON to MCN",2014-07-15 04:47:48,"BON (adult)","Adult","3D9.1C2D264241"
"12012","3D9.1C2D264241","mainstem, MCN to ICH or PRA",2014-09-28 01:22:17,"MCN (adult)","Adult","3D9.1C2D264241"
"12013","3D9.1C2D264241","mainstem, BON to MCN",2014-12-24 08:58:13,"implicit","Adult","3D9.1C2D264241"
"12014","3D9.1C2D264241","Umatilla River Upstream",2014-12-24 08:58:13,"UMA_upstream","Adult","3D9.1C2D264241"
"12015","3D9.1C2D26458C","mainstem, BON to MCN",2011-07-26 11:05:17,"BON (adult)","Adult","3D9.1C2D26458C"
"12016","3D9.1C2D26458C","mainstem, MCN to ICH or PRA",2011-08-07 04:34:29,"MCN (adult)","Adult","3D9.1C2D26458C"
"12017","3D9.1C2D26458C","mainstem, ICH to LGR",2011-08-12 18:14:23,"ICH (adult)","Adult","3D9.1C2D26458C"
"12018","3D9.1C2D265191","mainstem, BON to MCN",2014-07-27 04:44:51,"BON (adult)","Adult","3D9.1C2D265191"
"12019","3D9.1C2D2658EE","mainstem, mouth to BON",2012-06-16 07:03:30,"BON_aborted","Adult","3D9.1C2D2658EE"
"12020","3D9.1C2D2658EE","mainstem, BON to MCN",2012-06-16 15:38:54,"BON (adult)","Adult","3D9.1C2D2658EE"
"12021","3D9.1C2D2658EE","mainstem, MCN to ICH or PRA",2012-06-30 06:30:46,"MCN (adult)","Adult","3D9.1C2D2658EE"
"12022","3D9.1C2D2658EE","Walla Walla River Mouth",2012-10-29 23:50:23,"WAWA_RM","Adult","3D9.1C2D2658EE"
"12023","3D9.1C2D2659C9","mainstem, BON to MCN",2012-07-26 07:53:09,"BON (adult)","Adult","3D9.1C2D2659C9"
"12024","3D9.1C2D2659C9","mainstem, MCN to ICH or PRA",2012-08-08 18:58:39,"MCN (adult)","Adult","3D9.1C2D2659C9"
"12025","3D9.1C2D2659C9","mainstem, ICH to LGR",2012-09-15 18:56:21,"ICH (adult)","Adult","3D9.1C2D2659C9"
"12026","3D9.1C2D2659C9","mainstem, upstream of LGR",2013-03-25 15:02:02,"LGR (adult)","Adult","3D9.1C2D2659C9"
"12027","3D9.1C2D2659C9","Asotin Creek Mouth",2013-03-28 19:40:39,"ASO_RM","Adult","3D9.1C2D2659C9"
"12028","3D9.1C2D2660EA","mainstem, BON to MCN",2012-08-07 11:14:11,"BON (adult)","Adult","3D9.1C2D2660EA"
"12029","3D9.1C2D2660EA","mainstem, MCN to ICH or PRA",2012-11-06 09:49:58,"MCN (adult)","Adult","3D9.1C2D2660EA"
"12030","3D9.1C2D2660EA","Walla Walla River Mouth",2013-03-04 06:01:36,"WAWA_RM","Adult","3D9.1C2D2660EA"
"12031","3D9.1C2D266726","mainstem, BON to MCN",2012-07-15 11:46:55,"BON (adult)","Adult","3D9.1C2D266726"
"12032","3D9.1C2D266726","mainstem, MCN to ICH or PRA",2012-09-13 17:28:46,"MCN (adult)","Adult","3D9.1C2D266726"
"12033","3D9.1C2D266726","Walla Walla River Mouth",2012-11-22 11:33:41,"WAWA_RM","Adult","3D9.1C2D266726"
"12034","3D9.1C2D266D8E","mainstem, BON to MCN",2012-07-28 19:36:06,"BON (adult)","Adult","3D9.1C2D266D8E"
"12035","3D9.1C2D266D8E","mainstem, MCN to ICH or PRA",2012-08-07 11:25:30,"MCN (adult)","Adult","3D9.1C2D266D8E"
"12036","3D9.1C2D266D8E","mainstem, ICH to LGR",2012-09-20 15:08:27,"ICH (adult)","Adult","3D9.1C2D266D8E"
"12037","3D9.1C2D267C5A","mainstem, BON to MCN",2011-07-30 15:24:18,"BON (adult)","Adult","3D9.1C2D267C5A"
"12038","3D9.1C2D267C5A","mainstem, MCN to ICH or PRA",2011-08-15 09:45:56,"MCN (adult)","Adult","3D9.1C2D267C5A"
"12039","3D9.1C2D267C5A","Yakima River Mouth",2012-03-19 11:37:31,"YAK_RM","Adult","3D9.1C2D267C5A"
"12040","3D9.1C2D269EE4","mainstem, BON to MCN",2015-07-21 09:26:45,"BON (adult)","Adult","3D9.1C2D269EE4"
"12041","3D9.1C2D26A877","mainstem, BON to MCN",2012-07-03 20:11:57,"BON (adult)","Adult","3D9.1C2D26A877"
"12042","3D9.1C2D26A877","mainstem, MCN to ICH or PRA",2012-07-11 18:00:40,"MCN (adult)","Adult","3D9.1C2D26A877"
"12043","3D9.1C2D26A877","mainstem, ICH to LGR",2012-07-17 11:58:54,"ICH (adult)","Adult","3D9.1C2D26A877"
