day,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
245,21.238,20.333,20.348,21.850,18.783,19.966,20.313,20.730,21.314,20.843,20.596,20.341,20.657,20.084,20.892,19.578,20.105,19.580,21.572,20.988,20.181,21.172,21.633,19.918,21.431,20.601,20.455,21.528,
246,21.329,20.358,20.238,21.992,18.600,19.772,20.263,20.571,21.306,20.656,20.375,20.124,20.754,20.022,20.900,19.546,19.977,19.548,21.571,20.547,19.930,20.939,21.622,20.075,21.515,20.584,20.375,21.445,
247,21.142,20.235,20.325,22.096,18.850,19.568,20.248,20.620,21.436,20.509,20.330,20.098,20.746,19.775,21.110,19.352,19.859,19.445,21.613,20.368,19.658,20.706,21.550,20.201,21.651,20.554,20.378,21.398,
248,21.004,20.092,20.258,22.158,18.813,19.520,20.114,20.595,21.516,20.390,20.259,20.172,20.811,19.508,21.086,19.089,19.783,19.497,21.692,20.383,19.473,20.522,21.369,20.134,21.722,20.660,20.333,21.510,
249,21.100,19.838,19.983,22.221,18.646,19.370,20.024,20.245,21.558,20.169,20.180,20.313,20.946,19.338,20.971,19.084,19.860,19.575,21.456,20.252,19.358,20.315,21.217,20.170,21.758,20.719,20.187,21.556,
250,21.050,19.592,20.029,22.188,18.679,19.059,19.994,19.862,21.445,19.938,20.129,20.453,21.048,19.250,20.753,19.175,20.063,19.670,21.451,20.108,19.320,20.119,21.203,20.212,21.780,20.783,20.267,21.383,
251,21.192,19.308,20.171,22.183,18.829,18.834,19.904,19.620,21.187,19.875,20.185,20.572,20.899,19.378,20.645,19.333,20.168,19.605,21.594,19.997,19.286,19.959,21.162,20.088,21.560,20.763,20.496,21.442,
252,21.221,19.096,20.213,21.933,18.554,18.590,19.733,19.572,20.998,19.823,19.898,20.511,20.935,19.371,20.520,19.182,20.346,19.598,21.608,19.955,19.126,19.810,21.029,20.064,21.340,20.352,20.603,21.367,
253,21.346,19.108,20.158,21.883,18.408,18.474,19.637,19.555,20.844,19.739,19.686,20.607,20.860,19.463,20.463,18.980,20.480,19.507,21.519,20.042,19.132,19.680,20.957,20.065,21.322,20.122,20.739,21.097,
254,21.292,19.292,20.067,21.663,18.429,18.468,19.476,19.391,20.628,19.726,19.569,20.653,20.784,19.438,20.314,18.838,20.408,19.478,21.521,19.940,19.306,19.642,20.912,20.121,21.228,20.210,20.686,20.946,
255,21.183,19.475,19.979,21.342,18.483,18.521,19.431,19.439,20.219,19.662,19.416,20.668,20.749,19.534,20.101,18.677,20.430,19.495,21.628,19.983,19.655,19.483,21.000,20.105,21.175,20.073,20.699,20.779,
256,21.283,19.613,19.967,21.158,18.529,18.469,19.350,19.582,19.933,19.503,19.380,20.365,20.689,19.567,20.088,18.620,20.487,19.323,21.770,19.900,19.760,19.193,20.992,19.998,21.007,19.588,20.570,20.548,
257,21.483,19.488,19.821,21.121,18.558,18.433,19.373,19.715,19.726,19.410,19.304,19.978,20.483,19.562,19.916,18.705,20.533,19.084,21.817,19.759,19.636,19.155,20.989,19.762,20.900,19.279,20.573,20.326,
258,21.688,19.414,19.508,21.225,18.533,18.659,19.438,19.806,19.507,19.271,19.076,19.855,20.364,19.606,19.952,18.805,20.338,18.989,21.963,19.520,19.620,19.139,20.786,19.488,20.796,19.329,20.437,20.324,
259,21.792,19.127,19.142,21.471,18.542,18.889,19.430,19.562,19.185,19.136,19.001,19.604,20.199,19.563,20.093,18.835,20.260,18.914,21.742,19.198,19.620,19.017,20.452,19.256,20.672,19.308,20.272,20.229,
260,21.771,18.883,18.758,21.550,18.667,19.025,19.488,19.628,19.033,18.905,18.945,19.459,20.084,19.548,20.067,19.040,19.978,18.762,21.655,19.166,19.460,18.958,20.116,19.170,20.464,19.362,20.133,20.166,
261,21.604,18.686,18.450,21.363,18.796,19.246,19.544,19.640,19.061,18.642,18.903,19.258,19.859,19.608,20.137,19.180,19.767,18.835,21.423,19.237,19.329,18.616,19.673,19.140,20.289,19.212,20.069,19.990,
262,21.683,18.289,18.100,21.171,18.888,19.341,19.657,19.383,19.026,18.310,18.845,18.922,19.616,19.586,20.198,19.138,19.504,18.823,21.206,19.273,19.000,18.485,19.260,19.016,20.135,18.994,19.919,19.959,
263,21.633,17.946,18.075,21.004,18.942,19.431,19.742,19.160,18.736,18.155,18.754,18.492,19.199,19.527,20.070,18.952,19.366,18.929,20.829,19.448,18.746,18.516,18.959,18.902,19.939,18.783,19.650,19.812,
264,21.242,17.713,18.125,20.721,18.946,19.399,19.830,18.987,18.593,18.014,18.644,18.113,18.910,19.375,20.074,18.881,19.187,18.976,20.447,19.650,18.691,18.608,18.667,18.830,19.592,18.803,19.363,19.652,
265,21.000,17.587,18.333,20.400,18.996,19.220,19.811,18.780,18.569,17.882,18.514,17.853,18.739,19.181,20.128,18.993,18.970,18.879,19.975,19.648,18.669,18.500,18.379,18.638,19.429,18.885,18.980,19.424,
266,20.804,17.427,18.575,20.238,18.942,18.694,19.789,18.580,18.525,17.846,18.448,17.680,18.557,18.968,20.040,18.900,19.004,18.765,19.715,19.673,18.781,18.299,18.043,18.491,19.336,18.944,18.604,19.113,
267,20.504,17.279,18.842,20.088,18.717,18.186,19.613,18.481,18.593,17.779,18.308,17.642,18.396,18.789,19.778,18.733,19.015,18.667,19.530,19.673,18.812,18.083,17.818,18.397,19.238,18.908,18.487,19.072,
268,20.088,17.008,18.967,19.913,18.425,17.712,19.215,18.277,18.691,17.856,18.197,17.633,18.192,18.574,19.526,18.555,18.921,18.614,19.186,19.619,18.830,17.931,17.592,18.459,19.171,18.812,18.672,19.033,
269,19.808,16.804,18.854,19.858,18.038,17.449,18.997,18.251,18.803,17.920,18.128,17.719,18.058,18.305,19.400,18.428,18.776,18.437,18.647,19.556,18.793,17.832,17.618,18.395,19.047,18.866,18.683,18.926,
270,19.600,16.533,18.625,19.833,17.750,17.050,18.896,18.202,18.946,18.070,18.029,17.979,18.000,17.947,19.278,18.374,18.813,18.269,18.148,19.472,18.619,17.749,17.902,18.128,18.815,18.806,18.711,18.991,
271,,16.667,18.471,19.763,17.342,16.846,18.881,18.280,19.075,18.264,17.964,18.066,17.758,17.713,19.156,18.276,18.740,18.214,17.753,19.425,18.495,17.670,18.040,18.058,18.470,18.755,18.625,19.049,
272,,16.920,18.275,19.670,16.854,17.022,18.808,18.064,19.133,18.411,17.819,18.118,17.484,17.537,18.861,18.377,18.608,18.078,17.590,19.422,18.380,17.754,18.060,17.918,18.126,18.660,18.512,18.992,
273,,17.133,18.029,19.638,16.742,17.038,18.603,17.649,19.145,18.534,17.858,18.304,17.303,17.467,18.651,18.578,18.366,17.996,17.422,19.103,18.348,18.010,17.958,17.622,17.824,18.433,18.428,19.085,
274,,17.287,18.350,19.667,16.583,17.286,18.267,17.440,19.120,18.560,17.791,18.359,17.073,17.472,18.488,18.747,,18.030,17.091,18.907,18.370,18.077,17.980,17.630,17.502,18.243,18.378,19.109,
275,,17.321,18.229,19.367,16.525,17.395,18.062,17.270,19.065,18.679,17.640,18.437,16.782,17.645,18.054,18.935,,18.029,16.674,18.710,18.098,18.110,17.921,17.654,17.114,18.250,18.210,19.142,
276,,17.314,18.029,19.133,16.475,17.304,18.009,16.937,19.020,18.653,17.430,18.435,16.441,17.700,17.376,18.895,17.920,18.000,16.305,18.650,17.778,18.143,17.680,17.503,16.740,18.308,17.939,19.109,
277,,17.479,17.833,18.908,16.454,17.256,17.910,16.594,18.941,18.594,17.137,18.312,16.178,17.705,16.857,18.710,17.892,17.745,16.121,18.436,17.741,17.994,17.359,17.330,16.323,18.379,17.768,19.127,
278,,17.474,17.354,18.683,16.325,17.187,17.738,16.543,18.893,18.488,16.798,18.124,15.831,17.738,16.337,18.602,17.713,17.700,15.968,18.251,17.753,17.887,17.144,17.034,15.911,18.488,17.735,19.158,
279,,17.305,17.033,18.333,16.192,16.947,17.633,16.600,18.885,18.238,16.560,17.986,15.499,17.591,16.241,18.442,17.481,17.735,16.023,18.233,17.779,17.684,16.896,16.633,15.741,18.487,17.551,19.173,
280,,17.287,16.600,17.896,15.979,16.646,17.482,16.621,18.777,18.144,16.569,17.708,15.383,17.634,16.258,18.195,17.305,17.545,16.055,18.109,17.728,17.397,16.472,16.511,15.786,18.530,17.448,19.183,
281,,17.346,16.163,17.663,15.908,16.348,17.415,16.718,18.678,18.168,16.587,17.337,15.325,17.572,16.095,17.911,17.053,17.250,15.870,18.005,17.614,17.095,16.191,16.438,15.691,18.563,17.308,19.177,
282,,17.543,15.825,17.658,15.867,16.078,17.238,16.777,18.438,18.219,16.618,16.983,15.358,17.309,15.680,17.728,16.673,16.878,15.911,18.087,17.528,17.053,16.074,16.254,15.529,18.567,17.073,19.137,
283,,17.522,15.508,17.550,15.821,15.895,16.877,16.764,18.205,18.028,16.680,16.815,15.424,16.893,14.963,17.428,16.470,16.457,15.863,18.280,17.438,16.978,15.889,16.034,15.404,18.533,16.727,19.081,
284,,17.388,15.217,17.383,15.692,15.722,16.259,16.604,17.926,17.908,16.721,16.745,15.388,16.401,14.349,17.139,16.450,16.188,15.613,18.225,17.257,16.943,15.692,15.921,15.354,18.390,16.424,19.013,
285,,17.361,14.933,17.258,15.654,15.670,15.806,16.268,17.462,17.883,16.588,16.627,15.423,15.897,14.168,17.035,29.250,16.065,15.341,18.221,17.265,16.810,15.603,15.837,15.209,18.038,16.118,18.966,
286,,17.367,14.946,16.875,15.692,15.776,15.444,15.905,16.916,17.788,16.496,16.407,15.500,15.603,14.055,17.113,16.127,16.062,15.261,18.168,17.224,16.618,15.482,15.740,14.852,17.764,15.733,18.886,
287,,17.185,14.958,16.526,15.526,15.666,15.293,15.609,16.548,17.553,16.385,16.245,15.437,15.493,13.961,17.001,15.987,15.923,15.315,17.919,17.321,16.486,15.139,15.610,14.654,17.504,15.405,18.743,
288,,16.846,14.971,16.392,15.329,15.510,15.121,15.510,16.237,17.438,16.314,16.123,15.333,15.370,13.693,16.737,15.916,15.939,15.359,17.619,17.270,16.183,14.759,15.496,14.463,17.065,15.278,18.581,
289,,16.525,15.100,16.167,15.325,15.375,14.795,15.212,15.775,17.357,16.120,16.042,15.255,15.036,13.440,16.384,15.947,16.096,15.315,17.333,17.100,15.937,14.569,15.356,14.439,16.742,15.213,18.458,
290,,16.021,15.325,15.892,15.200,15.279,14.457,14.937,15.480,17.138,16.042,16.110,15.206,14.681,13.408,16.173,15.954,16.140,15.088,17.122,16.939,15.680,14.303,15.266,14.438,16.400,14.960,18.311,
291,,15.388,15.404,15.675,14.938,15.363,14.395,14.792,15.696,17.080,16.188,16.081,15.115,14.637,13.545,16.080,16.029,15.924,14.884,16.890,16.869,15.547,14.146,15.123,14.388,16.087,14.749,18.131,
292,,14.750,15.375,15.579,14.546,15.446,14.611,14.903,15.868,16.896,16.255,15.915,14.985,14.879,13.821,16.010,15.958,15.791,14.753,16.725,16.726,15.410,14.294,14.988,14.366,15.921,14.734,17.931,
293,,14.250,15.363,15.463,14.154,15.351,14.775,15.071,15.892,16.667,15.988,15.724,14.707,14.925,14.073,15.921,16.019,15.718,14.786,16.550,16.549,15.229,14.248,14.845,14.123,15.780,14.793,17.713,
294,,14.113,15.204,15.263,13.996,15.220,14.690,15.191,16.026,16.227,16.015,15.586,14.395,14.801,14.216,15.606,15.906,15.574,14.873,16.407,16.446,14.990,14.141,14.778,13.972,,14.859,17.478,
295,,13.683,14.954,14.950,14.004,14.925,14.521,15.202,16.206,15.760,16.096,15.408,14.209,14.603,14.248,15.383,15.776,15.278,14.847,16.313,16.401,14.720,14.159,14.701,13.882,,14.894,17.222,
296,,13.392,14.650,14.821,14.050,14.792,14.057,15.050,16.068,15.223,16.030,15.221,14.048,14.629,14.242,15.294,15.721,15.057,14.820,16.418,16.299,14.492,14.168,14.721,13.736,,14.808,16.947,
297,,13.371,14.304,14.596,14.054,14.719,13.700,14.966,16.100,14.785,15.931,15.048,13.900,14.485,14.080,15.158,15.629,14.721,14.854,16.345,16.195,14.534,14.073,14.703,13.513,,14.766,16.608,
298,,13.275,14.150,14.438,14.013,14.515,13.586,14.835,16.043,14.617,15.887,14.889,13.631,14.087,14.040,14.895,15.439,14.238,14.894,16.172,15.929,14.595,13.846,14.637,13.448,,14.695,16.141,
299,,12.950,13.925,14.471,13.921,14.152,13.343,14.506,15.960,14.534,15.721,14.693,13.644,13.785,13.929,14.624,15.194,13.787,14.928,15.860,15.621,14.516,13.724,14.560,13.365,,14.611,15.679,
300,,12.833,13.725,14.592,13.675,13.895,12.940,14.098,15.643,14.184,15.479,14.375,13.733,13.720,13.628,14.393,15.040,13.412,14.835,15.608,15.377,14.540,13.615,14.572,13.272,,14.521,15.307,
301,,12.708,13.400,14.429,13.458,13.677,12.529,13.831,15.187,13.768,15.192,14.081,13.800,13.560,13.355,14.083,14.588,13.075,14.453,15.320,15.043,14.485,13.622,14.612,13.246,,14.390,14.998,
302,,12.608,13.175,14.333,13.092,13.467,12.392,13.482,14.689,13.609,14.988,13.842,13.788,13.394,13.139,13.624,14.098,12.967,14.144,14.981,14.806,14.418,13.685,14.538,12.786,12.380,14.347,14.631,
303,,12.696,13.175,14.208,12.879,13.269,12.422,12.883,14.143,13.449,14.826,13.596,13.587,13.198,12.970,13.094,13.835,13.147,14.014,14.575,14.680,14.367,13.613,14.423,12.320,12.268,13.975,14.218,
304,,12.417,13.158,14.004,12.567,13.258,12.527,12.513,13.482,13.248,14.654,13.366,13.153,13.055,12.786,12.836,13.710,13.215,13.830,14.402,14.771,14.270,13.478,14.309,11.931,12.278,13.663,13.962,
305,,12.213,13.054,13.779,12.304,13.220,12.709,12.069,13.158,12.924,14.427,12.977,12.779,12.888,12.697,13.111,13.626,13.156,13.355,14.314,14.635,14.108,13.238,14.238,11.585,12.180,13.382,13.994,
306,,12.142,13.004,13.746,12.196,13.130,12.770,11.390,12.448,12.766,14.091,12.464,12.556,12.690,12.596,13.557,13.583,13.199,12.830,14.284,14.434,13.788,13.067,14.014,11.175,12.306,13.251,13.985,
307,,12.054,12.813,13.558,12.254,12.938,12.614,10.986,11.183,12.704,13.811,12.035,12.478,12.638,12.495,13.680,13.333,13.365,12.689,14.322,14.268,13.669,12.854,13.844,10.786,12.297,13.278,13.905,
308,,11.821,12.688,13.350,12.213,12.665,12.432,11.029,10.639,12.472,13.515,11.882,12.466,12.638,12.463,13.665,12.881,13.464,12.731,14.305,14.162,13.738,12.447,13.730,10.788,12.233,12.987,13.632,
309,,11.600,12.565,13.288,11.908,12.502,12.297,11.033,10.636,12.149,13.190,11.913,12.433,12.633,12.579,13.596,12.395,13.520,12.750,14.156,13.921,13.855,11.965,13.610,10.788,12.197,12.848,13.145,
310,,11.538,12.325,13.196,11.596,12.351,12.182,10.960,10.601,11.926,12.883,11.945,12.226,12.665,12.388,13.645,11.981,13.453,12.472,14.105,13.663,13.938,11.640,13.484,10.722,12.289,12.800,12.878,
311,,11.413,12.200,13.113,11.483,12.263,12.305,10.828,10.445,11.818,12.477,12.083,12.008,12.640,12.066,13.650,11.735,13.420,11.865,13.950,13.287,14.015,11.428,13.350,10.820,12.254,12.822,12.603,
312,,11.229,12.200,12.971,11.421,12.129,12.282,10.742,10.259,11.880,11.914,12.356,11.893,12.540,11.939,13.437,11.728,13.444,11.749,13.861,12.947,14.050,11.041,13.136,10.832,12.163,12.718,12.123,
313,,11.100,12.067,12.838,11.379,11.772,12.034,10.708,10.051,11.718,11.524,12.660,11.928,12.188,11.843,13.143,11.474,13.441,11.685,13.811,12.722,13.980,10.638,12.757,10.880,11.950,12.410,11.936,
314,,,11.833,12.678,11.454,11.581,11.554,10.866,10.038,11.582,11.362,12.715,12.006,12.082,11.741,12.821,11.197,13.365,11.605,13.630,12.595,13.875,10.524,12.574,10.937,11.762,12.118,11.657,
315,,,11.708,12.508,11.596,11.327,11.224,11.124,10.073,11.535,11.447,12.388,11.898,12.103,11.563,12.448,11.114,13.120,11.535,13.103,12.470,13.869,10.509,12.195,10.858,11.537,11.901,10.992,
316,,,11.571,12.400,11.579,11.032,11.014,11.297,10.133,11.552,11.381,11.900,11.790,12.111,11.287,12.238,11.112,12.730,11.477,12.390,12.228,13.744,10.465,11.597,10.734,11.137,11.674,10.729,
317,,,11.283,12.333,11.721,10.782,10.930,11.234,10.079,11.426,11.212,11.415,11.739,12.244,11.040,12.023,10.915,12.238,11.524,11.942,12.065,13.675,10.584,11.142,10.692,10.761,11.598,10.647,
318,,,10.938,12.350,11.863,10.362,10.949,11.257,9.923,11.278,11.039,11.015,11.510,12.263,10.927,11.864,10.564,11.795,11.572,11.536,11.865,13.558,10.652,10.956,10.665,10.818,11.715,10.531,
319,,,10.629,12.388,12.050,10.003,10.893,11.321,9.979,11.204,10.802,10.905,11.170,12.231,10.764,11.773,10.344,11.428,11.396,10.402,11.632,13.496,10.684,10.816,10.665,10.793,11.853,10.496,
320,,,10.379,12.167,12.150,9.771,10.808,11.277,9.891,11.179,10.629,10.616,10.898,12.235,10.574,11.615,10.024,11.116,11.195,9.673,11.553,13.463,10.637,10.678,10.586,10.646,11.868,10.230,
321,,,10.163,12.008,12.229,9.573,10.924,11.217,9.781,11.317,10.475,10.342,10.886,12.224,10.240,11.648,9.931,11.011,10.965,9.483,11.529,13.277,10.439,10.508,10.633,10.500,11.662,9.981,
322,,,9.904,11.933,11.938,9.458,11.179,11.218,9.955,11.421,10.290,10.122,10.712,12.058,10.083,11.735,9.837,11.134,10.728,9.245,11.514,12.995,10.278,10.345,10.753,10.331,11.410,9.802,
323,,,9.675,11.871,11.475,9.312,11.313,11.210,10.067,11.426,10.115,10.041,10.574,11.716,10.053,11.575,9.538,11.008,10.420,8.973,11.260,12.617,10.152,10.236,10.836,10.298,11.039,9.688,
324,,,9.571,11.658,11.288,9.095,11.386,11.087,9.846,11.353,10.080,10.073,10.593,11.298,9.983,11.261,9.259,10.917,10.076,8.873,10.926,12.080,10.045,10.028,10.731,10.278,10.550,9.497,
325,,,9.542,11.413,11.013,8.989,11.386,11.036,9.864,11.242,9.945,10.018,10.571,10.728,9.839,10.901,9.128,10.927,9.956,8.828,10.626,11.770,9.943,9.781,10.619,10.247,10.343,9.283,
326,,,9.513,11.383,10.596,8.956,11.293,11.147,9.795,10.837,9.806,9.803,10.332,10.522,9.668,10.450,9.290,10.863,9.867,8.713,10.396,11.538,9.909,9.581,10.458,10.133,10.146,9.093,
327,,,9.404,11.400,10.375,8.867,10.951,11.255,9.500,10.485,9.747,9.553,9.975,10.511,9.525,9.746,9.309,10.699,9.660,8.860,10.098,11.365,9.982,9.456,10.248,9.940,9.939,9.083,
328,,,9.400,11.225,10.138,8.579,10.691,11.280,9.234,10.438,9.668,9.423,9.615,10.469,9.385,9.236,9.339,10.598,9.224,8.955,9.553,11.255,10.030,9.289,9.953,9.856,9.698,9.082,
329,,,9.375,10.963,10.208,8.296,10.507,11.102,9.019,10.365,9.554,9.275,9.300,10.155,9.215,8.578,9.425,10.571,8.789,9.075,9.212,11.075,10.059,9.269,9.644,9.795,9.572,8.957,
330,,,9.171,10.704,10.250,8.158,10.336,10.840,8.838,10.233,9.445,9.007,8.939,9.699,8.917,7.907,9.463,10.513,8.552,9.151,8.952,10.918,10.068,9.240,9.435,9.681,9.522,9.029,
331,,,9.133,10.396,10.233,8.075,10.034,10.530,8.573,10.171,9.348,8.691,8.568,9.430,8.828,7.485,9.476,10.086,8.381,9.244,8.665,10.804,9.953,9.081,9.037,9.541,9.576,9.114,
332,,,9.063,10.283,10.279,8.115,9.726,10.040,8.334,10.105,9.125,8.083,8.418,9.241,8.957,7.298,9.165,9.717,8.187,9.512,8.307,10.636,9.690,9.110,8.705,9.560,9.663,9.115,
333,,,8.983,10.200,10.050,7.951,9.355,9.732,8.210,10.023,8.775,7.452,8.281,9.114,9.093,7.214,8.843,9.566,8.159,9.562,7.801,10.397,9.401,9.087,8.434,9.408,9.648,8.911,
334,,,8.900,10.138,9.721,7.805,9.214,9.495,8.179,9.850,8.645,7.033,8.087,9.092,9.064,7.245,8.714,9.376,8.030,9.265,7.517,10.292,9.185,8.969,8.035,9.222,9.698,8.662,
335,,,8.767,10.058,9.233,7.752,9.123,9.273,8.284,9.597,8.345,6.900,7.948,9.041,8.915,7.274,8.588,9.133,7.900,8.998,7.366,10.204,8.879,9.034,7.564,9.117,9.867,8.588,
336,,,8.696,9.775,9.113,7.708,8.950,8.927,8.400,9.130,8.141,6.636,7.824,9.010,8.774,7.227,8.536,9.028,7.778,8.675,7.370,10.065,8.654,9.170,7.148,8.987,10.111,8.257,
337,,7.158,8.587,9.304,9.054,7.625,8.718,8.555,8.439,8.728,8.022,6.320,7.828,9.009,8.607,7.138,8.346,9.018,7.588,8.167,7.335,9.928,8.526,9.144,7.096,8.886,10.211,7.762,
338,,7.050,8.388,9.033,8.900,7.587,8.576,8.378,8.221,8.755,7.778,6.221,7.772,9.005,8.378,7.054,8.130,9.196,7.405,7.838,7.346,9.675,8.368,9.118,7.178,8.629,10.309,7.442,
339,,6.737,8.208,8.892,8.654,7.541,8.475,8.266,7.970,8.833,7.730,6.103,7.641,8.887,8.229,7.079,7.871,9.486,7.316,7.423,7.282,9.521,8.082,8.876,7.265,8.463,10.056,7.233,
340,,6.638,7.958,8.721,8.496,7.624,8.319,8.195,7.870,8.586,7.483,6.000,7.610,8.828,7.760,7.035,7.699,9.492,6.820,7.243,7.353,9.368,7.928,8.591,7.224,8.284,9.631,6.926,
341,,6.625,7.825,8.487,8.442,7.484,8.039,8.135,7.717,8.358,7.152,5.947,7.667,8.663,7.238,6.984,7.520,9.345,5.980,7.289,7.565,9.065,7.763,8.375,7.205,8.087,9.398,6.717,
342,,6.533,7.700,8.100,8.437,7.289,7.949,8.086,7.532,8.242,6.678,5.976,7.825,8.517,6.896,6.978,7.344,9.228,5.291,7.480,7.829,8.683,7.557,8.132,7.240,7.831,9.296,6.552,
343,,6.579,7.612,7.767,8.367,7.246,7.906,8.047,7.325,8.216,6.369,6.164,7.630,8.361,6.351,7.012,7.186,9.083,4.838,7.465,8.100,8.256,7.472,7.896,7.236,7.802,9.001,6.538,
344,,6.650,7.521,7.671,8.167,7.233,7.858,7.933,7.273,8.171,6.097,6.215,7.131,8.279,5.346,7.087,6.909,8.810,4.642,7.450,8.368,7.823,7.301,7.806,7.144,7.764,8.854,6.649,
345,,6.638,7.350,7.671,8.100,7.166,7.856,7.885,7.248,8.356,5.893,6.188,6.681,8.287,4.994,7.311,6.647,8.670,4.443,7.593,8.545,7.472,7.086,7.705,7.256,7.603,8.569,6.567,
346,,6.590,7.317,7.750,7.988,6.902,7.778,7.899,7.150,8.478,5.653,6.384,6.363,8.236,5.075,7.493,6.396,8.541,4.423,7.782,8.714,7.230,6.900,7.653,7.442,7.465,8.232,6.392,
347,,,7.271,7.854,7.792,6.677,7.638,7.963,7.121,8.340,5.473,6.615,6.184,8.023,5.038,7.449,6.266,8.404,4.587,7.865,8.670,6.983,6.780,7.667,7.349,7.397,8.107,6.178,
348,,,7.112,7.825,7.800,6.346,7.514,7.976,7.114,8.272,5.426,6.767,6.120,7.773,4.911,7.433,6.145,8.250,4.791,7.880,8.304,6.831,6.718,7.622,7.318,7.207,7.960,6.112,
349,,,7.029,7.842,7.688,5.849,7.473,8.015,7.033,8.340,5.224,6.944,5.861,7.271,4.858,7.349,6.019,8.109,5.101,7.806,8.038,6.473,6.636,7.428,7.193,7.115,7.700,6.061,
350,,,7.038,7.821,7.471,5.529,7.488,8.125,6.868,8.228,5.050,7.013,5.721,6.701,4.869,7.378,6.042,8.053,5.088,7.698,7.731,6.178,6.553,7.374,7.067,7.182,7.514,5.927,
351,,,7.004,7.665,7.558,5.355,7.367,8.177,6.695,7.830,5.028,6.848,5.668,6.133,4.905,7.305,5.974,7.810,5.211,7.475,7.426,6.057,6.519,7.297,6.938,7.146,7.375,5.910,
352,,,6.988,7.542,7.871,5.167,7.181,8.110,6.619,7.666,4.921,6.493,5.747,5.573,4.920,6.981,6.011,7.668,5.294,7.333,7.229,5.509,6.514,7.243,6.742,7.129,7.231,5.722,
353,,,7.037,7.146,7.829,5.107,6.978,7.805,6.576,7.577,4.768,6.033,5.859,4.785,5.115,6.562,5.929,7.438,5.176,7.293,7.007,5.109,6.498,7.194,6.595,7.062,7.276,5.356,
354,,,6.817,6.600,7.567,4.967,6.741,7.429,6.555,7.419,4.649,5.601,5.803,4.196,5.239,6.187,5.763,7.155,5.105,7.343,6.811,5.064,6.422,7.234,6.535,7.055,7.136,5.061,
355,,,6.521,6.117,7.288,4.758,6.701,7.150,6.520,7.275,4.611,5.583,5.759,3.895,5.228,6.102,5.686,6.864,5.085,7.374,6.818,5.007,6.441,7.247,6.574,7.075,6.957,4.721,
356,,,6.300,5.113,6.938,4.639,6.516,6.973,6.330,7.160,4.526,5.722,5.803,3.969,5.170,5.991,5.524,6.639,5.011,7.431,6.791,5.002,6.503,7.220,6.559,7.015,6.783,4.137,
357,,,6.129,4.683,6.642,4.585,6.448,6.852,6.208,7.092,4.628,5.591,5.871,4.085,5.182,5.861,5.425,6.542,4.959,7.462,6.575,5.135,6.186,7.149,6.547,7.020,6.640,3.781,
358,,,5.946,4.917,6.558,4.508,6.424,6.633,6.092,6.863,4.850,5.419,5.789,3.914,5.200,5.864,5.188,6.558,4.949,7.449,6.452,5.292,5.781,6.947,6.572,7.056,6.533,3.437,
359,,,5.738,5.071,6.454,4.460,6.377,6.533,6.003,6.725,4.977,5.308,5.644,3.480,5.050,5.828,4.923,6.644,5.135,7.239,6.257,5.313,5.422,6.709,6.606,6.958,6.450,3.057,
360,,,5.617,4.888,6.371,4.521,6.259,6.495,5.934,6.602,5.103,5.260,5.397,3.178,4.965,5.758,4.877,6.540,5.190,7.040,5.998,5.295,5.349,6.542,6.614,6.698,6.209,2.855,
361,,,5.558,5.012,6.258,4.425,6.110,6.507,5.880,6.402,5.258,5.115,5.183,3.093,4.841,5.726,4.985,6.165,5.159,6.818,5.606,5.309,5.128,6.409,6.446,6.302,5.680,3.078,
362,,,5.533,4.983,6.167,4.465,5.845,6.518,5.830,6.275,5.409,4.959,5.057,3.311,4.741,5.943,5.149,5.850,5.107,6.508,5.325,5.428,5.075,6.306,6.146,5.882,5.283,3.240,
363,,,5.500,5.038,6.092,4.440,5.562,,5.519,6.053,5.475,4.852,4.911,3.533,4.595,5.843,5.284,5.815,4.952,6.090,5.193,5.391,5.216,6.317,5.955,5.608,4.587,3.338,
364,,,5.433,5.158,5.929,4.304,5.423,6.472,5.120,5.932,5.558,4.811,4.862,3.623,4.511,5.627,5.471,5.667,4.810,5.538,5.017,5.405,5.164,6.308,5.826,5.453,3.994,3.480,
365,,,5.600,5.292,5.829,4.490,5.451,6.647,4.721,5.764,5.484,4.776,4.793,3.603,4.468,5.534,5.547,5.730,4.608,5.438,4.722,5.398,5.100,6.249,5.802,5.412,3.780,3.648,
366,,2.400,,,,4.673,,,,5.642,,,,3.723,,,,5.689,,,,5.343,,,,5.463,,,
Notes:
1995-2023 McNary Daily Average Tailrace Temperature (C)
Generated 03 Apr 2023 10:31:45 PDT. DART Columbia Basin Conditions All Years www.cbr.washington.edu/dart/query/basin_conditions_hist.

"DART Data Citation. Columbia River DART, Columbia Basin Research, University of Washington. (2023). Columbia Basin Conditions All Years. Available from https://www.cbr.washington.edu/dart/query/basin_conditions_hist."
