"","tag_code","state","date_time","pathway","prev_tag_code","next_tag_code","next_state"
"1365","3D9.1BF20CDF0C","mainstem, BON to MCN",2006-07-22 22:46:15,"BON (adult)","3D9.1BF20C3182","3D9.1BF20CDF0C","mainstem, MCN to ICH or PRA"
"1366","3D9.1BF20CDF0C","mainstem, MCN to ICH or PRA",2006-08-14 13:02:51,"MCN (adult)","3D9.1BF20CDF0C","3D9.1BF20CDF0C","mainstem, BON to MCN"
"1367","3D9.1BF20CDF0C","mainstem, BON to MCN",NA,"implicit","3D9.1BF20CDF0C","3D9.1BF20CDF0C","mainstem, MCN to ICH or PRA"
"1368","3D9.1BF20CDF0C","mainstem, MCN to ICH or PRA",2006-08-14 22:19:28,"MCN (adult)","3D9.1BF20CDF0C","3D9.1BF20CDF0C","mainstem, PRA to RIS"
"1369","3D9.1BF20CDF0C","mainstem, PRA to RIS",2006-08-21 02:19:27,"PRA (adult)","3D9.1BF20CDF0C","3D9.1BF20CDF0C","mainstem, RIS to RRE"
"1370","3D9.1BF20CDF0C","mainstem, RIS to RRE",2006-08-25 17:21:59,"RIS (adult)","3D9.1BF20CDF0C","3D9.1BF20CDF0C","mainstem, RRE to WEL"
"1371","3D9.1BF20CDF0C","mainstem, RRE to WEL",2006-08-28 05:12:15,"RRE (adult)","3D9.1BF20CDF0C","3D9.1BF20CDF0C","mainstem, upstream of WEL"
"1372","3D9.1BF20CDF0C","mainstem, upstream of WEL",2006-08-31 03:57:25,"WEL (adult)","3D9.1BF20CDF0C","3D9.1BF20CDF0C","mainstem, RRE to WEL"
"1373","3D9.1BF20CDF0C","mainstem, RRE to WEL",NA,"implicit","3D9.1BF20CDF0C","3D9.1BF20CDF0C","mainstem, upstream of WEL"
"1374","3D9.1BF20CDF0C","mainstem, upstream of WEL",2007-04-02 12:23:56,"WEL (adult)","3D9.1BF20CDF0C","3D9.1BF20CDF0C","mainstem, RRE to WEL"
"1375","3D9.1BF20CDF0C","mainstem, RRE to WEL",NA,"implicit","3D9.1BF20CDF0C","3D9.1BF20CDF0C","mainstem, RIS to RRE"
"1376","3D9.1BF20CDF0C","mainstem, RIS to RRE",NA,"implicit","3D9.1BF20CDF0C","3D9.1BF20CDF0C","mainstem, PRA to RIS"
"1377","3D9.1BF20CDF0C","mainstem, PRA to RIS",NA,"implicit","3D9.1BF20CDF0C","3D9.1BF20CDF0C","mainstem, MCN to ICH or PRA"
"1378","3D9.1BF20CDF0C","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF20CDF0C","3D9.1BF20CDF0C","mainstem, BON to MCN"
"1379","3D9.1BF20CDF0C","mainstem, BON to MCN",2007-05-30 12:37:38,"BON_MCN_inriver","3D9.1BF20CDF0C","3D9.1BF20CEEB0","loss"
"1380","3D9.1BF20CEEB0","mainstem, BON to MCN",2006-08-06 10:16:08,"BON (adult)","3D9.1BF20CDF0C","3D9.1BF20CEEB0","mainstem, MCN to ICH or PRA"
"1381","3D9.1BF20CEEB0","mainstem, MCN to ICH or PRA",2006-09-21 04:51:23,"MCN (adult)","3D9.1BF20CEEB0","3D9.1BF20CEEB0","mainstem, PRA to RIS"
"1382","3D9.1BF20CEEB0","mainstem, PRA to RIS",2006-09-25 05:49:08,"PRA (adult)","3D9.1BF20CEEB0","3D9.1BF20CEEB0","mainstem, RIS to RRE"
"1383","3D9.1BF20CEEB0","mainstem, RIS to RRE",2006-09-27 10:04:20,"RIS (adult)","3D9.1BF20CEEB0","3D9.1BF20CEEB0","mainstem, RRE to WEL"
"1384","3D9.1BF20CEEB0","mainstem, RRE to WEL",2006-09-28 04:19:46,"RRE (adult)","3D9.1BF20CEEB0","3D9.1BF20CEEB0","mainstem, upstream of WEL"
"1385","3D9.1BF20CEEB0","mainstem, upstream of WEL",2006-10-01 09:01:49,"WEL (adult)","3D9.1BF20CEEB0","3D9.1BF20CEEB0","mainstem, RRE to WEL"
"1386","3D9.1BF20CEEB0","mainstem, RRE to WEL",NA,"implicit","3D9.1BF20CEEB0","3D9.1BF20CEEB0","mainstem, RIS to RRE"
"1387","3D9.1BF20CEEB0","mainstem, RIS to RRE",NA,"implicit","3D9.1BF20CEEB0","3D9.1BF20CEEB0","mainstem, PRA to RIS"
"1388","3D9.1BF20CEEB0","mainstem, PRA to RIS",NA,"implicit","3D9.1BF20CEEB0","3D9.1BF20CEEB0","mainstem, MCN to ICH or PRA"
"1389","3D9.1BF20CEEB0","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF20CEEB0","3D9.1BF20CEEB0","mainstem, BON to MCN"
"1390","3D9.1BF20CEEB0","mainstem, BON to MCN",2007-06-02 22:23:12,"MCN_fallback_arrays","3D9.1BF20CEEB0","3D9.1BF20D0B19","loss"
"1391","3D9.1BF20D0B19","mainstem, BON to MCN",2006-07-19 05:54:48,"BON (adult)","3D9.1BF20CEEB0","3D9.1BF20D0B19","mainstem, MCN to ICH or PRA"
"1392","3D9.1BF20D0B19","mainstem, MCN to ICH or PRA",2006-07-28 04:38:30,"MCN (adult)","3D9.1BF20D0B19","3D9.1BF20D0B19","mainstem, PRA to RIS"
"1393","3D9.1BF20D0B19","mainstem, PRA to RIS",2006-08-05 03:37:50,"PRA (adult)","3D9.1BF20D0B19","3D9.1BF20D0B19","mainstem, RIS to RRE"
"1394","3D9.1BF20D0B19","mainstem, RIS to RRE",2006-08-12 10:44:52,"RIS (adult)","3D9.1BF20D0B19","3D9.1BF20D0B19","mainstem, RRE to WEL"
"1395","3D9.1BF20D0B19","mainstem, RRE to WEL",2006-08-14 04:13:19,"RRE (adult)","3D9.1BF20D0B19","3D9.1BF20D0B19","mainstem, upstream of WEL"
"1396","3D9.1BF20D0B19","mainstem, upstream of WEL",2006-08-17 02:43:15,"WEL (adult)","3D9.1BF20D0B19","3D9.1BF20D0B19","mainstem, RRE to WEL"
"1397","3D9.1BF20D0B19","mainstem, RRE to WEL",NA,"implicit","3D9.1BF20D0B19","3D9.1BF20D0B19","mainstem, upstream of WEL"
"1398","3D9.1BF20D0B19","mainstem, upstream of WEL",2006-08-18 01:03:49,"WEL (adult)","3D9.1BF20D0B19","3D9.1BF20D0B19","mainstem, RRE to WEL"
"1399","3D9.1BF20D0B19","mainstem, RRE to WEL",NA,"implicit","3D9.1BF20D0B19","3D9.1BF20D0B19","mainstem, RIS to RRE"
"1400","3D9.1BF20D0B19","mainstem, RIS to RRE",NA,"implicit","3D9.1BF20D0B19","3D9.1BF20D0B19","mainstem, PRA to RIS"
"1401","3D9.1BF20D0B19","mainstem, PRA to RIS",NA,"implicit","3D9.1BF20D0B19","3D9.1BF20D0B19","mainstem, MCN to ICH or PRA"
"1402","3D9.1BF20D0B19","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF20D0B19","3D9.1BF20D0B19","mainstem, BON to MCN"
"1403","3D9.1BF20D0B19","mainstem, BON to MCN",NA,"implicit","3D9.1BF20D0B19","3D9.1BF20D0B19","mainstem, mouth to BON"
"1404","3D9.1BF20D0B19","mainstem, mouth to BON",2007-05-29 16:29:35,"pre_BON_inriver","3D9.1BF20D0B19","3D9.1BF20D17BC","loss"
"1405","3D9.1BF20D17BC","mainstem, BON to MCN",2006-08-31 08:41:09,"BON (adult)","3D9.1BF20D0B19","3D9.1BF20D17BC","mainstem, MCN to ICH or PRA"
"1406","3D9.1BF20D17BC","mainstem, MCN to ICH or PRA",2006-09-08 04:34:32,"MCN (adult)","3D9.1BF20D17BC","3D9.1BF20D17BC","mainstem, PRA to RIS"
"1407","3D9.1BF20D17BC","mainstem, PRA to RIS",2006-09-14 09:16:46,"PRA (adult)","3D9.1BF20D17BC","3D9.1BF20D17BC","mainstem, RIS to RRE"
"1408","3D9.1BF20D17BC","mainstem, RIS to RRE",2006-10-07 03:30:39,"RIS (adult)","3D9.1BF20D17BC","3D9.1BF20D17BC","mainstem, RRE to WEL"
"1409","3D9.1BF20D17BC","mainstem, RRE to WEL",2006-10-10 01:21:24,"RRE (adult)","3D9.1BF20D17BC","3D9.1BF20D17BC","mainstem, upstream of WEL"
"1410","3D9.1BF20D17BC","mainstem, upstream of WEL",2006-10-14 11:03:38,"WEL (adult)","3D9.1BF20D17BC","3D9.1BF20D17BC","mainstem, RRE to WEL"
"1411","3D9.1BF20D17BC","mainstem, RRE to WEL",NA,"implicit","3D9.1BF20D17BC","3D9.1BF20D17BC","mainstem, RIS to RRE"
"1412","3D9.1BF20D17BC","mainstem, RIS to RRE",NA,"implicit","3D9.1BF20D17BC","3D9.1BF20D17BC","mainstem, PRA to RIS"
"1413","3D9.1BF20D17BC","mainstem, PRA to RIS",NA,"implicit","3D9.1BF20D17BC","3D9.1BF20D17BC","mainstem, MCN to ICH or PRA"
"1414","3D9.1BF20D17BC","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF20D17BC","3D9.1BF20D17BC","mainstem, BON to MCN"
"1415","3D9.1BF20D17BC","mainstem, BON to MCN",2007-06-21 20:54:23,"MCN_fallback_arrays","3D9.1BF20D17BC","3D9.1BF20D260B","loss"
"1416","3D9.1BF20D260B","mainstem, BON to MCN",2006-07-28 09:19:51,"BON (adult)","3D9.1BF20D17BC","3D9.1BF20D260B","mainstem, MCN to ICH or PRA"
"1417","3D9.1BF20D260B","mainstem, MCN to ICH or PRA",2006-08-12 21:45:12,"MCN (adult)","3D9.1BF20D260B","3D9.1BF20D260B","mainstem, PRA to RIS"
"1418","3D9.1BF20D260B","mainstem, PRA to RIS",2006-08-18 07:48:59,"PRA (adult)","3D9.1BF20D260B","3D9.1BF20D260B","mainstem, RIS to RRE"
"1419","3D9.1BF20D260B","mainstem, RIS to RRE",2006-08-21 11:40:57,"RIS (adult)","3D9.1BF20D260B","3D9.1BF20D260B","mainstem, RRE to WEL"
"1420","3D9.1BF20D260B","mainstem, RRE to WEL",2006-08-23 01:46:13,"RRE (adult)","3D9.1BF20D260B","3D9.1BF20D260B","mainstem, upstream of WEL"
"1421","3D9.1BF20D260B","mainstem, upstream of WEL",2006-08-25 09:03:30,"WEL (adult)","3D9.1BF20D260B","3D9.1BF20D260B","mainstem, RRE to WEL"
"1422","3D9.1BF20D260B","mainstem, RRE to WEL",NA,"implicit","3D9.1BF20D260B","3D9.1BF20D260B","mainstem, RIS to RRE"
"1423","3D9.1BF20D260B","mainstem, RIS to RRE",NA,"implicit","3D9.1BF20D260B","3D9.1BF20D260B","mainstem, PRA to RIS"
"1424","3D9.1BF20D260B","mainstem, PRA to RIS",NA,"implicit","3D9.1BF20D260B","3D9.1BF20D260B","mainstem, MCN to ICH or PRA"
"1425","3D9.1BF20D260B","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF20D260B","3D9.1BF20D260B","mainstem, BON to MCN"
"1426","3D9.1BF20D260B","mainstem, BON to MCN",NA,"implicit","3D9.1BF20D260B","3D9.1BF20D260B","mainstem, mouth to BON"
"1427","3D9.1BF20D260B","mainstem, mouth to BON",2007-06-22 17:47:02,"BON_fallback_arrays","3D9.1BF20D260B","3D9.1BF20DB0EF","loss"
"1428","3D9.1BF20DB0EF","mainstem, BON to MCN",2006-08-13 12:54:05,"BON (adult)","3D9.1BF20D260B","3D9.1BF20DB0EF","mainstem, mouth to BON"
"1429","3D9.1BF20DB0EF","mainstem, mouth to BON",NA,"implicit","3D9.1BF20DB0EF","3D9.1BF20DB0EF","mainstem, BON to MCN"
"1430","3D9.1BF20DB0EF","mainstem, BON to MCN",2006-08-13 22:02:32,"BON (adult)","3D9.1BF20DB0EF","3D9.1BF20DB0EF","mainstem, MCN to ICH or PRA"
"1431","3D9.1BF20DB0EF","mainstem, MCN to ICH or PRA",2006-08-20 23:55:30,"MCN (adult)","3D9.1BF20DB0EF","3D9.1BF20DB0EF","mainstem, PRA to RIS"
"1432","3D9.1BF20DB0EF","mainstem, PRA to RIS",2006-08-26 05:13:24,"PRA (adult)","3D9.1BF20DB0EF","3D9.1BF20DB0EF","mainstem, RIS to RRE"
"1433","3D9.1BF20DB0EF","mainstem, RIS to RRE",NA,"implicit","3D9.1BF20DB0EF","3D9.1BF20DB0EF","mainstem, RRE to WEL"
"1434","3D9.1BF20DB0EF","mainstem, RRE to WEL",2006-09-01 04:24:46,"RRE (adult)","3D9.1BF20DB0EF","3D9.1BF20DB0EF","mainstem, upstream of WEL"
"1435","3D9.1BF20DB0EF","mainstem, upstream of WEL",2006-09-03 09:27:49,"WEL (adult)","3D9.1BF20DB0EF","3D9.1BF20DB0EF","mainstem, RRE to WEL"
"1436","3D9.1BF20DB0EF","mainstem, RRE to WEL",NA,"implicit","3D9.1BF20DB0EF","3D9.1BF20DB0EF","mainstem, RIS to RRE"
"1437","3D9.1BF20DB0EF","mainstem, RIS to RRE",NA,"implicit","3D9.1BF20DB0EF","3D9.1BF20DB0EF","mainstem, PRA to RIS"
"1438","3D9.1BF20DB0EF","mainstem, PRA to RIS",NA,"implicit","3D9.1BF20DB0EF","3D9.1BF20DB0EF","mainstem, MCN to ICH or PRA"
"1439","3D9.1BF20DB0EF","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF20DB0EF","3D9.1BF20DB0EF","mainstem, BON to MCN"
"1440","3D9.1BF20DB0EF","mainstem, BON to MCN",NA,"implicit","3D9.1BF20DB0EF","3D9.1BF20DB0EF","mainstem, mouth to BON"
"1441","3D9.1BF20DB0EF","mainstem, mouth to BON",2007-06-15 14:16:37,"pre_BON_inriver","3D9.1BF20DB0EF","3D9.1BF25BB9F3","loss"
"1442","3D9.1BF25BB9F3","mainstem, BON to MCN",2010-07-29 08:09:33,"BON (adult)","3D9.1BF20DB0EF","3D9.1BF25BB9F3","mainstem, MCN to ICH or PRA"
"1443","3D9.1BF25BB9F3","mainstem, MCN to ICH or PRA",2010-08-05 00:40:11,"MCN (adult)","3D9.1BF25BB9F3","3D9.1BF25BB9F3","mainstem, PRA to RIS"
"1444","3D9.1BF25BB9F3","mainstem, PRA to RIS",2010-08-10 11:30:04,"PRA (adult)","3D9.1BF25BB9F3","3D9.1BF25BB9F3","mainstem, RIS to RRE"
"1445","3D9.1BF25BB9F3","mainstem, RIS to RRE",2010-08-17 06:31:55,"RIS (adult)","3D9.1BF25BB9F3","3D9.1BF25BB9F3","mainstem, RRE to WEL"
"1446","3D9.1BF25BB9F3","mainstem, RRE to WEL",2010-08-20 03:26:16,"RRE (adult)","3D9.1BF25BB9F3","3D9.1BF25BB9F3","mainstem, upstream of WEL"
"1447","3D9.1BF25BB9F3","mainstem, upstream of WEL",2010-08-26 07:49:33,"WEL (adult)","3D9.1BF25BB9F3","3D9.1BF25BB9F3","Methow River"
"1448","3D9.1BF25BB9F3","Methow River",2010-09-02 15:06:10,"MET_sites","3D9.1BF25BB9F3","3D9.1BF25BB9F3","mainstem, upstream of WEL"
"1449","3D9.1BF25BB9F3","mainstem, upstream of WEL",NA,"implicit","3D9.1BF25BB9F3","3D9.1BF25BB9F3","mainstem, RRE to WEL"
"1450","3D9.1BF25BB9F3","mainstem, RRE to WEL",NA,"implicit","3D9.1BF25BB9F3","3D9.1BF25BB9F3","mainstem, RIS to RRE"
"1451","3D9.1BF25BB9F3","mainstem, RIS to RRE",NA,"implicit","3D9.1BF25BB9F3","3D9.1BF25BB9F3","mainstem, PRA to RIS"
"1452","3D9.1BF25BB9F3","mainstem, PRA to RIS",NA,"implicit","3D9.1BF25BB9F3","3D9.1BF25BB9F3","mainstem, MCN to ICH or PRA"
"1453","3D9.1BF25BB9F3","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF25BB9F3","3D9.1BF25BB9F3","mainstem, BON to MCN"
"1458","3D9.1BF25BB9F3","mainstem, BON to MCN",2011-05-19 17:43:11,"BON_MCN_inriver","3D9.1BF25BB9F3","3D9.1BF25FEB8A","loss"
"1459","3D9.1BF25FEB8A","mainstem, BON to MCN",2009-08-14 05:41:21,"BON (adult)","3D9.1BF25BB9F3","3D9.1BF25FEB8A","mainstem, MCN to ICH or PRA"
"1460","3D9.1BF25FEB8A","mainstem, MCN to ICH or PRA",2009-09-03 04:15:26,"MCN (adult)","3D9.1BF25FEB8A","3D9.1BF25FEB8A","mainstem, PRA to RIS"
"1461","3D9.1BF25FEB8A","mainstem, PRA to RIS",2009-09-07 13:49:04,"PRA (adult)","3D9.1BF25FEB8A","3D9.1BF25FEB8A","mainstem, RIS to RRE"
"1462","3D9.1BF25FEB8A","mainstem, RIS to RRE",2009-09-09 23:30:56,"RIS (adult)","3D9.1BF25FEB8A","3D9.1BF25FEB8A","mainstem, RRE to WEL"
"1463","3D9.1BF25FEB8A","mainstem, RRE to WEL",2009-09-11 02:18:28,"RRE (adult)","3D9.1BF25FEB8A","3D9.1BF25FEB8A","mainstem, upstream of WEL"
"1464","3D9.1BF25FEB8A","mainstem, upstream of WEL",2009-09-13 09:45:50,"WEL (adult)","3D9.1BF25FEB8A","3D9.1BF25FEB8A","mainstem, RRE to WEL"
"1465","3D9.1BF25FEB8A","mainstem, RRE to WEL",NA,"implicit","3D9.1BF25FEB8A","3D9.1BF25FEB8A","mainstem, upstream of WEL"
"1466","3D9.1BF25FEB8A","mainstem, upstream of WEL",2010-03-24 12:35:21,"WEL (adult)","3D9.1BF25FEB8A","3D9.1BF25FEB8A","mainstem, RRE to WEL"
"1467","3D9.1BF25FEB8A","mainstem, RRE to WEL",NA,"implicit","3D9.1BF25FEB8A","3D9.1BF25FEB8A","Entiat River"
"1468","3D9.1BF25FEB8A","Entiat River",2010-04-03 17:08:06,"ENT_sites","3D9.1BF25FEB8A","3D9.1BF25FEB8A","mainstem, RRE to WEL"
"1469","3D9.1BF25FEB8A","mainstem, RRE to WEL",NA,"implicit","3D9.1BF25FEB8A","3D9.1BF25FEB8A","mainstem, RIS to RRE"
"1470","3D9.1BF25FEB8A","mainstem, RIS to RRE",NA,"implicit","3D9.1BF25FEB8A","3D9.1BF25FEB8A","mainstem, PRA to RIS"
"1471","3D9.1BF25FEB8A","mainstem, PRA to RIS",NA,"implicit","3D9.1BF25FEB8A","3D9.1BF25FEB8A","mainstem, MCN to ICH or PRA"
"1472","3D9.1BF25FEB8A","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF25FEB8A","3D9.1BF25FEB8A","mainstem, BON to MCN"
"1484","3D9.1BF25FEB8A","mainstem, BON to MCN",2010-04-30 23:06:37,"MCN_fallback_arrays","3D9.1BF25FEB8A","3D9.1BF26B06CB","loss"
"1485","3D9.1BF26B06CB","mainstem, BON to MCN",2009-08-27 03:20:24,"BON (adult)","3D9.1BF25FEB8A","3D9.1BF26B06CB","mainstem, MCN to ICH or PRA"
"1486","3D9.1BF26B06CB","mainstem, MCN to ICH or PRA",2009-09-01 19:07:59,"MCN (adult)","3D9.1BF26B06CB","3D9.1BF26B06CB","mainstem, PRA to RIS"
"1487","3D9.1BF26B06CB","mainstem, PRA to RIS",2009-09-06 05:32:48,"PRA (adult)","3D9.1BF26B06CB","3D9.1BF26B06CB","mainstem, RIS to RRE"
"1488","3D9.1BF26B06CB","mainstem, RIS to RRE",2009-09-08 23:08:02,"RIS (adult)","3D9.1BF26B06CB","3D9.1BF26B06CB","Wenatchee River"
"1489","3D9.1BF26B06CB","Wenatchee River",2009-09-18 02:43:43,"WEN_sites","3D9.1BF26B06CB","3D9.1BF26B06CB","mainstem, RIS to RRE"
"1490","3D9.1BF26B06CB","mainstem, RIS to RRE",NA,"implicit","3D9.1BF26B06CB","3D9.1BF26B06CB","mainstem, PRA to RIS"
"1491","3D9.1BF26B06CB","mainstem, PRA to RIS",NA,"implicit","3D9.1BF26B06CB","3D9.1BF26B06CB","mainstem, MCN to ICH or PRA"
"1492","3D9.1BF26B06CB","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF26B06CB","3D9.1BF26B06CB","mainstem, BON to MCN"
"1493","3D9.1BF26B06CB","mainstem, BON to MCN",NA,"implicit","3D9.1BF26B06CB","3D9.1BF26B06CB","mainstem, mouth to BON"
"1497","3D9.1BF26B06CB","mainstem, mouth to BON",2010-05-12 03:42:22,"BON_fallback_arrays","3D9.1BF26B06CB","3D9.1BF26B408E","loss"
"1498","3D9.1BF26B408E","mainstem, BON to MCN",2009-07-23 05:40:26,"BON (adult)","3D9.1BF26B06CB","3D9.1BF26B408E","mainstem, MCN to ICH or PRA"
"1499","3D9.1BF26B408E","mainstem, MCN to ICH or PRA",2009-10-02 04:46:08,"MCN (adult)","3D9.1BF26B408E","3D9.1BF26B408E","mainstem, PRA to RIS"
"1500","3D9.1BF26B408E","mainstem, PRA to RIS",2009-10-08 07:27:04,"PRA (adult)","3D9.1BF26B408E","3D9.1BF26B408E","mainstem, RIS to RRE"
"1501","3D9.1BF26B408E","mainstem, RIS to RRE",2009-10-14 06:03:20,"RIS (adult)","3D9.1BF26B408E","3D9.1BF26B408E","Wenatchee River"
"1502","3D9.1BF26B408E","Wenatchee River",2010-03-29 08:46:29,"WEN_sites","3D9.1BF26B408E","3D9.1BF26B408E","mainstem, RIS to RRE"
"1503","3D9.1BF26B408E","mainstem, RIS to RRE",NA,"implicit","3D9.1BF26B408E","3D9.1BF26B408E","mainstem, PRA to RIS"
"1504","3D9.1BF26B408E","mainstem, PRA to RIS",NA,"implicit","3D9.1BF26B408E","3D9.1BF26B408E","mainstem, MCN to ICH or PRA"
"1505","3D9.1BF26B408E","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF26B408E","3D9.1BF26B408E","mainstem, BON to MCN"
"1506","3D9.1BF26B408E","mainstem, BON to MCN",NA,"implicit","3D9.1BF26B408E","3D9.1BF26B408E","mainstem, mouth to BON"
"1507","3D9.1BF26B408E","mainstem, mouth to BON",2010-05-13 22:47:42,"BON_fallback_arrays","3D9.1BF26B408E","3D9.1BF26B4761","loss"
"1508","3D9.1BF26B4761","mainstem, BON to MCN",2009-07-23 10:12:38,"BON (adult)","3D9.1BF26B408E","3D9.1BF26B4761","mainstem, mouth to BON"
"1509","3D9.1BF26B4761","mainstem, mouth to BON",NA,"implicit","3D9.1BF26B4761","3D9.1BF26B4761","mainstem, BON to MCN"
"1510","3D9.1BF26B4761","mainstem, BON to MCN",2009-07-23 20:29:20,"BON (adult)","3D9.1BF26B4761","3D9.1BF26B4761","mainstem, mouth to BON"
"1511","3D9.1BF26B4761","mainstem, mouth to BON",NA,"implicit","3D9.1BF26B4761","3D9.1BF26B4761","mainstem, BON to MCN"
"1512","3D9.1BF26B4761","mainstem, BON to MCN",2009-07-24 04:22:23,"BON (adult)","3D9.1BF26B4761","3D9.1BF26B4761","mainstem, MCN to ICH or PRA"
"1513","3D9.1BF26B4761","mainstem, MCN to ICH or PRA",2009-08-01 02:27:20,"MCN (adult)","3D9.1BF26B4761","3D9.1BF26B4761","mainstem, PRA to RIS"
"1514","3D9.1BF26B4761","mainstem, PRA to RIS",2009-08-06 23:35:03,"PRA (adult)","3D9.1BF26B4761","3D9.1BF26B4761","mainstem, RIS to RRE"
"1515","3D9.1BF26B4761","mainstem, RIS to RRE",2009-08-12 05:11:54,"RIS (adult)","3D9.1BF26B4761","3D9.1BF26B4761","Wenatchee River"
"1516","3D9.1BF26B4761","Wenatchee River",2009-11-07 04:05:38,"WEN_sites","3D9.1BF26B4761","3D9.1BF26B4761","mainstem, RIS to RRE"
"1517","3D9.1BF26B4761","mainstem, RIS to RRE",NA,"implicit","3D9.1BF26B4761","3D9.1BF26B4761","mainstem, PRA to RIS"
"1518","3D9.1BF26B4761","mainstem, PRA to RIS",NA,"implicit","3D9.1BF26B4761","3D9.1BF26B4761","mainstem, MCN to ICH or PRA"
"1519","3D9.1BF26B4761","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF26B4761","3D9.1BF26B4761","mainstem, BON to MCN"
"1521","3D9.1BF26B4761","mainstem, BON to MCN",2010-06-06 13:59:22,"BON_MCN_inriver","3D9.1BF26B4761","3D9.1BF26DADEC","loss"
"1522","3D9.1BF26DADEC","mainstem, BON to MCN",2009-08-08 10:07:37,"BON (adult)","3D9.1BF26B4761","3D9.1BF26DADEC","mainstem, MCN to ICH or PRA"
"1523","3D9.1BF26DADEC","mainstem, MCN to ICH or PRA",2009-08-17 09:34:46,"MCN (adult)","3D9.1BF26DADEC","3D9.1BF26DADEC","mainstem, PRA to RIS"
"1524","3D9.1BF26DADEC","mainstem, PRA to RIS",2009-08-23 11:07:33,"PRA (adult)","3D9.1BF26DADEC","3D9.1BF26DADEC","mainstem, RIS to RRE"
"1525","3D9.1BF26DADEC","mainstem, RIS to RRE",2009-08-26 05:28:20,"RIS (adult)","3D9.1BF26DADEC","3D9.1BF26DADEC","mainstem, RRE to WEL"
"1526","3D9.1BF26DADEC","mainstem, RRE to WEL",2009-08-28 04:17:24,"RRE (adult)","3D9.1BF26DADEC","3D9.1BF26DADEC","mainstem, upstream of WEL"
"1527","3D9.1BF26DADEC","mainstem, upstream of WEL",2009-08-30 04:10:55,"WEL (adult)","3D9.1BF26DADEC","3D9.1BF26DADEC","Methow River"
"1528","3D9.1BF26DADEC","Methow River",2009-10-23 22:04:03,"MET_sites","3D9.1BF26DADEC","3D9.1BF26DADEC","mainstem, upstream of WEL"
"1529","3D9.1BF26DADEC","mainstem, upstream of WEL",NA,"implicit","3D9.1BF26DADEC","3D9.1BF26DADEC","mainstem, RRE to WEL"
"1530","3D9.1BF26DADEC","mainstem, RRE to WEL",NA,"implicit","3D9.1BF26DADEC","3D9.1BF26DADEC","mainstem, RIS to RRE"
"1531","3D9.1BF26DADEC","mainstem, RIS to RRE",NA,"implicit","3D9.1BF26DADEC","3D9.1BF26DADEC","mainstem, PRA to RIS"
"1532","3D9.1BF26DADEC","mainstem, PRA to RIS",NA,"implicit","3D9.1BF26DADEC","3D9.1BF26DADEC","mainstem, MCN to ICH or PRA"
"1533","3D9.1BF26DADEC","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF26DADEC","3D9.1BF26DADEC","mainstem, BON to MCN"
"1534","3D9.1BF26DADEC","mainstem, BON to MCN",NA,"implicit","3D9.1BF26DADEC","3D9.1BF26DADEC","mainstem, mouth to BON"
"1535","3D9.1BF26DADEC","mainstem, mouth to BON",2010-05-27 13:45:15,"BON_fallback_arrays","3D9.1BF26DADEC","3D9.1BF26DBC89","loss"
"1536","3D9.1BF26DBC89","mainstem, BON to MCN",2009-08-11 23:31:51,"BON (adult)","3D9.1BF26DADEC","3D9.1BF26DBC89","mainstem, MCN to ICH or PRA"
"1537","3D9.1BF26DBC89","mainstem, MCN to ICH or PRA",2009-09-04 00:13:52,"MCN (adult)","3D9.1BF26DBC89","3D9.1BF26DBC89","mainstem, PRA to RIS"
"1538","3D9.1BF26DBC89","mainstem, PRA to RIS",2009-09-25 11:00:45,"PRA (adult)","3D9.1BF26DBC89","3D9.1BF26DBC89","mainstem, RIS to RRE"
"1539","3D9.1BF26DBC89","mainstem, RIS to RRE",2009-09-30 07:31:00,"RIS (adult)","3D9.1BF26DBC89","3D9.1BF26DBC89","mainstem, RRE to WEL"
"1540","3D9.1BF26DBC89","mainstem, RRE to WEL",2009-10-03 04:35:28,"RRE (adult)","3D9.1BF26DBC89","3D9.1BF26DBC89","mainstem, upstream of WEL"
"1541","3D9.1BF26DBC89","mainstem, upstream of WEL",2009-10-16 03:05:26,"WEL (adult)","3D9.1BF26DBC89","3D9.1BF26DBC89","mainstem, RRE to WEL"
"1542","3D9.1BF26DBC89","mainstem, RRE to WEL",NA,"implicit","3D9.1BF26DBC89","3D9.1BF26DBC89","Entiat River"
"1543","3D9.1BF26DBC89","Entiat River",2009-10-29 16:09:36,"ENT_sites","3D9.1BF26DBC89","3D9.1BF26DBC89","mainstem, RRE to WEL"
"1544","3D9.1BF26DBC89","mainstem, RRE to WEL",NA,"implicit","3D9.1BF26DBC89","3D9.1BF26DBC89","mainstem, RIS to RRE"
