"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction","next_direction","max_direction_index","eventual_repeat","repeat_start"
"1293","3D9.1C2D36A42B","mainstem, BON to MCN",2012-09-02 08:36:42,"BON (adult)","2010-04-28",858.1,"Adult",2012-09-02 08:36:42,0,"upstream","downstream",11870,"single",NA
"1294","3D9.1C2D373F49","mainstem, mouth to BON",2012-06-02 06:39:32,"pre_BON_inriver","2010-05-11",753,"possible_kelt",NA,NA,"upstream","downstream",11876,"single",NA
"1295","3D9.1C2D37B192","mainstem, mouth to BON",2012-02-13 14:38:56,"pre_BON_inriver","2010-05-14",640.3,"possible_kelt",2012-03-03 15:05:43,-19,"upstream","downstream",11884,"single",NA
"1296","3D9.1C2D37B192","mainstem, BON to MCN",2012-03-03 15:05:43,"BON (adult)","2010-05-14",659.3,"Adult",2012-03-03 15:05:43,0,"upstream","downstream",11884,"single",NA
"1297","3D9.1C2D37EE00","mainstem, mouth to BON",2012-02-06 13:37:52,"pre_BON_inriver","2010-05-15",632.3,"possible_kelt",2012-02-23 09:11:23,-16.8,"upstream","downstream",11892,"single",NA
"1298","3D9.1C2D37EE00","mainstem, BON to MCN",2012-02-23 09:11:23,"BON (adult)","2010-05-15",649.1,"Adult",2012-02-23 09:11:23,0,"upstream","downstream",11892,"single",NA
"1299","3D9.1C2D3CB23A","mainstem, mouth to BON",2014-07-16 13:12:01,"pre_BON_inriver","2012-04-21",816.3,"possible_kelt",2014-07-18 09:38:05,-1.9,"upstream","downstream",12070,"single",NA
"1300","3D9.1C2D3CB23A","mainstem, BON to MCN",2014-07-18 09:38:05,"BON (adult)","2012-04-21",818.1,"Adult",2014-07-18 09:38:05,0,"upstream","downstream",12070,"single",NA
"1301","3D9.1C2D3CB23A","mainstem, MCN to ICH or PRA",2014-07-26 06:57:56,"MCN (adult)","2012-04-21",826,"Adult",2014-07-18 09:38:05,7.9,"upstream","downstream",12070,"single",NA
"1302","3D9.1C2D3CB23A","mainstem, BON to MCN",2014-11-29 08:45:58,"implicit","2012-04-21",952.1,"Adult",2014-07-18 09:38:05,134,"downstream","upstream",12070,"single",NA
"1303","3D9.1C2D3CB23A","Umatilla River",2014-11-29 00:45:58,"UMA_sites","2012-04-21",951.7,"Adult",2014-07-18 09:38:05,133.6,"upstream","downstream",12070,"single",NA
"1304","3D9.1C2D41B05F","mainstem, mouth to BON",2012-07-25 11:36:33,"pre_BON_inriver","2010-04-20",827.2,"possible_kelt",2012-07-28 11:49:55,-3,"upstream","downstream",12184,"single",NA
"1305","3D9.1C2D41B05F","mainstem, BON to MCN",2012-07-28 11:49:55,"BON (adult)","2010-04-20",830.2,"Adult",2012-07-28 11:49:55,0,"upstream","downstream",12184,"single",NA
"1306","3D9.1C2D41B05F","mainstem, MCN to ICH or PRA",2012-08-11 11:33:34,"MCN (adult)","2010-04-20",844.2,"Adult",2012-07-28 11:49:55,14,"upstream","downstream",12184,"single",NA
"1307","3D9.1C2D41B05F","mainstem, PRA to RIS",2012-09-07 14:24:30,"PRA (adult)","2010-04-20",871.3,"Adult",2012-07-28 11:49:55,41.1,"upstream","downstream",12184,"single",NA
"1308","3D9.1C2D41B05F","mainstem, RIS to RRE",2012-09-13 08:40:51,"RIS (adult)","2010-04-20",877.1,"Adult",2012-07-28 11:49:55,46.9,"upstream","downstream",12184,"single",NA
"1309","3D9.1C2D41B05F","mainstem, RRE to WEL",2012-09-17 16:38:31,"RRE (adult)","2010-04-20",881.4,"Adult",2012-07-28 11:49:55,51.2,"upstream","downstream",12184,"single",NA
"1310","3D9.1C2D41B05F","mainstem, upstream of WEL",2012-09-20 12:33:46,"WEL (adult)","2010-04-20",884.2,"Adult",2012-07-28 11:49:55,54,"upstream","downstream",12184,"single",NA
"1311","3D9.1C2D41B05F","Methow River",2012-09-24 19:46:45,"MET_sites","2010-04-20",888.5,"Adult",2012-07-28 11:49:55,58.3,"upstream","downstream",12184,"single",NA
"1312","3D9.1C2D44C9A5","mainstem, mouth to BON",2014-09-15 12:28:10,"pre_BON_inriver","2010-07-08",1530.2,"possible_kelt",2014-09-16 15:58:05,-1.1,"upstream","downstream",12310,"single",NA
"1313","3D9.1C2D44C9A5","mainstem, BON to MCN",2014-09-16 15:58:05,"BON (adult)","2010-07-08",1531.4,"Adult",2014-09-16 15:58:05,0,"upstream","downstream",12310,"single",NA
"1314","3D9.1C2D469120","mainstem, mouth to BON",2011-09-07 18:31:58,"pre_BON_inriver","2010-04-21",504.5,"possible_kelt",2011-09-08 09:45:08,-0.6,"upstream","downstream",12336,"single",NA
"1315","3D9.1C2D469120","mainstem, BON to MCN",2011-09-08 09:45:08,"BON (adult)","2010-04-21",505.1,"Adult",2011-09-08 09:45:08,0,"upstream","downstream",12336,"single",NA
"1316","3D9.1C2D469120","mainstem, MCN to ICH or PRA",2011-09-20 06:14:40,"MCN (adult)","2010-04-21",517,"Adult",2011-09-08 09:45:08,11.9,"upstream","downstream",12336,"single",NA
"1317","3D9.1C2D469120","mainstem, ICH to LGR",2011-09-23 16:21:01,"ICH (adult)","2010-04-21",520.4,"Adult",2011-09-08 09:45:08,15.3,"upstream","downstream",12336,"single",NA
"1318","3D9.1C2D469120","mainstem, upstream of LGR",2011-10-21 09:40:09,"LGR (adult)","2010-04-21",548.1,"Adult",2011-09-08 09:45:08,43,"upstream","downstream",12336,"single",NA
"1319","3D9.1C2D471918","mainstem, mouth to BON",2012-10-05 09:07:39,"pre_BON_inriver","2010-04-19",900.1,"possible_kelt",2012-10-06 09:25:30,-1,"upstream","downstream",12394,"single",NA
"1320","3D9.1C2D471918","mainstem, BON to MCN",2012-10-06 09:25:30,"BON (adult)","2010-04-19",901.1,"Adult",2012-10-06 09:25:30,0,"upstream","downstream",12394,"single",NA
"1321","3D9.1C2D471918","Deschutes River",2013-03-12 01:01:03,"DES_sites","2010-04-19",1057.8,"Adult",2012-10-06 09:25:30,156.6,"upstream","downstream",12394,"single",NA
"1322","3D9.1C2D488FBA","mainstem, mouth to BON",2014-09-09 07:46:09,"pre_BON_inriver","2010-08-18",1483,"possible_kelt",2014-09-10 11:26:05,-1.2,"upstream","downstream",12414,"single",NA
"1323","3D9.1C2D488FBA","mainstem, BON to MCN",2014-09-10 11:26:05,"BON (adult)","2010-08-18",1484.2,"Adult",2014-09-10 11:26:05,0,"upstream","downstream",12414,"single",NA
"1324","3D9.1C2D488FBA","mainstem, MCN to ICH or PRA",2014-09-16 14:18:39,"MCN (adult)","2010-08-18",1490.3,"Adult",2014-09-10 11:26:05,6.1,"upstream","downstream",12414,"single",NA
"1325","3D9.1C2D488FBA","mainstem, PRA to RIS",2014-09-20 17:06:12,"PRA (adult)","2010-08-18",1494.4,"Adult",2014-09-10 11:26:05,10.2,"upstream","downstream",12414,"single",NA
"1326","3D9.1C2D488FBA","mainstem, RIS to RRE",2014-09-23 14:48:38,"RIS (adult)","2010-08-18",1497.3,"Adult",2014-09-10 11:26:05,13.1,"upstream","downstream",12414,"single",NA
"1327","3D9.1C2D488FBA","mainstem, RRE to WEL",2014-09-25 15:21:54,"RRE (adult)","2010-08-18",1499.3,"Adult",2014-09-10 11:26:05,15.2,"upstream","downstream",12414,"single",NA
"1328","3D9.1C2D488FBA","Entiat River",2015-02-09 18:34:14,"ENT_sites","2010-08-18",1636.5,"Adult",2014-09-10 11:26:05,152.3,"upstream","downstream",12414,"single",NA
"1329","3D9.1C2D4A009A","mainstem, BON to MCN",2011-08-05 13:00:14,"BON (adult)","2010-04-29",463.3,"possible_kelt",2011-08-05 13:00:14,0,"upstream","downstream",12448,"eventual_repeat",3
"1330","3D9.1C2D4A009A","mainstem, mouth to BON",2012-08-30 21:25:01,"implicit","2010-04-29",854.6,"kelt",2011-08-05 13:00:14,391.4,"downstream","upstream",12448,"eventual_repeat",3
"1331","3D9.1C2D4A009A","mainstem, BON to MCN",2012-08-30 14:25:01,"BON (adult)","2010-04-29",854.3,"repeat",2011-08-05 13:00:14,391.1,"upstream","downstream",12448,"eventual_repeat",3
"1332","3D9.1C2D4A009A","John Day River",2012-10-30 06:10:56,"JDR_sites","2010-04-29",915,"repeat",2011-08-05 13:00:14,451.7,"upstream","downstream",12448,"eventual_repeat",3
"1333","3D9.1C2D58F1DA","mainstem, mouth to BON",2012-07-20 09:56:00,"pre_BON_inriver","2009-10-05",1019.1,"possible_kelt",2012-07-25 14:32:48,-5.2,"upstream","downstream",12569,"single",NA
"1334","3D9.1C2D58F1DA","mainstem, BON to MCN",2012-07-25 14:32:48,"BON (adult)","2009-10-05",1024.3,"Adult",2012-07-25 14:32:48,0,"upstream","downstream",12569,"single",NA
"1335","3D9.1C2D58F1DA","mainstem, MCN to ICH or PRA",2012-09-09 10:26:29,"MCN (adult)","2009-10-05",1070.1,"Adult",2012-07-25 14:32:48,45.8,"upstream","downstream",12569,"single",NA
"1336","3D9.1C2D58F1DA","mainstem, BON to MCN",2012-09-19 07:29:29,"MCN_fallback_arrays","2009-10-05",1080,"Adult",2012-07-25 14:32:48,55.7,"downstream","upstream",12569,"single",NA
"1337","3D9.1C2D5D3098","mainstem, mouth to BON",2011-07-26 18:54:54,"pre_BON_inriver","2010-04-29",453.5,"possible_kelt",NA,NA,"upstream","downstream",12598,"single",NA
"1338","3D9.1C2D5D3098","mainstem, BON to MCN",2011-08-08 22:31:41,"implicit","2010-04-29",466.6,"Adult",NA,NA,"upstream","downstream",12598,"single",NA
"1339","3D9.1C2D5D3098","mainstem, MCN to ICH or PRA",2011-08-08 15:31:41,"MCN (adult)","2010-04-29",466.4,"Adult",NA,NA,"upstream","downstream",12598,"single",NA
"1340","3D9.1C2D5D3098","mainstem, ICH to LGR",2011-08-12 08:29:10,"ICH (adult)","2010-04-29",470.1,"Adult",NA,NA,"upstream","downstream",12598,"single",NA
"1341","3D9.1C2D5D3098","mainstem, upstream of LGR",2011-09-04 10:23:35,"LGR (adult)","2010-04-29",493.1,"Adult",NA,NA,"upstream","downstream",12598,"single",NA
"1342","3D9.1C2D5D3098","Clearwater River",2012-02-28 08:28:42,"CLE_sites","2010-04-29",670.1,"Adult",NA,NA,"upstream","downstream",12598,"single",NA
"1343","3D9.1C2D5D37DB","mainstem, BON to MCN",2012-07-16 16:23:38,"BON (adult)","2010-05-10",798.4,"Adult",2012-07-16 16:23:38,0,"upstream","downstream",12600,"eventual_repeat",11
"1344","3D9.1C2D5D37DB","mainstem, MCN to ICH or PRA",2012-08-05 14:44:08,"MCN (adult)","2010-05-10",818.3,"Adult",2012-07-16 16:23:38,19.9,"upstream","downstream",12600,"eventual_repeat",11
"1345","3D9.1C2D5D37DB","mainstem, ICH to LGR",2012-09-29 16:46:29,"ICH (adult)","2010-05-10",873.4,"Adult",2012-07-16 16:23:38,75,"upstream","downstream",12600,"eventual_repeat",11
"1346","3D9.1C2D5D37DB","mainstem, upstream of LGR",2012-10-06 13:19:26,"LGR (adult)","2010-05-10",880.3,"Adult",2012-07-16 16:23:38,81.9,"upstream","downstream",12600,"eventual_repeat",11
"1347","3D9.1C2D5D37DB","Clearwater River",2013-02-27 20:28:16,"CLE_sites","2010-05-10",1024.6,"Adult",2012-07-16 16:23:38,226.2,"upstream","downstream",12600,"eventual_repeat",11
"1348","3D9.1C2D5D37DB","mainstem, upstream of LGR",2013-03-26 15:21:42,"implicit","2010-05-10",1051.3,"kelt",2012-07-16 16:23:38,253,"downstream","upstream",12600,"eventual_repeat",11
"1349","3D9.1C2D5D37DB","mainstem, ICH to LGR",2013-03-26 08:21:42,"ICH_LGR_inriver","2010-05-10",1051.1,"kelt",2012-07-16 16:23:38,252.7,"downstream","upstream",12600,"eventual_repeat",11
"1350","3D9.1C2D5D37DB","mainstem, MCN to ICH or PRA",2013-04-21 21:31:19,"implicit","2010-05-10",1077.6,"kelt",2012-07-16 16:23:38,279.2,"downstream","upstream",12600,"eventual_repeat",11
"1351","3D9.1C2D5D37DB","mainstem, BON to MCN",2013-04-21 21:31:19,"implicit","2010-05-10",1077.6,"kelt",2012-07-16 16:23:38,279.2,"downstream","upstream",12600,"eventual_repeat",11
"1352","3D9.1C2D5D37DB","mainstem, mouth to BON",2013-04-21 14:31:19,"BON_fallback_arrays","2010-05-10",1077.3,"kelt",2012-07-16 16:23:38,278.9,"downstream","upstream",12600,"eventual_repeat",11
"1353","3D9.1C2D5D37DB","mainstem, BON to MCN",2014-08-12 13:14:05,"BON (adult)","2010-05-10",1555.3,"possible_kelt",2012-07-16 16:23:38,756.9,"upstream","downstream",12600,"eventual_repeat",11
"1354","3D9.1C2D6279E9","mainstem, mouth to BON",2012-08-27 18:34:41,"pre_BON_inriver","2010-04-22",858.5,"possible_kelt",2012-08-29 14:49:53,-1.8,"upstream","downstream",12658,"single",NA
"1355","3D9.1C2D6279E9","mainstem, BON to MCN",2012-08-29 14:49:53,"BON (adult)","2010-04-22",860.3,"Adult",2012-08-29 14:49:53,0,"upstream","downstream",12658,"single",NA
"1356","3D9.1C2D6279E9","mainstem, MCN to ICH or PRA",2012-09-21 11:08:21,"MCN (adult)","2010-04-22",883.2,"Adult",2012-08-29 14:49:53,22.8,"upstream","downstream",12658,"single",NA
"1357","3D9.1C2D6279E9","mainstem, ICH to LGR",2012-10-16 23:11:13,"ICH (adult)","2010-04-22",908.7,"Adult",2012-08-29 14:49:53,48.3,"upstream","downstream",12658,"single",NA
"1358","3D9.1C2D6279E9","mainstem, upstream of LGR",2012-11-02 14:55:00,"LGR (adult)","2010-04-22",925.3,"Adult",2012-08-29 14:49:53,65,"upstream","downstream",12658,"single",NA
"1359","3D9.1C2D65A45A","mainstem, mouth to BON",2012-09-15 13:05:43,"pre_BON_inriver","2010-04-20",879.3,"possible_kelt",2012-09-17 06:21:08,-1.7,"upstream","downstream",12728,"single",NA
"1360","3D9.1C2D65A45A","mainstem, BON to MCN",2012-09-17 06:21:08,"BON (adult)","2010-04-20",881,"Adult",2012-09-17 06:21:08,0,"upstream","downstream",12728,"single",NA
"1361","3D9.1C2D65F109","mainstem, mouth to BON",2011-08-27 08:38:04,"pre_BON_inriver","2010-04-27",487.1,"possible_kelt",2011-08-31 10:43:56,-4.1,"upstream","downstream",12734,"single",NA
"1362","3D9.1C2D65F109","mainstem, BON to MCN",2011-08-31 10:43:56,"BON (adult)","2010-04-27",491.2,"Adult",2011-08-31 10:43:56,0,"upstream","downstream",12734,"single",NA
"1363","3D9.1C2D65F109","mainstem, MCN to ICH or PRA",2011-09-17 10:16:48,"MCN (adult)","2010-04-27",508.1,"Adult",2011-08-31 10:43:56,17,"upstream","downstream",12734,"single",NA
"1364","3D9.1C2D65F109","mainstem, ICH to LGR",2011-09-19 07:51:01,"ICH (adult)","2010-04-27",510,"Adult",2011-08-31 10:43:56,18.9,"upstream","downstream",12734,"single",NA
"1365","3D9.1C2D65F109","mainstem, upstream of LGR",2011-09-24 16:36:35,"LGR (adult)","2010-04-27",515.4,"Adult",2011-08-31 10:43:56,24.2,"upstream","downstream",12734,"single",NA
"1366","3D9.1C2D681DAA","mainstem, mouth to BON",2012-09-26 13:57:03,"pre_BON_inriver","2010-04-21",889.3,"possible_kelt",2012-09-27 14:08:00,-1,"upstream","downstream",12766,"single",NA
"1367","3D9.1C2D681DAA","mainstem, BON to MCN",2012-09-27 14:08:00,"BON (adult)","2010-04-21",890.3,"Adult",2012-09-27 14:08:00,0,"upstream","downstream",12766,"single",NA
"1368","3D9.1C2D69E918","mainstem, mouth to BON",2014-06-23 18:50:18,"pre_BON_inriver","2012-04-16",798.5,"possible_kelt",2014-06-24 16:34:23,-0.9,"upstream","downstream",12798,"single",NA
"1369","3D9.1C2D69E918","mainstem, BON to MCN",2014-06-24 16:34:23,"BON (adult)","2012-04-16",799.4,"Adult",2014-06-24 16:34:23,0,"upstream","downstream",12798,"single",NA
"1370","3D9.1C2D69E918","mainstem, MCN to ICH or PRA",2014-07-06 15:40:16,"MCN (adult)","2012-04-16",811.4,"Adult",2014-06-24 16:34:23,12,"upstream","downstream",12798,"single",NA
"1371","3D9.1C2D69E918","mainstem, ICH to LGR",2015-04-02 04:42:56,"ICH (adult)","2012-04-16",1080.9,"Adult",2014-06-24 16:34:23,281.5,"upstream","downstream",12798,"single",NA
"1372","3D9.1C2D69E918","mainstem, MCN to ICH or PRA",2015-04-02 16:21:42,"implicit","2012-04-16",1081.4,"Adult",2014-06-24 16:34:23,282,"downstream","upstream",12798,"single",NA
"1373","3D9.1C2D69E918","mainstem, ICH to LGR",2015-04-02 09:21:42,"ICH (adult)","2012-04-16",1081.1,"Adult",2014-06-24 16:34:23,281.7,"upstream","downstream",12798,"single",NA
"1374","3D9.1C2D69E918","mainstem, MCN to ICH or PRA",2015-04-07 19:51:53,"implicit","2012-04-16",1086.5,"Adult",2014-06-24 16:34:23,287.1,"downstream","upstream",12798,"single",NA
"1375","3D9.1C2D69E918","mainstem, ICH to LGR",2015-04-07 12:51:53,"ICH (adult)","2012-04-16",1086.2,"Adult",2014-06-24 16:34:23,286.8,"upstream","downstream",12798,"single",NA
"1376","3D9.1C2D6A26EB","mainstem, mouth to BON",2015-08-10 05:23:50,"pre_BON_inriver","2013-05-09",822.9,"possible_kelt",2015-08-10 10:03:41,-0.2,"upstream","downstream",12840,"single",NA
"1377","3D9.1C2D6A26EB","mainstem, BON to MCN",2015-08-10 10:03:41,"BON (adult)","2013-05-09",823.1,"Adult",2015-08-10 10:03:41,0,"upstream","downstream",12840,"single",NA
"1378","3D9.1C2D6A26EB","mainstem, MCN to ICH or PRA",2015-09-21 08:49:19,"MCN (adult)","2013-05-09",865.1,"Adult",2015-08-10 10:03:41,41.9,"upstream","downstream",12840,"single",NA
"1379","3D9.1C2D6A26EB","mainstem, ICH to LGR",2015-09-23 17:13:02,"ICH (adult)","2013-05-09",867.4,"Adult",2015-08-10 10:03:41,44.3,"upstream","downstream",12840,"single",NA
"1380","3D9.1C2D6A26EB","mainstem, upstream of LGR",2015-09-30 16:50:21,"LGR (adult)","2013-05-09",874.4,"Adult",2015-08-10 10:03:41,51.3,"upstream","downstream",12840,"single",NA
"1381","3D9.1C2D6A26EB","mainstem, ICH to LGR",2016-03-02 05:06:42,"implicit","2013-05-09",1027.9,"Adult",2015-08-10 10:03:41,204.8,"downstream","upstream",12840,"single",NA
"1382","3D9.1C2D6A26EB","Tucannon River",2016-03-01 21:06:42,"TUC_sites","2013-05-09",1027.6,"Adult",2015-08-10 10:03:41,204.5,"upstream","downstream",12840,"single",NA
"1383","3D9.1C2D6B37A1","mainstem, mouth to BON",2014-06-26 05:07:06,"pre_BON_inriver","2012-05-10",776.9,"possible_kelt",2014-06-27 08:27:19,-1.1,"upstream","downstream",12906,"single",NA
"1384","3D9.1C2D6B37A1","mainstem, BON to MCN",2014-06-27 08:27:19,"BON (adult)","2012-05-10",778.1,"Adult",2014-06-27 08:27:19,0,"upstream","downstream",12906,"single",NA
"1385","3D9.1C2D6B37A1","mainstem, MCN to ICH or PRA",2014-07-06 15:44:42,"MCN (adult)","2012-05-10",787.4,"Adult",2014-06-27 08:27:19,9.3,"upstream","downstream",12906,"single",NA
"1386","3D9.1C2D6BBE03","mainstem, mouth to BON",2012-07-31 10:40:30,"pre_BON_inriver","2011-05-04",454.2,"possible_kelt",2012-08-01 07:55:08,-0.9,"upstream","downstream",12956,"single",NA
"1387","3D9.1C2D6BBE03","mainstem, BON to MCN",2012-08-01 07:55:08,"BON (adult)","2011-05-04",455,"Adult",2012-08-01 07:55:08,0,"upstream","downstream",12956,"single",NA
"1388","3D9.1C2D6BE236","mainstem, mouth to BON",2014-07-16 16:39:25,"pre_BON_inriver","2012-05-17",790.4,"possible_kelt",2014-07-17 09:15:40,-0.7,"upstream","downstream",12974,"single",NA
"1389","3D9.1C2D6BE236","mainstem, BON to MCN",2014-07-17 09:15:40,"BON (adult)","2012-05-17",791.1,"Adult",2014-07-17 09:15:40,0,"upstream","downstream",12974,"single",NA
"1390","3D9.1C2D6BE236","mainstem, MCN to ICH or PRA",2014-07-24 11:08:30,"MCN (adult)","2012-05-17",798.2,"Adult",2014-07-17 09:15:40,7.1,"upstream","downstream",12974,"single",NA
"1391","3D9.1C2D6BE236","mainstem, BON to MCN",2014-11-29 18:55:09,"implicit","2012-05-17",926.5,"Adult",2014-07-17 09:15:40,135.4,"downstream","upstream",12974,"single",NA
"1392","3D9.1C2D6BE236","Umatilla River",2014-11-29 10:55:09,"UMA_sites","2012-05-17",926.2,"Adult",2014-07-17 09:15:40,135.1,"upstream","downstream",12974,"single",NA
"1393","3D9.1C2D6C0915","mainstem, mouth to BON",2013-07-05 10:53:11,"pre_BON_inriver","2011-05-04",793.2,"possible_kelt",2013-07-05 15:40:13,-0.2,"upstream","downstream",12998,"single",NA
"1394","3D9.1C2D6C0915","mainstem, BON to MCN",2013-07-05 15:40:13,"BON (adult)","2011-05-04",793.4,"Adult",2013-07-05 15:40:13,0,"upstream","downstream",12998,"single",NA
"1395","3D9.1C2D6CFF49","mainstem, mouth to BON",2014-05-20 13:47:49,"pre_BON_inriver","2012-04-16",764.3,"possible_kelt",2014-05-20 19:03:30,-0.2,"upstream","downstream",13052,"single",NA
"1396","3D9.1C2D6CFF49","mainstem, BON to MCN",2014-05-20 19:03:30,"BON (adult)","2012-04-16",764.5,"Adult",2014-05-20 19:03:30,0,"upstream","downstream",13052,"single",NA
"1397","3D9.1C2D6CFF49","mainstem, MCN to ICH or PRA",2014-05-31 15:48:52,"MCN (adult)","2012-04-16",775.4,"Adult",2014-05-20 19:03:30,10.9,"upstream","downstream",13052,"single",NA
"1398","3D9.1C2D6CFF49","mainstem, ICH to LGR",2014-06-05 16:38:51,"ICH (adult)","2012-04-16",780.4,"Adult",2014-05-20 19:03:30,15.9,"upstream","downstream",13052,"single",NA
"1399","3D9.1C2D6E6A68","mainstem, mouth to BON",2014-10-02 06:35:16,"pre_BON_inriver","2012-04-12",903,"possible_kelt",2014-10-02 14:19:24,-0.3,"upstream","downstream",13130,"single",NA
"1400","3D9.1C2D6E6A68","mainstem, BON to MCN",2014-10-02 14:19:24,"BON (adult)","2012-04-12",903.3,"Adult",2014-10-02 14:19:24,0,"upstream","downstream",13130,"single",NA
"1401","3D9.1C2D6E6A68","mainstem, MCN to ICH or PRA",2014-10-11 14:40:41,"MCN (adult)","2012-04-12",912.3,"Adult",2014-10-02 14:19:24,9,"upstream","downstream",13130,"single",NA
"1402","3D9.1C2D6E6A68","mainstem, ICH to LGR",2014-10-17 13:39:49,"ICH_LGR_inriver","2012-04-12",918.3,"Adult",2014-10-02 14:19:24,15,"upstream","downstream",13130,"single",NA
"1403","3D9.1C2D6E6A68","mainstem, upstream of LGR",2014-10-25 17:15:24,"LGR (adult)","2012-04-12",926.4,"Adult",2014-10-02 14:19:24,23.1,"upstream","downstream",13130,"single",NA
"1404","3D9.1C2D6E7650","mainstem, mouth to BON",2015-08-30 18:54:46,"pre_BON_inriver","2012-10-12",1052.5,"possible_kelt",2015-08-31 09:30:44,-0.6,"upstream","downstream",13130,"single",NA
"1405","3D9.1C2D6E7650","mainstem, BON to MCN",2015-08-31 09:30:44,"BON (adult)","2012-10-12",1053.1,"Adult",2015-08-31 09:30:44,0,"upstream","downstream",13130,"single",NA
"1406","3D9.1C2D6EF48E","mainstem, mouth to BON",2012-06-23 19:09:15,"pre_BON_inriver","2010-04-15",800.5,"possible_kelt",2012-06-24 13:25:15,-0.8,"upstream","downstream",13150,"single",NA
"1407","3D9.1C2D6EF48E","mainstem, BON to MCN",2012-06-24 13:25:15,"BON (adult)","2010-04-15",801.3,"Adult",2012-06-24 13:25:15,0,"upstream","downstream",13150,"single",NA
"1408","3D9.1C2D6F4D35","mainstem, mouth to BON",2014-09-26 16:29:18,"pre_BON_inriver","2012-04-04",905.4,"possible_kelt",2014-09-30 15:29:21,-4,"upstream","downstream",13194,"single",NA
"1409","3D9.1C2D6F4D35","mainstem, BON to MCN",2014-09-30 15:29:21,"BON (adult)","2012-04-04",909.4,"Adult",2014-09-30 15:29:21,0,"upstream","downstream",13194,"single",NA
"1410","3D9.1C2D6F4D35","mainstem, mouth to BON",2014-10-08 17:45:47,"implicit","2012-04-04",917.4,"Adult",2014-09-30 15:29:21,8.1,"downstream","upstream",13194,"single",NA
"1411","3D9.1C2D6F4D35","mainstem, BON to MCN",2014-10-08 10:45:47,"BON (adult)","2012-04-04",917.2,"Adult",2014-09-30 15:29:21,7.8,"upstream","downstream",13194,"single",NA
"1412","3D9.1C2D6F4E4F","mainstem, mouth to BON",2012-07-17 17:20:11,"pre_BON_inriver","2010-04-12",827.4,"possible_kelt",2012-07-20 05:01:19,-2.5,"upstream","downstream",13194,"single",NA
"1413","3D9.1C2D6F4E4F","mainstem, BON to MCN",2012-07-20 05:01:19,"BON (adult)","2010-04-12",829.9,"Adult",2012-07-20 05:01:19,0,"upstream","downstream",13194,"single",NA
"1414","3D9.1C2D6F4E4F","mainstem, MCN to ICH or PRA",2012-08-01 04:12:01,"MCN (adult)","2010-04-12",841.9,"Adult",2012-07-20 05:01:19,12,"upstream","downstream",13194,"single",NA
"1415","3D9.1C2D6F4E4F","mainstem, ICH to LGR",2012-08-24 07:01:21,"ICH (adult)","2010-04-12",865,"Adult",2012-07-20 05:01:19,35.1,"upstream","downstream",13194,"single",NA
"1416","3D9.1C2D6F4E4F","Tucannon River",2012-12-03 19:05:52,"TUC_sites","2010-04-12",966.5,"Adult",2012-07-20 05:01:19,136.6,"upstream","downstream",13194,"single",NA
"1417","3D9.1C2D6F610B","mainstem, mouth to BON",2011-07-21 12:43:46,"pre_BON_inriver","2010-04-12",465.2,"possible_kelt",2011-07-22 07:49:15,-0.8,"upstream","downstream",13224,"single",NA
"1418","3D9.1C2D6F610B","mainstem, BON to MCN",2011-07-22 07:49:15,"BON (adult)","2010-04-12",466,"Adult",2011-07-22 07:49:15,0,"upstream","downstream",13224,"single",NA
"1419","3D9.1C2D6F610B","mainstem, MCN to ICH or PRA",2011-07-30 08:58:42,"MCN (adult)","2010-04-12",474.1,"Adult",2011-07-22 07:49:15,8,"upstream","downstream",13224,"single",NA
"1420","3D9.1C2D6F610B","mainstem, ICH to LGR",2011-08-09 10:24:15,"ICH (adult)","2010-04-12",484.1,"Adult",2011-07-22 07:49:15,18.1,"upstream","downstream",13224,"single",NA
"1421","3D9.1C2D704C40","mainstem, mouth to BON",2014-07-12 09:43:12,"pre_BON_inriver","2013-03-27",472.1,"possible_kelt",2014-07-13 15:51:19,-1.3,"upstream","downstream",13370,"single",NA
"1422","3D9.1C2D704C40","mainstem, BON to MCN",2014-07-13 15:51:19,"BON (adult)","2013-03-27",473.4,"Adult",2014-07-13 15:51:19,0,"upstream","downstream",13370,"single",NA
"1423","3D9.1C2D70AA73","mainstem, mouth to BON",2015-09-20 06:07:26,"pre_BON_inriver","2013-05-03",870,"possible_kelt",2015-09-22 14:27:07,-2.3,"upstream","downstream",13386,"single",NA
"1424","3D9.1C2D70AA73","mainstem, BON to MCN",2015-09-22 14:27:07,"BON (adult)","2013-05-03",872.3,"Adult",2015-09-22 14:27:07,0,"upstream","downstream",13386,"single",NA
"1425","3D9.1C2D70AA73","Deschutes River",2015-10-04 10:21:58,"DES_sites","2013-05-03",884.1,"Adult",2015-09-22 14:27:07,11.8,"upstream","downstream",13386,"single",NA
"1426","3D9.1C2D70AA73","mainstem, BON to MCN",2015-10-13 13:08:35,"implicit","2013-05-03",893.3,"Adult",2015-09-22 14:27:07,20.9,"downstream","upstream",13386,"single",NA
"1427","3D9.1C2D70AA73","mainstem, MCN to ICH or PRA",2015-10-13 06:08:35,"MCN (adult)","2013-05-03",893,"Adult",2015-09-22 14:27:07,20.7,"upstream","downstream",13386,"single",NA
