"","tag_code","event_type_name","event_site_name","start_time","end_time","start_antenna_id","end_antenna_id","start_ant_group","end_ant_group","ant_config","non_ascent"
"598","384.3B23A1CA23","Observation","BO2-BO3-BO4",2015-07-10 20:33:25,2015-07-11 04:41:07,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"599","384.3B23A1CA23","Observation","The Dalles Adult Fishways (combined)",2015-08-06 10:30:34,2015-08-06 10:30:38,"02","01","Counting Window","Counting Window",100,NA
"600","384.3B23A1CA23","Observation","MC2 - McNary Washington Shore Ladder",2015-08-10 09:45:36,2015-08-10 10:40:03,"13","01","WEIR 302","COUNTING WINDOW",120,NA
"601","384.3B23A1CA23","Observation","ICH1 - Ice Harbor Dam North Ladder",2015-08-12 19:04:12,2015-08-12 19:14:51,"10","0A","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"602","384.3B23A1CA23","Observation","LMA - Lower Monumental Adult Ladders",2015-08-14 15:16:08,2015-08-14 15:16:15,"04","03","Right Ladder","Right Ladder",100,NA
"603","384.3B23A1CA23","Observation","GOA - Little Goose Fish Ladder",2015-08-16 09:04:56,2015-08-16 09:04:58,"02","01","Counting Window","Counting Window",100,NA
"604","384.3B23A1CA23","Observation","GRA - Lower Granite Dam Adult",2015-08-20 13:53:30,2015-08-20 13:54:23,"08","02","WEIR 730","WEIR 733",140,NA
"605","384.3B23A1CA23","Observation","IR1 - Lower Imnaha River ISA @ km 7",2016-02-23 05:12:53,2016-02-23 05:12:58,"B3","B2","STREAM CENTER RIGHT","STREAM CENTER LEFT",100,NA
"606","384.3B23A1CA46","Observation","BO2-BO3-BO4",2015-08-30 17:54:27,2015-08-31 05:44:14,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"607","384.3B23A1CA46","Observation","The Dalles Adult Fishways (combined)",2015-09-03 10:02:25,2015-09-03 10:02:38,"02","01","Counting Window","Counting Window",100,NA
"608","384.3B23A1CA46","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-08 05:06:13,2015-09-08 06:15:28,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"609","384.3B23A1CA46","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-09-10 15:39:31,2015-09-10 15:53:00,"08","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"610","384.3B23A1CA46","Observation","LMA - Lower Monumental Adult Ladders",2015-09-15 03:41:57,2015-09-15 03:46:21,"04","03","Right Ladder","Right Ladder",100,NA
"611","384.3B23A1CA46","Observation","GOA - Little Goose Fish Ladder",2015-09-16 13:45:17,2015-09-16 13:45:18,"02","01","Counting Window","Counting Window",100,NA
"612","384.3B23A1CA46","Observation","GRA - Lower Granite Dam Adult",2015-09-20 11:41:48,2015-09-20 12:46:32,"12","02","ISO WEST","WEIR 733",140,NA
"613","384.3B23A1CBE6","Observation","BO2-BO3-BO4",2016-08-20 13:51:01,2016-08-20 14:51:15,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"614","384.3B23A1CBE6","Observation","The Dalles Adult Fishways (combined)",2016-10-11 17:12:53,2016-10-11 17:12:59,"02","01","Counting Window","Counting Window",100,NA
"615","384.3B23A1CBE6","Observation","MC2 - McNary Washington Shore Ladder",2016-10-16 14:52:45,2016-10-16 15:27:20,"13","01","WEIR 302","COUNTING WINDOW",120,NA
"616","384.3B23A1CBE6","Observation","ICH2 - Ice Harbor Dam South Ladder",2016-10-18 01:20:41,2016-10-18 02:10:23,"07","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",110,NA
"617","384.3B23A1CBE6","Observation","LMA - Lower Monumental Adult Ladders",2016-10-20 07:51:25,2016-10-20 07:59:51,"04","03","Right Ladder","Right Ladder",100,NA
"618","384.3B23A1CBE6","Observation","GOA - Little Goose Fish Ladder",2016-10-21 14:55:48,2016-10-21 14:55:49,"02","01","Counting Window","Counting Window",100,NA
"619","384.3B23A1CBE6","Observation","GRA - Lower Granite Dam Adult",2016-10-23 08:43:32,2016-10-24 11:58:34,"B3","A1","Ladder Entrance","Ladder Exit",150,NA
"620","384.3B23A1CC6B","Observation","BO2-BO3-BO4",2015-09-16 07:06:51,2015-09-16 08:43:46,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"621","384.3B23A1CEFE","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-07-26 16:29:02,2015-07-26 17:36:18,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"622","384.3B23A1CEFE","Observation","The Dalles Adult Fishways (combined)",2015-07-28 14:45:59,2015-07-28 14:46:11,"02","01","Counting Window","Counting Window",100,NA
"623","384.3B23A1CEFE","Observation","DRM - Deschutes River mouth",2015-07-29 21:03:57,2015-07-29 21:17:46,"05","04","Upstream Array","Upstream Array",100,NA
"624","384.3B23A1CEFE","Observation","DRM - Deschutes River mouth",2015-08-02 03:56:45,2015-08-02 03:56:45,"04","04","Upstream Array","Upstream Array",100,NA
"625","384.3B23A1CEFE","Observation","MC1 - McNary Oregon Shore Ladder",2015-10-05 10:15:15,2015-10-05 11:34:47,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"626","384.3B23A1CEFE","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-10-07 06:11:39,2015-10-07 06:14:02,"07","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"627","384.3B23A1CEFE","Observation","LMA - Lower Monumental Adult Ladders",2015-10-10 09:38:37,2015-10-10 09:41:51,"04","03","Right Ladder","Right Ladder",100,NA
"628","384.3B23A1CEFE","Observation","GOA - Little Goose Fish Ladder",2015-10-12 14:55:44,2015-10-13 09:22:19,"02","01","Counting Window","Counting Window",100,NA
"629","384.3B23A1CEFE","Observation","GRA - Lower Granite Dam Adult",2016-04-01 08:29:06,2016-04-01 08:50:49,"08","A1","WEIR 730","Ladder Exit",150,NA
"630","384.3B23A1D20A","Observation","BO2-BO3-BO4",2014-08-11 18:25:34,2014-08-12 05:27:13,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"631","384.3B23A1D20A","Observation","The Dalles Adult Fishways (combined)",2014-09-03 18:19:49,2014-09-03 18:20:08,"02","01","Counting Window","Counting Window",100,NA
"632","384.3B23A1D20A","Observation","MC2 - McNary Washington Shore Ladder",2014-09-08 18:18:26,2014-09-09 05:14:32,"13","01","WEIR 302","COUNTING WINDOW",120,NA
"633","384.3B23A1D20A","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-10 15:40:09,2014-09-10 15:41:10,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"634","384.3B23A1D20A","Observation","LMA - Lower Monumental Adult Ladders",2014-09-12 17:02:45,2014-09-12 17:02:51,"04","03","Right Ladder","Right Ladder",100,NA
"635","384.3B23A1D20A","Observation","GOA - Little Goose Fish Ladder",2014-09-15 08:23:16,2014-09-15 08:23:18,"02","01","Counting Window","Counting Window",100,NA
"636","384.3B23A1D20A","Observation","GRA - Lower Granite Dam Adult",2014-09-22 15:46:24,2014-09-22 17:10:57,"18","02","ISO WEST","WEIR 733",140,NA
"637","384.3B23A1D3BD","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-08-04 15:04:00,2015-08-04 16:55:58,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"638","384.3B23A1D3BD","Observation","The Dalles Adult Fishways (combined)",2015-08-07 13:25:44,2015-08-07 13:25:51,"02","01","Counting Window","Counting Window",100,NA
"639","384.3B23A1D3BD","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-10 06:34:52,2015-09-10 08:34:39,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"640","384.3B23A1D3BD","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-09-13 14:37:23,2015-09-13 14:40:11,"08","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"641","384.3B23A1D3BD","Observation","LMA - Lower Monumental Adult Ladders",2015-09-17 17:33:26,2015-09-17 17:41:00,"04","03","Right Ladder","Right Ladder",100,NA
"642","384.3B23A1D3BD","Observation","GOA - Little Goose Fish Ladder",2015-09-19 14:37:20,2015-09-19 14:37:22,"02","01","Counting Window","Counting Window",100,NA
"643","384.3B23A1D3BD","Observation","GRA - Lower Granite Dam Adult",2015-09-23 17:28:58,2015-09-24 07:59:27,"14","02","ISO WEST","WEIR 733",140,NA
"644","384.3B23A1D3BD","Observation","USE - Upper Salmon River at rkm 437",2016-03-11 10:44:20,2016-03-11 10:44:20,"B3","B3","ARRAY","ARRAY",100,NA
"645","384.3B23A1D3BD","Observation","STL - Sawtooth Hatchery Adult Trap",2016-04-02 01:04:45,2016-04-03 17:19:06,"A3","A1","KEYWAY 1 - ORIFICE","KEYWAY 3 - ORIFICE",100,NA
"646","384.3B23A1D4CA","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-09-13 14:54:33,2014-09-13 16:03:05,"14","01","A-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"647","384.3B23A1D4CA","Observation","The Dalles Adult Fishways (combined)",2014-09-16 12:21:10,2014-09-16 12:21:16,"02","01","Counting Window","Counting Window",100,NA
"648","384.3B23A1D4CA","Observation","LMA - Lower Monumental Adult Ladders",2014-09-28 16:45:00,2014-09-28 16:45:08,"04","03","Right Ladder","Right Ladder",100,NA
"649","384.3B23A1D4CA","Observation","GOA - Little Goose Fish Ladder",2014-09-30 06:36:16,2014-09-30 06:36:18,"02","01","Counting Window","Counting Window",100,NA
"650","384.3B23A1D4CA","Observation","GRA - Lower Granite Dam Adult",2014-10-01 14:07:22,2014-10-01 15:05:56,"12","02","ISO WEST","WEIR 733",140,NA
"651","384.3B23A1D4CA","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-03-22 06:39:20,2015-03-22 06:39:20,"B2","B2","STREAM CENTER LEFT","STREAM CENTER LEFT",100,NA
"652","384.3B23A1D4D6","Observation","BO2-BO3-BO4",2014-08-27 10:21:03,2014-08-27 11:53:55,"BO3-16","BO4-01","BO3-WEIR 35","BO4-VERTICAL SLOT DETECTORS",100,NA
"653","384.3B23A1D4D6","Observation","The Dalles Adult Fishways (combined)",2014-08-29 17:48:20,2014-08-29 17:48:30,"02","01","Counting Window","Counting Window",100,NA
"654","384.3B23A1D4D6","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-03 06:35:35,2014-09-03 08:24:40,"0D","01","WEIR 282","COUNTING WINDOW",100,NA
"655","384.3B23A1D4D6","Observation","ICH1 - Ice Harbor Dam North Ladder",2014-09-06 11:02:43,2014-09-06 11:19:01,"10","09","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"656","384.3B23A1D4D6","Observation","ICB - Ice Harbor Bypass",2014-09-06 16:40:36,2014-09-06 16:42:11,"A1","A4","FULL FLOW BYPASS","FULL FLOW BYPASS",100,NA
"657","384.3B23A1D4D6","Observation","ICH1 - Ice Harbor Dam North Ladder",2014-09-07 11:45:02,2014-09-07 11:48:23,"10","0A","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"658","384.3B23A1D4D6","Observation","LMA - Lower Monumental Adult Ladders",2014-09-09 09:58:50,2014-09-09 09:58:57,"04","03","Right Ladder","Right Ladder",100,NA
"659","384.3B23A1D4D6","Observation","GOA - Little Goose Fish Ladder",2014-09-11 06:18:34,2014-09-11 06:18:36,"02","01","Counting Window","Counting Window",100,NA
"660","384.3B23A1D4D6","Observation","GRA - Lower Granite Dam Adult",2014-09-14 07:23:26,2014-09-14 09:03:01,"12","02","ISO WEST","WEIR 733",140,NA
"661","384.3B23A1D4D6","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-02-08 13:07:27,2015-02-08 13:21:59,"B1","B1","STREAM BANK LEFT","STREAM BANK LEFT",100,NA
"662","384.3B23A1D4D6","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-02-09 09:00:06,2015-02-09 09:00:06,"A2","A2","STREAM CENTER LEFT","STREAM CENTER LEFT",100,NA
"663","384.3B23A1D5BC","Observation","BO2-BO3-BO4",2016-09-15 09:02:04,2016-09-15 12:17:25,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"664","384.3B23A1D5BC","Observation","The Dalles Adult Fishways (combined)",2016-09-17 18:26:49,2016-09-17 18:33:09,"02","01","Counting Window","Counting Window",100,NA
"665","384.3B23A1D5BC","Observation","MC1 - McNary Oregon Shore Ladder",2016-09-23 07:00:35,2016-09-23 08:27:15,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"666","384.3B23A1D5BC","Observation","ICH1 - Ice Harbor Dam North Ladder",2016-09-27 07:43:25,2016-09-27 07:43:25,"09","09","RIGHT LADDER WEIR 438 [S/O]","RIGHT LADDER WEIR 438 [S/O]",110,NA
"667","384.3B23A1D5BC","Observation","LMA - Lower Monumental Adult Ladders",2016-09-28 17:15:05,2016-09-28 17:17:45,"04","03","Right Ladder","Right Ladder",100,NA
"668","384.3B23A1D5BC","Observation","GOA - Little Goose Fish Ladder",2016-09-30 08:33:09,2016-09-30 08:33:12,"02","01","Counting Window","Counting Window",100,NA
"669","384.3B23A1D5BC","Observation","GRA - Lower Granite Dam Adult",2016-10-03 11:25:39,2016-10-03 15:10:58,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"670","384.3B23A1D5C7","Observation","BO2-BO3-BO4",2015-08-16 16:07:27,2015-08-16 17:37:16,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"671","384.3B23A1D5C7","Observation","The Dalles Adult Fishways (combined)",2015-09-06 15:03:19,2015-09-06 15:03:28,"02","01","Counting Window","Counting Window",100,NA
"672","384.3B23A1D5C7","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-11 06:46:01,2015-09-11 07:59:09,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"673","384.3B23A1D5C7","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-09-13 09:38:14,2015-09-13 09:40:47,"07","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"674","384.3B23A1D5C7","Observation","LMA - Lower Monumental Adult Ladders",2015-09-16 07:24:09,2015-09-16 07:26:15,"04","03","Right Ladder","Right Ladder",100,NA
"675","384.3B23A1D5C7","Observation","GOA - Little Goose Fish Ladder",2015-09-18 06:00:30,2015-09-18 06:00:32,"02","01","Counting Window","Counting Window",100,NA
"676","384.3B23A1D5C7","Observation","GRA - Lower Granite Dam Adult",2015-09-20 16:51:39,2015-09-21 05:23:59,"12","02","ISO WEST","WEIR 733",140,NA
"677","384.3B23A1D5C7","Observation","USE - Upper Salmon River at rkm 437",2016-03-05 00:52:45,2016-03-05 00:53:45,"B6","B6","ARRAY","ARRAY",100,NA
"678","384.3B23A1D61F","Observation","BO2-BO3-BO4",2015-07-31 10:55:01,2015-07-31 12:41:01,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"679","384.3B23A1D61F","Observation","The Dalles Adult Fishways (combined)",2015-09-04 09:20:42,2015-09-04 09:20:45,"02","01","Counting Window","Counting Window",100,NA
"680","384.3B23A1D61F","Observation","DRM - Deschutes River mouth",2015-09-05 00:31:31,2015-09-05 00:31:48,"05","06","Upstream Array","Upstream Array",100,NA
"681","384.3B23A1D690","Observation","BO2-BO3-BO4",2014-07-19 07:01:04,2014-07-19 08:53:56,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"682","384.3B23A1D751","Observation","BO2-BO3-BO4",2014-08-01 12:28:08,2014-08-01 14:15:13,"BO3-18","BO4-02","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"683","384.3B23A1D751","Observation","The Dalles Adult Fishways (combined)",2014-09-05 16:48:35,2014-09-05 16:50:54,"02","01","Counting Window","Counting Window",100,NA
"684","384.3B23A1D751","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-11 06:43:17,2014-09-11 08:15:03,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"685","384.3B23A1D751","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-13 08:49:10,2014-09-13 08:51:18,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"686","384.3B23A1D751","Observation","LMA - Lower Monumental Adult Ladders",2014-09-15 16:49:21,2014-09-15 16:49:25,"04","03","Right Ladder","Right Ladder",100,NA
"687","384.3B23A1D751","Observation","GOA - Little Goose Fish Ladder",2014-09-17 14:36:33,2014-09-17 14:36:35,"02","01","Counting Window","Counting Window",100,NA
"688","384.3B23A1D751","Observation","GRA - Lower Granite Dam Adult",2014-09-19 13:00:00,2014-09-19 14:24:09,"12","02","ISO WEST","WEIR 733",140,NA
"689","384.3B23A1D751","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-03-15 23:30:12,2015-03-15 23:30:12,"B1","B1","STREAM BANK LEFT","STREAM BANK LEFT",100,NA
"690","384.3B23A1D751","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-03-16 08:25:17,2015-03-16 08:25:17,"A2","A2","STREAM CENTER LEFT","STREAM CENTER LEFT",100,NA
"691","384.3B23A1D751","Observation","BSC - Big Sheep Creek ISA at km 6",2015-05-05 04:35:12,2015-05-05 04:35:12,"A2","A2","UPSTREAM RIGHT","UPSTREAM RIGHT",100,NA
"692","384.3B23A1DF64","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-08-29 20:01:13,2016-08-30 05:08:22,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"693","384.3B23A1E053","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-06-20 05:31:04,2016-06-20 06:12:41,"14","01","A-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"694","384.3B23A1E053","Observation","The Dalles Adult Fishways (combined)",2016-06-22 05:52:21,2016-06-22 05:52:25,"02","01","Counting Window","Counting Window",100,NA
"695","384.3B23A1E053","Observation","MC1 - McNary Oregon Shore Ladder",2016-06-26 10:22:56,2016-06-26 11:39:48,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"696","384.3B23A1E053","Observation","ICH2 - Ice Harbor Dam South Ladder",2016-06-28 05:48:25,2016-06-28 05:51:15,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",110,NA
"697","384.3B23A1E053","Observation","LMA - Lower Monumental Adult Ladders",2016-07-05 09:45:56,2016-07-05 09:46:00,"04","03","Right Ladder","Right Ladder",100,NA
"698","384.3B23A1E053","Observation","GOA - Little Goose Fish Ladder",2016-07-06 18:09:27,2016-07-06 18:09:29,"02","01","Counting Window","Counting Window",100,NA
"699","384.3B23A1E053","Observation","GRA - Lower Granite Dam Adult",2016-07-09 11:31:49,2016-07-09 12:56:15,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"700","384.3B23A1E053","Observation","GRA - Lower Granite Dam Adult",2016-07-16 12:54:51,2016-07-16 14:53:24,"B4","A1","Ladder Entrance","Ladder Exit",150,NA
"701","384.3B23A1E22F","Observation","BO2-BO3-BO4",2015-08-19 11:11:24,2015-08-19 12:31:12,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"702","384.3B23A1E22F","Observation","The Dalles Adult Fishways (combined)",2015-08-21 17:17:31,2015-08-21 17:17:40,"02","01","Counting Window","Counting Window",100,NA
"703","384.3B23A1E35B","Observation","BO2-BO3-BO4",2015-08-05 12:05:44,2015-08-05 14:48:41,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"704","384.3B23A1E420","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-09-26 07:17:51,2016-09-26 08:08:25,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"705","384.3B23A1E420","Observation","The Dalles Adult Fishways (combined)",2016-09-28 08:00:27,2016-09-28 08:00:29,"02","01","Counting Window","Counting Window",100,NA
"706","384.3B23A1E420","Observation","MC1 - McNary Oregon Shore Ladder",2016-10-01 13:52:21,2016-10-01 14:49:52,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"707","384.3B23A1E420","Observation","LMA - Lower Monumental Adult Ladders",2016-10-05 06:04:02,2016-10-05 06:11:42,"04","03","Right Ladder","Right Ladder",100,NA
"708","384.3B23A1E420","Observation","GOA - Little Goose Fish Ladder",2016-10-07 17:57:25,2016-10-07 18:03:12,"02","01","Counting Window","Counting Window",100,NA
"709","384.3B23A1E420","Observation","GRA - Lower Granite Dam Adult",2016-10-10 08:59:31,2016-10-10 11:32:53,"B3","A1","Ladder Entrance","Ladder Exit",150,NA
"710","384.3B23A1E420","Observation","USE - Upper Salmon River at rkm 437",2017-03-24 05:53:00,2017-03-24 06:22:39,"B6","B6","ARRAY","ARRAY",100,NA
"711","384.3B23A1E47C","Observation","BO2-BO3-BO4",2015-05-29 16:45:01,2015-05-29 18:03:23,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"712","384.3B23A1E47C","Observation","The Dalles Adult Fishways (combined)",2015-05-31 06:29:52,2015-05-31 06:29:58,"02","01","Counting Window","Counting Window",100,NA
"713","384.3B23A1E47C","Observation","MC1 - McNary Oregon Shore Ladder",2015-06-03 17:16:43,2015-06-03 18:24:14,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"714","384.3B23A1E47C","Observation","LMA - Lower Monumental Adult Ladders",2015-06-06 11:31:50,2015-06-06 11:31:54,"02","01","Left Ladder","Left Ladder",100,NA
"715","384.3B23A1E47C","Observation","GOA - Little Goose Fish Ladder",2015-06-07 19:17:30,2015-06-07 19:17:32,"02","01","Counting Window","Counting Window",100,NA
"716","384.3B23A1E47C","Observation","GRA - Lower Granite Dam Adult",2015-06-09 16:09:25,2015-06-09 17:02:23,"12","02","ISO WEST","WEIR 733",140,NA
"717","384.3B23A1E47C","Observation","GOA - Little Goose Fish Ladder",2015-06-14 08:11:18,2015-06-14 08:11:21,"02","01","Counting Window","Counting Window",100,NA
"718","384.3B23A1E47C","Observation","GRA - Lower Granite Dam Adult",2015-06-15 15:10:51,2015-06-15 17:49:54,"16","02","ISO WEST","WEIR 733",140,NA
"719","384.3B23A1E498","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-08-19 14:27:56,2015-08-21 05:29:47,"14","06","A-BRANCH WEIR 43","A-BRANCH WEIR 50",110,"aborted"
"720","384.3B23A1E498","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-08-27 07:52:46,2015-08-27 08:11:58,"04","01","VERTICAL SLOT DETECTORS","VERTICAL SLOT DETECTORS",110,NA
"721","384.3B23A1E498","Observation","The Dalles Adult Fishways (combined)",2015-09-01 08:21:32,2015-09-01 08:21:35,"02","01","Counting Window","Counting Window",100,NA
"722","384.3B23A1E498","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-07 06:56:19,2015-09-07 08:56:47,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"723","384.3B23A1E498","Observation","ICH2 - Ice Harbor Dam South Ladder",2015-09-14 10:43:55,2015-09-14 10:45:57,"08","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"724","384.3B23A1E498","Observation","LMA - Lower Monumental Adult Ladders",2015-09-18 15:10:34,2015-09-18 15:10:36,"02","01","Left Ladder","Left Ladder",100,NA
"725","384.3B23A1E498","Observation","GOA - Little Goose Fish Ladder",2015-09-22 11:28:48,2015-09-22 11:28:50,"02","01","Counting Window","Counting Window",100,NA
"726","384.3B23A1E498","Observation","GRA - Lower Granite Dam Adult",2015-09-29 17:21:11,2015-09-29 22:08:30,"16","02","ISO WEST","WEIR 733",140,NA
"727","384.3B23A1E498","Observation","IR1 - Lower Imnaha River ISA @ km 7",2016-05-04 07:30:24,2016-05-04 07:30:24,"B4","B4","STREAM BANK RIGHT","STREAM BANK RIGHT",100,NA
"728","384.3B23A1E4F4","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-20 11:29:48,2014-08-20 13:32:42,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"729","384.3B23A1E4F4","Observation","The Dalles Adult Fishways (combined)",2014-08-22 17:09:18,2014-08-22 17:09:23,"02","01","Counting Window","Counting Window",100,NA
"730","384.3B23A1E4F4","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-19 06:14:05,2014-09-19 07:32:20,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"731","384.3B23A1E4F4","Observation","LMA - Lower Monumental Adult Ladders",2014-09-26 00:34:17,2014-09-26 05:07:00,"04","03","Right Ladder","Right Ladder",100,NA
"732","384.3B23A1E4F4","Observation","GOA - Little Goose Fish Ladder",2014-09-29 06:52:07,2014-09-29 06:52:09,"01","01","Counting Window","Counting Window",100,NA
"733","384.3B23A1E4F4","Observation","GRA - Lower Granite Dam Adult",2014-10-01 09:22:05,2014-10-01 10:38:38,"14","02","ISO WEST","WEIR 733",140,NA
"734","384.3B23A1E523","Observation","BO2-BO3-BO4",2015-08-18 07:06:26,2015-08-18 09:23:53,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"735","384.3B23A1E554","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-08 13:10:04,2014-08-08 14:22:14,"14","01","A-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"736","384.3B23A1E554","Observation","The Dalles Adult Fishways (combined)",2014-09-02 15:41:30,2014-09-02 15:43:43,"02","01","Counting Window","Counting Window",100,NA
"737","384.3B23A1E554","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-07 06:15:06,2014-09-07 07:51:56,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"738","384.3B23A1E554","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-13 07:06:03,2014-09-13 07:08:30,"08","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"739","384.3B23A1E554","Observation","LMA - Lower Monumental Adult Ladders",2014-09-16 06:47:01,2014-09-16 06:48:38,"04","03","Right Ladder","Right Ladder",100,NA
"740","384.3B23A1E554","Observation","GOA - Little Goose Fish Ladder",2014-09-18 15:56:29,2014-09-18 15:56:30,"02","01","Counting Window","Counting Window",100,NA
"741","384.3B23A1E554","Observation","GRA - Lower Granite Dam Adult",2014-09-21 09:39:41,2014-09-21 10:56:07,"12","02","ISO WEST","WEIR 733",140,NA
"742","384.3B23A1E554","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-02-12 16:22:09,2015-02-12 16:22:09,"B2","B2","STREAM CENTER LEFT","STREAM CENTER LEFT",100,NA
"743","384.3B23A1E554","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-02-14 11:43:54,2015-02-14 11:43:54,"A5","A5","STREAM BANK RIGHT","STREAM BANK RIGHT",100,NA
"744","384.3B23A1E77D","Observation","BO2-BO3-BO4",2014-07-29 08:51:25,2014-07-29 10:23:46,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
