"tag_code","BON_arrival","run_year"
"3D9.1BF1DA937E",2006-09-06 05:29:12,"06/07"
"3D9.1BF1DA98A6",2006-08-14 11:47:53,"06/07"
"3D9.1BF1DA98FB",2005-08-01 09:26:15,"05/06"
"3D9.1BF1DA9982",2005-07-31 13:13:23,"05/06"
"3D9.1BF1DA9B01",2005-07-23 12:00:50,"05/06"
"3D9.1BF1DA9B29",2006-09-13 12:55:33,"06/07"
"3D9.1BF1DA9BDA",2006-07-22 08:52:39,"06/07"
"3D9.1BF1DA9C92",2006-08-21 07:59:03,"06/07"
"3D9.1BF1DA9CB4",2005-07-20 08:00:45,"05/06"
"3D9.1BF1DA9DF9",2006-08-08 07:45:09,"06/07"
"3D9.1BF1DAA014",2005-07-31 16:38:35,"05/06"
"3D9.1BF1DAA2C3",2005-07-24 11:17:52,"05/06"
"3D9.1BF1DAA36A",2005-08-21 10:14:42,"05/06"
"3D9.1BF1DAA63B",2006-07-19 16:39:03,"06/07"
"3D9.1BF1DAA6FC",2006-08-15 15:38:56,"06/07"
"3D9.1BF1DAA748",2005-08-23 06:43:33,"05/06"
"3D9.1BF1DAAB4F",2006-07-25 05:59:56,"06/07"
"3D9.1BF1DAABE8",2006-08-03 06:50:56,"06/07"
"3D9.1BF1DAAC49",2005-09-11 10:05:43,"05/06"
"3D9.1BF1DAAD19",2005-08-22 18:16:20,"05/06"
"3D9.1BF1DAAD43",2006-08-08 07:12:23,"06/07"
"3D9.1BF1DAAE63",2005-08-22 13:53:38,"05/06"
"3D9.1BF1DAAF7C",2006-08-21 13:53:20,"06/07"
"3D9.1BF1DAB12A",2005-07-22 15:32:30,"05/06"
"3D9.1BF1DAB1EB",2006-08-14 08:02:48,"06/07"
"3D9.1BF1DAB28D",2005-07-26 15:48:39,"05/06"
"3D9.1BF1DAB2E1",2005-07-24 13:16:01,"05/06"
"3D9.1BF1DAB445",2007-08-25 12:13:44,"07/08"
"3D9.1BF1DAB540",2005-08-18 16:35:14,"05/06"
"3D9.1BF1DAB7B5",2005-07-26 10:25:30,"05/06"
"3D9.1BF1DAB7D5",2006-07-27 09:17:35,"06/07"
"3D9.1BF1DABA1E",2005-08-04 14:11:52,"05/06"
"3D9.1BF1DABB4C",2006-09-04 15:44:38,"06/07"
"3D9.1BF1DABC7C",2005-08-23 12:05:34,"05/06"
"3D9.1BF1DABCB5",2006-07-01 10:02:05,"06/07"
"3D9.1BF1DABD38",2006-06-27 09:59:23,"06/07"
"3D9.1BF1DABE6E",2006-08-19 08:17:29,"06/07"
"3D9.1BF1DAC0DD",2005-07-09 11:42:13,"05/06"
"3D9.1BF1DAC487",2005-08-16 15:14:40,"05/06"
"3D9.1BF1DAC8E7",2006-07-23 07:41:14,"06/07"
"3D9.1BF1DAC9B4",2007-08-14 18:51:20,"07/08"
"3D9.1BF1DACA41",2005-07-31 16:26:58,"05/06"
"3D9.1BF1DACB98",2005-08-06 07:31:31,"05/06"
"3D9.1BF1DACF35",2005-08-01 12:56:31,"05/06"
"3D9.1BF1DACF53",2006-07-23 05:40:27,"06/07"
"3D9.1BF1DACFE4",2005-07-25 16:31:49,"05/06"
"3D9.1BF1DAD014",2006-08-23 17:30:19,"06/07"
"3D9.1BF1DAD086",2005-07-22 06:19:44,"05/06"
"3D9.1BF1DAD111",2006-08-24 16:41:58,"06/07"
"3D9.1BF1DAD278",2005-07-22 10:14:56,"05/06"
"3D9.1BF1DAD2C1",2006-08-19 16:52:59,"06/07"
"3D9.1BF1DAD338",2006-08-10 11:24:17,"06/07"
"3D9.1BF1DAD8C3",2006-07-10 10:20:36,"06/07"
"3D9.1BF1DAD90F",2005-07-20 08:11:56,"05/06"
"3D9.1BF1DADBB0",2006-08-04 08:21:47,"06/07"
"3D9.1BF1DADC0D",2005-08-17 10:15:56,"05/06"
"3D9.1BF1DADC62",2006-08-27 06:50:08,"06/07"
"3D9.1BF1DADDCA",2005-08-14 09:33:38,"05/06"
"3D9.1BF1DADE30",2005-09-13 17:46:59,"05/06"
"3D9.1BF1DADF47",2005-07-28 11:09:38,"05/06"
"3D9.1BF1DAE18E",2005-08-02 07:55:58,"05/06"
"3D9.1BF1DAE231",2006-08-04 06:34:47,"06/07"
"3D9.1BF1DAE5A4",2005-08-06 16:46:31,"05/06"
"3D9.1BF1DAE8A2",2006-07-31 15:36:03,"06/07"
"3D9.1BF1DAE9AD",2006-08-29 09:22:19,"06/07"
"3D9.1BF1DAEB0B",2005-08-06 11:33:05,"05/06"
"3D9.1BF1DAEB5C",2006-08-14 12:05:22,"06/07"
"3D9.1BF1DAEBCF",2006-08-20 15:25:46,"06/07"
"3D9.1BF1DAEC64",2006-08-12 10:41:05,"06/07"
"3D9.1BF1DAF049",2005-08-10 08:47:08,"05/06"
"3D9.1BF1DAF117",2006-08-28 06:35:57,"06/07"
"3D9.1BF1DAF224",2006-09-08 06:20:18,"06/07"
"3D9.1BF1DAF51F",2006-08-03 06:11:28,"06/07"
"3D9.1BF1DAFD6F",2005-08-25 15:04:55,"05/06"
"3D9.1BF1DB012E",2006-08-13 12:59:59,"06/07"
"3D9.1BF1DB03E9",2006-08-05 16:16:25,"06/07"
"3D9.1BF1DB0569",2006-07-27 17:57:53,"06/07"
"3D9.1BF1DB06EB",2006-07-25 12:00:53,"06/07"
"3D9.1BF1DB084F",2006-08-02 17:05:38,"06/07"
"3D9.1BF1DB0B14",2006-07-06 08:36:26,"06/07"
"3D9.1BF1DB0E07",2006-07-30 08:09:21,"06/07"
"3D9.1BF1DB10A0",2006-08-19 18:00:24,"06/07"
"3D9.1BF1DB1360",2006-08-29 14:05:55,"06/07"
"3D9.1BF1DB19A4",2006-08-19 07:24:19,"06/07"
"3D9.1BF1DB1F15",2005-08-24 10:29:43,"05/06"
"3D9.1BF1DB1FEF",2006-08-20 08:05:38,"06/07"
"3D9.1BF1DB21A6",2005-08-14 07:37:38,"05/06"
"3D9.1BF1DB2529",2006-07-18 12:50:39,"06/07"
"3D9.1BF1DB2586",2006-08-17 16:51:29,"06/07"
"3D9.1BF1DB26CC",2006-08-10 09:22:53,"06/07"
"3D9.1BF1DB274E",2006-09-01 11:13:13,"06/07"
"3D9.1BF1DB2882",2006-08-23 11:26:30,"06/07"
"3D9.1BF1DB3726",2006-08-13 15:16:19,"06/07"
"3D9.1BF1DB37DB",2006-07-28 16:15:43,"06/07"
"3D9.1BF1DB396D",2006-07-28 15:43:44,"06/07"
"3D9.1BF1DB3F43",2006-09-11 10:26:17,"06/07"
"3D9.1BF1DB3FA1",2005-07-31 10:24:50,"05/06"
"3D9.1BF1DB409B",2006-08-23 12:32:08,"06/07"
"3D9.1BF1DB460C",2006-08-18 16:57:33,"06/07"
"3D9.1BF1DB4661",2005-08-08 18:35:22,"05/06"
"3D9.1BF1DB47E8",2006-08-13 06:32:11,"06/07"
"3D9.1BF1DB4CFF",2006-07-31 11:47:00,"06/07"
"3D9.1BF1DB500B",2006-07-25 17:09:58,"06/07"
"3D9.1BF1DB54AC",2006-07-02 14:43:19,"06/07"
"3D9.1BF1DB5723",2006-08-26 05:50:01,"06/07"
"3D9.1BF1DB5871",2006-08-23 08:22:46,"06/07"
"3D9.1BF1DB5A1B",2005-08-28 08:33:14,"05/06"
"3D9.1BF1DB5E13",2006-08-13 14:05:42,"06/07"
"3D9.1BF1DB6159",2006-08-31 08:41:32,"06/07"
"3D9.1BF1DB6493",2005-07-14 17:10:57,"05/06"
"3D9.1BF1DB67D3",2006-08-17 07:23:41,"06/07"
"3D9.1BF1DB69C1",2005-07-23 15:48:05,"05/06"
"3D9.1BF1DB6CE4",2006-07-26 12:38:59,"06/07"
"3D9.1BF1DB747B",2006-08-16 14:32:05,"06/07"
"3D9.1BF1DB7522",2005-07-23 12:07:52,"05/06"
"3D9.1BF1DB8ED9",2006-07-31 10:08:36,"06/07"
"3D9.1BF1DB8F70",2006-07-10 14:00:53,"06/07"
"3D9.1BF1DB9A16",2005-07-21 18:14:30,"05/06"
"3D9.1BF1DB9AA6",2006-08-10 09:21:22,"06/07"
"3D9.1BF1DBA0A2",2006-08-04 10:04:50,"06/07"
"3D9.1BF1DBA813",2006-07-26 10:02:50,"06/07"
"3D9.1BF1DBC2D2",2006-08-07 14:32:12,"06/07"
"3D9.1BF1DBC4C7",2006-08-21 11:19:36,"06/07"
"3D9.1BF1DBD00A",2006-08-04 11:08:55,"06/07"
"3D9.1BF1E6D978",2006-08-24 14:24:27,"06/07"
"3D9.1BF1E6DF4E",2005-08-28 14:41:19,"05/06"
"3D9.1BF1E6E8DC",2006-08-17 13:15:30,"06/07"
"3D9.1BF1E6F4F4",2005-07-25 08:40:11,"05/06"
"3D9.1BF1E7193C",2005-08-18 17:55:26,"05/06"
"3D9.1BF1E71D37",2005-08-29 12:11:59,"05/06"
"3D9.1BF1E744A4",2006-08-11 13:47:13,"06/07"
"3D9.1BF1E75DD4",2005-08-07 16:24:11,"05/06"
"3D9.1BF1E7673D",2007-09-14 20:19:35,"07/08"
"3D9.1BF1E77109",2009-07-09 14:05:00,"09/10"
"3D9.1BF1E77D1E",2007-05-14 06:03:02,"06/07"
"3D9.1BF1E7D4F7",2006-07-22 05:51:02,"06/07"
"3D9.1BF1E7D6C2",2010-09-05 10:27:07,"10/11"
"3D9.1BF1E7D7E6",2007-08-31 13:03:54,"07/08"
"3D9.1BF1E7D8CC",2006-07-16 07:11:50,"06/07"
"3D9.1BF1E7E884",2005-08-10 13:20:42,"05/06"
"3D9.1BF1E81C24",2006-07-16 09:04:03,"06/07"
"3D9.1BF1E835CA",2006-08-23 13:51:47,"06/07"
"3D9.1BF1E83767",2006-07-29 16:22:45,"06/07"
"3D9.1BF1E83793",2006-08-08 17:03:04,"06/07"
"3D9.1BF1E84D38",2008-06-28 16:46:04,"08/09"
"3D9.1BF1E87A35",2007-07-20 10:40:11,"07/08"
"3D9.1BF1E88C35",2005-10-03 18:50:06,"05/06"
"3D9.1BF1E8996A",2006-07-14 18:43:57,"06/07"
"3D9.1BF1E8CCDF",2005-08-13 06:07:15,"05/06"
"3D9.1BF1E8E667",2006-06-29 18:50:56,"06/07"
"3D9.1BF1E8EA5E",2005-07-29 08:24:50,"05/06"
"3D9.1BF1E90F82",2005-08-28 07:18:22,"05/06"
"3D9.1BF1E9172D",2006-08-25 05:04:04,"06/07"
"3D9.1BF1E92A74",2007-07-08 16:22:08,"07/08"
"3D9.1BF1E92D71",2005-07-29 09:41:54,"05/06"
"3D9.1BF1E93E29",2005-08-13 17:26:51,"05/06"
"3D9.1BF1E9462A",2005-08-22 13:00:43,"05/06"
"3D9.1BF1E9657E",2005-08-10 08:18:37,"05/06"
"3D9.1BF1E96747",2005-07-13 20:05:52,"05/06"
"3D9.1BF1E9839B",2005-07-22 13:29:25,"05/06"
"3D9.1BF1E98544",2005-08-08 14:46:09,"05/06"
"3D9.1BF1E98B16",2006-07-13 08:00:07,"06/07"
"3D9.1BF1E98EF9",2005-08-07 05:52:27,"05/06"
"3D9.1BF1E99C52",2005-07-20 16:10:11,"05/06"
"3D9.1BF1E99D7C",2007-08-25 12:19:40,"07/08"
"3D9.1BF1E99DF9",2006-07-14 04:59:20,"06/07"
"3D9.1BF1E9A00F",2005-07-31 07:53:00,"05/06"
"3D9.1BF1E9AA2D",2005-08-16 06:52:13,"05/06"
"3D9.1BF1E9B8DA",2006-07-21 16:51:11,"06/07"
"3D9.1BF1E9C38E",2005-07-06 15:31:56,"05/06"
"3D9.1BF1F67C25",2005-07-15 11:30:56,"05/06"
"3D9.1BF1F67EB5",2005-07-15 06:47:39,"05/06"
"3D9.1BF1F684C1",2006-07-02 08:55:33,"06/07"
"3D9.1BF1F684C1",2006-07-02 08:55:33,"06/07"
"3D9.1BF1F686E4",2005-08-06 06:43:13,"05/06"
"3D9.1BF1F68B36",2006-06-29 12:43:44,"06/07"
"3D9.1BF1F68B78",2006-08-15 14:16:58,"06/07"
"3D9.1BF1F68E78",2007-09-25 07:31:04,"07/08"
"3D9.1BF1F693AA",2006-09-11 09:19:02,"06/07"
"3D9.1BF1F693B6",2006-07-13 17:14:55,"06/07"
"3D9.1BF1F694A9",2005-07-23 10:21:18,"05/06"
"3D9.1BF1F69551",2006-09-02 07:42:44,"06/07"
"3D9.1BF1F69848",2005-08-17 18:27:46,"05/06"
"3D9.1BF1F69B66",2005-08-02 13:11:47,"05/06"
"3D9.1BF1F6A4F9",2007-09-04 14:18:56,"07/08"
"3D9.1BF1F6A55F",2005-08-01 10:29:14,"05/06"
"3D9.1BF1F6A7AD",2006-08-31 17:53:03,"06/07"
"3D9.1BF1F6AC78",2005-07-16 08:58:54,"05/06"
"3D9.1BF1F6B046",2006-08-31 13:54:02,"06/07"
"3D9.1BF1F6B051",2006-08-09 05:03:03,"06/07"
"3D9.1BF1F6B1BA",2006-07-26 13:52:53,"06/07"
"3D9.1BF1F6B5BE",2005-07-27 07:57:17,"05/06"
"3D9.1BF1F6B691",2008-08-17 13:20:46,"08/09"
"3D9.1BF1F6B6AD",2005-07-19 16:18:45,"05/06"
"3D9.1BF1F6B7A1",2006-07-10 08:10:09,"06/07"
"3D9.1BF1F6BCCB",2006-08-23 07:37:57,"06/07"
"3D9.1BF1F6E44B",2008-07-28 12:55:31,"08/09"
"3D9.1BF1F6EAC7",2010-09-06 17:33:47,"10/11"
"3D9.1BF1F6EAEC",2006-08-02 18:04:29,"06/07"
"3D9.1BF1F6F437",2007-08-22 15:07:46,"07/08"
"3D9.1BF1F6FCF1",2007-08-18 11:17:17,"07/08"
"3D9.1BF1F70075",2010-10-04 08:39:34,"10/11"
"3D9.1BF1F70659",2009-08-31 09:30:18,"09/10"
"3D9.1BF1F712EE",2007-09-05 07:36:06,"07/08"
"3D9.1BF1F7150F",2007-07-19 19:46:40,"07/08"
"3D9.1BF1F715A8",2005-07-26 08:12:50,"05/06"
"3D9.1BF1F71667",2005-09-14 07:22:58,"05/06"
"3D9.1BF1F71A2C",2005-08-30 14:21:42,"05/06"
"3D9.1BF1F71A94",2008-09-04 14:43:07,"08/09"
"3D9.1BF1F71DAD",2006-08-16 06:13:41,"06/07"
"3D9.1BF1F71F81",2006-07-13 17:51:07,"06/07"
"3D9.1BF1F722EA",2008-09-07 13:13:47,"08/09"
"3D9.1BF1F7235F",2006-11-02 01:33:09,"06/07"
"3D9.1BF1F723BF",2006-08-10 10:12:03,"06/07"
"3D9.1BF1F724CE",2006-08-04 14:09:03,"06/07"
"3D9.1BF1F725D1",2006-06-17 17:15:48,"06/07"
"3D9.1BF1F72FC4",2006-09-29 08:43:29,"06/07"
"3D9.1BF1F73D40",2006-08-21 11:06:02,"06/07"
"3D9.1BF1F75954",2009-09-29 06:05:57,"09/10"
"3D9.1BF1F75C68",2007-07-23 10:03:22,"07/08"
"3D9.1BF1F75E1E",2008-09-04 17:19:30,"08/09"
"3D9.1BF1F761E7",2009-09-13 17:09:43,"09/10"
"3D9.1BF1F7635D",2008-09-09 08:59:03,"08/09"
"3D9.1BF1F76CCE",2008-09-16 18:49:44,"08/09"
"3D9.1BF1F76D2E",2009-09-25 07:33:04,"09/10"
"3D9.1BF1F77BD8",2009-09-23 18:25:41,"09/10"
"3D9.1BF1F77C66",2009-08-23 12:43:03,"09/10"
"3D9.1BF1F77C87",2009-08-22 14:11:16,"09/10"
"3D9.1BF1F77E7D",2008-09-17 11:03:46,"08/09"
"3D9.1BF1F77F4B",2009-08-30 11:15:44,"09/10"
"3D9.1BF1F784A0",2008-09-18 13:20:33,"08/09"
"3D9.1BF1F785FD",2009-09-23 09:46:11,"09/10"
"3D9.1BF1F78923",2009-08-10 08:46:55,"09/10"
"3D9.1BF1F78E11",2008-09-06 11:24:41,"08/09"
"3D9.1BF1F7900A",2008-09-03 08:42:42,"08/09"
"3D9.1BF1F7957D",2007-09-20 12:52:38,"07/08"
"3D9.1BF1F796F0",2007-03-09 10:59:51,"06/07"
"3D9.1BF1F79750",2009-09-14 04:16:00,"09/10"
"3D9.1BF1F797E5",2009-09-29 07:24:21,"09/10"
"3D9.1BF1F7A075",2010-08-28 15:46:27,"10/11"
"3D9.1BF1F7A331",2010-09-19 07:16:18,"10/11"
"3D9.1BF1F7A97C",2008-09-18 10:55:57,"08/09"
"3D9.1BF1F7AD11",2010-09-12 09:52:29,"10/11"
"3D9.1BF1F7AD4C",2012-09-20 19:08:43,"12/13"
"3D9.1BF1F7ADD1",2011-08-27 13:57:35,"11/12"
"3D9.1BF1F7B3CB",2008-09-08 13:24:55,"08/09"
"3D9.1BF1F7BBE5",2010-09-05 08:42:02,"10/11"
"3D9.1BF1F7BF29",2006-07-16 13:08:01,"06/07"
"3D9.1BF1F7BFDE",2008-09-21 11:35:08,"08/09"
"3D9.1BF1F7C767",2007-09-12 08:15:33,"07/08"
"3D9.1BF1F7C7E4",2005-06-11 13:22:19,"05/06"
"3D9.1BF1F7C9F6",2006-08-23 08:07:25,"06/07"
"3D9.1BF1F7CA1B",2006-08-21 10:33:08,"06/07"
"3D9.1BF1F7CD5E",2006-06-25 18:34:39,"06/07"
"3D9.1BF1F7CF0E",2006-08-07 10:22:37,"06/07"
"3D9.1BF1F7D48A",2005-08-16 11:29:57,"05/06"
"3D9.1BF1F7D901",2010-09-11 11:33:26,"10/11"
"3D9.1BF1F7DD99",2005-07-30 07:39:42,"05/06"
"3D9.1BF1F7E1F7",2006-07-04 16:43:50,"06/07"
"3D9.1BF1F7E744",2005-08-08 14:01:18,"05/06"
"3D9.1BF1F7E977",2007-07-27 18:44:41,"07/08"
"3D9.1BF1F7ED52",2006-08-09 12:34:12,"06/07"
"3D9.1BF1F7ED7F",2006-08-09 12:13:50,"06/07"
"3D9.1BF1F7EE46",2006-08-12 06:16:09,"06/07"
"3D9.1BF1F7F140",2006-06-20 09:45:40,"06/07"
"3D9.1BF1F7F15E",2007-01-18 00:15:30,"06/07"
"3D9.1BF1F7F85A",2006-08-28 15:13:47,"06/07"
"3D9.1BF1F7FB1B",2006-07-17 16:55:46,"06/07"
"3D9.1BF1F8016A",2006-10-11 14:38:05,"06/07"
"3D9.1BF1F80352",2007-05-24 12:34:12,"06/07"
"3D9.1BF1F80414",2006-09-15 14:42:35,"06/07"
"3D9.1BF1F8076D",2006-06-29 07:33:45,"06/07"
"3D9.1BF1F80A67",2006-08-17 15:06:16,"06/07"
"3D9.1BF1F80A8C",2006-08-22 06:15:59,"06/07"
"3D9.1BF1F81266",2007-08-06 15:43:19,"07/08"
"3D9.1BF1F815EE",2006-12-03 10:12:59,"06/07"
"3D9.1BF1F816CE",2007-08-20 10:56:40,"07/08"
"3D9.1BF1F81B6C",2006-08-27 18:29:10,"06/07"
"3D9.1BF1F81BEF",2006-08-16 05:23:22,"06/07"
"3D9.1BF1F82B93",2007-08-18 05:28:03,"07/08"
"3D9.1BF1F831ED",2009-08-16 07:04:04,"09/10"
"3D9.1BF1F832C3",2006-10-19 06:38:37,"06/07"
"3D9.1BF1F83F46",2006-08-12 12:06:00,"06/07"
"3D9.1BF1F84292",2007-10-05 06:01:04,"07/08"
"3D9.1BF1F84F12",2006-08-07 13:10:00,"06/07"
"3D9.1BF1F85320",2006-08-09 08:40:53,"06/07"
"3D9.1BF1F85831",2006-08-07 07:59:48,"06/07"
"3D9.1BF1F85C7A",2007-11-04 20:56:02,"07/08"
"3D9.1BF1F85DB5",2006-08-09 11:13:01,"06/07"
"3D9.1BF1F85FA5",2008-07-09 11:29:12,"08/09"
"3D9.1BF1F86432",2006-10-19 17:28:04,"06/07"
"3D9.1BF1F86709",2009-08-14 11:27:46,"09/10"
"3D9.1BF1F8679B",2007-08-17 16:36:08,"07/08"
"3D9.1BF1F8679E",2006-08-04 11:51:15,"06/07"
"3D9.1BF1F86A76",2010-07-14 09:40:05,"10/11"
"3D9.1BF1F87279",2008-08-30 10:49:39,"08/09"
"3D9.1BF1F876A5",2006-08-13 12:16:46,"06/07"
"3D9.1BF1F87B24",2007-07-22 10:02:57,"07/08"
"3D9.1BF1F87C9A",2008-09-01 07:22:16,"08/09"
"3D9.1BF1F8806F",2008-09-14 14:59:17,"08/09"
"3D9.1BF1F894FF",2008-09-25 12:52:31,"08/09"
"3D9.1BF1F89644",2009-09-02 13:08:53,"09/10"
"3D9.1BF1F896A3",2009-09-20 06:45:18,"09/10"
"3D9.1BF1F8971B",2006-08-19 09:55:47,"06/07"
"3D9.1BF1F8980E",2007-09-06 06:52:07,"07/08"
"3D9.1BF1F89846",2005-09-18 07:25:20,"05/06"
"3D9.1BF1F89AFF",2009-08-24 08:15:11,"09/10"
"3D9.1BF1F89C89",2008-08-16 13:05:04,"08/09"
"3D9.1BF1F8A088",2008-09-17 06:07:13,"08/09"
"3D9.1BF1F8A10E",2011-08-13 16:32:39,"11/12"
"3D9.1BF1F8A2A7",2005-08-04 16:35:34,"05/06"
"3D9.1BF1F8A6FF",2008-09-06 10:10:43,"08/09"
"3D9.1BF1F8A8F0",2010-09-09 13:46:01,"10/11"
"3D9.1BF1F8ABB8",2006-08-07 08:26:37,"06/07"
"3D9.1BF1F8AD84",2010-07-14 15:14:07,"10/11"
"3D9.1BF1F8B3A7",2007-08-19 17:08:40,"07/08"
"3D9.1BF1F8B9AB",2008-08-25 11:16:10,"08/09"
"3D9.1BF1F8BB5F",2005-09-23 07:59:34,"05/06"
"3D9.1BF1F8BE23",2009-08-28 07:59:06,"09/10"
"3D9.1BF1F8BF59",2009-09-02 09:40:37,"09/10"
"3D9.1BF1F8C0A9",2007-09-02 12:28:49,"07/08"
"3D9.1BF1F8C211",2008-07-07 12:32:03,"08/09"
"3D9.1BF1F8C2EA",2008-09-10 11:33:58,"08/09"
"3D9.1BF1F8C475",2008-09-07 07:36:54,"08/09"
"3D9.1BF1F8C963",2009-09-11 07:01:16,"09/10"
"3D9.1BF1F8CA7E",2006-08-06 08:19:42,"06/07"
"3D9.1BF1F8D229",2008-08-19 06:52:54,"08/09"
"3D9.1BF1F8D73B",2008-09-07 09:27:44,"08/09"
"3D9.1BF1F8DC70",2005-08-16 14:26:09,"05/06"
"3D9.1BF1F8DD56",2007-09-26 10:34:32,"07/08"
"3D9.1BF1F8DDFA",2008-09-16 17:32:00,"08/09"
"3D9.1BF1F8DEA1",2007-08-30 14:15:53,"07/08"
"3D9.1BF1F8E0B2",2008-09-09 10:16:43,"08/09"
"3D9.1BF1F8E11F",2008-09-03 09:51:54,"08/09"
"3D9.1BF1F8E41A",2008-09-07 13:23:30,"08/09"
"3D9.1BF1F8E97C",2009-09-10 08:26:29,"09/10"
"3D9.1BF1F8E9B8",2009-08-27 18:28:52,"09/10"
"3D9.1BF1F8EA3B",2006-07-21 10:13:12,"06/07"
"3D9.1BF1F8EC4C",2005-08-27 09:14:55,"05/06"
"3D9.1BF1F8ECE7",2008-09-09 12:10:39,"08/09"
"3D9.1BF1F8ED11",2008-09-06 07:54:08,"08/09"
"3D9.1BF1F8F2B0",2008-09-16 16:37:21,"08/09"
"3D9.1BF1F8F39E",2006-09-08 06:17:10,"06/07"
"3D9.1BF1F8F4C1",2006-06-11 18:00:57,"06/07"
"3D9.1BF1F8F616",2008-09-07 09:56:12,"08/09"
"3D9.1BF1F8F745",2006-08-15 14:54:30,"06/07"
"3D9.1BF1F9015E",2008-09-23 05:58:48,"08/09"
"3D9.1BF1F901E1",2007-08-12 19:46:32,"07/08"
"3D9.1BF1F905F6",2008-08-27 17:18:29,"08/09"
"3D9.1BF1F90794",2010-09-09 10:45:06,"10/11"
"3D9.1BF1F90E39",2007-07-18 09:00:23,"07/08"
"3D9.1BF1F91015",2007-10-11 07:54:48,"07/08"
"3D9.1BF1F912C6",2009-08-09 10:31:28,"09/10"
"3D9.1BF1F91346",2006-07-26 06:48:34,"06/07"
"3D9.1BF1F91671",2007-09-15 12:25:34,"07/08"
"3D9.1BF1F919B2",2006-08-09 06:48:29,"06/07"
"3D9.1BF1F919C6",2006-08-04 07:25:56,"06/07"
"3D9.1BF1F91B31",2010-08-06 16:22:54,"10/11"
"3D9.1BF1F91F68",2009-08-27 10:54:24,"09/10"
"3D9.1BF1F921D1",2008-09-16 18:17:32,"08/09"
"3D9.1BF1F92483",2007-08-30 06:26:12,"07/08"
"3D9.1BF1F93079",2006-08-01 16:06:56,"06/07"
"3D9.1BF1F935F6",2006-09-22 12:55:19,"06/07"
"3D9.1BF1F93925",2010-09-05 01:15:12,"10/11"
"3D9.1BF1F939C5",2007-10-06 01:30:55,"07/08"
"3D9.1BF1F93AAD",2007-10-12 16:12:09,"07/08"
"3D9.1BF1F93C72",2006-07-21 09:47:02,"06/07"
"3D9.1BF1F940AB",2007-09-20 09:33:07,"07/08"
"3D9.1BF1F9414F",2006-09-20 16:12:59,"06/07"
"3D9.1BF1F9467F",2006-10-18 04:13:15,"06/07"
"3D9.1BF1F947B2",2006-08-21 07:53:20,"06/07"
"3D9.1BF1F949C0",2005-08-15 15:11:20,"05/06"
"3D9.1BF1F94DFA",2010-08-28 10:44:08,"10/11"
"3D9.1BF1F94FAB",2005-07-24 06:49:31,"05/06"
"3D9.1BF1F95388",2008-09-17 09:44:32,"08/09"
"3D9.1BF1F95B7E",2006-09-11 07:25:33,"06/07"
"3D9.1BF1F95BE2",2008-09-19 17:31:44,"08/09"
"3D9.1BF1F95F15",2008-09-03 10:23:48,"08/09"
"3D9.1BF1F95F3F",2007-08-23 17:20:46,"07/08"
"3D9.1BF1F96122",2008-09-02 12:21:58,"08/09"
"3D9.1BF1F96145",2006-05-14 18:47:17,"05/06"
"3D9.1BF1F9629D",2006-06-10 13:31:20,"06/07"
"3D9.1BF1F9638A",2005-07-29 10:31:22,"05/06"
"3D9.1BF1F964EB",2005-08-01 08:13:54,"05/06"
"3D9.1BF1F966AF",2006-08-16 07:04:09,"06/07"
"3D9.1BF1F96CF3",2008-09-10 20:35:30,"08/09"
"3D9.1BF1F978EB",2008-08-19 11:40:12,"08/09"
"3D9.1BF1F97C1C",2006-08-28 12:37:02,"06/07"
"3D9.1BF1F98924",2008-09-05 05:06:56,"08/09"
"3D9.1BF1F989E3",2005-08-08 08:01:47,"05/06"
"3D9.1BF1F98B84",2006-08-06 12:56:40,"06/07"
"3D9.1BF1F98DBB",2008-09-07 15:43:49,"08/09"
"3D9.1BF1F999B8",2007-05-16 09:48:20,"06/07"
"3D9.1BF1F99D30",2008-08-28 13:29:55,"08/09"
"3D9.1BF1F99DA4",2009-09-04 23:26:30,"09/10"
"3D9.1BF1F99F80",2007-09-20 07:07:21,"07/08"
"3D9.1BF1F99FFD",2009-10-01 17:52:49,"09/10"
"3D9.1BF1F9A847",2008-09-16 06:46:36,"08/09"
"3D9.1BF1F9AB30",2010-09-12 16:26:09,"10/11"
"3D9.1BF1F9AB7E",2005-07-17 12:49:14,"05/06"
"3D9.1BF1F9AD16",2009-08-27 10:28:13,"09/10"
"3D9.1BF1F9B138",2009-09-30 14:12:17,"09/10"
"3D9.1BF1F9B181",2009-09-28 10:04:15,"09/10"
"3D9.1BF1F9B8FB",2007-09-08 12:19:01,"07/08"
"3D9.1BF1F9BEA5",2006-07-17 08:35:24,"06/07"
"3D9.1BF1F9BF4A",2005-07-21 14:20:07,"05/06"
"3D9.1BF1F9C13F",2008-08-23 16:23:31,"08/09"
"3D9.1BF1F9C9E7",2006-08-13 07:45:16,"06/07"
"3D9.1BF1F9D247",2007-07-03 19:05:39,"07/08"
"3D9.1BF1F9D5EE",2007-01-07 13:48:02,"06/07"
"3D9.1BF1F9D900",2006-10-06 14:19:20,"06/07"
"3D9.1BF1F9DC43",2006-07-30 15:33:31,"06/07"
"3D9.1BF1F9DF02",2005-08-13 11:11:25,"05/06"
"3D9.1BF1F9DF5D",2005-08-28 14:10:37,"05/06"
"3D9.1BF1F9E179",2006-08-10 14:21:09,"06/07"
