"tag_code","BON_arrival","run_year"
"3D9.1C2CCD35E5",2009-08-12 06:10:18,"09/10"
"3D9.1C2CCD3614",2009-08-01 11:48:33,"09/10"
"3D9.1C2CCD3628",2011-07-31 17:54:27,"11/12"
"3D9.1C2CCD3642",2012-07-19 08:26:57,"12/13"
"3D9.1C2CCD36F5",2011-07-31 18:04:14,"11/12"
"3D9.1C2CCD36F8",2009-05-02 22:58:03,"08/09"
"3D9.1C2CCD37C1",2009-07-30 13:18:37,"09/10"
"3D9.1C2CCD3BFE",2011-08-14 08:16:05,"11/12"
"3D9.1C2CCD3C80",2013-07-29 09:26:22,"13/14"
"3D9.1C2CCD3DF3",2010-07-13 05:26:45,"10/11"
"3D9.1C2CCD3EAA",2010-07-28 08:11:27,"10/11"
"3D9.1C2CCD3FDF",2009-09-01 13:30:44,"09/10"
"3D9.1C2CCD40CD",2011-07-31 17:46:13,"11/12"
"3D9.1C2CCD4364",2010-07-28 09:36:12,"10/11"
"3D9.1C2CCD4470",2011-08-25 09:43:30,"11/12"
"3D9.1C2CCD449F",2009-07-31 07:56:06,"09/10"
"3D9.1C2CCD44D6",2011-07-29 14:19:30,"11/12"
"3D9.1C2CCD4539",2010-07-26 05:49:54,"10/11"
"3D9.1C2CCD45E6",2010-07-01 10:12:32,"10/11"
"3D9.1C2CCD62E6",2012-08-08 12:38:57,"12/13"
"3D9.1C2CCD68F5",2009-09-28 12:12:45,"09/10"
"3D9.1C2CCD68FA",2009-08-03 14:41:15,"09/10"
"3D9.1C2CCD6A98",2011-08-10 14:03:55,"11/12"
"3D9.1C2CCD6C43",2010-08-07 15:58:11,"10/11"
"3D9.1C2CCD6CD7",2010-07-24 09:25:04,"10/11"
"3D9.1C2CCD6F15",2010-07-20 14:56:36,"10/11"
"3D9.1C2CCD704C",2009-07-26 06:36:25,"09/10"
"3D9.1C2CCD70E6",2011-07-02 06:21:00,"11/12"
"3D9.1C2CCD7188",2011-07-24 15:05:42,"11/12"
"3D9.1C2CCD7237",2010-07-30 16:00:27,"10/11"
"3D9.1C2CCD72E6",2011-08-14 07:04:37,"11/12"
"3D9.1C2CCD72F8",2011-08-20 10:48:07,"11/12"
"3D9.1C2CCD75E1",2010-08-05 07:07:21,"10/11"
"3D9.1C2CCD767F",2010-07-12 17:11:29,"10/11"
"3D9.1C2CCD76B4",2010-07-28 15:46:45,"10/11"
"3D9.1C2CCD7A28",2009-07-15 07:21:31,"09/10"
"3D9.1C2CCD9E68",2012-08-06 05:15:35,"12/13"
"3D9.1C2CCD9FD6",2011-09-01 09:19:54,"11/12"
"3D9.1C2CCDA718",2013-07-29 07:19:58,"13/14"
"3D9.1C2CCDA71F",2010-08-04 14:51:42,"10/11"
"3D9.1C2CCDA831",2010-07-26 15:23:09,"10/11"
"3D9.1C2CCDA88C",2011-08-09 16:39:49,"11/12"
"3D9.1C2CCDA8D8",2010-07-20 11:48:14,"10/11"
"3D9.1C2CCDA8EA",2011-08-09 16:55:16,"11/12"
"3D9.1C2CCDA9F8",2011-08-15 09:56:53,"11/12"
"3D9.1C2CCDAA88",2010-08-09 08:23:51,"10/11"
"3D9.1C2CCDABEE",2011-07-22 11:41:42,"11/12"
"3D9.1C2CCDAC25",2014-08-06 11:28:17,"14/15"
"3D9.1C2CCDAE66",2011-08-28 06:54:16,"11/12"
"3D9.1C2CCDAFB3",2011-09-15 05:08:26,"11/12"
"3D9.1C2CCDAFBA",2010-07-26 07:11:58,"10/11"
"3D9.1C2CCDB11C",2010-07-06 12:23:24,"10/11"
"3D9.1C2CCDB155",2012-08-06 19:32:27,"12/13"
"3D9.1C2CCDD443",2011-08-05 09:33:40,"11/12"
"3D9.1C2CCDD4B6",2010-07-20 17:09:33,"10/11"
"3D9.1C2CCDD637",2009-08-17 05:30:21,"09/10"
"3D9.1C2CCDD63F",2011-08-07 07:18:41,"11/12"
"3D9.1C2CCDD7E6",2009-08-16 13:38:01,"09/10"
"3D9.1C2CCDD878",2011-07-29 07:38:37,"11/12"
"3D9.1C2CCDD912",2010-06-21 10:49:31,"10/11"
"3D9.1C2CCDD953",2011-07-04 08:41:44,"11/12"
"3D9.1C2CCDD9A2",2011-07-27 12:57:50,"11/12"
"3D9.1C2CCDDEB9",2009-07-21 13:50:36,"09/10"
"3D9.1C2CCDE09B",2009-09-05 17:57:21,"09/10"
"3D9.1C2CCDE132",2009-08-17 09:16:40,"09/10"
"3D9.1C2CCDE1BE",2011-07-18 15:22:21,"11/12"
"3D9.1C2CCDE1C6",2011-08-01 08:43:50,"11/12"
"3D9.1C2CCDE3CB",2009-07-31 05:41:28,"09/10"
"3D9.1C2CCDE3ED",2009-09-22 08:21:53,"09/10"
"3D9.1C2CCDE46C",2011-08-31 09:34:59,"11/12"
"3D9.1C2CCDE611",2011-08-31 09:53:22,"11/12"
"3D9.1C2CCDEB6D",2009-08-08 05:00:45,"09/10"
"3D9.1C2CCDF5AE",2012-08-06 15:14:20,"12/13"
"3D9.1C2CCE0EFD",2011-07-26 06:21:09,"11/12"
"3D9.1C2CCE0F83",2011-07-24 06:38:39,"11/12"
"3D9.1C2CCE1099",2010-07-19 04:38:07,"10/11"
"3D9.1C2CCE1128",2012-08-03 11:59:09,"12/13"
"3D9.1C2CCE13BC",2009-08-21 08:00:43,"09/10"
"3D9.1C2CCE1AD5",2011-08-09 13:27:20,"11/12"
"3D9.1C2CCE1E2A",2012-07-27 14:02:07,"12/13"
"3D9.1C2CCE1FCA",2009-08-17 07:24:00,"09/10"
"3D9.1C2CD43D95",2012-08-04 12:57:36,"12/13"
"3D9.1C2CD546A5",2012-07-22 09:16:12,"12/13"
"3D9.1C2CD55D0B",2012-08-08 09:22:23,"12/13"
"3D9.1C2CD55FA7",2011-08-19 11:35:55,"11/12"
"3D9.1C2CD5701E",2010-08-09 09:23:28,"10/11"
"3D9.1C2CD57854",2010-08-29 19:01:36,"10/11"
"3D9.1C2CD57AC6",2010-08-17 13:42:02,"10/11"
"3D9.1C2CD57C84",2011-09-09 18:24:37,"11/12"
"3D9.1C2CD58569",2011-09-01 13:36:14,"11/12"
"3D9.1C2CD58C82",2011-08-26 08:53:05,"11/12"
"3D9.1C2CD58FFC",2010-08-04 15:40:27,"10/11"
"3D9.1C2CD59021",2011-08-27 08:16:59,"11/12"
"3D9.1C2CD5918F",2010-08-08 07:36:06,"10/11"
"3D9.1C2CD5955C",2010-07-14 10:11:30,"10/11"
"3D9.1C2CD596F7",2010-07-26 15:39:55,"10/11"
"3D9.1C2CD5972C",2011-08-17 10:49:37,"11/12"
"3D9.1C2CD5A16F",2010-08-02 08:31:14,"10/11"
"3D9.1C2CD5A4B8",2010-08-30 14:16:31,"10/11"
"3D9.1C2CD5AC06",2010-08-04 12:42:38,"10/11"
"3D9.1C2CD5AD70",2010-07-12 17:39:33,"10/11"
"3D9.1C2CD5B0C6",2010-08-11 14:01:17,"10/11"
"3D9.1C2CD5B34A",2010-08-14 07:41:10,"10/11"
"3D9.1C2CD758A3",2010-07-13 07:21:33,"10/11"
"3D9.1C2CD776B8",2010-07-27 06:11:42,"10/11"
"3D9.1C2CD779BA",2009-08-12 13:19:31,"09/10"
"3D9.1C2CD77E67",2010-07-30 11:07:18,"10/11"
"3D9.1C2CD782B2",2011-07-28 13:39:35,"11/12"
"3D9.1C2CD78DE2",2011-07-22 08:15:43,"11/12"
"3D9.1C2CD78E7C",2010-07-28 18:47:23,"10/11"
"3D9.1C2CD78E94",2009-08-12 08:57:06,"09/10"
"3D9.1C2CD7A042",2010-08-03 12:51:08,"10/11"
"3D9.1C2CDA0B79",2011-09-26 11:44:01,"11/12"
"3D9.1C2CDA15A2",2010-07-18 16:13:56,"10/11"
"3D9.1C2CDA1603",2011-09-24 13:02:16,"11/12"
"3D9.1C2CDA26B5",2011-08-19 17:03:00,"11/12"
"3D9.1C2CDA2727",2011-09-21 17:17:09,"11/12"
"3D9.1C2CDA2730",2011-09-04 08:11:07,"11/12"
"3D9.1C2CDA295A",2011-09-13 15:21:07,"11/12"
"3D9.1C2CDA2C4B",2011-09-03 18:50:45,"11/12"
"3D9.1C2CDA3129",2011-09-29 17:56:36,"11/12"
"3D9.1C2CDA907E",2011-08-10 13:31:36,"11/12"
"3D9.1C2CDA9636",2012-07-27 06:43:45,"12/13"
"3D9.1C2CDAA0CA",2011-08-08 06:49:57,"11/12"
"3D9.1C2CDAC75D",2010-08-16 08:59:58,"10/11"
"3D9.1C2CDACCF1",2010-08-09 07:55:08,"10/11"
"3D9.1C2CDACF6E",2010-09-01 15:58:55,"10/11"
"3D9.1C2CDAD713",2010-08-28 17:06:07,"10/11"
"3D9.1C2CDAF8A6",2010-08-03 14:39:05,"10/11"
"3D9.1C2CDB024F",2010-07-31 08:03:26,"10/11"
"3D9.1C2CDB03D3",2010-09-04 10:34:13,"10/11"
"3D9.1C2CDB1327",2011-09-29 02:01:40,"11/12"
"3D9.1C2CDB349B",2011-08-31 15:31:37,"11/12"
"3D9.1C2CDB3599",2010-07-31 09:14:54,"10/11"
"3D9.1C2CDB38EA",2011-08-12 14:45:35,"11/12"
"3D9.1C2CDB3B1D",2011-06-30 10:52:37,"11/12"
"3D9.1C2CDB3B51",2011-06-26 16:04:42,"11/12"
"3D9.1C2CDB3BCF",2011-08-25 07:49:57,"11/12"
"3D9.1C2CDB3C75",2010-06-23 13:48:47,"10/11"
"3D9.1C2CDB3D30",2011-07-27 17:31:01,"11/12"
"3D9.1C2CDB3D85",2011-08-21 19:01:42,"11/12"
"3D9.1C2CDB3DE5",2012-08-17 13:22:24,"12/13"
"3D9.1C2CDB41C4",2011-08-24 08:48:09,"11/12"
"3D9.1C2CDBA2D1",2010-08-08 16:19:49,"10/11"
"3D9.1C2CDBD5A0",2010-08-09 16:03:24,"10/11"
"3D9.1C2CDBEE86",2011-08-01 14:27:53,"11/12"
"3D9.1C2CDBF214",2011-07-26 10:45:55,"11/12"
"3D9.1C2CDBF5BD",2010-07-13 14:56:50,"10/11"
"3D9.1C2CDBF900",2010-07-04 19:28:41,"10/11"
"3D9.1C2CDBF910",2010-07-30 09:48:08,"10/11"
"3D9.1C2CDC1737",2010-07-11 05:34:02,"10/11"
"3D9.1C2CDC1A53",2011-08-08 18:41:49,"11/12"
"3D9.1C2CDC26D3",2011-07-12 09:21:11,"11/12"
"3D9.1C2CDC2BB9",2011-07-25 10:44:23,"11/12"
"3D9.1C2CDC2F02",2009-07-18 05:17:44,"09/10"
"3D9.1C2CDC364B",2011-08-01 10:50:31,"11/12"
"3D9.1C2CDC464B",2010-07-29 11:52:32,"10/11"
"3D9.1C2CDC478B",2010-06-14 17:56:19,"10/11"
"3D9.1C2CDC47E5",2010-08-05 09:58:41,"10/11"
"3D9.1C2CDC480B",2011-06-20 11:28:00,"11/12"
"3D9.1C2CDC486A",2010-08-12 08:34:03,"10/11"
"3D9.1C2CDC4BE0",2012-08-12 17:21:45,"12/13"
"3D9.1C2CDC4C42",2011-08-13 16:56:14,"11/12"
"3D9.1C2CDC4FA7",2011-08-11 20:06:34,"11/12"
"3D9.1C2CDC505D",2011-08-09 17:19:04,"11/12"
"3D9.1C2CDC5150",2010-06-25 15:33:09,"10/11"
"3D9.1C2CDC5260",2011-08-03 12:22:53,"11/12"
"3D9.1C2CDC52DD",2010-06-29 17:07:17,"10/11"
"3D9.1C2CDC5320",2015-09-25 13:05:40,"15/16"
"3D9.1C2CDC5321",2011-08-02 07:08:33,"11/12"
"3D9.1C2CDC541C",2011-08-01 19:10:06,"11/12"
"3D9.1C2CDC553E",2010-08-03 07:40:44,"10/11"
"3D9.1C2CDC6006",2010-07-15 15:05:43,"10/11"
"3D9.1C2CDC6563",2010-08-24 14:55:32,"10/11"
"3D9.1C2CDC65CD",2010-07-16 08:10:06,"10/11"
"3D9.1C2CDC8105",2010-07-14 18:18:12,"10/11"
"3D9.1C2CDC8139",2010-08-09 14:12:58,"10/11"
"3D9.1C2CDC8A03",2010-06-27 15:40:37,"10/11"
"3D9.1C2CDC8B9C",2010-07-01 11:14:36,"10/11"
"3D9.1C2CDC8E0C",2011-08-03 14:25:43,"11/12"
"3D9.1C2CDC8E19",2010-08-03 12:59:03,"10/11"
"3D9.1C2CDD00F9",2013-08-06 09:37:24,"13/14"
"3D9.1C2CDD6C78",2011-08-04 11:52:35,"11/12"
"3D9.1C2CDD6CC7",2009-08-24 08:07:02,"09/10"
"3D9.1C2CDD6D1A",2010-07-12 15:22:32,"10/11"
"3D9.1C2CDD6ED7",2012-07-09 07:49:28,"12/13"
"3D9.1C2CDD6F5C",2010-07-13 07:46:16,"10/11"
"3D9.1C2CDD6FF0",2010-08-04 10:34:40,"10/11"
"3D9.1C2CDD70AD",2011-08-08 16:27:13,"11/12"
"3D9.1C2CDD727B",2011-08-13 15:56:19,"11/12"
"3D9.1C2CDD756D",2011-08-04 07:17:51,"11/12"
"3D9.1C2CDD7618",2010-08-07 14:56:26,"10/11"
"3D9.1C2CDD765D",2010-06-25 17:19:20,"10/11"
"3D9.1C2CDD777B",2011-07-19 19:54:34,"11/12"
"3D9.1C2CDD7838",2011-07-30 07:42:09,"11/12"
"3D9.1C2CDD7ADC",2011-07-06 12:27:37,"11/12"
"3D9.1C2CDD7B21",2011-07-30 15:35:22,"11/12"
"3D9.1C2CDD7BD8",2010-08-01 19:34:41,"10/11"
"3D9.1C2CDD7C22",2011-07-31 19:21:42,"11/12"
"3D9.1C2CDD7EFF",2010-07-28 04:32:23,"10/11"
"3D9.1C2CDD80C4",2009-08-22 09:55:29,"09/10"
"3D9.1C2CDD8317",2009-08-10 15:33:22,"09/10"
"3D9.1C2CDD88BB",2011-08-02 14:39:18,"11/12"
"3D9.1C2CDD89C2",2011-08-05 16:33:21,"11/12"
"3D9.1C2CDD8C44",2012-07-21 11:53:43,"12/13"
"3D9.1C2CDD8C80",2012-08-16 10:34:10,"12/13"
"3D9.1C2CDD8CCB",2009-07-29 19:03:04,"09/10"
"3D9.1C2CDD8DA0",2012-08-03 12:36:41,"12/13"
"3D9.1C2CDD903B",2009-08-02 08:18:11,"09/10"
"3D9.1C2CDD91C2",2011-08-13 17:06:39,"11/12"
"3D9.1C2CDD9225",2011-11-02 06:34:55,"11/12"
"3D9.1C2CDD92C8",2012-08-05 11:07:32,"12/13"
"3D9.1C2CDD933B",2012-08-05 09:25:32,"12/13"
"3D9.1C2CDD972A",2009-08-12 08:06:50,"09/10"
"3D9.1C2CDD9AF4",2011-07-04 10:30:48,"11/12"
"3D9.1C2CDD9B51",2011-08-22 12:52:35,"11/12"
"3D9.1C2CDD9D5D",2012-07-19 14:27:28,"12/13"
"3D9.1C2CDD9DA0",2012-08-26 06:46:40,"12/13"
"3D9.1C2CDD9EB1",2012-08-05 14:50:01,"12/13"
"3D9.1C2CDDA63A",2010-07-12 12:37:39,"10/11"
"3D9.1C2CDDACC8",2009-07-21 09:17:08,"09/10"
"3D9.1C2CDDAE05",2010-08-23 19:53:16,"10/11"
"3D9.1C2CDDAEF3",2010-08-07 04:34:39,"10/11"
"3D9.1C2CDDB404",2011-08-17 16:08:46,"11/12"
"3D9.1C2CDDB408",2011-08-13 06:18:53,"11/12"
"3D9.1C2CDDB6D5",2010-07-06 10:53:21,"10/11"
"3D9.1C2CDDB8F0",2009-08-01 05:38:08,"09/10"
"3D9.1C2CDDBF81",2011-07-31 13:58:54,"11/12"
"3D9.1C2CDDC313",2011-08-22 17:06:03,"11/12"
"3D9.1C2CDDC6A6",2011-08-08 07:30:49,"11/12"
"3D9.1C2CDDC74F",2012-07-18 15:54:20,"12/13"
"3D9.1C2CDDC896",2012-07-19 07:22:24,"12/13"
"3D9.1C2CDDCB2D",2010-07-15 07:34:44,"10/11"
"3D9.1C2CDDCE5C",2011-08-20 13:32:29,"11/12"
"3D9.1C2CDDDDA0",2009-08-01 19:04:58,"09/10"
"3D9.1C2CDDDF30",2011-07-26 12:53:18,"11/12"
"3D9.1C2CDDDF94",2011-08-08 06:54:14,"11/12"
"3D9.1C2CDDE136",2011-07-25 07:42:32,"11/12"
"3D9.1C2CDDE29A",2010-07-22 10:32:11,"10/11"
"3D9.1C2CDDE54F",2011-07-12 20:49:41,"11/12"
"3D9.1C2CDDE7AB",2012-07-21 16:18:04,"12/13"
"3D9.1C2CDDF5DE",2009-07-14 17:01:17,"09/10"
"3D9.1C2CDDF941",2011-08-18 18:33:41,"11/12"
"3D9.1C2CDDFA84",2009-08-23 10:32:19,"09/10"
"3D9.1C2CDDFB66",2011-08-02 13:09:28,"11/12"
"3D9.1C2CDDFB6B",2010-07-01 16:44:49,"10/11"
"3D9.1C2CDDFB94",2011-07-24 05:37:36,"11/12"
"3D9.1C2CDDFE49",2009-08-12 18:31:18,"09/10"
"3D9.1C2CDDFF7A",2011-08-02 14:19:12,"11/12"
"3D9.1C2CDE0065",2009-08-30 11:17:00,"09/10"
"3D9.1C2CDE00A0",2010-08-10 07:33:17,"10/11"
"3D9.1C2CDE00ED",2010-07-12 14:59:59,"10/11"
"3D9.1C2CDE0319",2009-07-20 14:15:12,"09/10"
"3D9.1C2CDE072C",2011-08-02 10:45:57,"11/12"
"3D9.1C2CDE085D",2009-08-08 13:51:06,"09/10"
"3D9.1C2CDE0A54",2011-08-14 05:36:22,"11/12"
"3D9.1C2CDE1367",2010-07-18 11:36:22,"10/11"
"3D9.1C2CDE149E",2010-08-24 13:45:43,"10/11"
"3D9.1C2CDE1526",2010-06-30 13:28:51,"10/11"
"3D9.1C2CDE1707",2011-07-25 10:45:10,"11/12"
"3D9.1C2CDE1901",2012-07-27 13:47:40,"12/13"
"3D9.1C2CDE210D",2011-08-01 16:00:04,"11/12"
"3D9.1C2CDE219A",2010-07-10 05:17:47,"10/11"
"3D9.1C2CDE671E",2011-07-24 10:23:54,"11/12"
"3D9.1C2CDE6857",2010-08-04 07:44:03,"10/11"
"3D9.1C2CDEF20D",2010-08-10 13:53:58,"10/11"
"3D9.1C2CDF0DFC",2012-08-02 11:41:22,"12/13"
"3D9.1C2CDF2FCA",2012-09-19 14:14:01,"12/13"
"3D9.1C2CDF5F59",2011-07-23 06:06:34,"11/12"
"3D9.1C2CDF69AD",2010-07-08 07:03:25,"10/11"
"3D9.1C2CDF75AF",2009-07-29 06:12:27,"09/10"
"3D9.1C2CDF79C3",2010-07-13 11:53:08,"10/11"
"3D9.1C2CDF7CF3",2011-07-21 13:56:06,"11/12"
"3D9.1C2CDF8120",2011-09-19 16:11:31,"11/12"
"3D9.1C2CDF8519",2011-08-24 08:07:33,"11/12"
"3D9.1C2CDF85CE",2011-07-19 13:38:27,"11/12"
"3D9.1C2CDF885F",2010-07-05 13:16:21,"10/11"
"3D9.1C2CDF971D",2010-07-10 17:23:55,"10/11"
"3D9.1C2CDF9A30",2011-08-05 19:13:06,"11/12"
"3D9.1C2CE1A706",2011-09-04 11:36:32,"11/12"
"3D9.1C2CE1A72D",2011-09-18 10:48:20,"11/12"
"3D9.1C2CE1A793",2011-07-08 16:36:30,"11/12"
"3D9.1C2CE1A829",2011-08-29 14:03:44,"11/12"
"3D9.1C2CE1A8DD",2011-08-13 15:53:44,"11/12"
"3D9.1C2CE1A8FA",2010-07-04 18:31:27,"10/11"
"3D9.1C2CE1AA60",2010-08-11 11:30:26,"10/11"
"3D9.1C2CE1AB18",2011-09-16 17:16:18,"11/12"
"3D9.1C2CE1AC13",2011-06-26 14:53:38,"11/12"
"3D9.1C2CE1AC94",2010-08-30 17:52:13,"10/11"
"3D9.1C2CE1AD5C",2010-08-16 15:39:32,"10/11"
"3D9.1C2CE1ADE2",2011-08-15 08:15:59,"11/12"
"3D9.1C2CE1AF04",2010-07-20 06:51:47,"10/11"
"3D9.1C2CE1AF0E",2011-09-03 14:55:43,"11/12"
"3D9.1C2CE1AF8F",2010-08-12 18:19:28,"10/11"
"3D9.1C2CE1AFAF",2011-08-17 12:52:40,"11/12"
"3D9.1C2CE1AFDD",2011-08-31 06:05:30,"11/12"
"3D9.1C2CE1B182",2010-08-04 17:08:03,"10/11"
"3D9.1C2CE1B1D7",2011-09-09 06:48:26,"11/12"
"3D9.1C2CE1B1E8",2011-09-10 07:07:03,"11/12"
"3D9.1C2CE1B1E9",2010-07-14 11:43:34,"10/11"
"3D9.1C2CE1B28A",2010-08-07 09:43:54,"10/11"
"3D9.1C2CE1B34C",2010-09-02 17:56:00,"10/11"
"3D9.1C2CE1B380",2011-07-20 12:37:06,"11/12"
"3D9.1C2CE1B3B0",2010-07-11 06:25:50,"10/11"
"3D9.1C2CE1B517",2010-07-11 13:27:14,"10/11"
"3D9.1C2CE1B73B",2010-08-17 06:28:12,"10/11"
"3D9.1C2CE1B841",2010-08-03 13:51:03,"10/11"
"3D9.1C2CE1B8C5",2010-06-18 16:20:13,"10/11"
"3D9.1C2CE1B987",2012-08-11 15:09:55,"12/13"
"3D9.1C2CE1BAC0",2010-07-14 06:08:45,"10/11"
"3D9.1C2CE1BB6F",2010-07-11 10:57:56,"10/11"
"3D9.1C2CE1C1E0",2010-08-03 13:32:29,"10/11"
"3D9.1C2CE1C2BF",2010-08-06 09:34:52,"10/11"
"3D9.1C2CE1C34C",2010-06-25 08:32:42,"10/11"
"3D9.1C2CE1C3E3",2011-08-12 19:16:16,"11/12"
"3D9.1C2CE1C3EA",2010-07-11 14:35:38,"10/11"
"3D9.1C2CE1C409",2011-08-25 10:22:22,"11/12"
"3D9.1C2CE1C44D",2010-07-26 17:42:43,"10/11"
"3D9.1C2CE1C50B",2011-07-29 10:02:04,"11/12"
"3D9.1C2CE1C692",2010-08-05 10:28:26,"10/11"
"3D9.1C2CE1C824",2011-08-14 16:10:43,"11/12"
"3D9.1C2CE1C833",2011-07-31 08:37:56,"11/12"
"3D9.1C2CE1C9B4",2010-07-10 06:58:41,"10/11"
"3D9.1C2CE1CB8F",2011-08-08 07:12:02,"11/12"
"3D9.1C2CE1CBEB",2010-06-11 18:21:58,"10/11"
"3D9.1C2CE1CCAA",2012-09-06 11:44:54,"12/13"
"3D9.1C2CE1CDA2",2011-08-03 14:46:10,"11/12"
"3D9.1C2CE1CDB0",2011-07-18 05:37:47,"11/12"
"3D9.1C2CE1CDEC",2011-07-24 06:21:05,"11/12"
"3D9.1C2CE1CE06",2010-06-30 12:46:56,"10/11"
"3D9.1C2CE1CEE6",2010-07-20 08:50:47,"10/11"
"3D9.1C2CE1CFBE",2011-07-28 13:14:51,"11/12"
"3D9.1C2CE1CFFC",2011-09-04 10:27:38,"11/12"
"3D9.1C2CE1D05C",2011-08-15 05:53:53,"11/12"
"3D9.1C2CE1D124",2010-08-07 19:09:01,"10/11"
"3D9.1C2CE1D32B",2011-09-09 13:30:35,"11/12"
"3D9.1C2CE1D373",2011-08-17 08:53:09,"11/12"
"3D9.1C2CE1D3B9",2011-09-13 03:01:42,"11/12"
"3D9.1C2CE1D5B4",2010-07-15 15:47:13,"10/11"
"3D9.1C2CE1D676",2011-09-05 09:36:31,"11/12"
"3D9.1C2CE1DE5F",2011-09-03 07:31:09,"11/12"
"3D9.1C2CE1E0BB",2010-07-09 09:26:08,"10/11"
"3D9.1C2CE1E3A0",2010-08-26 07:10:00,"10/11"
"3D9.1C2CE1E5BC",2011-05-09 16:01:57,"10/11"
"3D9.1C2CE1E75B",2011-09-03 07:01:01,"11/12"
"3D9.1C2CE1E880",2011-09-12 06:42:14,"11/12"
"3D9.1C2CE1E88F",2010-07-24 15:59:00,"10/11"
"3D9.1C2CE1E974",2011-09-12 06:16:47,"11/12"
"3D9.1C2CE1EAA7",2011-08-30 10:25:47,"11/12"
"3D9.1C2CE1EB1F",2010-07-13 13:36:08,"10/11"
"3D9.1C2CE1EB37",2010-07-19 07:10:02,"10/11"
"3D9.1C2CE1EB39",2010-09-05 17:44:04,"10/11"
"3D9.1C2CE1EC22",2010-08-02 07:21:12,"10/11"
"3D9.1C2CE1EC63",2011-09-08 08:19:41,"11/12"
"3D9.1C2CE1ECC0",2010-07-04 11:49:00,"10/11"
"3D9.1C2CE1F35A",2010-08-07 10:01:37,"10/11"
"3D9.1C2CE1F36F",2010-07-31 07:57:34,"10/11"
"3D9.1C2CE1F894",2010-07-08 10:19:44,"10/11"
"3D9.1C2CE1F8F2",2011-08-19 13:27:48,"11/12"
"3D9.1C2CE1FA64",2011-06-14 11:13:06,"11/12"
"3D9.1C2CE1FC93",2011-09-06 07:36:41,"11/12"
"3D9.1C2CE1FE3D",2011-07-10 08:40:48,"11/12"
"3D9.1C2CE1FF6B",2010-07-27 11:54:35,"10/11"
"3D9.1C2CE20074",2011-08-07 15:57:37,"11/12"
"3D9.1C2CE201BD",2010-08-06 16:06:52,"10/11"
"3D9.1C2CE20210",2010-08-02 16:20:13,"10/11"
"3D9.1C2CE202CF",2010-07-24 09:48:30,"10/11"
"3D9.1C2CE202DF",2011-07-26 16:28:47,"11/12"
"3D9.1C2CE20ADB",2011-07-30 14:22:06,"11/12"
"3D9.1C2CE20B65",2010-07-21 18:08:23,"10/11"
"3D9.1C2CE20C0A",2011-07-15 06:28:10,"11/12"
"3D9.1C2CE20CD5",2012-07-18 07:41:06,"12/13"
"3D9.1C2CE2103F",2011-07-05 14:34:20,"11/12"
"3D9.1C2CE21719",2011-07-29 16:35:26,"11/12"
"3D9.1C2CE21AC0",2010-08-09 08:31:36,"10/11"
"3D9.1C2CE223DF",2011-09-05 07:19:32,"11/12"
"3D9.1C2CE22723",2011-08-05 10:19:03,"11/12"
"3D9.1C2CE22945",2010-07-22 13:09:17,"10/11"
"3D9.1C2CE22A68",2010-06-26 15:00:32,"10/11"
"3D9.1C2CE23035",2011-07-27 20:30:12,"11/12"
"3D9.1C2CE230F2",2011-08-04 05:06:30,"11/12"
"3D9.1C2CE2329F",2010-07-12 15:46:15,"10/11"
"3D9.1C2CE237E8",2010-08-10 16:14:29,"10/11"
"3D9.1C2CE23821",2011-08-18 18:23:05,"11/12"
"3D9.1C2CE23C20",2011-08-09 06:03:16,"11/12"
"3D9.1C2CE23D72",2010-08-16 11:52:06,"10/11"
"3D9.1C2CE23FA8",2010-07-01 13:45:36,"10/11"
"3D9.1C2CE241A5",2010-08-17 14:20:03,"10/11"
"3D9.1C2CE242E5",2010-06-24 08:36:37,"10/11"
"3D9.1C2CE24347",2010-08-10 08:57:41,"10/11"
"3D9.1C2CE2438C",2012-09-07 10:44:01,"12/13"
"3D9.1C2CE243BB",2011-08-31 11:24:37,"11/12"
"3D9.1C2CE24489",2010-07-16 19:28:02,"10/11"
"3D9.1C2CE24563",2010-09-26 17:45:22,"10/11"
"3D9.1C2CE245A1",2011-09-01 06:37:52,"11/12"
"3D9.1C2CE24609",2011-09-03 07:24:10,"11/12"
"3D9.1C2CE24684",2010-08-03 12:46:37,"10/11"
"3D9.1C2CE24C71",2010-07-21 14:55:57,"10/11"
"3D9.1C2CE24DE8",2011-03-28 17:36:05,"10/11"
"3D9.1C2CE254BF",2010-07-23 15:58:55,"10/11"
"3D9.1C2CE254EF",2010-07-17 10:00:48,"10/11"
"3D9.1C2CE25834",2011-09-04 10:14:20,"11/12"
"3D9.1C2CE258B6",2011-07-30 13:28:48,"11/12"
"3D9.1C2CE25A62",2010-08-04 19:51:34,"10/11"
"3D9.1C2CE25DC4",2010-08-02 16:18:33,"10/11"
"3D9.1C2CE25F99",2011-07-27 10:18:52,"11/12"
"3D9.1C2CE26732",2010-08-15 08:16:22,"10/11"
"3D9.1C2CE268F2",2010-12-28 08:28:26,"10/11"
"3D9.1C2CE26BD7",2011-09-28 08:49:13,"11/12"
"3D9.1C2CE26C0B",2011-08-18 16:12:15,"11/12"
"3D9.1C2CE26DAF",2010-07-13 13:30:33,"10/11"
"3D9.1C2CE27246",2010-09-21 11:40:15,"10/11"
"3D9.1C2CE272F2",2010-08-12 16:52:28,"10/11"
