"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction"
"1849","3D9.1C2D3A6FD4","mainstem, BON to MCN",2012-08-04 10:10:21,"BON (adult)","2010-05-05",822.1,"Adult",2012-08-04 10:10:21,0,"upstream"
"1850","3D9.1C2D3A6FD4","mainstem, MCN to ICH or PRA",2012-09-16 23:59:25,"MCN (adult)","2010-05-05",865.7,"Adult",2012-08-04 10:10:21,43.6,"upstream"
"1851","3D9.1C2D3A6FD4","mainstem, PRA to RIS",2012-09-22 02:05:53,"PRA (adult)","2010-05-05",870.8,"Adult",2012-08-04 10:10:21,48.7,"upstream"
"1852","3D9.1C2D3A6FD4","mainstem, RIS to RRE",2012-10-18 13:43:23,"implicit","2010-05-05",897.3,"Adult",2012-08-04 10:10:21,75.1,"upstream"
"1853","3D9.1C2D3A6FD4","mainstem, RRE to WEL",2012-10-18 06:43:23,"RRE (adult)","2010-05-05",897,"Adult",2012-08-04 10:10:21,74.9,"upstream"
"1854","3D9.1C2D3A6FD4","mainstem, RIS to RRE",2013-04-19 03:06:17,"RRE_fallback_arrays","2010-05-05",1079.8,"possible_kelt",2012-08-04 10:10:21,257.7,"downstream"
"1855","3D9.1C2D423EE7","mainstem, BON to MCN",2011-08-14 03:56:03,"BON (adult)","2010-05-03",467.9,"Adult",2011-08-14 03:56:03,0,"upstream"
"1856","3D9.1C2D423EE7","mainstem, MCN to ICH or PRA",2011-08-23 05:19:32,"MCN (adult)","2010-05-03",476.9,"Adult",2011-08-14 03:56:03,9.1,"upstream"
"1857","3D9.1C2D423EE7","mainstem, PRA to RIS",2011-09-24 10:13:29,"PRA (adult)","2010-05-03",509.1,"Adult",2011-08-14 03:56:03,41.3,"upstream"
"1858","3D9.1C2D423EE7","mainstem, RIS to RRE",2011-09-30 00:19:08,"RIS (adult)","2010-05-03",514.7,"Adult",2011-08-14 03:56:03,46.8,"upstream"
"1859","3D9.1C2D423EE7","Wenatchee River",2011-10-03 02:27:56,"WEN_sites","2010-05-03",517.8,"Adult",2011-08-14 03:56:03,49.9,"upstream"
"1860","3D9.1C2D423EE7","mainstem, RIS to RRE",2012-04-09 16:56:28,"implicit","2010-05-03",707.4,"Adult",2011-08-14 03:56:03,239.5,"downstream"
"1861","3D9.1C2D423EE7","mainstem, RRE to WEL",2012-04-09 09:56:28,"RRE (adult)","2010-05-03",707.1,"Adult",2011-08-14 03:56:03,239.3,"upstream"
"1862","3D9.1C2D423EE7","mainstem, RIS to RRE",2012-04-23 15:58:07,"RRE_fallback_arrays","2010-05-03",721.4,"possible_kelt",2011-08-14 03:56:03,253.5,"downstream"
"1863","3D9.1C2D424A09","mainstem, BON to MCN",2012-08-28 04:04:35,"BON (adult)","2010-05-03",847.9,"Adult",2012-08-28 04:04:35,0,"upstream"
"1864","3D9.1C2D424A09","mainstem, MCN to ICH or PRA",2012-09-06 03:14:52,"MCN (adult)","2010-05-03",856.8,"Adult",2012-08-28 04:04:35,9,"upstream"
"1865","3D9.1C2D424A09","mainstem, PRA to RIS",2012-09-17 10:21:31,"PRA (adult)","2010-05-03",868.1,"Adult",2012-08-28 04:04:35,20.3,"upstream"
"1866","3D9.1C2D424A09","mainstem, RIS to RRE",2012-09-25 06:28:43,"RIS (adult)","2010-05-03",876,"Adult",2012-08-28 04:04:35,28.1,"upstream"
"1867","3D9.1C2D424A09","mainstem, RRE to WEL",2012-09-30 07:15:03,"RRE (adult)","2010-05-03",881,"Adult",2012-08-28 04:04:35,33.1,"upstream"
"1868","3D9.1C2D424A09","mainstem, RIS to RRE",2013-05-02 03:56:46,"RRE_fallback_arrays","2010-05-03",1094.9,"possible_kelt",2012-08-28 04:04:35,247,"downstream"
"1869","3D9.1C2D424D1B","mainstem, BON to MCN",2011-09-27 01:27:49,"BON (adult)","2010-05-04",510.8,"Adult",2011-09-27 01:27:49,0,"upstream"
"1870","3D9.1C2D424D1B","mainstem, MCN to ICH or PRA",2011-10-03 01:11:54,"MCN (adult)","2010-05-04",516.8,"Adult",2011-09-27 01:27:49,6,"upstream"
"1871","3D9.1C2D424D1B","mainstem, PRA to RIS",2011-10-09 04:28:50,"PRA (adult)","2010-05-04",522.9,"Adult",2011-09-27 01:27:49,12.1,"upstream"
"1872","3D9.1C2D424D1B","mainstem, RIS to RRE",2011-10-23 15:32:00,"implicit","2010-05-04",537.4,"Adult",2011-09-27 01:27:49,26.6,"upstream"
"1873","3D9.1C2D424D1B","mainstem, RRE to WEL",2011-10-23 08:32:00,"RRE (adult)","2010-05-04",537.1,"Adult",2011-09-27 01:27:49,26.3,"upstream"
"1874","3D9.1C2D424D1B","mainstem, upstream of WEL",2011-10-31 03:57:55,"WEL (adult)","2010-05-04",544.9,"Adult",2011-09-27 01:27:49,34.1,"upstream"
"1875","3D9.1C2D424D1B","mainstem, RRE to WEL",2012-05-03 11:11:02,"implicit","2010-05-04",730.2,"kelt",2011-09-27 01:27:49,219.4,"downstream"
"1876","3D9.1C2D424D1B","mainstem, RIS to RRE",2012-05-03 11:11:02,"implicit","2010-05-04",730.2,"kelt",2011-09-27 01:27:49,219.4,"downstream"
"1877","3D9.1C2D424D1B","mainstem, RRE to WEL",2012-05-03 04:11:02,"RRE (adult)","2010-05-04",729.9,"Adult",2011-09-27 01:27:49,219.1,"upstream"
"1878","3D9.1C2D424D1B","mainstem, RIS to RRE",2012-05-07 06:31:53,"RRE_fallback_arrays","2010-05-04",734,"Adult",2011-09-27 01:27:49,223.2,"downstream"
"1879","3D9.1C2D424D1B","mainstem, RRE to WEL",2012-05-09 04:58:30,"RRE (adult)","2010-05-04",735.9,"Adult",2011-09-27 01:27:49,225.1,"upstream"
"1880","3D9.1C2D424D1B","mainstem, RIS to RRE",2012-05-09 21:46:41,"implicit","2010-05-04",736.6,"Adult",2011-09-27 01:27:49,225.8,"downstream"
"1881","3D9.1C2D424D1B","mainstem, RRE to WEL",2012-05-09 14:46:41,"RRE (adult)","2010-05-04",736.3,"Adult",2011-09-27 01:27:49,225.6,"upstream"
"1882","3D9.1C2D424D1B","mainstem, RIS to RRE",2012-06-19 09:13:28,"RRE_fallback_arrays","2010-05-04",777.1,"possible_kelt",2011-09-27 01:27:49,266.3,"downstream"
"1883","3D9.1C2D426CC7","mainstem, BON to MCN",2012-09-22 04:11:16,"BON (adult)","2010-05-04",871.9,"Adult",2012-09-22 04:11:16,0,"upstream"
"1884","3D9.1C2D426CC7","mainstem, MCN to ICH or PRA",2012-10-31 02:05:52,"MCN (adult)","2010-05-04",910.8,"Adult",2012-09-22 04:11:16,38.9,"upstream"
"1885","3D9.1C2D426CC7","mainstem, PRA to RIS",2012-11-07 01:13:49,"PRA (adult)","2010-05-04",917.8,"Adult",2012-09-22 04:11:16,45.9,"upstream"
"1886","3D9.1C2D426CC7","mainstem, RIS to RRE",2012-11-11 05:15:00,"RIS (adult)","2010-05-04",921.9,"Adult",2012-09-22 04:11:16,50,"upstream"
"1887","3D9.1C2D426CC7","mainstem, RRE to WEL",2012-11-18 19:29:33,"RRE (adult)","2010-05-04",929.5,"Adult",2012-09-22 04:11:16,57.6,"upstream"
"1888","3D9.1C2D426CC7","mainstem, RIS to RRE",2013-04-18 17:47:46,"RRE_fallback_arrays","2010-05-04",1080.4,"possible_kelt",2012-09-22 04:11:16,208.6,"downstream"
"1889","3D9.1C2D48DB77","mainstem, BON to MCN",2011-08-02 11:21:57,"BON (adult)","2010-04-22",467.2,"Adult",2011-08-02 11:21:57,0,"upstream"
"1890","3D9.1C2D48DB77","mainstem, MCN to ICH or PRA",2011-09-14 02:33:22,"MCN (adult)","2010-04-22",509.8,"Adult",2011-08-02 11:21:57,42.6,"upstream"
"1891","3D9.1C2D48DB77","mainstem, ICH to LGR",2011-09-16 04:36:46,"ICH (adult)","2010-04-22",511.9,"Adult",2011-08-02 11:21:57,44.7,"upstream"
"1892","3D9.1C2D48DB77","mainstem, upstream of LGR",2011-09-21 06:46:39,"LGR (adult)","2010-04-22",517,"Adult",2011-08-02 11:21:57,49.8,"upstream"
"1893","3D9.1C2D48DB77","mainstem, ICH to LGR",2012-04-17 20:07:33,"ICH_LGR_inriver","2010-04-22",726.5,"possible_kelt",2011-08-02 11:21:57,259.4,"downstream"
"1894","3D9.1C2D49284B","mainstem, BON to MCN",2012-08-14 04:52:04,"BON (adult)","2010-05-06",830.9,"Adult",2012-08-14 04:52:04,0,"upstream"
"1895","3D9.1C2D49284B","mainstem, MCN to ICH or PRA",2012-09-05 03:03:04,"MCN (adult)","2010-05-06",852.8,"Adult",2012-08-14 04:52:04,21.9,"upstream"
"1896","3D9.1C2D49284B","mainstem, BON to MCN",2013-04-22 09:33:22,"MCN_fallback_arrays","2010-05-06",1082.1,"possible_kelt",2012-08-14 04:52:04,251.2,"downstream"
"1897","3D9.1C2D4A9B56","mainstem, BON to MCN",2011-08-03 04:37:03,"BON (adult)","2010-04-30",459.9,"Adult",2011-08-03 04:37:03,0,"upstream"
"1898","3D9.1C2D4A9B56","mainstem, MCN to ICH or PRA",2011-08-22 12:04:33,"MCN (adult)","2010-04-30",479.2,"Adult",2011-08-03 04:37:03,19.3,"upstream"
"1899","3D9.1C2D4A9B56","mainstem, BON to MCN",2011-08-23 06:47:23,"implicit","2010-04-30",480,"Adult",2011-08-03 04:37:03,20.1,"downstream"
"1900","3D9.1C2D4A9B56","mainstem, MCN to ICH or PRA",2011-08-22 23:47:23,"MCN (adult)","2010-04-30",479.7,"Adult",2011-08-03 04:37:03,19.8,"upstream"
"1901","3D9.1C2D4A9B56","mainstem, ICH to LGR",2011-10-12 06:04:18,"ICH (adult)","2010-04-30",530,"Adult",2011-08-03 04:37:03,70.1,"upstream"
"1902","3D9.1C2D4A9B56","mainstem, upstream of LGR",2011-10-20 10:55:42,"LGR (adult)","2010-04-30",538.2,"Adult",2011-08-03 04:37:03,78.3,"upstream"
"1903","3D9.1C2D4A9B56","mainstem, ICH to LGR",2012-05-21 13:03:01,"ICH_LGR_inriver","2010-04-30",752.3,"possible_kelt",2011-08-03 04:37:03,292.4,"downstream"
"1904","3D9.1C2D4AB8CF","mainstem, BON to MCN",2011-07-26 08:12:32,"BON (adult)","2010-05-11",441.1,"Adult",2011-07-26 08:12:32,0,"upstream"
"1905","3D9.1C2D4AB8CF","mainstem, mouth to BON",2012-06-09 08:04:59,"BON_fallback_arrays","2010-05-11",760,"possible_kelt",2011-07-26 08:12:32,319,"downstream"
"1906","3D9.1C2D4ABBD3","mainstem, BON to MCN",2012-08-03 01:45:49,"BON (adult)","2010-04-28",827.8,"Adult",2012-08-03 01:45:49,0,"upstream"
"1907","3D9.1C2D4ABBD3","mainstem, mouth to BON",2013-05-01 00:01:09,"BON_fallback_arrays","2010-04-28",1098.7,"possible_kelt",2012-08-03 01:45:49,270.9,"downstream"
"1908","3D9.1C2D4ACFB9","mainstem, BON to MCN",2011-07-29 03:23:59,"BON (adult)","2010-04-30",454.8,"Adult",2011-07-29 03:23:59,0,"upstream"
"1909","3D9.1C2D4ACFB9","mainstem, MCN to ICH or PRA",2011-08-17 23:48:03,"MCN (adult)","2010-04-30",474.7,"Adult",2011-07-29 03:23:59,19.9,"upstream"
"1910","3D9.1C2D4ACFB9","mainstem, BON to MCN",2011-09-09 10:17:31,"implicit","2010-04-30",497.1,"Adult",2011-07-29 03:23:59,42.3,"downstream"
"1911","3D9.1C2D4ACFB9","mainstem, MCN to ICH or PRA",2011-09-09 03:17:31,"MCN (adult)","2010-04-30",496.8,"Adult",2011-07-29 03:23:59,42,"upstream"
"1912","3D9.1C2D4ACFB9","mainstem, ICH to LGR",2011-10-03 04:49:35,"ICH (adult)","2010-04-30",520.9,"Adult",2011-07-29 03:23:59,66.1,"upstream"
"1913","3D9.1C2D4ACFB9","mainstem, upstream of LGR",2011-10-10 09:02:19,"LGR (adult)","2010-04-30",528.1,"Adult",2011-07-29 03:23:59,73.2,"upstream"
"1914","3D9.1C2D4ACFB9","mainstem, ICH to LGR",2011-10-11 09:31:54,"implicit","2010-04-30",529.1,"Adult",2011-07-29 03:23:59,74.3,"downstream"
"1915","3D9.1C2D4ACFB9","mainstem, upstream of LGR",2011-10-11 02:31:54,"LGR (adult)","2010-04-30",528.8,"Adult",2011-07-29 03:23:59,74,"upstream"
"1916","3D9.1C2D4ACFB9","mainstem, ICH to LGR",2012-04-27 03:42:38,"ICH_LGR_inriver","2010-04-30",727.9,"possible_kelt",2011-07-29 03:23:59,273,"downstream"
"1917","3D9.1C2D4AD240","mainstem, BON to MCN",2011-08-09 02:27:31,"BON (adult)","2010-04-30",465.8,"Adult",2011-08-09 02:27:31,0,"upstream"
"1918","3D9.1C2D4AD240","mainstem, mouth to BON",2012-05-22 03:06:10,"BON_fallback_arrays","2010-04-30",752.8,"possible_kelt",2011-08-09 02:27:31,287,"downstream"
"1919","3D9.1C2D4B10B8","mainstem, BON to MCN",2011-08-13 07:02:26,"BON (adult)","2010-04-29",471,"Adult",2011-08-13 07:02:26,0,"upstream"
"1920","3D9.1C2D4B10B8","mainstem, MCN to ICH or PRA",2011-08-30 07:20:27,"MCN (adult)","2010-04-29",488,"Adult",2011-08-13 07:02:26,17,"upstream"
"1921","3D9.1C2D4B10B8","mainstem, ICH to LGR",2011-09-17 09:03:36,"ICH (adult)","2010-04-29",506.1,"Adult",2011-08-13 07:02:26,35.1,"upstream"
"1922","3D9.1C2D4B10B8","mainstem, upstream of LGR",2011-09-25 03:45:05,"LGR (adult)","2010-04-29",513.9,"Adult",2011-08-13 07:02:26,42.9,"upstream"
"1923","3D9.1C2D4B10B8","mainstem, ICH to LGR",2012-03-19 11:38:43,"implicit","2010-04-29",690.2,"Adult",2011-08-13 07:02:26,219.2,"downstream"
"1924","3D9.1C2D4B10B8","mainstem, upstream of LGR",2012-03-19 04:38:43,"LGR (adult)","2010-04-29",689.9,"Adult",2011-08-13 07:02:26,218.9,"upstream"
"1925","3D9.1C2D4B10B8","mainstem, ICH to LGR",2012-03-20 10:25:52,"implicit","2010-04-29",691.1,"Adult",2011-08-13 07:02:26,220.1,"downstream"
"1926","3D9.1C2D4B10B8","mainstem, upstream of LGR",2012-03-20 03:25:52,"LGR (adult)","2010-04-29",690.9,"Adult",2011-08-13 07:02:26,219.8,"upstream"
"1927","3D9.1C2D4B10B8","mainstem, ICH to LGR",2012-04-17 10:25:14,"implicit","2010-04-29",719.1,"Adult",2011-08-13 07:02:26,248.1,"downstream"
"1928","3D9.1C2D4B10B8","Tucannon River",2012-04-17 03:25:14,"TUC_sites","2010-04-29",718.9,"Adult",2011-08-13 07:02:26,247.8,"upstream"
"1929","3D9.1C2D4B10B8","mainstem, ICH to LGR",2012-05-11 13:50:05,"ICH_LGR_inriver","2010-04-29",743.3,"possible_kelt",2011-08-13 07:02:26,272.3,"downstream"
"1930","3D9.1C2D4BB137","mainstem, BON to MCN",2011-08-07 11:28:07,"BON (adult)","2010-05-05",459.2,"Adult",2011-08-07 11:28:07,0,"upstream"
"1931","3D9.1C2D4BB137","mainstem, MCN to ICH or PRA",2011-10-11 05:33:54,"MCN (adult)","2010-05-05",523.9,"Adult",2011-08-07 11:28:07,64.8,"upstream"
"1932","3D9.1C2D4BB137","mainstem, ICH to LGR",2011-10-26 06:30:15,"ICH (adult)","2010-05-05",539,"Adult",2011-08-07 11:28:07,79.8,"upstream"
"1933","3D9.1C2D4BB137","mainstem, upstream of LGR",2011-10-31 05:14:11,"LGR (adult)","2010-05-05",543.9,"Adult",2011-08-07 11:28:07,84.7,"upstream"
"1934","3D9.1C2D4BB137","mainstem, ICH to LGR",2012-03-22 09:18:19,"ICH_LGR_inriver","2010-05-05",687.1,"possible_kelt",2011-08-07 11:28:07,227.9,"downstream"
"1935","3D9.1C2D69E261","mainstem, BON to MCN",2013-08-05 03:46:20,"BON (adult)","2012-05-14",447.9,"Adult",2013-08-05 03:46:20,0,"upstream"
"1936","3D9.1C2D69E261","mainstem, MCN to ICH or PRA",2013-10-04 09:38:58,"MCN (adult)","2012-05-14",508.1,"Adult",2013-08-05 03:46:20,60.2,"upstream"
"1937","3D9.1C2D69E261","mainstem, BON to MCN",2013-10-09 06:58:58,"implicit","2012-05-14",513,"Adult",2013-08-05 03:46:20,65.1,"downstream"
"1938","3D9.1C2D69E261","mainstem, MCN to ICH or PRA",2013-10-08 23:58:58,"MCN (adult)","2012-05-14",512.7,"Adult",2013-08-05 03:46:20,64.8,"upstream"
"1939","3D9.1C2D69E261","mainstem, BON to MCN",2013-10-13 00:17:22,"implicit","2012-05-14",516.7,"Adult",2013-08-05 03:46:20,68.9,"downstream"
"1940","3D9.1C2D69E261","John Day River",2013-10-12 17:17:22,"JDR_sites","2012-05-14",516.4,"Adult",2013-08-05 03:46:20,68.6,"upstream"
"1941","3D9.1C2D69E261","mainstem, BON to MCN",2014-05-08 12:00:08,"BON_MCN_inriver","2012-05-14",724.2,"possible_kelt",2013-08-05 03:46:20,276.3,"downstream"
"1942","3D9.1C2D6B4725","mainstem, BON to MCN",2014-08-23 07:58:16,"BON (adult)","2012-04-16",859,"Adult",2014-08-23 07:58:16,0,"upstream"
"1943","3D9.1C2D6B4725","mainstem, MCN to ICH or PRA",2014-09-30 03:19:32,"MCN (adult)","2012-04-16",896.8,"Adult",2014-08-23 07:58:16,37.8,"upstream"
"1944","3D9.1C2D6B4725","mainstem, ICH to LGR",2014-10-01 10:38:12,"ICH (adult)","2012-04-16",898.2,"Adult",2014-08-23 07:58:16,39.1,"upstream"
"1945","3D9.1C2D6B4725","mainstem, upstream of LGR",2014-10-10 11:40:52,"LGR (adult)","2012-04-16",907.2,"Adult",2014-08-23 07:58:16,48.2,"upstream"
"1946","3D9.1C2D6B4725","mainstem, ICH to LGR",2014-10-11 04:59:42,"implicit","2012-04-16",907.9,"Adult",2014-08-23 07:58:16,48.9,"downstream"
"1947","3D9.1C2D6B4725","mainstem, upstream of LGR",2014-10-10 21:59:42,"LGR (adult)","2012-04-16",907.6,"Adult",2014-08-23 07:58:16,48.6,"upstream"
"1948","3D9.1C2D6B4725","mainstem, ICH to LGR",2015-03-20 11:24:50,"implicit","2012-04-16",1068.2,"Adult",2014-08-23 07:58:16,209.1,"downstream"
"1949","3D9.1C2D6B4725","mainstem, upstream of LGR",2015-03-20 04:24:50,"LGR (adult)","2012-04-16",1067.9,"Adult",2014-08-23 07:58:16,208.9,"upstream"
"1950","3D9.1C2D6B4725","mainstem, ICH to LGR",2015-03-22 12:30:49,"implicit","2012-04-16",1070.2,"Adult",2014-08-23 07:58:16,211.2,"downstream"
"1951","3D9.1C2D6B4725","mainstem, upstream of LGR",2015-03-22 05:30:49,"LGR (adult)","2012-04-16",1069.9,"Adult",2014-08-23 07:58:16,210.9,"upstream"
"1952","3D9.1C2D6B4725","mainstem, ICH to LGR",2015-03-26 10:10:35,"implicit","2012-04-16",1074.1,"Adult",2014-08-23 07:58:16,215.1,"downstream"
"1953","3D9.1C2D6B4725","mainstem, upstream of LGR",2015-03-26 03:10:35,"LGR (adult)","2012-04-16",1073.8,"Adult",2014-08-23 07:58:16,214.8,"upstream"
"1954","3D9.1C2D6B4725","mainstem, ICH to LGR",2015-03-27 11:44:58,"implicit","2012-04-16",1075.2,"Adult",2014-08-23 07:58:16,216.2,"downstream"
"1955","3D9.1C2D6B4725","mainstem, upstream of LGR",2015-03-27 04:44:58,"LGR (adult)","2012-04-16",1074.9,"Adult",2014-08-23 07:58:16,215.9,"upstream"
"1956","3D9.1C2D6B4725","mainstem, ICH to LGR",2015-04-08 07:26:04,"ICH_LGR_inriver","2012-04-16",1087,"possible_kelt",2014-08-23 07:58:16,228,"downstream"
"1957","3D9.1C2D6BA95D","mainstem, BON to MCN",2013-08-07 09:34:13,"BON (adult)","2012-05-31",433.1,"Adult",2013-08-07 09:34:13,0,"upstream"
"1958","3D9.1C2D6BA95D","John Day River",2013-10-03 13:46:59,"JDR_sites","2012-05-31",490.3,"Adult",2013-08-07 09:34:13,57.2,"upstream"
"1959","3D9.1C2D6BA95D","mainstem, BON to MCN",2014-05-05 04:53:19,"BON_MCN_inriver","2012-05-31",703.9,"possible_kelt",2013-08-07 09:34:13,270.8,"downstream"
"1960","3D9.1C2D6CFFBB","mainstem, BON to MCN",2014-08-11 07:33:53,"BON (adult)","2012-04-16",847,"Adult",2014-08-11 07:33:53,0,"upstream"
"1961","3D9.1C2D6CFFBB","Deschutes River",2014-10-27 01:30:21,"DES_sites","2012-04-16",923.8,"Adult",2014-08-11 07:33:53,76.7,"upstream"
"1962","3D9.1C2D6CFFBB","mainstem, BON to MCN",2015-03-28 22:14:14,"BON_MCN_inriver","2012-04-16",1076.6,"possible_kelt",2014-08-11 07:33:53,229.6,"downstream"
"1963","3D9.1C2D6D275A","mainstem, BON to MCN",2013-08-06 05:11:26,"BON (adult)","2012-04-05",487.9,"Adult",2013-08-06 05:11:26,0,"upstream"
"1964","3D9.1C2D6D275A","Deschutes River",2013-09-12 01:24:08,"DES_sites","2012-04-05",524.8,"Adult",2013-08-06 05:11:26,36.8,"upstream"
"1965","3D9.1C2D6D275A","mainstem, BON to MCN",2013-10-03 13:21:53,"implicit","2012-04-05",546.3,"Adult",2013-08-06 05:11:26,58.3,"downstream"
"1966","3D9.1C2D6D275A","mainstem, MCN to ICH or PRA",2013-10-03 06:21:53,"MCN (adult)","2012-04-05",546,"Adult",2013-08-06 05:11:26,58,"upstream"
"1967","3D9.1C2D6D275A","mainstem, BON to MCN",2013-10-04 22:09:08,"MCN_fallback_arrays","2012-04-05",547.6,"Adult",2013-08-06 05:11:26,59.7,"downstream"
"1968","3D9.1C2D6D275A","John Day River",2013-10-09 15:14:04,"JDR_sites","2012-04-05",552.3,"Adult",2013-08-06 05:11:26,64.4,"upstream"
"1969","3D9.1C2D6D275A","mainstem, BON to MCN",2014-04-28 16:46:11,"BON_MCN_inriver","2012-04-05",753.4,"possible_kelt",2013-08-06 05:11:26,265.5,"downstream"
"1970","3D9.1C2D6F4187","mainstem, BON to MCN",2012-08-30 04:45:59,"BON (adult)","2010-04-15",867.9,"Adult",2012-08-30 04:45:59,0,"upstream"
"1971","3D9.1C2D6F4187","mainstem, MCN to ICH or PRA",2012-09-07 02:08:49,"MCN (adult)","2010-04-15",875.8,"Adult",2012-08-30 04:45:59,7.9,"upstream"
"1972","3D9.1C2D6F4187","mainstem, ICH to LGR",2012-09-10 10:16:53,"ICH (adult)","2010-04-15",879.1,"Adult",2012-08-30 04:45:59,11.2,"upstream"
"1973","3D9.1C2D6F4187","mainstem, upstream of LGR",2012-09-18 03:03:10,"LGR (adult)","2010-04-15",886.8,"Adult",2012-08-30 04:45:59,18.9,"upstream"
"1974","3D9.1C2D6F4187","mainstem, ICH to LGR",2012-10-18 09:34:36,"implicit","2010-04-15",917.1,"Adult",2012-08-30 04:45:59,49.2,"downstream"
"1975","3D9.1C2D6F4187","mainstem, upstream of LGR",2012-10-18 02:34:36,"LGR (adult)","2010-04-15",916.8,"Adult",2012-08-30 04:45:59,48.9,"upstream"
"1976","3D9.1C2D6F4187","Asotin Creek",2013-02-28 12:53:05,"ASO_sites","2010-04-15",1050.2,"Adult",2012-08-30 04:45:59,182.3,"upstream"
"1977","3D9.1C2D6F4187","mainstem, upstream of LGR",2013-03-19 15:50:38,"implicit","2010-04-15",1069.4,"kelt",2012-08-30 04:45:59,201.5,"downstream"
"1978","3D9.1C2D6F4187","mainstem, ICH to LGR",2013-03-19 15:50:38,"implicit","2010-04-15",1069.4,"kelt",2012-08-30 04:45:59,201.5,"downstream"
"1979","3D9.1C2D6F4187","mainstem, upstream of LGR",2013-03-19 08:50:38,"LGR (adult)","2010-04-15",1069.1,"Adult",2012-08-30 04:45:59,201.2,"upstream"
"1980","3D9.1C2D6F4187","mainstem, ICH to LGR",2013-03-22 13:57:23,"implicit","2010-04-15",1072.3,"Adult",2012-08-30 04:45:59,204.4,"downstream"
"1981","3D9.1C2D6F4187","mainstem, upstream of LGR",2013-03-22 06:57:23,"LGR (adult)","2010-04-15",1072,"Adult",2012-08-30 04:45:59,204.1,"upstream"
"1982","3D9.1C2D6F4187","mainstem, ICH to LGR",2013-03-27 14:24:59,"implicit","2010-04-15",1077.3,"Adult",2012-08-30 04:45:59,209.4,"downstream"
"1983","3D9.1C2D6F4187","mainstem, upstream of LGR",2013-03-27 07:24:59,"LGR (adult)","2010-04-15",1077,"Adult",2012-08-30 04:45:59,209.1,"upstream"
"1984","3D9.1C2D6F4187","mainstem, ICH to LGR",2013-03-30 21:25:03,"ICH_LGR_inriver","2010-04-15",1080.6,"possible_kelt",2012-08-30 04:45:59,212.7,"downstream"
"1985","3D9.1C2D6F4919","mainstem, BON to MCN",2011-08-21 04:13:36,"BON (adult)","2010-04-15",492.9,"Adult",2011-08-21 04:13:36,0,"upstream"
"1986","3D9.1C2D6F4919","mainstem, MCN to ICH or PRA",2011-08-31 05:36:00,"MCN (adult)","2010-04-15",502.9,"Adult",2011-08-21 04:13:36,10.1,"upstream"
"1987","3D9.1C2D6F4919","mainstem, ICH to LGR",2011-09-03 11:29:18,"ICH (adult)","2010-04-15",506.2,"Adult",2011-08-21 04:13:36,13.3,"upstream"
"1988","3D9.1C2D6F4919","mainstem, upstream of LGR",2011-09-13 00:58:37,"LGR (adult)","2010-04-15",515.7,"Adult",2011-08-21 04:13:36,22.9,"upstream"
"1989","3D9.1C2D6F4919","mainstem, ICH to LGR",2011-10-26 03:03:27,"ICH_LGR_inriver","2010-04-15",558.8,"Adult",2011-08-21 04:13:36,66,"downstream"
"1990","3D9.1C2D6F4919","mainstem, upstream of LGR",2011-10-29 01:25:05,"LGR (adult)","2010-04-15",561.8,"Adult",2011-08-21 04:13:36,68.9,"upstream"
"1991","3D9.1C2D6F4919","mainstem, ICH to LGR",2012-03-02 13:30:54,"implicit","2010-04-15",687.3,"Adult",2011-08-21 04:13:36,194.4,"downstream"
"1992","3D9.1C2D6F4919","mainstem, upstream of LGR",2012-03-02 05:30:54,"LGR (adult)","2010-04-15",686.9,"Adult",2011-08-21 04:13:36,194.1,"upstream"
"1993","3D9.1C2D6F4919","mainstem, ICH to LGR",2012-03-29 08:43:29,"ICH_LGR_inriver","2010-04-15",714.1,"possible_kelt",2011-08-21 04:13:36,221.2,"downstream"
"1994","3D9.1C2D6F4F8D","mainstem, BON to MCN",2011-08-20 10:34:17,"BON (adult)","2010-04-15",492.1,"Adult",2011-08-20 10:34:17,0,"upstream"
"1995","3D9.1C2D6F4F8D","mainstem, mouth to BON",2011-08-21 05:22:36,"implicit","2010-04-15",492.9,"Adult",2011-08-20 10:34:17,0.8,"downstream"
"1996","3D9.1C2D6F4F8D","mainstem, BON to MCN",2011-08-20 22:22:36,"BON (adult)","2010-04-15",492.6,"Adult",2011-08-20 10:34:17,0.5,"upstream"
"1997","3D9.1C2D6F4F8D","mainstem, MCN to ICH or PRA",2011-08-30 03:11:15,"MCN (adult)","2010-04-15",501.8,"Adult",2011-08-20 10:34:17,9.7,"upstream"
"1998","3D9.1C2D6F4F8D","mainstem, ICH to LGR",2011-09-02 00:08:05,"ICH (adult)","2010-04-15",504.7,"Adult",2011-08-20 10:34:17,12.6,"upstream"
"1999","3D9.1C2D6F4F8D","mainstem, upstream of LGR",2011-09-09 01:22:52,"LGR (adult)","2010-04-15",511.8,"Adult",2011-08-20 10:34:17,19.6,"upstream"
"2000","3D9.1C2D6F4F8D","mainstem, ICH to LGR",2012-03-21 20:02:33,"implicit","2010-04-15",706.5,"Adult",2011-08-20 10:34:17,214.4,"downstream"
"2001","3D9.1C2D6F4F8D","mainstem, upstream of LGR",2012-03-21 13:02:33,"LGR (adult)","2010-04-15",706.3,"Adult",2011-08-20 10:34:17,214.1,"upstream"
