"day","year","temp","date"
215,2010,21.254,"2010-08-03"
216,2010,21.24,"2010-08-04"
217,2010,21.321,"2010-08-05"
218,2010,21.339,"2010-08-06"
219,2010,21.201,"2010-08-07"
220,2010,21.342,"2010-08-08"
221,2010,21.361,"2010-08-09"
222,2010,21.243,"2010-08-10"
223,2010,21.235,"2010-08-11"
224,2010,21.208,"2010-08-12"
225,2010,21.33,"2010-08-13"
226,2010,21.373,"2010-08-14"
227,2010,21.192,"2010-08-15"
228,2010,21.113,"2010-08-16"
229,2010,21.303,"2010-08-17"
230,2010,21.311,"2010-08-18"
231,2010,21.366,"2010-08-19"
232,2010,21.547,"2010-08-20"
233,2010,21.51,"2010-08-21"
234,2010,21.32,"2010-08-22"
235,2010,21.263,"2010-08-23"
236,2010,21.112,"2010-08-24"
237,2010,21.033,"2010-08-25"
238,2010,20.885,"2010-08-26"
239,2010,20.655,"2010-08-27"
240,2010,20.705,"2010-08-28"
241,2010,20.663,"2010-08-29"
242,2010,20.558,"2010-08-30"
243,2010,20.328,"2010-08-31"
244,2010,20.165,"2010-09-01"
245,2010,20.01,"2010-09-02"
246,2010,19.935,"2010-09-03"
247,2010,19.768,"2010-09-04"
248,2010,19.38,"2010-09-05"
249,2010,19.39,"2010-09-06"
250,2010,19.435,"2010-09-07"
251,2010,19.46,"2010-09-08"
252,2010,19.317,"2010-09-09"
253,2010,18.91,"2010-09-10"
254,2010,18.877,"2010-09-11"
255,2010,18.81,"2010-09-12"
256,2010,18.658,"2010-09-13"
257,2010,18.478,"2010-09-14"
258,2010,18.416,"2010-09-15"
259,2010,18.346,"2010-09-16"
260,2010,18.447,"2010-09-17"
261,2010,18.513,"2010-09-18"
262,2010,18.345,"2010-09-19"
263,2010,18.203,"2010-09-20"
264,2010,18.19,"2010-09-21"
265,2010,18.184,"2010-09-22"
266,2010,17.946,"2010-09-23"
267,2010,17.902,"2010-09-24"
268,2010,17.86,"2010-09-25"
269,2010,17.729,"2010-09-26"
270,2010,17.616,"2010-09-27"
271,2010,17.663,"2010-09-28"
272,2010,17.641,"2010-09-29"
273,2010,17.736,"2010-09-30"
274,2010,17.818,"2010-10-01"
275,2010,17.888,"2010-10-02"
276,2010,17.775,"2010-10-03"
277,2010,17.64,"2010-10-04"
278,2010,17.634,"2010-10-05"
279,2010,17.637,"2010-10-06"
280,2010,17.518,"2010-10-07"
281,2010,17.429,"2010-10-08"
282,2010,17.339,"2010-10-09"
283,2010,17.22,"2010-10-10"
284,2010,17.059,"2010-10-11"
285,2010,16.965,"2010-10-12"
286,2010,16.929,"2010-10-13"
287,2010,16.901,"2010-10-14"
288,2010,16.9,"2010-10-15"
289,2010,16.751,"2010-10-16"
290,2010,16.583,"2010-10-17"
291,2010,16.382,"2010-10-18"
292,2010,16.188,"2010-10-19"
293,2010,16.02,"2010-10-20"
294,2010,15.887,"2010-10-21"
295,2010,15.815,"2010-10-22"
296,2010,15.72,"2010-10-23"
297,2010,15.533,"2010-10-24"
298,2010,15.163,"2010-10-25"
299,2010,14.81,"2010-10-26"
300,2010,14.715,"2010-10-27"
301,2010,14.593,"2010-10-28"
302,2010,14.535,"2010-10-29"
303,2010,14.352,"2010-10-30"
304,2010,14.191,"2010-10-31"
305,2010,14.006,"2010-11-01"
306,2010,13.954,"2010-11-02"
307,2010,13.924,"2010-11-03"
308,2010,13.923,"2010-11-04"
309,2010,13.911,"2010-11-05"
310,2010,13.951,"2010-11-06"
311,2010,13.924,"2010-11-07"
312,2010,13.803,"2010-11-08"
313,2010,13.743,"2010-11-09"
314,2010,13.539,"2010-11-10"
315,2010,13.301,"2010-11-11"
316,2010,13.192,"2010-11-12"
317,2010,13.034,"2010-11-13"
318,2010,12.878,"2010-11-14"
319,2010,12.604,"2010-11-15"
320,2010,12.284,"2010-11-16"
321,2010,12.049,"2010-11-17"
322,2010,11.828,"2010-11-18"
323,2010,11.603,"2010-11-19"
324,2010,11.418,"2010-11-20"
325,2010,11.14,"2010-11-21"
326,2010,10.73,"2010-11-22"
327,2010,10.296,"2010-11-23"
328,2010,9.805,"2010-11-24"
329,2010,9.321,"2010-11-25"
330,2010,8.95,"2010-11-26"
331,2010,8.665,"2010-11-27"
332,2010,8.435,"2010-11-28"
333,2010,8.143,"2010-11-29"
334,2010,7.775,"2010-11-30"
335,2010,7.593,"2010-12-01"
336,2010,7.467,"2010-12-02"
337,2010,7.349,"2010-12-03"
338,2010,7.183,"2010-12-04"
339,2010,7.082,"2010-12-05"
340,2010,6.966,"2010-12-06"
341,2010,6.86,"2010-12-07"
342,2010,6.817,"2010-12-08"
343,2010,6.772,"2010-12-09"
344,2010,6.653,"2010-12-10"
345,2010,6.553,"2010-12-11"
346,2010,6.598,"2010-12-12"
347,2010,6.663,"2010-12-13"
348,2010,6.687,"2010-12-14"
349,2010,6.516,"2010-12-15"
350,2010,6.345,"2010-12-16"
351,2010,6.207,"2010-12-17"
352,2010,5.99,"2010-12-18"
353,2010,5.744,"2010-12-19"
354,2010,5.575,"2010-12-20"
355,2010,5.41,"2010-12-21"
356,2010,5.188,"2010-12-22"
357,2010,5.042,"2010-12-23"
358,2010,4.896,"2010-12-24"
359,2010,4.71,"2010-12-25"
360,2010,4.56,"2010-12-26"
361,2010,4.414,"2010-12-27"
362,2010,4.369,"2010-12-28"
363,2010,4.302,"2010-12-29"
364,2010,4.205,"2010-12-30"
365,2010,4.06,"2010-12-31"
1,2011,3.887,"2011-01-01"
2,2011,3.715,"2011-01-02"
3,2011,3.429,"2011-01-03"
4,2011,3.278,"2011-01-04"
5,2011,3.323,"2011-01-05"
6,2011,3.342,"2011-01-06"
7,2011,3.384,"2011-01-07"
8,2011,3.511,"2011-01-08"
9,2011,3.589,"2011-01-09"
10,2011,3.546,"2011-01-10"
11,2011,3.433,"2011-01-11"
12,2011,3.375,"2011-01-12"
13,2011,3.33,"2011-01-13"
14,2011,3.289,"2011-01-14"
15,2011,3.261,"2011-01-15"
16,2011,3.446,"2011-01-16"
17,2011,3.76,"2011-01-17"
18,2011,4.117,"2011-01-18"
19,2011,4.05,"2011-01-19"
20,2011,3.932,"2011-01-20"
21,2011,3.969,"2011-01-21"
22,2011,4.088,"2011-01-22"
23,2011,4.146,"2011-01-23"
24,2011,4.095,"2011-01-24"
25,2011,4.144,"2011-01-25"
26,2011,4.21,"2011-01-26"
27,2011,4.183,"2011-01-27"
28,2011,4.173,"2011-01-28"
29,2011,4.162,"2011-01-29"
30,2011,4.143,"2011-01-30"
31,2011,4.004,"2011-01-31"
32,2011,3.665,"2011-02-01"
33,2011,3.244,"2011-02-02"
34,2011,3.1,"2011-02-03"
35,2011,3.085,"2011-02-04"
36,2011,3.178,"2011-02-05"
37,2011,3.255,"2011-02-06"
38,2011,3.345,"2011-02-07"
39,2011,3.41,"2011-02-08"
40,2011,3.431,"2011-02-09"
41,2011,3.458,"2011-02-10"
42,2011,3.53,"2011-02-11"
43,2011,3.631,"2011-02-12"
44,2011,3.739,"2011-02-13"
45,2011,3.839,"2011-02-14"
46,2011,3.95,"2011-02-15"
47,2011,3.915,"2011-02-16"
48,2011,3.764,"2011-02-17"
49,2011,3.535,"2011-02-18"
50,2011,3.274,"2011-02-19"
51,2011,3.173,"2011-02-20"
52,2011,3.21,"2011-02-21"
53,2011,3.364,"2011-02-22"
54,2011,3.5,"2011-02-23"
55,2011,3.546,"2011-02-24"
56,2011,3.425,"2011-02-25"
57,2011,3.26,"2011-02-26"
58,2011,3.166,"2011-02-27"
59,2011,3.172,"2011-02-28"
60,2011,3.311,"2011-03-01"
61,2011,3.551,"2011-03-02"
62,2011,3.683,"2011-03-03"
63,2011,3.705,"2011-03-04"
64,2011,3.766,"2011-03-05"
65,2011,3.809,"2011-03-06"
66,2011,3.872,"2011-03-07"
67,2011,3.998,"2011-03-08"
68,2011,4.12,"2011-03-09"
69,2011,4.202,"2011-03-10"
70,2011,4.239,"2011-03-11"
71,2011,4.11,"2011-03-12"
72,2011,4.076,"2011-03-13"
73,2011,4.198,"2011-03-14"
74,2011,4.498,"2011-03-15"
75,2011,4.853,"2011-03-16"
76,2011,5.105,"2011-03-17"
77,2011,5.388,"2011-03-18"
78,2011,5.639,"2011-03-19"
79,2011,5.745,"2011-03-20"
80,2011,5.799,"2011-03-21"
81,2011,5.772,"2011-03-22"
82,2011,5.811,"2011-03-23"
83,2011,6.006,"2011-03-24"
84,2011,6.244,"2011-03-25"
85,2011,6.297,"2011-03-26"
86,2011,6.319,"2011-03-27"
87,2011,6.503,"2011-03-28"
88,2011,6.685,"2011-03-29"
89,2011,6.899,"2011-03-30"
90,2011,7.303,"2011-03-31"
91,2011,7.703,"2011-04-01"
92,2011,8.018,"2011-04-02"
93,2011,8.152,"2011-04-03"
94,2011,8.19,"2011-04-04"
95,2011,7.918,"2011-04-05"
96,2011,7.7,"2011-04-06"
97,2011,7.54,"2011-04-07"
98,2011,7.468,"2011-04-08"
99,2011,7.31,"2011-04-09"
100,2011,7.328,"2011-04-10"
101,2011,7.563,"2011-04-11"
102,2011,7.725,"2011-04-12"
103,2011,7.667,"2011-04-13"
104,2011,7.58,"2011-04-14"
105,2011,7.639,"2011-04-15"
106,2011,7.887,"2011-04-16"
107,2011,8.21,"2011-04-17"
108,2011,8.533,"2011-04-18"
109,2011,8.588,"2011-04-19"
110,2011,8.582,"2011-04-20"
111,2011,8.58,"2011-04-21"
112,2011,8.628,"2011-04-22"
113,2011,8.901,"2011-04-23"
114,2011,9.344,"2011-04-24"
115,2011,9.435,"2011-04-25"
116,2011,9.243,"2011-04-26"
117,2011,9.243,"2011-04-27"
118,2011,9.348,"2011-04-28"
119,2011,9.456,"2011-04-29"
120,2011,9.529,"2011-04-30"
121,2011,9.677,"2011-05-01"
122,2011,9.924,"2011-05-02"
123,2011,10.092,"2011-05-03"
124,2011,10.213,"2011-05-04"
125,2011,10.427,"2011-05-05"
126,2011,10.67,"2011-05-06"
127,2011,10.752,"2011-05-07"
128,2011,10.682,"2011-05-08"
129,2011,10.623,"2011-05-09"
130,2011,10.86,"2011-05-10"
131,2011,11.156,"2011-05-11"
132,2011,11.46,"2011-05-12"
133,2011,11.858,"2011-05-13"
134,2011,12.155,"2011-05-14"
135,2011,12.044,"2011-05-15"
136,2011,11.653,"2011-05-16"
137,2011,11.885,"2011-05-17"
138,2011,12.053,"2011-05-18"
139,2011,11.94,"2011-05-19"
140,2011,11.4,"2011-05-20"
141,2011,11.023,"2011-05-21"
142,2011,11.044,"2011-05-22"
143,2011,11.448,"2011-05-23"
144,2011,12.14,"2011-05-24"
145,2011,12.65,"2011-05-25"
146,2011,12.499,"2011-05-26"
147,2011,12.151,"2011-05-27"
148,2011,11.648,"2011-05-28"
149,2011,11.463,"2011-05-29"
150,2011,11.663,"2011-05-30"
151,2011,11.775,"2011-05-31"
152,2011,11.79,"2011-06-01"
153,2011,11.907,"2011-06-02"
154,2011,12.051,"2011-06-03"
155,2011,12.31,"2011-06-04"
156,2011,12.599,"2011-06-05"
157,2011,12.709,"2011-06-06"
158,2011,12.558,"2011-06-07"
159,2011,12.493,"2011-06-08"
160,2011,12.839,"2011-06-09"
161,2011,13.05,"2011-06-10"
162,2011,12.742,"2011-06-11"
163,2011,12.411,"2011-06-12"
164,2011,12.24,"2011-06-13"
165,2011,12.345,"2011-06-14"
166,2011,12.626,"2011-06-15"
167,2011,13.003,"2011-06-16"
168,2011,13.209,"2011-06-17"
169,2011,13.09,"2011-06-18"
170,2011,13.017,"2011-06-19"
171,2011,13.16,"2011-06-20"
172,2011,13.142,"2011-06-21"
173,2011,13.393,"2011-06-22"
174,2011,13.619,"2011-06-23"
175,2011,13.533,"2011-06-24"
176,2011,13.73,"2011-06-25"
177,2011,14.218,"2011-06-26"
178,2011,14.471,"2011-06-27"
179,2011,14.268,"2011-06-28"
180,2011,14.203,"2011-06-29"
181,2011,14.313,"2011-06-30"
182,2011,14.439,"2011-07-01"
183,2011,14.692,"2011-07-02"
184,2011,15.141,"2011-07-03"
185,2011,15.434,"2011-07-04"
186,2011,15.422,"2011-07-05"
187,2011,15.386,"2011-07-06"
188,2011,15.668,"2011-07-07"
189,2011,15.934,"2011-07-08"
190,2011,16.148,"2011-07-09"
191,2011,16.369,"2011-07-10"
192,2011,16.595,"2011-07-11"
193,2011,16.799,"2011-07-12"
194,2011,16.953,"2011-07-13"
195,2011,17.113,"2011-07-14"
196,2011,17.216,"2011-07-15"
197,2011,17.193,"2011-07-16"
198,2011,17.26,"2011-07-17"
199,2011,17.368,"2011-07-18"
200,2011,17.58,"2011-07-19"
201,2011,17.674,"2011-07-20"
202,2011,17.876,"2011-07-21"
203,2011,18.024,"2011-07-22"
204,2011,17.96,"2011-07-23"
205,2011,18.112,"2011-07-24"
206,2011,18.488,"2011-07-25"
207,2011,18.626,"2011-07-26"
208,2011,18.799,"2011-07-27"
209,2011,19.05,"2011-07-28"
210,2011,19.37,"2011-07-29"
211,2011,19.591,"2011-07-30"
212,2011,19.66,"2011-07-31"
213,2011,19.953,"2011-08-01"
214,2011,20.167,"2011-08-02"
215,2011,20.219,"2011-08-03"
216,2011,20.394,"2011-08-04"
217,2011,20.405,"2011-08-05"
218,2011,20.527,"2011-08-06"
219,2011,20.791,"2011-08-07"
220,2011,20.899,"2011-08-08"
221,2011,20.829,"2011-08-09"
222,2011,20.914,"2011-08-10"
223,2011,20.922,"2011-08-11"
224,2011,20.878,"2011-08-12"
225,2011,20.91,"2011-08-13"
226,2011,20.998,"2011-08-14"
227,2011,21.113,"2011-08-15"
228,2011,21.202,"2011-08-16"
229,2011,21.072,"2011-08-17"
230,2011,20.93,"2011-08-18"
231,2011,21.054,"2011-08-19"
232,2011,21.06,"2011-08-20"
233,2011,20.945,"2011-08-21"
234,2011,20.768,"2011-08-22"
235,2011,20.771,"2011-08-23"
236,2011,21.012,"2011-08-24"
237,2011,21.08,"2011-08-25"
238,2011,20.903,"2011-08-26"
239,2011,20.975,"2011-08-27"
240,2011,21,"2011-08-28"
241,2011,20.807,"2011-08-29"
242,2011,20.774,"2011-08-30"
243,2011,20.762,"2011-08-31"
244,2011,20.664,"2011-09-01"
245,2011,20.3,"2011-09-02"
246,2011,20.1,"2011-09-03"
247,2011,20.042,"2011-09-04"
248,2011,20.047,"2011-09-05"
249,2011,20.005,"2011-09-06"
250,2011,19.811,"2011-09-07"
251,2011,19.825,"2011-09-08"
252,2011,20.007,"2011-09-09"
253,2011,20.114,"2011-09-10"
254,2011,20.185,"2011-09-11"
255,2011,20.229,"2011-09-12"
256,2011,20.238,"2011-09-13"
257,2011,20.303,"2011-09-14"
258,2011,20.196,"2011-09-15"
259,2011,20.096,"2011-09-16"
260,2011,19.799,"2011-09-17"
261,2011,19.522,"2011-09-18"
262,2011,19.279,"2011-09-19"
263,2011,19.176,"2011-09-20"
264,2011,19.043,"2011-09-21"
265,2011,18.964,"2011-09-22"
266,2011,18.905,"2011-09-23"
267,2011,18.891,"2011-09-24"
268,2011,18.817,"2011-09-25"
269,2011,18.797,"2011-09-26"
270,2011,18.752,"2011-09-27"
271,2011,18.72,"2011-09-28"
272,2011,18.617,"2011-09-29"
273,2011,18.445,"2011-09-30"
274,2011,18.386,"2011-10-01"
275,2011,18.393,"2011-10-02"
276,2011,18.445,"2011-10-03"
277,2011,18.483,"2011-10-04"
278,2011,18.416,"2011-10-05"
279,2011,18.218,"2011-10-06"
280,2011,17.986,"2011-10-07"
281,2011,17.808,"2011-10-08"
282,2011,17.624,"2011-10-09"
283,2011,17.523,"2011-10-10"
284,2011,17.383,"2011-10-11"
285,2011,17.264,"2011-10-12"
286,2011,17.245,"2011-10-13"
287,2011,17.185,"2011-10-14"
288,2011,17.112,"2011-10-15"
289,2011,16.988,"2011-10-16"
290,2011,16.819,"2011-10-17"
291,2011,16.784,"2011-10-18"
292,2011,16.775,"2011-10-19"
293,2011,16.753,"2011-10-20"
294,2011,16.698,"2011-10-21"
295,2011,16.574,"2011-10-22"
296,2011,16.456,"2011-10-23"
297,2011,16.277,"2011-10-24"
298,2011,16.079,"2011-10-25"
299,2011,15.852,"2011-10-26"
300,2011,15.652,"2011-10-27"
301,2011,15.405,"2011-10-28"
302,2011,15.315,"2011-10-29"
303,2011,15.053,"2011-10-30"
304,2011,14.841,"2011-10-31"
305,2011,14.591,"2011-11-01"
306,2011,14.288,"2011-11-02"
307,2011,14.053,"2011-11-03"
308,2011,13.843,"2011-11-04"
309,2011,13.549,"2011-11-05"
310,2011,13.171,"2011-11-06"
311,2011,12.779,"2011-11-07"
312,2011,12.57,"2011-11-08"
313,2011,12.355,"2011-11-09"
314,2011,12.114,"2011-11-10"
315,2011,11.854,"2011-11-11"
316,2011,11.57,"2011-11-12"
317,2011,11.305,"2011-11-13"
318,2011,10.995,"2011-11-14"
319,2011,10.736,"2011-11-15"
320,2011,10.416,"2011-11-16"
321,2011,10.198,"2011-11-17"
322,2011,9.958,"2011-11-18"
323,2011,9.703,"2011-11-19"
324,2011,9.484,"2011-11-20"
325,2011,9.285,"2011-11-21"
326,2011,9.218,"2011-11-22"
327,2011,9.135,"2011-11-23"
328,2011,8.993,"2011-11-24"
329,2011,8.811,"2011-11-25"
330,2011,8.749,"2011-11-26"
331,2011,8.681,"2011-11-27"
332,2011,8.616,"2011-11-28"
333,2011,8.5,"2011-11-29"
334,2011,8.38,"2011-11-30"
335,2011,8.106,"2011-12-01"
336,2011,7.9,"2011-12-02"
337,2011,7.687,"2011-12-03"
338,2011,7.538,"2011-12-04"
339,2011,7.35,"2011-12-05"
340,2011,7.142,"2011-12-06"
341,2011,6.895,"2011-12-07"
342,2011,6.605,"2011-12-08"
343,2011,6.336,"2011-12-09"
344,2011,6.097,"2011-12-10"
345,2011,5.931,"2011-12-11"
346,2011,5.79,"2011-12-12"
347,2011,5.572,"2011-12-13"
348,2011,5.322,"2011-12-14"
349,2011,5.231,"2011-12-15"
350,2011,5.147,"2011-12-16"
351,2011,5.076,"2011-12-17"
352,2011,5.02,"2011-12-18"
353,2011,4.979,"2011-12-19"
354,2011,4.93,"2011-12-20"
355,2011,4.779,"2011-12-21"
356,2011,4.637,"2011-12-22"
357,2011,4.515,"2011-12-23"
358,2011,4.438,"2011-12-24"
359,2011,4.33,"2011-12-25"
360,2011,4.267,"2011-12-26"
361,2011,4.221,"2011-12-27"
362,2011,4.288,"2011-12-28"
363,2011,4.433,"2011-12-29"
364,2011,4.405,"2011-12-30"
365,2011,4.34,"2011-12-31"
1,2012,4.363,"2012-01-01"
2,2012,4.206,"2012-01-02"
3,2012,4.035,"2012-01-03"
4,2012,3.87,"2012-01-04"
5,2012,3.845,"2012-01-05"
6,2012,3.735,"2012-01-06"
7,2012,3.71,"2012-01-07"
8,2012,3.691,"2012-01-08"
9,2012,3.633,"2012-01-09"
10,2012,3.668,"2012-01-10"
11,2012,3.544,"2012-01-11"
12,2012,3.354,"2012-01-12"
13,2012,3.27,"2012-01-13"
14,2012,3.238,"2012-01-14"
15,2012,3.188,"2012-01-15"
16,2012,3.161,"2012-01-16"
17,2012,3.084,"2012-01-17"
18,2012,2.98,"2012-01-18"
19,2012,2.738,"2012-01-19"
20,2012,2.632,"2012-01-20"
21,2012,2.554,"2012-01-21"
22,2012,2.525,"2012-01-22"
23,2012,2.544,"2012-01-23"
24,2012,2.635,"2012-01-24"
25,2012,2.975,"2012-01-25"
26,2012,3.1,"2012-01-26"
27,2012,3.079,"2012-01-27"
28,2012,3.029,"2012-01-28"
29,2012,3.062,"2012-01-29"
30,2012,3.15,"2012-01-30"
31,2012,3.102,"2012-01-31"
32,2012,3.104,"2012-02-01"
33,2012,3.128,"2012-02-02"
34,2012,3.2,"2012-02-03"
35,2012,3.208,"2012-02-04"
36,2012,3.138,"2012-02-05"
37,2012,3.056,"2012-02-06"
38,2012,2.998,"2012-02-07"
39,2012,2.985,"2012-02-08"
40,2012,2.997,"2012-02-09"
41,2012,2.982,"2012-02-10"
42,2012,2.957,"2012-02-11"
43,2012,2.948,"2012-02-12"
44,2012,2.961,"2012-02-13"
45,2012,3.042,"2012-02-14"
46,2012,3.198,"2012-02-15"
47,2012,3.287,"2012-02-16"
48,2012,3.417,"2012-02-17"
49,2012,3.504,"2012-02-18"
50,2012,3.605,"2012-02-19"
51,2012,3.63,"2012-02-20"
52,2012,3.779,"2012-02-21"
53,2012,4.054,"2012-02-22"
54,2012,4.061,"2012-02-23"
55,2012,4.167,"2012-02-24"
56,2012,4.138,"2012-02-25"
57,2012,4.044,"2012-02-26"
58,2012,4.025,"2012-02-27"
59,2012,3.963,"2012-02-28"
60,2012,3.922,"2012-02-29"
61,2012,3.984,"2012-03-01"
62,2012,4.083,"2012-03-02"
63,2012,4.245,"2012-03-03"
64,2012,4.404,"2012-03-04"
65,2012,4.515,"2012-03-05"
66,2012,4.544,"2012-03-06"
67,2012,4.608,"2012-03-07"
68,2012,4.698,"2012-03-08"
69,2012,4.752,"2012-03-09"
70,2012,4.858,"2012-03-10"
71,2012,5.01,"2012-03-11"
72,2012,5.053,"2012-03-12"
73,2012,5.069,"2012-03-13"
74,2012,4.97,"2012-03-14"
75,2012,5.046,"2012-03-15"
76,2012,5.14,"2012-03-16"
77,2012,5.283,"2012-03-17"
78,2012,5.403,"2012-03-18"
79,2012,5.528,"2012-03-19"
80,2012,5.623,"2012-03-20"
81,2012,5.672,"2012-03-21"
82,2012,5.792,"2012-03-22"
83,2012,5.997,"2012-03-23"
84,2012,6.161,"2012-03-24"
85,2012,6.273,"2012-03-25"
86,2012,6.53,"2012-03-26"
87,2012,6.59,"2012-03-27"
88,2012,6.49,"2012-03-28"
89,2012,6.521,"2012-03-29"
90,2012,6.542,"2012-03-30"
91,2012,6.622,"2012-03-31"
92,2012,6.826,"2012-04-01"
93,2012,7.331,"2012-04-02"
94,2012,7.538,"2012-04-03"
95,2012,7.752,"2012-04-04"
96,2012,7.792,"2012-04-05"
97,2012,7.898,"2012-04-06"
98,2012,7.915,"2012-04-07"
99,2012,7.877,"2012-04-08"
100,2012,7.837,"2012-04-09"
101,2012,7.933,"2012-04-10"
102,2012,8.138,"2012-04-11"
103,2012,8.28,"2012-04-12"
104,2012,8.386,"2012-04-13"
105,2012,8.603,"2012-04-14"
106,2012,8.906,"2012-04-15"
107,2012,9.227,"2012-04-16"
108,2012,9.464,"2012-04-17"
109,2012,9.763,"2012-04-18"
110,2012,10.015,"2012-04-19"
111,2012,10.046,"2012-04-20"
112,2012,10.036,"2012-04-21"
113,2012,10.209,"2012-04-22"
114,2012,10.26,"2012-04-23"
115,2012,10.328,"2012-04-24"
116,2012,10.703,"2012-04-25"
117,2012,11.07,"2012-04-26"
118,2012,11.406,"2012-04-27"
119,2012,11.471,"2012-04-28"
120,2012,11.133,"2012-04-29"
121,2012,10.83,"2012-04-30"
122,2012,10.423,"2012-05-01"
123,2012,9.963,"2012-05-02"
124,2012,9.605,"2012-05-03"
125,2012,9.47,"2012-05-04"
126,2012,9.54,"2012-05-05"
127,2012,9.861,"2012-05-06"
128,2012,10.246,"2012-05-07"
129,2012,10.538,"2012-05-08"
130,2012,10.796,"2012-05-09"
131,2012,10.973,"2012-05-10"
132,2012,11.148,"2012-05-11"
133,2012,11.373,"2012-05-12"
134,2012,11.665,"2012-05-13"
135,2012,12.09,"2012-05-14"
136,2012,12.476,"2012-05-15"
137,2012,12.835,"2012-05-16"
138,2012,13.2,"2012-05-17"
139,2012,13.112,"2012-05-18"
140,2012,12.943,"2012-05-19"
141,2012,13.028,"2012-05-20"
142,2012,13.187,"2012-05-21"
143,2012,13.205,"2012-05-22"
144,2012,12.935,"2012-05-23"
145,2012,12.523,"2012-05-24"
146,2012,12.168,"2012-05-25"
147,2012,12.08,"2012-05-26"
148,2012,12.191,"2012-05-27"
149,2012,12.405,"2012-05-28"
150,2012,12.694,"2012-05-29"
151,2012,12.751,"2012-05-30"
152,2012,12.645,"2012-05-31"
153,2012,12.622,"2012-06-01"
154,2012,12.811,"2012-06-02"
155,2012,13.142,"2012-06-03"
156,2012,13.077,"2012-06-04"
157,2012,12.737,"2012-06-05"
158,2012,12.85,"2012-06-06"
159,2012,13.258,"2012-06-07"
160,2012,13.547,"2012-06-08"
161,2012,13.792,"2012-06-09"
162,2012,13.5,"2012-06-10"
163,2012,13.394,"2012-06-11"
164,2012,13.533,"2012-06-12"
165,2012,13.563,"2012-06-13"
166,2012,13.467,"2012-06-14"
167,2012,13.299,"2012-06-15"
168,2012,13.281,"2012-06-16"
169,2012,13.53,"2012-06-17"
170,2012,13.765,"2012-06-18"
171,2012,13.9,"2012-06-19"
172,2012,14.117,"2012-06-20"
173,2012,14.621,"2012-06-21"
174,2012,15.345,"2012-06-22"
175,2012,15.79,"2012-06-23"
176,2012,15.938,"2012-06-24"
177,2012,16.209,"2012-06-25"
178,2012,16.292,"2012-06-26"
179,2012,16.248,"2012-06-27"
180,2012,16.093,"2012-06-28"
181,2012,16.149,"2012-06-29"
182,2012,16.355,"2012-06-30"
183,2012,16.677,"2012-07-01"
184,2012,17.125,"2012-07-02"
185,2012,17.539,"2012-07-03"
186,2012,17.717,"2012-07-04"
187,2012,17.936,"2012-07-05"
188,2012,18.238,"2012-07-06"
189,2012,18.449,"2012-07-07"
190,2012,18.659,"2012-07-08"
191,2012,18.823,"2012-07-09"
192,2012,19.146,"2012-07-10"
193,2012,19.449,"2012-07-11"
194,2012,19.67,"2012-07-12"
195,2012,19.755,"2012-07-13"
196,2012,20.048,"2012-07-14"
197,2012,20.223,"2012-07-15"
198,2012,20.483,"2012-07-16"
199,2012,20.504,"2012-07-17"
200,2012,20.58,"2012-07-18"
201,2012,20.899,"2012-07-19"
202,2012,21.135,"2012-07-20"
203,2012,21.308,"2012-07-21"
204,2012,21.385,"2012-07-22"
205,2012,21.237,"2012-07-23"
206,2012,21.443,"2012-07-24"
207,2012,21.557,"2012-07-25"
208,2012,21.608,"2012-07-26"
209,2012,21.613,"2012-07-27"
210,2012,21.733,"2012-07-28"
211,2012,21.892,"2012-07-29"
212,2012,21.708,"2012-07-30"
213,2012,21.592,"2012-07-31"
214,2012,21.671,"2012-08-01"
215,2012,21.669,"2012-08-02"
216,2012,21.704,"2012-08-03"
217,2012,21.698,"2012-08-04"
218,2012,21.794,"2012-08-05"
219,2012,21.763,"2012-08-06"
220,2012,21.825,"2012-08-07"
221,2012,21.68,"2012-08-08"
222,2012,21.929,"2012-08-09"
223,2012,22.013,"2012-08-10"
224,2012,21.858,"2012-08-11"
225,2012,21.743,"2012-08-12"
226,2012,21.778,"2012-08-13"
227,2012,21.783,"2012-08-14"
228,2012,21.892,"2012-08-15"
229,2012,22.052,"2012-08-16"
230,2012,22.001,"2012-08-17"
231,2012,21.96,"2012-08-18"
232,2012,21.878,"2012-08-19"
233,2012,21.747,"2012-08-20"
234,2012,21.89,"2012-08-21"
235,2012,21.724,"2012-08-22"
236,2012,21.687,"2012-08-23"
237,2012,21.348,"2012-08-24"
238,2012,21.35,"2012-08-25"
239,2012,21.168,"2012-08-26"
240,2012,20.917,"2012-08-27"
241,2012,20.855,"2012-08-28"
242,2012,20.638,"2012-08-29"
243,2012,20.774,"2012-08-30"
244,2012,20.722,"2012-08-31"
245,2012,20.519,"2012-09-01"
246,2012,20.359,"2012-09-02"
247,2012,20.331,"2012-09-03"
248,2012,20.389,"2012-09-04"
249,2012,20.419,"2012-09-05"
250,2012,20.418,"2012-09-06"
251,2012,20.333,"2012-09-07"
252,2012,20.203,"2012-09-08"
253,2012,20.116,"2012-09-09"
254,2012,20.006,"2012-09-10"
255,2012,19.979,"2012-09-11"
256,2012,19.74,"2012-09-12"
257,2012,19.604,"2012-09-13"
258,2012,19.326,"2012-09-14"
259,2012,19.233,"2012-09-15"
260,2012,19.122,"2012-09-16"
261,2012,19.07,"2012-09-17"
