"day","year","temp","date"
206,2011,18.407,"2011-07-25"
207,2011,18.516,"2011-07-26"
208,2011,18.753,"2011-07-27"
209,2011,18.885,"2011-07-28"
210,2011,18.885,"2011-07-29"
211,2011,19.059,"2011-07-30"
212,2011,19.16,"2011-07-31"
213,2011,19.444,"2011-08-01"
214,2011,19.682,"2011-08-02"
215,2011,19.621,"2011-08-03"
216,2011,19.925,"2011-08-04"
217,2011,19.773,"2011-08-05"
218,2011,19.841,"2011-08-06"
219,2011,20.249,"2011-08-07"
220,2011,20.39,"2011-08-08"
221,2011,20.37,"2011-08-09"
222,2011,20.279,"2011-08-10"
223,2011,20.429,"2011-08-11"
224,2011,20.473,"2011-08-12"
225,2011,20.125,"2011-08-13"
226,2011,19.599,"2011-08-14"
227,2011,19.414,"2011-08-15"
228,2011,19.911,"2011-08-16"
229,2011,19.892,"2011-08-17"
230,2011,19.478,"2011-08-18"
231,2011,19.345,"2011-08-19"
232,2011,19.456,"2011-08-20"
233,2011,19.464,"2011-08-21"
234,2011,19.289,"2011-08-22"
235,2011,18.969,"2011-08-23"
236,2011,19.502,"2011-08-24"
237,2011,19.573,"2011-08-25"
238,2011,19.444,"2011-08-26"
239,2011,19.427,"2011-08-27"
240,2011,19.346,"2011-08-28"
241,2011,19.156,"2011-08-29"
242,2011,19.12,"2011-08-30"
243,2011,19.382,"2011-08-31"
244,2011,19.703,"2011-09-01"
245,2011,19.811,"2011-09-02"
246,2011,19.571,"2011-09-03"
247,2011,19.4,"2011-09-04"
248,2011,19.392,"2011-09-05"
249,2011,19.413,"2011-09-06"
250,2011,19.443,"2011-09-07"
251,2011,19.499,"2011-09-08"
252,2011,19.47,"2011-09-09"
253,2011,19.418,"2011-09-10"
254,2011,19.104,"2011-09-11"
255,2011,18.984,"2011-09-12"
256,2011,18.902,"2011-09-13"
257,2011,19.025,"2011-09-14"
258,2011,18.875,"2011-09-15"
259,2011,18.93,"2011-09-16"
260,2011,19.072,"2011-09-17"
261,2011,19.02,"2011-09-18"
262,2011,18.943,"2011-09-19"
263,2011,18.956,"2011-09-20"
264,2011,19.033,"2011-09-21"
265,2011,19.18,"2011-09-22"
266,2011,19.33,"2011-09-23"
267,2011,19.438,"2011-09-24"
268,2011,19.257,"2011-09-25"
269,2011,19.186,"2011-09-26"
270,2011,19.202,"2011-09-27"
271,2011,19.099,"2011-09-28"
272,2011,19.086,"2011-09-29"
273,2011,19.038,"2011-09-30"
274,2011,19.044,"2011-10-01"
275,2011,19,"2011-10-02"
276,2011,19.013,"2011-10-03"
277,2011,18.954,"2011-10-04"
278,2011,18.875,"2011-10-05"
279,2011,18.623,"2011-10-06"
280,2011,18.408,"2011-10-07"
281,2011,18.256,"2011-10-08"
282,2011,18.064,"2011-10-09"
283,2011,17.851,"2011-10-10"
284,2011,17.643,"2011-10-11"
285,2011,17.435,"2011-10-12"
286,2011,17.293,"2011-10-13"
287,2011,17.185,"2011-10-14"
288,2011,17.142,"2011-10-15"
289,2011,17.133,"2011-10-16"
290,2011,17.076,"2011-10-17"
291,2011,16.966,"2011-10-18"
292,2011,16.728,"2011-10-19"
293,2011,16.533,"2011-10-20"
294,2011,16.373,"2011-10-21"
295,2011,16.108,"2011-10-22"
296,2011,15.977,"2011-10-23"
297,2011,15.736,"2011-10-24"
298,2011,15.482,"2011-10-25"
299,2011,15.282,"2011-10-26"
300,2011,14.994,"2011-10-27"
301,2011,14.692,"2011-10-28"
302,2011,14.459,"2011-10-29"
303,2011,14.172,"2011-10-30"
304,2011,13.872,"2011-10-31"
305,2011,13.687,"2011-11-01"
306,2011,13.434,"2011-11-02"
307,2011,13.2,"2011-11-03"
308,2011,12.944,"2011-11-04"
309,2011,12.59,"2011-11-05"
310,2011,12.387,"2011-11-06"
311,2011,12.153,"2011-11-07"
312,2011,12.01,"2011-11-08"
313,2011,11.747,"2011-11-09"
314,2011,11.495,"2011-11-10"
315,2011,11.225,"2011-11-11"
316,2011,10.923,"2011-11-12"
317,2011,10.671,"2011-11-13"
318,2011,10.351,"2011-11-14"
319,2011,9.996,"2011-11-15"
320,2011,9.551,"2011-11-16"
321,2011,9.251,"2011-11-17"
322,2011,8.99,"2011-11-18"
323,2011,8.726,"2011-11-19"
324,2011,8.43,"2011-11-20"
325,2011,8.154,"2011-11-21"
326,2011,8.008,"2011-11-22"
327,2011,7.913,"2011-11-23"
328,2011,7.77,"2011-11-24"
329,2011,7.617,"2011-11-25"
330,2011,7.521,"2011-11-26"
331,2011,7.478,"2011-11-27"
332,2011,7.431,"2011-11-28"
333,2011,7.373,"2011-11-29"
334,2011,7.325,"2011-11-30"
335,2011,7.228,"2011-12-01"
336,2011,7.144,"2011-12-02"
337,2011,6.993,"2011-12-03"
338,2011,6.798,"2011-12-04"
339,2011,6.621,"2011-12-05"
340,2011,6.428,"2011-12-06"
341,2011,6.288,"2011-12-07"
342,2011,6.188,"2011-12-08"
343,2011,6.054,"2011-12-09"
344,2011,5.88,"2011-12-10"
345,2011,5.733,"2011-12-11"
346,2011,5.6,"2011-12-12"
347,2011,5.519,"2011-12-13"
348,2011,5.464,"2011-12-14"
349,2011,5.343,"2011-12-15"
350,2011,5.193,"2011-12-16"
351,2011,4.976,"2011-12-17"
352,2011,4.784,"2011-12-18"
353,2011,4.685,"2011-12-19"
354,2011,4.587,"2011-12-20"
355,2011,4.414,"2011-12-21"
356,2011,4.216,"2011-12-22"
357,2011,4.083,"2011-12-23"
358,2011,3.868,"2011-12-24"
359,2011,3.728,"2011-12-25"
360,2011,3.616,"2011-12-26"
361,2011,3.557,"2011-12-27"
362,2011,3.665,"2011-12-28"
363,2011,3.698,"2011-12-29"
364,2011,3.668,"2011-12-30"
365,2011,3.637,"2011-12-31"
1,2012,3.661,"2012-01-01"
2,2012,3.669,"2012-01-02"
3,2012,3.703,"2012-01-03"
4,2012,3.712,"2012-01-04"
5,2012,3.734,"2012-01-05"
6,2012,3.588,"2012-01-06"
7,2012,3.513,"2012-01-07"
8,2012,3.502,"2012-01-08"
9,2012,3.494,"2012-01-09"
10,2012,3.586,"2012-01-10"
11,2012,3.698,"2012-01-11"
12,2012,3.703,"2012-01-12"
13,2012,3.77,"2012-01-13"
14,2012,3.724,"2012-01-14"
15,2012,3.644,"2012-01-15"
16,2012,3.553,"2012-01-16"
17,2012,3.373,"2012-01-17"
18,2012,3.19,"2012-01-18"
19,2012,NA,"2012-01-19"
20,2012,2.81,"2012-01-20"
21,2012,2.744,"2012-01-21"
22,2012,2.692,"2012-01-22"
23,2012,2.705,"2012-01-23"
24,2012,2.683,"2012-01-24"
25,2012,2.793,"2012-01-25"
26,2012,2.846,"2012-01-26"
27,2012,2.815,"2012-01-27"
28,2012,2.735,"2012-01-28"
29,2012,2.726,"2012-01-29"
30,2012,2.724,"2012-01-30"
31,2012,2.605,"2012-01-31"
32,2012,2.576,"2012-02-01"
33,2012,2.581,"2012-02-02"
34,2012,2.656,"2012-02-03"
35,2012,2.865,"2012-02-04"
36,2012,2.998,"2012-02-05"
37,2012,3.072,"2012-02-06"
38,2012,3.105,"2012-02-07"
39,2012,3.169,"2012-02-08"
40,2012,3.228,"2012-02-09"
41,2012,3.245,"2012-02-10"
42,2012,3.205,"2012-02-11"
43,2012,3.198,"2012-02-12"
44,2012,3.245,"2012-02-13"
45,2012,3.298,"2012-02-14"
46,2012,3.37,"2012-02-15"
47,2012,3.362,"2012-02-16"
48,2012,3.38,"2012-02-17"
49,2012,3.386,"2012-02-18"
50,2012,3.382,"2012-02-19"
51,2012,3.332,"2012-02-20"
52,2012,3.42,"2012-02-21"
53,2012,3.709,"2012-02-22"
54,2012,3.925,"2012-02-23"
55,2012,4.205,"2012-02-24"
56,2012,4.325,"2012-02-25"
57,2012,4.294,"2012-02-26"
58,2012,4.22,"2012-02-27"
59,2012,4.221,"2012-02-28"
60,2012,4.415,"2012-02-29"
61,2012,4.559,"2012-03-01"
62,2012,4.568,"2012-03-02"
63,2012,4.631,"2012-03-03"
64,2012,4.687,"2012-03-04"
65,2012,4.661,"2012-03-05"
66,2012,4.638,"2012-03-06"
67,2012,4.622,"2012-03-07"
68,2012,4.665,"2012-03-08"
69,2012,4.755,"2012-03-09"
70,2012,4.765,"2012-03-10"
71,2012,4.881,"2012-03-11"
72,2012,4.965,"2012-03-12"
73,2012,5.153,"2012-03-13"
74,2012,5.311,"2012-03-14"
75,2012,5.536,"2012-03-15"
76,2012,5.603,"2012-03-16"
77,2012,5.791,"2012-03-17"
78,2012,6.121,"2012-03-18"
79,2012,6.271,"2012-03-19"
80,2012,6.215,"2012-03-20"
81,2012,6.25,"2012-03-21"
82,2012,6.388,"2012-03-22"
83,2012,6.333,"2012-03-23"
84,2012,6.249,"2012-03-24"
85,2012,6.271,"2012-03-25"
86,2012,6.293,"2012-03-26"
87,2012,6.178,"2012-03-27"
88,2012,6.274,"2012-03-28"
89,2012,6.518,"2012-03-29"
90,2012,7.021,"2012-03-30"
91,2012,7.302,"2012-03-31"
92,2012,7.463,"2012-04-01"
93,2012,7.593,"2012-04-02"
94,2012,7.737,"2012-04-03"
95,2012,7.805,"2012-04-04"
96,2012,7.599,"2012-04-05"
97,2012,7.349,"2012-04-06"
98,2012,7.47,"2012-04-07"
99,2012,7.633,"2012-04-08"
100,2012,7.69,"2012-04-09"
101,2012,7.826,"2012-04-10"
102,2012,7.969,"2012-04-11"
103,2012,8.288,"2012-04-12"
104,2012,8.731,"2012-04-13"
105,2012,9.151,"2012-04-14"
106,2012,9.455,"2012-04-15"
107,2012,9.584,"2012-04-16"
108,2012,9.439,"2012-04-17"
109,2012,9.378,"2012-04-18"
110,2012,9.451,"2012-04-19"
111,2012,9.278,"2012-04-20"
112,2012,9.096,"2012-04-21"
113,2012,9.528,"2012-04-22"
114,2012,9.981,"2012-04-23"
115,2012,10.568,"2012-04-24"
116,2012,11.244,"2012-04-25"
117,2012,11.316,"2012-04-26"
118,2012,10.662,"2012-04-27"
119,2012,10.083,"2012-04-28"
120,2012,9.573,"2012-04-29"
121,2012,9.175,"2012-04-30"
122,2012,8.931,"2012-05-01"
123,2012,9.011,"2012-05-02"
124,2012,9.463,"2012-05-03"
125,2012,9.728,"2012-05-04"
126,2012,9.744,"2012-05-05"
127,2012,10.038,"2012-05-06"
128,2012,10.284,"2012-05-07"
129,2012,10.569,"2012-05-08"
130,2012,10.695,"2012-05-09"
131,2012,10.984,"2012-05-10"
132,2012,11.325,"2012-05-11"
133,2012,11.491,"2012-05-12"
134,2012,11.877,"2012-05-13"
135,2012,12.201,"2012-05-14"
136,2012,12.283,"2012-05-15"
137,2012,12.117,"2012-05-16"
138,2012,12.295,"2012-05-17"
139,2012,12.497,"2012-05-18"
140,2012,12.621,"2012-05-19"
141,2012,12.555,"2012-05-20"
142,2012,12.201,"2012-05-21"
143,2012,11.563,"2012-05-22"
144,2012,11.427,"2012-05-23"
145,2012,11.496,"2012-05-24"
146,2012,11.601,"2012-05-25"
147,2012,11.499,"2012-05-26"
148,2012,11.254,"2012-05-27"
149,2012,11.202,"2012-05-28"
150,2012,11.42,"2012-05-29"
151,2012,11.722,"2012-05-30"
152,2012,11.731,"2012-05-31"
153,2012,11.698,"2012-06-01"
154,2012,11.751,"2012-06-02"
155,2012,12.385,"2012-06-03"
156,2012,12.985,"2012-06-04"
157,2012,13.289,"2012-06-05"
158,2012,13.449,"2012-06-06"
159,2012,12.742,"2012-06-07"
160,2012,12.578,"2012-06-08"
161,2012,12.371,"2012-06-09"
162,2012,11.973,"2012-06-10"
163,2012,11.779,"2012-06-11"
164,2012,11.728,"2012-06-12"
165,2012,11.81,"2012-06-13"
166,2012,12.173,"2012-06-14"
167,2012,12.507,"2012-06-15"
168,2012,12.905,"2012-06-16"
169,2012,13.277,"2012-06-17"
170,2012,13.93,"2012-06-18"
171,2012,14.283,"2012-06-19"
172,2012,14.463,"2012-06-20"
173,2012,14.923,"2012-06-21"
174,2012,15.141,"2012-06-22"
175,2012,15.303,"2012-06-23"
176,2012,14.875,"2012-06-24"
177,2012,14.752,"2012-06-25"
178,2012,15.103,"2012-06-26"
179,2012,15.736,"2012-06-27"
180,2012,16.193,"2012-06-28"
181,2012,16.392,"2012-06-29"
182,2012,17.013,"2012-06-30"
183,2012,16.971,"2012-07-01"
184,2012,16.805,"2012-07-02"
185,2012,16.793,"2012-07-03"
186,2012,17.25,"2012-07-04"
187,2012,17.435,"2012-07-05"
188,2012,17.753,"2012-07-06"
189,2012,18.054,"2012-07-07"
190,2012,18.21,"2012-07-08"
191,2012,18.541,"2012-07-09"
192,2012,18.671,"2012-07-10"
193,2012,18.852,"2012-07-11"
194,2012,19.388,"2012-07-12"
195,2012,19.383,"2012-07-13"
196,2012,19.734,"2012-07-14"
197,2012,19.758,"2012-07-15"
198,2012,20.209,"2012-07-16"
199,2012,20.403,"2012-07-17"
200,2012,20.438,"2012-07-18"
201,2012,20.534,"2012-07-19"
202,2012,20.444,"2012-07-20"
203,2012,20.366,"2012-07-21"
204,2012,20.606,"2012-07-22"
205,2012,19.909,"2012-07-23"
206,2012,20.294,"2012-07-24"
207,2012,20.49,"2012-07-25"
208,2012,20.672,"2012-07-26"
209,2012,20.538,"2012-07-27"
210,2012,20.258,"2012-07-28"
211,2012,20.755,"2012-07-29"
212,2012,20.565,"2012-07-30"
213,2012,20.273,"2012-07-31"
214,2012,20.354,"2012-08-01"
215,2012,19.982,"2012-08-02"
216,2012,20.189,"2012-08-03"
217,2012,20.437,"2012-08-04"
218,2012,20.41,"2012-08-05"
219,2012,20.186,"2012-08-06"
220,2012,20.545,"2012-08-07"
221,2012,20.074,"2012-08-08"
222,2012,20.503,"2012-08-09"
223,2012,20.515,"2012-08-10"
224,2012,20.479,"2012-08-11"
225,2012,20.461,"2012-08-12"
226,2012,20.223,"2012-08-13"
227,2012,19.878,"2012-08-14"
228,2012,19.77,"2012-08-15"
229,2012,20.226,"2012-08-16"
230,2012,20.092,"2012-08-17"
231,2012,19.951,"2012-08-18"
232,2012,19.908,"2012-08-19"
233,2012,19.588,"2012-08-20"
234,2012,19.695,"2012-08-21"
235,2012,19.314,"2012-08-22"
236,2012,19.69,"2012-08-23"
237,2012,19.434,"2012-08-24"
238,2012,20.027,"2012-08-25"
239,2012,20.061,"2012-08-26"
240,2012,19.528,"2012-08-27"
241,2012,19.521,"2012-08-28"
242,2012,19.225,"2012-08-29"
243,2012,19.63,"2012-08-30"
244,2012,19.763,"2012-08-31"
245,2012,19.478,"2012-09-01"
246,2012,19.373,"2012-09-02"
247,2012,19.276,"2012-09-03"
248,2012,19.094,"2012-09-04"
249,2012,19.111,"2012-09-05"
250,2012,19.073,"2012-09-06"
251,2012,18.901,"2012-09-07"
252,2012,18.804,"2012-09-08"
253,2012,18.657,"2012-09-09"
254,2012,18.351,"2012-09-10"
255,2012,18.775,"2012-09-11"
256,2012,19.005,"2012-09-12"
257,2012,18.893,"2012-09-13"
258,2012,18.635,"2012-09-14"
259,2012,18.513,"2012-09-15"
260,2012,18.355,"2012-09-16"
261,2012,18.288,"2012-09-17"
262,2012,18.4,"2012-09-18"
263,2012,18.542,"2012-09-19"
264,2012,18.533,"2012-09-20"
265,2012,18.498,"2012-09-21"
266,2012,18.46,"2012-09-22"
267,2012,18.402,"2012-09-23"
268,2012,18.436,"2012-09-24"
269,2012,18.494,"2012-09-25"
270,2012,18.469,"2012-09-26"
271,2012,18.467,"2012-09-27"
272,2012,18.438,"2012-09-28"
273,2012,18.418,"2012-09-29"
274,2012,18.383,"2012-09-30"
275,2012,18.368,"2012-10-01"
276,2012,18.215,"2012-10-02"
277,2012,17.925,"2012-10-03"
278,2012,17.892,"2012-10-04"
279,2012,17.754,"2012-10-05"
280,2012,17.638,"2012-10-06"
281,2012,17.543,"2012-10-07"
282,2012,17.413,"2012-10-08"
283,2012,17.305,"2012-10-09"
284,2012,17.134,"2012-10-10"
285,2012,16.991,"2012-10-11"
286,2012,16.835,"2012-10-12"
287,2012,16.771,"2012-10-13"
288,2012,16.712,"2012-10-14"
289,2012,16.712,"2012-10-15"
290,2012,16.523,"2012-10-16"
291,2012,16.345,"2012-10-17"
292,2012,16.263,"2012-10-18"
293,2012,16.168,"2012-10-19"
294,2012,15.962,"2012-10-20"
295,2012,15.72,"2012-10-21"
296,2012,15.403,"2012-10-22"
297,2012,15.098,"2012-10-23"
298,2012,14.634,"2012-10-24"
299,2012,14.267,"2012-10-25"
300,2012,13.891,"2012-10-26"
301,2012,13.729,"2012-10-27"
302,2012,13.622,"2012-10-28"
303,2012,13.499,"2012-10-29"
304,2012,13.454,"2012-10-30"
305,2012,13.365,"2012-10-31"
306,2012,13.214,"2012-11-01"
307,2012,13.138,"2012-11-02"
308,2012,13.105,"2012-11-03"
309,2012,13.061,"2012-11-04"
310,2012,13.01,"2012-11-05"
311,2012,12.645,"2012-11-06"
312,2012,12.265,"2012-11-07"
313,2012,12.054,"2012-11-08"
314,2012,11.993,"2012-11-09"
315,2012,11.885,"2012-11-10"
316,2012,11.72,"2012-11-11"
317,2012,11.549,"2012-11-12"
318,2012,11.393,"2012-11-13"
319,2012,11.059,"2012-11-14"
320,2012,10.705,"2012-11-15"
321,2012,10.441,"2012-11-16"
322,2012,10.264,"2012-11-17"
323,2012,10.108,"2012-11-18"
324,2012,10.107,"2012-11-19"
325,2012,10.053,"2012-11-20"
326,2012,9.936,"2012-11-21"
327,2012,9.79,"2012-11-22"
328,2012,9.751,"2012-11-23"
329,2012,9.755,"2012-11-24"
330,2012,9.702,"2012-11-25"
331,2012,9.572,"2012-11-26"
332,2012,9.348,"2012-11-27"
333,2012,9.047,"2012-11-28"
334,2012,8.663,"2012-11-29"
335,2012,8.442,"2012-11-30"
336,2012,8.251,"2012-12-01"
337,2012,8.198,"2012-12-02"
338,2012,8.042,"2012-12-03"
339,2012,7.866,"2012-12-04"
340,2012,7.792,"2012-12-05"
341,2012,7.745,"2012-12-06"
342,2012,7.649,"2012-12-07"
343,2012,7.338,"2012-12-08"
344,2012,6.973,"2012-12-09"
345,2012,6.748,"2012-12-10"
346,2012,6.423,"2012-12-11"
347,2012,6.255,"2012-12-12"
348,2012,6.236,"2012-12-13"
349,2012,6.175,"2012-12-14"
350,2012,6.076,"2012-12-15"
351,2012,5.951,"2012-12-16"
352,2012,5.836,"2012-12-17"
353,2012,5.617,"2012-12-18"
354,2012,5.481,"2012-12-19"
355,2012,5.418,"2012-12-20"
356,2012,5.342,"2012-12-21"
357,2012,5.237,"2012-12-22"
358,2012,5.12,"2012-12-23"
359,2012,5.007,"2012-12-24"
360,2012,4.877,"2012-12-25"
361,2012,4.799,"2012-12-26"
362,2012,4.735,"2012-12-27"
363,2012,4.711,"2012-12-28"
364,2012,4.675,"2012-12-29"
365,2012,4.593,"2012-12-30"
366,2012,4.5,"2012-12-31"
1,2013,4.407,"2013-01-01"
2,2013,4.335,"2013-01-02"
3,2013,4.181,"2013-01-03"
4,2013,4.069,"2013-01-04"
5,2013,3.926,"2013-01-05"
6,2013,3.883,"2013-01-06"
7,2013,3.853,"2013-01-07"
8,2013,3.895,"2013-01-08"
9,2013,3.964,"2013-01-09"
10,2013,3.877,"2013-01-10"
11,2013,3.778,"2013-01-11"
12,2013,3.656,"2013-01-12"
13,2013,3.613,"2013-01-13"
14,2013,3.538,"2013-01-14"
15,2013,3.452,"2013-01-15"
16,2013,3.419,"2013-01-16"
17,2013,3.354,"2013-01-17"
18,2013,3.183,"2013-01-18"
19,2013,3.038,"2013-01-19"
20,2013,2.899,"2013-01-20"
21,2013,2.757,"2013-01-21"
22,2013,2.579,"2013-01-22"
23,2013,2.594,"2013-01-23"
24,2013,2.601,"2013-01-24"
25,2013,2.595,"2013-01-25"
26,2013,2.662,"2013-01-26"
27,2013,2.685,"2013-01-27"
28,2013,2.672,"2013-01-28"
29,2013,2.695,"2013-01-29"
30,2013,2.737,"2013-01-30"
31,2013,2.82,"2013-01-31"
32,2013,2.902,"2013-02-01"
33,2013,2.995,"2013-02-02"
34,2013,3.056,"2013-02-03"
35,2013,3.097,"2013-02-04"
36,2013,3.05,"2013-02-05"
37,2013,3.06,"2013-02-06"
38,2013,3.068,"2013-02-07"
39,2013,3.038,"2013-02-08"
40,2013,3.086,"2013-02-09"
41,2013,3.205,"2013-02-10"
42,2013,3.256,"2013-02-11"
43,2013,3.278,"2013-02-12"
44,2013,3.425,"2013-02-13"
45,2013,3.517,"2013-02-14"
46,2013,3.655,"2013-02-15"
47,2013,3.755,"2013-02-16"
48,2013,3.803,"2013-02-17"
49,2013,3.792,"2013-02-18"
50,2013,3.793,"2013-02-19"
51,2013,3.854,"2013-02-20"
52,2013,3.862,"2013-02-21"
53,2013,3.838,"2013-02-22"
54,2013,3.805,"2013-02-23"
55,2013,3.791,"2013-02-24"
56,2013,3.777,"2013-02-25"
57,2013,3.736,"2013-02-26"
58,2013,3.768,"2013-02-27"
59,2013,3.813,"2013-02-28"
60,2013,3.942,"2013-03-01"
61,2013,4.078,"2013-03-02"
62,2013,4.207,"2013-03-03"
63,2013,4.361,"2013-03-04"
64,2013,4.486,"2013-03-05"
65,2013,4.563,"2013-03-06"
66,2013,4.641,"2013-03-07"
67,2013,4.612,"2013-03-08"
68,2013,4.563,"2013-03-09"
69,2013,4.531,"2013-03-10"
70,2013,4.639,"2013-03-11"
71,2013,4.692,"2013-03-12"
72,2013,4.864,"2013-03-13"
73,2013,5.063,"2013-03-14"
74,2013,5.295,"2013-03-15"
75,2013,5.537,"2013-03-16"
76,2013,5.676,"2013-03-17"
77,2013,5.7,"2013-03-18"
78,2013,5.719,"2013-03-19"
79,2013,5.842,"2013-03-20"
80,2013,5.856,"2013-03-21"
81,2013,5.849,"2013-03-22"
82,2013,5.913,"2013-03-23"
83,2013,6.084,"2013-03-24"
84,2013,6.387,"2013-03-25"
85,2013,6.678,"2013-03-26"
86,2013,6.963,"2013-03-27"
87,2013,7.091,"2013-03-28"
88,2013,6.983,"2013-03-29"
89,2013,7.08,"2013-03-30"
90,2013,7.175,"2013-03-31"
91,2013,7.14,"2013-04-01"
92,2013,7.076,"2013-04-02"
93,2013,7.363,"2013-04-03"
94,2013,7.707,"2013-04-04"
95,2013,8.151,"2013-04-05"
96,2013,8.674,"2013-04-06"
97,2013,9.215,"2013-04-07"
98,2013,9.366,"2013-04-08"
99,2013,9.391,"2013-04-09"
100,2013,9.48,"2013-04-10"
101,2013,9.299,"2013-04-11"
102,2013,9.21,"2013-04-12"
103,2013,8.981,"2013-04-13"
104,2013,8.661,"2013-04-14"
105,2013,8.41,"2013-04-15"
106,2013,8.298,"2013-04-16"
107,2013,8.231,"2013-04-17"
108,2013,8.239,"2013-04-18"
109,2013,8.312,"2013-04-19"
110,2013,8.531,"2013-04-20"
111,2013,8.76,"2013-04-21"
112,2013,8.882,"2013-04-22"
113,2013,8.945,"2013-04-23"
114,2013,8.886,"2013-04-24"
115,2013,8.759,"2013-04-25"
116,2013,8.75,"2013-04-26"
117,2013,8.792,"2013-04-27"
118,2013,9.266,"2013-04-28"
119,2013,9.71,"2013-04-29"
120,2013,9.826,"2013-04-30"
121,2013,9.816,"2013-05-01"
122,2013,9.977,"2013-05-02"
123,2013,10.338,"2013-05-03"
124,2013,11.12,"2013-05-04"
125,2013,11.47,"2013-05-05"
126,2013,11.324,"2013-05-06"
127,2013,11.165,"2013-05-07"
128,2013,11.147,"2013-05-08"
129,2013,11.316,"2013-05-09"
130,2013,11.767,"2013-05-10"
131,2013,12.348,"2013-05-11"
132,2013,12.778,"2013-05-12"
133,2013,12.845,"2013-05-13"
134,2013,12.308,"2013-05-14"
135,2013,11.983,"2013-05-15"
136,2013,11.856,"2013-05-16"
137,2013,11.662,"2013-05-17"
138,2013,11.492,"2013-05-18"
139,2013,11.473,"2013-05-19"
140,2013,11.598,"2013-05-20"
141,2013,11.762,"2013-05-21"
142,2013,11.709,"2013-05-22"
143,2013,11.651,"2013-05-23"
144,2013,11.344,"2013-05-24"
145,2013,11.366,"2013-05-25"
146,2013,11.687,"2013-05-26"
147,2013,11.941,"2013-05-27"
148,2013,12.093,"2013-05-28"
149,2013,12.172,"2013-05-29"
150,2013,12.081,"2013-05-30"
151,2013,12.115,"2013-05-31"
152,2013,12.39,"2013-06-01"
153,2013,12.636,"2013-06-02"
154,2013,12.883,"2013-06-03"
155,2013,13.167,"2013-06-04"
156,2013,13.508,"2013-06-05"
157,2013,13.649,"2013-06-06"
158,2013,13.66,"2013-06-07"
159,2013,14.447,"2013-06-08"
160,2013,14.974,"2013-06-09"
161,2013,15.333,"2013-06-10"
162,2013,15.569,"2013-06-11"
163,2013,15.965,"2013-06-12"
164,2013,16.05,"2013-06-13"
165,2013,16.06,"2013-06-14"
166,2013,16.152,"2013-06-15"
167,2013,16.454,"2013-06-16"
168,2013,16.281,"2013-06-17"
169,2013,16.288,"2013-06-18"
170,2013,16.386,"2013-06-19"
171,2013,16.441,"2013-06-20"
172,2013,16.312,"2013-06-21"
173,2013,16.025,"2013-06-22"
174,2013,16.358,"2013-06-23"
175,2013,16.345,"2013-06-24"
176,2013,16.524,"2013-06-25"
177,2013,16.618,"2013-06-26"
178,2013,16.597,"2013-06-27"
179,2013,16.336,"2013-06-28"
180,2013,16.703,"2013-06-29"
181,2013,17.153,"2013-06-30"
182,2013,17.568,"2013-07-01"
183,2013,17.479,"2013-07-02"
184,2013,17.28,"2013-07-03"
185,2013,17.83,"2013-07-04"
186,2013,18.651,"2013-07-05"
187,2013,19.409,"2013-07-06"
188,2013,19.892,"2013-07-07"
189,2013,19.843,"2013-07-08"
190,2013,20.149,"2013-07-09"
191,2013,20.629,"2013-07-10"
192,2013,20.207,"2013-07-11"
193,2013,20.328,"2013-07-12"
194,2013,20.444,"2013-07-13"
195,2013,20.648,"2013-07-14"
196,2013,20.429,"2013-07-15"
197,2013,20.364,"2013-07-16"
198,2013,20.352,"2013-07-17"
199,2013,20.368,"2013-07-18"
200,2013,20.516,"2013-07-19"
201,2013,20.355,"2013-07-20"
202,2013,20.114,"2013-07-21"
203,2013,19.746,"2013-07-22"
204,2013,20.171,"2013-07-23"
205,2013,20.47,"2013-07-24"
206,2013,20.354,"2013-07-25"
207,2013,20.371,"2013-07-26"
208,2013,19.998,"2013-07-27"
209,2013,19.875,"2013-07-28"
210,2013,20.241,"2013-07-29"
211,2013,20.423,"2013-07-30"
212,2013,20.217,"2013-07-31"
213,2013,19.965,"2013-08-01"
214,2013,19.529,"2013-08-02"
215,2013,20.067,"2013-08-03"
216,2013,20.235,"2013-08-04"
217,2013,19.868,"2013-08-05"
218,2013,19.752,"2013-08-06"
219,2013,19.692,"2013-08-07"
220,2013,19.595,"2013-08-08"
221,2013,19.727,"2013-08-09"
222,2013,19.575,"2013-08-10"
223,2013,19.351,"2013-08-11"
224,2013,19.763,"2013-08-12"
225,2013,19.915,"2013-08-13"
226,2013,19.767,"2013-08-14"
227,2013,19.558,"2013-08-15"
228,2013,19.708,"2013-08-16"
229,2013,19.726,"2013-08-17"
230,2013,19.605,"2013-08-18"
231,2013,19.663,"2013-08-19"
232,2013,19.77,"2013-08-20"
233,2013,20.063,"2013-08-21"
234,2013,20.188,"2013-08-22"
235,2013,19.95,"2013-08-23"
236,2013,20.005,"2013-08-24"
237,2013,20.247,"2013-08-25"
238,2013,20.225,"2013-08-26"
239,2013,20.52,"2013-08-27"
240,2013,20.509,"2013-08-28"
241,2013,20.251,"2013-08-29"
242,2013,19.895,"2013-08-30"
243,2013,20.151,"2013-08-31"
244,2013,20.124,"2013-09-01"
245,2013,19.953,"2013-09-02"
246,2013,20.089,"2013-09-03"
247,2013,20.02,"2013-09-04"
248,2013,20.048,"2013-09-05"
249,2013,19.719,"2013-09-06"
250,2013,19.886,"2013-09-07"
251,2013,19.97,"2013-09-08"
