"day","year","temp","date"
11,2010,3.268,"2010-01-11"
12,2010,3.383,"2010-01-12"
13,2010,3.377,"2010-01-13"
14,2010,3.331,"2010-01-14"
15,2010,3.289,"2010-01-15"
16,2010,3.235,"2010-01-16"
17,2010,3.339,"2010-01-17"
18,2010,3.556,"2010-01-18"
19,2010,3.765,"2010-01-19"
20,2010,3.785,"2010-01-20"
21,2010,3.748,"2010-01-21"
22,2010,3.702,"2010-01-22"
23,2010,3.704,"2010-01-23"
24,2010,3.704,"2010-01-24"
25,2010,3.712,"2010-01-25"
26,2010,3.683,"2010-01-26"
27,2010,3.659,"2010-01-27"
28,2010,3.59,"2010-01-28"
29,2010,3.535,"2010-01-29"
30,2010,3.426,"2010-01-30"
31,2010,3.398,"2010-01-31"
32,2010,3.497,"2010-02-01"
33,2010,3.653,"2010-02-02"
34,2010,3.749,"2010-02-03"
35,2010,3.876,"2010-02-04"
36,2010,3.934,"2010-02-05"
37,2010,3.871,"2010-02-06"
38,2010,3.89,"2010-02-07"
39,2010,3.959,"2010-02-08"
40,2010,3.955,"2010-02-09"
41,2010,3.923,"2010-02-10"
42,2010,3.975,"2010-02-11"
43,2010,4.041,"2010-02-12"
44,2010,4.033,"2010-02-13"
45,2010,4.049,"2010-02-14"
46,2010,4.072,"2010-02-15"
47,2010,4.135,"2010-02-16"
48,2010,4.25,"2010-02-17"
49,2010,4.372,"2010-02-18"
50,2010,4.485,"2010-02-19"
51,2010,4.651,"2010-02-20"
52,2010,4.678,"2010-02-21"
53,2010,4.727,"2010-02-22"
54,2010,4.742,"2010-02-23"
55,2010,4.805,"2010-02-24"
56,2010,4.815,"2010-02-25"
57,2010,4.891,"2010-02-26"
58,2010,4.835,"2010-02-27"
59,2010,4.653,"2010-02-28"
60,2010,4.612,"2010-03-01"
61,2010,4.557,"2010-03-02"
62,2010,4.495,"2010-03-03"
63,2010,4.575,"2010-03-04"
64,2010,4.865,"2010-03-05"
65,2010,5.231,"2010-03-06"
66,2010,5.557,"2010-03-07"
67,2010,5.672,"2010-03-08"
68,2010,5.644,"2010-03-09"
69,2010,5.765,"2010-03-10"
70,2010,5.953,"2010-03-11"
71,2010,6.128,"2010-03-12"
72,2010,6.228,"2010-03-13"
73,2010,6.398,"2010-03-14"
74,2010,6.609,"2010-03-15"
75,2010,6.644,"2010-03-16"
76,2010,6.588,"2010-03-17"
77,2010,6.553,"2010-03-18"
78,2010,6.593,"2010-03-19"
79,2010,6.875,"2010-03-20"
80,2010,7.12,"2010-03-21"
81,2010,7.253,"2010-03-22"
82,2010,7.492,"2010-03-23"
83,2010,7.907,"2010-03-24"
84,2010,8.002,"2010-03-25"
85,2010,7.939,"2010-03-26"
86,2010,7.952,"2010-03-27"
87,2010,8.102,"2010-03-28"
88,2010,8.138,"2010-03-29"
89,2010,8.226,"2010-03-30"
90,2010,8.244,"2010-03-31"
91,2010,8.305,"2010-04-01"
92,2010,8.363,"2010-04-02"
93,2010,8.38,"2010-04-03"
94,2010,8.488,"2010-04-04"
95,2010,8.4,"2010-04-05"
96,2010,8.214,"2010-04-06"
97,2010,8.063,"2010-04-07"
98,2010,7.94,"2010-04-08"
99,2010,7.803,"2010-04-09"
100,2010,7.828,"2010-04-10"
101,2010,8.059,"2010-04-11"
102,2010,8.277,"2010-04-12"
103,2010,8.416,"2010-04-13"
104,2010,8.646,"2010-04-14"
105,2010,8.925,"2010-04-15"
106,2010,9.487,"2010-04-16"
107,2010,9.582,"2010-04-17"
108,2010,10.011,"2010-04-18"
109,2010,10.711,"2010-04-19"
110,2010,11.11,"2010-04-20"
111,2010,11.399,"2010-04-21"
112,2010,12.072,"2010-04-22"
113,2010,12.164,"2010-04-23"
114,2010,11.665,"2010-04-24"
115,2010,10.664,"2010-04-25"
116,2010,10.348,"2010-04-26"
117,2010,10.233,"2010-04-27"
118,2010,10.13,"2010-04-28"
119,2010,9.982,"2010-04-29"
120,2010,10.064,"2010-04-30"
121,2010,10.032,"2010-05-01"
122,2010,9.645,"2010-05-02"
123,2010,9.293,"2010-05-03"
124,2010,9.01,"2010-05-04"
125,2010,9.097,"2010-05-05"
126,2010,9.362,"2010-05-06"
127,2010,9.344,"2010-05-07"
128,2010,9.189,"2010-05-08"
129,2010,9.146,"2010-05-09"
130,2010,9.311,"2010-05-10"
131,2010,9.699,"2010-05-11"
132,2010,10.39,"2010-05-12"
133,2010,11.281,"2010-05-13"
134,2010,11.998,"2010-05-14"
135,2010,12.417,"2010-05-15"
136,2010,12.791,"2010-05-16"
137,2010,12.93,"2010-05-17"
138,2010,13.108,"2010-05-18"
139,2010,13.347,"2010-05-19"
140,2010,12.89,"2010-05-20"
141,2010,11.737,"2010-05-21"
142,2010,11.13,"2010-05-22"
143,2010,10.627,"2010-05-23"
144,2010,10.341,"2010-05-24"
145,2010,10.651,"2010-05-25"
146,2010,10.967,"2010-05-26"
147,2010,11.3,"2010-05-27"
148,2010,11.453,"2010-05-28"
149,2010,11.648,"2010-05-29"
150,2010,11.99,"2010-05-30"
151,2010,12.4,"2010-05-31"
152,2010,12.446,"2010-06-01"
153,2010,12.593,"2010-06-02"
154,2010,12.56,"2010-06-03"
155,2010,12.26,"2010-06-04"
156,2010,11.593,"2010-06-05"
157,2010,11.317,"2010-06-06"
158,2010,11.54,"2010-06-07"
159,2010,12.003,"2010-06-08"
160,2010,12.197,"2010-06-09"
161,2010,12.424,"2010-06-10"
162,2010,12.435,"2010-06-11"
163,2010,12.422,"2010-06-12"
164,2010,12.664,"2010-06-13"
165,2010,13.259,"2010-06-14"
166,2010,13.782,"2010-06-15"
167,2010,13.955,"2010-06-16"
168,2010,13.696,"2010-06-17"
169,2010,13.191,"2010-06-18"
170,2010,12.632,"2010-06-19"
171,2010,12.815,"2010-06-20"
172,2010,13.275,"2010-06-21"
173,2010,13.598,"2010-06-22"
174,2010,13.538,"2010-06-23"
175,2010,13.873,"2010-06-24"
176,2010,14.593,"2010-06-25"
177,2010,15.41,"2010-06-26"
178,2010,15.909,"2010-06-27"
179,2010,16.013,"2010-06-28"
180,2010,16.13,"2010-06-29"
181,2010,16.627,"2010-06-30"
182,2010,17.152,"2010-07-01"
183,2010,17.342,"2010-07-02"
184,2010,17.304,"2010-07-03"
185,2010,17.033,"2010-07-04"
186,2010,16.988,"2010-07-05"
187,2010,17.048,"2010-07-06"
188,2010,17.186,"2010-07-07"
189,2010,17.27,"2010-07-08"
190,2010,17.357,"2010-07-09"
191,2010,17.495,"2010-07-10"
192,2010,17.932,"2010-07-11"
193,2010,18.21,"2010-07-12"
194,2010,18.266,"2010-07-13"
195,2010,18.557,"2010-07-14"
196,2010,18.778,"2010-07-15"
197,2010,18.543,"2010-07-16"
198,2010,18.155,"2010-07-17"
199,2010,18.18,"2010-07-18"
200,2010,18.399,"2010-07-19"
201,2010,18.916,"2010-07-20"
202,2010,18.92,"2010-07-21"
203,2010,18.741,"2010-07-22"
204,2010,18.716,"2010-07-23"
205,2010,19.09,"2010-07-24"
206,2010,19.318,"2010-07-25"
207,2010,19.075,"2010-07-26"
208,2010,18.885,"2010-07-27"
209,2010,19.059,"2010-07-28"
210,2010,18.964,"2010-07-29"
211,2010,18.781,"2010-07-30"
212,2010,18.63,"2010-07-31"
213,2010,18.505,"2010-08-01"
214,2010,19.18,"2010-08-02"
215,2010,19.476,"2010-08-03"
216,2010,19.263,"2010-08-04"
217,2010,19.281,"2010-08-05"
218,2010,19.348,"2010-08-06"
219,2010,19.335,"2010-08-07"
220,2010,19.463,"2010-08-08"
221,2010,19.508,"2010-08-09"
222,2010,19.319,"2010-08-10"
223,2010,19.509,"2010-08-11"
224,2010,19.642,"2010-08-12"
225,2010,19.531,"2010-08-13"
226,2010,19.449,"2010-08-14"
227,2010,19.475,"2010-08-15"
228,2010,19.293,"2010-08-16"
229,2010,19.435,"2010-08-17"
230,2010,19.483,"2010-08-18"
231,2010,19.007,"2010-08-19"
232,2010,18.633,"2010-08-20"
233,2010,18.633,"2010-08-21"
234,2010,18.277,"2010-08-22"
235,2010,18.36,"2010-08-23"
236,2010,18.655,"2010-08-24"
237,2010,18.765,"2010-08-25"
238,2010,18.322,"2010-08-26"
239,2010,17.748,"2010-08-27"
240,2010,17.408,"2010-08-28"
241,2010,17.467,"2010-08-29"
242,2010,17.571,"2010-08-30"
243,2010,17.484,"2010-08-31"
244,2010,17.233,"2010-09-01"
245,2010,17.249,"2010-09-02"
246,2010,17.381,"2010-09-03"
247,2010,17.023,"2010-09-04"
248,2010,16.56,"2010-09-05"
249,2010,16.603,"2010-09-06"
250,2010,16.812,"2010-09-07"
251,2010,16.748,"2010-09-08"
252,2010,16.538,"2010-09-09"
253,2010,16.403,"2010-09-10"
254,2010,16.468,"2010-09-11"
255,2010,16.501,"2010-09-12"
256,2010,16.613,"2010-09-13"
257,2010,16.43,"2010-09-14"
258,2010,16.46,"2010-09-15"
259,2010,16.595,"2010-09-16"
260,2010,16.776,"2010-09-17"
261,2010,16.8,"2010-09-18"
262,2010,16.887,"2010-09-19"
263,2010,17.23,"2010-09-20"
264,2010,17.318,"2010-09-21"
265,2010,17.483,"2010-09-22"
266,2010,17.692,"2010-09-23"
267,2010,17.914,"2010-09-24"
268,2010,18.087,"2010-09-25"
269,2010,18.162,"2010-09-26"
270,2010,18.127,"2010-09-27"
271,2010,17.939,"2010-09-28"
272,2010,17.883,"2010-09-29"
273,2010,17.944,"2010-09-30"
274,2010,18.119,"2010-10-01"
275,2010,18.371,"2010-10-02"
276,2010,18.46,"2010-10-03"
277,2010,18.371,"2010-10-04"
278,2010,18.315,"2010-10-05"
279,2010,18.395,"2010-10-06"
280,2010,18.457,"2010-10-07"
281,2010,18.347,"2010-10-08"
282,2010,18.288,"2010-10-09"
283,2010,18.265,"2010-10-10"
284,2010,17.993,"2010-10-11"
285,2010,17.783,"2010-10-12"
286,2010,17.663,"2010-10-13"
287,2010,17.479,"2010-10-14"
288,2010,17.173,"2010-10-15"
289,2010,16.923,"2010-10-16"
290,2010,16.699,"2010-10-17"
291,2010,16.51,"2010-10-18"
292,2010,16.328,"2010-10-19"
293,2010,15.965,"2010-10-20"
294,2010,15.548,"2010-10-21"
295,2010,15.031,"2010-10-22"
296,2010,14.597,"2010-10-23"
297,2010,14.36,"2010-10-24"
298,2010,13.879,"2010-10-25"
299,2010,13.641,"2010-10-26"
300,2010,13.698,"2010-10-27"
301,2010,13.579,"2010-10-28"
302,2010,13.275,"2010-10-29"
303,2010,13.023,"2010-10-30"
304,2010,12.882,"2010-10-31"
305,2010,12.74,"2010-11-01"
306,2010,12.64,"2010-11-02"
307,2010,12.298,"2010-11-03"
308,2010,12.097,"2010-11-04"
309,2010,11.963,"2010-11-05"
310,2010,11.764,"2010-11-06"
311,2010,11.571,"2010-11-07"
312,2010,11.485,"2010-11-08"
313,2010,11.426,"2010-11-09"
314,2010,11.29,"2010-11-10"
315,2010,11.173,"2010-11-11"
316,2010,11.098,"2010-11-12"
317,2010,10.958,"2010-11-13"
318,2010,10.828,"2010-11-14"
319,2010,10.666,"2010-11-15"
320,2010,10.563,"2010-11-16"
321,2010,10.273,"2010-11-17"
322,2010,9.754,"2010-11-18"
323,2010,9.648,"2010-11-19"
324,2010,9.388,"2010-11-20"
325,2010,9.048,"2010-11-21"
326,2010,8.735,"2010-11-22"
327,2010,8.33,"2010-11-23"
328,2010,7.893,"2010-11-24"
329,2010,7.559,"2010-11-25"
330,2010,7.371,"2010-11-26"
331,2010,7.149,"2010-11-27"
332,2010,6.879,"2010-11-28"
333,2010,6.429,"2010-11-29"
334,2010,6.298,"2010-11-30"
335,2010,5.945,"2010-12-01"
336,2010,5.582,"2010-12-02"
337,2010,5.078,"2010-12-03"
338,2010,4.853,"2010-12-04"
339,2010,4.4,"2010-12-05"
340,2010,4.285,"2010-12-06"
341,2010,4.367,"2010-12-07"
342,2010,4.523,"2010-12-08"
343,2010,4.718,"2010-12-09"
344,2010,4.738,"2010-12-10"
345,2010,4.725,"2010-12-11"
346,2010,4.787,"2010-12-12"
347,2010,4.886,"2010-12-13"
348,2010,4.901,"2010-12-14"
349,2010,4.834,"2010-12-15"
350,2010,5.023,"2010-12-16"
351,2010,5.086,"2010-12-17"
352,2010,5.137,"2010-12-18"
353,2010,5.228,"2010-12-19"
354,2010,5.232,"2010-12-20"
355,2010,5.074,"2010-12-21"
356,2010,4.855,"2010-12-22"
357,2010,4.559,"2010-12-23"
358,2010,4.29,"2010-12-24"
359,2010,4.093,"2010-12-25"
360,2010,4.029,"2010-12-26"
361,2010,4.009,"2010-12-27"
362,2010,4.018,"2010-12-28"
363,2010,3.894,"2010-12-29"
364,2010,3.665,"2010-12-30"
365,2010,3.721,"2010-12-31"
1,2011,3.59,"2011-01-01"
2,2011,3.699,"2011-01-02"
3,2011,3.748,"2011-01-03"
4,2011,3.683,"2011-01-04"
5,2011,3.311,"2011-01-05"
6,2011,3.161,"2011-01-06"
7,2011,2.967,"2011-01-07"
8,2011,2.655,"2011-01-08"
9,2011,2.553,"2011-01-09"
10,2011,2.534,"2011-01-10"
11,2011,2.458,"2011-01-11"
12,2011,2.71,"2011-01-12"
13,2011,3.01,"2011-01-13"
14,2011,3.198,"2011-01-14"
15,2011,3.251,"2011-01-15"
16,2011,3.17,"2011-01-16"
17,2011,3.563,"2011-01-17"
18,2011,3.855,"2011-01-18"
19,2011,3.676,"2011-01-19"
20,2011,3.546,"2011-01-20"
21,2011,3.347,"2011-01-21"
22,2011,3.337,"2011-01-22"
23,2011,3.158,"2011-01-23"
24,2011,3.175,"2011-01-24"
25,2011,3.292,"2011-01-25"
26,2011,3.34,"2011-01-26"
27,2011,3.424,"2011-01-27"
28,2011,3.579,"2011-01-28"
29,2011,3.75,"2011-01-29"
30,2011,3.783,"2011-01-30"
31,2011,3.742,"2011-01-31"
32,2011,3.64,"2011-02-01"
33,2011,3.481,"2011-02-02"
34,2011,3.328,"2011-02-03"
35,2011,3.059,"2011-02-04"
36,2011,2.796,"2011-02-05"
37,2011,2.433,"2011-02-06"
38,2011,2.226,"2011-02-07"
39,2011,2.287,"2011-02-08"
40,2011,2.544,"2011-02-09"
41,2011,2.842,"2011-02-10"
42,2011,3.077,"2011-02-11"
43,2011,3.255,"2011-02-12"
44,2011,3.362,"2011-02-13"
45,2011,3.452,"2011-02-14"
46,2011,3.46,"2011-02-15"
47,2011,3.594,"2011-02-16"
48,2011,3.895,"2011-02-17"
49,2011,4.04,"2011-02-18"
50,2011,4.027,"2011-02-19"
51,2011,3.968,"2011-02-20"
52,2011,3.844,"2011-02-21"
53,2011,3.83,"2011-02-22"
54,2011,3.779,"2011-02-23"
55,2011,3.764,"2011-02-24"
56,2011,3.635,"2011-02-25"
57,2011,3.414,"2011-02-26"
58,2011,3.286,"2011-02-27"
59,2011,3.27,"2011-02-28"
60,2011,3.047,"2011-03-01"
61,2011,2.762,"2011-03-02"
62,2011,2.882,"2011-03-03"
63,2011,3.325,"2011-03-04"
64,2011,3.887,"2011-03-05"
65,2011,4.344,"2011-03-06"
66,2011,4.615,"2011-03-07"
67,2011,4.759,"2011-03-08"
68,2011,4.88,"2011-03-09"
69,2011,4.971,"2011-03-10"
70,2011,4.933,"2011-03-11"
71,2011,4.966,"2011-03-12"
72,2011,5.06,"2011-03-13"
73,2011,5.096,"2011-03-14"
74,2011,5.22,"2011-03-15"
75,2011,5.348,"2011-03-16"
76,2011,5.651,"2011-03-17"
77,2011,5.668,"2011-03-18"
78,2011,5.656,"2011-03-19"
79,2011,5.745,"2011-03-20"
80,2011,5.936,"2011-03-21"
81,2011,5.941,"2011-03-22"
82,2011,5.853,"2011-03-23"
83,2011,6.134,"2011-03-24"
84,2011,6.483,"2011-03-25"
85,2011,6.7,"2011-03-26"
86,2011,6.921,"2011-03-27"
87,2011,7.052,"2011-03-28"
88,2011,7.148,"2011-03-29"
89,2011,7.332,"2011-03-30"
90,2011,7.313,"2011-03-31"
91,2011,7.222,"2011-04-01"
92,2011,7.23,"2011-04-02"
93,2011,7.284,"2011-04-03"
94,2011,7.057,"2011-04-04"
95,2011,6.675,"2011-04-05"
96,2011,6.821,"2011-04-06"
97,2011,6.925,"2011-04-07"
98,2011,6.671,"2011-04-08"
99,2011,6.722,"2011-04-09"
100,2011,7.066,"2011-04-10"
101,2011,7.528,"2011-04-11"
102,2011,7.852,"2011-04-12"
103,2011,7.912,"2011-04-13"
104,2011,7.745,"2011-04-14"
105,2011,7.862,"2011-04-15"
106,2011,7.869,"2011-04-16"
107,2011,8.1,"2011-04-17"
108,2011,8.528,"2011-04-18"
109,2011,8.858,"2011-04-19"
110,2011,8.505,"2011-04-20"
111,2011,8.428,"2011-04-21"
112,2011,8.523,"2011-04-22"
113,2011,8.793,"2011-04-23"
114,2011,8.868,"2011-04-24"
115,2011,9.019,"2011-04-25"
116,2011,9.32,"2011-04-26"
117,2011,9.585,"2011-04-27"
118,2011,9.659,"2011-04-28"
119,2011,9.6,"2011-04-29"
120,2011,9.576,"2011-04-30"
121,2011,9.34,"2011-05-01"
122,2011,9.265,"2011-05-02"
123,2011,9.361,"2011-05-03"
124,2011,9.725,"2011-05-04"
125,2011,10.009,"2011-05-05"
126,2011,10.278,"2011-05-06"
127,2011,10.653,"2011-05-07"
128,2011,10.765,"2011-05-08"
129,2011,10.814,"2011-05-09"
130,2011,10.688,"2011-05-10"
131,2011,10.464,"2011-05-11"
132,2011,10.563,"2011-05-12"
133,2011,11.225,"2011-05-13"
134,2011,11.312,"2011-05-14"
135,2011,11.527,"2011-05-15"
136,2011,11.097,"2011-05-16"
137,2011,9.795,"2011-05-17"
138,2011,9.509,"2011-05-18"
139,2011,9.953,"2011-05-19"
140,2011,10.846,"2011-05-20"
141,2011,11.728,"2011-05-21"
142,2011,12.085,"2011-05-22"
143,2011,11.904,"2011-05-23"
144,2011,11.589,"2011-05-24"
145,2011,11.036,"2011-05-25"
146,2011,10.582,"2011-05-26"
147,2011,10.763,"2011-05-27"
148,2011,10.606,"2011-05-28"
149,2011,10.679,"2011-05-29"
150,2011,11.15,"2011-05-30"
151,2011,11.414,"2011-05-31"
152,2011,11.624,"2011-06-01"
153,2011,11.623,"2011-06-02"
154,2011,11.319,"2011-06-03"
155,2011,11.164,"2011-06-04"
156,2011,11.648,"2011-06-05"
157,2011,12.154,"2011-06-06"
158,2011,12.356,"2011-06-07"
159,2011,11.869,"2011-06-08"
160,2011,11.169,"2011-06-09"
161,2011,10.897,"2011-06-10"
162,2011,11.13,"2011-06-11"
163,2011,11.681,"2011-06-12"
164,2011,12.292,"2011-06-13"
165,2011,12.467,"2011-06-14"
166,2011,12.306,"2011-06-15"
167,2011,12.255,"2011-06-16"
168,2011,11.916,"2011-06-17"
169,2011,11.968,"2011-06-18"
170,2011,12.255,"2011-06-19"
171,2011,12.273,"2011-06-20"
172,2011,12.326,"2011-06-21"
173,2011,12.855,"2011-06-22"
174,2011,13.488,"2011-06-23"
175,2011,13.463,"2011-06-24"
176,2011,12.862,"2011-06-25"
177,2011,12.872,"2011-06-26"
178,2011,13.182,"2011-06-27"
179,2011,13.436,"2011-06-28"
180,2011,13.892,"2011-06-29"
181,2011,14.283,"2011-06-30"
182,2011,14.062,"2011-07-01"
183,2011,13.931,"2011-07-02"
184,2011,14.273,"2011-07-03"
185,2011,14.765,"2011-07-04"
186,2011,15.15,"2011-07-05"
187,2011,15.461,"2011-07-06"
188,2011,15.668,"2011-07-07"
189,2011,15.758,"2011-07-08"
190,2011,15.692,"2011-07-09"
191,2011,15.669,"2011-07-10"
192,2011,15.64,"2011-07-11"
193,2011,15.836,"2011-07-12"
194,2011,16.103,"2011-07-13"
195,2011,16.517,"2011-07-14"
196,2011,16.666,"2011-07-15"
197,2011,16.429,"2011-07-16"
198,2011,16.833,"2011-07-17"
199,2011,17.087,"2011-07-18"
200,2011,17.288,"2011-07-19"
201,2011,17.647,"2011-07-20"
202,2011,17.906,"2011-07-21"
203,2011,17.893,"2011-07-22"
204,2011,18.046,"2011-07-23"
205,2011,18.212,"2011-07-24"
206,2011,18.182,"2011-07-25"
207,2011,18.25,"2011-07-26"
208,2011,18.558,"2011-07-27"
209,2011,18.855,"2011-07-28"
210,2011,18.887,"2011-07-29"
211,2011,18.937,"2011-07-30"
212,2011,18.896,"2011-07-31"
213,2011,18.971,"2011-08-01"
214,2011,19.276,"2011-08-02"
215,2011,19.462,"2011-08-03"
216,2011,19.741,"2011-08-04"
217,2011,19.92,"2011-08-05"
218,2011,19.874,"2011-08-06"
219,2011,19.934,"2011-08-07"
220,2011,19.683,"2011-08-08"
221,2011,19.215,"2011-08-09"
222,2011,18.879,"2011-08-10"
223,2011,18.819,"2011-08-11"
224,2011,19.064,"2011-08-12"
225,2011,19.072,"2011-08-13"
226,2011,18.711,"2011-08-14"
227,2011,18.351,"2011-08-15"
228,2011,18.593,"2011-08-16"
229,2011,18.66,"2011-08-17"
230,2011,18.335,"2011-08-18"
231,2011,18.242,"2011-08-19"
232,2011,18.382,"2011-08-20"
233,2011,18.607,"2011-08-21"
234,2011,18.577,"2011-08-22"
235,2011,18.227,"2011-08-23"
236,2011,18.349,"2011-08-24"
237,2011,18.625,"2011-08-25"
238,2011,18.678,"2011-08-26"
239,2011,18.934,"2011-08-27"
240,2011,19.205,"2011-08-28"
241,2011,19.231,"2011-08-29"
242,2011,18.926,"2011-08-30"
243,2011,18.964,"2011-08-31"
244,2011,19.071,"2011-09-01"
245,2011,19.095,"2011-09-02"
246,2011,19.023,"2011-09-03"
247,2011,18.938,"2011-09-04"
248,2011,18.567,"2011-09-05"
249,2011,18.226,"2011-09-06"
250,2011,18.001,"2011-09-07"
251,2011,18.144,"2011-09-08"
252,2011,18.095,"2011-09-09"
253,2011,18.184,"2011-09-10"
254,2011,18.501,"2011-09-11"
255,2011,18.79,"2011-09-12"
256,2011,18.966,"2011-09-13"
257,2011,19.246,"2011-09-14"
258,2011,19.295,"2011-09-15"
259,2011,19.283,"2011-09-16"
260,2011,19.339,"2011-09-17"
261,2011,19.495,"2011-09-18"
262,2011,19.478,"2011-09-19"
263,2011,19.364,"2011-09-20"
264,2011,19.372,"2011-09-21"
265,2011,19.32,"2011-09-22"
266,2011,19.43,"2011-09-23"
267,2011,19.598,"2011-09-24"
268,2011,19.554,"2011-09-25"
269,2011,19.457,"2011-09-26"
270,2011,19.44,"2011-09-27"
271,2011,19.381,"2011-09-28"
272,2011,19.401,"2011-09-29"
273,2011,19.425,"2011-09-30"
274,2011,19.32,"2011-10-01"
275,2011,19.164,"2011-10-02"
276,2011,19.067,"2011-10-03"
277,2011,18.909,"2011-10-04"
278,2011,18.767,"2011-10-05"
279,2011,18.492,"2011-10-06"
280,2011,18.358,"2011-10-07"
281,2011,18.355,"2011-10-08"
282,2011,18.219,"2011-10-09"
283,2011,17.819,"2011-10-10"
284,2011,17.327,"2011-10-11"
285,2011,16.821,"2011-10-12"
286,2011,16.502,"2011-10-13"
287,2011,16.344,"2011-10-14"
288,2011,16.211,"2011-10-15"
289,2011,15.917,"2011-10-16"
290,2011,15.572,"2011-10-17"
291,2011,15.395,"2011-10-18"
292,2011,15.109,"2011-10-19"
293,2011,14.794,"2011-10-20"
294,2011,14.64,"2011-10-21"
295,2011,14.503,"2011-10-22"
296,2011,14.384,"2011-10-23"
297,2011,14.195,"2011-10-24"
298,2011,14.04,"2011-10-25"
299,2011,13.853,"2011-10-26"
300,2011,13.644,"2011-10-27"
301,2011,13.453,"2011-10-28"
302,2011,13.423,"2011-10-29"
303,2011,13.331,"2011-10-30"
304,2011,13.087,"2011-10-31"
305,2011,12.48,"2011-11-01"
306,2011,12.228,"2011-11-02"
307,2011,11.923,"2011-11-03"
308,2011,11.468,"2011-11-04"
309,2011,11.238,"2011-11-05"
310,2011,10.988,"2011-11-06"
311,2011,10.755,"2011-11-07"
312,2011,10.583,"2011-11-08"
313,2011,10.233,"2011-11-09"
314,2011,9.752,"2011-11-10"
315,2011,9.328,"2011-11-11"
316,2011,8.953,"2011-11-12"
317,2011,8.787,"2011-11-13"
318,2011,8.638,"2011-11-14"
319,2011,8.392,"2011-11-15"
320,2011,8.103,"2011-11-16"
321,2011,7.941,"2011-11-17"
322,2011,7.912,"2011-11-18"
323,2011,7.834,"2011-11-19"
324,2011,7.709,"2011-11-20"
325,2011,7.586,"2011-11-21"
326,2011,7.534,"2011-11-22"
327,2011,7.445,"2011-11-23"
328,2011,7.168,"2011-11-24"
329,2011,7.094,"2011-11-25"
330,2011,7.052,"2011-11-26"
331,2011,7.029,"2011-11-27"
332,2011,7.057,"2011-11-28"
333,2011,6.953,"2011-11-29"
334,2011,6.876,"2011-11-30"
335,2011,6.877,"2011-12-01"
336,2011,6.888,"2011-12-02"
337,2011,6.884,"2011-12-03"
338,2011,6.723,"2011-12-04"
339,2011,6.319,"2011-12-05"
340,2011,5.893,"2011-12-06"
341,2011,5.633,"2011-12-07"
342,2011,5.518,"2011-12-08"
343,2011,5.466,"2011-12-09"
344,2011,5.3,"2011-12-10"
345,2011,4.933,"2011-12-11"
346,2011,4.602,"2011-12-12"
347,2011,4.368,"2011-12-13"
348,2011,4.193,"2011-12-14"
349,2011,4.075,"2011-12-15"
350,2011,4.043,"2011-12-16"
351,2011,3.989,"2011-12-17"
352,2011,3.895,"2011-12-18"
353,2011,3.792,"2011-12-19"
354,2011,3.655,"2011-12-20"
355,2011,3.515,"2011-12-21"
356,2011,3.42,"2011-12-22"
357,2011,3.39,"2011-12-23"
358,2011,3.425,"2011-12-24"
359,2011,3.502,"2011-12-25"
360,2011,3.486,"2011-12-26"
361,2011,3.425,"2011-12-27"
362,2011,3.518,"2011-12-28"
363,2011,3.536,"2011-12-29"
364,2011,3.423,"2011-12-30"
365,2011,3.35,"2011-12-31"
1,2012,3.485,"2012-01-01"
2,2012,3.688,"2012-01-02"
3,2012,4.032,"2012-01-03"
4,2012,4.257,"2012-01-04"
5,2012,4.218,"2012-01-05"
6,2012,3.886,"2012-01-06"
7,2012,3.751,"2012-01-07"
8,2012,3.661,"2012-01-08"
9,2012,3.563,"2012-01-09"
10,2012,3.515,"2012-01-10"
11,2012,3.504,"2012-01-11"
12,2012,3.487,"2012-01-12"
13,2012,3.352,"2012-01-13"
14,2012,3.265,"2012-01-14"
15,2012,3.24,"2012-01-15"
16,2012,3.187,"2012-01-16"
17,2012,3.137,"2012-01-17"
18,2012,2.952,"2012-01-18"
19,2012,2.627,"2012-01-19"
20,2012,2.474,"2012-01-20"
21,2012,2.446,"2012-01-21"
22,2012,2.358,"2012-01-22"
23,2012,2.14,"2012-01-23"
24,2012,1.818,"2012-01-24"
25,2012,1.931,"2012-01-25"
26,2012,2.245,"2012-01-26"
27,2012,2.477,"2012-01-27"
28,2012,2.708,"2012-01-28"
29,2012,2.797,"2012-01-29"
30,2012,2.83,"2012-01-30"
31,2012,2.916,"2012-01-31"
32,2012,3.14,"2012-02-01"
33,2012,3.162,"2012-02-02"
34,2012,2.941,"2012-02-03"
35,2012,2.808,"2012-02-04"
36,2012,2.866,"2012-02-05"
37,2012,3.024,"2012-02-06"
38,2012,3.026,"2012-02-07"
39,2012,2.978,"2012-02-08"
40,2012,2.955,"2012-02-09"
41,2012,2.895,"2012-02-10"
42,2012,2.826,"2012-02-11"
43,2012,2.809,"2012-02-12"
44,2012,2.804,"2012-02-13"
45,2012,2.845,"2012-02-14"
46,2012,3.007,"2012-02-15"
47,2012,3.246,"2012-02-16"
48,2012,3.595,"2012-02-17"
49,2012,3.786,"2012-02-18"
50,2012,3.807,"2012-02-19"
51,2012,3.755,"2012-02-20"
52,2012,3.813,"2012-02-21"
53,2012,3.949,"2012-02-22"
54,2012,4.093,"2012-02-23"
55,2012,4.269,"2012-02-24"
56,2012,4.3,"2012-02-25"
57,2012,4.298,"2012-02-26"
