"day","year","temp","date"
82,2011,NA,"2011-03-23"
83,2011,NA,"2011-03-24"
84,2011,NA,"2011-03-25"
85,2011,NA,"2011-03-26"
86,2011,NA,"2011-03-27"
87,2011,NA,"2011-03-28"
88,2011,NA,"2011-03-29"
89,2011,NA,"2011-03-30"
90,2011,NA,"2011-03-31"
91,2011,4.5,"2011-04-01"
92,2011,4.458,"2011-04-02"
93,2011,4.421,"2011-04-03"
94,2011,4.417,"2011-04-04"
95,2011,4.533,"2011-04-05"
96,2011,4.604,"2011-04-06"
97,2011,4.742,"2011-04-07"
98,2011,4.854,"2011-04-08"
99,2011,4.938,"2011-04-09"
100,2011,5.1,"2011-04-10"
101,2011,5.288,"2011-04-11"
102,2011,5.438,"2011-04-12"
103,2011,5.633,"2011-04-13"
104,2011,5.692,"2011-04-14"
105,2011,5.717,"2011-04-15"
106,2011,5.829,"2011-04-16"
107,2011,6.042,"2011-04-17"
108,2011,6.225,"2011-04-18"
109,2011,6.383,"2011-04-19"
110,2011,6.35,"2011-04-20"
111,2011,6.458,"2011-04-21"
112,2011,6.571,"2011-04-22"
113,2011,6.625,"2011-04-23"
114,2011,6.783,"2011-04-24"
115,2011,6.9,"2011-04-25"
116,2011,6.942,"2011-04-26"
117,2011,7.148,"2011-04-27"
118,2011,7.204,"2011-04-28"
119,2011,7.204,"2011-04-29"
120,2011,7.367,"2011-04-30"
121,2011,7.358,"2011-05-01"
122,2011,7.529,"2011-05-02"
123,2011,7.696,"2011-05-03"
124,2011,7.738,"2011-05-04"
125,2011,7.913,"2011-05-05"
126,2011,8.125,"2011-05-06"
127,2011,8.204,"2011-05-07"
128,2011,8.254,"2011-05-08"
129,2011,8.417,"2011-05-09"
130,2011,8.7,"2011-05-10"
131,2011,8.846,"2011-05-11"
132,2011,8.758,"2011-05-12"
133,2011,8.779,"2011-05-13"
134,2011,8.913,"2011-05-14"
135,2011,8.871,"2011-05-15"
136,2011,8.558,"2011-05-16"
137,2011,8.463,"2011-05-17"
138,2011,8.942,"2011-05-18"
139,2011,9.338,"2011-05-19"
140,2011,9.704,"2011-05-20"
141,2011,9.946,"2011-05-21"
142,2011,10.008,"2011-05-22"
143,2011,10.054,"2011-05-23"
144,2011,10.213,"2011-05-24"
145,2011,10.292,"2011-05-25"
146,2011,10.263,"2011-05-26"
147,2011,10.233,"2011-05-27"
148,2011,10.25,"2011-05-28"
149,2011,10.392,"2011-05-29"
150,2011,10.579,"2011-05-30"
151,2011,10.713,"2011-05-31"
152,2011,10.742,"2011-06-01"
153,2011,10.967,"2011-06-02"
154,2011,11.292,"2011-06-03"
155,2011,11.55,"2011-06-04"
156,2011,11.675,"2011-06-05"
157,2011,11.733,"2011-06-06"
158,2011,11.75,"2011-06-07"
159,2011,11.563,"2011-06-08"
160,2011,11.367,"2011-06-09"
161,2011,11.367,"2011-06-10"
162,2011,11.383,"2011-06-11"
163,2011,11.533,"2011-06-12"
164,2011,11.817,"2011-06-13"
165,2011,12.067,"2011-06-14"
166,2011,12.158,"2011-06-15"
167,2011,12.096,"2011-06-16"
168,2011,12.025,"2011-06-17"
169,2011,12.204,"2011-06-18"
170,2011,12.308,"2011-06-19"
171,2011,12.521,"2011-06-20"
172,2011,12.788,"2011-06-21"
173,2011,12.9,"2011-06-22"
174,2011,12.921,"2011-06-23"
175,2011,12.904,"2011-06-24"
176,2011,12.575,"2011-06-25"
177,2011,12.95,"2011-06-26"
178,2011,12.9,"2011-06-27"
179,2011,12.929,"2011-06-28"
180,2011,13.154,"2011-06-29"
181,2011,12.856,"2011-06-30"
182,2011,11.222,"2011-07-01"
183,2011,13.496,"2011-07-02"
184,2011,13.488,"2011-07-03"
185,2011,13.542,"2011-07-04"
186,2011,13.933,"2011-07-05"
187,2011,14.246,"2011-07-06"
188,2011,14.167,"2011-07-07"
189,2011,14.229,"2011-07-08"
190,2011,14.317,"2011-07-09"
191,2011,14.429,"2011-07-10"
192,2011,14.279,"2011-07-11"
193,2011,14.233,"2011-07-12"
194,2011,14.525,"2011-07-13"
195,2011,14.875,"2011-07-14"
196,2011,15.029,"2011-07-15"
197,2011,15.054,"2011-07-16"
198,2011,15.108,"2011-07-17"
199,2011,15.2,"2011-07-18"
200,2011,15.333,"2011-07-19"
201,2011,15.575,"2011-07-20"
202,2011,15.529,"2011-07-21"
203,2011,15.588,"2011-07-22"
204,2011,15.717,"2011-07-23"
205,2011,15.983,"2011-07-24"
206,2011,16.254,"2011-07-25"
207,2011,16.113,"2011-07-26"
208,2011,15.954,"2011-07-27"
209,2011,16.308,"2011-07-28"
210,2011,16.654,"2011-07-29"
211,2011,16.758,"2011-07-30"
212,2011,16.871,"2011-07-31"
213,2011,16.979,"2011-08-01"
214,2011,17.117,"2011-08-02"
215,2011,17.221,"2011-08-03"
216,2011,17.383,"2011-08-04"
217,2011,17.442,"2011-08-05"
218,2011,17.421,"2011-08-06"
219,2011,17.771,"2011-08-07"
220,2011,17.879,"2011-08-08"
221,2011,17.946,"2011-08-09"
222,2011,17.896,"2011-08-10"
223,2011,17.904,"2011-08-11"
224,2011,17.942,"2011-08-12"
225,2011,18.067,"2011-08-13"
226,2011,18.088,"2011-08-14"
227,2011,18.096,"2011-08-15"
228,2011,18.054,"2011-08-16"
229,2011,18.071,"2011-08-17"
230,2011,18.029,"2011-08-18"
231,2011,17.988,"2011-08-19"
232,2011,17.996,"2011-08-20"
233,2011,18.167,"2011-08-21"
234,2011,18.388,"2011-08-22"
235,2011,18.325,"2011-08-23"
236,2011,18.308,"2011-08-24"
237,2011,18.425,"2011-08-25"
238,2011,18.688,"2011-08-26"
239,2011,18.8,"2011-08-27"
240,2011,18.8,"2011-08-28"
241,2011,18.904,"2011-08-29"
242,2011,18.996,"2011-08-30"
243,2011,18.9,"2011-08-31"
244,2011,18.717,"2011-09-01"
245,2011,17.954,"2011-09-02"
246,2011,18.567,"2011-09-03"
247,2011,18.496,"2011-09-04"
248,2011,18.563,"2011-09-05"
249,2011,18.636,"2011-09-06"
250,2011,NA,"2011-09-07"
251,2011,NA,"2011-09-08"
252,2011,NA,"2011-09-09"
253,2011,NA,"2011-09-10"
254,2011,NA,"2011-09-11"
255,2011,NA,"2011-09-12"
256,2011,NA,"2011-09-13"
257,2011,NA,"2011-09-14"
258,2011,NA,"2011-09-15"
259,2011,NA,"2011-09-16"
260,2011,NA,"2011-09-17"
261,2011,NA,"2011-09-18"
262,2011,NA,"2011-09-19"
263,2011,NA,"2011-09-20"
264,2011,NA,"2011-09-21"
265,2011,NA,"2011-09-22"
266,2011,NA,"2011-09-23"
267,2011,NA,"2011-09-24"
268,2011,NA,"2011-09-25"
269,2011,NA,"2011-09-26"
270,2011,NA,"2011-09-27"
271,2011,NA,"2011-09-28"
272,2011,NA,"2011-09-29"
273,2011,NA,"2011-09-30"
274,2011,NA,"2011-10-01"
275,2011,NA,"2011-10-02"
276,2011,NA,"2011-10-03"
277,2011,NA,"2011-10-04"
278,2011,NA,"2011-10-05"
279,2011,NA,"2011-10-06"
280,2011,NA,"2011-10-07"
281,2011,NA,"2011-10-08"
282,2011,NA,"2011-10-09"
283,2011,NA,"2011-10-10"
284,2011,NA,"2011-10-11"
285,2011,NA,"2011-10-12"
286,2011,NA,"2011-10-13"
287,2011,NA,"2011-10-14"
288,2011,NA,"2011-10-15"
289,2011,NA,"2011-10-16"
290,2011,NA,"2011-10-17"
291,2011,NA,"2011-10-18"
292,2011,NA,"2011-10-19"
293,2011,NA,"2011-10-20"
294,2011,NA,"2011-10-21"
295,2011,NA,"2011-10-22"
296,2011,NA,"2011-10-23"
297,2011,NA,"2011-10-24"
298,2011,NA,"2011-10-25"
299,2011,NA,"2011-10-26"
300,2011,NA,"2011-10-27"
301,2011,NA,"2011-10-28"
302,2011,NA,"2011-10-29"
303,2011,NA,"2011-10-30"
304,2011,NA,"2011-10-31"
305,2011,NA,"2011-11-01"
306,2011,NA,"2011-11-02"
307,2011,NA,"2011-11-03"
308,2011,NA,"2011-11-04"
309,2011,NA,"2011-11-05"
310,2011,NA,"2011-11-06"
311,2011,NA,"2011-11-07"
312,2011,NA,"2011-11-08"
313,2011,NA,"2011-11-09"
314,2011,NA,"2011-11-10"
315,2011,NA,"2011-11-11"
316,2011,NA,"2011-11-12"
317,2011,NA,"2011-11-13"
318,2011,NA,"2011-11-14"
319,2011,NA,"2011-11-15"
320,2011,NA,"2011-11-16"
321,2011,NA,"2011-11-17"
322,2011,NA,"2011-11-18"
323,2011,NA,"2011-11-19"
324,2011,NA,"2011-11-20"
325,2011,NA,"2011-11-21"
326,2011,NA,"2011-11-22"
327,2011,NA,"2011-11-23"
328,2011,NA,"2011-11-24"
329,2011,NA,"2011-11-25"
330,2011,NA,"2011-11-26"
331,2011,NA,"2011-11-27"
332,2011,NA,"2011-11-28"
333,2011,NA,"2011-11-29"
334,2011,NA,"2011-11-30"
335,2011,NA,"2011-12-01"
336,2011,NA,"2011-12-02"
337,2011,NA,"2011-12-03"
338,2011,NA,"2011-12-04"
339,2011,NA,"2011-12-05"
340,2011,NA,"2011-12-06"
341,2011,NA,"2011-12-07"
342,2011,NA,"2011-12-08"
343,2011,NA,"2011-12-09"
344,2011,NA,"2011-12-10"
345,2011,NA,"2011-12-11"
346,2011,NA,"2011-12-12"
347,2011,NA,"2011-12-13"
348,2011,NA,"2011-12-14"
349,2011,NA,"2011-12-15"
350,2011,NA,"2011-12-16"
351,2011,NA,"2011-12-17"
352,2011,NA,"2011-12-18"
353,2011,NA,"2011-12-19"
354,2011,NA,"2011-12-20"
355,2011,NA,"2011-12-21"
356,2011,NA,"2011-12-22"
357,2011,NA,"2011-12-23"
358,2011,NA,"2011-12-24"
359,2011,NA,"2011-12-25"
360,2011,NA,"2011-12-26"
361,2011,NA,"2011-12-27"
362,2011,NA,"2011-12-28"
363,2011,NA,"2011-12-29"
364,2011,NA,"2011-12-30"
365,2011,NA,"2011-12-31"
1,2012,NA,"2012-01-01"
2,2012,NA,"2012-01-02"
3,2012,NA,"2012-01-03"
4,2012,NA,"2012-01-04"
5,2012,NA,"2012-01-05"
6,2012,NA,"2012-01-06"
7,2012,NA,"2012-01-07"
8,2012,NA,"2012-01-08"
9,2012,NA,"2012-01-09"
10,2012,NA,"2012-01-10"
11,2012,NA,"2012-01-11"
12,2012,NA,"2012-01-12"
13,2012,NA,"2012-01-13"
14,2012,NA,"2012-01-14"
15,2012,NA,"2012-01-15"
16,2012,NA,"2012-01-16"
17,2012,NA,"2012-01-17"
18,2012,NA,"2012-01-18"
19,2012,NA,"2012-01-19"
20,2012,NA,"2012-01-20"
21,2012,NA,"2012-01-21"
22,2012,NA,"2012-01-22"
23,2012,NA,"2012-01-23"
24,2012,NA,"2012-01-24"
25,2012,NA,"2012-01-25"
26,2012,NA,"2012-01-26"
27,2012,NA,"2012-01-27"
28,2012,NA,"2012-01-28"
29,2012,NA,"2012-01-29"
30,2012,NA,"2012-01-30"
31,2012,NA,"2012-01-31"
32,2012,NA,"2012-02-01"
33,2012,NA,"2012-02-02"
34,2012,NA,"2012-02-03"
35,2012,NA,"2012-02-04"
36,2012,NA,"2012-02-05"
37,2012,NA,"2012-02-06"
38,2012,NA,"2012-02-07"
39,2012,NA,"2012-02-08"
40,2012,NA,"2012-02-09"
41,2012,NA,"2012-02-10"
42,2012,NA,"2012-02-11"
43,2012,NA,"2012-02-12"
44,2012,NA,"2012-02-13"
45,2012,NA,"2012-02-14"
46,2012,NA,"2012-02-15"
47,2012,NA,"2012-02-16"
48,2012,NA,"2012-02-17"
49,2012,NA,"2012-02-18"
50,2012,NA,"2012-02-19"
51,2012,NA,"2012-02-20"
52,2012,NA,"2012-02-21"
53,2012,NA,"2012-02-22"
54,2012,NA,"2012-02-23"
55,2012,NA,"2012-02-24"
56,2012,NA,"2012-02-25"
57,2012,NA,"2012-02-26"
58,2012,NA,"2012-02-27"
59,2012,NA,"2012-02-28"
60,2012,NA,"2012-02-29"
61,2012,NA,"2012-03-01"
62,2012,NA,"2012-03-02"
63,2012,NA,"2012-03-03"
64,2012,NA,"2012-03-04"
65,2012,NA,"2012-03-05"
66,2012,NA,"2012-03-06"
67,2012,NA,"2012-03-07"
68,2012,NA,"2012-03-08"
69,2012,NA,"2012-03-09"
70,2012,NA,"2012-03-10"
71,2012,NA,"2012-03-11"
72,2012,NA,"2012-03-12"
73,2012,NA,"2012-03-13"
74,2012,NA,"2012-03-14"
75,2012,NA,"2012-03-15"
76,2012,NA,"2012-03-16"
77,2012,NA,"2012-03-17"
78,2012,NA,"2012-03-18"
79,2012,NA,"2012-03-19"
80,2012,NA,"2012-03-20"
81,2012,NA,"2012-03-21"
82,2012,NA,"2012-03-22"
83,2012,NA,"2012-03-23"
84,2012,NA,"2012-03-24"
85,2012,NA,"2012-03-25"
86,2012,NA,"2012-03-26"
87,2012,NA,"2012-03-27"
88,2012,NA,"2012-03-28"
89,2012,NA,"2012-03-29"
90,2012,4.167,"2012-03-30"
91,2012,4.179,"2012-03-31"
92,2012,4.292,"2012-04-01"
93,2012,4.346,"2012-04-02"
94,2012,4.467,"2012-04-03"
95,2012,4.375,"2012-04-04"
96,2012,4.425,"2012-04-05"
97,2012,4.596,"2012-04-06"
98,2012,4.629,"2012-04-07"
99,2012,4.704,"2012-04-08"
100,2012,4.892,"2012-04-09"
101,2012,5.121,"2012-04-10"
102,2012,5.188,"2012-04-11"
103,2012,5.304,"2012-04-12"
104,2012,5.521,"2012-04-13"
105,2012,5.733,"2012-04-14"
106,2012,5.954,"2012-04-15"
107,2012,6.038,"2012-04-16"
108,2012,6.008,"2012-04-17"
109,2012,6.063,"2012-04-18"
110,2012,6.146,"2012-04-19"
111,2012,6.217,"2012-04-20"
112,2012,6.5,"2012-04-21"
113,2012,6.817,"2012-04-22"
114,2012,7.083,"2012-04-23"
115,2012,7.337,"2012-04-24"
116,2012,7.367,"2012-04-25"
117,2012,7.421,"2012-04-26"
118,2012,7.533,"2012-04-27"
119,2012,7.796,"2012-04-28"
120,2012,7.917,"2012-04-29"
121,2012,8.154,"2012-04-30"
122,2012,8.15,"2012-05-01"
123,2012,8.358,"2012-05-02"
124,2012,8.408,"2012-05-03"
125,2012,8.321,"2012-05-04"
126,2012,8.546,"2012-05-05"
127,2012,8.738,"2012-05-06"
128,2012,9.008,"2012-05-07"
129,2012,9.421,"2012-05-08"
130,2012,9.725,"2012-05-09"
131,2012,9.8,"2012-05-10"
132,2012,9.846,"2012-05-11"
133,2012,9.971,"2012-05-12"
134,2012,10.058,"2012-05-13"
135,2012,10.263,"2012-05-14"
136,2012,10.492,"2012-05-15"
137,2012,10.625,"2012-05-16"
138,2012,10.583,"2012-05-17"
139,2012,10.4,"2012-05-18"
140,2012,10.308,"2012-05-19"
141,2012,10.163,"2012-05-20"
142,2012,10.1,"2012-05-21"
143,2012,10.046,"2012-05-22"
144,2012,10.1,"2012-05-23"
145,2012,10.392,"2012-05-24"
146,2012,10.529,"2012-05-25"
147,2012,10.679,"2012-05-26"
148,2012,10.896,"2012-05-27"
149,2012,11.242,"2012-05-28"
150,2012,11.483,"2012-05-29"
151,2012,11.538,"2012-05-30"
152,2012,11.671,"2012-05-31"
153,2012,11.854,"2012-06-01"
154,2012,12,"2012-06-02"
155,2012,12.075,"2012-06-03"
156,2012,12.183,"2012-06-04"
157,2012,12.013,"2012-06-05"
158,2012,11.921,"2012-06-06"
159,2012,11.563,"2012-06-07"
160,2012,11.454,"2012-06-08"
161,2012,11.517,"2012-06-09"
162,2012,11.721,"2012-06-10"
163,2012,12.133,"2012-06-11"
164,2012,12.479,"2012-06-12"
165,2012,12.604,"2012-06-13"
166,2012,12.579,"2012-06-14"
167,2012,12.783,"2012-06-15"
168,2012,12.875,"2012-06-16"
169,2012,12.971,"2012-06-17"
170,2012,12.9,"2012-06-18"
171,2012,12.854,"2012-06-19"
172,2012,13.038,"2012-06-20"
173,2012,12.988,"2012-06-21"
174,2012,12.988,"2012-06-22"
175,2012,13.079,"2012-06-23"
176,2012,13.083,"2012-06-24"
177,2012,12.917,"2012-06-25"
178,2012,12.617,"2012-06-26"
179,2012,12.421,"2012-06-27"
180,2012,12.617,"2012-06-28"
181,2012,12.879,"2012-06-29"
182,2012,13.217,"2012-06-30"
183,2012,13.404,"2012-07-01"
184,2012,13.467,"2012-07-02"
185,2012,13.55,"2012-07-03"
186,2012,13.479,"2012-07-04"
187,2012,13.629,"2012-07-05"
188,2012,13.708,"2012-07-06"
189,2012,13.983,"2012-07-07"
190,2012,14.35,"2012-07-08"
191,2012,14.675,"2012-07-09"
192,2012,14.817,"2012-07-10"
193,2012,14.963,"2012-07-11"
194,2012,15.021,"2012-07-12"
195,2012,15.225,"2012-07-13"
196,2012,15.283,"2012-07-14"
197,2012,15.45,"2012-07-15"
198,2012,15.454,"2012-07-16"
199,2012,15.492,"2012-07-17"
200,2012,15.667,"2012-07-18"
201,2012,15.708,"2012-07-19"
202,2012,15.7,"2012-07-20"
203,2012,15.7,"2012-07-21"
204,2012,15.7,"2012-07-22"
205,2012,15.821,"2012-07-23"
206,2012,16.167,"2012-07-24"
207,2012,16.417,"2012-07-25"
208,2012,16.608,"2012-07-26"
209,2012,16.746,"2012-07-27"
210,2012,16.946,"2012-07-28"
211,2012,17.083,"2012-07-29"
212,2012,17.192,"2012-07-30"
213,2012,17.175,"2012-07-31"
214,2012,17.325,"2012-08-01"
215,2012,17.538,"2012-08-02"
216,2012,17.579,"2012-08-03"
217,2012,17.6,"2012-08-04"
218,2012,17.704,"2012-08-05"
219,2012,17.65,"2012-08-06"
220,2012,17.55,"2012-08-07"
221,2012,17.704,"2012-08-08"
222,2012,17.717,"2012-08-09"
223,2012,17.771,"2012-08-10"
224,2012,17.796,"2012-08-11"
225,2012,17.875,"2012-08-12"
226,2012,17.85,"2012-08-13"
227,2012,18,"2012-08-14"
228,2012,18.092,"2012-08-15"
229,2012,18.163,"2012-08-16"
230,2012,18.304,"2012-08-17"
231,2012,18.288,"2012-08-18"
232,2012,18.196,"2012-08-19"
233,2012,18.188,"2012-08-20"
234,2012,18.175,"2012-08-21"
235,2012,18.208,"2012-08-22"
236,2012,18.142,"2012-08-23"
237,2012,18.092,"2012-08-24"
238,2012,18.083,"2012-08-25"
239,2012,18.179,"2012-08-26"
240,2012,19.233,"2012-08-27"
241,2012,18.123,"2012-08-28"
242,2012,18.129,"2012-08-29"
243,2012,18.004,"2012-08-30"
244,2012,17.967,"2012-08-31"
245,2012,17.833,"2012-09-01"
246,2012,17.808,"2012-09-02"
247,2012,18.104,"2012-09-03"
248,2012,18.279,"2012-09-04"
249,2012,18.238,"2012-09-05"
250,2012,18.542,"2012-09-06"
251,2012,18.075,"2012-09-07"
252,2012,18.333,"2012-09-08"
253,2012,18.563,"2012-09-09"
254,2012,18.138,"2012-09-10"
255,2012,17.429,"2012-09-11"
256,2012,16.333,"2012-09-12"
257,2012,16.179,"2012-09-13"
258,2012,17.713,"2012-09-14"
259,2012,17.65,"2012-09-15"
260,2012,18.438,"2012-09-16"
261,2012,17.275,"2012-09-17"
262,2012,16.679,"2012-09-18"
263,2012,15.325,"2012-09-19"
264,2012,16.75,"2012-09-20"
265,2012,17.146,"2012-09-21"
266,2012,17.567,"2012-09-22"
267,2012,16.8,"2012-09-23"
268,2012,15.913,"2012-09-24"
269,2012,17.179,"2012-09-25"
270,2012,18.254,"2012-09-26"
271,2012,17.146,"2012-09-27"
272,2012,16.346,"2012-09-28"
273,2012,18.142,"2012-09-29"
274,2012,17.367,"2012-09-30"
275,2012,17.713,"2012-10-01"
276,2012,17.667,"2012-10-02"
277,2012,17.288,"2012-10-03"
278,2012,17.129,"2012-10-04"
279,2012,16.875,"2012-10-05"
280,2012,16.663,"2012-10-06"
281,2012,16.442,"2012-10-07"
282,2012,16.313,"2012-10-08"
283,2012,16.3,"2012-10-09"
284,2012,16.258,"2012-10-10"
285,2012,16.158,"2012-10-11"
286,2012,16.229,"2012-10-12"
287,2012,16.067,"2012-10-13"
288,2012,16.125,"2012-10-14"
289,2012,16.133,"2012-10-15"
290,2012,15.996,"2012-10-16"
291,2012,15.629,"2012-10-17"
292,2012,15.663,"2012-10-18"
293,2012,15.596,"2012-10-19"
294,2012,14.217,"2012-10-20"
295,2012,13.883,"2012-10-21"
296,2012,14.871,"2012-10-22"
297,2012,14.608,"2012-10-23"
298,2012,14.517,"2012-10-24"
299,2012,14.3,"2012-10-25"
300,2012,14.342,"2012-10-26"
301,2012,14.15,"2012-10-27"
302,2012,14.192,"2012-10-28"
303,2012,13.108,"2012-10-29"
304,2012,13.346,"2012-10-30"
305,2012,13.954,"2012-10-31"
306,2012,13.996,"2012-11-01"
307,2012,14.021,"2012-11-02"
308,2012,14.171,"2012-11-03"
309,2012,14.183,"2012-11-04"
310,2012,14.208,"2012-11-05"
311,2012,14.125,"2012-11-06"
312,2012,13.833,"2012-11-07"
313,2012,12.704,"2012-11-08"
314,2012,13.075,"2012-11-09"
315,2012,13.3,"2012-11-10"
316,2012,12.888,"2012-11-11"
317,2012,12.667,"2012-11-12"
318,2012,12.017,"2012-11-13"
319,2012,11.779,"2012-11-14"
320,2012,11.979,"2012-11-15"
321,2012,11.921,"2012-11-16"
322,2012,12.1,"2012-11-17"
323,2012,11.996,"2012-11-18"
324,2012,11.95,"2012-11-19"
325,2012,11.988,"2012-11-20"
326,2012,11.008,"2012-11-21"
327,2012,11.383,"2012-11-22"
328,2012,11.567,"2012-11-23"
329,2012,11.363,"2012-11-24"
330,2012,11.058,"2012-11-25"
331,2012,11.038,"2012-11-26"
332,2012,10.942,"2012-11-27"
333,2012,10.765,"2012-11-28"
334,2012,10.625,"2012-11-29"
335,2012,10.621,"2012-11-30"
336,2012,10.683,"2012-12-01"
337,2012,10.708,"2012-12-02"
338,2012,10.504,"2012-12-03"
339,2012,10.45,"2012-12-04"
340,2012,10.296,"2012-12-05"
341,2012,10.146,"2012-12-06"
342,2012,9.917,"2012-12-07"
343,2012,9.717,"2012-12-08"
344,2012,9.463,"2012-12-09"
345,2012,9.25,"2012-12-10"
346,2012,9.065,"2012-12-11"
347,2012,9,"2012-12-12"
348,2012,8.946,"2012-12-13"
349,2012,8.8,"2012-12-14"
350,2012,8.658,"2012-12-15"
351,2012,8.492,"2012-12-16"
352,2012,8.204,"2012-12-17"
353,2012,7.929,"2012-12-18"
354,2012,7.563,"2012-12-19"
355,2012,7.363,"2012-12-20"
356,2012,7.258,"2012-12-21"
357,2012,7.2,"2012-12-22"
358,2012,7.058,"2012-12-23"
359,2012,6.946,"2012-12-24"
360,2012,6.821,"2012-12-25"
361,2012,6.829,"2012-12-26"
362,2012,6.8,"2012-12-27"
363,2012,6.642,"2012-12-28"
364,2012,6.496,"2012-12-29"
365,2012,6.221,"2012-12-30"
366,2012,6.025,"2012-12-31"
1,2013,5.683,"2013-01-01"
2,2013,5.488,"2013-01-02"
3,2013,5.212,"2013-01-03"
4,2013,5.1,"2013-01-04"
5,2013,5.025,"2013-01-05"
6,2013,4.946,"2013-01-06"
7,2013,4.9,"2013-01-07"
8,2013,4.888,"2013-01-08"
9,2013,4.775,"2013-01-09"
10,2013,4.654,"2013-01-10"
11,2013,4.517,"2013-01-11"
12,2013,4.363,"2013-01-12"
13,2013,4.1,"2013-01-13"
14,2013,3.963,"2013-01-14"
15,2013,3.725,"2013-01-15"
16,2013,3.7,"2013-01-16"
17,2013,3.7,"2013-01-17"
18,2013,3.7,"2013-01-18"
19,2013,3.7,"2013-01-19"
20,2013,3.613,"2013-01-20"
21,2013,3.529,"2013-01-21"
22,2013,3.363,"2013-01-22"
23,2013,3.287,"2013-01-23"
24,2013,3.2,"2013-01-24"
25,2013,3.2,"2013-01-25"
26,2013,3.25,"2013-01-26"
27,2013,3.3,"2013-01-27"
28,2013,3.3,"2013-01-28"
29,2013,3.317,"2013-01-29"
30,2013,3.304,"2013-01-30"
31,2013,3.3,"2013-01-31"
32,2013,3.309,"2013-02-01"
33,2013,3.25,"2013-02-02"
34,2013,3.046,"2013-02-03"
35,2013,2.77,"2013-02-04"
36,2013,3.117,"2013-02-05"
37,2013,3.163,"2013-02-06"
38,2013,3.3,"2013-02-07"
39,2013,3.379,"2013-02-08"
40,2013,3.367,"2013-02-09"
41,2013,3.075,"2013-02-10"
42,2013,3.2,"2013-02-11"
43,2013,3.019,"2013-02-12"
44,2013,3.274,"2013-02-13"
45,2013,3.35,"2013-02-14"
46,2013,3.367,"2013-02-15"
47,2013,3.317,"2013-02-16"
48,2013,3.296,"2013-02-17"
49,2013,3.321,"2013-02-18"
50,2013,3.267,"2013-02-19"
51,2013,3.217,"2013-02-20"
52,2013,3.217,"2013-02-21"
53,2013,3.217,"2013-02-22"
54,2013,3.221,"2013-02-23"
55,2013,3.213,"2013-02-24"
56,2013,3.204,"2013-02-25"
57,2013,3.317,"2013-02-26"
58,2013,3.342,"2013-02-27"
59,2013,3.442,"2013-02-28"
60,2013,3.442,"2013-03-01"
61,2013,3.592,"2013-03-02"
62,2013,3.721,"2013-03-03"
63,2013,3.571,"2013-03-04"
64,2013,3.737,"2013-03-05"
65,2013,3.625,"2013-03-06"
66,2013,3.721,"2013-03-07"
67,2013,3.854,"2013-03-08"
68,2013,3.883,"2013-03-09"
69,2013,5.278,"2013-03-10"
70,2013,6.692,"2013-03-11"
71,2013,4.138,"2013-03-12"
72,2013,4.204,"2013-03-13"
73,2013,4.275,"2013-03-14"
74,2013,4.463,"2013-03-15"
75,2013,4.583,"2013-03-16"
76,2013,4.717,"2013-03-17"
77,2013,4.695,"2013-03-18"
78,2013,4.629,"2013-03-19"
79,2013,4.688,"2013-03-20"
80,2013,4.7,"2013-03-21"
81,2013,4.754,"2013-03-22"
82,2013,4.713,"2013-03-23"
83,2013,4.817,"2013-03-24"
84,2013,4.761,"2013-03-25"
85,2013,4.925,"2013-03-26"
86,2013,5.083,"2013-03-27"
87,2013,5.137,"2013-03-28"
88,2013,5.25,"2013-03-29"
89,2013,5.367,"2013-03-30"
90,2013,5.625,"2013-03-31"
91,2013,5.846,"2013-04-01"
92,2013,6.117,"2013-04-02"
93,2013,6.388,"2013-04-03"
94,2013,6.442,"2013-04-04"
95,2013,6.205,"2013-04-05"
96,2013,6.188,"2013-04-06"
97,2013,6.208,"2013-04-07"
98,2013,6.225,"2013-04-08"
99,2013,6.354,"2013-04-09"
100,2013,6.338,"2013-04-10"
101,2013,6.129,"2013-04-11"
102,2013,6.129,"2013-04-12"
103,2013,6.096,"2013-04-13"
104,2013,6.133,"2013-04-14"
105,2013,6.117,"2013-04-15"
106,2013,6.171,"2013-04-16"
107,2013,6.25,"2013-04-17"
108,2013,6.275,"2013-04-18"
109,2013,6.621,"2013-04-19"
110,2013,6.779,"2013-04-20"
111,2013,7.017,"2013-04-21"
112,2013,7.175,"2013-04-22"
113,2013,7.183,"2013-04-23"
114,2013,7.238,"2013-04-24"
115,2013,7.467,"2013-04-25"
116,2013,7.713,"2013-04-26"
117,2013,8.033,"2013-04-27"
118,2013,8.313,"2013-04-28"
119,2013,8.496,"2013-04-29"
120,2013,8.529,"2013-04-30"
121,2013,8.408,"2013-05-01"
122,2013,8.362,"2013-05-02"
123,2013,8.467,"2013-05-03"
124,2013,8.642,"2013-05-04"
125,2013,9.017,"2013-05-05"
126,2013,9.446,"2013-05-06"
127,2013,9.85,"2013-05-07"
128,2013,10.126,"2013-05-08"
129,2013,10.129,"2013-05-09"
130,2013,10.238,"2013-05-10"
131,2013,10.254,"2013-05-11"
132,2013,10.238,"2013-05-12"
133,2013,10.129,"2013-05-13"
134,2013,9.917,"2013-05-14"
135,2013,9.979,"2013-05-15"
136,2013,10.025,"2013-05-16"
137,2013,10.342,"2013-05-17"
138,2013,10.204,"2013-05-18"
139,2013,10.583,"2013-05-19"
