"day","year","temp","date"
295,2009,14.248,"2009-10-22"
296,2009,14.242,"2009-10-23"
297,2009,14.08,"2009-10-24"
298,2009,14.04,"2009-10-25"
299,2009,13.929,"2009-10-26"
300,2009,13.628,"2009-10-27"
301,2009,13.355,"2009-10-28"
302,2009,13.139,"2009-10-29"
303,2009,12.97,"2009-10-30"
304,2009,12.786,"2009-10-31"
305,2009,12.697,"2009-11-01"
306,2009,12.596,"2009-11-02"
307,2009,12.495,"2009-11-03"
308,2009,12.463,"2009-11-04"
309,2009,12.579,"2009-11-05"
310,2009,12.388,"2009-11-06"
311,2009,12.066,"2009-11-07"
312,2009,11.939,"2009-11-08"
313,2009,11.843,"2009-11-09"
314,2009,11.741,"2009-11-10"
315,2009,11.563,"2009-11-11"
316,2009,11.287,"2009-11-12"
317,2009,11.04,"2009-11-13"
318,2009,10.927,"2009-11-14"
319,2009,10.764,"2009-11-15"
320,2009,10.574,"2009-11-16"
321,2009,10.24,"2009-11-17"
322,2009,10.083,"2009-11-18"
323,2009,10.053,"2009-11-19"
324,2009,9.983,"2009-11-20"
325,2009,9.839,"2009-11-21"
326,2009,9.668,"2009-11-22"
327,2009,9.525,"2009-11-23"
328,2009,9.385,"2009-11-24"
329,2009,9.215,"2009-11-25"
330,2009,8.917,"2009-11-26"
331,2009,8.828,"2009-11-27"
332,2009,8.957,"2009-11-28"
333,2009,9.093,"2009-11-29"
334,2009,9.064,"2009-11-30"
335,2009,8.915,"2009-12-01"
336,2009,8.774,"2009-12-02"
337,2009,8.607,"2009-12-03"
338,2009,8.378,"2009-12-04"
339,2009,8.229,"2009-12-05"
340,2009,7.76,"2009-12-06"
341,2009,7.238,"2009-12-07"
342,2009,6.896,"2009-12-08"
343,2009,6.351,"2009-12-09"
344,2009,5.346,"2009-12-10"
345,2009,4.994,"2009-12-11"
346,2009,5.075,"2009-12-12"
347,2009,5.038,"2009-12-13"
348,2009,4.911,"2009-12-14"
349,2009,4.858,"2009-12-15"
350,2009,4.869,"2009-12-16"
351,2009,4.905,"2009-12-17"
352,2009,4.92,"2009-12-18"
353,2009,5.115,"2009-12-19"
354,2009,5.239,"2009-12-20"
355,2009,5.228,"2009-12-21"
356,2009,5.17,"2009-12-22"
357,2009,5.182,"2009-12-23"
358,2009,5.2,"2009-12-24"
359,2009,5.05,"2009-12-25"
360,2009,4.965,"2009-12-26"
361,2009,4.841,"2009-12-27"
362,2009,4.741,"2009-12-28"
363,2009,4.595,"2009-12-29"
364,2009,4.511,"2009-12-30"
365,2009,4.468,"2009-12-31"
1,2010,4.397,"2010-01-01"
2,2010,4.431,"2010-01-02"
3,2010,4.44,"2010-01-03"
4,2010,4.374,"2010-01-04"
5,2010,4.323,"2010-01-05"
6,2010,4.281,"2010-01-06"
7,2010,4.226,"2010-01-07"
8,2010,4.162,"2010-01-08"
9,2010,4.074,"2010-01-09"
10,2010,3.93,"2010-01-10"
11,2010,3.745,"2010-01-11"
12,2010,3.786,"2010-01-12"
13,2010,4.105,"2010-01-13"
14,2010,4.164,"2010-01-14"
15,2010,4.33,"2010-01-15"
16,2010,4.444,"2010-01-16"
17,2010,4.548,"2010-01-17"
18,2010,4.683,"2010-01-18"
19,2010,4.873,"2010-01-19"
20,2010,4.895,"2010-01-20"
21,2010,4.974,"2010-01-21"
22,2010,4.959,"2010-01-22"
23,2010,4.924,"2010-01-23"
24,2010,4.883,"2010-01-24"
25,2010,4.811,"2010-01-25"
26,2010,4.763,"2010-01-26"
27,2010,4.73,"2010-01-27"
28,2010,4.74,"2010-01-28"
29,2010,4.734,"2010-01-29"
30,2010,4.812,"2010-01-30"
31,2010,4.798,"2010-01-31"
32,2010,4.766,"2010-02-01"
33,2010,4.743,"2010-02-02"
34,2010,4.755,"2010-02-03"
35,2010,4.766,"2010-02-04"
36,2010,4.73,"2010-02-05"
37,2010,4.7,"2010-02-06"
38,2010,4.658,"2010-02-07"
39,2010,4.659,"2010-02-08"
40,2010,4.708,"2010-02-09"
41,2010,4.828,"2010-02-10"
42,2010,4.78,"2010-02-11"
43,2010,4.675,"2010-02-12"
44,2010,4.667,"2010-02-13"
45,2010,4.646,"2010-02-14"
46,2010,4.625,"2010-02-15"
47,2010,4.679,"2010-02-16"
48,2010,4.798,"2010-02-17"
49,2010,4.812,"2010-02-18"
50,2010,4.925,"2010-02-19"
51,2010,4.968,"2010-02-20"
52,2010,4.942,"2010-02-21"
53,2010,4.848,"2010-02-22"
54,2010,4.789,"2010-02-23"
55,2010,4.772,"2010-02-24"
56,2010,4.765,"2010-02-25"
57,2010,4.812,"2010-02-26"
58,2010,4.856,"2010-02-27"
59,2010,5.025,"2010-02-28"
60,2010,5.312,"2010-03-01"
61,2010,5.442,"2010-03-02"
62,2010,5.426,"2010-03-03"
63,2010,5.458,"2010-03-04"
64,2010,5.665,"2010-03-05"
65,2010,5.863,"2010-03-06"
66,2010,6.025,"2010-03-07"
67,2010,6.069,"2010-03-08"
68,2010,6.075,"2010-03-09"
69,2010,6.062,"2010-03-10"
70,2010,6.011,"2010-03-11"
71,2010,5.944,"2010-03-12"
72,2010,5.87,"2010-03-13"
73,2010,5.756,"2010-03-14"
74,2010,5.898,"2010-03-15"
75,2010,5.854,"2010-03-16"
76,2010,5.956,"2010-03-17"
77,2010,6.222,"2010-03-18"
78,2010,6.499,"2010-03-19"
79,2010,6.74,"2010-03-20"
80,2010,6.8,"2010-03-21"
81,2010,6.775,"2010-03-22"
82,2010,6.854,"2010-03-23"
83,2010,7.03,"2010-03-24"
84,2010,7.136,"2010-03-25"
85,2010,7.18,"2010-03-26"
86,2010,7.333,"2010-03-27"
87,2010,7.543,"2010-03-28"
88,2010,7.622,"2010-03-29"
89,2010,7.634,"2010-03-30"
90,2010,7.605,"2010-03-31"
91,2010,7.584,"2010-04-01"
92,2010,7.613,"2010-04-02"
93,2010,7.514,"2010-04-03"
94,2010,7.453,"2010-04-04"
95,2010,7.568,"2010-04-05"
96,2010,7.651,"2010-04-06"
97,2010,7.644,"2010-04-07"
98,2010,7.715,"2010-04-08"
99,2010,7.828,"2010-04-09"
100,2010,7.929,"2010-04-10"
101,2010,8.097,"2010-04-11"
102,2010,8.303,"2010-04-12"
103,2010,8.355,"2010-04-13"
104,2010,8.585,"2010-04-14"
105,2010,8.794,"2010-04-15"
106,2010,9.153,"2010-04-16"
107,2010,9.33,"2010-04-17"
108,2010,9.674,"2010-04-18"
109,2010,10.184,"2010-04-19"
110,2010,10.138,"2010-04-20"
111,2010,10.448,"2010-04-21"
112,2010,10.621,"2010-04-22"
113,2010,10.88,"2010-04-23"
114,2010,10.836,"2010-04-24"
115,2010,10.947,"2010-04-25"
116,2010,10.997,"2010-04-26"
117,2010,10.828,"2010-04-27"
118,2010,10.912,"2010-04-28"
119,2010,10.556,"2010-04-29"
120,2010,10.272,"2010-04-30"
121,2010,10.371,"2010-05-01"
122,2010,10.403,"2010-05-02"
123,2010,10.563,"2010-05-03"
124,2010,10.588,"2010-05-04"
125,2010,10.776,"2010-05-05"
126,2010,10.851,"2010-05-06"
127,2010,10.722,"2010-05-07"
128,2010,10.551,"2010-05-08"
129,2010,10.851,"2010-05-09"
130,2010,10.815,"2010-05-10"
131,2010,11.025,"2010-05-11"
132,2010,11.285,"2010-05-12"
133,2010,11.439,"2010-05-13"
134,2010,11.552,"2010-05-14"
135,2010,11.777,"2010-05-15"
136,2010,11.986,"2010-05-16"
137,2010,12.286,"2010-05-17"
138,2010,12.47,"2010-05-18"
139,2010,12.752,"2010-05-19"
140,2010,12.663,"2010-05-20"
141,2010,12.641,"2010-05-21"
142,2010,12.516,"2010-05-22"
143,2010,12.448,"2010-05-23"
144,2010,12.478,"2010-05-24"
145,2010,12.913,"2010-05-25"
146,2010,13.062,"2010-05-26"
147,2010,13.051,"2010-05-27"
148,2010,13.02,"2010-05-28"
149,2010,12.846,"2010-05-29"
150,2010,12.781,"2010-05-30"
151,2010,13.008,"2010-05-31"
152,2010,13.062,"2010-06-01"
153,2010,13.19,"2010-06-02"
154,2010,13.144,"2010-06-03"
155,2010,12.92,"2010-06-04"
156,2010,13.313,"2010-06-05"
157,2010,13.755,"2010-06-06"
158,2010,14.101,"2010-06-07"
159,2010,14.258,"2010-06-08"
160,2010,13.962,"2010-06-09"
161,2010,13.55,"2010-06-10"
162,2010,13.612,"2010-06-11"
163,2010,13.879,"2010-06-12"
164,2010,14.283,"2010-06-13"
165,2010,14.526,"2010-06-14"
166,2010,14.58,"2010-06-15"
167,2010,14.408,"2010-06-16"
168,2010,14.094,"2010-06-17"
169,2010,14.185,"2010-06-18"
170,2010,14.396,"2010-06-19"
171,2010,14.67,"2010-06-20"
172,2010,14.55,"2010-06-21"
173,2010,14.535,"2010-06-22"
174,2010,14.882,"2010-06-23"
175,2010,15.211,"2010-06-24"
176,2010,15.433,"2010-06-25"
177,2010,15.675,"2010-06-26"
178,2010,15.865,"2010-06-27"
179,2010,16.009,"2010-06-28"
180,2010,16.267,"2010-06-29"
181,2010,16.421,"2010-06-30"
182,2010,16.347,"2010-07-01"
183,2010,16.091,"2010-07-02"
184,2010,16.051,"2010-07-03"
185,2010,16.104,"2010-07-04"
186,2010,16.195,"2010-07-05"
187,2010,16.677,"2010-07-06"
188,2010,17.093,"2010-07-07"
189,2010,17.54,"2010-07-08"
190,2010,17.803,"2010-07-09"
191,2010,18.149,"2010-07-10"
192,2010,18.335,"2010-07-11"
193,2010,18.36,"2010-07-12"
194,2010,18.65,"2010-07-13"
195,2010,18.804,"2010-07-14"
196,2010,18.783,"2010-07-15"
197,2010,18.808,"2010-07-16"
198,2010,18.764,"2010-07-17"
199,2010,18.868,"2010-07-18"
200,2010,19.094,"2010-07-19"
201,2010,19.403,"2010-07-20"
202,2010,19.534,"2010-07-21"
203,2010,19.683,"2010-07-22"
204,2010,19.903,"2010-07-23"
205,2010,20.115,"2010-07-24"
206,2010,20.118,"2010-07-25"
207,2010,20.13,"2010-07-26"
208,2010,20.321,"2010-07-27"
209,2010,20.503,"2010-07-28"
210,2010,20.613,"2010-07-29"
211,2010,20.908,"2010-07-30"
212,2010,20.683,"2010-07-31"
213,2010,20.814,"2010-08-01"
214,2010,21.028,"2010-08-02"
215,2010,21.096,"2010-08-03"
216,2010,21.336,"2010-08-04"
217,2010,21.642,"2010-08-05"
218,2010,21.746,"2010-08-06"
219,2010,21.61,"2010-08-07"
220,2010,21.59,"2010-08-08"
221,2010,21.492,"2010-08-09"
222,2010,21.429,"2010-08-10"
223,2010,21.365,"2010-08-11"
224,2010,21.267,"2010-08-12"
225,2010,21.286,"2010-08-13"
226,2010,21.125,"2010-08-14"
227,2010,21.099,"2010-08-15"
228,2010,21.278,"2010-08-16"
229,2010,21.322,"2010-08-17"
230,2010,21.242,"2010-08-18"
231,2010,21.312,"2010-08-19"
232,2010,21.301,"2010-08-20"
233,2010,21.118,"2010-08-21"
234,2010,20.783,"2010-08-22"
235,2010,20.797,"2010-08-23"
236,2010,20.877,"2010-08-24"
237,2010,20.795,"2010-08-25"
238,2010,20.564,"2010-08-26"
239,2010,20.266,"2010-08-27"
240,2010,20.193,"2010-08-28"
241,2010,20.128,"2010-08-29"
242,2010,20.021,"2010-08-30"
243,2010,19.855,"2010-08-31"
244,2010,19.736,"2010-09-01"
245,2010,19.578,"2010-09-02"
246,2010,19.546,"2010-09-03"
247,2010,19.352,"2010-09-04"
248,2010,19.089,"2010-09-05"
249,2010,19.084,"2010-09-06"
250,2010,19.175,"2010-09-07"
251,2010,19.333,"2010-09-08"
252,2010,19.182,"2010-09-09"
253,2010,18.98,"2010-09-10"
254,2010,18.838,"2010-09-11"
255,2010,18.677,"2010-09-12"
256,2010,18.62,"2010-09-13"
257,2010,18.705,"2010-09-14"
258,2010,18.805,"2010-09-15"
259,2010,18.835,"2010-09-16"
260,2010,19.04,"2010-09-17"
261,2010,19.18,"2010-09-18"
262,2010,19.138,"2010-09-19"
263,2010,18.952,"2010-09-20"
264,2010,18.881,"2010-09-21"
265,2010,18.993,"2010-09-22"
266,2010,18.9,"2010-09-23"
267,2010,18.733,"2010-09-24"
268,2010,18.555,"2010-09-25"
269,2010,18.428,"2010-09-26"
270,2010,18.374,"2010-09-27"
271,2010,18.276,"2010-09-28"
272,2010,18.377,"2010-09-29"
273,2010,18.578,"2010-09-30"
274,2010,18.747,"2010-10-01"
275,2010,18.935,"2010-10-02"
276,2010,18.895,"2010-10-03"
277,2010,18.71,"2010-10-04"
278,2010,18.602,"2010-10-05"
279,2010,18.442,"2010-10-06"
280,2010,18.195,"2010-10-07"
281,2010,17.911,"2010-10-08"
282,2010,17.728,"2010-10-09"
283,2010,17.428,"2010-10-10"
284,2010,17.139,"2010-10-11"
285,2010,17.035,"2010-10-12"
286,2010,17.113,"2010-10-13"
287,2010,17.001,"2010-10-14"
288,2010,16.737,"2010-10-15"
289,2010,16.384,"2010-10-16"
290,2010,16.173,"2010-10-17"
291,2010,16.08,"2010-10-18"
292,2010,16.01,"2010-10-19"
293,2010,15.921,"2010-10-20"
294,2010,15.606,"2010-10-21"
295,2010,15.383,"2010-10-22"
296,2010,15.294,"2010-10-23"
297,2010,15.158,"2010-10-24"
298,2010,14.895,"2010-10-25"
299,2010,14.624,"2010-10-26"
300,2010,14.393,"2010-10-27"
301,2010,14.083,"2010-10-28"
302,2010,13.624,"2010-10-29"
303,2010,13.094,"2010-10-30"
304,2010,12.836,"2010-10-31"
305,2010,13.111,"2010-11-01"
306,2010,13.557,"2010-11-02"
307,2010,13.68,"2010-11-03"
308,2010,13.665,"2010-11-04"
309,2010,13.596,"2010-11-05"
310,2010,13.645,"2010-11-06"
311,2010,13.65,"2010-11-07"
312,2010,13.437,"2010-11-08"
313,2010,13.143,"2010-11-09"
314,2010,12.821,"2010-11-10"
315,2010,12.448,"2010-11-11"
316,2010,12.238,"2010-11-12"
317,2010,12.023,"2010-11-13"
318,2010,11.864,"2010-11-14"
319,2010,11.773,"2010-11-15"
320,2010,11.615,"2010-11-16"
321,2010,11.648,"2010-11-17"
322,2010,11.735,"2010-11-18"
323,2010,11.575,"2010-11-19"
324,2010,11.261,"2010-11-20"
325,2010,10.901,"2010-11-21"
326,2010,10.45,"2010-11-22"
327,2010,9.746,"2010-11-23"
328,2010,9.236,"2010-11-24"
329,2010,8.578,"2010-11-25"
330,2010,7.907,"2010-11-26"
331,2010,7.485,"2010-11-27"
332,2010,7.298,"2010-11-28"
333,2010,7.214,"2010-11-29"
334,2010,7.245,"2010-11-30"
335,2010,7.274,"2010-12-01"
336,2010,7.227,"2010-12-02"
337,2010,7.138,"2010-12-03"
338,2010,7.054,"2010-12-04"
339,2010,7.079,"2010-12-05"
340,2010,7.035,"2010-12-06"
341,2010,6.984,"2010-12-07"
342,2010,6.978,"2010-12-08"
343,2010,7.012,"2010-12-09"
344,2010,7.087,"2010-12-10"
345,2010,7.311,"2010-12-11"
346,2010,7.493,"2010-12-12"
347,2010,7.449,"2010-12-13"
348,2010,7.433,"2010-12-14"
349,2010,7.349,"2010-12-15"
350,2010,7.378,"2010-12-16"
351,2010,7.305,"2010-12-17"
352,2010,6.981,"2010-12-18"
353,2010,6.562,"2010-12-19"
354,2010,6.187,"2010-12-20"
355,2010,6.102,"2010-12-21"
356,2010,5.991,"2010-12-22"
357,2010,5.861,"2010-12-23"
358,2010,5.864,"2010-12-24"
359,2010,5.828,"2010-12-25"
360,2010,5.758,"2010-12-26"
361,2010,5.726,"2010-12-27"
362,2010,5.943,"2010-12-28"
363,2010,5.843,"2010-12-29"
364,2010,5.627,"2010-12-30"
365,2010,5.534,"2010-12-31"
1,2011,5.325,"2011-01-01"
2,2011,4.83,"2011-01-02"
3,2011,4.299,"2011-01-03"
4,2011,4.162,"2011-01-04"
5,2011,4.249,"2011-01-05"
6,2011,4.205,"2011-01-06"
7,2011,4.158,"2011-01-07"
8,2011,4.215,"2011-01-08"
9,2011,4.225,"2011-01-09"
10,2011,4.101,"2011-01-10"
11,2011,3.848,"2011-01-11"
12,2011,3.687,"2011-01-12"
13,2011,3.472,"2011-01-13"
14,2011,3.424,"2011-01-14"
15,2011,3.675,"2011-01-15"
16,2011,4.14,"2011-01-16"
17,2011,4.706,"2011-01-17"
18,2011,5.029,"2011-01-18"
19,2011,5.058,"2011-01-19"
20,2011,4.745,"2011-01-20"
21,2011,4.533,"2011-01-21"
22,2011,4.3,"2011-01-22"
23,2011,4.294,"2011-01-23"
24,2011,4.226,"2011-01-24"
25,2011,4.359,"2011-01-25"
26,2011,4.403,"2011-01-26"
27,2011,4.338,"2011-01-27"
28,2011,4.259,"2011-01-28"
29,2011,4.133,"2011-01-29"
30,2011,4.03,"2011-01-30"
31,2011,3.883,"2011-01-31"
32,2011,3.632,"2011-02-01"
33,2011,3.345,"2011-02-02"
34,2011,3.161,"2011-02-03"
35,2011,3.095,"2011-02-04"
36,2011,3.115,"2011-02-05"
37,2011,3.19,"2011-02-06"
38,2011,3.452,"2011-02-07"
39,2011,3.446,"2011-02-08"
40,2011,3.509,"2011-02-09"
41,2011,3.343,"2011-02-10"
42,2011,3.298,"2011-02-11"
43,2011,3.38,"2011-02-12"
44,2011,3.448,"2011-02-13"
45,2011,3.565,"2011-02-14"
46,2011,3.812,"2011-02-15"
47,2011,3.822,"2011-02-16"
48,2011,3.66,"2011-02-17"
49,2011,3.645,"2011-02-18"
50,2011,3.565,"2011-02-19"
51,2011,3.551,"2011-02-20"
52,2011,3.458,"2011-02-21"
53,2011,3.412,"2011-02-22"
54,2011,3.401,"2011-02-23"
55,2011,3.327,"2011-02-24"
56,2011,3.076,"2011-02-25"
57,2011,2.795,"2011-02-26"
58,2011,2.483,"2011-02-27"
59,2011,2.352,"2011-02-28"
60,2011,2.507,"2011-03-01"
61,2011,2.874,"2011-03-02"
62,2011,3.097,"2011-03-03"
63,2011,3.161,"2011-03-04"
64,2011,3.346,"2011-03-05"
65,2011,3.407,"2011-03-06"
66,2011,3.462,"2011-03-07"
67,2011,3.63,"2011-03-08"
68,2011,3.842,"2011-03-09"
69,2011,3.97,"2011-03-10"
70,2011,4.011,"2011-03-11"
71,2011,4.163,"2011-03-12"
72,2011,4.166,"2011-03-13"
73,2011,4.246,"2011-03-14"
74,2011,4.253,"2011-03-15"
75,2011,4.212,"2011-03-16"
76,2011,4.406,"2011-03-17"
77,2011,4.44,"2011-03-18"
78,2011,4.619,"2011-03-19"
79,2011,4.794,"2011-03-20"
80,2011,4.989,"2011-03-21"
81,2011,5.114,"2011-03-22"
82,2011,5.194,"2011-03-23"
83,2011,5.167,"2011-03-24"
84,2011,5.208,"2011-03-25"
85,2011,5.311,"2011-03-26"
86,2011,5.469,"2011-03-27"
87,2011,5.584,"2011-03-28"
88,2011,5.678,"2011-03-29"
89,2011,5.94,"2011-03-30"
90,2011,6.362,"2011-03-31"
91,2011,6.88,"2011-04-01"
92,2011,7.11,"2011-04-02"
93,2011,7.134,"2011-04-03"
94,2011,7.19,"2011-04-04"
95,2011,6.957,"2011-04-05"
96,2011,6.908,"2011-04-06"
97,2011,6.851,"2011-04-07"
98,2011,6.72,"2011-04-08"
99,2011,6.927,"2011-04-09"
100,2011,6.938,"2011-04-10"
101,2011,6.955,"2011-04-11"
102,2011,7.151,"2011-04-12"
103,2011,7.298,"2011-04-13"
104,2011,7.261,"2011-04-14"
105,2011,7.146,"2011-04-15"
106,2011,7.24,"2011-04-16"
107,2011,7.328,"2011-04-17"
108,2011,7.596,"2011-04-18"
109,2011,7.804,"2011-04-19"
110,2011,8.035,"2011-04-20"
111,2011,7.997,"2011-04-21"
112,2011,8.121,"2011-04-22"
113,2011,8.292,"2011-04-23"
114,2011,8.508,"2011-04-24"
115,2011,8.622,"2011-04-25"
116,2011,8.675,"2011-04-26"
117,2011,8.752,"2011-04-27"
118,2011,8.762,"2011-04-28"
119,2011,8.743,"2011-04-29"
120,2011,8.849,"2011-04-30"
121,2011,9.145,"2011-05-01"
122,2011,9.385,"2011-05-02"
123,2011,9.328,"2011-05-03"
124,2011,9.397,"2011-05-04"
125,2011,9.706,"2011-05-05"
126,2011,9.935,"2011-05-06"
127,2011,10.088,"2011-05-07"
128,2011,10.33,"2011-05-08"
129,2011,10.55,"2011-05-09"
130,2011,10.472,"2011-05-10"
131,2011,10.757,"2011-05-11"
132,2011,11.188,"2011-05-12"
133,2011,11.217,"2011-05-13"
134,2011,11.26,"2011-05-14"
135,2011,11.476,"2011-05-15"
136,2011,11.33,"2011-05-16"
137,2011,11.151,"2011-05-17"
138,2011,11.223,"2011-05-18"
139,2011,11.424,"2011-05-19"
140,2011,11.587,"2011-05-20"
141,2011,11.373,"2011-05-21"
142,2011,11.208,"2011-05-22"
143,2011,11.138,"2011-05-23"
144,2011,11.193,"2011-05-24"
145,2011,11.613,"2011-05-25"
146,2011,11.798,"2011-05-26"
147,2011,11.914,"2011-05-27"
148,2011,11.882,"2011-05-28"
149,2011,11.695,"2011-05-29"
150,2011,11.737,"2011-05-30"
151,2011,11.911,"2011-05-31"
152,2011,12.025,"2011-06-01"
153,2011,11.897,"2011-06-02"
154,2011,11.919,"2011-06-03"
155,2011,12.278,"2011-06-04"
156,2011,12.66,"2011-06-05"
157,2011,12.872,"2011-06-06"
158,2011,13.016,"2011-06-07"
159,2011,13.119,"2011-06-08"
160,2011,13.062,"2011-06-09"
161,2011,13.277,"2011-06-10"
162,2011,13.415,"2011-06-11"
163,2011,13.321,"2011-06-12"
164,2011,13.279,"2011-06-13"
165,2011,13.273,"2011-06-14"
166,2011,13.311,"2011-06-15"
167,2011,13.264,"2011-06-16"
168,2011,13.505,"2011-06-17"
169,2011,13.612,"2011-06-18"
170,2011,13.675,"2011-06-19"
171,2011,13.844,"2011-06-20"
172,2011,14.145,"2011-06-21"
173,2011,14.419,"2011-06-22"
174,2011,14.477,"2011-06-23"
175,2011,14.604,"2011-06-24"
176,2011,14.558,"2011-06-25"
177,2011,14.628,"2011-06-26"
178,2011,14.899,"2011-06-27"
179,2011,15.05,"2011-06-28"
180,2011,15.205,"2011-06-29"
181,2011,15.14,"2011-06-30"
182,2011,15.16,"2011-07-01"
183,2011,15.253,"2011-07-02"
184,2011,15.39,"2011-07-03"
185,2011,15.804,"2011-07-04"
186,2011,16.037,"2011-07-05"
187,2011,16.233,"2011-07-06"
188,2011,16.148,"2011-07-07"
189,2011,16.122,"2011-07-08"
190,2011,16.31,"2011-07-09"
191,2011,16.391,"2011-07-10"
192,2011,16.476,"2011-07-11"
193,2011,16.444,"2011-07-12"
194,2011,16.545,"2011-07-13"
195,2011,16.745,"2011-07-14"
196,2011,16.812,"2011-07-15"
197,2011,16.793,"2011-07-16"
198,2011,16.932,"2011-07-17"
199,2011,17.166,"2011-07-18"
200,2011,17.268,"2011-07-19"
201,2011,17.216,"2011-07-20"
202,2011,17.123,"2011-07-21"
203,2011,17.137,"2011-07-22"
204,2011,17.462,"2011-07-23"
205,2011,17.695,"2011-07-24"
206,2011,17.845,"2011-07-25"
207,2011,17.935,"2011-07-26"
208,2011,18.1,"2011-07-27"
209,2011,18.257,"2011-07-28"
210,2011,18.416,"2011-07-29"
211,2011,18.7,"2011-07-30"
212,2011,18.908,"2011-07-31"
213,2011,19.118,"2011-08-01"
214,2011,19.328,"2011-08-02"
215,2011,19.43,"2011-08-03"
216,2011,19.635,"2011-08-04"
217,2011,19.694,"2011-08-05"
218,2011,19.79,"2011-08-06"
219,2011,19.79,"2011-08-07"
220,2011,19.871,"2011-08-08"
221,2011,19.865,"2011-08-09"
222,2011,19.748,"2011-08-10"
223,2011,19.731,"2011-08-11"
224,2011,19.888,"2011-08-12"
225,2011,19.871,"2011-08-13"
226,2011,19.836,"2011-08-14"
227,2011,19.759,"2011-08-15"
228,2011,19.915,"2011-08-16"
229,2011,19.839,"2011-08-17"
230,2011,19.927,"2011-08-18"
231,2011,20.032,"2011-08-19"
232,2011,20.032,"2011-08-20"
233,2011,20.088,"2011-08-21"
234,2011,20.145,"2011-08-22"
235,2011,20.18,"2011-08-23"
236,2011,20.368,"2011-08-24"
237,2011,20.444,"2011-08-25"
238,2011,20.676,"2011-08-26"
239,2011,20.843,"2011-08-27"
240,2011,21.058,"2011-08-28"
241,2011,20.968,"2011-08-29"
242,2011,20.857,"2011-08-30"
243,2011,20.493,"2011-08-31"
244,2011,20.227,"2011-09-01"
245,2011,20.105,"2011-09-02"
246,2011,19.977,"2011-09-03"
247,2011,19.859,"2011-09-04"
248,2011,19.783,"2011-09-05"
249,2011,19.86,"2011-09-06"
250,2011,20.063,"2011-09-07"
251,2011,20.168,"2011-09-08"
252,2011,20.346,"2011-09-09"
253,2011,20.48,"2011-09-10"
254,2011,20.408,"2011-09-11"
255,2011,20.43,"2011-09-12"
256,2011,20.487,"2011-09-13"
257,2011,20.533,"2011-09-14"
258,2011,20.338,"2011-09-15"
259,2011,20.26,"2011-09-16"
260,2011,19.978,"2011-09-17"
261,2011,19.767,"2011-09-18"
262,2011,19.504,"2011-09-19"
263,2011,19.366,"2011-09-20"
264,2011,19.187,"2011-09-21"
265,2011,18.97,"2011-09-22"
266,2011,19.004,"2011-09-23"
267,2011,19.015,"2011-09-24"
268,2011,18.921,"2011-09-25"
269,2011,18.776,"2011-09-26"
270,2011,18.813,"2011-09-27"
271,2011,18.74,"2011-09-28"
272,2011,18.608,"2011-09-29"
273,2011,18.366,"2011-09-30"
274,2011,NA,"2011-10-01"
275,2011,NA,"2011-10-02"
276,2011,17.92,"2011-10-03"
277,2011,17.892,"2011-10-04"
278,2011,17.713,"2011-10-05"
279,2011,17.481,"2011-10-06"
280,2011,17.305,"2011-10-07"
281,2011,17.053,"2011-10-08"
282,2011,16.673,"2011-10-09"
283,2011,16.47,"2011-10-10"
284,2011,16.45,"2011-10-11"
285,2011,29.25,"2011-10-12"
286,2011,16.127,"2011-10-13"
287,2011,15.987,"2011-10-14"
288,2011,15.916,"2011-10-15"
289,2011,15.947,"2011-10-16"
290,2011,15.954,"2011-10-17"
291,2011,16.029,"2011-10-18"
292,2011,15.958,"2011-10-19"
293,2011,16.019,"2011-10-20"
294,2011,15.906,"2011-10-21"
295,2011,15.776,"2011-10-22"
296,2011,15.721,"2011-10-23"
297,2011,15.629,"2011-10-24"
298,2011,15.439,"2011-10-25"
299,2011,15.194,"2011-10-26"
300,2011,15.04,"2011-10-27"
301,2011,14.588,"2011-10-28"
302,2011,14.098,"2011-10-29"
303,2011,13.835,"2011-10-30"
304,2011,13.71,"2011-10-31"
305,2011,13.626,"2011-11-01"
306,2011,13.583,"2011-11-02"
307,2011,13.333,"2011-11-03"
308,2011,12.881,"2011-11-04"
309,2011,12.395,"2011-11-05"
310,2011,11.981,"2011-11-06"
311,2011,11.735,"2011-11-07"
312,2011,11.728,"2011-11-08"
313,2011,11.474,"2011-11-09"
314,2011,11.197,"2011-11-10"
315,2011,11.114,"2011-11-11"
316,2011,11.112,"2011-11-12"
317,2011,10.915,"2011-11-13"
318,2011,10.564,"2011-11-14"
319,2011,10.344,"2011-11-15"
320,2011,10.024,"2011-11-16"
321,2011,9.931,"2011-11-17"
322,2011,9.837,"2011-11-18"
323,2011,9.538,"2011-11-19"
324,2011,9.259,"2011-11-20"
325,2011,9.128,"2011-11-21"
326,2011,9.29,"2011-11-22"
327,2011,9.309,"2011-11-23"
328,2011,9.339,"2011-11-24"
329,2011,9.425,"2011-11-25"
330,2011,9.463,"2011-11-26"
331,2011,9.476,"2011-11-27"
332,2011,9.165,"2011-11-28"
333,2011,8.843,"2011-11-29"
334,2011,8.714,"2011-11-30"
335,2011,8.588,"2011-12-01"
336,2011,8.536,"2011-12-02"
337,2011,8.346,"2011-12-03"
338,2011,8.13,"2011-12-04"
339,2011,7.871,"2011-12-05"
340,2011,7.699,"2011-12-06"
341,2011,7.52,"2011-12-07"
