"day","year","temp","date"
295,2013,NA,"2013-10-22"
296,2013,NA,"2013-10-23"
297,2013,NA,"2013-10-24"
298,2013,NA,"2013-10-25"
299,2013,NA,"2013-10-26"
300,2013,NA,"2013-10-27"
301,2013,NA,"2013-10-28"
302,2013,NA,"2013-10-29"
303,2013,NA,"2013-10-30"
304,2013,NA,"2013-10-31"
305,2013,NA,"2013-11-01"
306,2013,NA,"2013-11-02"
307,2013,NA,"2013-11-03"
308,2013,NA,"2013-11-04"
309,2013,NA,"2013-11-05"
310,2013,NA,"2013-11-06"
311,2013,NA,"2013-11-07"
312,2013,NA,"2013-11-08"
313,2013,NA,"2013-11-09"
314,2013,NA,"2013-11-10"
315,2013,NA,"2013-11-11"
316,2013,NA,"2013-11-12"
317,2013,NA,"2013-11-13"
318,2013,NA,"2013-11-14"
319,2013,NA,"2013-11-15"
320,2013,NA,"2013-11-16"
321,2013,NA,"2013-11-17"
322,2013,NA,"2013-11-18"
323,2013,NA,"2013-11-19"
324,2013,NA,"2013-11-20"
325,2013,NA,"2013-11-21"
326,2013,NA,"2013-11-22"
327,2013,NA,"2013-11-23"
328,2013,NA,"2013-11-24"
329,2013,NA,"2013-11-25"
330,2013,NA,"2013-11-26"
331,2013,NA,"2013-11-27"
332,2013,NA,"2013-11-28"
333,2013,NA,"2013-11-29"
334,2013,NA,"2013-11-30"
335,2013,NA,"2013-12-01"
336,2013,NA,"2013-12-02"
337,2013,NA,"2013-12-03"
338,2013,NA,"2013-12-04"
339,2013,NA,"2013-12-05"
340,2013,NA,"2013-12-06"
341,2013,NA,"2013-12-07"
342,2013,NA,"2013-12-08"
343,2013,NA,"2013-12-09"
344,2013,NA,"2013-12-10"
345,2013,NA,"2013-12-11"
346,2013,NA,"2013-12-12"
347,2013,NA,"2013-12-13"
348,2013,NA,"2013-12-14"
349,2013,NA,"2013-12-15"
350,2013,NA,"2013-12-16"
351,2013,NA,"2013-12-17"
352,2013,NA,"2013-12-18"
353,2013,NA,"2013-12-19"
354,2013,NA,"2013-12-20"
355,2013,NA,"2013-12-21"
356,2013,NA,"2013-12-22"
357,2013,NA,"2013-12-23"
358,2013,NA,"2013-12-24"
359,2013,NA,"2013-12-25"
360,2013,NA,"2013-12-26"
361,2013,NA,"2013-12-27"
362,2013,NA,"2013-12-28"
363,2013,NA,"2013-12-29"
364,2013,NA,"2013-12-30"
365,2013,NA,"2013-12-31"
1,2014,NA,"2014-01-01"
2,2014,NA,"2014-01-02"
3,2014,NA,"2014-01-03"
4,2014,NA,"2014-01-04"
5,2014,NA,"2014-01-05"
6,2014,NA,"2014-01-06"
7,2014,NA,"2014-01-07"
8,2014,NA,"2014-01-08"
9,2014,NA,"2014-01-09"
10,2014,NA,"2014-01-10"
11,2014,NA,"2014-01-11"
12,2014,NA,"2014-01-12"
13,2014,NA,"2014-01-13"
14,2014,NA,"2014-01-14"
15,2014,NA,"2014-01-15"
16,2014,NA,"2014-01-16"
17,2014,NA,"2014-01-17"
18,2014,NA,"2014-01-18"
19,2014,NA,"2014-01-19"
20,2014,NA,"2014-01-20"
21,2014,NA,"2014-01-21"
22,2014,NA,"2014-01-22"
23,2014,NA,"2014-01-23"
24,2014,NA,"2014-01-24"
25,2014,NA,"2014-01-25"
26,2014,NA,"2014-01-26"
27,2014,NA,"2014-01-27"
28,2014,NA,"2014-01-28"
29,2014,NA,"2014-01-29"
30,2014,NA,"2014-01-30"
31,2014,NA,"2014-01-31"
32,2014,NA,"2014-02-01"
33,2014,NA,"2014-02-02"
34,2014,NA,"2014-02-03"
35,2014,NA,"2014-02-04"
36,2014,NA,"2014-02-05"
37,2014,NA,"2014-02-06"
38,2014,NA,"2014-02-07"
39,2014,NA,"2014-02-08"
40,2014,NA,"2014-02-09"
41,2014,NA,"2014-02-10"
42,2014,NA,"2014-02-11"
43,2014,NA,"2014-02-12"
44,2014,NA,"2014-02-13"
45,2014,NA,"2014-02-14"
46,2014,NA,"2014-02-15"
47,2014,NA,"2014-02-16"
48,2014,NA,"2014-02-17"
49,2014,NA,"2014-02-18"
50,2014,NA,"2014-02-19"
51,2014,NA,"2014-02-20"
52,2014,NA,"2014-02-21"
53,2014,NA,"2014-02-22"
54,2014,NA,"2014-02-23"
55,2014,NA,"2014-02-24"
56,2014,NA,"2014-02-25"
57,2014,NA,"2014-02-26"
58,2014,NA,"2014-02-27"
59,2014,NA,"2014-02-28"
60,2014,NA,"2014-03-01"
61,2014,NA,"2014-03-02"
62,2014,NA,"2014-03-03"
63,2014,NA,"2014-03-04"
64,2014,NA,"2014-03-05"
65,2014,NA,"2014-03-06"
66,2014,NA,"2014-03-07"
67,2014,NA,"2014-03-08"
68,2014,NA,"2014-03-09"
69,2014,NA,"2014-03-10"
70,2014,NA,"2014-03-11"
71,2014,NA,"2014-03-12"
72,2014,16.13,"2014-03-13"
73,2014,NA,"2014-03-14"
74,2014,NA,"2014-03-15"
75,2014,NA,"2014-03-16"
76,2014,NA,"2014-03-17"
77,2014,NA,"2014-03-18"
78,2014,NA,"2014-03-19"
79,2014,NA,"2014-03-20"
80,2014,NA,"2014-03-21"
81,2014,NA,"2014-03-22"
82,2014,NA,"2014-03-23"
83,2014,NA,"2014-03-24"
84,2014,NA,"2014-03-25"
85,2014,7.253,"2014-03-26"
86,2014,7.235,"2014-03-27"
87,2014,7.138,"2014-03-28"
88,2014,7.08,"2014-03-29"
89,2014,7.046,"2014-03-30"
90,2014,7.054,"2014-03-31"
91,2014,7.025,"2014-04-01"
92,2014,7.1,"2014-04-02"
93,2014,7.337,"2014-04-03"
94,2014,7.393,"2014-04-04"
95,2014,7.611,"2014-04-05"
96,2014,7.842,"2014-04-06"
97,2014,8.042,"2014-04-07"
98,2014,8.426,"2014-04-08"
99,2014,8.789,"2014-04-09"
100,2014,8.837,"2014-04-10"
101,2014,8.928,"2014-04-11"
102,2014,9.223,"2014-04-12"
103,2014,9.499,"2014-04-13"
104,2014,9.589,"2014-04-14"
105,2014,9.658,"2014-04-15"
106,2014,9.803,"2014-04-16"
107,2014,9.837,"2014-04-17"
108,2014,10.028,"2014-04-18"
109,2014,9.999,"2014-04-19"
110,2014,9.956,"2014-04-20"
111,2014,10.04,"2014-04-21"
112,2014,10.074,"2014-04-22"
113,2014,9.99,"2014-04-23"
114,2014,9.976,"2014-04-24"
115,2014,10.008,"2014-04-25"
116,2014,10.048,"2014-04-26"
117,2014,9.965,"2014-04-27"
118,2014,10.01,"2014-04-28"
119,2014,10.24,"2014-04-29"
120,2014,10.488,"2014-04-30"
121,2014,10.717,"2014-05-01"
122,2014,10.924,"2014-05-02"
123,2014,10.985,"2014-05-03"
124,2014,10.994,"2014-05-04"
125,2014,11.183,"2014-05-05"
126,2014,11.461,"2014-05-06"
127,2014,11.763,"2014-05-07"
128,2014,11.973,"2014-05-08"
129,2014,12.013,"2014-05-09"
130,2014,12.056,"2014-05-10"
131,2014,12.322,"2014-05-11"
132,2014,12.473,"2014-05-12"
133,2014,12.605,"2014-05-13"
134,2014,12.738,"2014-05-14"
135,2014,12.996,"2014-05-15"
136,2014,13.255,"2014-05-16"
137,2014,13.366,"2014-05-17"
138,2014,13.383,"2014-05-18"
139,2014,13.615,"2014-05-19"
140,2014,13.924,"2014-05-20"
141,2014,14.119,"2014-05-21"
142,2014,14.248,"2014-05-22"
143,2014,14.277,"2014-05-23"
144,2014,14.293,"2014-05-24"
145,2014,14.247,"2014-05-25"
146,2014,14.382,"2014-05-26"
147,2014,14.434,"2014-05-27"
148,2014,14.442,"2014-05-28"
149,2014,14.484,"2014-05-29"
150,2014,14.626,"2014-05-30"
151,2014,14.749,"2014-05-31"
152,2014,14.762,"2014-06-01"
153,2014,14.828,"2014-06-02"
154,2014,14.909,"2014-06-03"
155,2014,14.977,"2014-06-04"
156,2014,15.138,"2014-06-05"
157,2014,15.383,"2014-06-06"
158,2014,15.599,"2014-06-07"
159,2014,15.888,"2014-06-08"
160,2014,16.123,"2014-06-09"
161,2014,16.186,"2014-06-10"
162,2014,16.317,"2014-06-11"
163,2014,16.467,"2014-06-12"
164,2014,16.448,"2014-06-13"
165,2014,16.202,"2014-06-14"
166,2014,16.079,"2014-06-15"
167,2014,15.968,"2014-06-16"
168,2014,15.957,"2014-06-17"
169,2014,15.931,"2014-06-18"
170,2014,16.124,"2014-06-19"
171,2014,16.312,"2014-06-20"
172,2014,16.245,"2014-06-21"
173,2014,16.222,"2014-06-22"
174,2014,16.468,"2014-06-23"
175,2014,16.72,"2014-06-24"
176,2014,16.913,"2014-06-25"
177,2014,16.969,"2014-06-26"
178,2014,17.146,"2014-06-27"
179,2014,17.412,"2014-06-28"
180,2014,17.478,"2014-06-29"
181,2014,17.65,"2014-06-30"
182,2014,17.943,"2014-07-01"
183,2014,18.324,"2014-07-02"
184,2014,18.28,"2014-07-03"
185,2014,18.174,"2014-07-04"
186,2014,18.214,"2014-07-05"
187,2014,18.515,"2014-07-06"
188,2014,18.887,"2014-07-07"
189,2014,19.239,"2014-07-08"
190,2014,19.436,"2014-07-09"
191,2014,19.594,"2014-07-10"
192,2014,19.737,"2014-07-11"
193,2014,20.02,"2014-07-12"
194,2014,20.328,"2014-07-13"
195,2014,20.27,"2014-07-14"
196,2014,20.708,"2014-07-15"
197,2014,21.046,"2014-07-16"
198,2014,21.078,"2014-07-17"
199,2014,20.763,"2014-07-18"
200,2014,20.701,"2014-07-19"
201,2014,20.81,"2014-07-20"
202,2014,20.779,"2014-07-21"
203,2014,20.82,"2014-07-22"
204,2014,20.733,"2014-07-23"
205,2014,20.334,"2014-07-24"
206,2014,20.36,"2014-07-25"
207,2014,20.534,"2014-07-26"
208,2014,20.74,"2014-07-27"
209,2014,20.972,"2014-07-28"
210,2014,21.174,"2014-07-29"
211,2014,21.329,"2014-07-30"
212,2014,21.456,"2014-07-31"
213,2014,21.51,"2014-08-01"
214,2014,21.564,"2014-08-02"
215,2014,21.669,"2014-08-03"
216,2014,21.918,"2014-08-04"
217,2014,21.705,"2014-08-05"
218,2014,21.439,"2014-08-06"
219,2014,21.405,"2014-08-07"
220,2014,21.129,"2014-08-08"
221,2014,21.188,"2014-08-09"
222,2014,21.532,"2014-08-10"
223,2014,21.92,"2014-08-11"
224,2014,22.307,"2014-08-12"
225,2014,22.358,"2014-08-13"
226,2014,22.341,"2014-08-14"
227,2014,22.255,"2014-08-15"
228,2014,22.151,"2014-08-16"
229,2014,22.216,"2014-08-17"
230,2014,22.53,"2014-08-18"
231,2014,22.72,"2014-08-19"
232,2014,22.438,"2014-08-20"
233,2014,22.015,"2014-08-21"
234,2014,21.685,"2014-08-22"
235,2014,21.645,"2014-08-23"
236,2014,21.908,"2014-08-24"
237,2014,22.106,"2014-08-25"
238,2014,22.42,"2014-08-26"
239,2014,22.537,"2014-08-27"
240,2014,22.418,"2014-08-28"
241,2014,22.325,"2014-08-29"
242,2014,22.084,"2014-08-30"
243,2014,21.615,"2014-08-31"
244,2014,21.392,"2014-09-01"
245,2014,21.387,"2014-09-02"
246,2014,20.998,"2014-09-03"
247,2014,20.655,"2014-09-04"
248,2014,20.629,"2014-09-05"
249,2014,20.676,"2014-09-06"
250,2014,20.651,"2014-09-07"
251,2014,20.714,"2014-09-08"
252,2014,20.669,"2014-09-09"
253,2014,20.553,"2014-09-10"
254,2014,20.22,"2014-09-11"
255,2014,19.492,"2014-09-12"
256,2014,19.431,"2014-09-13"
257,2014,19.417,"2014-09-14"
258,2014,19.385,"2014-09-15"
259,2014,19.544,"2014-09-16"
260,2014,19.648,"2014-09-17"
261,2014,NA,"2014-09-18"
262,2014,NA,"2014-09-19"
263,2014,NA,"2014-09-20"
264,2014,NA,"2014-09-21"
265,2014,NA,"2014-09-22"
266,2014,NA,"2014-09-23"
267,2014,NA,"2014-09-24"
268,2014,NA,"2014-09-25"
269,2014,NA,"2014-09-26"
270,2014,NA,"2014-09-27"
271,2014,NA,"2014-09-28"
272,2014,NA,"2014-09-29"
273,2014,NA,"2014-09-30"
274,2014,NA,"2014-10-01"
275,2014,NA,"2014-10-02"
276,2014,NA,"2014-10-03"
277,2014,NA,"2014-10-04"
278,2014,NA,"2014-10-05"
279,2014,NA,"2014-10-06"
280,2014,NA,"2014-10-07"
281,2014,NA,"2014-10-08"
282,2014,NA,"2014-10-09"
283,2014,NA,"2014-10-10"
284,2014,NA,"2014-10-11"
285,2014,NA,"2014-10-12"
286,2014,NA,"2014-10-13"
287,2014,NA,"2014-10-14"
288,2014,NA,"2014-10-15"
289,2014,NA,"2014-10-16"
290,2014,NA,"2014-10-17"
291,2014,NA,"2014-10-18"
292,2014,NA,"2014-10-19"
293,2014,NA,"2014-10-20"
294,2014,NA,"2014-10-21"
295,2014,NA,"2014-10-22"
296,2014,NA,"2014-10-23"
297,2014,NA,"2014-10-24"
298,2014,NA,"2014-10-25"
299,2014,NA,"2014-10-26"
300,2014,NA,"2014-10-27"
301,2014,NA,"2014-10-28"
302,2014,NA,"2014-10-29"
303,2014,NA,"2014-10-30"
304,2014,NA,"2014-10-31"
305,2014,NA,"2014-11-01"
306,2014,NA,"2014-11-02"
307,2014,NA,"2014-11-03"
308,2014,NA,"2014-11-04"
309,2014,NA,"2014-11-05"
310,2014,NA,"2014-11-06"
311,2014,NA,"2014-11-07"
312,2014,NA,"2014-11-08"
313,2014,NA,"2014-11-09"
314,2014,NA,"2014-11-10"
315,2014,NA,"2014-11-11"
316,2014,NA,"2014-11-12"
317,2014,NA,"2014-11-13"
318,2014,NA,"2014-11-14"
319,2014,NA,"2014-11-15"
320,2014,NA,"2014-11-16"
321,2014,NA,"2014-11-17"
322,2014,NA,"2014-11-18"
323,2014,NA,"2014-11-19"
324,2014,NA,"2014-11-20"
325,2014,NA,"2014-11-21"
326,2014,NA,"2014-11-22"
327,2014,NA,"2014-11-23"
328,2014,NA,"2014-11-24"
329,2014,NA,"2014-11-25"
330,2014,NA,"2014-11-26"
331,2014,NA,"2014-11-27"
332,2014,NA,"2014-11-28"
333,2014,NA,"2014-11-29"
334,2014,NA,"2014-11-30"
335,2014,NA,"2014-12-01"
336,2014,NA,"2014-12-02"
337,2014,NA,"2014-12-03"
338,2014,NA,"2014-12-04"
339,2014,NA,"2014-12-05"
340,2014,NA,"2014-12-06"
341,2014,NA,"2014-12-07"
342,2014,NA,"2014-12-08"
343,2014,NA,"2014-12-09"
344,2014,NA,"2014-12-10"
345,2014,NA,"2014-12-11"
346,2014,NA,"2014-12-12"
347,2014,NA,"2014-12-13"
348,2014,NA,"2014-12-14"
349,2014,NA,"2014-12-15"
350,2014,NA,"2014-12-16"
351,2014,NA,"2014-12-17"
352,2014,NA,"2014-12-18"
353,2014,NA,"2014-12-19"
354,2014,NA,"2014-12-20"
355,2014,NA,"2014-12-21"
356,2014,NA,"2014-12-22"
357,2014,NA,"2014-12-23"
358,2014,NA,"2014-12-24"
359,2014,NA,"2014-12-25"
360,2014,NA,"2014-12-26"
361,2014,NA,"2014-12-27"
362,2014,NA,"2014-12-28"
363,2014,NA,"2014-12-29"
364,2014,NA,"2014-12-30"
365,2014,NA,"2014-12-31"
1,2015,NA,"2015-01-01"
2,2015,NA,"2015-01-02"
3,2015,NA,"2015-01-03"
4,2015,NA,"2015-01-04"
5,2015,NA,"2015-01-05"
6,2015,NA,"2015-01-06"
7,2015,NA,"2015-01-07"
8,2015,NA,"2015-01-08"
9,2015,NA,"2015-01-09"
10,2015,NA,"2015-01-10"
11,2015,NA,"2015-01-11"
12,2015,NA,"2015-01-12"
13,2015,NA,"2015-01-13"
14,2015,NA,"2015-01-14"
15,2015,NA,"2015-01-15"
16,2015,NA,"2015-01-16"
17,2015,NA,"2015-01-17"
18,2015,NA,"2015-01-18"
19,2015,NA,"2015-01-19"
20,2015,NA,"2015-01-20"
21,2015,NA,"2015-01-21"
22,2015,NA,"2015-01-22"
23,2015,NA,"2015-01-23"
24,2015,NA,"2015-01-24"
25,2015,NA,"2015-01-25"
26,2015,NA,"2015-01-26"
27,2015,NA,"2015-01-27"
28,2015,NA,"2015-01-28"
29,2015,NA,"2015-01-29"
30,2015,NA,"2015-01-30"
31,2015,NA,"2015-01-31"
32,2015,NA,"2015-02-01"
33,2015,NA,"2015-02-02"
34,2015,NA,"2015-02-03"
35,2015,NA,"2015-02-04"
36,2015,NA,"2015-02-05"
37,2015,NA,"2015-02-06"
38,2015,NA,"2015-02-07"
39,2015,NA,"2015-02-08"
40,2015,NA,"2015-02-09"
41,2015,NA,"2015-02-10"
42,2015,NA,"2015-02-11"
43,2015,NA,"2015-02-12"
44,2015,NA,"2015-02-13"
45,2015,NA,"2015-02-14"
46,2015,NA,"2015-02-15"
47,2015,NA,"2015-02-16"
48,2015,NA,"2015-02-17"
49,2015,NA,"2015-02-18"
50,2015,NA,"2015-02-19"
51,2015,NA,"2015-02-20"
52,2015,NA,"2015-02-21"
53,2015,NA,"2015-02-22"
54,2015,NA,"2015-02-23"
55,2015,NA,"2015-02-24"
56,2015,NA,"2015-02-25"
57,2015,NA,"2015-02-26"
58,2015,NA,"2015-02-27"
59,2015,NA,"2015-02-28"
60,2015,NA,"2015-03-01"
61,2015,NA,"2015-03-02"
62,2015,NA,"2015-03-03"
63,2015,NA,"2015-03-04"
64,2015,NA,"2015-03-05"
65,2015,NA,"2015-03-06"
66,2015,NA,"2015-03-07"
67,2015,NA,"2015-03-08"
68,2015,NA,"2015-03-09"
69,2015,NA,"2015-03-10"
70,2015,NA,"2015-03-11"
71,2015,NA,"2015-03-12"
72,2015,NA,"2015-03-13"
73,2015,NA,"2015-03-14"
74,2015,NA,"2015-03-15"
75,2015,NA,"2015-03-16"
76,2015,NA,"2015-03-17"
77,2015,7.622,"2015-03-18"
78,2015,7.701,"2015-03-19"
79,2015,7.819,"2015-03-20"
80,2015,7.988,"2015-03-21"
81,2015,8.156,"2015-03-22"
82,2015,8.321,"2015-03-23"
83,2015,8.418,"2015-03-24"
84,2015,8.547,"2015-03-25"
85,2015,8.713,"2015-03-26"
86,2015,8.907,"2015-03-27"
87,2015,9.13,"2015-03-28"
88,2015,9.169,"2015-03-29"
89,2015,9.249,"2015-03-30"
90,2015,9.256,"2015-03-31"
91,2015,9.18,"2015-04-01"
92,2015,9.208,"2015-04-02"
93,2015,9.085,"2015-04-03"
94,2015,9.163,"2015-04-04"
95,2015,9.275,"2015-04-05"
96,2015,9.418,"2015-04-06"
97,2015,9.581,"2015-04-07"
98,2015,9.679,"2015-04-08"
99,2015,9.801,"2015-04-09"
100,2015,9.91,"2015-04-10"
101,2015,9.864,"2015-04-11"
102,2015,9.849,"2015-04-12"
103,2015,9.873,"2015-04-13"
104,2015,9.738,"2015-04-14"
105,2015,9.773,"2015-04-15"
106,2015,9.89,"2015-04-16"
107,2015,10.038,"2015-04-17"
108,2015,10.364,"2015-04-18"
109,2015,10.673,"2015-04-19"
110,2015,10.908,"2015-04-20"
111,2015,10.974,"2015-04-21"
112,2015,11.007,"2015-04-22"
113,2015,10.893,"2015-04-23"
114,2015,10.754,"2015-04-24"
115,2015,10.733,"2015-04-25"
116,2015,10.946,"2015-04-26"
117,2015,11.367,"2015-04-27"
118,2015,11.757,"2015-04-28"
119,2015,12.005,"2015-04-29"
120,2015,12.261,"2015-04-30"
121,2015,12.619,"2015-05-01"
122,2015,12.618,"2015-05-02"
123,2015,12.836,"2015-05-03"
124,2015,13.078,"2015-05-04"
125,2015,13.171,"2015-05-05"
126,2015,13.293,"2015-05-06"
127,2015,13.279,"2015-05-07"
128,2015,13.346,"2015-05-08"
129,2015,13.643,"2015-05-09"
130,2015,14.066,"2015-05-10"
131,2015,14.08,"2015-05-11"
132,2015,14.002,"2015-05-12"
133,2015,14.055,"2015-05-13"
134,2015,14.003,"2015-05-14"
135,2015,14.12,"2015-05-15"
136,2015,14.24,"2015-05-16"
137,2015,14.584,"2015-05-17"
138,2015,14.944,"2015-05-18"
139,2015,15.115,"2015-05-19"
140,2015,15.277,"2015-05-20"
141,2015,15.408,"2015-05-21"
142,2015,15.41,"2015-05-22"
143,2015,15.225,"2015-05-23"
144,2015,15.128,"2015-05-24"
145,2015,15.333,"2015-05-25"
146,2015,15.616,"2015-05-26"
147,2015,16.138,"2015-05-27"
148,2015,16.671,"2015-05-28"
149,2015,16.951,"2015-05-29"
150,2015,17.067,"2015-05-30"
151,2015,17.291,"2015-05-31"
152,2015,17.331,"2015-06-01"
153,2015,17.176,"2015-06-02"
154,2015,17.399,"2015-06-03"
155,2015,17.654,"2015-06-04"
156,2015,18.014,"2015-06-05"
157,2015,18.354,"2015-06-06"
158,2015,18.662,"2015-06-07"
159,2015,18.923,"2015-06-08"
160,2015,19.164,"2015-06-09"
161,2015,18.953,"2015-06-10"
162,2015,18.601,"2015-06-11"
163,2015,18.486,"2015-06-12"
164,2015,18.462,"2015-06-13"
165,2015,18.905,"2015-06-14"
166,2015,19.263,"2015-06-15"
167,2015,19.494,"2015-06-16"
168,2015,19.453,"2015-06-17"
169,2015,19.682,"2015-06-18"
170,2015,19.708,"2015-06-19"
171,2015,19.703,"2015-06-20"
172,2015,19.809,"2015-06-21"
173,2015,19.922,"2015-06-22"
174,2015,19.91,"2015-06-23"
175,2015,20.116,"2015-06-24"
176,2015,20.412,"2015-06-25"
177,2015,20.759,"2015-06-26"
178,2015,21.151,"2015-06-27"
179,2015,21.357,"2015-06-28"
180,2015,21.49,"2015-06-29"
181,2015,21.639,"2015-06-30"
182,2015,21.878,"2015-07-01"
183,2015,22.007,"2015-07-02"
184,2015,22.186,"2015-07-03"
185,2015,22.348,"2015-07-04"
186,2015,22.57,"2015-07-05"
187,2015,22.817,"2015-07-06"
188,2015,22.62,"2015-07-07"
189,2015,22.587,"2015-07-08"
190,2015,22.817,"2015-07-09"
191,2015,22.691,"2015-07-10"
192,2015,22.395,"2015-07-11"
193,2015,22.253,"2015-07-12"
194,2015,22.492,"2015-07-13"
195,2015,22.642,"2015-07-14"
196,2015,22.52,"2015-07-15"
197,2015,22.489,"2015-07-16"
198,2015,22.412,"2015-07-17"
199,2015,22.57,"2015-07-18"
200,2015,22.849,"2015-07-19"
201,2015,22.893,"2015-07-20"
202,2015,22.64,"2015-07-21"
203,2015,22.191,"2015-07-22"
204,2015,21.895,"2015-07-23"
205,2015,21.746,"2015-07-24"
206,2015,21.725,"2015-07-25"
207,2015,21.476,"2015-07-26"
208,2015,21.331,"2015-07-27"
209,2015,21.568,"2015-07-28"
210,2015,21.893,"2015-07-29"
211,2015,22.153,"2015-07-30"
212,2015,22.366,"2015-07-31"
213,2015,22.444,"2015-08-01"
214,2015,22.268,"2015-08-02"
215,2015,21.994,"2015-08-03"
216,2015,21.664,"2015-08-04"
217,2015,21.349,"2015-08-05"
218,2015,21.216,"2015-08-06"
219,2015,21.23,"2015-08-07"
220,2015,21.58,"2015-08-08"
221,2015,21.821,"2015-08-09"
222,2015,22.183,"2015-08-10"
223,2015,22.207,"2015-08-11"
224,2015,22.223,"2015-08-12"
225,2015,22.174,"2015-08-13"
226,2015,21.975,"2015-08-14"
227,2015,21.817,"2015-08-15"
228,2015,21.755,"2015-08-16"
229,2015,21.819,"2015-08-17"
230,2015,21.931,"2015-08-18"
231,2015,22.168,"2015-08-19"
232,2015,22.231,"2015-08-20"
233,2015,21.742,"2015-08-21"
234,2015,21.383,"2015-08-22"
235,2015,21.141,"2015-08-23"
236,2015,21.063,"2015-08-24"
237,2015,21.034,"2015-08-25"
238,2015,21.067,"2015-08-26"
239,2015,21.328,"2015-08-27"
240,2015,21.401,"2015-08-28"
241,2015,21.41,"2015-08-29"
242,2015,21.18,"2015-08-30"
243,2015,21.013,"2015-08-31"
244,2015,20.957,"2015-09-01"
245,2015,20.754,"2015-09-02"
246,2015,20.585,"2015-09-03"
247,2015,20.344,"2015-09-04"
248,2015,20.086,"2015-09-05"
249,2015,19.702,"2015-09-06"
250,2015,19.478,"2015-09-07"
251,2015,19.494,"2015-09-08"
252,2015,19.756,"2015-09-09"
253,2015,19.94,"2015-09-10"
254,2015,19.952,"2015-09-11"
255,2015,20.113,"2015-09-12"
256,2015,20.295,"2015-09-13"
257,2015,19.902,"2015-09-14"
258,2015,19.309,"2015-09-15"
259,2015,18.928,"2015-09-16"
260,2015,NA,"2015-09-17"
261,2015,NA,"2015-09-18"
262,2015,NA,"2015-09-19"
263,2015,NA,"2015-09-20"
264,2015,NA,"2015-09-21"
265,2015,NA,"2015-09-22"
266,2015,NA,"2015-09-23"
267,2015,NA,"2015-09-24"
268,2015,NA,"2015-09-25"
269,2015,NA,"2015-09-26"
270,2015,NA,"2015-09-27"
271,2015,NA,"2015-09-28"
272,2015,NA,"2015-09-29"
273,2015,NA,"2015-09-30"
274,2015,NA,"2015-10-01"
275,2015,NA,"2015-10-02"
276,2015,NA,"2015-10-03"
277,2015,NA,"2015-10-04"
278,2015,NA,"2015-10-05"
279,2015,NA,"2015-10-06"
280,2015,NA,"2015-10-07"
281,2015,NA,"2015-10-08"
282,2015,NA,"2015-10-09"
283,2015,NA,"2015-10-10"
284,2015,NA,"2015-10-11"
285,2015,NA,"2015-10-12"
286,2015,NA,"2015-10-13"
287,2015,NA,"2015-10-14"
288,2015,NA,"2015-10-15"
289,2015,NA,"2015-10-16"
290,2015,NA,"2015-10-17"
291,2015,NA,"2015-10-18"
292,2015,NA,"2015-10-19"
293,2015,NA,"2015-10-20"
294,2015,NA,"2015-10-21"
295,2015,NA,"2015-10-22"
296,2015,NA,"2015-10-23"
297,2015,NA,"2015-10-24"
298,2015,NA,"2015-10-25"
299,2015,NA,"2015-10-26"
300,2015,NA,"2015-10-27"
301,2015,NA,"2015-10-28"
302,2015,NA,"2015-10-29"
303,2015,NA,"2015-10-30"
304,2015,NA,"2015-10-31"
305,2015,NA,"2015-11-01"
306,2015,NA,"2015-11-02"
307,2015,NA,"2015-11-03"
308,2015,NA,"2015-11-04"
309,2015,NA,"2015-11-05"
310,2015,NA,"2015-11-06"
311,2015,NA,"2015-11-07"
312,2015,NA,"2015-11-08"
313,2015,NA,"2015-11-09"
314,2015,NA,"2015-11-10"
315,2015,NA,"2015-11-11"
316,2015,NA,"2015-11-12"
317,2015,NA,"2015-11-13"
318,2015,NA,"2015-11-14"
319,2015,NA,"2015-11-15"
320,2015,NA,"2015-11-16"
321,2015,NA,"2015-11-17"
322,2015,NA,"2015-11-18"
323,2015,NA,"2015-11-19"
324,2015,NA,"2015-11-20"
325,2015,NA,"2015-11-21"
326,2015,NA,"2015-11-22"
327,2015,NA,"2015-11-23"
328,2015,NA,"2015-11-24"
329,2015,NA,"2015-11-25"
330,2015,NA,"2015-11-26"
331,2015,NA,"2015-11-27"
332,2015,NA,"2015-11-28"
333,2015,NA,"2015-11-29"
334,2015,NA,"2015-11-30"
335,2015,NA,"2015-12-01"
336,2015,NA,"2015-12-02"
337,2015,NA,"2015-12-03"
338,2015,NA,"2015-12-04"
339,2015,NA,"2015-12-05"
340,2015,NA,"2015-12-06"
341,2015,NA,"2015-12-07"
342,2015,NA,"2015-12-08"
343,2015,NA,"2015-12-09"
344,2015,NA,"2015-12-10"
345,2015,NA,"2015-12-11"
346,2015,NA,"2015-12-12"
347,2015,NA,"2015-12-13"
348,2015,NA,"2015-12-14"
349,2015,NA,"2015-12-15"
350,2015,NA,"2015-12-16"
351,2015,NA,"2015-12-17"
352,2015,NA,"2015-12-18"
353,2015,NA,"2015-12-19"
354,2015,NA,"2015-12-20"
355,2015,NA,"2015-12-21"
356,2015,NA,"2015-12-22"
357,2015,NA,"2015-12-23"
358,2015,NA,"2015-12-24"
359,2015,NA,"2015-12-25"
360,2015,NA,"2015-12-26"
361,2015,NA,"2015-12-27"
362,2015,NA,"2015-12-28"
363,2015,NA,"2015-12-29"
364,2015,NA,"2015-12-30"
365,2015,NA,"2015-12-31"
