"day","year","temp","date"
188,2010,17.855,"2010-07-07"
189,2010,18.12,"2010-07-08"
190,2010,18.421,"2010-07-09"
191,2010,18.558,"2010-07-10"
192,2010,18.552,"2010-07-11"
193,2010,18.403,"2010-07-12"
194,2010,18.699,"2010-07-13"
195,2010,18.716,"2010-07-14"
196,2010,18.658,"2010-07-15"
197,2010,18.807,"2010-07-16"
198,2010,19.114,"2010-07-17"
199,2010,19.255,"2010-07-18"
200,2010,19.217,"2010-07-19"
201,2010,19.468,"2010-07-20"
202,2010,19.772,"2010-07-21"
203,2010,19.603,"2010-07-22"
204,2010,19.934,"2010-07-23"
205,2010,20.11,"2010-07-24"
206,2010,19.951,"2010-07-25"
207,2010,19.92,"2010-07-26"
208,2010,20.088,"2010-07-27"
209,2010,20.33,"2010-07-28"
210,2010,20.308,"2010-07-29"
211,2010,20.543,"2010-07-30"
212,2010,20.508,"2010-07-31"
213,2010,20.356,"2010-08-01"
214,2010,20.434,"2010-08-02"
215,2010,20.383,"2010-08-03"
216,2010,20.334,"2010-08-04"
217,2010,20.51,"2010-08-05"
218,2010,20.386,"2010-08-06"
219,2010,20.211,"2010-08-07"
220,2010,20.345,"2010-08-08"
221,2010,20.374,"2010-08-09"
222,2010,20.187,"2010-08-10"
223,2010,20.306,"2010-08-11"
224,2010,20.335,"2010-08-12"
225,2010,20.793,"2010-08-13"
226,2010,21.064,"2010-08-14"
227,2010,20.98,"2010-08-15"
228,2010,20.795,"2010-08-16"
229,2010,21.017,"2010-08-17"
230,2010,20.879,"2010-08-18"
231,2010,20.764,"2010-08-19"
232,2010,20.88,"2010-08-20"
233,2010,20.773,"2010-08-21"
234,2010,20.285,"2010-08-22"
235,2010,20.283,"2010-08-23"
236,2010,20.348,"2010-08-24"
237,2010,20.376,"2010-08-25"
238,2010,20.232,"2010-08-26"
239,2010,20.025,"2010-08-27"
240,2010,19.991,"2010-08-28"
241,2010,19.861,"2010-08-29"
242,2010,19.608,"2010-08-30"
243,2010,19.214,"2010-08-31"
244,2010,19.174,"2010-09-01"
245,2010,19.145,"2010-09-02"
246,2010,19.154,"2010-09-03"
247,2010,18.965,"2010-09-04"
248,2010,18.728,"2010-09-05"
249,2010,18.674,"2010-09-06"
250,2010,18.625,"2010-09-07"
251,2010,18.585,"2010-09-08"
252,2010,18.011,"2010-09-09"
253,2010,17.911,"2010-09-10"
254,2010,18.029,"2010-09-11"
255,2010,17.948,"2010-09-12"
256,2010,17.909,"2010-09-13"
257,2010,17.75,"2010-09-14"
258,2010,17.714,"2010-09-15"
259,2010,17.579,"2010-09-16"
260,2010,17.716,"2010-09-17"
261,2010,17.782,"2010-09-18"
262,2010,17.625,"2010-09-19"
263,2010,17.424,"2010-09-20"
264,2010,17.555,"2010-09-21"
265,2010,17.548,"2010-09-22"
266,2010,17.416,"2010-09-23"
267,2010,17.407,"2010-09-24"
268,2010,17.3,"2010-09-25"
269,2010,17.132,"2010-09-26"
270,2010,17.138,"2010-09-27"
271,2010,17.21,"2010-09-28"
272,2010,17.264,"2010-09-29"
273,2010,17.393,"2010-09-30"
274,2010,17.583,"2010-10-01"
275,2010,17.7,"2010-10-02"
276,2010,17.574,"2010-10-03"
277,2010,17.462,"2010-10-04"
278,2010,17.566,"2010-10-05"
279,2010,17.674,"2010-10-06"
280,2010,17.641,"2010-10-07"
281,2010,17.592,"2010-10-08"
282,2010,17.565,"2010-10-09"
283,2010,17.463,"2010-10-10"
284,2010,17.298,"2010-10-11"
285,2010,17.221,"2010-10-12"
286,2010,17.165,"2010-10-13"
287,2010,17.135,"2010-10-14"
288,2010,17.062,"2010-10-15"
289,2010,16.944,"2010-10-16"
290,2010,16.838,"2010-10-17"
291,2010,16.713,"2010-10-18"
292,2010,16.556,"2010-10-19"
293,2010,16.418,"2010-10-20"
294,2010,16.301,"2010-10-21"
295,2010,16.248,"2010-10-22"
296,2010,16.164,"2010-10-23"
297,2010,15.968,"2010-10-24"
298,2010,15.52,"2010-10-25"
299,2010,15.19,"2010-10-26"
300,2010,15.07,"2010-10-27"
301,2010,15.025,"2010-10-28"
302,2010,15.025,"2010-10-29"
303,2010,14.882,"2010-10-30"
304,2010,14.784,"2010-10-31"
305,2010,14.623,"2010-11-01"
306,2010,14.533,"2010-11-02"
307,2010,14.397,"2010-11-03"
308,2010,14.33,"2010-11-04"
309,2010,14.22,"2010-11-05"
310,2010,14.074,"2010-11-06"
311,2010,13.884,"2010-11-07"
312,2010,13.577,"2010-11-08"
313,2010,13.192,"2010-11-09"
314,2010,12.975,"2010-11-10"
315,2010,12.677,"2010-11-11"
316,2010,12.49,"2010-11-12"
317,2010,12.286,"2010-11-13"
318,2010,12.139,"2010-11-14"
319,2010,11.904,"2010-11-15"
320,2010,11.658,"2010-11-16"
321,2010,11.489,"2010-11-17"
322,2010,11.322,"2010-11-18"
323,2010,11.105,"2010-11-19"
324,2010,10.86,"2010-11-20"
325,2010,10.708,"2010-11-21"
326,2010,10.399,"2010-11-22"
327,2010,9.898,"2010-11-23"
328,2010,9.344,"2010-11-24"
329,2010,8.93,"2010-11-25"
330,2010,8.567,"2010-11-26"
331,2010,8.329,"2010-11-27"
332,2010,8.137,"2010-11-28"
333,2010,7.939,"2010-11-29"
334,2010,7.66,"2010-11-30"
335,2010,7.486,"2010-12-01"
336,2010,7.376,"2010-12-02"
337,2010,7.315,"2010-12-03"
338,2010,7.216,"2010-12-04"
339,2010,7.153,"2010-12-05"
340,2010,7.115,"2010-12-06"
341,2010,6.954,"2010-12-07"
342,2010,6.793,"2010-12-08"
343,2010,6.693,"2010-12-09"
344,2010,6.505,"2010-12-10"
345,2010,6.218,"2010-12-11"
346,2010,6.189,"2010-12-12"
347,2010,6.184,"2010-12-13"
348,2010,6.136,"2010-12-14"
349,2010,6.003,"2010-12-15"
350,2010,5.867,"2010-12-16"
351,2010,5.649,"2010-12-17"
352,2010,5.258,"2010-12-18"
353,2010,4.952,"2010-12-19"
354,2010,4.669,"2010-12-20"
355,2010,4.45,"2010-12-21"
356,2010,4.312,"2010-12-22"
357,2010,4.252,"2010-12-23"
358,2010,4.251,"2010-12-24"
359,2010,4.221,"2010-12-25"
360,2010,4.225,"2010-12-26"
361,2010,4.179,"2010-12-27"
362,2010,4.232,"2010-12-28"
363,2010,4.205,"2010-12-29"
364,2010,4.124,"2010-12-30"
365,2010,4.029,"2010-12-31"
1,2011,3.881,"2011-01-01"
2,2011,3.887,"2011-01-02"
3,2011,3.751,"2011-01-03"
4,2011,3.605,"2011-01-04"
5,2011,3.52,"2011-01-05"
6,2011,3.485,"2011-01-06"
7,2011,3.418,"2011-01-07"
8,2011,3.31,"2011-01-08"
9,2011,3.176,"2011-01-09"
10,2011,2.995,"2011-01-10"
11,2011,2.785,"2011-01-11"
12,2011,2.696,"2011-01-12"
13,2011,2.651,"2011-01-13"
14,2011,2.781,"2011-01-14"
15,2011,3.006,"2011-01-15"
16,2011,3.445,"2011-01-16"
17,2011,3.748,"2011-01-17"
18,2011,3.72,"2011-01-18"
19,2011,3.84,"2011-01-19"
20,2011,3.923,"2011-01-20"
21,2011,3.768,"2011-01-21"
22,2011,3.688,"2011-01-22"
23,2011,3.839,"2011-01-23"
24,2011,3.903,"2011-01-24"
25,2011,3.83,"2011-01-25"
26,2011,3.792,"2011-01-26"
27,2011,3.723,"2011-01-27"
28,2011,3.649,"2011-01-28"
29,2011,3.588,"2011-01-29"
30,2011,3.538,"2011-01-30"
31,2011,3.401,"2011-01-31"
32,2011,3.421,"2011-02-01"
33,2011,3.481,"2011-02-02"
34,2011,3.439,"2011-02-03"
35,2011,3.467,"2011-02-04"
36,2011,3.539,"2011-02-05"
37,2011,3.595,"2011-02-06"
38,2011,3.711,"2011-02-07"
39,2011,3.799,"2011-02-08"
40,2011,3.822,"2011-02-09"
41,2011,3.868,"2011-02-10"
42,2011,3.884,"2011-02-11"
43,2011,3.863,"2011-02-12"
44,2011,3.867,"2011-02-13"
45,2011,3.763,"2011-02-14"
46,2011,3.545,"2011-02-15"
47,2011,3.314,"2011-02-16"
48,2011,3.199,"2011-02-17"
49,2011,3.353,"2011-02-18"
50,2011,3.573,"2011-02-19"
51,2011,3.809,"2011-02-20"
52,2011,3.883,"2011-02-21"
53,2011,3.945,"2011-02-22"
54,2011,3.894,"2011-02-23"
55,2011,3.887,"2011-02-24"
56,2011,3.826,"2011-02-25"
57,2011,3.792,"2011-02-26"
58,2011,3.76,"2011-02-27"
59,2011,3.74,"2011-02-28"
60,2011,3.724,"2011-03-01"
61,2011,3.724,"2011-03-02"
62,2011,3.751,"2011-03-03"
63,2011,3.78,"2011-03-04"
64,2011,3.883,"2011-03-05"
65,2011,3.982,"2011-03-06"
66,2011,4.072,"2011-03-07"
67,2011,4.033,"2011-03-08"
68,2011,3.873,"2011-03-09"
69,2011,3.78,"2011-03-10"
70,2011,3.888,"2011-03-11"
71,2011,4.227,"2011-03-12"
72,2011,4.543,"2011-03-13"
73,2011,4.847,"2011-03-14"
74,2011,5.093,"2011-03-15"
75,2011,5.344,"2011-03-16"
76,2011,5.505,"2011-03-17"
77,2011,5.551,"2011-03-18"
78,2011,5.614,"2011-03-19"
79,2011,5.64,"2011-03-20"
80,2011,5.685,"2011-03-21"
81,2011,5.838,"2011-03-22"
82,2011,5.975,"2011-03-23"
83,2011,6.059,"2011-03-24"
84,2011,6.171,"2011-03-25"
85,2011,6.357,"2011-03-26"
86,2011,6.493,"2011-03-27"
87,2011,6.522,"2011-03-28"
88,2011,6.671,"2011-03-29"
89,2011,6.905,"2011-03-30"
90,2011,7.313,"2011-03-31"
91,2011,7.703,"2011-04-01"
92,2011,8.035,"2011-04-02"
93,2011,7.894,"2011-04-03"
94,2011,7.618,"2011-04-04"
95,2011,7.435,"2011-04-05"
96,2011,7.458,"2011-04-06"
97,2011,7.132,"2011-04-07"
98,2011,6.881,"2011-04-08"
99,2011,7.033,"2011-04-09"
100,2011,7.326,"2011-04-10"
101,2011,7.374,"2011-04-11"
102,2011,7.294,"2011-04-12"
103,2011,7.351,"2011-04-13"
104,2011,7.491,"2011-04-14"
105,2011,7.806,"2011-04-15"
106,2011,8.128,"2011-04-16"
107,2011,8.278,"2011-04-17"
108,2011,8.305,"2011-04-18"
109,2011,8.318,"2011-04-19"
110,2011,8.311,"2011-04-20"
111,2011,8.492,"2011-04-21"
112,2011,8.818,"2011-04-22"
113,2011,9.099,"2011-04-23"
114,2011,9.01,"2011-04-24"
115,2011,8.996,"2011-04-25"
116,2011,9.034,"2011-04-26"
117,2011,9.215,"2011-04-27"
118,2011,9.304,"2011-04-28"
119,2011,9.272,"2011-04-29"
120,2011,9.444,"2011-04-30"
121,2011,9.79,"2011-05-01"
122,2011,10.014,"2011-05-02"
123,2011,10.039,"2011-05-03"
124,2011,10.12,"2011-05-04"
125,2011,10.217,"2011-05-05"
126,2011,10.145,"2011-05-06"
127,2011,10.124,"2011-05-07"
128,2011,10.356,"2011-05-08"
129,2011,10.589,"2011-05-09"
130,2011,10.826,"2011-05-10"
131,2011,11.276,"2011-05-11"
132,2011,11.568,"2011-05-12"
133,2011,11.709,"2011-05-13"
134,2011,11.638,"2011-05-14"
135,2011,11.415,"2011-05-15"
136,2011,11.768,"2011-05-16"
137,2011,11.753,"2011-05-17"
138,2011,11.552,"2011-05-18"
139,2011,10.825,"2011-05-19"
140,2011,10.5,"2011-05-20"
141,2011,10.636,"2011-05-21"
142,2011,11.19,"2011-05-22"
143,2011,11.958,"2011-05-23"
144,2011,12.459,"2011-05-24"
145,2011,12.422,"2011-05-25"
146,2011,12.007,"2011-05-26"
147,2011,11.459,"2011-05-27"
148,2011,11.085,"2011-05-28"
149,2011,11.28,"2011-05-29"
150,2011,11.333,"2011-05-30"
151,2011,11.333,"2011-05-31"
152,2011,11.65,"2011-06-01"
153,2011,11.845,"2011-06-02"
154,2011,11.868,"2011-06-03"
155,2011,12.107,"2011-06-04"
156,2011,12.259,"2011-06-05"
157,2011,12.083,"2011-06-06"
158,2011,12.154,"2011-06-07"
159,2011,12.551,"2011-06-08"
160,2011,12.71,"2011-06-09"
161,2011,12.401,"2011-06-10"
162,2011,11.949,"2011-06-11"
163,2011,11.725,"2011-06-12"
164,2011,11.92,"2011-06-13"
165,2011,12.286,"2011-06-14"
166,2011,12.763,"2011-06-15"
167,2011,12.913,"2011-06-16"
168,2011,12.767,"2011-06-17"
169,2011,12.724,"2011-06-18"
170,2011,12.643,"2011-06-19"
171,2011,12.632,"2011-06-20"
172,2011,12.97,"2011-06-21"
173,2011,13.258,"2011-06-22"
174,2011,13.262,"2011-06-23"
175,2011,13.432,"2011-06-24"
176,2011,13.962,"2011-06-25"
177,2011,14.175,"2011-06-26"
178,2011,13.864,"2011-06-27"
179,2011,13.747,"2011-06-28"
180,2011,13.962,"2011-06-29"
181,2011,14.186,"2011-06-30"
182,2011,14.372,"2011-07-01"
183,2011,14.78,"2011-07-02"
184,2011,15.038,"2011-07-03"
185,2011,14.966,"2011-07-04"
186,2011,14.951,"2011-07-05"
187,2011,15.253,"2011-07-06"
188,2011,15.695,"2011-07-07"
189,2011,15.983,"2011-07-08"
190,2011,16.099,"2011-07-09"
191,2011,16.308,"2011-07-10"
192,2011,16.447,"2011-07-11"
193,2011,16.584,"2011-07-12"
194,2011,16.603,"2011-07-13"
195,2011,16.484,"2011-07-14"
196,2011,16.537,"2011-07-15"
197,2011,16.675,"2011-07-16"
198,2011,16.85,"2011-07-17"
199,2011,17.11,"2011-07-18"
200,2011,17.489,"2011-07-19"
201,2011,17.401,"2011-07-20"
202,2011,17.269,"2011-07-21"
203,2011,17.687,"2011-07-22"
204,2011,17.731,"2011-07-23"
205,2011,17.951,"2011-07-24"
206,2011,18.298,"2011-07-25"
207,2011,18.613,"2011-07-26"
208,2011,18.768,"2011-07-27"
209,2011,18.773,"2011-07-28"
210,2011,19.001,"2011-07-29"
211,2011,19.235,"2011-07-30"
212,2011,19.238,"2011-07-31"
213,2011,19.41,"2011-08-01"
214,2011,19.55,"2011-08-02"
215,2011,19.638,"2011-08-03"
216,2011,19.993,"2011-08-04"
217,2011,19.949,"2011-08-05"
218,2011,19.981,"2011-08-06"
219,2011,20.218,"2011-08-07"
220,2011,20.182,"2011-08-08"
221,2011,20.184,"2011-08-09"
222,2011,20.418,"2011-08-10"
223,2011,20.553,"2011-08-11"
224,2011,20.605,"2011-08-12"
225,2011,20.533,"2011-08-13"
226,2011,20.438,"2011-08-14"
227,2011,20.581,"2011-08-15"
228,2011,20.528,"2011-08-16"
229,2011,20.071,"2011-08-17"
230,2011,19.705,"2011-08-18"
231,2011,20.026,"2011-08-19"
232,2011,20.217,"2011-08-20"
233,2011,20.076,"2011-08-21"
234,2011,19.826,"2011-08-22"
235,2011,19.738,"2011-08-23"
236,2011,20.068,"2011-08-24"
237,2011,19.98,"2011-08-25"
238,2011,19.848,"2011-08-26"
239,2011,19.975,"2011-08-27"
240,2011,20.2,"2011-08-28"
241,2011,19.911,"2011-08-29"
242,2011,19.98,"2011-08-30"
243,2011,19.967,"2011-08-31"
244,2011,19.789,"2011-09-01"
245,2011,19.335,"2011-09-02"
246,2011,19.296,"2011-09-03"
247,2011,19.505,"2011-09-04"
248,2011,19.623,"2011-09-05"
249,2011,19.686,"2011-09-06"
250,2011,19.671,"2011-09-07"
251,2011,19.693,"2011-09-08"
252,2011,19.638,"2011-09-09"
253,2011,19.719,"2011-09-10"
254,2011,19.755,"2011-09-11"
255,2011,19.77,"2011-09-12"
256,2011,19.673,"2011-09-13"
257,2011,19.63,"2011-09-14"
258,2011,19.373,"2011-09-15"
259,2011,19.189,"2011-09-16"
260,2011,18.873,"2011-09-17"
261,2011,18.754,"2011-09-18"
262,2011,18.603,"2011-09-19"
263,2011,18.67,"2011-09-20"
264,2011,18.838,"2011-09-21"
265,2011,18.853,"2011-09-22"
266,2011,18.849,"2011-09-23"
267,2011,18.909,"2011-09-24"
268,2011,18.837,"2011-09-25"
269,2011,18.856,"2011-09-26"
270,2011,18.865,"2011-09-27"
271,2011,18.846,"2011-09-28"
272,2011,18.822,"2011-09-29"
273,2011,18.718,"2011-09-30"
274,2011,18.648,"2011-10-01"
275,2011,18.685,"2011-10-02"
276,2011,18.716,"2011-10-03"
277,2011,18.708,"2011-10-04"
278,2011,18.6,"2011-10-05"
279,2011,18.388,"2011-10-06"
280,2011,18.155,"2011-10-07"
281,2011,18.061,"2011-10-08"
282,2011,17.927,"2011-10-09"
283,2011,17.839,"2011-10-10"
284,2011,17.625,"2011-10-11"
285,2011,17.436,"2011-10-12"
286,2011,17.427,"2011-10-13"
287,2011,17.373,"2011-10-14"
288,2011,17.287,"2011-10-15"
289,2011,17.108,"2011-10-16"
290,2011,16.925,"2011-10-17"
291,2011,16.752,"2011-10-18"
292,2011,16.62,"2011-10-19"
293,2011,16.539,"2011-10-20"
294,2011,16.454,"2011-10-21"
295,2011,16.35,"2011-10-22"
296,2011,16.282,"2011-10-23"
297,2011,16.169,"2011-10-24"
298,2011,15.963,"2011-10-25"
299,2011,15.68,"2011-10-26"
300,2011,15.381,"2011-10-27"
301,2011,15.059,"2011-10-28"
302,2011,14.85,"2011-10-29"
303,2011,14.582,"2011-10-30"
304,2011,14.287,"2011-10-31"
305,2011,13.998,"2011-11-01"
306,2011,13.733,"2011-11-02"
307,2011,13.508,"2011-11-03"
308,2011,13.328,"2011-11-04"
309,2011,13.01,"2011-11-05"
310,2011,12.65,"2011-11-06"
311,2011,12.292,"2011-11-07"
312,2011,12.073,"2011-11-08"
313,2011,11.882,"2011-11-09"
314,2011,11.676,"2011-11-10"
315,2011,11.372,"2011-11-11"
316,2011,11.08,"2011-11-12"
317,2011,10.88,"2011-11-13"
318,2011,10.696,"2011-11-14"
319,2011,10.508,"2011-11-15"
320,2011,10.18,"2011-11-16"
321,2011,9.917,"2011-11-17"
322,2011,9.662,"2011-11-18"
323,2011,9.422,"2011-11-19"
324,2011,9.225,"2011-11-20"
325,2011,8.969,"2011-11-21"
326,2011,8.821,"2011-11-22"
327,2011,8.749,"2011-11-23"
328,2011,8.609,"2011-11-24"
329,2011,8.397,"2011-11-25"
330,2011,8.244,"2011-11-26"
331,2011,8.142,"2011-11-27"
332,2011,8.017,"2011-11-28"
333,2011,7.86,"2011-11-29"
334,2011,7.7,"2011-11-30"
335,2011,7.502,"2011-12-01"
336,2011,7.269,"2011-12-02"
337,2011,7.068,"2011-12-03"
338,2011,6.97,"2011-12-04"
339,2011,6.845,"2011-12-05"
340,2011,6.715,"2011-12-06"
341,2011,6.573,"2011-12-07"
342,2011,6.39,"2011-12-08"
343,2011,6.223,"2011-12-09"
344,2011,6.055,"2011-12-10"
345,2011,5.869,"2011-12-11"
346,2011,5.697,"2011-12-12"
347,2011,5.555,"2011-12-13"
348,2011,5.408,"2011-12-14"
349,2011,5.338,"2011-12-15"
350,2011,5.31,"2011-12-16"
351,2011,5.262,"2011-12-17"
352,2011,5.19,"2011-12-18"
353,2011,5.146,"2011-12-19"
354,2011,5.098,"2011-12-20"
355,2011,4.967,"2011-12-21"
356,2011,4.815,"2011-12-22"
357,2011,4.657,"2011-12-23"
358,2011,4.491,"2011-12-24"
359,2011,4.271,"2011-12-25"
360,2011,4.146,"2011-12-26"
361,2011,4.083,"2011-12-27"
362,2011,4.081,"2011-12-28"
363,2011,4.125,"2011-12-29"
364,2011,4.05,"2011-12-30"
365,2011,3.953,"2011-12-31"
1,2012,3.935,"2012-01-01"
2,2012,3.859,"2012-01-02"
3,2012,3.719,"2012-01-03"
4,2012,3.619,"2012-01-04"
5,2012,3.644,"2012-01-05"
6,2012,3.587,"2012-01-06"
7,2012,3.583,"2012-01-07"
8,2012,3.66,"2012-01-08"
9,2012,3.68,"2012-01-09"
10,2012,3.694,"2012-01-10"
11,2012,3.554,"2012-01-11"
12,2012,3.396,"2012-01-12"
13,2012,3.27,"2012-01-13"
14,2012,3.198,"2012-01-14"
15,2012,3.082,"2012-01-15"
16,2012,3.014,"2012-01-16"
17,2012,2.98,"2012-01-17"
18,2012,3.023,"2012-01-18"
19,2012,3.002,"2012-01-19"
20,2012,3.036,"2012-01-20"
21,2012,3.037,"2012-01-21"
22,2012,2.913,"2012-01-22"
23,2012,2.848,"2012-01-23"
24,2012,2.72,"2012-01-24"
25,2012,2.797,"2012-01-25"
26,2012,2.815,"2012-01-26"
27,2012,2.758,"2012-01-27"
28,2012,2.755,"2012-01-28"
29,2012,2.888,"2012-01-29"
30,2012,2.978,"2012-01-30"
31,2012,2.993,"2012-01-31"
32,2012,2.986,"2012-02-01"
33,2012,2.973,"2012-02-02"
34,2012,3.015,"2012-02-03"
35,2012,2.875,"2012-02-04"
36,2012,2.792,"2012-02-05"
37,2012,2.699,"2012-02-06"
38,2012,2.644,"2012-02-07"
39,2012,2.675,"2012-02-08"
40,2012,2.783,"2012-02-09"
41,2012,2.942,"2012-02-10"
42,2012,3.029,"2012-02-11"
43,2012,3.183,"2012-02-12"
44,2012,3.244,"2012-02-13"
45,2012,3.363,"2012-02-14"
46,2012,3.432,"2012-02-15"
47,2012,3.402,"2012-02-16"
48,2012,3.378,"2012-02-17"
49,2012,3.415,"2012-02-18"
50,2012,3.46,"2012-02-19"
51,2012,3.466,"2012-02-20"
52,2012,3.602,"2012-02-21"
53,2012,3.805,"2012-02-22"
54,2012,3.741,"2012-02-23"
55,2012,3.823,"2012-02-24"
56,2012,3.895,"2012-02-25"
57,2012,3.948,"2012-02-26"
58,2012,4.028,"2012-02-27"
59,2012,4.091,"2012-02-28"
60,2012,4.113,"2012-02-29"
61,2012,4.118,"2012-03-01"
62,2012,4.1,"2012-03-02"
63,2012,4.195,"2012-03-03"
64,2012,4.312,"2012-03-04"
65,2012,4.398,"2012-03-05"
66,2012,4.44,"2012-03-06"
67,2012,4.49,"2012-03-07"
68,2012,4.526,"2012-03-08"
69,2012,4.509,"2012-03-09"
70,2012,4.548,"2012-03-10"
71,2012,4.653,"2012-03-11"
72,2012,4.657,"2012-03-12"
73,2012,4.706,"2012-03-13"
74,2012,4.646,"2012-03-14"
75,2012,4.793,"2012-03-15"
76,2012,5.015,"2012-03-16"
77,2012,5.336,"2012-03-17"
78,2012,5.463,"2012-03-18"
79,2012,5.521,"2012-03-19"
80,2012,5.658,"2012-03-20"
81,2012,5.796,"2012-03-21"
82,2012,5.867,"2012-03-22"
83,2012,5.924,"2012-03-23"
84,2012,6.118,"2012-03-24"
85,2012,6.123,"2012-03-25"
86,2012,6.149,"2012-03-26"
87,2012,6.146,"2012-03-27"
88,2012,6.141,"2012-03-28"
89,2012,6.283,"2012-03-29"
90,2012,6.491,"2012-03-30"
91,2012,6.822,"2012-03-31"
92,2012,7.315,"2012-04-01"
93,2012,7.42,"2012-04-02"
94,2012,7.545,"2012-04-03"
95,2012,7.701,"2012-04-04"
96,2012,7.742,"2012-04-05"
97,2012,7.659,"2012-04-06"
98,2012,7.416,"2012-04-07"
99,2012,7.416,"2012-04-08"
100,2012,7.691,"2012-04-09"
101,2012,7.856,"2012-04-10"
102,2012,7.961,"2012-04-11"
103,2012,8.145,"2012-04-12"
104,2012,8.33,"2012-04-13"
105,2012,8.702,"2012-04-14"
106,2012,9.143,"2012-04-15"
107,2012,9.467,"2012-04-16"
108,2012,9.604,"2012-04-17"
109,2012,9.675,"2012-04-18"
110,2012,9.609,"2012-04-19"
111,2012,9.603,"2012-04-20"
112,2012,9.659,"2012-04-21"
113,2012,9.526,"2012-04-22"
114,2012,9.712,"2012-04-23"
115,2012,10.266,"2012-04-24"
116,2012,10.842,"2012-04-25"
117,2012,11.378,"2012-04-26"
118,2012,11.263,"2012-04-27"
119,2012,10.69,"2012-04-28"
120,2012,10.295,"2012-04-29"
121,2012,9.937,"2012-04-30"
122,2012,9.504,"2012-05-01"
123,2012,9.114,"2012-05-02"
124,2012,9.151,"2012-05-03"
125,2012,9.363,"2012-05-04"
126,2012,9.677,"2012-05-05"
127,2012,9.865,"2012-05-06"
128,2012,10.097,"2012-05-07"
129,2012,10.441,"2012-05-08"
130,2012,10.78,"2012-05-09"
131,2012,10.975,"2012-05-10"
132,2012,11.141,"2012-05-11"
133,2012,11.485,"2012-05-12"
134,2012,11.811,"2012-05-13"
135,2012,12.103,"2012-05-14"
136,2012,12.557,"2012-05-15"
137,2012,12.888,"2012-05-16"
138,2012,12.693,"2012-05-17"
139,2012,12.585,"2012-05-18"
140,2012,12.795,"2012-05-19"
141,2012,13.007,"2012-05-20"
142,2012,13.047,"2012-05-21"
143,2012,12.738,"2012-05-22"
144,2012,12.036,"2012-05-23"
145,2012,11.711,"2012-05-24"
146,2012,11.833,"2012-05-25"
147,2012,11.886,"2012-05-26"
148,2012,11.933,"2012-05-27"
149,2012,11.99,"2012-05-28"
150,2012,11.927,"2012-05-29"
151,2012,11.926,"2012-05-30"
152,2012,12.113,"2012-05-31"
153,2012,12.368,"2012-06-01"
154,2012,12.547,"2012-06-02"
155,2012,12.58,"2012-06-03"
156,2012,12.05,"2012-06-04"
157,2012,13.025,"2012-06-05"
158,2012,13.293,"2012-06-06"
159,2012,13.671,"2012-06-07"
160,2012,13.416,"2012-06-08"
161,2012,13.017,"2012-06-09"
162,2012,12.849,"2012-06-10"
163,2012,12.802,"2012-06-11"
164,2012,12.654,"2012-06-12"
165,2012,12.615,"2012-06-13"
166,2012,12.571,"2012-06-14"
167,2012,12.662,"2012-06-15"
168,2012,12.986,"2012-06-16"
169,2012,13.345,"2012-06-17"
170,2012,13.687,"2012-06-18"
171,2012,13.899,"2012-06-19"
172,2012,14.441,"2012-06-20"
173,2012,14.805,"2012-06-21"
174,2012,14.995,"2012-06-22"
175,2012,15.392,"2012-06-23"
176,2012,15.509,"2012-06-24"
177,2012,15.62,"2012-06-25"
178,2012,15.267,"2012-06-26"
179,2012,15.037,"2012-06-27"
180,2012,15.384,"2012-06-28"
181,2012,15.956,"2012-06-29"
182,2012,15.863,"2012-06-30"
183,2012,16.75,"2012-07-01"
184,2012,17.095,"2012-07-02"
185,2012,17.415,"2012-07-03"
186,2012,17.357,"2012-07-04"
187,2012,17.225,"2012-07-05"
188,2012,17.539,"2012-07-06"
189,2012,17.79,"2012-07-07"
190,2012,18.212,"2012-07-08"
191,2012,18.385,"2012-07-09"
192,2012,18.513,"2012-07-10"
193,2012,18.803,"2012-07-11"
194,2012,19.352,"2012-07-12"
195,2012,19.324,"2012-07-13"
196,2012,19.675,"2012-07-14"
197,2012,19.843,"2012-07-15"
198,2012,20.17,"2012-07-16"
199,2012,20.272,"2012-07-17"
200,2012,20.373,"2012-07-18"
201,2012,20.756,"2012-07-19"
202,2012,20.795,"2012-07-20"
203,2012,21.101,"2012-07-21"
204,2012,21.131,"2012-07-22"
205,2012,20.804,"2012-07-23"
206,2012,21.013,"2012-07-24"
207,2012,21.054,"2012-07-25"
208,2012,20.85,"2012-07-26"
209,2012,20.713,"2012-07-27"
210,2012,20.765,"2012-07-28"
211,2012,21.123,"2012-07-29"
212,2012,20.966,"2012-07-30"
213,2012,20.93,"2012-07-31"
214,2012,21.09,"2012-08-01"
215,2012,20.91,"2012-08-02"
216,2012,20.868,"2012-08-03"
217,2012,20.899,"2012-08-04"
218,2012,20.859,"2012-08-05"
219,2012,20.57,"2012-08-06"
220,2012,20.839,"2012-08-07"
221,2012,20.628,"2012-08-08"
222,2012,20.796,"2012-08-09"
223,2012,20.865,"2012-08-10"
224,2012,20.798,"2012-08-11"
225,2012,20.943,"2012-08-12"
226,2012,20.915,"2012-08-13"
227,2012,20.7,"2012-08-14"
228,2012,20.938,"2012-08-15"
229,2012,21.106,"2012-08-16"
230,2012,20.913,"2012-08-17"
231,2012,20.793,"2012-08-18"
232,2012,20.571,"2012-08-19"
233,2012,20.333,"2012-08-20"
234,2012,20.556,"2012-08-21"
