"day","year","temp","date"
138,2011,9.517,"2011-05-18"
139,2011,9.575,"2011-05-19"
140,2011,9.926,"2011-05-20"
141,2011,10.264,"2011-05-21"
142,2011,10.481,"2011-05-22"
143,2011,10.565,"2011-05-23"
144,2011,10.718,"2011-05-24"
145,2011,10.824,"2011-05-25"
146,2011,10.853,"2011-05-26"
147,2011,10.892,"2011-05-27"
148,2011,10.896,"2011-05-28"
149,2011,10.92,"2011-05-29"
150,2011,10.995,"2011-05-30"
151,2011,11.22,"2011-05-31"
152,2011,11.337,"2011-06-01"
153,2011,11.387,"2011-06-02"
154,2011,11.506,"2011-06-03"
155,2011,11.893,"2011-06-04"
156,2011,12.232,"2011-06-05"
157,2011,12.406,"2011-06-06"
158,2011,12.483,"2011-06-07"
159,2011,12.287,"2011-06-08"
160,2011,12.243,"2011-06-09"
161,2011,12.238,"2011-06-10"
162,2011,12.154,"2011-06-11"
163,2011,12.085,"2011-06-12"
164,2011,12.151,"2011-06-13"
165,2011,12.407,"2011-06-14"
166,2011,12.483,"2011-06-15"
167,2011,12.524,"2011-06-16"
168,2011,12.727,"2011-06-17"
169,2011,12.669,"2011-06-18"
170,2011,12.741,"2011-06-19"
171,2011,12.983,"2011-06-20"
172,2011,13.196,"2011-06-21"
173,2011,13.418,"2011-06-22"
174,2011,13.539,"2011-06-23"
175,2011,13.395,"2011-06-24"
176,2011,13.497,"2011-06-25"
177,2011,13.61,"2011-06-26"
178,2011,13.655,"2011-06-27"
179,2011,13.793,"2011-06-28"
180,2011,13.831,"2011-06-29"
181,2011,13.827,"2011-06-30"
182,2011,13.84,"2011-07-01"
183,2011,14.121,"2011-07-02"
184,2011,14.267,"2011-07-03"
185,2011,14.353,"2011-07-04"
186,2011,14.368,"2011-07-05"
187,2011,14.523,"2011-07-06"
188,2011,14.948,"2011-07-07"
189,2011,14.925,"2011-07-08"
190,2011,14.71,"2011-07-09"
191,2011,14.834,"2011-07-10"
192,2011,15.027,"2011-07-11"
193,2011,15.155,"2011-07-12"
194,2011,14.995,"2011-07-13"
195,2011,14.855,"2011-07-14"
196,2011,15.134,"2011-07-15"
197,2011,15.508,"2011-07-16"
198,2011,15.722,"2011-07-17"
199,2011,15.768,"2011-07-18"
200,2011,15.725,"2011-07-19"
201,2011,15.659,"2011-07-20"
202,2011,15.82,"2011-07-21"
203,2011,15.96,"2011-07-22"
204,2011,16.065,"2011-07-23"
205,2011,16.288,"2011-07-24"
206,2011,16.449,"2011-07-25"
207,2011,16.469,"2011-07-26"
208,2011,16.681,"2011-07-27"
209,2011,16.839,"2011-07-28"
210,2011,16.958,"2011-07-29"
211,2011,17.117,"2011-07-30"
212,2011,17.339,"2011-07-31"
213,2011,17.546,"2011-08-01"
214,2011,17.744,"2011-08-02"
215,2011,17.887,"2011-08-03"
216,2011,17.981,"2011-08-04"
217,2011,18.103,"2011-08-05"
218,2011,18.227,"2011-08-06"
219,2011,18.253,"2011-08-07"
220,2011,18.298,"2011-08-08"
221,2011,18.284,"2011-08-09"
222,2011,18.405,"2011-08-10"
223,2011,18.422,"2011-08-11"
224,2011,18.534,"2011-08-12"
225,2011,18.613,"2011-08-13"
226,2011,18.574,"2011-08-14"
227,2011,18.454,"2011-08-15"
228,2011,18.505,"2011-08-16"
229,2011,18.615,"2011-08-17"
230,2011,18.598,"2011-08-18"
231,2011,18.62,"2011-08-19"
232,2011,18.805,"2011-08-20"
233,2011,18.887,"2011-08-21"
234,2011,18.937,"2011-08-22"
235,2011,18.857,"2011-08-23"
236,2011,18.997,"2011-08-24"
237,2011,19.174,"2011-08-25"
238,2011,19.21,"2011-08-26"
239,2011,19.251,"2011-08-27"
240,2011,19.32,"2011-08-28"
241,2011,19.47,"2011-08-29"
242,2011,19.354,"2011-08-30"
243,2011,19.01,"2011-08-31"
244,2011,18.848,"2011-09-01"
245,2011,18.939,"2011-09-02"
246,2011,18.993,"2011-09-03"
247,2011,19.134,"2011-09-04"
248,2011,19.26,"2011-09-05"
249,2011,19.315,"2011-09-06"
250,2011,19.304,"2011-09-07"
251,2011,19.28,"2011-09-08"
252,2011,19.309,"2011-09-09"
253,2011,19.46,"2011-09-10"
254,2011,19.585,"2011-09-11"
255,2011,19.647,"2011-09-12"
256,2011,19.605,"2011-09-13"
257,2011,19.497,"2011-09-14"
258,2011,19.216,"2011-09-15"
259,2011,18.826,"2011-09-16"
260,2011,18.301,"2011-09-17"
261,2011,18.253,"2011-09-18"
262,2011,18.315,"2011-09-19"
263,2011,18.529,"2011-09-20"
264,2011,18.607,"2011-09-21"
265,2011,18.702,"2011-09-22"
266,2011,18.79,"2011-09-23"
267,2011,18.865,"2011-09-24"
268,2011,18.65,"2011-09-25"
269,2011,18.395,"2011-09-26"
270,2011,18.178,"2011-09-27"
271,2011,17.976,"2011-09-28"
272,2011,17.922,"2011-09-29"
273,2011,17.951,"2011-09-30"
274,2011,18.023,"2011-10-01"
275,2011,17.876,"2011-10-02"
276,2011,17.74,"2011-10-03"
277,2011,17.586,"2011-10-04"
278,2011,17.453,"2011-10-05"
279,2011,17.028,"2011-10-06"
280,2011,16.451,"2011-10-07"
281,2011,16.366,"2011-10-08"
282,2011,16.585,"2011-10-09"
283,2011,16.792,"2011-10-10"
284,2011,16.67,"2011-10-11"
285,2011,16.594,"2011-10-12"
286,2011,16.491,"2011-10-13"
287,2011,16.458,"2011-10-14"
288,2011,16.495,"2011-10-15"
289,2011,16.543,"2011-10-16"
290,2011,16.463,"2011-10-17"
291,2011,16.257,"2011-10-18"
292,2011,16.141,"2011-10-19"
293,2011,16.038,"2011-10-20"
294,2011,16.008,"2011-10-21"
295,2011,16.012,"2011-10-22"
296,2011,15.94,"2011-10-23"
297,2011,15.641,"2011-10-24"
298,2011,15.19,"2011-10-25"
299,2011,15.148,"2011-10-26"
300,2011,15.162,"2011-10-27"
301,2011,14.992,"2011-10-28"
302,2011,14.686,"2011-10-29"
303,2011,14.51,"2011-10-30"
304,2011,14.188,"2011-10-31"
305,2011,13.653,"2011-11-01"
306,2011,13.42,"2011-11-02"
307,2011,13.592,"2011-11-03"
308,2011,13.345,"2011-11-04"
309,2011,12.938,"2011-11-05"
310,2011,12.733,"2011-11-06"
311,2011,12.659,"2011-11-07"
312,2011,12.507,"2011-11-08"
313,2011,12.422,"2011-11-09"
314,2011,12.431,"2011-11-10"
315,2011,12.318,"2011-11-11"
316,2011,11.896,"2011-11-12"
317,2011,11.723,"2011-11-13"
318,2011,11.605,"2011-11-14"
319,2011,11.359,"2011-11-15"
320,2011,11.099,"2011-11-16"
321,2011,11.024,"2011-11-17"
322,2011,11.02,"2011-11-18"
323,2011,10.802,"2011-11-19"
324,2011,10.599,"2011-11-20"
325,2011,10.54,"2011-11-21"
326,2011,10.648,"2011-11-22"
327,2011,10.668,"2011-11-23"
328,2011,10.5,"2011-11-24"
329,2011,10.126,"2011-11-25"
330,2011,10.081,"2011-11-26"
331,2011,10.03,"2011-11-27"
332,2011,9.853,"2011-11-28"
333,2011,9.84,"2011-11-29"
334,2011,9.827,"2011-11-30"
335,2011,9.708,"2011-12-01"
336,2011,9.476,"2011-12-02"
337,2011,9.36,"2011-12-03"
338,2011,9.276,"2011-12-04"
339,2011,9.19,"2011-12-05"
340,2011,8.971,"2011-12-06"
341,2011,8.663,"2011-12-07"
342,2011,8.472,"2011-12-08"
343,2011,8.181,"2011-12-09"
344,2011,7.928,"2011-12-10"
345,2011,NA,"2011-12-11"
346,2011,7.443,"2011-12-12"
347,2011,7.335,"2011-12-13"
348,2011,7.243,"2011-12-14"
349,2011,7.049,"2011-12-15"
350,2011,7.017,"2011-12-16"
351,2011,6.915,"2011-12-17"
352,2011,6.803,"2011-12-18"
353,2011,6.692,"2011-12-19"
354,2011,6.559,"2011-12-20"
355,2011,6.379,"2011-12-21"
356,2011,6.266,"2011-12-22"
357,2011,6.105,"2011-12-23"
358,2011,6.112,"2011-12-24"
359,2011,6.034,"2011-12-25"
360,2011,5.966,"2011-12-26"
361,2011,5.903,"2011-12-27"
362,2011,6.021,"2011-12-28"
363,2011,6.034,"2011-12-29"
364,2011,5.885,"2011-12-30"
365,2011,5.757,"2011-12-31"
1,2012,5.624,"2012-01-01"
2,2012,5.414,"2012-01-02"
3,2012,5.247,"2012-01-03"
4,2012,5.228,"2012-01-04"
5,2012,5.318,"2012-01-05"
6,2012,5.165,"2012-01-06"
7,2012,5.003,"2012-01-07"
8,2012,4.929,"2012-01-08"
9,2012,4.87,"2012-01-09"
10,2012,4.767,"2012-01-10"
11,2012,4.538,"2012-01-11"
12,2012,4.299,"2012-01-12"
13,2012,4.125,"2012-01-13"
14,2012,3.951,"2012-01-14"
15,2012,3.775,"2012-01-15"
16,2012,3.591,"2012-01-16"
17,2012,3.334,"2012-01-17"
18,2012,3.119,"2012-01-18"
19,2012,2.754,"2012-01-19"
20,2012,2.472,"2012-01-20"
21,2012,2.379,"2012-01-21"
22,2012,2.282,"2012-01-22"
23,2012,2.134,"2012-01-23"
24,2012,1.93,"2012-01-24"
25,2012,2.058,"2012-01-25"
26,2012,2.18,"2012-01-26"
27,2012,2.138,"2012-01-27"
28,2012,2.233,"2012-01-28"
29,2012,2.459,"2012-01-29"
30,2012,2.773,"2012-01-30"
31,2012,2.773,"2012-01-31"
32,2012,2.856,"2012-02-01"
33,2012,2.965,"2012-02-02"
34,2012,2.993,"2012-02-03"
35,2012,2.985,"2012-02-04"
36,2012,2.947,"2012-02-05"
37,2012,2.897,"2012-02-06"
38,2012,2.877,"2012-02-07"
39,2012,2.925,"2012-02-08"
40,2012,2.964,"2012-02-09"
41,2012,2.994,"2012-02-10"
42,2012,3.03,"2012-02-11"
43,2012,3.055,"2012-02-12"
44,2012,3.027,"2012-02-13"
45,2012,3.01,"2012-02-14"
46,2012,3.036,"2012-02-15"
47,2012,3.055,"2012-02-16"
48,2012,3.094,"2012-02-17"
49,2012,3.105,"2012-02-18"
50,2012,3.168,"2012-02-19"
51,2012,3.2,"2012-02-20"
52,2012,3.283,"2012-02-21"
53,2012,3.523,"2012-02-22"
54,2012,3.588,"2012-02-23"
55,2012,3.522,"2012-02-24"
56,2012,3.578,"2012-02-25"
57,2012,3.509,"2012-02-26"
58,2012,3.4,"2012-02-27"
59,2012,3.224,"2012-02-28"
60,2012,3.23,"2012-02-29"
61,2012,3.327,"2012-03-01"
62,2012,3.294,"2012-03-02"
63,2012,3.379,"2012-03-03"
64,2012,3.582,"2012-03-04"
65,2012,3.696,"2012-03-05"
66,2012,3.608,"2012-03-06"
67,2012,3.365,"2012-03-07"
68,2012,3.563,"2012-03-08"
69,2012,3.793,"2012-03-09"
70,2012,4.035,"2012-03-10"
71,2012,4.17,"2012-03-11"
72,2012,4.083,"2012-03-12"
73,2012,4.095,"2012-03-13"
74,2012,4.032,"2012-03-14"
75,2012,4.016,"2012-03-15"
76,2012,4.123,"2012-03-16"
77,2012,4.193,"2012-03-17"
78,2012,4.128,"2012-03-18"
79,2012,4.118,"2012-03-19"
80,2012,4.194,"2012-03-20"
81,2012,4.225,"2012-03-21"
82,2012,4.391,"2012-03-22"
83,2012,4.563,"2012-03-23"
84,2012,4.612,"2012-03-24"
85,2012,4.715,"2012-03-25"
86,2012,4.883,"2012-03-26"
87,2012,4.865,"2012-03-27"
88,2012,4.963,"2012-03-28"
89,2012,4.995,"2012-03-29"
90,2012,5.08,"2012-03-30"
91,2012,4.921,"2012-03-31"
92,2012,4.924,"2012-04-01"
93,2012,5.049,"2012-04-02"
94,2012,5.163,"2012-04-03"
95,2012,5.331,"2012-04-04"
96,2012,5.345,"2012-04-05"
97,2012,5.453,"2012-04-06"
98,2012,5.491,"2012-04-07"
99,2012,5.63,"2012-04-08"
100,2012,5.754,"2012-04-09"
101,2012,5.834,"2012-04-10"
102,2012,5.886,"2012-04-11"
103,2012,6.095,"2012-04-12"
104,2012,6.253,"2012-04-13"
105,2012,6.422,"2012-04-14"
106,2012,6.707,"2012-04-15"
107,2012,6.874,"2012-04-16"
108,2012,6.865,"2012-04-17"
109,2012,6.921,"2012-04-18"
110,2012,6.997,"2012-04-19"
111,2012,7.115,"2012-04-20"
112,2012,7.345,"2012-04-21"
113,2012,7.512,"2012-04-22"
114,2012,7.809,"2012-04-23"
115,2012,8.077,"2012-04-24"
116,2012,8.177,"2012-04-25"
117,2012,8.244,"2012-04-26"
118,2012,8.171,"2012-04-27"
119,2012,8.268,"2012-04-28"
120,2012,8.438,"2012-04-29"
121,2012,8.75,"2012-04-30"
122,2012,8.654,"2012-05-01"
123,2012,8.738,"2012-05-02"
124,2012,8.847,"2012-05-03"
125,2012,8.916,"2012-05-04"
126,2012,8.941,"2012-05-05"
127,2012,8.988,"2012-05-06"
128,2012,9.302,"2012-05-07"
129,2012,9.63,"2012-05-08"
130,2012,9.884,"2012-05-09"
131,2012,9.967,"2012-05-10"
132,2012,10.228,"2012-05-11"
133,2012,10.513,"2012-05-12"
134,2012,10.76,"2012-05-13"
135,2012,10.964,"2012-05-14"
136,2012,11.174,"2012-05-15"
137,2012,11.406,"2012-05-16"
138,2012,11.449,"2012-05-17"
139,2012,11.342,"2012-05-18"
140,2012,11.32,"2012-05-19"
141,2012,11.208,"2012-05-20"
142,2012,11.011,"2012-05-21"
143,2012,10.728,"2012-05-22"
144,2012,10.628,"2012-05-23"
145,2012,10.678,"2012-05-24"
146,2012,10.845,"2012-05-25"
147,2012,11.107,"2012-05-26"
148,2012,11.295,"2012-05-27"
149,2012,11.537,"2012-05-28"
150,2012,11.605,"2012-05-29"
151,2012,11.878,"2012-05-30"
152,2012,12.156,"2012-05-31"
153,2012,12.37,"2012-06-01"
154,2012,12.61,"2012-06-02"
155,2012,12.792,"2012-06-03"
156,2012,12.797,"2012-06-04"
157,2012,12.678,"2012-06-05"
158,2012,12.43,"2012-06-06"
159,2012,12.365,"2012-06-07"
160,2012,12.336,"2012-06-08"
161,2012,11.916,"2012-06-09"
162,2012,11.867,"2012-06-10"
163,2012,12.196,"2012-06-11"
164,2012,12.585,"2012-06-12"
165,2012,12.95,"2012-06-13"
166,2012,13.118,"2012-06-14"
167,2012,13.208,"2012-06-15"
168,2012,13.409,"2012-06-16"
169,2012,13.755,"2012-06-17"
170,2012,13.62,"2012-06-18"
171,2012,13.483,"2012-06-19"
172,2012,13.513,"2012-06-20"
173,2012,13.723,"2012-06-21"
174,2012,13.9,"2012-06-22"
175,2012,13.709,"2012-06-23"
176,2012,13.662,"2012-06-24"
177,2012,13.601,"2012-06-25"
178,2012,13.389,"2012-06-26"
179,2012,13.137,"2012-06-27"
180,2012,13.208,"2012-06-28"
181,2012,13.364,"2012-06-29"
182,2012,13.535,"2012-06-30"
183,2012,13.841,"2012-07-01"
184,2012,14.084,"2012-07-02"
185,2012,14.151,"2012-07-03"
186,2012,14.139,"2012-07-04"
187,2012,14.24,"2012-07-05"
188,2012,14.347,"2012-07-06"
189,2012,14.615,"2012-07-07"
190,2012,14.747,"2012-07-08"
191,2012,15.095,"2012-07-09"
192,2012,15.506,"2012-07-10"
193,2012,15.643,"2012-07-11"
194,2012,15.751,"2012-07-12"
195,2012,15.873,"2012-07-13"
196,2012,15.941,"2012-07-14"
197,2012,16.058,"2012-07-15"
198,2012,16.065,"2012-07-16"
199,2012,16.273,"2012-07-17"
200,2012,16.405,"2012-07-18"
201,2012,16.42,"2012-07-19"
202,2012,16.507,"2012-07-20"
203,2012,16.483,"2012-07-21"
204,2012,16.447,"2012-07-22"
205,2012,16.373,"2012-07-23"
206,2012,16.525,"2012-07-24"
207,2012,16.75,"2012-07-25"
208,2012,16.957,"2012-07-26"
209,2012,17.235,"2012-07-27"
210,2012,17.286,"2012-07-28"
211,2012,17.41,"2012-07-29"
212,2012,17.592,"2012-07-30"
213,2012,17.681,"2012-07-31"
214,2012,17.727,"2012-08-01"
215,2012,17.763,"2012-08-02"
216,2012,17.852,"2012-08-03"
217,2012,18.178,"2012-08-04"
218,2012,18.336,"2012-08-05"
219,2012,18.468,"2012-08-06"
220,2012,18.528,"2012-08-07"
221,2012,18.577,"2012-08-08"
222,2012,18.311,"2012-08-09"
223,2012,18.205,"2012-08-10"
224,2012,18.336,"2012-08-11"
225,2012,18.429,"2012-08-12"
226,2012,18.635,"2012-08-13"
227,2012,18.585,"2012-08-14"
228,2012,18.704,"2012-08-15"
229,2012,18.789,"2012-08-16"
230,2012,18.86,"2012-08-17"
231,2012,18.971,"2012-08-18"
232,2012,19.01,"2012-08-19"
233,2012,19.044,"2012-08-20"
234,2012,18.895,"2012-08-21"
235,2012,18.636,"2012-08-22"
236,2012,18.514,"2012-08-23"
237,2012,18.206,"2012-08-24"
238,2012,18.318,"2012-08-25"
239,2012,18.509,"2012-08-26"
240,2012,18.613,"2012-08-27"
241,2012,18.63,"2012-08-28"
242,2012,18.549,"2012-08-29"
243,2012,18.507,"2012-08-30"
244,2012,18.641,"2012-08-31"
245,2012,18.492,"2012-09-01"
246,2012,18.363,"2012-09-02"
247,2012,18.396,"2012-09-03"
248,2012,18.393,"2012-09-04"
249,2012,18.545,"2012-09-05"
250,2012,18.735,"2012-09-06"
251,2012,18.922,"2012-09-07"
252,2012,18.972,"2012-09-08"
253,2012,18.912,"2012-09-09"
254,2012,18.731,"2012-09-10"
255,2012,18.38,"2012-09-11"
256,2012,18.323,"2012-09-12"
257,2012,18.306,"2012-09-13"
258,2012,18.306,"2012-09-14"
259,2012,18.235,"2012-09-15"
260,2012,18.179,"2012-09-16"
261,2012,18.214,"2012-09-17"
262,2012,18.216,"2012-09-18"
263,2012,18.19,"2012-09-19"
264,2012,18.184,"2012-09-20"
265,2012,18.221,"2012-09-21"
266,2012,18.058,"2012-09-22"
267,2012,17.817,"2012-09-23"
268,2012,17.702,"2012-09-24"
269,2012,17.652,"2012-09-25"
270,2012,17.669,"2012-09-26"
271,2012,17.853,"2012-09-27"
272,2012,17.961,"2012-09-28"
273,2012,17.924,"2012-09-29"
274,2012,17.74,"2012-09-30"
275,2012,17.705,"2012-10-01"
276,2012,17.649,"2012-10-02"
277,2012,17.353,"2012-10-03"
278,2012,17.116,"2012-10-04"
279,2012,16.973,"2012-10-05"
280,2012,16.826,"2012-10-06"
281,2012,16.72,"2012-10-07"
282,2012,16.609,"2012-10-08"
283,2012,16.523,"2012-10-09"
284,2012,16.495,"2012-10-10"
285,2012,16.459,"2012-10-11"
286,2012,16.319,"2012-10-12"
287,2012,16.21,"2012-10-13"
288,2012,16.071,"2012-10-14"
289,2012,16.055,"2012-10-15"
290,2012,15.942,"2012-10-16"
291,2012,15.702,"2012-10-17"
292,2012,15.52,"2012-10-18"
293,2012,15.368,"2012-10-19"
294,2012,15.243,"2012-10-20"
295,2012,15.011,"2012-10-21"
296,2012,14.756,"2012-10-22"
297,2012,14.618,"2012-10-23"
298,2012,14.387,"2012-10-24"
299,2012,14.16,"2012-10-25"
300,2012,13.924,"2012-10-26"
301,2012,13.81,"2012-10-27"
302,2012,13.733,"2012-10-28"
303,2012,13.881,"2012-10-29"
304,2012,13.885,"2012-10-30"
305,2012,13.909,"2012-10-31"
306,2012,13.901,"2012-11-01"
307,2012,13.927,"2012-11-02"
308,2012,13.978,"2012-11-03"
309,2012,14.012,"2012-11-04"
310,2012,13.969,"2012-11-05"
311,2012,13.892,"2012-11-06"
312,2012,13.761,"2012-11-07"
313,2012,13.562,"2012-11-08"
314,2012,13.334,"2012-11-09"
315,2012,13.154,"2012-11-10"
316,2012,12.886,"2012-11-11"
317,2012,12.598,"2012-11-12"
318,2012,12.53,"2012-11-13"
319,2012,12.348,"2012-11-14"
320,2012,12.1,"2012-11-15"
321,2012,11.937,"2012-11-16"
322,2012,11.884,"2012-11-17"
323,2012,11.712,"2012-11-18"
324,2012,11.545,"2012-11-19"
325,2012,11.559,"2012-11-20"
326,2012,11.489,"2012-11-21"
327,2012,11.277,"2012-11-22"
328,2012,11.233,"2012-11-23"
329,2012,11.223,"2012-11-24"
330,2012,11.11,"2012-11-25"
331,2012,10.954,"2012-11-26"
332,2012,10.761,"2012-11-27"
333,2012,10.624,"2012-11-28"
334,2012,10.458,"2012-11-29"
335,2012,10.397,"2012-11-30"
336,2012,10.43,"2012-12-01"
337,2012,10.435,"2012-12-02"
338,2012,10.338,"2012-12-03"
339,2012,10.375,"2012-12-04"
340,2012,10.406,"2012-12-05"
341,2012,10.317,"2012-12-06"
342,2012,10.106,"2012-12-07"
343,2012,9.777,"2012-12-08"
344,2012,9.684,"2012-12-09"
345,2012,9.502,"2012-12-10"
346,2012,9.362,"2012-12-11"
347,2012,9.168,"2012-12-12"
348,2012,9.04,"2012-12-13"
349,2012,8.936,"2012-12-14"
350,2012,8.84,"2012-12-15"
351,2012,8.658,"2012-12-16"
352,2012,8.474,"2012-12-17"
353,2012,8.227,"2012-12-18"
354,2012,8.095,"2012-12-19"
355,2012,7.878,"2012-12-20"
356,2012,7.627,"2012-12-21"
357,2012,7.463,"2012-12-22"
358,2012,7.3,"2012-12-23"
359,2012,7.142,"2012-12-24"
360,2012,6.933,"2012-12-25"
361,2012,6.89,"2012-12-26"
362,2012,6.898,"2012-12-27"
363,2012,6.819,"2012-12-28"
364,2012,6.79,"2012-12-29"
365,2012,6.733,"2012-12-30"
366,2012,6.547,"2012-12-31"
1,2013,6.332,"2013-01-01"
2,2013,6.092,"2013-01-02"
3,2013,5.861,"2013-01-03"
4,2013,5.569,"2013-01-04"
5,2013,5.398,"2013-01-05"
6,2013,5.232,"2013-01-06"
7,2013,5.168,"2013-01-07"
8,2013,5.142,"2013-01-08"
9,2013,5.207,"2013-01-09"
10,2013,5.078,"2013-01-10"
11,2013,4.91,"2013-01-11"
12,2013,4.78,"2013-01-12"
13,2013,4.54,"2013-01-13"
14,2013,4.384,"2013-01-14"
15,2013,4.248,"2013-01-15"
16,2013,4.082,"2013-01-16"
17,2013,4.022,"2013-01-17"
18,2013,3.849,"2013-01-18"
19,2013,3.877,"2013-01-19"
20,2013,3.861,"2013-01-20"
21,2013,3.788,"2013-01-21"
22,2013,3.684,"2013-01-22"
23,2013,3.615,"2013-01-23"
24,2013,3.514,"2013-01-24"
25,2013,3.464,"2013-01-25"
26,2013,3.422,"2013-01-26"
27,2013,3.409,"2013-01-27"
28,2013,3.429,"2013-01-28"
29,2013,3.403,"2013-01-29"
30,2013,3.587,"2013-01-30"
31,2013,3.852,"2013-01-31"
32,2013,3.883,"2013-02-01"
33,2013,3.904,"2013-02-02"
34,2013,3.775,"2013-02-03"
35,2013,3.711,"2013-02-04"
36,2013,3.684,"2013-02-05"
37,2013,3.812,"2013-02-06"
38,2013,3.888,"2013-02-07"
39,2013,3.856,"2013-02-08"
40,2013,3.857,"2013-02-09"
41,2013,3.874,"2013-02-10"
42,2013,3.931,"2013-02-11"
43,2013,4.028,"2013-02-12"
44,2013,4.152,"2013-02-13"
45,2013,4.226,"2013-02-14"
46,2013,4.232,"2013-02-15"
47,2013,4.213,"2013-02-16"
48,2013,4.22,"2013-02-17"
49,2013,4.183,"2013-02-18"
50,2013,4.163,"2013-02-19"
51,2013,4.12,"2013-02-20"
52,2013,4.049,"2013-02-21"
53,2013,4.074,"2013-02-22"
54,2013,4.122,"2013-02-23"
55,2013,4.089,"2013-02-24"
56,2013,4.165,"2013-02-25"
57,2013,4.172,"2013-02-26"
58,2013,4.104,"2013-02-27"
59,2013,4.125,"2013-02-28"
60,2013,4.278,"2013-03-01"
61,2013,4.379,"2013-03-02"
62,2013,4.453,"2013-03-03"
63,2013,4.418,"2013-03-04"
64,2013,4.447,"2013-03-05"
65,2013,4.448,"2013-03-06"
66,2013,4.505,"2013-03-07"
67,2013,4.644,"2013-03-08"
68,2013,4.663,"2013-03-09"
69,2013,4.78,"2013-03-10"
70,2013,4.902,"2013-03-11"
71,2013,5.062,"2013-03-12"
72,2013,5.199,"2013-03-13"
73,2013,5.275,"2013-03-14"
74,2013,5.433,"2013-03-15"
75,2013,5.593,"2013-03-16"
76,2013,5.491,"2013-03-17"
77,2013,5.484,"2013-03-18"
78,2013,5.525,"2013-03-19"
79,2013,5.635,"2013-03-20"
80,2013,5.697,"2013-03-21"
81,2013,5.667,"2013-03-22"
82,2013,5.662,"2013-03-23"
83,2013,5.767,"2013-03-24"
84,2013,5.829,"2013-03-25"
85,2013,5.97,"2013-03-26"
86,2013,6.07,"2013-03-27"
87,2013,6.095,"2013-03-28"
88,2013,6.223,"2013-03-29"
89,2013,6.317,"2013-03-30"
90,2013,6.561,"2013-03-31"
91,2013,6.8,"2013-04-01"
92,2013,7.129,"2013-04-02"
93,2013,7.388,"2013-04-03"
94,2013,7.342,"2013-04-04"
95,2013,7.378,"2013-04-05"
96,2013,7.58,"2013-04-06"
97,2013,7.655,"2013-04-07"
98,2013,7.53,"2013-04-08"
99,2013,7.393,"2013-04-09"
100,2013,7.409,"2013-04-10"
101,2013,7.318,"2013-04-11"
102,2013,7.078,"2013-04-12"
103,2013,6.898,"2013-04-13"
104,2013,6.803,"2013-04-14"
105,2013,6.806,"2013-04-15"
106,2013,6.92,"2013-04-16"
107,2013,6.93,"2013-04-17"
108,2013,6.993,"2013-04-18"
109,2013,7.209,"2013-04-19"
110,2013,7.41,"2013-04-20"
111,2013,7.675,"2013-04-21"
112,2013,7.783,"2013-04-22"
113,2013,7.892,"2013-04-23"
114,2013,8.005,"2013-04-24"
115,2013,8.269,"2013-04-25"
116,2013,8.528,"2013-04-26"
117,2013,8.68,"2013-04-27"
118,2013,8.853,"2013-04-28"
119,2013,8.96,"2013-04-29"
120,2013,8.851,"2013-04-30"
121,2013,9.052,"2013-05-01"
122,2013,9.439,"2013-05-02"
123,2013,9.752,"2013-05-03"
124,2013,9.927,"2013-05-04"
125,2013,10.048,"2013-05-05"
126,2013,10.206,"2013-05-06"
127,2013,10.376,"2013-05-07"
128,2013,10.695,"2013-05-08"
129,2013,11.145,"2013-05-09"
130,2013,11.441,"2013-05-10"
131,2013,11.478,"2013-05-11"
132,2013,11.521,"2013-05-12"
133,2013,11.406,"2013-05-13"
134,2013,11.254,"2013-05-14"
135,2013,11.175,"2013-05-15"
136,2013,11.071,"2013-05-16"
137,2013,11.155,"2013-05-17"
138,2013,11.192,"2013-05-18"
139,2013,11.376,"2013-05-19"
140,2013,11.364,"2013-05-20"
141,2013,11.59,"2013-05-21"
142,2013,11.663,"2013-05-22"
143,2013,11.717,"2013-05-23"
144,2013,11.672,"2013-05-24"
145,2013,11.641,"2013-05-25"
146,2013,11.866,"2013-05-26"
147,2013,11.995,"2013-05-27"
148,2013,12.088,"2013-05-28"
149,2013,12.128,"2013-05-29"
150,2013,12.213,"2013-05-30"
151,2013,12.475,"2013-05-31"
152,2013,12.799,"2013-06-01"
153,2013,13.115,"2013-06-02"
154,2013,13.259,"2013-06-03"
155,2013,13.593,"2013-06-04"
156,2013,13.903,"2013-06-05"
157,2013,14.182,"2013-06-06"
158,2013,14.373,"2013-06-07"
159,2013,14.548,"2013-06-08"
160,2013,14.679,"2013-06-09"
161,2013,14.65,"2013-06-10"
162,2013,14.659,"2013-06-11"
163,2013,14.563,"2013-06-12"
164,2013,14.455,"2013-06-13"
165,2013,14.368,"2013-06-14"
166,2013,14.528,"2013-06-15"
167,2013,14.488,"2013-06-16"
168,2013,14.495,"2013-06-17"
169,2013,14.49,"2013-06-18"
170,2013,14.594,"2013-06-19"
171,2013,14.535,"2013-06-20"
172,2013,14.323,"2013-06-21"
173,2013,14.394,"2013-06-22"
174,2013,14.43,"2013-06-23"
175,2013,14.297,"2013-06-24"
176,2013,14.336,"2013-06-25"
177,2013,14.274,"2013-06-26"
178,2013,14.379,"2013-06-27"
179,2013,14.808,"2013-06-28"
180,2013,15.234,"2013-06-29"
181,2013,15.57,"2013-06-30"
182,2013,15.961,"2013-07-01"
183,2013,16.399,"2013-07-02"
