"day","year","temp","date"
304,2008,13.593,"2008-10-30"
305,2008,13.471,"2008-10-31"
306,2008,13.387,"2008-11-01"
307,2008,13.378,"2008-11-02"
308,2008,13.335,"2008-11-03"
309,2008,13.24,"2008-11-04"
310,2008,13.03,"2008-11-05"
311,2008,12.79,"2008-11-06"
312,2008,12.595,"2008-11-07"
313,2008,12.456,"2008-11-08"
314,2008,12.331,"2008-11-09"
315,2008,12.178,"2008-11-10"
316,2008,12.018,"2008-11-11"
317,2008,11.91,"2008-11-12"
318,2008,11.737,"2008-11-13"
319,2008,11.685,"2008-11-14"
320,2008,11.807,"2008-11-15"
321,2008,11.843,"2008-11-16"
322,2008,11.807,"2008-11-17"
323,2008,11.678,"2008-11-18"
324,2008,11.561,"2008-11-19"
325,2008,11.489,"2008-11-20"
326,2008,11.435,"2008-11-21"
327,2008,11.283,"2008-11-22"
328,2008,11.115,"2008-11-23"
329,2008,10.973,"2008-11-24"
330,2008,10.848,"2008-11-25"
331,2008,10.743,"2008-11-26"
332,2008,10.499,"2008-11-27"
333,2008,10.181,"2008-11-28"
334,2008,9.797,"2008-11-29"
335,2008,9.612,"2008-11-30"
336,2008,9.469,"2008-12-01"
337,2008,9.375,"2008-12-02"
338,2008,9.289,"2008-12-03"
339,2008,9.107,"2008-12-04"
340,2008,8.884,"2008-12-05"
341,2008,8.67,"2008-12-06"
342,2008,8.565,"2008-12-07"
343,2008,8.511,"2008-12-08"
344,2008,8.442,"2008-12-09"
345,2008,8.389,"2008-12-10"
346,2008,8.351,"2008-12-11"
347,2008,8.225,"2008-12-12"
348,2008,8.034,"2008-12-13"
349,2008,7.783,"2008-12-14"
350,2008,7.506,"2008-12-15"
351,2008,7.018,"2008-12-16"
352,2008,6.746,"2008-12-17"
353,2008,6.419,"2008-12-18"
354,2008,6.071,"2008-12-19"
355,2008,5.549,"2008-12-20"
356,2008,4.673,"2008-12-21"
357,2008,4.177,"2008-12-22"
358,2008,4.001,"2008-12-23"
359,2008,3.747,"2008-12-24"
360,2008,3.524,"2008-12-25"
361,2008,3.177,"2008-12-26"
362,2008,2.862,"2008-12-27"
363,2008,2.742,"2008-12-28"
364,2008,2.708,"2008-12-29"
365,2008,2.82,"2008-12-30"
366,2008,3.071,"2008-12-31"
1,2009,3.159,"2009-01-01"
2,2009,3.125,"2009-01-02"
3,2009,3.038,"2009-01-03"
4,2009,3.025,"2009-01-04"
5,2009,3.144,"2009-01-05"
6,2009,3.405,"2009-01-06"
7,2009,3.684,"2009-01-07"
8,2009,3.877,"2009-01-08"
9,2009,3.877,"2009-01-09"
10,2009,3.879,"2009-01-10"
11,2009,3.973,"2009-01-11"
12,2009,4.127,"2009-01-12"
13,2009,4.18,"2009-01-13"
14,2009,4.116,"2009-01-14"
15,2009,4.213,"2009-01-15"
16,2009,4.475,"2009-01-16"
17,2009,4.55,"2009-01-17"
18,2009,4.322,"2009-01-18"
19,2009,4.007,"2009-01-19"
20,2009,3.781,"2009-01-20"
21,2009,3.69,"2009-01-21"
22,2009,3.589,"2009-01-22"
23,2009,3.416,"2009-01-23"
24,2009,3.236,"2009-01-24"
25,2009,3.126,"2009-01-25"
26,2009,3.025,"2009-01-26"
27,2009,2.923,"2009-01-27"
28,2009,2.888,"2009-01-28"
29,2009,2.864,"2009-01-29"
30,2009,2.775,"2009-01-30"
31,2009,2.725,"2009-01-31"
32,2009,2.647,"2009-02-01"
33,2009,2.612,"2009-02-02"
34,2009,2.602,"2009-02-03"
35,2009,2.598,"2009-02-04"
36,2009,2.53,"2009-02-05"
37,2009,2.448,"2009-02-06"
38,2009,2.39,"2009-02-07"
39,2009,2.355,"2009-02-08"
40,2009,2.363,"2009-02-09"
41,2009,2.366,"2009-02-10"
42,2009,2.372,"2009-02-11"
43,2009,2.364,"2009-02-12"
44,2009,2.383,"2009-02-13"
45,2009,2.406,"2009-02-14"
46,2009,2.407,"2009-02-15"
47,2009,2.424,"2009-02-16"
48,2009,2.469,"2009-02-17"
49,2009,2.527,"2009-02-18"
50,2009,2.592,"2009-02-19"
51,2009,2.728,"2009-02-20"
52,2009,2.833,"2009-02-21"
53,2009,2.866,"2009-02-22"
54,2009,2.88,"2009-02-23"
55,2009,2.948,"2009-02-24"
56,2009,3.01,"2009-02-25"
57,2009,3.019,"2009-02-26"
58,2009,3.088,"2009-02-27"
59,2009,3.156,"2009-02-28"
60,2009,3.21,"2009-03-01"
61,2009,3.303,"2009-03-02"
62,2009,3.432,"2009-03-03"
63,2009,3.583,"2009-03-04"
64,2009,3.702,"2009-03-05"
65,2009,3.72,"2009-03-06"
66,2009,3.793,"2009-03-07"
67,2009,3.85,"2009-03-08"
68,2009,3.965,"2009-03-09"
69,2009,4.022,"2009-03-10"
70,2009,4.081,"2009-03-11"
71,2009,4.095,"2009-03-12"
72,2009,4.141,"2009-03-13"
73,2009,4.199,"2009-03-14"
74,2009,4.218,"2009-03-15"
75,2009,4.213,"2009-03-16"
76,2009,4.216,"2009-03-17"
77,2009,4.453,"2009-03-18"
78,2009,4.686,"2009-03-19"
79,2009,4.839,"2009-03-20"
80,2009,4.964,"2009-03-21"
81,2009,5.137,"2009-03-22"
82,2009,5.225,"2009-03-23"
83,2009,5.405,"2009-03-24"
84,2009,5.558,"2009-03-25"
85,2009,5.817,"2009-03-26"
86,2009,6.024,"2009-03-27"
87,2009,6.107,"2009-03-28"
88,2009,6.147,"2009-03-29"
89,2009,6.211,"2009-03-30"
90,2009,6.326,"2009-03-31"
91,2009,6.33,"2009-04-01"
92,2009,6.373,"2009-04-02"
93,2009,6.343,"2009-04-03"
94,2009,6.41,"2009-04-04"
95,2009,6.701,"2009-04-05"
96,2009,6.836,"2009-04-06"
97,2009,6.888,"2009-04-07"
98,2009,6.809,"2009-04-08"
99,2009,6.996,"2009-04-09"
100,2009,7.366,"2009-04-10"
101,2009,7.599,"2009-04-11"
102,2009,7.861,"2009-04-12"
103,2009,8.08,"2009-04-13"
104,2009,8.377,"2009-04-14"
105,2009,8.637,"2009-04-15"
106,2009,8.818,"2009-04-16"
107,2009,8.888,"2009-04-17"
108,2009,8.868,"2009-04-18"
109,2009,8.969,"2009-04-19"
110,2009,9.062,"2009-04-20"
111,2009,9.261,"2009-04-21"
112,2009,9.428,"2009-04-22"
113,2009,9.567,"2009-04-23"
114,2009,9.765,"2009-04-24"
115,2009,9.655,"2009-04-25"
116,2009,9.654,"2009-04-26"
117,2009,9.83,"2009-04-27"
118,2009,9.862,"2009-04-28"
119,2009,9.671,"2009-04-29"
120,2009,9.659,"2009-04-30"
121,2009,9.768,"2009-05-01"
122,2009,9.824,"2009-05-02"
123,2009,9.833,"2009-05-03"
124,2009,10.017,"2009-05-04"
125,2009,10.038,"2009-05-05"
126,2009,10.06,"2009-05-06"
127,2009,10.088,"2009-05-07"
128,2009,10.276,"2009-05-08"
129,2009,10.515,"2009-05-09"
130,2009,10.77,"2009-05-10"
131,2009,10.829,"2009-05-11"
132,2009,11.045,"2009-05-12"
133,2009,11.302,"2009-05-13"
134,2009,11.401,"2009-05-14"
135,2009,11.625,"2009-05-15"
136,2009,11.865,"2009-05-16"
137,2009,11.974,"2009-05-17"
138,2009,12.248,"2009-05-18"
139,2009,12.513,"2009-05-19"
140,2009,12.717,"2009-05-20"
141,2009,13.188,"2009-05-21"
142,2009,13.325,"2009-05-22"
143,2009,13.434,"2009-05-23"
144,2009,13.669,"2009-05-24"
145,2009,13.899,"2009-05-25"
146,2009,13.925,"2009-05-26"
147,2009,14.141,"2009-05-27"
148,2009,14.601,"2009-05-28"
149,2009,14.819,"2009-05-29"
150,2009,14.763,"2009-05-30"
151,2009,14.815,"2009-05-31"
152,2009,15.041,"2009-06-01"
153,2009,15.29,"2009-06-02"
154,2009,15.316,"2009-06-03"
155,2009,15.275,"2009-06-04"
156,2009,15.35,"2009-06-05"
157,2009,15.414,"2009-06-06"
158,2009,15.46,"2009-06-07"
159,2009,15.658,"2009-06-08"
160,2009,15.678,"2009-06-09"
161,2009,15.505,"2009-06-10"
162,2009,15.591,"2009-06-11"
163,2009,15.713,"2009-06-12"
164,2009,15.873,"2009-06-13"
165,2009,15.914,"2009-06-14"
166,2009,16.145,"2009-06-15"
167,2009,16.463,"2009-06-16"
168,2009,16.743,"2009-06-17"
169,2009,16.91,"2009-06-18"
170,2009,17,"2009-06-19"
171,2009,17.025,"2009-06-20"
172,2009,16.921,"2009-06-21"
173,2009,16.878,"2009-06-22"
174,2009,17.054,"2009-06-23"
175,2009,17.149,"2009-06-24"
176,2009,16.977,"2009-06-25"
177,2009,17.198,"2009-06-26"
178,2009,17.44,"2009-06-27"
179,2009,17.488,"2009-06-28"
180,2009,17.529,"2009-06-29"
181,2009,17.709,"2009-06-30"
182,2009,18.008,"2009-07-01"
183,2009,18.33,"2009-07-02"
184,2009,18.533,"2009-07-03"
185,2009,18.406,"2009-07-04"
186,2009,18.471,"2009-07-05"
187,2009,18.667,"2009-07-06"
188,2009,18.975,"2009-07-07"
189,2009,19.025,"2009-07-08"
190,2009,19.043,"2009-07-09"
191,2009,19.25,"2009-07-10"
192,2009,19.275,"2009-07-11"
193,2009,19.263,"2009-07-12"
194,2009,19.373,"2009-07-13"
195,2009,19.588,"2009-07-14"
196,2009,19.739,"2009-07-15"
197,2009,19.798,"2009-07-16"
198,2009,19.872,"2009-07-17"
199,2009,19.871,"2009-07-18"
200,2009,20.21,"2009-07-19"
201,2009,20.704,"2009-07-20"
202,2009,21.12,"2009-07-21"
203,2009,20.893,"2009-07-22"
204,2009,21.071,"2009-07-23"
205,2009,21.352,"2009-07-24"
206,2009,21.491,"2009-07-25"
207,2009,21.564,"2009-07-26"
208,2009,22.128,"2009-07-27"
209,2009,22.502,"2009-07-28"
210,2009,22.822,"2009-07-29"
211,2009,22.84,"2009-07-30"
212,2009,22.709,"2009-07-31"
213,2009,22.677,"2009-08-01"
214,2009,22.71,"2009-08-02"
215,2009,22.91,"2009-08-03"
216,2009,23.051,"2009-08-04"
217,2009,23.208,"2009-08-05"
218,2009,23.092,"2009-08-06"
219,2009,22.825,"2009-08-07"
220,2009,22.55,"2009-08-08"
221,2009,22.343,"2009-08-09"
222,2009,22.185,"2009-08-10"
223,2009,22.084,"2009-08-11"
224,2009,21.993,"2009-08-12"
225,2009,21.837,"2009-08-13"
226,2009,21.6,"2009-08-14"
227,2009,21.351,"2009-08-15"
228,2009,21.302,"2009-08-16"
229,2009,21.371,"2009-08-17"
230,2009,21.479,"2009-08-18"
231,2009,21.601,"2009-08-19"
232,2009,21.634,"2009-08-20"
233,2009,21.294,"2009-08-21"
234,2009,21.488,"2009-08-22"
235,2009,21.36,"2009-08-23"
236,2009,21.492,"2009-08-24"
237,2009,21.459,"2009-08-25"
238,2009,21.529,"2009-08-26"
239,2009,21.693,"2009-08-27"
240,2009,21.613,"2009-08-28"
241,2009,21.511,"2009-08-29"
242,2009,21.436,"2009-08-30"
243,2009,21.385,"2009-08-31"
244,2009,21.352,"2009-09-01"
245,2009,21.365,"2009-09-02"
246,2009,21.333,"2009-09-03"
247,2009,21.405,"2009-09-04"
248,2009,21.433,"2009-09-05"
249,2009,21.323,"2009-09-06"
250,2009,21.229,"2009-09-07"
251,2009,21.179,"2009-09-08"
252,2009,21.13,"2009-09-09"
253,2009,21.041,"2009-09-10"
254,2009,21.028,"2009-09-11"
255,2009,21.019,"2009-09-12"
256,2009,20.986,"2009-09-13"
257,2009,20.733,"2009-09-14"
258,2009,20.711,"2009-09-15"
259,2009,20.691,"2009-09-16"
260,2009,20.558,"2009-09-17"
261,2009,20.558,"2009-09-18"
262,2009,20.5,"2009-09-19"
263,2009,20.383,"2009-09-20"
264,2009,20.396,"2009-09-21"
265,2009,20.4,"2009-09-22"
266,2009,20.367,"2009-09-23"
267,2009,20.268,"2009-09-24"
268,2009,20.171,"2009-09-25"
269,2009,20.073,"2009-09-26"
270,2009,19.912,"2009-09-27"
271,2009,19.733,"2009-09-28"
272,2009,19.42,"2009-09-29"
273,2009,19.089,"2009-09-30"
274,2009,18.883,"2009-10-01"
275,2009,18.673,"2009-10-02"
276,2009,18.472,"2009-10-03"
277,2009,18.244,"2009-10-04"
278,2009,18.124,"2009-10-05"
279,2009,18.078,"2009-10-06"
280,2009,17.788,"2009-10-07"
281,2009,17.492,"2009-10-08"
282,2009,17.012,"2009-10-09"
283,2009,16.567,"2009-10-10"
284,2009,16.147,"2009-10-11"
285,2009,15.766,"2009-10-12"
286,2009,15.473,"2009-10-13"
287,2009,15.342,"2009-10-14"
288,2009,15.175,"2009-10-15"
289,2009,14.846,"2009-10-16"
290,2009,14.657,"2009-10-17"
291,2009,14.512,"2009-10-18"
292,2009,14.423,"2009-10-19"
293,2009,14.221,"2009-10-20"
294,2009,13.997,"2009-10-21"
295,2009,13.753,"2009-10-22"
296,2009,13.628,"2009-10-23"
297,2009,13.472,"2009-10-24"
298,2009,13.459,"2009-10-25"
299,2009,13.41,"2009-10-26"
300,2009,13.267,"2009-10-27"
301,2009,13.102,"2009-10-28"
302,2009,12.908,"2009-10-29"
303,2009,12.797,"2009-10-30"
304,2009,12.73,"2009-10-31"
305,2009,12.714,"2009-11-01"
306,2009,12.726,"2009-11-02"
307,2009,12.616,"2009-11-03"
308,2009,12.5,"2009-11-04"
309,2009,12.365,"2009-11-05"
310,2009,12.207,"2009-11-06"
311,2009,12.145,"2009-11-07"
312,2009,12.123,"2009-11-08"
313,2009,12.066,"2009-11-09"
314,2009,11.847,"2009-11-10"
315,2009,11.645,"2009-11-11"
316,2009,11.426,"2009-11-12"
317,2009,11.27,"2009-11-13"
318,2009,11.095,"2009-11-14"
319,2009,11.05,"2009-11-15"
320,2009,10.924,"2009-11-16"
321,2009,10.731,"2009-11-17"
322,2009,10.574,"2009-11-18"
323,2009,10.478,"2009-11-19"
324,2009,10.32,"2009-11-20"
325,2009,10.126,"2009-11-21"
326,2009,9.9,"2009-11-22"
327,2009,9.736,"2009-11-23"
328,2009,9.675,"2009-11-24"
329,2009,9.613,"2009-11-25"
330,2009,9.506,"2009-11-26"
331,2009,9.312,"2009-11-27"
332,2009,9.099,"2009-11-28"
333,2009,8.985,"2009-11-29"
334,2009,8.815,"2009-11-30"
335,2009,8.643,"2009-12-01"
336,2009,8.462,"2009-12-02"
337,2009,8.362,"2009-12-03"
338,2009,8.262,"2009-12-04"
339,2009,8.104,"2009-12-05"
340,2009,7.689,"2009-12-06"
341,2009,7.347,"2009-12-07"
342,2009,7.147,"2009-12-08"
343,2009,6.878,"2009-12-09"
344,2009,6.465,"2009-12-10"
345,2009,6.07,"2009-12-11"
346,2009,5.725,"2009-12-12"
347,2009,5.37,"2009-12-13"
348,2009,5.068,"2009-12-14"
349,2009,4.982,"2009-12-15"
350,2009,4.977,"2009-12-16"
351,2009,4.793,"2009-12-17"
352,2009,4.516,"2009-12-18"
353,2009,4.307,"2009-12-19"
354,2009,4.292,"2009-12-20"
355,2009,4.377,"2009-12-21"
356,2009,4.414,"2009-12-22"
357,2009,4.446,"2009-12-23"
358,2009,4.458,"2009-12-24"
359,2009,4.497,"2009-12-25"
360,2009,4.499,"2009-12-26"
361,2009,4.439,"2009-12-27"
362,2009,4.418,"2009-12-28"
363,2009,4.453,"2009-12-29"
364,2009,4.326,"2009-12-30"
365,2009,4.192,"2009-12-31"
1,2010,4.12,"2010-01-01"
2,2010,4.086,"2010-01-02"
3,2010,4.08,"2010-01-03"
4,2010,4.07,"2010-01-04"
5,2010,4.087,"2010-01-05"
6,2010,4.105,"2010-01-06"
7,2010,4.057,"2010-01-07"
8,2010,3.958,"2010-01-08"
9,2010,3.933,"2010-01-09"
10,2010,3.974,"2010-01-10"
11,2010,3.994,"2010-01-11"
12,2010,4.045,"2010-01-12"
13,2010,4.066,"2010-01-13"
14,2010,4.047,"2010-01-14"
15,2010,4.031,"2010-01-15"
16,2010,4.071,"2010-01-16"
17,2010,4.147,"2010-01-17"
18,2010,4.198,"2010-01-18"
19,2010,4.224,"2010-01-19"
20,2010,4.186,"2010-01-20"
21,2010,4.152,"2010-01-21"
22,2010,4.092,"2010-01-22"
23,2010,4.124,"2010-01-23"
24,2010,4.164,"2010-01-24"
25,2010,4.276,"2010-01-25"
26,2010,4.398,"2010-01-26"
27,2010,4.518,"2010-01-27"
28,2010,4.635,"2010-01-28"
29,2010,4.726,"2010-01-29"
30,2010,4.786,"2010-01-30"
31,2010,4.875,"2010-01-31"
32,2010,4.915,"2010-02-01"
33,2010,4.935,"2010-02-02"
34,2010,4.945,"2010-02-03"
35,2010,4.928,"2010-02-04"
36,2010,4.911,"2010-02-05"
37,2010,4.912,"2010-02-06"
38,2010,4.935,"2010-02-07"
39,2010,4.986,"2010-02-08"
40,2010,5.058,"2010-02-09"
41,2010,5.073,"2010-02-10"
42,2010,5.05,"2010-02-11"
43,2010,5.034,"2010-02-12"
44,2010,5.023,"2010-02-13"
45,2010,5.028,"2010-02-14"
46,2010,5.028,"2010-02-15"
47,2010,5.029,"2010-02-16"
48,2010,5.008,"2010-02-17"
49,2010,5.051,"2010-02-18"
50,2010,5.143,"2010-02-19"
51,2010,5.232,"2010-02-20"
52,2010,5.269,"2010-02-21"
53,2010,5.294,"2010-02-22"
54,2010,5.299,"2010-02-23"
55,2010,5.31,"2010-02-24"
56,2010,5.355,"2010-02-25"
57,2010,5.428,"2010-02-26"
58,2010,5.382,"2010-02-27"
59,2010,5.335,"2010-02-28"
60,2010,5.65,"2010-03-01"
61,2010,5.673,"2010-03-02"
62,2010,5.64,"2010-03-03"
63,2010,5.7,"2010-03-04"
64,2010,5.813,"2010-03-05"
65,2010,6.051,"2010-03-06"
66,2010,6.086,"2010-03-07"
67,2010,6.02,"2010-03-08"
68,2010,6.035,"2010-03-09"
69,2010,6.151,"2010-03-10"
70,2010,6.244,"2010-03-11"
71,2010,6.356,"2010-03-12"
72,2010,6.333,"2010-03-13"
73,2010,6.359,"2010-03-14"
74,2010,6.553,"2010-03-15"
75,2010,6.643,"2010-03-16"
76,2010,6.591,"2010-03-17"
77,2010,6.664,"2010-03-18"
78,2010,6.903,"2010-03-19"
79,2010,7.065,"2010-03-20"
80,2010,7.022,"2010-03-21"
81,2010,6.972,"2010-03-22"
82,2010,7.111,"2010-03-23"
83,2010,7.33,"2010-03-24"
84,2010,7.333,"2010-03-25"
85,2010,7.303,"2010-03-26"
86,2010,7.467,"2010-03-27"
87,2010,7.589,"2010-03-28"
88,2010,7.655,"2010-03-29"
89,2010,7.708,"2010-03-30"
90,2010,7.805,"2010-03-31"
91,2010,7.921,"2010-04-01"
92,2010,8.032,"2010-04-02"
93,2010,8.048,"2010-04-03"
94,2010,8.16,"2010-04-04"
95,2010,8.228,"2010-04-05"
96,2010,8.213,"2010-04-06"
97,2010,8.262,"2010-04-07"
98,2010,8.289,"2010-04-08"
99,2010,8.334,"2010-04-09"
100,2010,8.465,"2010-04-10"
101,2010,8.64,"2010-04-11"
102,2010,8.703,"2010-04-12"
103,2010,8.709,"2010-04-13"
104,2010,8.859,"2010-04-14"
105,2010,9.071,"2010-04-15"
106,2010,9.171,"2010-04-16"
107,2010,9.279,"2010-04-17"
108,2010,9.597,"2010-04-18"
109,2010,9.883,"2010-04-19"
110,2010,9.859,"2010-04-20"
111,2010,10.273,"2010-04-21"
112,2010,10.433,"2010-04-22"
113,2010,10.64,"2010-04-23"
114,2010,10.81,"2010-04-24"
115,2010,11.072,"2010-04-25"
116,2010,11.316,"2010-04-26"
117,2010,11.333,"2010-04-27"
118,2010,11.375,"2010-04-28"
119,2010,11.404,"2010-04-29"
120,2010,11.383,"2010-04-30"
121,2010,11.409,"2010-05-01"
122,2010,11.395,"2010-05-02"
123,2010,11.299,"2010-05-03"
124,2010,11.145,"2010-05-04"
125,2010,11.036,"2010-05-05"
126,2010,10.969,"2010-05-06"
127,2010,11.059,"2010-05-07"
128,2010,11.164,"2010-05-08"
129,2010,11.188,"2010-05-09"
130,2010,11.266,"2010-05-10"
131,2010,11.507,"2010-05-11"
132,2010,11.835,"2010-05-12"
133,2010,12.155,"2010-05-13"
134,2010,12.298,"2010-05-14"
135,2010,12.275,"2010-05-15"
136,2010,12.426,"2010-05-16"
137,2010,12.838,"2010-05-17"
138,2010,12.97,"2010-05-18"
139,2010,13.223,"2010-05-19"
140,2010,13.128,"2010-05-20"
141,2010,13.123,"2010-05-21"
142,2010,12.969,"2010-05-22"
143,2010,13.001,"2010-05-23"
144,2010,13.004,"2010-05-24"
145,2010,13.088,"2010-05-25"
146,2010,13.055,"2010-05-26"
147,2010,13.083,"2010-05-27"
148,2010,13.185,"2010-05-28"
149,2010,13.299,"2010-05-29"
150,2010,13.426,"2010-05-30"
151,2010,13.602,"2010-05-31"
152,2010,13.703,"2010-06-01"
153,2010,13.871,"2010-06-02"
154,2010,13.918,"2010-06-03"
155,2010,14.048,"2010-06-04"
156,2010,14.142,"2010-06-05"
157,2010,14.164,"2010-06-06"
158,2010,14.127,"2010-06-07"
159,2010,14.228,"2010-06-08"
160,2010,14.482,"2010-06-09"
161,2010,14.82,"2010-06-10"
162,2010,14.899,"2010-06-11"
163,2010,14.699,"2010-06-12"
164,2010,14.485,"2010-06-13"
165,2010,14.559,"2010-06-14"
166,2010,14.638,"2010-06-15"
167,2010,14.813,"2010-06-16"
168,2010,14.875,"2010-06-17"
169,2010,15.017,"2010-06-18"
170,2010,15.072,"2010-06-19"
171,2010,14.985,"2010-06-20"
172,2010,14.974,"2010-06-21"
173,2010,15.171,"2010-06-22"
174,2010,15.441,"2010-06-23"
175,2010,15.666,"2010-06-24"
176,2010,15.732,"2010-06-25"
177,2010,15.821,"2010-06-26"
178,2010,16.202,"2010-06-27"
179,2010,16.458,"2010-06-28"
180,2010,16.619,"2010-06-29"
181,2010,16.868,"2010-06-30"
182,2010,16.897,"2010-07-01"
183,2010,16.729,"2010-07-02"
184,2010,16.788,"2010-07-03"
185,2010,16.968,"2010-07-04"
186,2010,17.03,"2010-07-05"
187,2010,17.167,"2010-07-06"
188,2010,17.368,"2010-07-07"
189,2010,17.48,"2010-07-08"
190,2010,17.63,"2010-07-09"
191,2010,17.685,"2010-07-10"
192,2010,18.197,"2010-07-11"
193,2010,18.489,"2010-07-12"
194,2010,18.661,"2010-07-13"
195,2010,18.897,"2010-07-14"
196,2010,19.1,"2010-07-15"
197,2010,19.119,"2010-07-16"
198,2010,19.183,"2010-07-17"
199,2010,19.24,"2010-07-18"
200,2010,19.508,"2010-07-19"
201,2010,19.873,"2010-07-20"
202,2010,19.855,"2010-07-21"
203,2010,19.808,"2010-07-22"
204,2010,19.995,"2010-07-23"
205,2010,20.23,"2010-07-24"
206,2010,20.322,"2010-07-25"
207,2010,20.29,"2010-07-26"
208,2010,20.558,"2010-07-27"
209,2010,20.87,"2010-07-28"
210,2010,21.07,"2010-07-29"
211,2010,21.064,"2010-07-30"
212,2010,21.201,"2010-07-31"
213,2010,21.345,"2010-08-01"
214,2010,21.349,"2010-08-02"
215,2010,21.344,"2010-08-03"
216,2010,21.463,"2010-08-04"
217,2010,21.572,"2010-08-05"
218,2010,21.67,"2010-08-06"
219,2010,21.858,"2010-08-07"
220,2010,21.931,"2010-08-08"
221,2010,21.933,"2010-08-09"
222,2010,21.873,"2010-08-10"
223,2010,21.862,"2010-08-11"
224,2010,21.885,"2010-08-12"
225,2010,22.004,"2010-08-13"
226,2010,22.146,"2010-08-14"
227,2010,22.224,"2010-08-15"
228,2010,22.133,"2010-08-16"
229,2010,22.12,"2010-08-17"
230,2010,21.938,"2010-08-18"
231,2010,21.982,"2010-08-19"
232,2010,21.89,"2010-08-20"
233,2010,21.827,"2010-08-21"
234,2010,21.641,"2010-08-22"
235,2010,21.443,"2010-08-23"
236,2010,21.38,"2010-08-24"
237,2010,21.316,"2010-08-25"
238,2010,21.103,"2010-08-26"
239,2010,20.85,"2010-08-27"
240,2010,20.752,"2010-08-28"
241,2010,20.631,"2010-08-29"
242,2010,20.508,"2010-08-30"
243,2010,20.37,"2010-08-31"
244,2010,20.325,"2010-09-01"
245,2010,20.339,"2010-09-02"
246,2010,20.402,"2010-09-03"
247,2010,20.284,"2010-09-04"
248,2010,20.003,"2010-09-05"
249,2010,19.784,"2010-09-06"
250,2010,19.574,"2010-09-07"
251,2010,19.337,"2010-09-08"
252,2010,19.195,"2010-09-09"
253,2010,19.082,"2010-09-10"
254,2010,19.018,"2010-09-11"
255,2010,18.993,"2010-09-12"
256,2010,19.044,"2010-09-13"
257,2010,19.098,"2010-09-14"
258,2010,18.966,"2010-09-15"
259,2010,18.913,"2010-09-16"
260,2010,18.987,"2010-09-17"
261,2010,19.126,"2010-09-18"
262,2010,19.198,"2010-09-19"
263,2010,19.067,"2010-09-20"
264,2010,19.015,"2010-09-21"
265,2010,19.07,"2010-09-22"
266,2010,18.958,"2010-09-23"
267,2010,18.925,"2010-09-24"
268,2010,18.924,"2010-09-25"
269,2010,18.871,"2010-09-26"
270,2010,18.934,"2010-09-27"
271,2010,19.054,"2010-09-28"
272,2010,19.054,"2010-09-29"
273,2010,19.136,"2010-09-30"
274,2010,19.113,"2010-10-01"
275,2010,19.007,"2010-10-02"
276,2010,18.873,"2010-10-03"
277,2010,18.741,"2010-10-04"
278,2010,18.691,"2010-10-05"
279,2010,18.731,"2010-10-06"
280,2010,18.611,"2010-10-07"
281,2010,18.435,"2010-10-08"
282,2010,18.301,"2010-10-09"
283,2010,18.136,"2010-10-10"
284,2010,17.877,"2010-10-11"
285,2010,17.773,"2010-10-12"
286,2010,17.6,"2010-10-13"
287,2010,17.445,"2010-10-14"
288,2010,17.313,"2010-10-15"
289,2010,17.196,"2010-10-16"
290,2010,16.97,"2010-10-17"
291,2010,16.776,"2010-10-18"
292,2010,16.633,"2010-10-19"
293,2010,16.42,"2010-10-20"
294,2010,16.167,"2010-10-21"
295,2010,15.993,"2010-10-22"
296,2010,15.941,"2010-10-23"
297,2010,15.873,"2010-10-24"
298,2010,15.652,"2010-10-25"
299,2010,15.445,"2010-10-26"
300,2010,15.301,"2010-10-27"
301,2010,15.1,"2010-10-28"
302,2010,14.887,"2010-10-29"
303,2010,14.715,"2010-10-30"
304,2010,14.558,"2010-10-31"
305,2010,14.431,"2010-11-01"
306,2010,14.248,"2010-11-02"
307,2010,14.054,"2010-11-03"
308,2010,13.727,"2010-11-04"
309,2010,13.505,"2010-11-05"
310,2010,13.494,"2010-11-06"
311,2010,13.496,"2010-11-07"
312,2010,13.279,"2010-11-08"
313,2010,12.957,"2010-11-09"
314,2010,12.685,"2010-11-10"
315,2010,12.533,"2010-11-11"
316,2010,12.463,"2010-11-12"
317,2010,12.423,"2010-11-13"
318,2010,12.299,"2010-11-14"
319,2010,12.242,"2010-11-15"
320,2010,12.036,"2010-11-16"
321,2010,11.844,"2010-11-17"
322,2010,11.709,"2010-11-18"
323,2010,11.579,"2010-11-19"
324,2010,11.428,"2010-11-20"
325,2010,11.245,"2010-11-21"
326,2010,10.969,"2010-11-22"
327,2010,10.583,"2010-11-23"
328,2010,10.142,"2010-11-24"
329,2010,9.73,"2010-11-25"
330,2010,9.425,"2010-11-26"
331,2010,9.246,"2010-11-27"
332,2010,8.911,"2010-11-28"
333,2010,8.581,"2010-11-29"
334,2010,8.174,"2010-11-30"
335,2010,7.679,"2010-12-01"
336,2010,7.415,"2010-12-02"
337,2010,7.259,"2010-12-03"
338,2010,6.993,"2010-12-04"
339,2010,6.717,"2010-12-05"
340,2010,6.458,"2010-12-06"
341,2010,6.255,"2010-12-07"
342,2010,6.199,"2010-12-08"
343,2010,6.247,"2010-12-09"
344,2010,6.26,"2010-12-10"
345,2010,6.166,"2010-12-11"
346,2010,6.08,"2010-12-12"
347,2010,6.088,"2010-12-13"
348,2010,6.113,"2010-12-14"
349,2010,6.267,"2010-12-15"
