"tag_code","BON_arrival","run_year"
"3DD.0077755B08",2019-08-15 12:35:17,"19/20"
"3DD.0077755C58",2018-07-01 11:32:31,"18/19"
"3DD.0077756E17",2018-07-09 16:08:46,"18/19"
"3DD.0077757361",2017-07-21 16:36:08,"17/18"
"3DD.00777577BF",2017-07-21 06:19:48,"17/18"
"3DD.0077757C7A",2019-08-04 17:06:44,"19/20"
"3DD.0077757E29",2017-09-03 16:29:57,"17/18"
"3DD.0077758229",2018-07-19 15:38:35,"18/19"
"3DD.0077758FA4",2021-08-26 10:29:59,"21/22"
"3DD.00777590BA",2018-07-28 06:20:43,"18/19"
"3DD.00777590F1",2018-07-04 10:27:57,"18/19"
"3DD.007775948D",2019-07-30 11:01:49,"19/20"
"3DD.0077759659",2019-07-18 14:58:03,"19/20"
"3DD.0077759AD6",2019-08-09 11:43:47,"19/20"
"3DD.0077759D49",2019-07-28 14:56:31,"19/20"
"3DD.0077759DD7",2018-07-26 07:07:44,"18/19"
"3DD.0077759E00",2017-08-25 12:39:35,"17/18"
"3DD.007775A125",2017-08-05 05:38:32,"17/18"
"3DD.007775A516",2018-08-08 16:22:12,"18/19"
"3DD.007775A7BD",2018-09-10 16:16:30,"18/19"
"3DD.007775A8F4",2018-07-11 13:44:42,"18/19"
"3DD.007775B396",2018-07-28 18:27:21,"18/19"
"3DD.007775B456",2018-06-03 13:36:18,"18/19"
"3DD.007775B8D4",2021-08-26 15:35:43,"21/22"
"3DD.007775BEAD",2018-07-17 07:55:33,"18/19"
"3DD.007775BEF8",2018-09-09 06:43:02,"18/19"
"3DD.007775BEFB",2018-08-13 15:21:46,"18/19"
"3DD.007775BF07",2018-07-08 16:24:12,"18/19"
"3DD.007775C13D",2018-07-16 08:10:14,"18/19"
"3DD.007775CCDB",2017-08-04 09:52:25,"17/18"
"3DD.007775CFC8",2018-09-29 10:21:55,"18/19"
"3DD.007775D2A0",2018-07-28 06:39:52,"18/19"
"3DD.007775D9F3",2018-07-26 04:42:35,"18/19"
"3DD.007775DF26",2018-07-18 11:10:53,"18/19"
"3DD.007775E236",2018-08-06 16:52:18,"18/19"
"3DD.007775E68D",2018-07-13 10:56:45,"18/19"
"3DD.007775E6CA",2018-07-28 11:42:24,"18/19"
"3DD.007775E980",2018-09-02 16:07:37,"18/19"
"3DD.007775EB13",2020-08-09 08:55:01,"20/21"
"3DD.007775EB45",2019-08-28 12:44:35,"19/20"
"3DD.007775ECC6",2017-08-24 08:10:21,"17/18"
"3DD.007775F7E3",2021-07-19 11:49:42,"21/22"
"3DD.007775F9D7",2021-07-13 08:21:23,"21/22"
"3DD.007775FB7E",2017-07-08 17:58:41,"17/18"
"3DD.0077765B87",2017-08-27 13:29:32,"17/18"
"3DD.007776635F",2018-08-09 09:57:47,"18/19"
"3DD.007776A8B9",2018-09-06 14:26:28,"18/19"
"3DD.007776A8D5",2018-07-18 11:52:21,"18/19"
"3DD.007776AB56",2019-07-31 15:52:28,"19/20"
"3DD.007776AB85",2018-08-30 05:01:05,"18/19"
"3DD.007776AE4A",2018-08-23 12:40:06,"18/19"
"3DD.007776B1EA",2019-08-15 18:25:18,"19/20"
"3DD.007776B2D9",2019-07-07 12:55:51,"19/20"
"3DD.007776B378",2020-07-12 08:58:13,"20/21"
"3DD.007776B3D0",2019-08-21 18:15:48,"19/20"
"3DD.007776B714",2018-08-09 13:49:09,"18/19"
"3DD.007776BC66",2018-08-17 15:22:23,"18/19"
"3DD.007776C10C",2020-07-04 08:33:38,"20/21"
"3DD.007776C3E2",2018-09-02 14:09:57,"18/19"
"3DD.007776C67A",2018-08-31 18:11:00,"18/19"
"3DD.007776C905",2018-09-06 12:08:41,"18/19"
"3DD.007776CB96",2019-08-27 12:20:11,"19/20"
"3DD.007776CC38",2018-08-30 08:38:19,"18/19"
"3DD.007776D14E",2019-09-16 05:24:44,"19/20"
"3DD.007776D867",2018-08-07 16:05:02,"18/19"
"3DD.007776D998",2019-08-04 14:08:20,"19/20"
"3DD.007776DF2D",2018-07-18 05:58:42,"18/19"
"3DD.007776E0D8",2018-08-17 14:35:03,"18/19"
"3DD.007776E459",2018-07-27 13:50:02,"18/19"
"3DD.007776E688",2019-08-29 12:56:27,"19/20"
"3DD.007776E8C4",2017-08-23 15:48:14,"17/18"
"3DD.007776E9CE",2018-08-15 08:08:08,"18/19"
"3DD.007776EB9A",2019-07-14 06:09:41,"19/20"
"3DD.007776EC71",2018-07-30 11:28:36,"18/19"
"3DD.007776EC74",2019-07-26 10:16:23,"19/20"
"3DD.007776F4F9",2019-09-10 07:56:40,"19/20"
"3DD.007776F982",2019-09-20 07:35:56,"19/20"
"3DD.007776FB05",2019-07-27 11:30:48,"19/20"
"3DD.0077770048",2018-07-31 07:21:27,"18/19"
"3DD.007777022C",2019-09-06 07:03:11,"19/20"
"3DD.00777702EF",2017-08-28 06:56:58,"17/18"
"3DD.00777710A9",2018-08-16 14:59:08,"18/19"
"3DD.0077771156",2018-09-15 16:58:57,"18/19"
"3DD.00777712B2",2018-09-06 11:17:51,"18/19"
"3DD.0077771C78",2018-08-25 07:36:04,"18/19"
"3DD.0077771CB5",2018-08-07 14:57:20,"18/19"
"3DD.0077771D11",2020-08-30 14:09:19,"20/21"
"3DD.007777200B",2017-08-26 16:09:31,"17/18"
"3DD.0077772031",2017-10-06 15:12:53,"17/18"
"3DD.0077772230",2019-07-26 16:13:35,"19/20"
"3DD.0077772348",2019-09-17 16:46:23,"19/20"
"3DD.0077772950",2018-07-28 05:48:21,"18/19"
"3DD.0077772B8A",2019-08-13 12:48:07,"19/20"
"3DD.0077772DED",2018-08-07 12:36:16,"18/19"
"3DD.0077772F5F",2018-08-12 10:03:17,"18/19"
"3DD.0077772FE3",2018-09-03 13:03:57,"18/19"
"3DD.007777335C",2018-07-27 15:35:07,"18/19"
"3DD.0077773628",2018-09-01 19:26:47,"18/19"
"3DD.007777365D",2018-09-04 18:15:32,"18/19"
"3DD.0077773A46",2018-08-26 18:46:24,"18/19"
"3DD.0077774CDA",2017-09-01 09:47:11,"17/18"
"3DD.0077775165",2017-02-28 11:54:15,"16/17"
"3DD.0077775489",2017-09-04 07:08:25,"17/18"
"3DD.0077775724",2017-10-22 08:43:55,"17/18"
"3DD.0077776209",2018-09-17 09:03:37,"18/19"
"3DD.0077776217",2018-07-11 08:24:13,"18/19"
"3DD.0077776349",2016-05-14 14:13:59,"15/16"
"3DD.007777674E",2017-08-29 12:59:30,"17/18"
"3DD.007777680C",2017-08-02 06:35:08,"17/18"
"3DD.0077776A22",2020-07-19 14:05:35,"20/21"
"3DD.0077776A5B",2019-07-15 12:47:03,"19/20"
"3DD.0077776EF7",2017-09-21 09:00:00,"17/18"
"3DD.0077777312",2020-08-06 10:05:41,"20/21"
"3DD.0077777747",2017-09-21 15:25:53,"17/18"
"3DD.0077777C77",2017-09-28 07:47:55,"17/18"
"3DD.007777828C",2017-08-29 08:59:13,"17/18"
"3DD.00777784C2",2017-10-07 11:34:01,"17/18"
"3DD.0077778A45",2017-08-20 13:14:12,"17/18"
"3DD.0077778DEA",2017-08-13 13:08:04,"17/18"
"3DD.0077778ED5",2019-08-11 18:07:13,"19/20"
"3DD.0077778FF8",2020-07-10 10:29:06,"20/21"
"3DD.007777923E",2017-08-26 15:33:33,"17/18"
"3DD.00777798AD",2019-09-06 14:54:56,"19/20"
"3DD.00777799AD",2017-08-19 16:13:13,"17/18"
"3DD.00777799DF",2017-08-24 14:06:59,"17/18"
"3DD.0077779D12",2017-07-24 17:36:54,"17/18"
"3DD.0077779E96",2016-05-07 06:44:08,"15/16"
"3DD.007777AE9E",2017-08-24 17:06:03,"17/18"
"3DD.007777BFC6",2020-07-11 16:25:35,"20/21"
"3DD.007777C60B",2017-08-05 17:11:38,"17/18"
"3DD.007777C802",2017-10-12 13:47:47,"17/18"
"3DD.007777C837",2018-09-17 16:35:29,"18/19"
"3DD.007777D1F6",2017-08-24 16:07:49,"17/18"
"3DD.007777D3D1",2017-09-21 13:06:41,"17/18"
"3DD.007777D576",2017-08-22 15:59:52,"17/18"
"3DD.007777DA39",2016-10-27 12:28:34,"16/17"
"3DD.007777E84D",2018-07-27 15:23:04,"18/19"
"3DD.007777E945",2018-08-24 11:25:02,"18/19"
"3DD.007777F2A7",2018-08-01 04:33:59,"18/19"
"3DD.007777FA3B",2018-09-14 08:53:11,"18/19"
"3DD.007777FDF6",2019-07-20 12:31:16,"19/20"
"3DD.007777FE64",2019-07-21 13:51:37,"19/20"
"3DD.00777803FE",2019-08-20 13:32:21,"19/20"
"3DD.0077780E41",2018-08-11 14:42:24,"18/19"
"3DD.007778152B",2020-07-31 13:41:51,"20/21"
"3DD.007778169F",2019-08-07 09:48:47,"19/20"
"3DD.00777818B4",2020-07-08 08:03:46,"20/21"
"3DD.0077785217",2018-08-01 07:05:58,"18/19"
"3DD.0077785381",2020-07-30 08:15:37,"20/21"
"3DD.007778581B",2018-07-15 18:52:10,"18/19"
"3DD.0077785825",2018-07-29 07:16:13,"18/19"
"3DD.0077785C86",2019-07-21 15:09:10,"19/20"
"3DD.0077785C9E",2019-07-25 17:26:17,"19/20"
"3DD.0077785E3C",2019-08-16 17:32:52,"19/20"
"3DD.0077786F2D",2019-08-13 15:12:37,"19/20"
"3DD.0077787145",2020-07-23 09:50:20,"20/21"
"3DD.00777875B7",2019-07-11 18:40:58,"19/20"
"3DD.0077787633",2019-10-12 13:54:00,"19/20"
"3DD.00777877A7",2019-08-09 12:34:18,"19/20"
"3DD.00777885D0",2018-08-07 10:07:17,"18/19"
"3DD.007778B913",2018-08-04 11:30:20,"18/19"
"3DD.007778BA54",2017-07-17 13:29:11,"17/18"
"3DD.007778C079",2018-07-26 15:19:51,"18/19"
"3DD.007778C586",2020-07-22 14:37:45,"20/21"
"3DD.007778C75F",2019-07-29 16:43:02,"19/20"
"3DD.007778C990",2017-08-01 16:47:45,"17/18"
"3DD.007778CC12",2019-08-12 10:38:00,"19/20"
"3DD.007778D227",2019-08-18 13:29:39,"19/20"
"3DD.007778D4B4",2019-07-12 13:12:03,"19/20"
"3DD.007778E2E6",2019-08-09 11:19:29,"19/20"
"3DD.007778E7B8",2019-07-29 14:00:33,"19/20"
"3DD.007778E97D",2018-07-29 13:55:24,"18/19"
"3DD.007778EFAD",2018-07-26 08:29:07,"18/19"
"3DD.0077790DBA",2020-07-17 05:27:11,"20/21"
"3DD.00777913AA",2018-07-02 07:57:23,"18/19"
"3DD.00777917EA",2018-07-20 15:54:18,"18/19"
"3DD.0077791BFA",2020-08-02 18:33:55,"20/21"
"3DD.0077791E49",2019-07-08 16:11:12,"19/20"
"3DD.0077792FF7",2019-09-13 06:03:49,"19/20"
"3DD.007779329B",2019-08-06 12:19:51,"19/20"
"3DD.0077793D6B",2018-09-21 14:29:54,"18/19"
"3DD.00777946B4",2017-07-19 18:36:58,"17/18"
"3DD.0077794954",2018-08-11 16:36:37,"18/19"
"3DD.0077794A8C",2017-07-23 18:55:15,"17/18"
"3DD.00777961EC",2017-08-20 17:31:27,"17/18"
"3DD.007779665C",2020-08-29 12:48:12,"20/21"
"3DD.0077797F5A",2020-07-12 15:33:31,"20/21"
"3DD.00777982BA",2018-07-03 09:31:43,"18/19"
"3DD.0077798AE8",2019-07-24 12:07:03,"19/20"
"3DD.0077798E6F",2020-09-10 14:26:17,"20/21"
"3DD.0077799538",2018-07-24 07:20:19,"18/19"
"3DD.007779A3AD",2018-10-01 14:40:27,"18/19"
"3DD.007779A41C",2018-08-21 15:09:03,"18/19"
"3DD.007779AF19",2018-09-21 15:24:58,"18/19"
"3DD.007779B974",2017-07-29 16:44:41,"17/18"
"3DD.007779BD4B",2017-08-18 16:06:30,"17/18"
"3DD.007779C77E",2017-10-07 14:48:57,"17/18"
"3DD.007779CB22",2018-08-02 16:16:48,"18/19"
"3DD.007779CB9B",2017-08-21 18:32:39,"17/18"
"3DD.007779CF8C",2018-05-16 13:05:44,"17/18"
"3DD.007779D3BC",2019-07-31 05:55:34,"19/20"
"3DD.007779DFBB",2018-08-20 12:25:37,"18/19"
"3DD.007779E0CF",2017-09-21 17:13:13,"17/18"
"3DD.007779E546",2017-07-10 15:10:52,"17/18"
"3DD.007779E86C",2019-09-11 07:20:45,"19/20"
"3DD.007779EC18",2019-07-27 11:53:07,"19/20"
"3DD.007779F206",2017-08-25 13:13:01,"17/18"
"3DD.007779F405",2017-09-04 06:20:35,"17/18"
"3DD.007779F4BE",2018-07-31 06:37:24,"18/19"
"3DD.007779F8FC",2018-08-10 17:29:29,"18/19"
"3DD.007779FC29",2018-07-18 07:09:31,"18/19"
"3DD.007779FC29",2018-07-18 07:09:31,"18/19"
"3DD.007779FC29",2018-07-18 07:09:31,"18/19"
"3DD.007779FD2B",2020-10-02 08:25:20,"20/21"
"3DD.007779FEB1",2018-07-26 11:27:01,"18/19"
"3DD.007779FEC5",2019-07-24 05:22:14,"19/20"
"3DD.00777A1D30",2018-07-31 16:43:13,"18/19"
"3DD.00777A21C8",2020-07-11 16:01:54,"20/21"
"3DD.00777A21E8",2018-08-20 13:25:40,"18/19"
"3DD.00777A2AF5",2018-08-27 19:07:53,"18/19"
"3DD.00777A3546",2018-08-06 16:42:42,"18/19"
"3DD.00777A3FAB",2017-09-22 14:46:17,"17/18"
"3DD.00777A41EA",2018-07-24 08:02:24,"18/19"
"3DD.00777A4351",2017-09-23 14:50:29,"17/18"
"3DD.00777A4A96",2019-08-14 07:22:57,"19/20"
"3DD.00777A52EB",2018-08-07 12:49:50,"18/19"
"3DD.00777A7A8C",2019-07-28 14:34:17,"19/20"
"3DD.00777A9970",2018-08-09 08:05:17,"18/19"
"3DD.00777AB4DB",2018-07-13 17:08:18,"18/19"
"3DD.00777AD09B",2017-08-22 14:14:22,"17/18"
"3DD.00777B0C5A",2017-08-11 06:40:09,"17/18"
"3DD.00777B14F8",2017-09-14 16:48:44,"17/18"
"3DD.00777B1F26",2021-08-27 14:22:28,"21/22"
"3DD.00777B24A4",2017-09-07 13:54:17,"17/18"
"3DD.00777B25BF",2017-09-21 11:05:57,"17/18"
"3DD.00777B2861",2017-08-01 15:26:37,"17/18"
"3DD.00777B32C2",2017-08-21 15:56:59,"17/18"
"3DD.00777B39AA",2020-07-30 09:41:09,"20/21"
"3DD.00777B474C",2017-09-15 17:30:45,"17/18"
"3DD.00777B4B66",2017-08-01 17:21:26,"17/18"
"3DD.00777B5BF3",2017-08-30 09:01:46,"17/18"
"3DD.00777B6163",2020-09-08 10:19:19,"20/21"
"3DD.00777B6CA3",2017-08-20 15:25:03,"17/18"
"3DD.00777B7C7F",2020-09-03 16:56:50,"20/21"
"3DD.00777B87D9",2017-10-08 23:00:45,"17/18"
"3DD.00777BA933",2017-09-12 08:27:34,"17/18"
"3DD.00777BC226",2017-07-30 06:23:45,"17/18"
"3DD.00777BC41A",2017-08-26 17:19:35,"17/18"
"3DD.00777BD06E",2018-07-19 14:00:22,"18/19"
"3DD.00777BDA8E",2017-07-27 11:54:08,"17/18"
"3DD.00777BF493",2017-08-18 15:58:16,"17/18"
"3DD.00777C034A",2017-08-27 13:09:37,"17/18"
"3DD.00777C1D34",2017-08-19 14:52:39,"17/18"
"3DD.00777C1F4D",2016-05-04 22:29:59,"15/16"
"3DD.00777C206A",2017-08-25 16:00:23,"17/18"
"3DD.00777C28EA",2017-07-26 10:23:46,"17/18"
"3DD.00777C2FDD",2017-08-03 16:20:57,"17/18"
"3DD.00777C474F",2017-10-09 01:25:01,"17/18"
"3DD.00777C4E56",2018-09-03 18:09:40,"18/19"
"3DD.00777C5975",2018-09-02 17:31:27,"18/19"
"3DD.00777C604D",2017-08-20 12:17:42,"17/18"
"3DD.00777C6511",2018-09-12 14:34:45,"18/19"
"3DD.00777C6588",2017-09-07 10:51:50,"17/18"
"3DD.00777C7093",2018-09-22 11:04:33,"18/19"
"3DD.00777C7738",2019-07-28 13:57:02,"19/20"
"3DD.00777C7B33",2017-09-19 15:01:03,"17/18"
"3DD.00777C7D43",2017-07-26 15:50:28,"17/18"
"3DD.00777C7E5A",2018-09-08 15:34:56,"18/19"
"3DD.00777C9220",2019-06-30 11:40:22,"19/20"
"3DD.00777C9671",2018-09-14 12:54:58,"18/19"
"3DD.00777CA00E",2019-08-26 09:24:00,"19/20"
"3DD.00777CAA65",2018-09-12 09:05:57,"18/19"
"3DD.00777CAE02",2018-10-12 14:16:56,"18/19"
"3DD.00777CC01B",2018-09-21 09:55:51,"18/19"
"3DD.00777CCFD4",2017-09-08 19:08:57,"17/18"
"3DD.00777CDC26",2019-08-29 06:53:50,"19/20"
"3DD.00777CEFAD",2019-07-21 05:25:22,"19/20"
"3DD.00777CFE6F",2018-10-16 13:12:26,"18/19"
"3DD.00777CFFA1",2019-07-23 10:31:22,"19/20"
"3DD.00777D01B5",2018-07-26 11:45:08,"18/19"
"3DD.00777D0642",2018-07-26 14:34:07,"18/19"
"3DD.00777D0658",2018-07-23 13:44:30,"18/19"
"3DD.00777D08CE",2018-08-16 11:57:11,"18/19"
"3DD.00777D0B36",2018-07-28 16:45:31,"18/19"
"3DD.00777D1647",2019-07-07 15:09:47,"19/20"
"3DD.00777D17A8",2018-08-27 08:45:02,"18/19"
"3DD.00777D2172",2019-07-25 18:27:48,"19/20"
"3DD.00777D2FFD",2019-08-09 08:40:40,"19/20"
"3DD.00777D32B1",2018-07-02 07:42:29,"18/19"
"3DD.00777D390B",2018-09-09 17:14:32,"18/19"
"3DD.00777D3977",2018-08-03 09:27:59,"18/19"
"3DD.00777D43D9",2019-08-19 04:40:22,"19/20"
"3DD.00777D441E",2019-08-17 09:43:01,"19/20"
"3DD.00777D45A8",2018-08-10 11:43:14,"18/19"
"3DD.00777D4655",2018-07-06 13:08:41,"18/19"
"3DD.00777D479D",2019-07-27 12:11:05,"19/20"
"3DD.00777D47C4",2020-07-26 10:43:17,"20/21"
"3DD.00777D50B1",2018-11-03 08:35:28,"18/19"
"3DD.00777D54D0",2018-10-11 06:38:54,"18/19"
"3DD.00777D5E3B",2020-08-04 07:54:16,"20/21"
"3DD.00777D5ED4",2018-09-01 06:34:11,"18/19"
"3DD.00777D623C",2019-09-22 11:59:14,"19/20"
"3DD.00777D631F",2018-07-29 17:28:35,"18/19"
"3DD.00777D6A75",2019-07-16 09:43:46,"19/20"
"3DD.00777D72D4",2019-08-10 17:25:34,"19/20"
"3DD.00777D748E",2018-08-06 14:33:20,"18/19"
"3DD.00777D7616",2020-01-12 04:10:42,"19/20"
"3DD.00777D7DE4",2019-07-30 13:57:58,"19/20"
"3DD.00777D8612",2018-08-08 07:04:44,"18/19"
"3DD.00777D899A",2019-08-16 10:21:06,"19/20"
"3DD.00777D89B3",2018-07-09 13:12:02,"18/19"
"3DD.00777D8A76",2017-08-24 13:20:46,"17/18"
"3DD.00777D8D5F",2018-08-04 11:18:34,"18/19"
"3DD.00777D93E3",2017-10-30 15:43:15,"17/18"
"3DD.00777D9C70",2018-08-03 06:04:52,"18/19"
"3DD.00777D9F15",2019-08-04 15:53:05,"19/20"
"3DD.00777D9FDD",2019-06-29 06:52:20,"19/20"
"3DD.00777DA164",2018-08-20 07:27:52,"18/19"
"3DD.00777DA519",2018-07-27 04:46:04,"18/19"
"3DD.00777DA736",2020-08-01 12:10:47,"20/21"
"3DD.00777DA872",2018-09-04 10:43:48,"18/19"
"3DD.00777DA895",2017-09-22 10:43:51,"17/18"
"3DD.00777DA941",2017-08-03 09:41:55,"17/18"
"3DD.00777DAB67",2017-08-27 15:28:33,"17/18"
"3DD.00777DAB78",2017-08-06 13:23:55,"17/18"
"3DD.00777DAC89",2020-09-06 08:16:06,"20/21"
"3DD.00777DB446",2017-09-22 13:02:30,"17/18"
"3DD.00777DB488",2019-07-30 13:05:19,"19/20"
"3DD.00777DB53B",2017-08-12 07:18:16,"17/18"
"3DD.00777DB842",2020-01-31 14:04:12,"19/20"
"3DD.00777DB868",2017-08-19 08:48:42,"17/18"
"3DD.00777DBBBF",2017-07-07 15:53:59,"17/18"
"3DD.00777DC30C",2017-08-04 07:16:43,"17/18"
"3DD.00777DC79F",2017-08-04 16:09:35,"17/18"
"3DD.00777DC87F",2017-07-03 09:19:50,"17/18"
"3DD.00777DCE1C",2017-09-12 07:30:33,"17/18"
"3DD.00777DD3B7",2018-07-06 06:53:38,"18/19"
"3DD.00777DD496",2017-08-10 09:35:21,"17/18"
"3DD.00777DD9A6",2019-09-23 16:24:16,"19/20"
"3DD.00777DDAF7",2019-08-09 14:26:57,"19/20"
"3DD.00777DDDF3",2018-09-04 07:00:13,"18/19"
"3DD.00777DDE1E",2018-08-01 14:50:06,"18/19"
"3DD.00777DDEAD",2017-07-28 15:03:46,"17/18"
"3DD.00777DE471",2019-07-29 11:59:13,"19/20"
"3DD.00777DF36B",2017-07-08 11:23:38,"17/18"
"3DD.00777DF36C",2017-08-26 14:40:15,"17/18"
"3DD.00777DF500",2019-09-26 18:40:26,"19/20"
"3DD.00777DFABE",2017-08-13 15:07:40,"17/18"
"3DD.00777DFBFA",2017-08-22 12:10:31,"17/18"
"3DD.00777E03E4",2019-08-03 09:36:15,"19/20"
"3DD.00777E07D7",2018-07-03 18:57:29,"18/19"
"3DD.00777E0A58",2018-08-28 16:26:21,"18/19"
"3DD.00777E0A9B",2017-08-24 16:21:29,"17/18"
"3DD.00777E1185",2020-07-18 10:13:54,"20/21"
"3DD.00777E11A7",2018-08-22 14:16:29,"18/19"
"3DD.00777E14B8",2017-08-27 16:36:23,"17/18"
"3DD.00777E150A",2018-08-20 14:27:04,"18/19"
"3DD.00777E190B",2017-08-24 15:28:26,"17/18"
"3DD.00777E1B7E",2018-07-15 10:29:57,"18/19"
"3DD.00777E1D06",2017-07-30 09:34:16,"17/18"
"3DD.00777E2977",2017-07-30 07:30:29,"17/18"
"3DD.00777E2A13",2017-08-22 14:01:36,"17/18"
"3DD.00777E2D09",2017-08-06 12:04:04,"17/18"
"3DD.00777E2ECD",2018-08-09 08:01:32,"18/19"
"3DD.00777E2F5A",2017-08-24 15:41:21,"17/18"
"3DD.00777E307E",2017-09-01 12:35:10,"17/18"
"3DD.00777E30C3",2018-08-03 13:59:17,"18/19"
"3DD.00777E3234",2019-09-21 16:58:31,"19/20"
"3DD.00777E3386",2019-10-12 14:38:05,"19/20"
"3DD.00777E34F6",2017-09-22 16:59:20,"17/18"
"3DD.00777E356C",2017-08-14 12:49:32,"17/18"
"3DD.00777E3577",2017-07-21 08:34:40,"17/18"
"3DD.00777E39B0",2019-05-20 20:57:13,"18/19"
"3DD.00777E3ACA",2018-07-18 06:46:14,"18/19"
"3DD.00777E3D20",2018-08-24 12:31:11,"18/19"
"3DD.00777E3FDB",2017-09-13 06:56:12,"17/18"
"3DD.00777E412B",2018-09-04 15:43:37,"18/19"
"3DD.00777E449A",2017-08-22 12:56:12,"17/18"
"3DD.00777E44A3",2020-01-19 09:36:41,"19/20"
"3DD.00777E4546",2019-07-03 11:12:50,"19/20"
"3DD.00777E46D5",2017-08-30 17:11:46,"17/18"
"3DD.00777E474A",2018-07-01 06:52:03,"18/19"
"3DD.00777E4886",2019-09-16 07:05:54,"19/20"
"3DD.00777E4BB6",2018-07-25 12:03:10,"18/19"
"3DD.00777E4C0A",2017-08-19 05:56:17,"17/18"
"3DD.00777E4F36",2017-08-29 11:17:23,"17/18"
"3DD.00777E5052",2019-10-09 18:06:10,"19/20"
"3DD.00777E5161",2017-07-25 09:50:16,"17/18"
"3DD.00777E5220",2017-08-22 15:05:56,"17/18"
"3DD.00777E53FC",2017-07-20 09:06:00,"17/18"
"3DD.00777E5B5D",2019-08-02 12:27:35,"19/20"
"3DD.00777E5BAA",2017-08-21 14:18:57,"17/18"
"3DD.00777E5C4A",2020-09-07 08:29:28,"20/21"
"3DD.00777E5CB9",2017-08-18 15:36:00,"17/18"
"3DD.00777E6068",2019-09-05 15:06:19,"19/20"
"3DD.00777E6299",2019-09-07 16:45:11,"19/20"
"3DD.00777E6308",2017-09-09 16:54:31,"17/18"
"3DD.00777E654D",2019-08-09 06:53:19,"19/20"
"3DD.00777E65A6",2017-08-06 12:34:00,"17/18"
"3DD.00777E6764",2020-08-29 11:59:04,"20/21"
"3DD.00777E67E6",2019-09-17 06:05:38,"19/20"
"3DD.00777E686B",2017-08-26 06:47:22,"17/18"
"3DD.00777E6A6E",2017-09-22 11:12:27,"17/18"
"3DD.00777E6B91",2020-07-13 16:07:03,"20/21"
"3DD.00777E6CC5",2019-08-08 13:12:04,"19/20"
"3DD.00777E7261",2017-08-20 16:28:11,"17/18"
"3DD.00777E74A9",2018-08-30 13:56:32,"18/19"
"3DD.00777E77AC",2018-08-30 15:33:57,"18/19"
"3DD.00777E7858",2019-07-28 13:45:36,"19/20"
"3DD.00777E797B",2017-09-11 13:58:16,"17/18"
"3DD.00777E7A2A",2017-08-27 17:23:48,"17/18"
"3DD.00777E7A78",2019-07-17 07:45:36,"19/20"
"3DD.00777E7AA9",2019-09-19 12:25:34,"19/20"
"3DD.00777E82ED",2018-07-28 06:58:38,"18/19"
"3DD.00777E83A6",2018-07-29 14:03:59,"18/19"
"3DD.00777E85EA",2017-08-20 14:32:59,"17/18"
"3DD.00777E86B9",2018-09-10 16:31:43,"18/19"
"3DD.00777E8A4E",2017-08-29 11:08:54,"17/18"
"3DD.00777E8B95",2018-08-10 16:36:51,"18/19"
"3DD.00777E8C5D",2017-09-21 13:06:43,"17/18"
"3DD.00777E8CE4",2017-07-27 08:30:48,"17/18"
"3DD.00777E8E2D",2021-01-04 15:35:22,"20/21"
"3DD.00777E9059",2017-08-22 11:42:39,"17/18"
"3DD.00777E906C",2017-08-05 05:16:41,"17/18"
"3DD.00777E9102",2017-08-21 14:50:04,"17/18"
"3DD.00777E942C",2018-08-25 09:19:30,"18/19"
"3DD.00777E9729",2019-09-22 18:19:58,"19/20"
"3DD.00777E983F",2017-07-25 10:59:55,"17/18"
"3DD.00777E9998",2017-08-24 18:25:47,"17/18"
"3DD.00777E99F6",2017-08-29 15:43:08,"17/18"
"3DD.00777E9DD7",2017-08-12 13:42:35,"17/18"
"3DD.00777EA433",2017-07-27 11:12:12,"17/18"
"3DD.00777EA4E8",2018-08-08 08:40:03,"18/19"
"3DD.00777EA72E",2017-09-26 17:23:36,"17/18"
"3DD.00777EA820",2019-07-29 11:11:00,"19/20"
"3DD.00777EAB1D",2017-08-25 13:25:50,"17/18"
"3DD.00777EABDA",2018-08-29 13:48:08,"18/19"
"3DD.00777EAD04",2017-07-31 10:38:47,"17/18"
"3DD.00777EAEC1",2020-07-24 16:03:16,"20/21"
"3DD.00777EB088",2017-07-24 14:04:10,"17/18"
"3DD.00777EB0D1",2019-07-07 07:10:02,"19/20"
"3DD.00777EB120",2018-08-15 07:56:04,"18/19"
"3DD.00777EB40A",2019-08-18 14:08:34,"19/20"
"3DD.00777EB4DA",2017-09-03 18:55:06,"17/18"
"3DD.00777EB508",2019-07-06 13:19:50,"19/20"
"3DD.00777EB517",2018-07-20 13:10:27,"18/19"
"3DD.00777EB80B",2017-07-31 17:38:46,"17/18"
"3DD.00777EBBE1",2019-09-14 02:39:25,"19/20"
"3DD.00777EBE18",2018-07-22 17:22:55,"18/19"
"3DD.00777EBE3D",2017-08-27 14:51:21,"17/18"
"3DD.00777EC988",2017-08-04 10:22:15,"17/18"
"3DD.00777ECA62",2018-09-02 00:15:36,"18/19"
"3DD.00777ECA8D",2020-08-06 12:24:37,"20/21"
"3DD.00777ECBB4",2018-09-28 06:08:59,"18/19"
"3DD.00777ED506",2018-07-06 09:06:00,"18/19"
"3DD.00777ED870",2017-09-11 13:16:50,"17/18"
"3DD.00777EDABA",2020-08-27 15:04:44,"20/21"
"3DD.00777EE595",2017-08-06 10:44:50,"17/18"
